SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1141934,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,4,4,0,13,10,0,9,6,7,10,10,6,9,11,0,4,7,19,13,27,16,0,20,4,3,7,10,12,20,38,0,36,13,0,16,0,0,0,128,84,213
1141935,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,4,4,3,0,6,3,3,3,3,5,7,5,0,7,6,0,9,5,3,3,10,7,18,6,0,6,5,0,12,6,13,18,38,3,41,7,4,19,3,0,3,96,51,152
1141936,0,8,9,0,0,0,0,3,3,0,3,3,0,7,7,0,9,5,3,5,6,3,9,12,4,10,16,3,8,9,4,15,20,3,7,9,21,20,33,13,3,17,13,0,13,21,9,29,40,3,39,17,9,19,0,3,3,148,119,267
1141937,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,3,0,3,0,0,0,3,0,4,4,0,4,7,0,7,8,6,21,65,0,66,20,0,19,3,0,3,117,24,139
1141938,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,7,3,10,3,0,3,10,0,14,7,0,8,7,7,11,5,0,5,13,3,16,7,0,7,8,4,10,7,6,16,52,3,57,23,3,25,0,0,0,154,45,195
1141939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,21,0,21,0,3,4,0,0,0,32,10,35
1141940,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,3,8,3,3,8,0,0,3,3,0,3,8,0,10,13,0,13,7,6,11,9,0,11,3,0,7,13,4,18,44,4,44,14,7,13,3,0,3,114,39,153
1141941,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,3,0,4,0,6,6,5,7,15,4,3,4,3,3,4,5,3,10,6,10,10,12,0,16,5,0,9,11,3,13,19,0,23,10,7,14,0,0,0,90,55,150
1141942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5
1141943,0,0,0,0,0,0,0,0,0,0,4,4,0,11,11,0,3,5,3,4,7,11,4,12,9,7,14,6,5,14,9,3,13,6,3,9,21,0,24,12,0,12,12,0,12,12,4,16,41,0,41,20,7,29,0,3,3,159,50,215
1141944,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,4,4,7,3,3,10,12,3,14,3,4,10,5,0,4,5,0,6,7,3,12,10,0,11,13,0,10,4,0,5,46,3,48,13,3,13,3,0,7,123,39,166
1141945,0,0,0,0,0,0,0,0,7,0,0,0,3,3,9,3,11,13,0,0,3,3,3,9,0,3,5,5,0,12,3,0,7,5,0,9,21,3,21,18,0,21,15,0,15,24,4,24,43,0,48,11,0,11,3,0,3,166,44,208
1141946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,8,7,0,13,9,9,3,9,4,6,6,3,4,9,11,11,18,9,0,9,14,0,11,5,9,22,25,5,35,7,3,7,3,3,3,95,74,163
1141947,0,4,4,0,0,0,0,3,3,0,7,7,5,4,5,0,0,0,3,0,3,4,7,10,7,9,14,3,11,11,7,5,13,5,4,15,13,16,30,4,3,7,13,7,12,15,17,32,59,7,67,16,9,25,0,3,3,150,114,257
1141948,0,3,6,0,0,0,3,0,3,0,4,10,0,5,5,3,10,12,0,8,10,4,11,12,6,13,19,6,9,12,4,13,11,3,10,15,20,16,43,14,4,12,11,9,16,16,6,24,29,3,33,16,3,20,0,0,0,135,134,271
1142001,0,0,3,0,0,0,0,0,0,3,3,5,3,3,6,0,0,0,3,0,3,7,0,7,7,3,14,12,0,8,3,0,7,11,3,12,6,0,6,11,0,11,8,0,11,12,0,12,21,0,21,14,0,14,0,0,0,132,20,150
1142002,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,6,4,5,7,7,8,6,7,10,4,4,8,8,3,10,9,0,9,5,0,11,14,3,19,11,0,11,0,0,0,5,4,12,25,0,25,10,6,14,3,0,6,110,46,152
1142003,0,0,0,0,0,0,0,3,3,0,0,3,0,3,4,0,0,0,3,0,3,0,3,8,0,3,4,3,0,9,0,0,3,4,0,4,8,0,8,9,0,9,4,0,6,4,4,10,21,0,22,4,0,6,0,3,3,66,31,95
1142004,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,3,5,4,6,8,3,3,7,5,7,14,5,0,11,10,3,14,3,0,3,7,3,12,9,0,9,4,0,4,5,9,13,18,0,24,13,0,13,0,0,0,107,38,144
1142005,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,13,0,0,3,3,0,5,3,3,10,0,6,11,10,3,15,9,3,8,6,0,6,11,0,11,7,3,11,29,0,35,19,5,28,3,3,3,115,38,156
1142006,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,6,4,4,3,3,0,3,7,3,0,3,4,0,3,3,7,11,4,3,10,4,0,4,5,0,5,10,7,15,32,0,32,13,0,17,0,0,3,92,42,134
1142007,0,4,3,0,3,3,0,3,3,0,0,0,3,5,10,0,3,3,0,3,7,3,3,5,4,3,9,13,3,13,4,0,4,9,0,6,19,6,27,11,0,13,7,0,7,16,6,17,44,0,44,18,0,18,0,0,0,151,41,190
1142008,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,4,0,3,0,0,0,9,4,14,4,4,10,0,6,3,3,0,3,5,0,5,9,3,10,7,0,7,13,0,13,4,0,4,37,0,37,13,0,13,0,0,0,113,19,138
1142009,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,3,7,3,4,5,4,10,4,0,6,9,0,6,3,0,3,12,0,11,10,0,10,4,0,4,0,0,0,21,0,21,19,0,19,3,0,7,101,12,113
1142010,0,0,0,0,0,0,0,0,0,0,7,3,0,3,5,0,6,3,3,0,4,0,0,3,5,0,7,8,4,11,3,3,9,0,3,3,12,4,10,12,0,12,4,0,4,9,3,9,15,0,17,4,0,4,0,0,0,87,36,122
1142011,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,3,3,4,10,3,4,9,7,0,7,12,0,17,5,4,5,11,0,13,6,0,6,3,0,3,14,0,14,13,0,13,7,0,7,3,0,3,106,23,132
1142012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,4,3,5,0,3,3,0,6,0,0,3,3,0,3,8,0,8,8,0,8,5,0,5,0,0,3,16,0,16,6,0,6,0,0,0,68,15,86
1142013,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,4,8,5,13,3,0,3,4,0,4,7,3,8,22,3,21,18,0,18,9,0,9,8,4,17,32,0,32,10,0,10,0,0,0,134,20,156
1142014,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,3,4,11,0,8,4,0,4,10,0,10,9,0,9,7,0,7,10,0,10,3,0,3,19,0,19,12,6,14,0,0,0,96,20,114
1142015,3,3,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,7,3,0,4,5,0,12,3,0,3,4,0,4,5,0,3,3,3,7,11,0,11,8,0,8,6,0,7,17,0,17,9,0,9,0,0,0,86,23,108
1142016,3,0,3,0,0,0,3,0,3,0,0,0,0,5,9,0,0,4,6,0,8,10,7,11,4,0,8,6,0,10,8,3,14,11,3,16,8,3,16,17,0,15,8,0,8,10,0,10,26,0,26,25,0,25,0,0,0,153,24,178
1142017,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,8,0,7,3,0,9,12,3,18,8,0,11,7,0,7,8,0,8,20,3,24,12,0,12,15,0,15,13,4,18,30,0,30,24,0,24,4,0,3,175,28,200
1142018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142020,4,3,5,0,0,0,0,0,0,0,0,0,6,0,11,0,3,4,3,0,4,0,0,0,9,3,12,4,0,4,7,3,7,12,0,8,13,3,13,17,0,17,6,0,6,6,3,7,31,0,31,17,0,18,0,0,0,142,25,163
1142021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,8,3,7,3,0,3,8,0,4,3,0,10,11,0,6,13,0,13,6,0,4,5,3,5,20,0,20,8,0,11,0,0,0,90,17,110
1142022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,3,9,4,0,5,0,0,0,5,0,5,7,3,8,3,0,3,6,0,6,10,5,16,32,0,32,15,0,15,0,0,3,95,16,112
1142023,0,0,0,0,0,0,0,3,3,0,0,7,0,9,9,3,3,6,4,3,12,8,0,11,5,3,11,12,3,9,9,0,10,7,3,9,10,3,17,22,0,22,7,0,12,3,3,4,14,0,14,14,3,19,4,3,4,128,40,173
1142024,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,6,4,5,0,3,7,3,7,10,4,12,9,3,5,0,3,6,8,0,5,12,5,15,18,0,18,14,0,14,12,0,13,49,0,49,26,0,26,3,0,3,162,32,201
1142025,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,7,3,8,4,3,10,6,6,8,3,3,5,5,0,5,5,0,5,11,3,17,17,0,17,5,0,5,11,6,21,33,0,33,21,3,21,0,0,3,134,30,159
1142026,0,0,3,0,0,0,0,0,0,0,3,5,0,5,8,0,3,4,9,0,4,4,3,4,5,3,7,3,3,5,6,0,6,9,0,9,19,0,19,10,0,10,6,0,6,11,0,10,25,0,25,16,0,19,3,0,3,126,24,153
1142027,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,5,5,3,4,7,0,0,4,3,0,7,4,0,4,3,0,3,3,0,3,8,3,13,9,0,9,5,0,5,9,3,8,29,0,29,13,0,13,3,0,3,95,17,110
1142028,0,3,7,0,0,4,0,0,0,0,8,8,3,25,31,0,16,15,12,17,30,4,9,15,13,15,26,8,5,13,7,5,13,3,11,13,11,5,13,13,0,13,7,0,7,4,4,9,21,0,21,15,0,17,3,11,10,132,131,260
1142029,0,4,4,0,0,0,0,3,3,0,4,4,0,11,10,0,3,7,3,9,15,8,4,11,9,16,25,8,8,13,10,5,14,13,4,11,22,8,29,24,0,24,7,0,13,13,4,13,17,0,17,22,0,22,0,0,3,151,82,234
1142030,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,10,3,0,3,11,4,16,14,6,14,5,0,5,7,3,10,11,8,18,13,0,13,4,0,4,12,0,15,51,0,51,21,0,21,4,3,7,164,32,198
1142101,0,0,0,0,0,0,0,3,3,0,3,7,0,3,3,3,0,3,4,5,6,9,5,15,8,4,15,13,5,20,11,4,19,5,5,8,21,5,26,14,0,14,6,0,6,4,5,14,31,0,31,26,0,26,0,0,0,155,52,208
1142102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,6,0,6,0,0,0,10,0,10,6,0,8,7,0,4,5,0,6,20,0,20,15,0,15,15,0,15,13,0,13,49,0,49,20,0,20,3,4,3,176,9,185
1142103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,3,4,3,0,3,3,0,4,3,0,3,5,3,7,0,0,0,8,0,6,13,0,13,11,0,11,10,0,10,29,0,32,11,0,12,0,0,0,102,14,121
1142104,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,4,0,3,3,0,3,10,3,10,11,0,15,10,0,10,7,0,7,18,0,16,10,0,10,8,0,8,7,0,8,27,0,27,18,0,18,0,4,3,138,19,158
1142105,0,0,0,0,0,0,0,0,5,0,3,3,7,3,10,0,0,0,5,0,5,3,0,3,9,7,11,3,0,3,8,0,10,9,0,9,20,0,21,12,0,13,15,0,15,7,0,9,35,0,35,21,0,20,0,0,3,149,28,176
1142106,0,0,4,0,0,3,3,0,4,0,7,7,6,11,10,0,7,6,8,5,10,9,3,17,14,3,14,11,0,13,17,0,15,12,0,15,14,0,20,15,0,16,12,0,12,5,4,13,46,0,46,19,0,17,3,3,4,199,54,252
1142107,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,4,4,0,4,3,0,5,0,0,0,3,3,3,3,0,8,7,0,6,0,0,0,5,0,6,15,0,15,7,0,9,3,0,3,54,20,74
1142108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,3,0,3,4,0,3,0,0,0,6,3,9,3,4,3,4,0,4,11,0,12,28,0,28,24,0,22,3,3,3,99,15,113
1142109,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,5,0,3,6,3,4,4,8,6,13,7,3,9,3,4,7,12,7,17,21,3,21,25,0,25,11,0,11,6,3,14,57,0,59,20,0,19,0,0,3,179,41,223
1142110,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,4,5,0,6,7,4,5,0,0,0,3,0,6,9,0,10,7,0,7,9,0,9,7,0,9,27,0,27,9,0,9,0,0,0,80,17,97
1142111,0,4,3,0,0,0,0,3,3,0,0,0,7,0,7,0,3,5,8,3,8,4,0,4,11,4,15,9,4,11,4,4,3,5,0,6,17,3,15,13,0,13,5,0,5,15,0,15,51,0,52,22,0,22,3,0,3,169,31,198
1142112,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,9,3,0,3,3,0,5,0,0,0,9,0,8,6,0,6,7,0,7,7,7,8,18,0,18,17,0,17,3,4,3,90,13,105
1142113,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,6,8,5,0,5,0,3,3,3,0,3,0,0,3,10,0,10,8,0,8,5,0,5,3,3,10,30,0,33,17,0,17,0,0,0,91,20,107
1142114,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,5,3,5,0,0,0,7,0,10,13,0,12,5,0,5,0,0,0,14,0,18,18,0,18,11,0,10,8,0,6,31,0,31,10,0,10,0,0,0,118,14,137
1142115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,8,0,5,10,0,10,0,0,0,3,0,3,16,0,14,7,0,7,8,0,8,5,0,5,17,0,17,7,0,7,0,0,0,82,11,94
1142116,3,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,5,3,4,5,0,5,3,0,3,8,0,10,4,0,8,3,0,3,15,4,21,8,0,8,19,0,19,9,0,9,26,0,26,20,0,19,0,0,0,130,14,144
1142117,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,3,0,3,0,3,3,0,3,6,9,0,9,3,0,8,7,0,14,8,0,7,9,0,9,11,0,10,9,0,9,9,0,9,23,0,23,18,0,19,0,0,0,110,20,131
1142118,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,3,0,0,4,3,3,3,6,0,12,5,0,4,3,0,5,11,0,11,9,0,9,6,0,6,9,0,5,20,0,20,12,0,12,3,0,3,96,19,113
1142119,0,0,0,0,0,0,0,3,3,0,0,3,3,0,6,0,0,0,5,3,11,0,0,0,3,0,6,6,0,4,3,0,3,4,0,4,0,4,6,3,0,3,3,0,3,3,3,5,10,0,10,13,0,19,3,3,6,64,27,98
1142120,0,3,3,0,4,0,0,7,7,0,19,19,10,57,64,0,31,30,16,22,37,9,16,31,26,11,44,12,5,21,3,5,7,7,0,7,20,7,21,7,0,7,4,0,4,9,6,13,18,0,20,16,0,16,7,16,23,163,219,377
1142121,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,3,3,10,0,3,5,7,3,6,11,4,14,4,3,4,4,3,7,15,3,16,11,0,11,14,0,14,9,8,12,36,0,36,20,0,20,0,0,0,129,29,158
1142122,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,8,3,3,3,9,0,13,3,3,3,4,0,5,5,0,8,16,3,22,16,0,16,8,0,8,6,0,6,36,0,36,14,0,14,0,0,0,132,21,148
1142123,0,3,3,0,7,7,0,6,5,0,7,7,7,24,31,0,17,17,11,16,25,6,11,21,9,10,21,8,0,3,3,9,10,4,5,6,7,3,12,4,0,4,0,0,0,6,0,7,13,0,17,9,0,9,3,9,13,93,120,209
1142201,3,0,3,0,0,0,0,0,4,0,0,0,3,7,5,0,8,8,5,4,9,6,3,12,12,10,18,9,3,15,5,3,9,12,5,13,18,9,27,10,0,10,8,0,8,5,0,10,18,0,18,17,0,17,0,0,0,147,49,198
1142202,3,3,10,0,0,0,0,0,0,0,3,3,0,0,3,3,6,9,0,6,8,0,3,3,4,8,8,7,5,17,16,9,21,7,0,7,15,8,20,8,0,3,5,0,5,6,4,8,15,0,15,16,0,13,0,4,3,105,53,159
1142203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,7,0,3,5,3,0,3,13,0,9,5,0,3,0,0,0,6,0,6,4,0,9,3,0,3,7,0,7,10,0,10,12,0,12,0,0,0,65,17,84
1142204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,4,3,0,4,4,6,3,3,10,0,9,8,0,8,7,0,12,14,4,19,17,0,17,6,0,6,12,0,10,25,0,25,21,0,21,0,0,0,124,26,145
1142205,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,3,3,8,0,0,3,4,8,9,11,3,9,3,0,3,4,0,4,9,0,13,5,0,5,6,0,6,10,0,10,18,0,18,22,0,22,0,0,0,108,19,125
1142206,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,5,3,0,4,8,0,8,3,0,3,6,0,13,12,0,12,9,0,9,9,3,12,23,0,23,12,0,12,0,0,0,101,16,114
1142207,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,6,0,8,6,0,10,3,0,3,8,0,8,4,0,7,19,0,18,16,0,16,8,0,8,7,0,7,19,0,19,12,0,12,0,0,3,106,10,118
1142208,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,4,0,4,3,0,3,9,0,9,3,0,3,3,0,3,3,3,4,9,0,9,7,0,7,10,0,10,7,3,5,21,0,21,14,0,11,0,0,0,86,14,101
1142209,0,0,3,0,0,4,0,0,0,0,0,0,3,3,5,3,0,4,0,0,3,3,0,3,3,0,4,8,3,6,3,3,3,0,0,0,9,0,9,10,0,10,3,0,3,7,4,15,20,0,20,12,0,12,0,0,3,92,17,103
1142210,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,5,0,3,6,0,3,3,4,0,4,5,0,4,5,0,5,6,0,6,15,0,15,7,6,9,33,0,32,15,0,16,3,0,3,102,26,125
1142211,0,3,3,0,0,0,0,0,0,0,3,3,0,4,9,0,4,6,0,3,3,3,0,5,5,0,10,8,0,9,3,0,5,9,0,9,14,5,15,19,0,19,11,0,10,12,0,12,39,0,39,28,0,28,3,3,3,149,27,176
1142212,0,0,0,0,0,0,0,4,4,0,11,11,3,26,30,0,3,3,4,3,8,3,9,5,4,5,14,9,4,11,5,4,7,3,0,4,10,3,14,11,0,11,8,0,8,5,0,11,15,0,15,9,0,12,0,8,3,92,91,183
1142213,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,3,0,0,0,3,0,3,8,3,8,8,0,7,0,0,0,8,0,8,9,6,14,6,0,6,7,0,7,6,0,6,10,0,10,4,0,5,0,0,3,77,21,98
1142214,0,0,0,0,0,0,0,7,7,0,0,0,0,5,7,0,7,8,3,4,6,8,4,12,14,8,16,10,3,11,7,4,15,11,0,11,15,4,19,6,0,6,0,0,0,3,3,10,3,0,3,9,0,9,0,0,0,89,55,143
1142215,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,5,12,3,6,10,0,11,8,5,13,20,7,4,10,3,5,14,7,0,8,16,0,16,14,0,14,3,0,4,3,0,3,12,0,12,8,0,15,0,0,0,87,61,151
1142216,3,3,3,0,0,0,0,4,5,0,0,0,0,4,7,3,3,7,3,3,5,4,0,5,7,0,8,6,3,9,3,3,4,3,0,7,15,3,23,15,0,15,11,0,8,6,0,8,13,0,13,13,0,13,4,0,4,107,39,144
1142217,0,3,8,0,0,0,0,0,0,0,4,4,0,6,6,5,3,9,3,7,6,3,10,14,10,9,14,3,7,8,12,3,16,11,7,15,15,4,18,14,0,14,6,0,8,3,0,3,17,0,16,6,0,7,0,5,4,102,68,172
1142218,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,3,3,6,3,0,7,3,0,3,4,0,6,3,0,3,13,0,13,16,0,16,6,0,6,7,0,7,23,0,23,12,0,12,0,0,0,85,6,99
1142219,0,0,0,0,0,3,0,0,0,0,4,4,3,0,3,0,0,0,5,3,3,3,3,3,3,0,8,9,0,5,3,0,3,4,0,4,4,0,5,13,0,16,5,0,5,3,0,3,26,0,26,14,0,14,3,0,3,104,18,117
1142220,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,3,0,3,6,3,4,0,9,9,8,0,5,10,0,9,12,0,11,10,6,14,12,0,12,11,0,11,5,4,9,25,0,25,28,0,28,0,0,0,125,31,155
1142221,0,0,0,0,0,0,3,0,3,0,0,3,0,3,6,0,3,7,7,3,9,4,5,9,3,3,5,7,4,12,3,0,4,6,0,10,12,0,12,7,0,7,14,0,14,11,4,12,22,0,22,6,0,6,0,0,0,112,31,136
1142222,3,0,3,0,0,0,0,0,0,3,0,3,5,3,3,0,0,0,3,4,6,3,0,6,7,3,11,9,0,9,4,0,4,3,3,7,8,3,8,13,0,13,12,0,12,9,0,13,22,0,24,22,0,23,0,0,0,126,27,154
1142223,0,4,4,0,0,0,0,5,5,0,0,0,3,6,10,0,9,7,8,4,13,3,7,10,8,5,13,8,8,14,8,3,10,4,0,4,12,5,23,7,0,7,3,0,3,3,0,5,16,0,17,13,3,13,3,0,3,98,63,164
1142224,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,0,4,5,0,7,3,0,3,4,0,4,3,3,7,7,0,8,7,0,7,6,0,6,6,3,7,26,0,26,16,0,17,0,0,0,93,14,104
1142225,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,5,3,8,0,0,3,5,4,8,11,0,7,3,0,3,5,0,5,14,3,14,14,0,10,10,0,10,9,5,13,38,0,38,15,0,17,0,0,3,129,23,153
1142226,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,3,3,4,8,9,6,4,7,9,0,10,10,0,12,11,0,11,22,0,19,13,0,13,11,0,15,9,3,14,29,0,29,24,0,25,0,0,0,155,25,180
1142227,0,0,0,3,0,3,0,0,0,0,3,3,7,0,5,0,0,3,3,0,4,3,0,4,5,0,5,7,0,13,3,0,6,10,0,9,19,5,25,17,0,17,16,0,16,10,3,13,27,0,27,17,0,22,0,0,0,148,28,171
1142228,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,8,5,5,8,6,0,6,4,0,7,4,0,4,7,0,7,9,0,11,11,0,11,12,0,12,27,0,27,17,0,17,0,0,0,100,26,122
1142229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,4,0,6,9,0,9,14,0,15,10,0,10,4,0,4,5,0,5,22,0,22,7,0,7,0,0,0,80,10,91
1142230,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,3,3,3,0,3,3,3,7,3,4,5,3,0,3,3,0,4,3,0,3,7,0,14,9,0,9,0,0,0,8,7,15,39,0,39,20,0,20,3,0,3,116,22,143
1142231,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,6,0,0,3,5,0,9,3,0,0,7,3,7,3,0,3,10,0,13,6,0,6,15,0,15,7,3,10,31,0,31,16,0,16,0,0,0,113,15,131
1142232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,4,3,3,5,3,0,3,3,0,3,3,0,3,28,0,28,7,0,3,0,0,0,55,12,64
1142233,0,0,0,0,0,0,0,7,7,0,0,0,0,3,8,4,0,8,0,0,3,7,3,11,7,0,7,11,5,22,8,4,13,9,3,11,17,3,27,14,0,14,12,0,12,7,7,8,30,0,30,15,0,15,0,3,8,157,47,201
1142234,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,3,3,0,3,6,0,5,6,0,11,0,0,4,3,0,3,8,0,8,5,0,5,6,0,6,6,0,7,18,0,18,12,0,12,3,0,3,80,12,100
1142301,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,3,0,5,4,3,3,7,0,10,7,3,15,3,3,6,5,3,13,28,3,35,23,0,23,3,0,3,12,0,9,15,0,15,12,0,12,0,4,3,133,29,160
1142302,0,3,3,0,3,3,0,0,0,0,12,12,4,14,20,8,14,17,9,7,12,4,8,12,9,13,26,9,3,9,8,5,11,3,3,6,31,5,32,15,0,15,13,0,13,15,0,18,23,0,23,24,0,24,6,10,14,167,97,261
1142303,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,4,0,3,5,5,9,8,0,5,5,3,7,9,3,9,6,0,12,12,3,13,20,0,21,23,0,23,9,0,9,6,3,11,33,0,30,19,3,25,0,0,3,167,32,193
