SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1151156,..,10,10,19,3,22,18,0,18,9,0,9,17,0,17,7,0,7,67,11,82
1151201,..,53,53,23,5,28,9,0,9,5,0,5,11,0,11,10,0,10,55,61,111
1151202,..,16,16,23,0,23,13,0,19,22,0,22,9,0,9,19,0,19,85,19,102
1151203,..,13,13,13,0,15,20,0,20,22,0,22,7,0,7,9,0,9,75,16,92
1151204,..,44,44,52,7,52,37,0,35,34,0,34,24,0,24,25,0,25,161,45,212
1151205,..,18,18,32,0,31,25,0,25,20,0,20,16,0,17,14,0,14,113,21,130
1151206,..,24,24,29,0,26,31,0,31,20,0,20,13,0,11,20,0,20,101,28,129
1151207,..,17,17,15,0,15,17,0,17,25,0,25,5,0,5,13,0,13,70,17,88
1151208,..,10,10,16,0,16,17,3,13,4,0,4,12,0,12,8,0,8,52,13,67
1151209,..,37,37,35,3,37,32,0,32,10,0,10,14,0,14,14,0,14,103,37,138
1151210,..,30,30,36,0,37,20,0,20,17,0,17,6,0,6,8,0,8,95,31,124
1151211,..,28,28,27,0,27,27,0,27,35,0,35,21,0,21,32,0,34,142,32,170
1151212,..,16,16,32,3,39,19,0,24,24,0,24,16,0,16,19,0,19,108,21,130
1151213,..,18,18,20,0,25,22,0,22,27,0,27,21,0,21,17,0,17,112,19,129
1151214,..,13,13,30,0,30,17,0,19,20,0,20,8,0,8,19,0,19,90,16,103
1151215,..,24,24,27,0,27,24,0,24,39,0,39,13,0,13,12,0,12,114,24,137
1151216,..,54,54,35,3,41,21,0,21,16,0,16,13,0,13,10,0,10,99,60,158
1151217,..,24,24,15,4,21,23,0,23,22,0,22,11,0,11,18,0,18,86,27,116
1151218,..,23,23,32,0,34,28,0,28,21,0,21,30,0,30,22,0,22,131,24,151
1151219,..,12,12,25,0,25,17,0,20,16,0,16,6,0,6,13,0,13,81,11,91
1151220,..,39,39,49,3,50,46,0,46,42,0,42,17,0,17,29,0,29,176,43,221
1151221,..,22,22,39,0,41,33,0,33,28,0,28,15,0,15,17,0,17,132,18,151
1151222,..,35,35,28,7,26,16,0,16,21,0,21,18,0,18,22,0,22,103,43,140
1151223,..,26,26,34,0,36,23,0,23,28,0,28,23,0,23,16,0,16,124,25,149
1151224,..,19,19,26,0,32,9,0,9,19,0,19,12,0,12,13,0,13,84,19,105
1151225,..,11,11,18,0,20,16,0,16,17,0,17,11,0,11,20,0,20,83,12,96
1151226,..,8,8,14,9,19,13,0,13,36,0,36,17,0,17,15,0,15,102,13,110
1151227,..,11,11,24,3,22,16,0,16,32,0,32,16,0,16,11,0,11,99,8,110
1151228,..,24,24,20,0,26,20,0,20,25,0,25,16,0,16,23,0,23,106,19,132
1151229,..,12,12,29,0,31,35,0,35,28,0,28,22,0,22,28,0,28,138,17,150
1151230,..,17,17,26,0,21,30,0,30,21,0,21,17,0,17,29,0,30,124,17,136
1151231,..,21,21,19,3,24,26,0,26,25,0,25,21,0,21,13,0,13,115,26,139
1151232,..,30,30,25,3,26,36,0,36,24,0,24,15,0,15,12,0,12,117,31,145
1151233,..,31,31,30,0,34,28,0,29,18,0,18,5,0,5,19,0,19,110,30,141
1151234,..,22,22,27,0,27,24,0,22,26,0,26,17,0,17,16,0,16,113,20,133
1151235,..,31,31,26,9,36,31,0,31,27,0,27,14,0,14,18,0,18,118,40,159
1151236,..,18,18,21,5,27,14,0,14,20,0,16,7,0,7,19,0,19,83,20,102
1151237,..,29,29,32,0,30,21,0,21,23,0,23,17,0,17,12,0,12,98,25,127
1151301,..,28,28,35,0,36,27,0,30,29,0,29,12,0,12,9,0,12,114,37,148
1151302,..,6,6,12,3,15,10,0,17,7,0,7,11,0,11,11,0,11,56,9,67
1151303,..,9,9,13,0,13,7,0,13,9,0,9,8,0,8,9,0,9,46,8,55
1151304,..,17,17,27,0,24,17,0,21,19,0,20,22,0,22,8,0,8,92,18,114
1151305,..,9,9,7,0,4,9,0,9,15,0,15,10,0,10,9,0,9,49,8,59
1151306,..,16,16,27,4,29,19,0,19,37,0,34,15,0,15,10,0,10,112,20,137
1151307,..,28,28,30,3,28,21,3,19,32,0,32,15,0,15,16,0,16,107,27,137
1151308,..,20,20,34,3,36,26,0,22,41,0,40,28,0,23,21,0,21,147,23,171
1151309,..,17,17,30,0,36,24,0,28,30,0,34,14,0,14,21,0,21,128,23,148
1151310,..,12,12,23,0,23,19,0,19,24,0,24,11,0,11,25,0,25,108,12,118
1151311,..,21,21,38,3,42,24,0,24,29,3,33,18,0,18,14,0,14,119,30,150
1151312,..,19,19,24,0,25,19,0,19,15,0,15,10,0,10,10,0,10,75,16,94
1151313,..,17,17,19,0,20,18,0,19,28,0,28,15,0,15,14,0,16,100,17,120
1151314,..,9,9,20,3,22,33,0,28,35,0,36,17,0,17,20,0,20,112,16,128
1151315,..,38,38,35,10,42,45,0,45,32,0,32,12,0,12,6,0,6,125,44,171
1151316,..,28,28,55,8,66,36,3,38,33,0,33,10,0,10,0,0,0,135,39,181
1151317,..,28,28,15,3,17,15,0,15,14,0,14,9,0,9,5,0,5,68,27,91
1151318,..,9,9,26,3,34,27,0,27,31,0,31,16,0,16,14,0,14,121,13,131
1151319,..,5,5,21,0,21,19,0,19,27,0,27,14,0,14,19,0,19,100,5,104
1151320,..,15,15,35,0,35,40,0,40,33,0,33,15,0,15,21,0,21,149,15,166
1151321,..,7,7,16,0,16,20,0,20,16,0,16,9,0,12,7,0,7,68,5,76
1151322,..,52,52,56,7,59,45,0,45,25,3,32,10,0,10,10,0,10,141,63,210
1151323,..,24,24,43,3,49,24,3,26,18,0,21,16,0,16,8,0,8,109,30,131
1151324,..,45,45,31,0,31,25,0,23,13,0,13,14,0,14,3,0,3,84,50,131
1151325,..,21,21,14,0,20,25,0,26,24,0,24,19,0,19,20,0,20,95,20,112
1151326,..,12,12,26,3,29,34,0,34,36,0,36,21,0,21,19,0,19,142,16,157
1151327,..,11,11,14,0,10,18,0,18,15,0,15,6,0,6,11,0,11,62,9,71
1151328,..,8,8,12,0,11,19,0,19,19,0,19,11,0,13,15,0,15,80,5,82
1151329,..,11,11,8,0,7,11,0,11,11,0,11,7,0,7,7,0,7,43,11,58
1151330,..,8,8,13,3,11,12,0,12,13,0,13,11,0,11,13,0,13,62,11,72
1151331,..,13,13,13,4,14,23,3,26,36,0,33,18,0,18,17,0,17,104,17,126
1151332,..,20,20,24,3,27,29,0,29,26,0,26,25,0,25,16,0,16,119,25,148
1151333,..,16,16,13,3,19,22,0,25,13,0,13,19,0,19,12,0,12,77,25,104
1151334,..,20,20,26,3,28,24,0,24,16,0,16,10,0,10,15,0,15,81,22,110
1151335,..,23,23,37,0,36,37,0,36,42,0,42,27,0,27,19,0,19,157,23,180
1151336,..,27,27,27,4,33,21,0,24,30,0,30,12,0,12,21,0,21,115,31,145
1151337,..,25,25,33,5,41,30,0,30,37,0,37,24,0,24,15,0,15,133,31,167
1151338,..,18,18,32,4,36,34,0,34,31,0,31,13,0,17,29,0,29,132,24,155
1151339,..,19,19,26,0,27,22,3,30,30,0,30,13,0,13,14,0,14,111,20,135
1151340,..,30,30,20,0,22,15,0,15,23,0,23,15,0,15,12,0,12,76,30,104
1151341,..,20,20,20,3,18,14,0,19,28,0,28,3,0,3,19,0,19,80,21,105
1151342,..,42,42,33,3,34,45,0,43,56,0,56,39,0,39,41,0,41,207,41,252
1151343,..,19,19,27,3,27,23,0,23,28,0,28,18,0,18,21,0,21,112,24,138
1151344,..,49,49,17,0,24,22,0,22,21,0,21,21,0,21,13,0,13,100,48,147
1151345,..,20,20,20,6,31,21,3,26,19,0,19,9,0,9,9,0,8,78,37,117
1151346,..,9,9,18,0,21,14,0,14,10,0,10,8,0,8,11,0,11,60,14,73
1151347,..,4,4,14,0,14,10,0,12,17,0,17,15,0,15,10,0,10,59,10,71
1151348,..,3,3,7,0,10,8,0,8,11,0,9,18,0,18,9,0,13,58,10,67
1151401,..,5,5,14,0,14,15,0,15,18,0,18,10,0,10,7,0,7,59,5,63
1151402,..,8,8,30,0,30,17,0,17,28,0,28,19,0,19,9,0,9,108,8,112
1151403,..,14,14,28,0,28,19,0,19,34,0,34,22,0,22,12,0,12,118,14,129
1151404,..,11,11,20,0,20,14,0,14,13,0,13,7,0,7,5,0,5,63,11,73
1151405,..,22,22,31,3,35,38,0,38,41,0,41,14,0,14,13,0,13,137,20,161
1151406,..,6,6,37,0,37,28,0,28,35,0,35,28,0,28,12,0,12,128,12,137
1151407,..,17,17,38,0,37,34,0,34,51,0,51,30,0,30,23,0,23,166,18,185
1151408,..,14,14,17,0,23,24,0,24,32,0,32,15,0,15,18,0,18,111,13,127
1151409,..,10,10,18,0,18,12,0,12,17,0,17,14,0,14,9,0,9,64,10,76
1151410,..,17,17,42,3,42,22,0,22,27,0,27,15,0,15,12,0,12,121,21,144
1151411,..,6,6,19,0,19,14,0,14,18,0,18,11,0,11,9,0,9,72,6,78
1151412,..,13,13,30,0,30,27,0,27,35,0,35,16,0,16,22,0,22,131,10,142
1151413,..,14,14,25,0,25,25,0,25,24,0,24,23,0,23,16,0,16,109,14,129
1151414,..,15,15,37,3,41,29,0,29,31,0,31,22,0,25,16,0,16,141,13,153
1151415,..,8,8,25,0,25,21,0,21,26,0,25,22,0,22,16,0,16,105,13,110
1151416,..,11,11,14,0,15,29,0,29,33,0,33,30,0,30,21,0,21,119,16,133
1151417,..,24,24,26,0,26,34,0,37,54,0,54,25,0,25,21,0,21,159,22,179
1151418,..,12,12,24,0,24,19,0,19,36,0,36,26,0,26,5,0,5,114,12,126
1151419,..,5,5,22,0,22,13,0,13,30,0,30,17,0,17,10,0,10,92,5,101
1151420,..,17,17,18,0,18,25,0,25,30,0,30,9,0,9,9,0,9,99,17,109
1151421,..,14,14,23,0,23,13,0,13,30,0,30,14,0,14,8,0,8,86,14,99
1151422,..,11,11,30,0,30,19,0,19,33,0,33,17,0,17,8,0,8,112,11,117
1151501,..,13,13,10,0,10,21,0,21,13,0,13,6,0,6,9,0,9,56,13,69
1151502,..,19,19,29,6,33,20,0,20,22,0,22,12,0,12,5,0,5,93,22,113
1151503,..,6,6,15,0,15,12,0,12,12,0,13,14,0,14,14,0,14,56,12,68
1151504,..,19,19,33,0,30,36,0,38,31,0,31,19,0,19,20,0,19,132,22,153
1151505,..,29,29,30,3,36,34,0,34,11,0,11,4,0,4,3,0,3,87,35,116
1151506,..,18,18,34,6,38,18,0,18,20,0,20,9,0,10,0,0,0,80,26,103
1151507,..,52,52,51,0,52,27,0,27,16,0,16,8,0,8,0,0,0,101,57,157
1151508,..,14,14,13,3,15,9,3,11,15,0,18,4,0,4,3,0,3,47,23,71
1151509,..,43,43,47,3,49,27,0,27,20,0,20,12,0,12,15,0,15,124,44,166
1151510,..,10,10,11,3,9,13,0,13,15,0,14,12,0,12,15,0,15,58,13,75
1151511,..,27,27,24,0,28,14,0,10,20,0,24,14,0,14,6,0,7,73,35,111
1151512,..,72,72,82,8,88,44,7,54,25,4,32,11,0,11,6,0,6,170,87,258
1151513,..,3,3,13,0,13,14,0,14,5,0,5,10,0,10,10,0,10,49,3,56
1151514,..,22,22,16,4,23,9,0,9,13,0,13,11,0,11,8,0,14,63,27,91
1151515,..,37,37,18,3,24,15,0,15,26,0,26,22,0,22,28,0,28,107,40,151
1151516,..,33,33,41,7,49,15,0,18,25,0,28,12,0,12,3,0,3,99,46,145
1151517,..,62,62,79,7,88,47,0,53,29,0,29,11,0,11,0,0,0,174,73,247
1151518,..,32,32,37,0,36,43,0,43,28,0,28,15,0,15,4,0,4,116,32,150
1151519,..,31,31,60,11,69,27,0,30,32,0,32,13,0,13,9,0,9,135,43,181
1151520,..,20,20,26,7,31,20,0,20,23,0,26,15,0,15,26,0,26,110,29,134
1151521,..,24,24,21,0,17,18,0,16,15,0,15,13,0,13,10,0,10,69,20,91
1151522,..,20,20,15,3,19,18,0,18,18,0,20,4,0,4,13,0,13,68,27,89
1151523,..,18,18,31,3,36,24,0,24,17,0,19,19,0,19,10,0,10,99,28,126
1151524,..,28,28,16,0,16,23,0,23,28,0,28,12,0,12,10,0,10,85,28,109
1151525,..,31,31,29,0,30,12,0,12,16,0,16,14,0,14,3,0,3,75,29,103
1151526,..,32,32,32,0,32,21,0,26,22,0,22,9,0,9,3,0,3,94,33,126
1151527,..,21,21,29,3,39,27,0,34,25,0,25,12,0,12,8,0,8,107,28,136
1151528,..,36,36,44,4,42,22,0,22,28,0,34,11,0,11,8,0,8,108,34,145
1151529,..,29,29,37,12,48,28,0,27,26,0,26,8,0,8,3,0,3,102,39,141
1151530,..,30,30,26,4,27,28,0,28,14,0,14,3,0,3,3,0,3,73,34,105
1151531,..,33,33,48,0,48,38,0,38,27,0,30,9,0,9,6,0,6,134,39,171
1151532,..,40,40,51,3,54,40,0,40,29,0,30,10,0,10,6,0,6,138,42,181
1151533,..,19,19,35,0,34,19,3,26,26,0,26,17,0,17,22,0,22,115,18,137
1151534,..,28,28,23,0,30,37,0,37,36,0,36,21,0,21,41,0,41,159,30,187
1151535,..,20,20,24,0,22,14,3,20,11,0,11,19,0,19,9,0,9,78,26,98
1151536,..,26,26,30,0,30,18,0,22,18,0,18,16,0,16,13,0,13,92,28,118
1151537,..,14,14,17,0,17,15,0,17,17,0,17,10,0,10,12,0,12,70,16,85
1151538,..,15,15,29,4,33,16,0,16,19,0,19,11,0,11,7,0,7,84,18,103
1151539,..,14,14,14,4,16,14,0,14,26,0,26,11,0,11,15,0,15,76,11,86
1151540,..,26,26,22,0,25,12,3,16,9,0,9,6,0,6,13,0,13,61,34,90
1151541,..,19,19,24,3,30,27,0,27,30,0,32,25,0,25,22,0,22,127,21,150
1151542,..,20,20,15,0,16,23,0,22,28,0,28,10,0,10,6,0,6,86,19,104
1151543,..,16,16,25,0,24,31,0,31,26,0,28,15,0,15,20,0,20,110,14,128
1151544,..,21,21,22,0,20,22,0,23,26,0,26,21,0,24,21,0,21,114,18,139
1151601,..,18,18,25,0,28,18,0,18,23,0,23,22,0,22,16,0,16,100,25,126
1151602,..,12,12,14,0,14,20,0,20,29,0,29,22,0,22,17,0,17,96,13,111
1151603,..,19,19,41,0,40,32,3,32,39,0,39,23,0,23,21,0,21,158,17,178
1151604,..,17,17,28,3,33,27,0,27,30,0,30,16,0,16,11,0,11,106,18,128
1151605,..,28,28,40,3,42,38,0,38,38,0,38,25,0,25,12,0,12,149,30,181
1151606,..,20,20,20,0,20,12,0,12,22,0,22,14,0,14,9,0,9,80,20,97
1151607,..,22,22,35,4,42,30,0,31,27,0,27,20,0,20,14,0,14,129,25,161
1151608,..,18,18,37,4,42,26,0,24,29,0,29,24,0,24,16,0,16,129,22,147
1151609,..,19,19,19,0,22,20,0,18,25,0,25,17,0,17,22,0,22,104,23,127
1151610,..,17,17,27,0,27,27,0,29,26,0,26,17,0,17,26,0,23,113,20,135
1151611,..,15,15,25,0,25,29,0,29,29,0,29,23,0,26,15,0,15,121,21,134
1151612,..,14,14,37,0,42,24,0,24,19,0,19,16,0,16,32,0,32,133,19,148
1151613,..,16,16,32,0,35,17,0,17,32,0,36,22,0,22,21,0,21,123,13,142
1151614,..,23,23,32,0,32,34,0,35,42,0,42,37,0,37,20,0,20,157,24,186
1151615,..,39,39,44,3,44,34,0,34,23,0,23,14,0,14,23,0,23,143,41,189
1151616,..,48,48,47,0,47,15,0,15,18,0,18,16,0,16,17,0,17,117,47,159
1151617,..,16,16,21,4,26,14,0,14,27,0,27,4,0,4,14,0,14,86,15,103
1151618,..,5,5,18,0,19,26,0,26,23,0,23,22,0,22,22,0,22,106,5,109
1151619,..,21,21,35,0,35,26,0,26,26,0,26,17,0,17,23,0,23,124,21,147
1151620,..,7,7,38,0,37,27,0,27,24,0,24,11,0,11,19,0,19,115,6,126
1151621,..,18,18,36,0,37,29,0,29,36,0,36,23,0,21,11,0,11,134,23,153
1151622,..,18,18,27,3,30,20,0,20,31,0,31,27,0,27,18,0,18,117,26,141
1151623,..,35,35,31,7,41,31,0,34,25,0,25,14,0,14,19,0,19,128,44,167
1151624,..,40,40,79,4,83,51,0,51,51,0,51,35,0,35,20,0,20,236,44,281
1151625,..,15,15,38,3,42,28,0,32,30,0,30,28,0,28,26,0,26,143,18,165
1151626,..,21,21,38,3,41,23,0,23,26,0,26,30,0,30,22,0,22,137,23,160
1151627,..,20,20,44,0,46,14,0,14,31,0,31,23,0,24,17,0,17,126,18,142
1151628,..,17,17,30,0,30,20,0,23,32,0,32,17,0,17,8,0,8,100,24,123
1151629,..,11,11,12,0,13,12,0,12,16,0,16,14,0,14,17,0,17,68,15,80
1151630,..,24,24,19,3,24,20,0,20,12,0,12,17,0,17,24,0,24,91,25,116
1151631,..,19,19,28,3,30,23,0,23,32,0,32,24,0,24,15,0,15,123,19,145
1151632,..,36,36,20,0,20,16,0,15,10,0,10,16,0,16,14,0,14,74,35,110
1151633,..,23,23,28,0,25,16,0,14,26,0,30,22,0,22,11,0,11,105,27,131
1151634,..,22,22,40,0,38,20,0,20,33,0,33,21,0,21,17,0,17,125,22,149
1151635,..,35,35,36,4,39,31,0,31,36,0,36,18,0,18,27,0,27,151,38,187
1151636,..,7,7,17,0,19,10,0,10,16,0,16,3,0,3,12,0,12,69,12,75
1151637,..,7,7,16,3,24,22,0,22,21,0,21,10,0,10,10,0,10,81,13,94
1151638,..,14,14,20,4,25,28,0,28,22,0,22,16,0,16,12,0,12,101,20,120
1151701,..,0,0,22,0,26,22,0,22,32,0,32,9,0,9,15,0,15,98,3,104
1151702,..,6,6,17,0,17,15,0,21,31,0,31,16,0,16,25,0,25,102,13,112
1151703,..,6,6,18,3,24,15,0,15,13,0,13,12,0,12,10,0,10,72,5,76
1151704,..,16,16,30,4,35,30,0,30,27,0,27,24,0,24,19,0,19,129,18,142
1151705,..,12,12,27,0,30,19,0,19,32,0,32,14,0,14,16,0,16,112,17,123
1151706,..,11,11,14,0,14,20,0,21,14,0,14,15,0,15,20,0,20,82,13,90
1151707,..,18,18,19,0,19,18,0,18,22,0,22,6,0,6,14,0,14,78,18,95
1151708,..,21,21,21,3,24,23,0,23,20,0,20,18,0,18,22,0,22,106,21,127
1151709,..,9,9,29,0,24,30,0,30,31,0,31,14,0,14,21,0,21,129,11,140
1151710,..,7,7,21,0,21,24,0,24,33,0,33,10,0,10,20,0,20,106,7,113
1151711,..,17,17,28,3,26,27,0,27,42,0,42,18,0,18,21,0,21,134,24,151
1151712,..,52,52,63,0,61,45,0,45,42,0,42,38,0,38,20,0,20,208,50,254
1151713,..,10,10,32,0,32,22,0,22,31,0,31,13,0,13,6,0,6,97,10,108
1151714,..,13,13,33,3,35,24,0,24,7,0,7,9,0,9,8,0,8,83,12,103
1151715,..,12,12,39,0,39,9,0,9,28,0,28,14,0,14,7,0,7,106,12,116
1151716,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151717,..,11,11,46,3,46,35,0,35,19,0,19,19,0,19,10,0,10,132,17,149
1151718,..,6,6,16,0,16,25,0,25,18,0,18,11,0,11,14,0,14,86,6,89
1151719,..,3,3,23,0,23,14,0,14,15,0,15,11,0,11,15,0,15,75,3,80
1151720,..,0,0,8,0,9,15,0,15,21,0,21,6,0,6,5,0,5,56,4,62
1151721,..,7,7,20,0,26,12,0,16,14,0,14,10,0,10,7,0,7,61,14,77
1151801,..,13,13,23,0,26,9,0,9,21,0,21,10,0,10,24,0,24,86,12,98
1151802,..,33,33,33,4,40,27,0,29,27,0,27,17,0,17,17,0,17,123,32,154
1151803,..,6,6,31,3,31,16,0,19,27,0,27,31,0,31,13,0,13,109,9,123
1151804,..,13,13,17,0,17,6,0,6,11,0,11,13,0,13,11,0,11,67,10,79
1151805,..,23,23,32,0,32,21,0,21,22,0,22,16,0,16,19,0,19,113,23,135
1151806,..,6,6,16,0,16,17,0,17,27,0,27,21,0,21,9,0,9,94,6,98
1151807,..,6,6,10,0,10,18,0,18,13,0,13,8,0,8,14,0,14,62,9,72
1151808,..,4,4,21,0,24,10,0,10,10,0,10,13,0,13,5,0,5,51,13,61
1151809,..,6,6,10,3,16,9,0,9,3,0,3,4,0,4,3,0,3,34,13,43
1151810,..,16,16,22,0,20,6,0,6,10,0,10,14,0,14,11,0,11,66,17,80
1151811,..,18,18,27,0,27,25,0,25,33,0,33,20,0,20,13,0,13,113,18,131
1151812,..,10,10,27,0,27,12,0,12,22,0,22,19,0,19,6,0,6,74,10,87
1151901,..,10,10,53,3,53,19,0,19,25,0,25,18,0,18,8,0,8,127,17,141
1151902,..,22,22,25,0,25,24,0,24,18,0,18,16,0,16,8,0,8,98,22,120
1151903,..,9,9,34,3,35,23,0,23,24,0,24,13,0,13,5,0,5,103,9,116
1151904,..,22,22,47,3,53,38,0,43,26,0,26,26,0,26,15,0,15,152,22,178
1151905,..,25,25,38,3,42,27,0,27,35,0,35,25,0,25,22,0,22,146,25,173
1151906,..,12,12,45,0,47,25,0,25,20,0,20,11,0,11,14,0,14,118,15,133
1151907,..,13,13,30,0,29,22,0,22,17,0,17,14,0,14,8,0,8,86,13,101
1151908,..,3,3,13,0,13,11,0,11,19,0,19,15,0,15,4,0,4,59,3,62
1151909,..,13,13,44,0,42,17,0,20,22,0,22,17,0,17,19,0,19,119,10,133
1151910,..,11,11,27,0,28,23,0,23,18,0,18,6,0,6,11,0,11,83,16,93
1151911,..,0,0,12,0,12,19,0,19,17,0,17,6,0,6,5,0,5,60,0,61
1151912,..,28,28,31,7,35,26,0,26,38,0,38,29,0,29,28,0,28,152,32,189
1151913,..,20,20,27,0,27,30,0,30,20,0,20,15,0,15,16,0,16,101,20,114
1151914,..,41,41,36,3,36,23,0,23,32,0,32,20,0,20,20,0,20,130,39,173
1151915,..,95,95,55,3,62,13,0,13,21,0,21,7,0,7,14,0,14,117,102,215
1151916,..,31,31,27,0,27,15,0,19,14,0,14,6,0,6,10,0,10,78,35,107
1151917,..,26,26,39,0,40,23,3,28,22,0,22,13,0,13,18,0,18,124,31,154
1151918,..,12,12,25,0,25,23,0,23,32,0,31,19,0,19,17,0,17,120,18,135
1151919,..,102,102,60,7,67,45,0,46,28,0,32,35,0,35,24,0,24,192,114,306
1151920,..,32,32,58,4,63,35,0,38,33,0,32,16,0,16,25,0,25,169,35,201
1151921,..,9,9,27,3,31,32,0,32,17,0,17,13,0,13,14,0,14,101,13,119
1151922,..,17,17,21,0,21,17,0,17,15,0,15,3,0,3,3,0,3,59,17,70
1151923,..,23,23,53,3,55,35,0,35,39,0,39,23,0,23,23,0,23,159,21,182
1151924,..,14,14,20,8,25,14,0,14,18,0,18,14,0,14,8,0,8,80,20,98
1151925,..,85,85,56,8,57,35,0,35,31,0,31,28,0,28,16,0,17,160,89,248
1151926,..,24,24,21,5,20,22,0,22,31,0,31,14,0,14,14,0,14,98,25,129
1151927,..,19,19,21,3,20,16,0,16,19,0,19,9,0,9,3,0,3,68,20,88
1151928,..,32,32,32,0,28,30,0,28,20,0,20,17,0,17,15,0,15,118,34,147
1151929,..,19,19,35,3,33,23,0,23,17,0,17,17,0,17,17,0,17,104,21,124
1151930,..,52,52,35,3,35,31,0,31,31,0,31,19,0,19,14,0,14,120,51,170
1151931,..,24,24,23,0,23,11,0,12,19,0,19,9,0,9,6,0,6,64,19,89
1151932,..,20,20,17,3,18,23,0,22,25,0,25,12,0,12,7,0,7,82,18,105
1151933,..,30,30,36,7,42,31,0,31,29,0,29,23,0,23,14,0,14,141,36,173
1151934,..,15,15,29,0,29,16,0,20,27,0,24,17,0,17,20,0,20,111,19,128
1151935,..,11,11,23,0,19,15,0,15,22,0,22,12,0,12,6,0,6,70,15,87
1151936,..,23,23,19,3,23,25,0,25,20,0,20,14,0,14,7,0,7,79,23,108
1151937,..,36,36,44,0,44,15,0,15,16,0,16,26,0,26,11,0,11,122,35,159
1151938,..,35,35,51,0,52,28,0,28,29,0,28,18,0,18,12,0,12,141,37,177
1151939,..,33,33,41,6,41,27,0,31,20,0,20,17,0,17,22,0,22,136,35,168
1151940,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152001,..,7,7,35,0,33,29,0,29,25,0,25,20,0,20,12,0,12,118,6,123
1152002,..,13,13,34,0,34,15,0,15,22,0,22,15,0,15,17,0,17,103,13,118
1152003,..,13,13,15,3,20,28,0,28,23,0,20,3,0,3,13,0,13,87,13,104
1152004,..,12,12,36,5,38,25,0,25,34,0,37,15,0,15,21,0,21,130,15,152
1152005,..,3,3,18,0,18,15,0,15,14,0,14,12,0,12,12,0,12,75,3,80
1152006,..,7,7,21,0,23,12,0,12,24,0,24,13,0,13,10,0,10,77,14,93
1152007,..,13,13,22,0,24,11,0,11,18,0,18,9,0,9,12,0,12,74,9,83
1152008,..,20,20,28,0,25,27,0,27,19,0,19,15,0,15,5,0,7,92,26,113
1152009,..,15,15,35,3,36,24,0,24,23,0,23,18,0,18,11,0,11,104,15,121
1152010,..,8,8,22,0,21,26,0,24,25,0,25,15,0,15,19,0,19,105,13,113
1152011,..,10,10,20,6,29,32,0,32,22,0,22,22,0,22,14,0,14,115,12,130
1152012,..,7,7,21,0,24,16,0,16,31,0,31,9,0,9,3,0,3,81,12,96
1152013,..,4,4,10,3,17,15,0,15,16,0,16,17,0,17,7,0,7,67,6,74
1152014,..,18,18,20,0,24,18,0,18,19,0,19,13,0,13,14,0,14,80,19,99
1152015,..,9,9,18,0,23,18,0,17,22,0,22,16,0,16,11,0,11,78,9,94
1152016,..,8,8,19,3,15,26,0,26,21,0,21,13,0,13,10,0,10,84,9,93
1152017,..,11,11,44,3,49,33,0,33,27,0,27,21,0,21,19,0,19,138,17,155
1152018,..,4,4,28,0,28,19,0,19,21,0,21,15,0,15,9,0,9,94,4,102
1152019,..,7,7,20,3,25,37,0,37,29,0,29,13,0,13,12,0,12,114,12,122
1152020,..,18,18,33,3,40,36,0,36,30,0,30,17,0,17,12,0,12,136,21,155
1152021,..,17,17,31,0,35,31,0,32,36,0,36,20,0,20,27,0,27,144,19,162
1152022,..,11,11,41,0,41,21,0,21,31,0,31,17,0,17,21,0,21,122,11,137
1152023,..,15,15,33,0,33,20,0,20,12,0,15,9,0,9,20,0,20,97,16,108
1152024,..,15,15,54,0,52,38,0,38,43,0,43,22,0,22,19,0,19,175,22,192
1152025,..,14,14,32,0,30,25,0,25,22,0,22,10,0,10,11,0,11,100,15,115
1152026,..,7,7,20,0,23,23,0,23,17,0,17,14,0,14,10,0,10,79,9,87
1152101,..,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
1152201,..,3,3,23,0,22,40,0,40,34,0,34,17,0,17,21,0,21,139,6,149
1152202,..,21,21,35,4,43,32,0,32,33,0,33,9,0,9,12,0,12,121,27,148
1152203,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152204,..,13,13,29,0,31,33,0,33,41,0,41,18,0,18,14,0,14,136,18,149
1152205,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152206,..,51,51,43,0,38,23,0,30,35,0,35,20,0,20,8,0,8,136,52,188
