SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1151630,54,30,0,0,0,88,18,8,4,0,0,28,0,0,0,0,0,0,72,41,3,0,0,116
1151631,54,62,3,0,0,122,11,9,0,0,0,20,3,0,0,0,0,3,65,69,3,0,0,145
1151632,58,14,3,0,0,71,13,9,11,0,0,33,0,3,6,0,0,6,66,19,16,0,0,110
1151633,91,7,3,0,0,103,17,0,14,0,0,23,4,0,0,0,0,7,108,7,15,0,0,131
1151634,55,56,3,0,0,110,15,8,3,0,0,29,0,4,0,0,0,8,69,69,5,0,4,149
1151635,79,48,9,0,0,139,23,18,3,0,0,44,7,0,0,0,0,7,108,62,17,0,5,187
1151636,57,0,0,4,0,58,9,3,0,0,0,14,0,0,0,0,0,0,65,3,0,4,0,75
1151637,71,4,0,0,0,76,18,0,0,0,0,18,0,0,0,0,0,0,88,4,0,0,0,94
1151638,83,15,0,0,0,103,14,0,0,0,0,16,0,0,0,0,0,0,100,18,0,0,0,120
1151701,90,3,0,0,0,94,9,0,0,0,0,9,0,0,0,0,0,0,99,3,0,0,0,104
1151702,94,0,0,0,0,94,14,0,0,0,0,14,0,0,0,0,0,4,109,0,0,0,0,112
1151703,65,0,0,0,0,65,9,0,0,0,0,9,0,0,0,0,0,0,76,0,0,0,0,76
1151704,109,12,0,0,0,124,18,0,0,0,0,20,8,0,0,0,0,4,136,14,0,0,0,142
1151705,99,5,0,0,0,107,17,0,0,0,0,17,4,0,0,0,0,4,117,5,0,0,0,123
1151706,66,10,0,0,0,75,8,0,0,0,0,9,0,0,0,0,0,0,77,10,0,0,0,90
1151707,66,0,0,0,0,66,22,0,0,0,0,24,5,0,0,0,0,5,91,0,0,0,0,95
1151708,101,3,0,0,0,101,14,0,0,0,0,20,3,0,0,0,0,3,122,3,0,0,0,127
1151709,114,4,0,0,0,120,16,0,0,0,0,16,3,0,0,0,0,3,131,4,0,0,0,140
1151710,92,0,0,0,0,97,10,0,0,0,0,15,3,0,0,0,0,3,113,4,0,0,0,113
1151711,101,30,0,0,0,130,14,7,0,0,0,17,3,0,0,0,0,5,119,39,0,0,0,151
1151712,142,52,15,0,0,204,16,4,22,0,0,48,3,4,0,0,0,3,168,61,36,0,0,254
1151713,83,0,0,0,0,85,24,0,0,0,0,24,0,0,0,0,0,0,109,0,0,0,0,108
1151714,74,0,0,0,0,74,21,0,0,0,0,21,4,0,0,0,0,4,103,0,0,0,0,103
1151715,84,0,0,0,0,84,28,0,0,0,0,28,3,0,0,0,0,3,116,0,0,0,0,116
1151716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151717,87,30,0,0,0,123,17,6,0,0,0,25,0,0,0,0,0,0,105,39,0,0,0,149
1151718,42,39,0,0,0,78,3,7,0,0,0,6,3,0,0,0,0,4,43,49,0,0,0,89
1151719,67,3,0,0,0,71,9,0,0,0,0,9,0,0,0,0,0,0,78,3,0,0,0,80
1151720,49,0,3,0,0,53,3,0,0,0,0,3,0,0,0,0,0,0,57,0,3,0,0,62
1151721,57,0,0,0,0,57,16,0,0,0,0,16,0,0,0,0,0,0,77,0,0,0,0,77
1151801,79,0,0,0,0,84,16,0,0,0,0,16,0,0,0,0,0,0,96,0,0,0,0,98
1151802,110,0,0,0,0,110,38,0,0,0,0,38,8,0,0,0,0,8,156,0,0,3,0,154
1151803,106,0,4,0,0,106,10,0,0,0,0,10,3,0,0,0,0,3,122,0,4,0,0,123
1151804,68,0,0,0,0,66,8,0,0,0,0,8,0,0,0,0,0,0,80,0,0,0,0,79
1151805,106,0,0,0,0,107,24,0,0,0,0,24,0,0,0,0,0,4,134,0,0,0,3,135
1151806,90,0,0,0,0,95,5,0,0,0,0,5,0,0,0,0,0,0,96,0,0,0,0,98
1151807,53,0,0,3,0,59,10,0,0,0,0,10,3,0,0,0,0,3,70,0,0,3,0,72
1151808,44,0,0,0,0,44,14,0,0,0,0,14,0,0,0,0,0,0,61,0,0,0,0,61
1151809,31,0,0,0,0,31,16,0,0,0,0,16,0,0,0,0,0,0,43,0,0,0,0,43
1151810,66,0,0,0,0,70,8,0,0,0,0,8,3,0,0,0,0,3,75,0,0,0,0,80
1151811,111,0,0,0,0,113,10,0,0,0,0,16,4,0,0,0,0,4,126,0,0,0,3,131
1151812,69,0,0,0,0,64,13,0,0,0,0,13,3,0,0,0,0,3,81,0,0,0,0,87
1151901,121,0,0,0,0,121,25,0,0,0,0,25,0,0,0,0,0,0,141,0,0,0,0,141
1151902,89,0,0,0,0,89,29,0,0,0,0,29,7,0,0,0,0,7,116,0,0,0,0,120
1151903,91,3,0,0,0,90,21,0,0,0,0,21,0,0,0,0,0,0,114,3,0,0,0,116
1151904,78,72,0,0,0,152,8,11,0,0,0,19,4,3,0,0,0,9,91,83,0,0,0,178
1151905,127,0,0,0,0,134,30,0,0,0,0,35,5,0,0,0,0,9,168,0,0,0,4,173
1151906,106,0,0,0,0,103,27,0,0,0,0,27,3,0,0,0,0,3,135,0,0,0,0,133
1151907,88,0,0,0,0,88,9,0,0,0,0,9,3,0,0,0,0,3,99,0,0,0,0,101
1151908,52,0,0,0,0,50,7,0,0,0,0,7,0,0,0,0,0,0,61,0,0,0,0,62
1151909,118,0,3,0,0,120,15,0,0,0,0,15,0,0,0,0,0,0,127,0,3,0,0,133
1151910,84,0,0,0,0,83,8,0,0,0,0,12,7,0,0,0,0,7,91,3,0,0,0,93
1151911,54,0,0,0,0,54,3,0,0,0,0,3,3,0,0,0,0,3,61,0,0,0,0,61
1151912,118,24,4,0,0,146,28,4,3,0,0,30,7,0,0,0,0,9,151,31,5,0,0,189
1151913,66,20,0,0,0,92,13,3,0,0,0,16,4,0,0,0,0,6,86,25,4,0,0,114
1151914,81,36,11,0,0,130,28,3,3,0,0,42,4,3,0,0,0,7,114,41,13,0,3,173
1151915,52,16,30,0,0,100,20,8,77,0,0,100,3,0,4,0,0,11,77,20,112,0,0,215
1151916,52,3,14,0,0,77,18,0,15,0,0,30,0,0,0,0,0,0,74,3,34,0,0,107
1151917,74,37,0,0,0,107,27,11,0,0,0,38,4,0,0,0,0,8,108,44,0,0,0,154
1151918,90,20,6,0,0,111,17,3,0,0,0,14,4,0,0,0,0,7,102,21,10,0,0,135
1151919,87,76,20,0,0,182,39,26,42,0,0,101,7,3,8,0,0,17,131,104,68,0,4,306
1151920,137,10,5,0,0,150,38,3,0,0,0,40,6,0,0,0,0,6,184,12,5,0,0,201
1151921,99,0,0,0,0,99,14,0,0,0,0,14,3,0,0,0,0,3,119,0,0,0,0,119
1151922,40,12,0,0,0,55,10,8,0,0,0,19,0,0,0,0,0,3,48,25,0,0,0,70
1151923,163,0,0,0,0,164,18,0,0,0,0,22,3,0,0,0,0,3,180,0,0,0,0,182
1151924,75,0,0,0,0,75,18,0,0,0,0,22,3,0,0,0,0,3,96,0,0,0,0,98
1151925,131,0,7,30,0,170,27,0,0,37,3,76,4,0,0,7,0,8,165,3,4,73,4,248
1151926,107,0,7,3,0,110,17,0,0,0,0,17,0,0,0,0,0,0,121,0,7,3,0,129
1151927,73,0,0,0,0,72,18,0,0,0,0,18,3,0,0,0,0,3,90,0,0,0,0,88
1151928,110,0,0,0,0,108,28,0,0,0,0,33,3,0,0,0,0,3,144,0,0,0,0,147
1151929,88,3,0,0,0,92,24,3,0,0,0,26,7,0,0,0,0,7,117,3,0,0,0,124
1151930,110,5,6,0,0,122,27,3,17,0,0,47,3,0,0,0,0,9,138,8,21,0,0,170
1151931,51,8,7,0,0,61,16,4,0,0,0,22,3,0,0,0,0,3,71,10,9,0,3,89
1151932,51,26,0,0,0,83,12,7,0,0,0,17,3,0,0,0,0,6,69,36,0,0,0,105
1151933,143,3,0,0,0,143,33,0,0,0,0,33,3,0,0,0,0,3,173,3,0,0,0,173
1151934,103,3,0,0,0,104,26,0,0,0,0,26,0,0,0,0,0,0,125,3,0,0,0,128
1151935,72,0,0,0,0,68,15,0,0,0,0,15,0,0,0,0,0,0,81,0,0,0,0,87
1151936,81,0,0,0,0,81,24,0,0,0,0,24,4,0,0,0,0,4,108,0,0,0,0,108
1151937,107,0,11,0,0,121,22,0,5,0,0,29,8,0,0,0,0,8,138,3,18,0,0,159
1151938,102,35,0,0,0,138,25,6,0,0,0,35,3,3,0,0,0,10,134,40,0,0,0,177
1151939,114,12,4,0,0,135,27,3,3,0,0,33,7,0,0,0,0,8,144,20,11,0,0,168
1151940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152001,107,0,3,0,0,107,14,0,0,0,0,15,0,0,0,0,0,0,118,0,3,0,0,123
1152002,87,8,0,0,0,90,18,3,0,0,0,23,6,0,0,0,0,6,114,6,0,0,0,118
1152003,80,3,0,0,0,88,13,0,0,0,0,13,5,0,0,0,0,5,99,3,0,0,0,104
1152004,125,0,3,0,0,133,18,0,0,0,0,18,4,0,0,0,0,4,145,0,3,0,0,152
1152005,74,0,0,0,0,74,5,0,0,0,0,5,0,0,0,0,0,0,80,0,0,0,0,80
1152006,69,0,0,0,0,69,18,0,0,0,0,18,3,0,0,0,0,3,93,0,0,0,0,93
1152007,60,9,0,0,0,63,16,3,0,0,0,14,0,0,0,0,0,0,73,11,0,0,0,83
1152008,78,21,0,0,0,98,9,3,0,0,0,14,0,0,0,0,0,3,93,21,0,0,0,113
1152009,95,0,0,0,0,92,21,0,0,0,0,21,5,0,0,0,0,5,115,0,0,0,0,121
1152010,103,0,0,0,0,98,11,0,0,0,0,14,3,0,0,0,0,3,113,0,0,0,0,113
1152011,96,11,0,0,0,108,9,0,0,0,0,11,3,0,0,0,0,3,109,13,0,0,0,130
1152012,62,15,0,0,0,78,14,0,0,0,0,14,3,0,0,0,0,3,78,15,0,0,0,96
1152013,64,0,0,0,0,64,7,0,0,0,0,7,0,0,0,0,0,0,74,0,0,0,0,74
1152014,33,44,0,0,0,83,6,11,0,0,0,17,6,0,0,0,0,3,47,56,0,0,0,99
1152015,71,5,0,0,0,80,11,0,0,0,0,10,3,0,0,0,0,3,83,8,0,0,0,94
1152016,79,0,0,0,0,77,12,0,0,0,0,12,3,0,0,0,0,3,89,0,0,0,0,93
1152017,113,26,0,0,0,133,6,9,0,0,0,15,0,0,0,0,0,3,122,29,0,0,0,155
1152018,72,0,0,0,0,70,24,0,0,0,0,24,3,0,0,0,0,3,99,0,0,0,0,102
1152019,99,4,0,0,0,108,13,0,0,0,0,14,0,0,0,0,0,0,117,8,0,0,0,122
1152020,127,0,0,0,0,132,15,0,0,0,0,15,8,0,0,0,0,8,151,0,0,0,0,155
1152021,120,0,0,0,0,120,28,0,0,0,0,28,4,0,0,0,0,4,157,0,0,0,0,162
1152022,107,11,0,0,0,116,17,0,0,0,0,13,6,0,0,0,0,6,125,10,0,0,0,137
1152023,86,3,0,0,0,89,15,0,0,0,0,15,4,0,0,0,0,4,102,3,0,0,0,108
1152024,88,73,0,0,0,162,22,6,0,0,0,30,0,0,0,0,0,0,113,84,0,0,0,192
1152025,83,4,0,0,0,93,12,0,0,0,0,20,6,0,0,0,0,6,107,4,0,0,0,115
1152026,74,0,0,0,0,74,9,0,0,0,0,9,0,0,0,0,0,0,87,0,0,0,0,87
1152101,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1152201,123,13,0,0,0,132,12,3,0,0,0,11,3,0,0,0,0,3,134,15,0,0,0,149
1152202,84,25,0,0,0,106,22,10,0,0,0,35,3,0,0,0,0,3,109,33,3,0,0,148
1152203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152204,124,11,0,0,0,138,8,0,0,0,0,8,3,0,0,0,0,3,135,11,0,0,0,149
1152205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152206,82,48,3,0,0,137,21,15,0,0,0,39,3,6,0,0,0,11,112,75,3,0,0,188
1152207,61,49,0,0,0,112,20,5,0,0,0,24,3,3,0,0,0,7,81,57,0,0,0,136
1152208,106,7,0,0,0,110,16,0,0,0,0,16,9,0,0,0,0,9,133,7,0,0,0,138
1152209,69,11,4,0,3,89,18,3,10,0,0,37,4,3,0,0,0,4,91,18,14,0,3,124
1152210,104,26,0,0,0,125,20,0,0,0,0,23,3,0,0,0,0,4,129,30,0,0,0,155
1152211,124,41,0,0,0,164,12,11,0,0,0,19,0,3,0,0,0,7,133,54,0,0,0,194
1152212,69,26,0,0,0,92,5,3,0,0,0,7,0,3,0,0,0,3,73,30,0,0,0,104
1152213,56,14,0,0,0,70,10,3,0,0,0,13,4,0,0,0,0,3,65,17,0,0,0,85
1152214,71,24,15,0,0,112,14,8,4,0,0,22,6,3,0,0,0,10,86,29,23,0,0,147
1152215,81,36,0,0,0,114,10,5,0,0,0,19,4,3,0,0,0,11,98,49,0,0,0,147
1152216,54,26,0,0,0,77,12,0,0,0,0,9,10,0,0,0,0,10,73,29,0,0,0,98
1152217,68,18,0,0,0,82,10,8,0,0,0,14,6,0,0,0,0,6,76,26,0,0,0,105
1152218,95,22,0,0,0,121,11,3,0,0,0,19,0,3,0,0,0,6,112,33,0,0,0,140
1152219,41,113,0,0,0,154,5,82,0,0,0,95,0,14,0,0,0,15,47,210,0,0,0,263
1152220,33,42,0,0,0,73,3,8,0,0,0,9,0,0,0,0,0,0,34,50,0,0,0,88
1152221,61,0,0,0,0,60,5,0,0,0,0,6,3,0,0,0,0,3,63,3,0,0,0,73
1152222,105,13,0,0,0,122,8,0,0,0,0,8,8,0,0,0,0,8,125,13,0,0,0,132
1152223,89,22,3,0,0,116,24,11,0,0,0,35,4,0,0,0,0,4,111,36,3,0,0,156
1152224,70,12,0,0,3,90,19,20,3,0,0,40,4,4,0,0,0,14,98,37,3,0,4,137
1152225,137,16,0,0,0,154,8,0,0,0,0,10,3,0,0,0,0,3,144,21,0,0,0,166
1152226,159,27,0,0,0,185,7,7,0,0,0,10,0,0,0,0,0,3,168,34,0,0,0,195
1152227,70,24,0,0,0,95,6,3,0,0,0,6,0,3,0,0,0,3,72,27,0,0,0,104
1152228,65,38,0,0,0,103,3,6,0,0,0,16,0,0,0,0,0,0,69,46,0,0,0,121
1152229,96,0,4,0,0,97,17,0,0,0,0,18,0,0,0,0,0,0,111,0,3,0,0,115
1152230,99,21,4,0,0,130,11,3,0,0,0,15,3,0,0,0,0,3,114,26,10,0,0,147
1152231,46,25,0,0,0,68,3,3,0,0,0,9,0,0,0,0,0,0,44,25,0,0,0,76
1152232,56,27,0,0,0,83,4,3,0,0,0,10,0,0,0,0,0,0,66,32,0,0,0,94
1152233,136,29,0,0,0,160,18,4,0,0,0,16,3,0,0,0,0,3,156,32,0,0,0,185
1152234,71,20,0,0,0,95,18,3,3,0,0,27,3,0,4,0,0,5,89,21,8,0,0,126
1152235,53,0,3,0,0,55,12,0,0,0,0,12,0,0,0,0,0,0,71,0,3,0,0,73
1152236,108,0,0,0,0,108,18,0,0,0,0,18,4,0,0,0,0,4,128,0,0,0,0,128
1152301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152302,123,6,0,0,0,129,13,0,0,0,0,13,4,0,0,0,0,4,138,6,0,0,0,142
1152304,118,47,0,0,0,165,10,5,0,0,0,18,3,0,0,0,0,5,134,52,0,0,0,186
1152305,104,5,0,0,0,111,24,0,0,0,0,24,4,0,0,0,0,4,133,5,0,0,0,135
1152306,30,98,0,0,0,136,3,20,0,0,0,22,0,0,0,0,0,4,37,119,0,0,0,155
1152307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152308,709,0,0,0,3,708,24,0,0,0,0,24,12,0,0,0,0,9,741,0,0,0,6,745
1152309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152310,106,10,0,0,0,116,18,0,0,0,0,18,4,0,0,0,0,4,129,10,0,0,0,137
1152311,158,15,0,0,0,180,23,0,0,0,0,23,3,0,0,0,0,3,183,20,0,0,0,202
1152312,125,0,0,0,0,127,14,0,0,0,0,14,5,0,0,0,0,5,147,4,0,0,0,155
1152313,81,0,0,0,0,86,18,0,0,0,0,23,4,0,0,0,0,4,105,0,0,0,0,106
1152314,104,13,0,0,0,113,19,0,0,0,0,21,0,0,0,0,0,0,125,13,0,0,0,144
1152315,60,22,0,0,0,79,9,7,0,0,0,16,0,0,0,0,0,4,70,29,0,0,0,100
1152316,146,5,0,0,0,155,30,0,0,0,0,30,3,0,0,0,0,3,184,9,0,0,0,189
1152317,79,0,0,0,0,79,11,0,0,0,0,11,4,0,0,0,0,4,93,0,0,0,0,93
1152318,107,0,0,0,0,109,18,0,0,0,0,18,4,0,0,0,0,5,124,3,0,0,0,131
1152319,126,26,0,0,0,149,13,0,0,0,0,16,3,0,0,0,0,3,137,34,0,0,0,167
1152320,121,8,0,0,0,127,13,0,0,0,0,13,0,0,0,0,0,0,135,8,0,0,0,137
1152321,156,10,0,0,0,167,23,4,0,0,0,30,7,0,0,0,0,7,184,14,0,0,0,202
1152322,84,17,0,0,0,101,15,12,0,0,0,28,3,7,0,0,0,4,101,29,0,0,0,131
1152323,94,0,0,0,0,93,8,0,0,0,0,7,3,0,0,0,0,3,104,0,0,0,0,106
1152324,0,89,56,0,0,144,0,9,3,0,0,12,0,0,0,0,0,3,0,92,64,0,0,163
1152325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152326,119,17,0,0,0,132,8,0,0,0,0,8,0,3,0,0,0,5,130,19,0,0,0,146
1152327,94,30,3,0,0,122,20,3,3,0,0,24,8,0,0,0,0,6,120,36,8,0,0,158
1152328,74,26,5,0,0,102,13,10,4,0,0,23,3,0,0,0,3,3,88,35,9,0,3,131
1152329,131,23,0,0,0,155,3,0,0,0,0,5,3,3,0,0,0,3,138,27,0,0,0,162
1152330,66,0,0,0,0,66,9,0,0,0,0,9,0,0,0,0,0,0,77,0,0,0,0,77
1152331,113,0,0,0,0,113,9,0,0,0,0,6,0,0,0,0,0,0,123,0,0,0,0,124
1152332,79,15,0,0,0,89,5,0,0,0,0,9,0,0,0,0,0,3,86,14,0,0,0,104
1152333,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1152334,111,4,0,0,0,115,6,0,0,0,0,10,3,0,0,0,0,3,120,3,0,0,0,124
1152335,40,50,0,0,0,88,8,4,0,0,0,11,0,0,0,0,0,5,46,55,0,0,0,98
1152336,114,0,0,0,0,114,15,0,0,0,0,15,4,0,0,0,0,4,132,0,0,0,0,132
1152337,55,15,0,0,0,67,7,4,0,0,0,13,3,3,0,0,0,6,63,16,0,0,0,88
1152338,79,3,0,0,0,82,10,0,0,0,0,10,5,0,0,0,0,5,95,3,0,0,0,96
1152339,94,0,0,0,0,95,14,0,0,0,0,14,3,0,0,0,0,4,106,0,0,0,0,106
1152340,72,3,0,0,0,77,3,0,0,0,0,5,4,0,0,0,0,4,84,3,0,0,0,91
1152341,17,0,3,0,0,23,13,0,4,0,0,17,0,0,0,0,0,0,31,0,6,0,0,35
1152342,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
1152343,140,0,0,0,0,142,5,0,0,0,0,5,0,0,0,0,0,0,150,0,0,0,0,147
1152344,31,8,78,0,0,120,0,0,16,0,0,13,0,0,3,0,0,3,37,8,97,0,0,134
1152345,100,3,0,0,0,103,8,0,0,0,0,8,0,0,0,0,0,0,112,3,0,0,0,112
1152346,74,0,0,0,0,74,0,0,0,0,0,0,3,0,0,0,0,3,78,0,0,0,0,78
1152347,74,15,29,0,0,121,7,0,10,0,0,15,0,0,0,0,0,0,86,19,40,0,0,135
1152401,79,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,79
1152402,83,0,0,0,0,83,3,0,0,0,0,3,0,0,0,0,0,0,86,0,0,0,0,86
1152403,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49
1152404,137,0,0,0,0,137,11,0,0,0,0,11,0,0,0,0,0,0,150,0,0,0,0,150
1152405,123,21,0,0,0,139,6,0,0,0,0,7,3,0,0,0,0,3,130,21,0,0,0,151
1152406,104,9,0,0,0,108,3,0,0,0,0,3,0,0,0,0,0,0,102,10,0,0,0,118
1152407,119,0,0,0,0,124,3,0,0,0,0,3,0,0,0,0,0,0,126,0,0,0,0,126
1152408,91,0,0,0,0,91,4,0,0,0,0,4,3,0,0,0,0,4,91,0,0,0,0,93
1152409,98,7,0,3,0,106,3,0,0,0,0,3,0,0,0,0,0,0,108,7,0,3,0,117
1152410,89,0,0,0,0,93,5,0,0,0,0,5,3,0,0,0,0,3,93,0,0,0,0,93
1152411,82,0,0,0,0,82,11,0,0,0,0,11,0,0,0,0,0,0,90,0,0,0,0,90
1152412,164,4,0,0,0,169,13,0,0,0,0,13,3,0,0,0,0,3,182,4,0,0,0,186
1152413,160,0,0,0,0,162,10,0,0,0,0,9,3,0,0,0,0,3,169,3,0,0,0,171
1152414,94,0,0,0,0,94,4,0,0,0,0,4,4,0,0,0,0,4,102,0,0,0,0,102
1152415,96,11,0,0,0,106,0,3,0,0,0,5,0,0,0,0,0,5,96,15,0,0,0,107
1152416,83,9,0,0,0,91,8,0,0,0,0,14,3,0,0,0,0,4,96,7,0,0,0,108
1152417,110,5,0,0,0,114,6,0,0,0,0,7,0,0,0,0,0,0,113,9,0,0,0,125
1152418,154,4,0,0,0,161,3,0,0,0,0,3,4,0,0,0,0,4,162,4,0,0,0,170
1152419,138,8,0,0,0,144,13,0,0,0,0,13,4,0,0,0,0,4,155,8,0,0,0,162
1152420,74,6,0,0,0,81,5,0,0,0,0,5,0,0,0,0,0,0,80,6,0,0,0,88
1152421,153,3,3,0,0,157,5,0,0,0,0,5,0,0,0,0,0,0,156,3,3,0,0,162
1152422,78,47,0,0,0,121,7,13,0,0,0,20,0,0,0,0,0,0,88,59,0,0,0,142
1152423,148,0,0,0,0,148,5,0,0,0,0,5,3,0,0,0,0,3,161,0,0,0,0,161
1152424,92,0,0,0,0,94,5,0,0,0,0,5,0,0,0,0,0,0,101,0,0,0,0,106
1152425,134,0,0,0,0,134,3,0,0,0,0,3,0,0,0,0,0,0,137,0,0,0,0,137
1152426,100,12,0,0,0,106,9,9,0,0,0,16,0,3,0,0,0,0,107,23,0,0,0,127
1152427,93,98,0,0,0,196,6,10,0,0,0,14,3,4,0,0,0,3,102,112,0,0,0,212
1152428,103,15,4,0,0,120,10,0,3,0,0,13,3,0,0,0,0,4,113,10,11,0,0,133
1152429,108,9,0,0,0,125,18,0,0,0,0,16,3,0,0,0,0,4,129,11,0,0,0,141
1152430,91,48,0,0,0,139,11,19,0,0,0,30,0,0,0,0,0,0,108,67,0,0,0,175
1152431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152432,77,0,0,0,0,77,6,0,0,0,0,6,0,0,0,0,0,0,84,0,0,0,0,84
1152433,76,0,0,0,0,76,4,0,0,0,0,4,0,0,0,0,0,0,83,0,0,0,0,83
1152434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152435,179,0,4,0,0,178,8,0,0,0,0,10,0,0,0,0,0,0,188,0,3,0,0,193
1152436,129,4,0,0,0,132,8,0,0,0,0,12,7,0,0,0,0,7,145,4,0,0,0,152
1152437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152438,0,220,0,0,0,220,0,6,0,0,0,6,0,4,0,0,0,4,0,227,0,0,0,227
1152439,75,0,0,4,0,84,3,0,0,0,0,3,0,0,0,0,0,0,76,0,0,4,0,87
1152440,172,0,0,6,0,178,9,0,0,0,0,8,0,0,0,0,0,4,180,0,0,8,0,192
1152441,124,0,0,9,0,134,5,0,0,0,0,5,0,0,0,0,0,3,132,0,0,10,0,140
1152442,84,33,0,0,0,118,0,0,0,0,0,0,3,0,0,0,0,3,87,35,0,0,0,116
1152443,73,23,0,0,0,92,9,0,0,0,0,9,0,0,0,0,0,0,81,23,0,0,0,101
1152444,86,0,0,0,0,86,7,0,0,0,0,7,0,0,0,0,0,0,95,0,0,0,0,95
1152445,120,0,0,0,0,120,8,0,0,0,0,8,3,0,0,0,0,3,133,0,0,0,0,133
1152446,70,0,0,0,0,69,7,0,0,0,0,7,3,0,0,0,0,3,78,0,0,0,0,81
1152447,126,0,0,0,0,126,6,0,0,0,0,6,0,0,0,0,0,0,134,0,0,0,0,134
1152448,142,0,0,0,0,142,9,0,0,0,0,9,0,0,0,0,0,0,156,0,0,0,0,156
1152449,53,25,35,0,0,113,8,19,33,0,0,54,3,6,7,0,0,11,59,46,72,0,0,177
1152450,78,0,0,0,0,78,5,0,0,0,0,5,0,0,0,0,0,0,85,0,0,0,0,85
1152901,90,24,0,0,0,113,9,4,0,0,0,13,3,0,0,0,0,3,100,29,0,0,0,130
1152902,121,3,0,0,0,130,0,0,0,0,0,0,3,0,0,0,0,3,130,3,0,0,0,129
1152903,134,7,0,0,0,139,8,0,0,0,0,8,3,0,0,0,0,3,140,7,0,0,0,147
1152904,156,0,0,0,0,156,11,0,0,0,0,11,3,0,0,0,0,3,167,0,0,0,0,167
1152905,121,0,0,0,0,121,7,0,0,0,0,7,3,0,0,0,0,3,126,0,0,0,0,126
1152906,135,0,0,0,0,135,3,0,0,0,0,3,0,0,0,0,0,0,140,0,0,0,0,140
1152907,105,0,0,0,0,105,3,0,0,0,0,3,0,0,0,0,0,0,109,0,0,0,0,109
1152908,183,14,0,0,0,203,11,0,0,0,0,11,0,0,0,0,0,0,197,14,0,0,0,211
1152909,62,42,0,0,0,98,4,3,0,0,0,7,0,0,0,0,0,0,60,44,0,0,0,110
1152910,92,7,0,0,0,103,7,0,0,0,0,5,0,0,0,0,0,0,102,9,0,0,0,109
1152911,117,0,0,0,0,117,9,0,0,0,0,9,0,0,0,0,0,0,126,0,0,0,0,126
1152912,152,19,0,0,0,171,4,0,0,0,0,5,3,0,0,0,0,3,160,22,0,0,0,179
1152913,99,0,0,0,0,100,16,0,0,0,0,16,0,0,0,0,0,3,111,3,0,0,0,116
1152914,105,17,0,0,0,118,14,0,0,0,0,14,0,0,0,0,0,0,125,17,0,0,0,137
1152915,36,63,0,0,0,105,3,9,0,0,0,12,0,0,0,0,0,3,45,72,0,0,0,117
1152916,83,3,0,0,0,91,12,0,0,0,0,12,4,0,0,0,0,4,98,3,0,0,0,101
1152917,101,29,0,0,0,130,18,13,0,0,0,25,3,0,0,0,0,3,122,42,0,0,0,162
1152918,48,31,36,0,3,119,6,7,11,0,3,29,0,0,3,0,0,6,57,44,55,0,4,159
1152919,63,74,7,0,0,154,8,7,3,0,0,21,0,0,0,0,0,3,71,82,14,0,0,171
1152920,0,53,83,0,0,132,4,5,5,0,0,18,0,0,0,0,0,3,6,57,90,0,0,153
1152921,3,30,221,8,0,262,4,5,39,0,0,49,3,0,3,0,0,7,10,39,262,9,0,314
