SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1150131,36,74,0,7,5,21,0,0,40,142,42,165,6,35,10,26,17,47,26,105,75,271,0,0,4,16,0,0,4,10,10,22,0,0,3,11,10,16,13,23,15,51,0,3,126,396
1150132,41,92,0,0,6,32,0,0,43,144,51,173,8,39,10,27,12,52,34,122,82,295,0,0,0,0,3,3,3,8,4,17,0,0,3,13,9,14,9,26,16,41,4,7,147,433
1150301,15,25,0,0,0,3,0,0,14,39,14,44,5,21,6,19,4,10,13,41,24,88,0,0,0,0,0,0,0,3,0,3,0,4,0,0,3,11,8,16,9,18,3,8,45,142
1150302,61,120,0,0,0,0,0,0,29,104,29,104,0,0,0,0,3,13,3,13,37,114,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,15,3,15,8,15,7,13,107,266
1150303,44,85,0,0,11,39,0,0,35,136,43,176,3,13,6,34,18,51,26,100,74,274,0,0,0,3,0,3,3,11,5,17,0,0,0,0,3,6,3,6,10,25,3,9,124,392
1150304,44,90,0,0,4,22,0,0,37,155,45,177,7,18,7,31,11,40,23,80,66,264,0,0,3,10,0,0,9,19,9,26,0,0,0,0,4,12,9,14,16,40,0,0,128,387
1150305,32,68,0,0,3,17,0,12,20,80,27,113,0,3,9,23,12,44,25,74,50,183,0,0,0,0,0,0,7,16,7,16,3,4,3,10,4,11,12,22,15,42,0,3,99,295
1150306,52,106,0,0,0,7,0,0,36,126,38,130,0,3,6,21,6,24,15,51,51,182,0,0,0,3,0,0,3,15,10,18,0,3,4,14,3,12,9,26,21,42,10,20,134,351
1150308,28,59,0,0,7,31,0,4,43,152,49,182,10,30,3,21,22,69,31,124,79,304,0,0,3,8,3,7,8,10,8,29,0,0,0,3,14,31,15,29,20,55,4,11,134,434
1150309,45,95,0,11,6,15,0,0,47,187,55,209,6,21,8,29,20,69,34,112,84,329,0,0,0,0,0,0,3,11,3,11,0,4,5,12,13,24,16,36,22,47,3,4,157,469
1150310,71,145,0,6,0,3,0,0,31,114,33,130,0,3,0,8,0,0,7,11,40,140,0,0,0,0,0,0,3,3,3,3,0,5,0,3,4,5,4,16,5,14,7,7,125,309
1150311,41,84,0,4,5,31,3,9,40,156,48,201,0,0,8,28,14,39,20,65,66,264,0,0,3,8,0,0,5,21,12,25,0,0,3,3,14,25,15,30,22,54,0,4,136,404
1150312,47,93,0,0,9,32,0,4,34,124,44,158,4,18,13,48,16,57,33,126,75,289,0,0,0,4,0,0,9,12,6,19,0,0,0,0,7,10,7,10,14,27,0,3,136,414
1150313,105,201,0,0,3,18,0,0,53,178,56,189,7,28,4,16,9,26,18,71,73,258,0,0,0,5,0,0,14,44,20,48,0,6,3,6,14,29,16,39,32,89,7,20,218,573
1150314,85,173,0,0,5,22,0,3,74,231,78,258,0,5,3,13,7,23,16,41,94,302,0,0,0,8,0,0,10,24,11,34,0,9,4,3,13,26,14,38,24,70,14,28,218,570
1150315,69,136,0,0,0,6,0,0,50,183,49,186,0,4,6,28,7,17,14,47,63,233,0,0,0,0,0,0,9,23,14,29,0,3,4,13,11,22,15,42,28,71,7,15,171,452
1150316,20,39,3,13,0,0,0,9,24,91,26,108,8,29,4,20,9,27,19,75,48,184,0,0,0,7,0,4,5,11,7,19,0,4,0,0,0,4,3,7,13,26,0,3,80,258
1150317,31,57,0,0,0,4,0,0,22,80,20,84,0,13,5,17,3,8,8,37,35,122,0,0,0,0,0,0,0,7,0,7,0,3,0,0,4,7,4,13,8,16,0,8,74,201
1150318,31,58,0,0,4,19,0,5,25,85,32,104,0,7,5,12,0,7,8,24,40,129,0,0,0,0,0,0,6,12,3,10,0,0,0,3,10,22,10,26,19,36,0,3,85,223
1150320,33,69,0,0,5,23,0,8,39,150,48,179,0,11,6,32,21,68,32,114,75,292,0,0,0,9,0,0,0,0,3,6,0,0,0,3,8,16,9,16,12,24,0,3,124,389
1150321,9,15,0,4,4,20,0,0,23,90,29,113,3,20,0,9,4,13,8,35,36,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,172
1150322,35,63,0,0,6,30,0,4,37,133,43,171,4,13,3,17,9,28,22,58,57,229,0,0,0,7,0,0,3,13,3,19,0,3,3,7,4,16,13,27,15,42,4,3,108,343
1150323,43,81,0,10,3,12,0,5,47,176,51,211,6,21,7,35,13,56,29,111,81,325,0,0,0,3,0,0,3,17,4,20,0,0,3,6,7,10,11,17,12,38,0,0,137,439
1150324,94,181,0,0,5,15,0,5,69,242,75,258,0,0,9,25,5,16,9,35,86,296,0,0,0,0,0,0,3,16,3,16,0,4,12,18,12,30,24,48,31,61,10,14,217,561
1150325,10,23,0,0,7,19,0,0,12,55,21,77,3,9,3,12,10,26,14,46,32,118,0,0,0,0,0,0,0,4,0,4,0,4,0,3,6,13,8,25,10,22,0,0,57,166
1150326,65,132,0,0,0,4,0,0,23,62,23,69,0,0,4,9,7,11,7,23,25,88,0,0,0,0,0,0,3,6,3,6,0,4,5,12,11,25,20,36,22,43,4,8,121,276
1150327,35,70,3,8,7,27,0,0,31,105,35,144,4,15,4,9,15,38,20,55,54,202,0,0,0,0,0,0,3,7,3,7,3,9,3,7,11,32,19,42,20,51,3,3,108,321
1150328,58,113,0,0,0,8,0,5,67,228,70,249,3,16,4,7,3,10,8,37,78,282,0,0,0,4,0,0,3,5,4,11,0,0,0,0,10,24,10,24,11,34,4,14,160,444
1150329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150330,65,133,0,0,0,7,0,0,28,91,33,99,3,6,7,16,0,5,9,27,39,132,0,0,0,0,0,0,3,15,3,15,0,0,3,3,0,0,3,4,9,21,3,9,115,289
1150331,143,279,0,0,0,11,0,0,63,211,69,219,0,3,6,20,5,22,10,39,80,263,0,0,0,0,0,4,6,22,11,24,0,0,0,3,10,19,10,27,22,53,7,18,248,610
1150333,41,80,0,0,11,46,0,0,50,192,59,244,3,16,11,35,17,52,27,97,86,339,0,0,0,0,0,0,5,17,7,14,0,0,0,7,11,19,9,26,18,45,3,9,149,471
1150334,83,171,0,0,0,10,0,0,40,126,36,140,0,0,0,4,3,8,3,9,40,150,0,0,0,0,0,0,8,17,8,17,0,0,0,0,0,0,0,0,8,17,0,3,137,336
1150335,60,113,0,6,8,25,0,0,50,188,55,214,3,11,6,25,18,58,31,86,85,304,0,0,0,3,0,5,5,15,5,20,0,5,7,13,14,27,16,41,22,64,0,0,167,480
1150336,54,104,3,15,7,36,0,6,36,142,53,200,4,9,10,27,19,57,28,95,83,294,0,5,0,3,0,0,3,13,6,18,3,14,3,5,11,22,17,43,22,64,3,9,159,468
1150337,57,111,0,6,5,34,3,10,44,155,54,201,3,11,3,12,13,37,16,56,65,261,0,0,3,7,0,3,16,33,20,49,0,6,13,26,15,36,27,63,43,114,3,5,170,487
1150338,45,92,0,0,6,16,0,0,37,161,46,177,8,22,6,27,10,41,29,94,71,268,0,0,0,3,0,0,3,15,7,17,0,3,3,4,8,10,5,20,17,30,0,7,132,399
1150339,101,196,0,0,0,3,0,0,32,102,28,107,0,0,3,7,3,13,5,15,35,118,0,0,0,4,0,0,3,9,3,8,0,0,0,3,6,8,3,12,10,21,5,11,147,346
1150340,43,87,0,0,0,12,0,0,28,91,31,99,3,23,3,18,3,6,11,42,41,146,0,0,0,4,0,5,0,3,3,12,0,0,0,5,5,11,4,8,6,26,3,7,93,258
1150341,48,90,0,0,0,3,0,0,22,59,18,65,0,0,3,3,0,0,3,3,21,75,0,0,0,0,0,0,3,10,3,10,0,0,0,3,3,3,0,3,6,16,4,7,77,181
1150342,89,177,0,4,0,0,0,0,45,148,42,149,0,4,3,6,6,22,12,36,58,186,0,0,3,9,0,0,3,5,5,14,0,0,4,9,4,13,6,20,11,36,8,13,166,406
1150343,37,75,0,0,3,15,0,0,42,153,45,169,3,11,3,12,8,18,11,44,56,205,0,0,0,4,0,0,9,12,7,19,0,0,0,3,5,9,7,12,14,33,7,12,111,319
1150344,61,115,0,0,0,0,0,0,33,111,33,111,0,3,0,0,0,3,3,6,32,119,0,0,0,0,0,0,8,20,8,20,0,3,4,3,0,0,7,12,15,26,4,8,111,271
1150345,58,114,0,7,0,5,0,0,40,132,37,141,0,5,9,24,3,11,11,34,48,177,0,0,0,4,0,0,4,5,4,14,0,0,0,4,8,14,8,22,11,33,3,3,118,326
1150401,40,75,3,9,8,44,5,26,34,168,50,243,3,8,3,10,8,43,15,65,63,306,3,5,0,4,0,9,23,69,26,94,3,12,3,3,16,37,17,52,46,146,3,3,151,532
1150402,14,36,0,6,5,28,0,0,14,64,18,100,4,34,0,0,7,31,16,62,37,162,0,3,0,4,0,16,12,42,19,63,4,18,7,11,8,23,13,44,34,104,0,0,83,295
1150403,12,32,0,0,0,17,3,18,17,65,23,100,3,11,3,8,16,50,24,69,43,164,0,3,0,0,3,6,6,19,13,31,0,0,3,8,14,31,13,34,23,67,3,6,89,276
1150404,11,34,0,8,9,31,0,3,16,67,22,104,3,20,3,9,9,25,9,53,33,158,0,0,0,4,4,15,7,27,11,43,0,0,0,0,14,33,14,33,27,77,0,0,73,264
1150405,16,30,0,7,5,18,4,16,6,32,19,72,0,7,0,3,9,36,12,44,30,119,3,14,3,6,0,0,8,32,10,52,0,4,3,5,6,20,11,34,23,83,0,3,66,231
1150406,31,63,0,7,8,57,3,16,33,125,47,206,0,13,7,28,22,65,25,105,75,309,0,18,11,44,0,3,15,53,32,115,0,0,4,9,11,33,18,42,52,159,3,10,154,540
1150407,19,41,3,19,4,24,0,3,17,80,24,124,3,10,0,3,7,22,10,32,34,158,0,0,0,0,7,22,10,26,15,49,0,0,0,3,12,22,11,29,29,78,0,0,83,277
1150408,8,21,3,11,4,20,3,25,19,89,33,148,0,6,0,3,6,21,8,28,39,182,0,0,3,11,0,7,11,31,13,45,0,6,0,5,13,29,17,45,31,90,0,3,84,293
1150409,18,40,4,23,6,38,0,3,20,78,25,143,0,3,5,12,8,34,14,50,41,196,3,12,4,23,0,0,10,49,24,86,0,10,0,3,17,41,19,48,38,133,5,11,110,379
1150410,16,28,0,3,3,10,3,21,18,71,22,97,0,10,5,10,9,31,11,53,34,149,0,0,3,13,3,10,8,19,11,45,4,9,8,13,12,30,18,51,33,94,3,3,82,279
1150411,23,42,6,21,5,25,0,7,21,78,31,135,4,10,3,6,8,31,17,56,44,189,3,4,0,3,3,14,16,50,27,71,3,3,0,4,16,38,19,49,42,121,4,10,117,355
1150412,22,46,0,5,8,23,0,0,16,75,21,107,4,17,4,5,16,49,19,67,40,175,0,7,5,12,3,3,10,30,15,51,0,3,0,4,9,13,8,16,24,70,5,4,87,299
1150413,23,46,3,11,3,30,0,5,14,56,25,101,0,0,5,13,12,42,15,58,39,154,0,4,0,9,3,5,15,41,18,61,0,0,0,5,11,25,16,34,34,98,3,3,98,308
1150414,20,38,3,11,4,24,3,19,13,64,27,115,0,6,3,5,11,40,15,52,39,172,3,12,3,14,4,14,11,33,16,68,0,4,0,4,13,37,14,42,30,114,0,3,91,318
1150415,17,38,4,23,6,38,3,13,11,58,25,130,3,8,6,15,16,51,25,81,47,205,0,4,4,13,0,0,13,33,19,46,3,4,0,0,12,21,12,28,31,80,7,6,104,329
1150416,9,18,0,0,0,0,0,0,8,26,8,26,0,0,0,0,0,0,0,0,8,24,0,0,0,10,0,0,6,14,10,21,0,0,0,0,6,16,9,21,13,40,0,3,34,87
1150417,21,38,3,26,13,75,0,11,29,127,48,241,3,19,3,11,4,25,12,53,60,289,0,0,8,32,0,10,8,15,17,58,0,7,0,0,13,33,10,35,26,91,0,3,107,415
1150418,23,56,3,13,3,33,5,21,34,133,45,195,3,13,0,6,10,38,17,53,60,247,0,4,3,10,0,5,18,63,18,80,0,4,0,6,11,32,16,39,36,121,3,7,124,432
1150419,15,34,0,0,5,40,0,9,20,90,31,142,0,5,3,4,13,41,17,46,44,188,0,0,0,3,0,0,12,35,10,37,0,3,0,3,8,27,16,35,22,69,0,9,92,299
1150420,21,44,0,10,8,42,4,14,18,77,35,142,7,19,0,4,12,32,18,59,46,205,0,0,0,5,0,3,10,37,16,46,0,0,3,3,18,34,17,38,33,82,3,6,99,341
1150421,8,23,0,10,0,23,0,0,8,27,10,55,0,8,0,0,4,13,10,23,16,85,0,0,3,4,0,4,6,25,9,33,0,4,0,3,9,24,16,30,24,66,0,5,52,173
1150422,25,55,0,5,7,24,3,20,26,123,33,172,3,16,3,11,18,66,23,95,57,262,6,11,0,0,4,17,21,74,32,106,0,0,0,5,22,51,25,60,57,163,8,14,149,497
1150423,18,40,0,0,0,12,3,22,18,83,23,120,4,24,4,10,14,39,20,67,46,192,4,15,0,5,3,5,15,45,22,68,0,0,4,6,12,30,12,38,37,111,4,11,102,345
1150424,32,61,0,5,8,41,9,32,34,141,45,224,3,10,6,24,20,71,26,102,73,323,3,15,3,10,0,3,23,68,29,88,0,7,7,20,22,44,32,70,57,160,6,10,164,555
1150425,22,51,0,15,6,42,7,28,15,67,32,158,3,9,0,0,11,39,16,50,46,208,0,7,3,5,3,14,13,40,19,70,3,7,0,0,12,31,20,35,35,105,3,6,107,376
1150426,21,42,6,25,8,29,0,0,10,55,23,118,3,9,6,8,10,27,15,46,38,163,0,3,0,3,0,0,8,20,9,27,0,3,3,7,12,23,13,30,23,62,3,5,78,267
1150427,19,48,5,21,6,14,4,17,21,92,26,144,3,7,3,8,8,33,18,55,43,198,0,0,3,9,3,16,14,44,18,67,0,6,0,0,6,14,9,19,26,83,0,0,95,331
1150428,29,67,3,22,11,52,4,13,24,93,36,177,8,22,0,8,19,60,19,83,62,261,0,6,3,17,0,3,16,41,18,67,0,12,0,3,20,51,24,65,48,132,3,5,137,471
1150429,33,65,0,0,10,59,5,16,33,133,43,214,4,8,5,18,10,37,16,71,67,283,0,3,4,10,3,7,10,25,12,52,3,7,4,9,23,54,23,72,41,119,3,12,140,486
1150430,14,24,3,10,3,18,4,19,24,98,31,149,7,20,3,6,10,32,15,59,49,200,0,9,5,19,3,3,12,33,17,69,4,9,6,6,12,35,21,48,38,115,0,7,98,345
1150431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150432,10,23,3,8,4,28,3,11,15,73,23,123,3,14,0,7,9,19,11,37,36,157,0,0,3,10,0,0,16,44,15,49,0,7,0,0,6,28,11,35,29,85,3,4,72,268
1150433,18,38,4,16,0,12,0,8,11,61,24,98,0,0,4,4,10,29,8,34,31,133,0,0,6,20,0,9,13,35,16,57,3,6,3,3,12,26,14,39,32,97,7,10,86,284
1150434,21,43,0,0,9,48,3,13,24,95,34,158,6,25,3,18,7,24,16,66,49,217,0,10,3,8,5,15,15,34,20,69,0,7,0,3,13,21,16,34,30,99,6,15,110,375
1150435,12,22,0,12,0,13,0,0,3,21,6,39,3,10,3,15,8,28,12,46,23,91,0,6,0,0,0,9,11,31,13,39,0,0,0,0,7,16,7,16,18,54,0,3,48,164
1150436,6,6,0,8,0,13,3,17,7,26,13,63,0,8,3,4,3,15,4,24,22,92,0,0,0,5,0,3,10,24,9,29,0,3,3,5,15,28,13,37,23,66,3,8,54,174
1150437,14,26,0,7,0,10,3,14,14,70,19,97,0,10,0,3,11,26,7,34,29,138,0,0,3,17,4,8,9,18,12,41,3,10,4,13,13,28,14,52,31,91,0,4,75,253
1150438,26,46,8,43,11,86,0,10,40,181,65,327,5,29,4,6,18,59,29,89,91,413,0,9,3,25,6,16,13,53,28,106,4,13,0,4,22,55,25,74,50,173,7,10,170,652
1150439,27,59,3,15,9,47,3,17,18,109,38,190,3,25,0,0,12,49,20,77,55,268,0,8,5,30,0,4,6,37,16,76,4,9,7,12,13,37,25,59,39,134,3,9,131,470
1150440,12,23,3,26,6,38,0,8,20,83,30,148,3,12,3,3,13,37,16,52,43,200,0,0,4,13,0,5,10,25,16,41,0,0,0,0,8,19,8,19,20,60,0,3,77,291
1150441,21,43,3,17,5,42,0,9,27,119,37,190,0,7,0,10,6,19,9,30,49,219,0,0,5,22,6,22,15,55,27,101,3,13,3,11,19,37,21,63,49,159,5,16,125,432
1150501,43,80,4,22,3,22,7,33,25,101,36,174,6,29,5,19,12,44,28,92,60,265,0,0,0,0,0,4,7,22,7,27,0,6,0,9,9,24,14,29,21,59,0,0,125,411
1150502,37,72,5,27,7,34,0,7,19,68,27,146,6,19,3,11,13,30,17,60,47,203,0,0,3,4,0,3,4,21,8,31,0,0,0,0,4,10,4,10,17,44,3,3,102,326
1150503,10,25,0,0,0,3,0,5,5,22,5,35,3,18,0,4,11,40,15,55,23,91,0,0,0,0,0,3,5,10,7,12,0,3,0,0,0,5,7,9,7,27,0,3,46,146
1150504,43,79,3,22,6,43,3,18,33,145,50,228,3,16,3,8,21,78,31,105,79,330,3,12,0,0,0,0,6,10,8,23,0,6,3,5,10,20,12,30,21,50,0,4,142,471
1150505,49,92,0,4,4,22,3,26,16,78,27,126,7,32,7,16,12,55,28,103,53,225,0,0,3,8,4,9,5,19,9,31,0,0,0,0,15,25,15,25,19,58,4,10,126,397
1150506,29,56,0,3,4,27,3,10,7,33,16,74,8,30,3,10,14,56,23,96,41,168,0,0,0,0,0,3,3,11,3,13,0,6,0,0,6,11,10,15,11,32,0,0,81,249
1150507,28,49,0,3,4,16,0,12,13,74,17,100,3,9,3,13,9,39,14,63,34,165,0,0,0,0,0,3,0,11,4,15,0,0,0,0,3,3,3,3,5,14,0,0,69,232
1150508,25,47,0,5,10,63,4,22,17,67,30,155,5,21,0,5,7,38,14,65,49,215,0,0,4,8,0,0,0,11,4,14,0,0,0,0,3,12,3,12,12,24,0,7,81,297
1150509,59,124,0,8,7,35,7,36,30,138,48,218,3,15,3,12,18,64,29,89,77,308,0,3,0,0,0,0,14,47,17,49,0,3,3,3,6,25,11,35,24,81,3,8,158,512
1150510,33,75,0,10,7,37,3,34,17,57,28,141,5,26,3,12,26,99,37,134,64,277,0,0,3,9,0,4,5,14,6,23,0,6,3,5,6,16,7,21,14,47,0,3,116,396
1150511,49,97,8,37,3,22,0,0,27,108,38,159,13,45,7,30,21,84,38,155,71,318,0,5,0,0,0,4,6,22,8,29,0,0,0,0,8,16,6,22,17,53,3,8,149,472
1150512,34,60,3,21,0,11,0,14,17,76,21,112,4,20,3,6,7,39,15,68,38,181,0,6,0,8,0,3,3,10,9,30,4,12,0,4,4,7,7,23,13,53,0,8,87,303
1150513,27,54,0,16,5,26,3,8,21,98,31,159,4,20,4,13,17,63,25,100,54,256,0,0,0,4,0,0,6,11,5,20,0,0,0,3,9,14,7,18,14,35,0,3,95,341
1150514,27,62,0,0,0,10,0,3,17,66,14,84,8,24,8,29,12,53,28,107,42,189,0,0,0,0,0,0,9,18,9,18,0,0,0,0,9,18,10,22,18,40,3,7,91,292
1150516,40,81,0,0,8,28,0,8,28,106,34,153,3,17,3,15,17,56,23,93,59,244,0,0,3,7,0,3,7,17,8,25,0,4,0,3,11,21,10,30,20,53,3,5,126,378
1150517,30,55,0,6,4,18,0,0,16,55,20,82,3,12,3,9,15,39,19,56,35,139,0,0,0,0,0,0,8,16,8,20,0,0,0,3,4,7,3,10,13,30,0,0,71,222
1150518,40,81,3,11,7,50,3,12,23,97,40,174,9,35,7,19,21,55,28,108,72,282,0,0,0,9,0,0,5,20,8,29,0,3,0,4,8,22,9,30,18,59,0,4,131,423
1150519,54,107,6,31,18,86,4,16,37,166,60,296,8,46,13,50,40,140,60,236,123,540,0,0,0,0,0,0,3,9,3,9,3,7,0,0,12,27,12,33,16,40,3,5,196,696
1150521,23,44,0,7,4,22,0,7,18,72,20,105,0,12,3,5,13,58,23,72,40,173,0,0,3,8,0,8,10,27,14,42,0,0,0,0,3,10,3,10,16,54,0,0,80,273
1150522,17,38,3,13,0,0,0,0,13,38,11,51,3,9,3,22,14,59,22,96,34,144,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,9,3,9,7,14,0,3,60,195
1150523,10,25,0,0,0,7,3,5,8,51,14,61,0,6,0,7,8,22,8,31,22,98,0,0,0,0,0,0,6,14,4,18,0,0,0,0,3,9,3,9,10,26,3,5,47,147
1150524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150601,33,63,6,30,6,18,0,11,16,73,30,126,3,9,5,18,18,72,29,96,56,223,0,0,0,0,0,0,3,12,3,12,3,9,0,0,8,21,6,29,12,35,0,0,94,320
1150604,31,66,4,7,10,42,6,24,18,88,33,163,7,18,3,24,23,91,31,130,70,294,0,0,0,0,0,3,5,7,5,11,0,0,0,3,9,27,15,36,19,43,0,0,115,396
1150606,28,58,0,9,4,11,3,10,18,91,27,124,3,17,3,20,16,53,23,95,54,220,0,0,0,5,0,5,6,16,5,27,0,0,0,0,9,15,9,15,18,39,0,0,100,314
1150607,18,40,0,0,0,6,0,0,11,43,9,46,0,0,0,0,8,22,8,22,18,71,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,14,7,14,8,16,0,3,48,133
1150608,33,57,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,12,3,12,3,11,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,3,0,4,5,16,0,0,37,84
1150609,18,37,3,13,0,19,0,0,14,70,22,102,3,11,0,3,16,59,21,77,38,172,0,0,0,0,0,0,4,9,4,9,0,6,0,0,4,5,4,9,8,19,3,3,72,235
1150610,20,51,0,5,6,37,0,3,21,84,30,125,0,15,0,4,12,58,19,72,43,197,0,0,0,5,0,0,0,3,3,5,0,0,0,0,6,12,6,12,11,20,0,3,75,272
1150612,16,34,0,5,4,26,3,22,17,75,25,125,12,48,3,10,20,74,35,135,59,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,299
1150613,22,54,3,14,3,14,4,18,21,96,33,143,3,17,0,0,8,39,14,61,46,200,0,0,0,5,0,0,0,4,3,6,0,3,0,0,9,11,8,21,7,24,0,3,82,279
1150614,35,69,0,4,9,29,3,13,12,60,21,104,7,27,8,15,10,27,21,72,42,178,0,0,0,0,0,0,3,5,3,5,0,3,0,3,8,15,10,22,9,24,0,0,87,274
1150615,26,50,0,23,3,23,3,19,13,49,19,103,3,17,3,10,9,21,17,54,39,156,0,0,0,0,0,0,0,3,0,3,0,3,0,0,5,16,8,20,7,23,0,0,69,225
1150616,122,247,0,0,24,109,4,29,146,575,177,717,7,47,15,48,32,101,56,189,228,905,0,0,9,22,0,0,23,69,29,92,3,17,5,12,10,26,19,56,48,144,9,20,410,1318
1150617,23,55,0,12,8,38,0,0,15,59,22,110,9,31,0,0,17,55,27,89,44,200,0,0,0,4,0,3,4,13,8,19,0,0,0,0,5,16,5,16,11,38,0,3,91,289
1150618,42,89,0,8,3,18,3,20,20,87,34,131,4,30,0,5,14,53,26,88,53,215,0,0,3,12,0,3,7,21,10,35,0,6,0,0,6,17,13,25,19,64,3,6,123,369
1150619,84,163,3,12,10,44,3,8,68,269,80,335,4,30,12,33,19,52,31,114,116,449,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,201,622
1150620,188,382,9,32,25,117,20,76,282,1089,331,1317,9,36,14,63,40,116,66,219,393,1536,3,17,6,10,3,4,44,118,55,162,4,11,11,19,23,51,34,79,87,241,14,31,683,2183
1150621,25,57,0,0,3,18,3,13,18,71,23,108,3,17,0,0,9,27,15,46,35,156,0,0,0,6,0,0,0,0,3,8,0,0,0,0,5,15,5,15,7,16,0,0,73,231
1150622,27,56,3,8,0,3,3,24,12,62,22,99,3,18,7,13,20,63,24,95,46,193,0,0,0,8,0,3,3,6,4,13,0,5,0,0,4,9,4,10,10,24,0,0,87,276
1150623,69,143,4,6,0,7,0,10,44,172,48,200,3,6,3,4,13,40,15,53,69,260,0,7,0,4,0,8,10,21,9,35,0,5,0,0,6,11,7,18,16,51,0,0,153,451
1150624,78,157,3,16,7,48,4,15,98,369,115,449,5,19,4,20,19,56,24,99,138,544,0,0,6,10,3,16,6,26,12,54,0,7,0,0,7,21,10,26,27,86,4,14,252,802
1150625,70,147,0,0,8,60,0,0,109,415,116,472,0,10,4,22,19,61,27,92,144,565,3,8,0,3,0,0,10,36,16,46,0,0,0,3,4,10,6,12,18,60,0,3,242,777
1150626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150627,107,221,0,11,16,88,10,39,146,548,175,690,3,11,12,37,27,97,41,142,215,834,0,3,0,3,4,10,16,42,21,55,0,4,0,5,12,15,13,30,28,84,3,3,359,1143
1150628,7,8,0,3,0,0,0,0,4,26,7,31,0,3,0,0,3,8,3,18,12,43,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,3,3,9,0,0,15,61
1150629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
1150630,78,159,5,26,8,29,0,11,104,368,117,432,3,13,3,12,16,57,25,83,139,511,0,0,3,10,0,4,10,32,13,42,0,7,0,4,3,10,12,25,24,70,3,7,241,746
1150631,29,55,0,14,4,19,0,3,13,52,19,88,3,13,0,3,9,32,16,45,36,134,0,0,0,0,0,0,7,11,7,11,3,5,3,3,6,15,10,27,17,40,0,3,76,235
1150632,25,57,0,0,0,15,3,11,18,78,26,96,5,17,0,6,0,8,6,29,29,132,0,0,0,0,0,5,4,11,4,12,0,0,0,0,4,12,4,12,11,28,0,5,71,220
