SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1151133,6,0,7,26,7,0,30,122,14,168
1151134,12,3,15,60,29,0,87,309,31,432
1151135,5,3,4,83,14,0,102,352,25,476
1151136,5,3,11,109,22,0,133,405,50,587
1151137,8,3,14,73,18,0,98,325,47,461
1151138,3,0,3,54,24,4,76,259,21,361
1151139,7,0,9,75,34,0,108,295,32,432
1151140,4,0,3,34,8,0,44,148,17,207
1151141,10,0,6,101,27,3,130,396,18,550
1151142,0,0,0,44,10,0,56,167,14,231
1151143,3,3,8,64,30,3,101,305,40,445
1151144,0,0,0,73,27,0,101,266,29,399
1151145,12,0,12,37,16,0,56,166,13,237
1151146,0,0,0,38,6,0,43,265,13,325
1151147,0,0,3,50,7,0,61,207,35,304
1151148,5,0,4,60,8,5,73,296,18,390
1151149,17,3,14,70,18,0,89,313,45,443
1151150,10,0,10,97,23,0,121,364,34,516
1151151,0,0,3,37,6,4,44,155,5,211
1151152,21,0,21,38,22,0,61,273,12,343
1151153,3,0,6,56,12,0,62,137,19,217
1151154,4,0,4,62,20,3,91,322,19,433
1151155,19,0,17,82,23,0,105,313,36,451
1151156,0,0,3,46,7,0,55,165,17,230
1151201,4,0,4,48,7,0,58,142,34,229
1151202,0,0,0,71,20,0,86,195,23,308
1151203,7,0,7,44,13,0,56,182,9,251
1151204,13,0,17,93,25,0,117,355,49,524
1151205,3,0,3,91,29,3,116,220,19,355
1151206,6,0,6,56,28,6,93,260,51,401
1151207,3,0,3,61,9,0,68,169,20,262
1151208,0,3,5,27,16,0,49,108,41,199
1151209,12,0,10,62,24,3,82,227,27,335
1151210,3,0,10,55,20,3,79,212,29,320
1151211,12,0,12,72,22,6,105,409,39,555
1151212,4,5,9,79,36,0,112,259,25,399
1151213,5,0,7,84,21,3,111,230,28,367
1151214,3,0,4,58,17,8,78,180,13,272
1151215,3,0,3,86,18,0,103,243,19,365
1151216,14,0,11,55,22,0,76,256,42,376
1151217,5,0,5,70,11,4,83,206,42,332
1151218,13,0,13,72,41,0,121,334,33,486
1151219,8,3,6,58,11,0,68,192,37,297
1151220,3,0,4,121,30,0,150,387,35,577
1151221,6,0,6,78,25,5,101,311,17,426
1151222,6,0,9,77,22,3,101,236,21,350
1151223,0,0,0,73,36,3,110,276,18,405
1151224,11,0,12,45,17,0,63,237,23,316
1151225,0,0,0,52,25,0,73,177,36,289
1151226,3,0,3,77,15,0,93,266,4,367
1151227,5,0,5,69,18,4,91,226,19,338
1151228,8,0,10,84,17,0,102,262,27,394
1151229,10,0,10,93,19,3,116,331,28,482
1151230,0,0,0,86,20,3,107,288,28,423
1151231,8,0,11,77,25,3,98,280,21,404
1151232,12,3,14,68,21,0,85,317,7,418
1151233,6,0,4,63,28,0,90,249,31,369
1151234,11,0,11,81,9,0,93,276,38,404
1151235,13,0,9,72,37,0,111,291,25,429
1151236,3,0,3,52,17,0,70,205,20,302
1151237,5,0,5,75,15,0,93,209,19,321
1151301,3,0,3,71,10,0,77,256,18,348
1151302,3,0,7,32,11,0,43,146,17,210
1151303,0,0,0,29,5,0,36,123,5,167
1151304,4,0,5,53,13,0,63,250,11,322
1151305,3,0,5,35,16,0,56,123,9,191
1151306,8,0,14,52,14,0,65,305,33,401
1151307,7,0,7,67,24,0,89,258,20,367
1151308,4,0,4,88,25,0,110,393,25,535
1151309,9,0,9,76,17,0,98,343,16,450
1151310,7,0,10,72,23,0,95,263,10,365
1151311,11,0,11,75,29,3,112,285,19,418
1151312,7,0,12,36,11,0,50,189,23,262
1151313,4,0,3,61,20,0,85,233,24,346
1151314,3,0,3,86,25,0,114,257,35,407
1151315,3,0,3,81,9,0,98,261,29,387
1151316,0,0,4,77,6,0,87,268,30,385
1151317,4,0,6,58,14,0,69,116,26,217
1151318,7,0,8,84,25,0,108,254,19,383
1151319,8,0,8,64,13,0,75,241,16,332
1151320,4,0,4,105,23,0,129,283,23,434
1151321,4,0,3,46,15,0,59,135,17,212
1151322,3,0,3,77,13,3,93,332,34,463
1151323,9,0,9,43,6,0,52,271,12,334
1151324,55,4,62,42,3,0,52,322,41,412
1151325,9,0,10,57,14,3,72,256,33,363
1151326,10,0,10,96,22,4,126,322,29,477
1151327,0,0,0,35,9,0,44,137,7,194
1151328,4,0,9,47,10,0,54,196,16,274
1151329,3,0,3,23,5,3,28,147,8,181
1151330,8,0,8,38,4,0,45,165,26,229
1151331,6,0,9,60,24,3,90,285,33,407
1151332,7,3,14,79,18,3,99,285,39,417
1151333,3,0,9,47,14,0,64,208,19,289
1151334,3,0,3,63,18,4,79,187,8,277
1151335,13,0,13,83,40,4,128,397,28,551
1151336,18,0,19,63,20,0,83,297,42,419
1151337,13,0,16,70,23,0,94,318,29,443
1151338,8,0,8,74,23,3,102,353,13,468
1151339,7,0,7,65,25,0,87,269,19,372
1151340,40,0,40,47,19,3,67,249,14,334
1151341,6,0,4,75,29,0,108,185,8,300
1151342,12,0,12,181,36,0,220,489,44,753
1151343,5,0,9,71,17,0,92,276,25,393
1151344,16,3,13,57,25,0,86,276,31,397
1151345,4,0,5,47,10,0,60,224,25,314
1151346,3,4,6,29,17,0,52,140,8,201
1151347,4,0,4,34,18,0,49,153,16,219
1151348,4,0,4,46,10,0,58,143,19,221
1151401,3,0,3,25,14,0,35,164,5,210
1151402,0,0,0,56,20,4,85,219,29,331
1151403,3,0,3,75,31,0,102,262,21,387
1151404,3,0,4,27,15,3,46,149,8,200
1151405,3,0,9,69,28,4,102,306,19,427
1151406,3,0,7,63,28,0,90,291,24,398
1151407,10,0,11,98,45,3,145,397,16,558
1151408,5,0,7,67,22,0,93,272,4,371
1151409,0,0,0,32,12,0,46,160,9,215
1151410,7,0,7,65,10,0,74,297,33,409
1151411,3,0,3,35,15,0,54,175,17,243
1151412,3,0,3,76,23,0,98,326,21,446
1151413,3,0,3,65,25,3,93,274,22,392
1151414,12,0,12,88,29,0,112,330,23,464
1151415,4,0,4,59,13,0,74,257,18,354
1151416,9,3,8,78,21,0,104,303,23,430
1151417,5,0,5,98,21,3,124,383,5,511
1151418,3,0,3,55,34,0,84,304,18,400
1151419,3,0,3,66,23,0,86,208,18,311
1151420,7,0,7,74,26,0,97,208,15,319
1151421,3,0,3,48,46,0,87,209,11,311
1151422,3,0,3,71,18,0,87,218,20,325
1151501,3,0,3,37,8,0,41,131,9,185
1151502,0,0,4,40,23,3,62,228,13,305
1151503,0,0,3,24,19,0,48,142,7,200
1151504,8,0,10,72,26,0,98,339,29,470
1151505,3,0,3,39,3,0,36,193,18,252
1151506,0,0,0,25,3,0,28,182,11,220
1151507,3,0,3,50,7,0,50,233,21,301
1151508,0,0,0,15,0,0,18,148,28,192
1151509,3,4,7,62,8,0,74,282,38,386
1151510,0,0,0,50,11,3,63,153,7,224
1151511,3,0,3,29,10,3,48,210,34,293
1151512,7,0,7,93,25,3,124,392,57,574
1151513,3,0,3,16,4,0,26,141,11,183
1151514,10,0,10,27,6,0,32,221,13,267
1151515,7,0,8,76,24,0,103,303,21,435
1151516,24,4,29,78,9,3,83,276,26,384
1151517,4,0,4,93,12,3,110,361,32,503
1151518,0,0,0,83,10,0,87,234,24,346
1151519,12,0,14,54,14,0,75,315,18,405
1151520,5,0,5,57,13,0,67,305,36,405
1151521,9,3,10,39,19,0,62,169,18,247
1151522,3,0,3,41,15,0,53,190,36,280
1151523,5,0,5,66,7,0,74,246,20,336
1151524,3,0,3,39,5,0,45,204,18,270
1151525,0,0,0,25,7,0,31,173,16,220
1151526,6,0,6,60,10,0,68,198,28,296
1151527,5,3,5,50,10,3,68,229,15,311
1151528,3,0,3,64,10,7,75,219,14,314
1151529,0,0,0,49,5,3,64,241,14,320
1151530,0,0,0,27,0,0,31,171,28,235
1151531,6,0,6,47,16,0,61,327,21,407
1151532,0,0,0,78,7,0,86,281,16,385
1151533,5,0,5,56,15,0,74,289,18,383
1151534,12,4,19,109,37,0,146,388,45,581
1151535,6,0,6,31,8,3,43,209,24,276
1151536,11,3,15,46,15,0,65,249,27,340
1151537,5,0,12,28,20,0,49,186,17,256
1151538,10,4,13,48,3,0,54,208,15,277
1151539,7,0,9,41,11,0,57,196,17,267
1151540,12,0,12,26,6,0,28,186,21,236
1151541,7,0,7,85,18,0,108,333,23,464
1151542,6,0,6,38,5,0,44,230,14,287
1151543,8,0,8,58,22,0,84,269,26,387
1151544,4,0,5,71,25,4,98,296,34,435
1151601,11,0,11,45,14,3,60,280,16,352
1151602,0,0,0,55,13,6,72,264,25,362
1151603,6,0,13,90,34,0,130,364,18,511
1151604,3,0,3,51,18,0,68,263,24,355
1151605,5,0,5,101,30,3,132,326,29,489
1151606,4,0,7,35,6,0,43,210,13,264
1151607,8,0,3,73,34,3,111,307,36,447
1151608,11,3,13,60,18,0,82,326,17,427
1151609,9,0,9,74,25,3,103,258,22,385
1151610,10,0,10,64,22,0,89,273,39,399
1151611,3,0,3,74,18,0,93,266,28,391
1151612,6,0,6,66,22,0,90,318,26,431
1151613,5,3,9,72,25,0,107,280,30,408
1151614,6,0,6,92,15,0,115,387,24,524
1151615,12,0,13,82,17,0,100,332,33,456
1151616,12,0,14,48,27,0,78,285,22,385
1151617,3,3,8,45,4,0,45,205,39,291
1151618,5,0,5,56,35,3,86,282,18,386
1151619,3,0,6,81,44,0,125,277,36,437
1151620,3,0,3,64,36,0,101,255,17,370
1151621,0,0,0,85,29,3,117,296,29,445
1151622,0,0,0,76,21,3,104,259,26,391
1151623,3,0,3,71,18,11,94,282,34,409
1151624,7,0,7,149,26,0,181,493,51,720
1151625,8,0,6,88,22,0,110,345,32,495
1151626,9,0,9,63,32,0,96,348,34,470
1151627,4,0,4,71,32,0,101,285,37,425
1151628,5,0,5,63,19,0,84,222,32,341
1151629,6,0,6,44,12,0,55,178,23,260
1151630,4,0,4,53,18,0,68,230,30,329
1151631,9,0,10,70,22,0,92,286,47,428
1151632,7,0,7,39,5,0,48,214,15,277
1151633,16,0,16,50,18,0,68,263,22,357
1151634,4,0,7,68,25,0,88,294,27,415
1151635,18,3,21,84,14,0,96,377,31,511
1151636,6,4,6,25,4,0,35,192,24,248
1151637,6,0,5,43,30,3,72,193,8,276
1151638,4,0,4,66,13,0,78,235,19,340
1151701,0,0,0,53,16,0,68,252,8,329
1151702,5,0,5,60,21,0,83,258,17,359
1151703,0,0,0,32,14,0,49,158,6,209
1151704,3,0,3,65,20,4,86,339,20,449
1151705,5,0,5,60,25,0,87,276,11,370
1151706,0,0,0,61,16,3,76,188,19,277
1151707,3,0,3,53,9,0,53,166,16,242
1151708,7,0,7,65,31,3,96,239,12,342
1151709,4,0,4,65,26,3,98,335,18,457
1151710,3,0,3,45,17,0,66,284,16,366
1151711,5,0,7,83,29,0,110,310,19,439
1151712,7,0,11,128,44,3,178,456,44,671
1151713,8,0,8,57,9,0,65,211,8,283
1151714,10,0,12,24,19,0,43,206,17,269
1151715,4,0,4,63,22,0,87,240,9,335
1151716,0,0,0,0,0,0,0,5,0,5
1151717,5,0,5,67,31,0,99,308,23,426
1151718,7,0,7,51,19,0,71,188,15,272
1151719,3,0,3,44,15,3,55,181,22,254
1151720,0,0,3,40,11,3,48,141,5,192
1151721,6,0,6,33,12,0,48,144,8,201
1151801,3,0,3,71,36,0,108,168,30,305
1151802,14,0,10,69,34,3,101,299,42,447
1151803,8,0,9,74,21,0,94,240,37,362
1151804,0,0,3,49,23,3,73,150,59,288
1151805,4,0,3,54,47,3,103,261,18,389
1151806,0,0,0,45,23,0,72,233,25,329
1151807,5,3,5,31,17,0,49,158,40,250
1151808,18,19,42,20,22,0,45,177,56,278
1151809,3,4,3,8,6,0,19,101,23,141
1151810,4,0,4,39,20,0,57,163,23,246
1151811,4,0,4,60,25,0,85,265,32,381
1151812,6,0,4,36,23,0,60,178,18,257
1151901,12,0,12,58,33,0,86,298,20,405
1151902,6,0,8,45,34,0,79,236,21,343
1151903,3,0,3,55,31,0,83,212,4,302
1151904,5,0,7,83,34,0,114,328,10,450
1151905,8,0,10,92,44,0,136,314,22,475
1151906,0,0,0,57,42,0,108,247,34,382
1151907,4,0,4,37,25,3,63,192,22,278
1151908,6,0,6,32,19,0,47,131,4,182
1151909,4,0,3,49,42,0,92,315,15,422
1151910,3,0,3,40,12,0,60,181,16,251
1151911,4,0,4,32,21,0,50,149,3,201
1151912,4,0,10,90,25,4,117,359,46,534
1151913,7,0,7,53,28,0,83,204,22,308
1151914,9,0,12,74,24,0,101,348,32,476
1151915,55,4,65,44,23,0,66,419,36,523
1151916,10,0,10,25,15,0,38,220,13,274
1151917,5,0,10,83,30,3,119,263,27,412
1151918,4,0,9,77,21,4,101,269,24,394
1151919,19,4,20,112,38,0,149,477,70,692
1151920,15,4,20,78,38,5,120,371,32,530
1151921,3,0,3,53,23,0,77,233,12,324
1151922,10,3,11,23,9,0,34,134,15,183
1151923,5,0,5,87,42,3,136,352,23,514
1151924,3,0,3,55,10,0,63,185,23,275
1151925,5,3,13,96,26,0,118,394,44,562
1151926,3,0,3,57,23,0,84,256,26,366
1151927,3,0,3,36,14,3,54,161,6,222
1151928,10,0,10,89,23,3,111,268,18,400
1151929,5,0,5,65,12,0,81,238,28,350
1151930,8,0,14,73,34,8,117,271,40,428
1151931,0,0,0,41,8,0,50,133,13,199
1151932,0,0,0,87,18,0,107,156,16,275
1151933,3,3,5,78,20,4,101,329,35,458
1151934,9,0,9,85,21,3,102,248,24,374
1151935,4,0,4,47,10,0,54,151,3,214
1151936,4,0,3,38,24,3,64,168,24,254
1151937,5,0,8,63,35,5,105,282,29,410
1151938,12,0,15,69,21,3,91,334,42,467
1151939,3,7,6,73,40,0,107,314,35,459
1151940,0,0,0,3,0,0,3,8,5,19
1152001,8,0,7,44,27,0,73,295,8,379
1152002,9,0,11,49,28,0,79,251,32,367
1152003,7,0,6,52,24,0,79,207,16,310
1152004,6,0,8,80,39,0,115,303,18,439
1152005,4,0,4,43,26,5,68,162,16,249
1152006,0,0,0,43,23,0,67,162,10,247
1152007,3,0,3,36,13,0,49,170,21,241
1152008,5,0,5,44,21,0,66,230,17,305
1152009,75,3,77,33,31,5,71,410,38,511
1152010,5,0,7,64,36,0,106,251,30,382
1152011,0,0,0,70,30,0,93,283,19,394
1152012,4,0,4,34,21,0,54,198,13,269
1152013,3,0,3,39,10,0,52,171,0,222
1152014,3,0,3,51,8,0,63,163,9,238
1152015,0,0,4,39,21,0,57,182,16,259
1152016,9,0,9,52,28,0,73,196,13,290
1152017,7,0,7,81,39,4,124,304,32,464
1152018,7,0,7,51,26,0,77,202,10,295
1152019,14,0,16,63,25,0,92,267,18,374
1152020,14,3,16,60,38,0,94,331,25,454
1152021,5,0,9,94,27,0,127,341,18,490
1152022,12,0,12,58,25,3,83,322,33,437
1152023,3,0,0,56,40,0,95,195,18,309
1152024,7,0,7,96,38,0,132,385,12,537
1152025,9,0,10,47,21,0,71,247,21,337
1152026,3,0,3,43,8,0,53,177,17,240
1152101,0,0,0,0,0,0,0,34,0,35
1152201,3,0,3,105,26,0,130,295,29,462
1152202,8,0,7,75,19,0,97,255,15,370
1152203,0,0,0,0,0,0,0,0,0,0
1152204,3,0,5,100,25,3,132,283,44,455
1152205,0,0,0,0,0,0,0,3,0,3
1152206,8,3,11,76,26,0,110,297,56,464
1152207,11,0,13,99,28,4,128,211,34,370
1152208,9,0,11,69,23,3,97,243,27,363
1152209,6,0,6,55,14,3,76,194,35,302
1152210,11,0,10,77,36,0,109,310,60,477
1152211,7,0,9,129,34,0,166,326,17,516
1152212,0,0,0,85,21,5,111,166,12,280
1152213,0,0,0,46,14,0,57,156,13,224
1152214,7,0,7,79,33,0,113,235,46,388
1152215,5,0,6,55,27,3,84,257,29,375
1152216,0,0,0,48,23,0,72,179,25,276
1152217,3,4,6,36,21,0,61,196,22,281
1152218,7,0,7,81,18,0,104,249,11,358
1152219,41,13,54,57,20,0,75,372,59,502
1152220,0,0,0,55,21,3,80,126,21,223
1152221,3,0,3,46,14,0,60,138,23,216
1152222,0,0,3,92,28,0,120,243,28,391
1152223,13,3,15,81,22,3,112,246,50,404
1152224,9,0,10,61,15,4,86,217,35,336
1152225,5,0,7,119,33,3,158,300,42,494
1152226,3,0,3,133,35,5,176,366,28,571
1152227,0,0,0,67,17,0,78,187,21,284
1152228,4,0,5,84,22,0,105,193,29,331
1152229,3,0,3,71,30,0,106,179,34,316
1152230,7,3,9,82,25,0,108,302,36,444
1152231,0,0,0,44,10,0,53,130,4,191
1152232,0,0,0,56,17,3,78,150,7,240
1152233,4,0,4,99,21,0,117,354,37,512
1152234,8,3,15,45,8,3,58,211,43,319
1152235,0,0,0,34,10,0,44,134,11,188
1152236,9,0,9,75,26,0,100,243,30,373
1152301,0,0,0,0,0,0,0,0,0,0
1152302,6,0,10,91,23,0,122,223,14,355
1152304,8,0,8,92,53,0,141,306,28,470
1152305,3,0,3,88,12,9,112,183,23,312
1152306,4,0,3,79,24,0,100,223,12,340
1152307,0,0,0,0,0,0,0,0,0,0
1152308,5,0,5,727,114,17,852,930,69,1854
1152309,0,0,0,0,0,0,0,6,3,10
1152310,7,0,9,57,25,3,85,254,10,346
1152311,4,0,4,144,39,3,184,259,32,477
1152312,6,0,4,88,23,4,115,236,25,373
1152313,6,0,6,54,22,3,77,166,13,259
1152314,7,3,10,97,43,3,138,197,21,354
1152315,4,0,4,41,24,3,68,163,11,246
1152316,5,3,13,99,52,4,154,302,35,494
1152317,0,5,5,52,25,0,77,152,16,252
1152318,3,0,7,57,33,3,84,210,23,322
1152319,3,0,7,89,38,0,123,294,12,431
1152320,8,0,8,81,30,0,109,224,16,354
1152321,6,0,10,109,42,0,160,316,36,508
1152322,8,0,8,64,34,3,105,166,12,288
1152323,3,0,3,51,19,0,68,188,13,274
1152324,0,0,0,79,13,0,94,188,30,307
1152325,0,0,0,0,0,0,0,0,0,0
1152326,3,0,7,86,30,3,118,270,20,407
1152327,13,0,13,95,25,0,127,264,19,410
1152328,8,3,12,51,17,0,71,241,16,328
1152329,0,0,0,109,44,3,159,270,13,450
1152330,4,0,4,54,23,0,73,112,7,196
1152331,4,0,4,60,36,0,99,216,14,324
1152332,0,0,0,69,15,0,91,161,13,266
1152333,0,0,0,0,0,0,0,3,0,3
1152334,11,0,11,53,33,4,86,232,14,334
1152335,74,4,71,56,5,0,62,265,23,351
1152336,3,0,7,55,24,0,77,238,12,324
1152337,3,0,3,45,10,0,54,130,26,215
1152338,4,0,4,57,10,0,69,146,12,231
1152339,0,0,0,52,23,0,83,194,26,296
1152340,0,0,0,53,14,0,67,190,3,261
1152341,0,0,0,11,0,0,14,64,13,84
1152342,0,0,0,3,0,0,3,4,0,4
1152343,3,0,3,79,26,0,104,303,7,413
1152344,0,0,0,67,12,0,78,178,29,288
1152345,0,0,4,58,24,3,90,184,11,285
1152346,0,0,0,79,7,4,88,88,3,182
1152347,3,0,3,107,29,0,135,186,3,326
1152401,0,0,0,43,9,0,52,166,0,218
1152402,0,0,0,60,20,3,85,158,5,243
1152403,0,0,0,32,12,5,44,123,4,170
1152404,3,0,3,94,29,4,128,228,15,372
1152405,0,0,0,93,14,3,114,230,15,359
1152406,0,0,0,85,16,3,96,176,10,289
1152407,0,0,0,95,26,6,121,189,23,338
1152408,0,0,0,71,11,3,83,148,20,251
1152409,0,0,0,73,17,0,87,176,21,289
1152410,0,0,0,57,12,3,72,163,8,238
1152411,0,0,0,81,12,3,95,145,5,250
1152412,0,0,0,128,9,7,137,327,16,478
1152413,3,0,3,118,23,5,147,263,18,424
1152414,0,0,0,73,19,0,92,144,10,247
1152415,4,0,4,81,17,3,96,166,14,278
1152416,4,0,4,90,4,0,97,125,9,235
1152417,0,0,0,100,18,4,122,186,11,315
1152418,0,0,0,164,32,3,199,218,31,450
1152419,0,0,0,128,32,3,157,247,21,423
1152420,3,0,3,63,16,0,75,148,11,235
1152421,0,0,0,113,23,0,134,274,18,426
1152422,4,3,10,76,28,0,104,212,38,350
1152423,7,0,7,107,14,3,122,281,11,409
1152424,0,0,0,91,11,0,104,151,4,253
1152425,0,0,0,118,19,3,135,191,7,341
1152426,3,0,3,99,18,6,124,147,22,283
1152427,3,0,3,163,31,0,195,291,24,505
1152428,8,0,8,91,31,3,127,196,15,336
1152429,3,0,3,80,41,3,126,184,6,313
1152430,8,3,11,73,29,0,101,260,20,384
1152431,0,0,0,0,0,0,0,0,0,0
1152432,0,0,3,63,3,0,66,130,3,204
1152433,3,0,3,57,5,3,65,143,10,219
1152434,0,0,0,21,9,0,30,374,153,556
1152435,3,0,3,109,46,3,151,304,28,485
1152436,0,0,0,114,34,4,146,230,8,393
1152437,0,0,0,0,0,0,0,0,0,0
1152438,0,0,0,181,34,0,218,319,41,573
1152439,0,0,0,59,15,7,82,151,4,236
1152440,5,0,5,120,26,4,149,302,19,475
1152441,3,0,5,88,26,8,120,217,15,355
1152442,0,0,0,104,9,3,117,143,23,278
1152443,3,0,3,91,13,5,109,118,8,232
1152444,3,0,3,74,11,0,92,155,11,254
1152445,0,0,0,98,17,3,116,184,9,306
1152446,0,0,0,56,15,0,71,110,11,196
1152447,0,0,0,109,12,3,124,198,6,326
1152448,0,0,0,92,28,0,118,276,7,411
1152449,169,18,189,30,21,0,55,509,51,613
1152450,0,0,0,61,16,0,73,132,11,217
1152901,5,0,10,64,32,3,101,188,25,311
1152902,3,0,3,99,12,3,115,203,9,336
1152903,3,0,3,103,25,3,136,199,14,347
1152904,4,0,4,125,42,5,177,256,10,441
1152905,8,0,5,63,40,0,107,212,24,346
1152906,4,0,3,87,39,0,129,226,14,365
1152907,0,0,0,63,30,0,97,179,9,280
1152908,3,0,3,122,51,3,173,347,15,538
1152909,3,0,3,76,25,0,103,145,7,251
1152910,4,0,4,70,26,3,104,150,6,263
1152911,4,0,4,90,24,7,117,177,13,311
1152912,15,0,15,110,43,4,162,265,17,441
1152913,3,0,3,66,36,3,104,146,12,258
1152914,9,0,16,76,50,3,127,180,7,318
1152915,4,3,10,63,28,3,89,160,8,263
1152916,4,0,6,75,25,3,107,141,7,252
1152917,15,0,20,73,35,3,113,231,24,365
1152918,11,3,9,57,27,0,87,203,16,306
1152919,15,0,14,78,28,0,105,259,12,378
1152920,3,3,5,58,11,0,74,183,29,279
1152921,10,3,12,98,36,6,139,397,38,575
1152922,5,0,9,94,28,0,124,253,10,385
1152923,10,0,11,49,16,3,65,205,11,277
1152924,12,0,12,62,14,9,86,196,17,298
1152925,5,0,11,86,31,0,116,251,22,393
1152926,3,0,3,76,37,0,118,265,20,402
1152927,9,0,9,94,24,3,124,246,28,399
1152928,16,3,19,88,29,0,117,216,18,350
1152929,17,0,17,79,38,3,120,217,18,350
1152930,8,0,10,87,39,4,132,233,5,368
1152931,8,0,8,95,30,0,123,231,16,370
1152932,3,0,3,86,29,0,116,278,16,408
1152933,46,0,46,41,25,0,73,214,3,287
1152934,13,0,15,91,29,5,128,219,26,366
1152935,10,0,9,99,54,9,160,216,7,386
1152936,3,0,7,91,37,0,124,208,18,355
1152937,10,0,11,93,20,0,116,186,7,314
1152938,11,0,10,93,42,3,140,218,18,382
1152939,0,0,0,68,29,0,95,135,3,234
1152940,9,0,9,96,43,6,146,272,21,435
1153001,17,3,15,80,38,4,125,238,33,393
1153002,44,8,51,54,27,0,86,261,31,379
1153003,10,0,12,97,41,0,139,233,14,385
1153004,66,3,69,56,9,0,65,234,6,309
1153005,3,0,3,77,9,0,84,208,14,304
1153006,5,5,14,82,25,5,117,247,35,392
1153007,6,0,3,81,36,0,118,187,14,313
1153008,11,3,17,111,24,3,139,337,20,492
1153009,3,0,3,60,26,0,81,108,11,208
1153010,14,0,18,76,45,4,122,304,15,439
1153011,4,0,5,81,31,0,116,275,17,414
1153012,12,3,9,84,29,4,115,296,56,471
1153013,11,3,12,33,12,0,48,117,20,185
1153014,5,0,5,96,10,0,110,261,19,383
1153015,9,4,14,58,31,3,91,136,14,241
1153016,21,3,29,81,20,7,109,217,26,354
1153017,13,0,13,61,21,10,93,153,12,253
1153018,8,0,8,85,18,0,105,207,24,336
1153019,15,3,16,60,18,3,83,199,15,309
1153020,56,0,56,33,21,0,56,206,6,266
1153021,4,5,10,83,34,0,115,169,10,300
1153022,9,0,13,120,43,0,166,220,17,407
1153023,11,0,11,100,36,0,137,256,16,404
1153024,12,0,14,81,19,0,106,236,13,355
1153025,13,0,13,66,25,0,89,224,24,330
1153026,92,7,96,60,15,0,77,321,31,428
1153027,9,0,10,62,30,0,91,255,33,378
1153028,9,0,7,100,51,0,152,256,25,426
1153029,11,0,15,106,40,3,154,296,12,462
1153030,4,0,4,45,14,0,58,138,28,225
1153031,3,0,4,119,29,0,146,315,36,499
1153032,17,0,20,84,32,5,116,321,27,458
1153033,14,0,18,59,6,3,67,158,6,232
1153034,62,0,71,102,22,0,124,322,36,481
1153035,9,5,11,53,18,3,75,206,18,300
1153036,13,3,20,123,44,5,178,253,29,456
1153037,14,0,19,96,45,7,148,268,34,450
1153038,10,5,21,87,29,0,120,381,44,546
1153039,66,11,77,80,36,0,121,383,60,565
1153040,7,0,7,78,27,0,108,249,24,380
1153101,0,0,0,0,0,0,0,0,0,0
1153102,0,0,0,0,0,0,0,0,0,0
1153103,5,0,5,62,23,3,96,207,13,314
1153104,0,0,0,39,13,0,56,98,6,160
1153105,14,3,14,117,29,3,149,346,35,526
1153106,5,0,7,65,27,0,90,195,40,323
1153107,6,3,8,74,32,0,102,175,15,296
1153108,3,0,3,59,12,0,70,205,3,276
1153109,5,5,8,78,51,0,127,267,36,430
1153110,13,0,13,96,41,0,140,315,22,471
1153111,16,0,21,68,23,0,93,234,29,358
1153112,139,20,160,34,12,0,41,330,42,416
1153113,12,0,8,89,44,0,131,295,10,438
1153114,3,0,3,104,19,4,128,201,24,350
1153115,16,0,16,103,32,0,142,352,22,511
1153116,10,3,13,69,38,0,108,286,29,427
1153117,14,0,14,101,47,3,146,267,25,439
1153118,13,0,10,59,40,0,93,218,32,342
1153119,3,3,9,34,17,0,54,170,10,231
1153120,7,0,5,64,37,3,100,227,28,355
1153121,14,3,17,79,13,3,90,256,19,362
1153122,10,3,10,74,37,3,111,303,21,437
1153123,214,31,252,48,43,0,92,550,82,725
1153124,13,3,9,68,34,0,102,172,11,279
1153125,8,0,7,69,29,0,99,201,16,319
1153126,12,0,12,85,23,3,106,199,11,326
1153127,6,0,6,92,21,0,121,207,17,346
1153128,5,0,6,83,20,0,107,151,14,269
1153129,5,3,8,50,30,4,85,142,20,247
1153130,13,3,13,69,32,3,105,224,20,345
1153131,12,5,12,79,44,0,123,240,17,381
1153132,9,0,6,54,32,0,81,163,9,254
1153133,46,0,46,53,20,0,72,244,6,322
1153134,98,4,107,86,30,0,117,366,29,504
1153135,12,0,12,85,34,0,119,195,15,325
1153136,10,0,9,100,52,0,153,269,41,463
1153137,14,0,14,90,88,0,177,362,41,581
1153301,0,0,0,62,19,8,86,110,3,198
1153302,6,0,6,49,30,3,77,184,24,282
1153303,3,0,3,111,33,0,150,179,14,344
1153304,0,0,0,0,3,0,0,8,3,9
1153305,5,0,3,96,43,4,144,216,15,373
1153306,190,10,200,56,34,3,97,465,36,596
1153307,4,0,5,40,22,4,63,120,4,186
1153308,10,0,10,101,53,6,157,301,13,473
1153309,10,0,10,104,44,3,154,285,15,462
1153310,3,0,3,25,16,0,40,124,5,177
1153311,0,0,0,46,19,3,70,155,9,238
1153312,9,3,6,79,23,0,98,175,7,281
1153313,3,0,7,52,27,6,82,164,12,255
1153314,0,0,0,95,36,3,137,180,8,323
1153315,8,0,13,52,29,0,81,183,11,285
