SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1146304,105,59,28,0,1389
1146305,44,36,17,15,205
1146306,38,26,6,0,175
1146307,36,21,5,3,214
1146308,79,16,4,0,488
1146310,27,13,4,0,164
1146311,21,12,0,0,107
1146312,38,21,3,0,211
1146313,16,28,3,4,118
1146314,18,21,11,0,130
1146315,39,16,4,0,201
1146316,12,4,3,0,83
1146317,5,15,3,0,96
1146318,33,23,14,7,153
1146319,21,11,3,0,135
1146320,8,18,4,0,106
1146321,3,3,6,0,31
1146401,17,9,17,5,146
1146402,18,18,3,0,115
1146403,27,23,11,4,201
1146404,38,20,7,12,184
1146405,27,27,14,3,318
1146406,16,13,9,0,164
1146407,50,28,17,5,258
1146408,48,3,10,0,233
1146409,22,23,8,0,204
1146410,13,6,0,0,124
1146411,20,21,7,0,170
1146412,28,7,3,4,183
1146413,8,37,53,83,273
1146414,43,26,13,4,334
1146415,16,4,3,3,174
1146416,25,5,3,0,155
1146417,4,10,3,4,78
1146418,21,13,13,0,175
1146419,19,15,6,0,211
1146420,32,12,3,7,198
1146421,24,24,12,6,191
1146422,14,12,4,0,97
1146423,20,21,0,7,214
1146424,12,28,26,28,116
1146425,22,8,10,0,164
1146426,0,0,0,0,13
1146427,3,0,0,0,3
1146428,34,12,3,0,442
1146429,11,17,8,0,154
1146430,39,34,24,9,259
1146431,22,21,11,0,233
1146432,33,12,0,3,290
1146433,24,9,6,0,195
1146501,51,12,5,0,270
1146502,0,0,0,0,0
1146503,0,0,0,0,0
1146504,43,5,3,0,267
1146505,20,22,7,0,166
1146507,32,11,0,0,205
1146508,23,9,4,0,158
1146509,18,6,3,0,100
1146510,16,8,3,3,139
1146511,40,24,18,0,227
1146512,23,10,4,0,125
1146513,33,10,4,0,132
1146514,22,21,11,0,158
1146515,24,3,9,3,150
1146516,21,10,3,0,153
1146601,49,20,12,3,267
1146602,22,16,3,0,82
1146603,24,19,0,0,155
1146604,36,14,12,0,189
1146605,27,23,6,0,187
1146606,0,3,16,20,126
1146607,5,6,6,0,52
1146608,16,9,3,0,101
1146609,40,29,24,12,271
1146610,15,26,27,24,212
1146611,15,7,4,0,178
1146612,18,24,8,0,203
1146613,22,19,7,0,205
1146614,31,15,18,0,217
1146615,45,31,8,0,238
1146616,32,37,23,5,233
1146617,42,17,5,0,254
1146618,23,23,33,46,145
1146619,41,25,16,8,243
1146620,41,22,13,5,224
1146621,22,30,18,7,175
1146622,27,28,11,0,164
1146623,40,30,14,4,290
1146624,18,8,5,0,108
1146625,24,39,41,9,251
1146626,19,8,0,0,166
1146627,54,41,21,3,302
1146628,30,16,6,3,197
1146629,29,19,17,3,184
1146630,15,22,26,5,163
1146631,23,5,8,3,276
1146632,28,15,9,3,144
1146633,51,21,10,0,236
1146701,3,0,0,0,9
1146702,23,10,3,0,151
1146703,28,16,12,0,126
1146704,14,9,10,3,111
1146705,0,0,0,0,0
1146706,0,0,0,0,0
1146707,29,5,3,0,204
1146708,0,0,0,0,0
1146709,17,8,3,0,121
1146710,22,16,7,3,173
1146711,16,11,8,0,127
1146712,27,36,17,15,182
1146713,20,5,5,0,103
1146714,27,8,6,3,126
1146715,24,8,4,0,223
1146716,10,3,3,0,157
1146717,12,5,0,4,120
1146718,12,14,4,0,223
1146719,5,7,3,0,88
1146720,11,7,3,0,118
1146721,14,13,0,0,153
1146722,29,7,3,0,114
1146723,11,3,4,0,89
1146724,13,11,4,0,170
1146725,22,16,19,3,193
1146726,25,11,13,4,180
1146727,21,14,8,6,147
1146728,23,7,6,0,132
1146729,18,15,5,0,108
1146730,61,27,7,0,250
1146731,40,12,8,0,184
1146732,33,21,7,3,146
1146733,11,8,8,0,136
1146734,23,16,8,4,153
1146735,23,4,4,0,179
1146736,26,4,6,0,174
1146737,32,7,3,0,160
1146738,34,14,7,3,205
1146739,24,10,3,3,233
1146740,12,5,3,0,149
1146741,19,9,4,0,227
1146742,24,17,4,0,173
1146743,21,5,3,0,135
1146744,37,12,9,0,228
1146745,17,5,0,0,163
1146801,37,15,3,0,189
1146802,24,9,8,0,191
1146803,34,20,4,0,266
1146804,11,6,4,0,113
1146805,35,18,3,0,161
1146806,15,8,0,0,96
1146807,22,8,3,0,156
1146808,36,12,0,0,989
1146809,0,0,0,0,0
1146810,18,3,5,0,123
1146811,26,16,10,3,146
1146812,16,12,0,4,84
1146813,6,16,0,3,119
1146814,22,11,7,0,125
1146815,17,15,9,0,154
1146816,21,14,9,0,168
1146817,33,33,10,0,204
1146818,30,11,3,0,213
1146819,30,20,6,0,200
1146901,33,11,0,0,199
1146902,31,16,5,0,184
1146903,27,3,0,0,131
1146904,14,0,0,0,104
1146905,18,4,0,0,136
1146906,39,12,0,0,194
1146907,0,0,0,0,0
1146908,0,0,0,0,0
1146909,38,8,8,0,192
1146910,7,6,0,0,74
1146911,35,14,0,0,218
1146912,26,12,0,3,138
1146913,18,15,0,0,158
1146914,15,0,0,0,111
1146915,33,13,0,0,166
1146916,30,4,0,0,153
1146917,14,3,0,0,98
1146918,27,9,3,0,182
1146919,18,14,0,0,164
1146920,34,12,3,0,192
1147001,23,10,5,0,155
1147002,43,14,4,0,186
1147003,72,14,4,0,277
1147004,23,14,4,0,136
1147005,56,20,7,0,266
1147006,42,11,12,3,271
1147007,58,33,3,0,315
1147008,31,18,3,0,204
1147009,28,23,3,0,169
1147010,30,8,4,0,225
1147011,37,15,0,0,177
1147012,37,9,0,0,192
1147013,55,20,4,0,274
1147014,22,9,0,0,86
1147015,39,13,0,3,184
1147016,31,6,4,0,185
1147017,46,14,6,3,218
1147018,26,17,5,0,124
1147019,24,10,0,0,229
1147020,31,6,0,0,202
1147021,59,12,0,0,217
1147022,35,13,0,0,157
1147023,48,9,3,0,252
1147024,54,18,0,0,268
1147026,47,12,5,0,194
1147027,17,13,4,0,109
1147028,31,10,0,0,158
1147029,45,13,3,0,211
1147030,26,11,3,0,185
1147031,18,15,4,0,146
1147032,44,16,7,0,193
1147033,36,8,0,0,161
1147034,30,21,5,0,214
1147035,39,15,0,0,150
1147036,33,14,3,0,215
1147037,19,19,3,0,158
1147038,13,6,0,0,95
1147039,24,13,0,0,136
1147040,30,17,0,0,168
1147042,35,12,0,4,149
1147043,27,13,4,0,160
1147044,24,14,3,0,151
1147045,33,9,0,3,166
1147046,32,5,0,0,136
1147047,8,0,0,0,25
1147301,13,3,0,0,188
1147302,35,27,12,0,290
1147303,16,4,0,0,105
1147304,39,23,3,0,288
1147305,13,9,7,0,141
1147306,0,0,0,0,0
1147307,77,26,3,0,1812
1147308,26,16,7,0,282
1147309,14,16,0,0,210
1147310,41,28,3,0,460
1147311,43,15,3,0,297
1147312,126,36,6,3,3001
1147313,22,11,5,0,160
1147316,40,21,5,0,224
1147317,0,3,0,0,3
1147318,30,9,3,0,224
1147319,18,16,3,0,192
1147320,26,8,0,0,157
1147321,17,16,3,3,188
1147322,18,6,0,0,227
1147323,40,16,8,0,553
1147324,46,34,11,0,316
1147325,34,8,5,0,336
1147326,78,30,4,0,845
1147327,31,12,0,0,328
1147328,19,4,0,0,236
1147329,51,22,0,0,776
1147330,37,15,3,3,279
1147501,0,0,0,0,0
1147601,30,19,13,4,158
1147602,44,33,9,3,230
1147603,49,46,44,45,372
1147604,40,16,7,3,284
1147605,30,24,8,0,236
1147606,20,12,3,0,170
1147607,27,20,18,6,179
1147608,61,40,19,10,314
1147609,45,26,12,0,259
1147610,60,32,16,0,276
1147611,34,13,7,3,208
1147612,57,28,7,0,554
1147613,38,14,7,0,176
1147614,27,13,3,0,275
1147615,71,34,16,4,326
1147616,31,13,16,0,165
1147617,46,16,8,0,308
1147618,35,9,8,4,202
1147619,50,14,12,4,256
1147620,33,15,8,3,156
1147621,31,21,7,4,165
1147622,38,28,22,6,247
1147623,30,15,3,3,278
1147624,54,26,15,0,495
1147625,55,41,12,4,280
1147626,62,17,12,7,298
1147627,27,10,12,5,138
1147628,54,31,6,0,810
1147629,34,20,22,7,212
1147630,37,13,4,4,253
1147631,57,60,26,3,256
1147632,40,48,15,4,240
1147633,53,59,19,3,326
1147634,27,22,5,7,161
1147635,45,58,14,3,268
1147636,25,21,17,3,160
1147637,53,28,19,7,336
1147638,34,34,20,3,223
1147639,35,22,11,0,236
1147640,49,21,24,3,227
1147641,50,49,38,8,245
1147642,68,38,28,11,351
1147643,39,21,13,0,192
1147644,50,30,12,3,253
1147645,32,31,23,7,191
1147646,65,36,24,3,303
1147647,26,27,16,0,174
1147648,43,12,14,3,219
1147649,64,39,19,3,298
1147650,36,24,13,3,213
1147651,23,7,12,0,166
1147652,54,35,23,5,307
1147653,68,46,22,3,312
1147654,16,11,3,0,154
1147655,51,35,22,4,285
1147656,17,25,69,97,259
1147701,14,8,5,0,230
1147702,0,0,0,0,0
1147703,23,16,3,3,118
1147704,15,18,14,0,156
1147705,0,0,0,0,0
1147706,36,28,13,8,303
1147707,25,7,3,0,189
1147708,16,0,3,0,148
1147709,20,17,0,3,117
1147710,19,11,3,0,134
1147711,31,20,5,6,199
1147712,14,8,10,0,129
1147713,15,15,11,4,154
1147714,45,5,0,7,186
1147715,34,24,3,3,262
1147716,26,20,9,3,124
1147717,59,21,13,3,297
1147718,53,27,4,0,684
1147719,34,25,3,0,194
1147720,31,21,12,0,204
1147721,0,0,0,0,5
1147722,23,20,10,3,214
1147723,0,0,0,0,0
1147724,31,9,6,3,197
1147725,39,20,3,7,223
1147726,22,17,8,0,204
1147727,30,13,11,0,253
1147728,25,19,8,0,175
1147729,55,24,13,7,306
1147730,0,0,0,0,4
1147731,14,11,7,3,128
1147732,33,13,11,4,187
1147733,19,8,14,3,150
1147734,32,18,6,0,255
1147735,21,13,0,0,127
1147736,19,17,15,3,179
1147737,39,18,3,3,273
1147738,29,11,4,0,159
1147739,3,0,0,0,13
1147740,51,24,11,4,341
1147741,43,26,10,3,283
1147742,22,20,7,6,203
1147743,27,11,6,0,392
1147744,34,16,8,3,271
1147745,41,17,10,8,352
1147746,31,7,3,0,196
1147747,25,10,5,0,246
1147748,38,20,3,3,255
1147749,16,14,16,0,174
1147750,42,31,41,33,319
1147751,17,4,3,0,100
1147752,22,13,7,0,166
1147801,37,19,9,3,343
1147802,36,23,10,8,211
1147803,24,10,9,0,148
1147804,15,9,5,0,142
1147805,40,14,0,3,327
1147806,50,32,29,5,271
1147807,33,13,3,3,164
1147808,22,19,13,12,189
1147809,23,19,7,9,205
1147810,32,31,11,0,269
1147811,33,11,17,0,192
1147812,32,25,12,4,147
1147813,36,15,10,0,248
1147814,35,25,16,0,197
1147815,45,19,16,5,216
1147816,57,36,12,4,312
1147817,18,15,0,0,234
1147818,33,16,22,3,232
1147819,45,19,8,6,375
1147820,19,11,3,0,108
1147821,41,23,9,3,250
1147822,20,16,8,3,153
1147823,29,21,9,0,226
1147824,52,37,10,4,299
1147825,58,23,11,0,424
1147826,36,14,3,6,240
1147827,35,23,7,0,203
1147828,49,18,12,3,336
1147829,38,15,15,3,354
1147830,38,8,8,6,306
1147831,41,25,18,7,241
1147832,32,13,14,0,186
1147833,17,6,7,0,126
1147834,32,22,12,7,263
1147835,27,16,4,3,183
1147836,41,25,15,11,284
1147837,40,15,7,0,222
1147838,35,21,11,0,270
1147901,27,15,15,35,238
1147902,25,14,9,0,219
1147903,35,11,7,8,224
1147904,33,15,8,4,191
1147905,13,6,4,3,130
1147906,25,4,3,3,170
1147907,40,28,4,0,247
1147908,29,8,0,0,191
1147909,0,0,0,0,6
1147910,13,8,6,0,120
1147911,32,11,8,0,232
1147912,21,18,3,3,167
1147913,32,16,9,5,243
1147914,27,15,5,0,162
1147915,14,14,7,0,136
1147916,16,12,10,3,122
1147917,0,0,0,0,0
1147918,20,8,4,9,184
1147919,14,3,16,0,165
1147920,28,30,14,6,229
1147921,24,10,4,7,177
1147922,14,3,3,0,97
1147923,32,11,4,8,222
1147924,41,22,8,11,339
1147925,31,15,12,3,238
1147926,23,7,8,0,193
1147927,25,12,11,3,182
1147928,0,0,0,0,0
1147929,8,5,8,0,82
1147930,32,27,4,3,240
1147931,22,11,10,3,100
1147932,7,4,3,0,90
1147933,8,6,0,0,94
1147934,21,18,3,0,163
1147935,23,4,0,0,440
1147936,0,0,0,0,0
1147937,0,0,0,0,0
1147938,0,0,0,0,0
1147939,10,14,12,4,103
1147940,24,17,12,3,178
1147941,29,22,13,0,179
1147942,35,16,20,5,221
1147943,37,17,19,5,211
1148001,40,24,6,0,254
1148002,19,6,5,4,123
1148003,16,16,6,0,121
1148004,26,22,4,3,189
1148005,22,9,4,5,162
1148006,35,13,3,7,179
1148007,16,13,3,0,140
1148008,17,14,4,3,184
1148009,6,7,3,0,125
1148010,17,4,6,0,154
1148011,11,10,4,0,109
1148012,9,12,3,0,117
1148013,24,10,3,3,196
1148014,9,4,0,0,94
1148015,14,9,8,3,187
1148016,34,22,14,6,250
1148017,18,12,16,48,189
1148018,3,0,3,0,12
1148019,6,6,10,0,106
1148020,23,13,3,8,242
1148021,9,9,4,5,85
1148022,19,19,31,45,209
1148023,12,4,3,0,106
1148024,36,31,26,20,246
1148025,22,10,0,3,147
1148026,18,9,11,3,175
1148027,14,16,9,0,161
1148028,19,18,6,3,169
1148029,13,10,8,3,131
1148030,27,18,3,3,190
1148031,38,15,28,44,298
1148032,39,25,7,3,271
1148101,30,8,6,5,266
1148102,21,12,3,0,353
1148103,28,15,13,0,524
1148104,17,8,0,0,262
1148105,16,7,3,0,159
1148106,29,8,0,3,219
1148107,18,4,3,0,120
1148108,31,14,3,3,241
1148109,11,11,10,0,142
1148110,9,7,3,0,145
1148111,23,14,3,4,184
1148112,32,8,7,4,247
1148113,21,7,7,0,189
1148114,13,11,4,0,211
1148115,12,4,3,0,91
1148116,13,13,7,0,135
1148117,11,4,4,0,136
1148118,11,5,0,0,130
1148119,30,4,11,0,212
1148120,11,10,3,0,133
1148121,3,3,0,0,79
1148122,17,15,3,0,207
1148123,25,10,7,0,252
1148124,25,15,3,0,233
1148125,23,10,6,0,360
1148126,29,15,3,0,226
1148127,12,7,7,0,146
1148128,16,13,3,3,187
1148129,22,22,3,0,254
1148130,25,18,3,0,245
1148131,26,21,9,0,322
1148132,24,11,12,5,183
1148133,0,0,0,0,0
1148134,0,0,0,0,0
1148135,14,10,0,0,141
1148136,36,10,0,0,248
1148137,28,8,0,0,228
1148138,27,15,3,0,221
1148139,34,15,4,0,230
1148140,17,9,4,3,168
1148141,15,3,3,4,140
1148142,17,3,0,3,143
1148143,0,0,0,0,0
1148144,0,0,0,0,0
1148145,30,8,0,0,210
1148146,28,11,0,6,137
1148202,33,8,0,0,370
1148203,9,0,0,0,102
1148205,12,12,0,0,116
1148206,20,11,3,0,159
1148207,0,0,0,0,0
1148208,11,15,3,0,132
1148209,26,13,11,0,204
1148210,13,4,6,0,109
1148211,44,24,8,12,234
1148212,33,25,15,4,290
1148213,18,18,0,0,135
1148214,13,17,5,0,141
1148215,25,36,8,0,251
1148216,13,30,11,0,186
1148217,20,22,13,0,137
1148218,11,12,4,0,115
1148219,18,31,14,0,246
1148220,17,24,14,0,178
1148221,34,18,13,0,213
1148222,13,29,3,3,135
1148223,15,14,7,0,155
1148224,35,29,17,0,241
1148225,20,28,8,0,170
1148226,40,11,3,0,210
1148227,20,12,7,0,117
1148228,16,13,11,0,200
1148229,20,8,5,5,139
1148230,32,33,12,7,272
1148231,17,13,8,0,166
1148232,12,14,7,0,109
1148233,19,19,0,0,121
1148234,30,17,7,0,145
1148235,13,14,3,0,89
1148236,37,44,7,4,247
1148237,30,26,16,10,209
1148238,9,9,8,3,104
1148239,32,21,11,4,197
1148240,25,9,9,5,140
1148241,17,16,10,0,143
1148242,16,10,6,0,180
1148243,16,11,9,0,124
1148244,34,34,0,0,195
1148245,32,30,3,0,194
1148246,30,10,6,0,169
1148247,59,28,8,3,258
1148248,36,24,11,0,229
1148249,35,46,6,0,272
1148250,17,15,13,0,172
1148251,12,17,0,0,150
1148252,25,20,7,3,190
1148253,17,10,0,0,105
1148254,19,23,43,53,227
1148255,27,17,12,0,163
1148257,15,9,0,0,76
1148258,23,19,5,0,198
1148259,32,17,0,0,444
1148260,29,12,3,0,268
1148261,21,8,0,0,215
1148262,33,7,0,0,387
1148263,63,12,9,0,604
1148264,15,16,13,0,172
1148301,14,7,3,0,108
1148302,26,4,6,3,220
1148303,8,8,0,0,109
1148304,8,7,10,0,153
1148305,28,11,14,0,221
1148306,0,0,4,0,5
1148307,15,4,8,0,151
1148308,17,4,0,6,108
1148309,12,7,3,0,92
1148310,17,15,12,3,162
1148311,14,18,9,0,187
1148312,24,13,3,3,175
1148313,14,7,0,3,206
1148314,45,20,14,0,293
1148316,12,3,4,0,133
1148317,27,18,4,0,211
1148318,18,13,4,8,284
1148319,12,10,4,0,165
1148320,17,13,8,9,171
1148321,24,13,0,0,204
1148322,23,14,4,13,371
1148323,24,9,0,0,151
1148324,29,17,0,0,221
1148325,19,9,10,0,158
1148326,21,7,3,0,132
1148327,8,3,0,0,71
1148328,15,8,0,0,110
1148329,43,19,4,3,267
1148330,31,12,10,4,205
1148331,29,10,7,9,165
1148332,28,9,12,3,240
1148333,28,11,3,3,201
1148334,0,0,0,0,10
1148335,13,5,5,0,169
1148336,19,13,12,7,152
1148337,14,3,6,0,154
1148338,17,11,11,3,177
1148339,25,12,3,3,158
1148340,24,12,3,0,158
1148341,23,3,6,4,123
1148342,26,23,18,5,224
1148343,14,8,3,0,133
1148344,8,11,4,0,257
1148401,41,21,7,4,254
1148402,24,7,7,6,179
1148403,20,8,3,7,297
1148404,23,16,7,8,184
1148405,21,18,7,3,181
1148406,25,8,0,6,359
1148407,12,6,4,0,138
1148408,29,13,9,0,192
1148409,21,33,55,103,298
1148410,30,15,7,4,180
1148411,12,4,5,3,138
1148412,24,14,6,0,165
1148413,39,13,7,5,252
1148414,20,10,0,0,202
1148415,14,8,7,0,179
1148416,18,6,3,3,193
1148417,13,8,3,0,88
1148418,0,0,0,0,0
1148419,17,17,0,0,225
1148420,35,14,4,0,248
1148421,30,20,17,13,220
1148422,20,5,4,0,124
1148423,37,18,0,3,183
1148424,22,8,6,3,163
1148425,19,8,3,0,177
1148426,17,10,10,0,133
1148427,27,7,3,0,248
1148428,18,5,8,0,154
1148429,20,17,12,4,171
1148430,22,8,12,0,184
1148431,30,15,0,0,188
1148432,30,15,8,0,173
1148433,22,5,5,0,167
1148434,23,11,20,7,156
1148435,34,10,9,4,182
1148436,18,4,0,4,118
1148437,33,18,6,0,260
1148438,19,3,4,0,163
1148439,18,15,5,0,196
1148440,22,7,0,0,267
1148441,24,12,11,4,192
1148442,20,7,0,3,259
1148501,20,10,11,3,223
1148502,28,13,6,3,277
1148503,24,14,11,5,297
1148504,30,7,10,3,250
1148505,30,15,9,0,237
1148506,19,14,6,0,142
1148507,33,10,4,0,167
1148508,24,12,8,4,195
1148509,28,18,4,0,223
1148510,15,7,9,4,172
1148511,23,14,0,0,187
1148512,29,17,3,4,241
1148513,28,14,8,0,199
1148514,20,14,10,0,231
1148515,16,3,0,0,85
1148516,29,13,6,4,239
1148517,15,9,0,3,200
1148518,26,10,3,3,175
1148519,28,21,10,5,233
1148520,33,8,3,5,181
1148521,30,26,7,4,278
1148522,29,16,7,3,214
1148523,16,5,0,0,151
1148524,7,13,3,3,182
1148525,14,11,4,0,147
1148527,11,4,3,0,112
1148528,28,9,0,0,165
1148529,7,14,3,6,197
1148530,12,10,0,0,180
1148531,23,14,6,6,160
1148532,19,23,3,0,186
1148533,28,22,10,3,207
1148534,20,10,3,0,152
1148535,19,16,5,3,201
1148536,28,12,10,9,222
1148537,24,6,8,3,130
1148538,40,10,6,5,276
1148539,15,15,8,3,185
1148540,23,7,3,0,151
1148541,15,11,0,3,214
1148542,20,12,6,0,222
1148543,10,9,4,0,192
1148544,11,6,5,0,167
1148545,9,16,0,0,182
1148546,12,8,10,0,160
1148547,25,21,10,0,321
1148548,9,8,0,0,132
1148549,37,11,8,3,364
1148550,15,11,4,3,246
1148551,23,14,4,0,216
1148552,15,15,6,0,151
1148553,31,17,16,6,235
1148554,27,10,6,5,128
1148555,17,3,4,0,124
1148556,24,8,7,0,226
1148557,7,10,0,0,152
1148558,15,7,5,0,203
1148559,22,6,5,0,152
1148560,0,0,0,0,0
1148561,14,15,0,4,379
1148601,0,0,0,0,7
1148701,0,0,0,0,4
1148901,29,8,0,0,317
1148902,27,13,3,0,282
1148903,26,4,4,3,281
1148904,32,10,7,0,372
1148905,21,13,0,3,207
1148906,25,15,0,0,222
1148907,26,39,13,6,274
1148908,20,7,6,0,142
1148909,6,3,0,0,146
1148910,33,17,3,0,303
1148911,33,8,5,0,284
1148912,26,13,0,0,302
1148913,50,6,0,3,362
1148914,23,3,0,0,142
1148915,27,21,8,0,278
1148916,36,16,9,3,211
1148917,10,17,28,50,151
1148918,24,9,3,0,120
1148919,29,16,3,3,286
1148920,29,15,0,4,368
1148921,25,10,7,4,255
1148922,37,34,10,0,535
1148923,21,5,4,0,266
1148924,23,22,3,8,160
1148925,26,14,10,6,220
1148926,38,20,14,3,254
1148927,18,12,0,0,173
1148928,34,14,5,0,317
1148929,27,9,5,3,227
1148930,12,3,0,0,161
1148931,15,8,0,0,225
1148932,18,4,4,0,223
1148933,24,8,3,0,145
1148934,26,12,5,0,212
1148935,23,10,7,0,168
1148936,28,5,0,0,526
1148937,21,8,9,8,168
1148938,21,10,3,0,203
1148939,13,11,9,0,156
1148940,24,12,3,0,207
1148941,33,8,6,0,360
1148942,15,4,0,3,222
1148943,28,11,0,3,141
1148944,37,24,8,5,256
1148945,23,8,3,0,222
1148946,20,8,0,0,550
1148947,12,10,3,0,206
1148948,29,38,31,25,383
1148949,31,10,9,3,115
1148950,26,15,7,0,242
1149001,33,57,19,3,291
1149002,35,21,15,6,239
1149003,37,29,10,0,157
1149004,29,28,10,0,210
1149005,25,20,4,0,143
1149006,53,28,3,3,228
1149007,51,47,15,3,286
1149008,34,31,8,3,182
1149009,66,30,12,3,273
1149010,38,12,0,3,193
1149011,33,18,3,3,203
1149012,32,36,10,0,172
1149013,36,25,20,3,254
1149014,40,21,16,4,211
1149015,35,31,16,0,271
1149016,39,37,8,3,273
1149017,41,37,28,21,302
1149018,53,55,6,3,318
1149101,35,26,13,3,204
1149102,43,38,9,0,247
1149103,32,22,8,0,279
1149104,0,5,0,0,4
1149105,17,3,0,0,257
1149110,44,31,24,9,314
1149111,17,15,0,0,324
1149112,13,11,3,0,269
1149113,21,10,3,0,243
1149114,38,33,10,0,418
1149115,16,17,7,4,422
1149116,16,35,52,69,519
1149117,25,14,6,8,299
1149118,28,16,3,0,332
1149119,48,28,18,0,239
1149120,24,42,59,59,281
1149121,44,22,8,0,204
1149122,24,19,7,3,202
1149123,42,24,9,6,408
1149124,19,25,15,0,184
1149125,29,30,3,0,213
1149126,42,15,8,0,259
1149127,0,0,0,0,0
1149128,26,4,3,4,285
1149130,33,14,3,3,221
1149133,25,23,3,7,258
1149134,21,21,8,0,179
1149136,5,4,4,0,279
1149137,6,7,4,0,207
1149138,14,4,0,0,385
1149139,0,0,0,0,67
1149140,7,11,3,7,101
1149141,4,3,0,0,178
1149142,3,8,0,0,269
1149143,23,17,8,0,167
1149144,0,0,0,0,0
1149145,0,0,0,0,75
1149146,0,0,0,0,0
1149147,22,14,4,0,1025
1149148,14,6,0,0,275
1149149,9,7,0,6,312
1149150,34,18,13,10,724
1149151,18,11,4,0,134
1149152,28,19,9,0,215
1149153,24,10,9,0,357
1149154,40,19,13,7,190
1149201,27,19,22,36,437
1149202,11,5,0,0,181
1149203,10,17,4,3,320
1149205,19,10,7,4,282
1149206,3,3,0,0,138
1149207,7,14,0,0,246
1149208,11,13,6,0,240
1149209,0,0,0,0,0
1149210,0,0,0,0,3
1149212,12,14,3,0,233
1149213,34,9,3,0,588
1149214,26,9,3,3,541
1149215,30,13,12,0,297
1149216,23,11,0,4,207
1149217,24,11,4,0,273
1149218,10,3,0,3,243
1149219,22,3,3,0,355
1149220,12,9,3,0,334
1149221,7,4,0,0,300
1149222,4,6,0,0,135
1149223,4,3,3,0,195
1149224,7,3,0,0,198
1149225,7,7,0,4,227
1149226,14,8,0,0,165
1149227,26,6,11,11,287
1149228,22,17,10,3,501
1149229,14,5,6,0,309
1149230,14,3,6,0,232
1149231,6,4,5,0,291
1149232,22,6,9,0,657
1149233,18,12,5,0,235
1149234,27,12,5,0,714
1149236,20,8,3,3,476
1149237,16,17,7,3,869
1149238,7,5,3,0,231
1149239,4,4,0,0,139
1149240,15,7,5,0,233
1149241,12,9,0,0,255
1149242,31,13,4,0,412
1149243,6,0,3,0,199
1149244,18,9,0,0,247
1149245,11,7,0,0,212
1149246,9,4,0,0,246
1149247,31,12,8,4,232
1149248,32,23,11,4,265
1149249,21,14,5,0,443
1149250,30,12,11,0,274
1149251,29,16,0,0,430
1149252,5,3,3,0,236
1149253,25,5,3,0,504
1149254,9,0,0,0,241
1149255,22,14,3,0,937
1149256,3,0,0,0,197
1149257,16,12,5,0,406
1149258,22,8,0,4,259
1149259,11,5,3,0,440
1149301,26,14,10,0,166
1149302,38,26,5,0,232
1149303,27,11,4,0,182
1149304,23,20,13,0,171
1149305,30,18,8,0,207
1149306,42,15,23,3,270
1149307,57,25,21,8,301
1149308,12,71,159,111,350
1149309,40,15,5,0,227
1149310,24,10,14,3,200
1149311,26,17,10,17,161
1149312,47,19,4,0,332
1149313,39,18,5,4,204
1149314,32,19,0,0,198
1149315,34,20,8,0,237
1149316,32,23,9,0,178
1149317,41,33,17,3,209
1149318,28,21,3,4,164
1149319,0,0,0,0,7
1149320,36,20,20,3,261
1149321,20,10,5,0,171
1149322,14,20,8,0,210
1149323,30,20,20,5,214
1149324,60,32,15,3,299
1149325,18,15,6,0,227
1149326,29,8,5,0,166
1149327,11,9,10,0,102
1149328,10,16,7,3,132
1149329,42,15,4,4,213
1149330,21,14,18,7,195
1149331,39,13,9,0,360
1149332,40,11,5,0,260
1149333,35,17,3,3,205
1149334,38,32,17,3,211
1149335,43,22,12,8,293
1149336,30,16,13,3,224
1149337,37,18,21,7,232
1149338,39,9,11,3,215
1149339,38,17,12,3,252
1149340,35,19,7,3,443
1149341,36,29,6,0,255
1149342,41,29,7,0,272
1149343,11,4,0,0,172
1149344,56,10,7,8,390
1149345,38,29,10,8,399
1149346,20,15,9,5,195
1149347,32,25,5,3,230
1149401,33,24,12,0,230
1149402,14,17,5,3,145
1149403,22,18,8,0,201
1149404,32,28,5,0,232
1149405,35,23,13,0,246
1149406,11,21,6,0,143
1149407,34,24,5,0,208
1149408,57,20,17,3,365
1149409,33,16,9,3,226
1149410,22,30,13,4,200
1149411,28,45,15,0,227
1149412,22,21,12,0,167
1149413,18,19,12,0,174
1149414,17,15,10,3,135
1149415,27,27,12,0,202
1149416,28,29,29,44,223
1149417,34,32,17,3,236
1149418,33,49,16,3,222
1149419,26,17,11,0,166
1149420,32,16,12,0,196
1149421,30,30,15,0,247
1149422,18,17,6,0,152
1149423,27,25,7,0,177
1149424,24,25,7,0,219
1149425,41,52,14,0,286
1149426,20,11,10,0,130
1149501,48,12,8,0,284
1149502,19,15,8,7,252
1149503,23,13,3,3,358
1149504,21,10,7,4,211
1149505,44,12,6,5,281
1149506,28,15,4,4,367
1149507,59,20,16,3,236
1149508,42,36,7,0,356
1149509,63,18,5,7,281
1149510,66,28,14,5,376
1149511,66,40,13,3,413
1149512,30,23,4,4,227
1149513,105,59,15,12,1413
1149514,39,23,13,0,219
1149515,55,43,14,16,257
1149516,40,36,4,0,226
1149517,57,44,14,3,298
1149518,32,19,9,0,353
1149519,14,12,4,7,238
1149520,51,30,12,15,233
