SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1142006,111,88,201,12,16,25,45,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,45,34,76,9,7,22,0,4,7,64,60,128,20,16,29,199,166,363
1142007,146,150,301,24,18,36,43,58,103,3,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,109,6,13,15,0,0,3,78,92,172,5,5,15,230,250,480
1142008,92,122,213,21,14,36,40,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,80,9,6,14,0,0,0,68,62,129,9,7,14,170,188,356
1142009,118,108,224,15,13,28,16,13,29,0,0,0,3,0,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,25,17,42,3,4,9,0,0,0,37,36,74,4,3,9,162,144,307
1142010,84,80,164,15,9,24,30,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,31,26,65,8,10,22,0,0,4,60,50,109,9,7,14,145,139,285
1142011,127,138,264,25,20,43,31,56,87,0,3,7,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,33,70,100,0,4,3,0,0,3,61,95,156,7,9,22,200,244,440
1142012,74,72,148,22,26,51,21,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,52,5,0,11,0,0,0,49,62,107,7,5,11,129,139,269
1142013,140,125,270,21,20,34,60,64,123,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,126,6,6,14,0,0,0,95,86,180,13,12,19,245,221,471
1142014,111,107,219,23,16,42,30,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,44,77,5,3,12,0,0,0,59,66,122,3,11,17,173,188,363
1142015,101,94,194,24,21,44,28,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,32,66,8,4,9,0,0,0,56,62,118,3,8,13,164,161,323
1142016,164,164,329,20,23,40,45,50,91,0,0,0,5,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,55,100,10,11,21,0,0,0,79,85,161,5,8,14,250,259,509
1142017,204,194,404,28,29,55,52,53,100,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,103,13,14,23,6,3,8,93,94,188,13,19,32,314,308,627
1142018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142020,119,142,258,25,28,53,48,70,110,3,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,75,118,3,0,5,0,0,0,76,108,182,13,9,26,203,256,460
1142021,101,101,199,17,7,21,29,28,60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,60,8,10,17,4,0,7,57,44,100,9,8,24,164,161,329
1142022,82,92,180,15,14,31,22,26,48,4,0,10,5,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,37,70,8,8,15,0,0,0,60,55,118,3,5,9,145,159,306
1142023,122,111,229,31,34,66,43,46,84,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,43,45,89,4,4,11,0,0,0,80,84,163,12,8,17,213,204,414
1142024,177,187,361,58,47,108,45,52,94,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,103,11,16,22,0,0,0,118,112,230,16,13,31,310,309,622
1142025,156,132,295,29,24,54,38,37,72,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,81,9,11,16,0,0,3,80,76,153,13,10,21,251,216,467
1142026,128,127,254,22,27,56,45,61,104,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,103,11,7,25,4,5,5,86,102,187,13,13,31,229,242,477
1142027,76,100,169,27,27,60,42,35,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,77,6,3,9,0,3,5,80,73,151,9,9,16,162,176,339
1142028,88,138,226,38,61,101,64,91,153,0,5,3,4,10,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,99,172,10,12,24,3,0,3,118,174,296,14,26,36,219,332,554
1142029,99,125,226,54,40,88,77,94,168,0,4,4,3,4,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,82,101,182,4,18,20,0,0,0,146,155,295,18,27,43,260,303,567
1142030,182,193,372,38,43,85,45,45,89,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,101,18,12,28,0,0,0,106,110,214,10,14,21,295,315,607
1142101,170,162,331,20,26,46,58,54,108,3,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,58,117,18,13,28,0,0,0,100,96,197,19,10,29,285,266,549
1142102,216,196,413,5,12,24,52,57,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,57,60,110,14,17,27,3,0,3,75,87,165,16,7,23,304,296,606
1142103,110,123,231,3,3,10,42,46,93,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,104,5,4,5,6,0,6,62,58,120,12,10,21,185,192,375
1142104,139,178,318,3,0,3,58,63,123,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,138,12,5,18,0,0,0,71,83,155,10,10,18,226,267,488
1142105,179,203,377,9,9,19,51,46,93,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,52,47,101,7,11,16,0,0,0,68,67,133,11,8,18,259,273,526
1142106,223,225,441,8,17,24,85,84,167,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,89,89,177,3,3,12,0,0,3,101,113,211,17,24,42,336,354,691
1142107,75,77,145,7,13,23,19,14,39,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,43,3,0,3,4,0,4,40,27,67,11,6,18,124,109,233
1142108,74,83,157,8,9,24,40,35,75,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,83,13,7,24,0,0,4,65,64,128,10,12,19,154,157,311
1142109,211,183,386,19,22,39,76,90,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,78,91,166,4,4,4,0,0,0,97,121,215,8,10,18,314,306,623
1142110,74,86,162,0,4,4,22,29,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,53,5,5,9,0,0,0,40,37,75,11,5,10,124,122,244
1142111,160,175,342,14,9,26,61,66,123,0,3,7,0,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,69,73,141,19,14,29,0,0,0,98,89,190,18,14,30,276,282,558
1142112,82,73,158,4,8,7,42,36,77,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,87,6,5,14,0,0,0,60,55,108,15,6,21,157,136,294
1142113,82,85,167,5,10,14,42,40,79,3,3,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,98,5,10,20,0,0,0,68,62,131,4,0,9,149,150,303
1142114,140,148,284,3,3,4,66,59,118,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,72,61,131,13,3,10,0,0,0,87,64,153,0,4,4,228,214,435
1142115,94,103,195,0,0,3,20,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,50,9,6,19,0,0,0,29,37,69,4,4,11,132,142,277
1142116,144,150,297,6,3,6,44,60,106,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,68,109,6,10,14,0,0,0,55,76,135,9,4,14,212,230,445
1142117,152,143,293,8,12,26,36,35,68,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,34,40,74,12,10,21,0,0,0,58,65,117,11,9,24,222,219,439
1142118,118,110,225,12,9,19,48,29,75,0,4,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,88,3,3,7,0,0,3,61,55,118,15,16,31,198,179,376
1142119,89,71,153,5,5,8,25,28,49,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,48,3,9,10,0,0,0,33,40,76,63,56,124,184,168,356
1142120,132,201,330,16,24,36,104,141,247,0,0,4,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,112,150,261,10,10,21,0,0,3,136,185,318,40,69,112,305,451,764
1142121,117,130,244,9,9,20,59,71,134,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,140,4,3,10,0,0,0,79,88,166,5,11,21,201,231,436
1142122,138,140,275,8,12,19,62,65,125,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,128,0,0,0,0,0,0,75,75,152,11,7,18,218,229,440
1142123,80,140,226,8,8,15,45,71,113,0,3,3,0,4,5,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,51,76,128,9,5,13,0,0,0,66,91,158,30,62,84,178,297,471
1142201,116,104,214,32,34,65,63,79,136,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,144,14,19,30,0,0,0,115,129,240,9,9,20,238,238,480
1142202,65,66,133,27,20,48,45,56,101,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,110,15,8,21,0,0,0,85,93,175,5,9,16,157,168,330
1142203,65,80,143,12,15,19,16,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,35,3,0,4,0,0,0,29,32,67,7,5,13,99,118,216
1142204,147,164,308,14,19,33,46,27,67,6,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,47,35,83,0,3,3,0,0,0,64,51,115,10,13,23,212,234,451
1142205,128,116,250,12,10,26,30,31,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,65,3,4,5,3,0,4,55,47,97,6,9,11,187,170,361
1142206,92,104,189,6,9,18,49,48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,93,13,12,22,0,0,0,68,65,133,7,8,11,166,169,330
1142207,103,98,206,3,10,15,42,38,76,4,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,87,9,4,14,0,0,0,63,58,114,3,6,9,173,160,325
1142208,83,99,181,13,13,25,32,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,69,7,3,11,0,0,0,53,50,106,0,0,0,144,150,293
1142209,100,106,204,0,0,0,25,28,47,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,22,32,58,7,11,13,0,0,0,33,40,73,3,4,5,138,152,288
1142210,105,111,216,6,8,11,28,26,54,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,61,4,6,13,3,3,4,42,49,90,11,5,18,152,162,320
1142211,155,173,325,16,20,30,59,66,127,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,68,73,139,14,8,24,0,0,0,93,100,194,10,19,25,257,291,546
1142212,87,105,192,25,20,45,41,50,94,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,97,5,13,14,3,0,4,77,87,159,5,12,15,170,202,367
1142213,76,71,145,8,9,20,28,22,50,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,52,3,3,9,0,0,0,44,42,86,8,3,9,123,122,241
1142214,54,60,111,20,17,37,50,62,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,117,7,12,18,0,0,0,79,96,176,4,4,12,141,161,301
1142215,82,103,183,6,3,11,43,58,108,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,63,113,8,3,13,0,0,0,65,79,139,11,10,21,156,195,348
1142216,120,116,235,22,27,52,34,42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,76,5,3,14,0,0,0,62,75,142,3,0,5,188,191,379
1142217,103,126,226,23,25,44,43,52,95,3,0,4,6,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,112,14,4,23,0,0,0,82,91,173,8,9,19,196,220,419
1142218,112,94,201,3,3,10,41,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,84,3,3,3,0,0,0,48,53,100,0,3,4,155,144,305
1142219,111,111,214,20,22,39,35,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,72,3,3,5,0,0,0,61,58,123,4,0,3,174,172,342
1142220,126,119,244,16,14,29,53,67,116,0,0,4,0,3,6,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,76,131,7,10,13,0,3,7,76,98,179,8,11,20,213,226,442
1142221,133,133,260,14,21,30,40,37,76,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,85,3,4,6,0,3,4,55,64,128,0,0,4,189,202,387
1142222,132,138,277,5,7,16,54,55,112,0,3,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,119,11,9,16,0,3,4,75,75,155,14,8,25,222,229,450
1142223,76,88,169,26,20,43,42,49,89,4,0,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,102,17,11,27,3,3,5,89,89,181,11,10,19,178,187,370
1142224,83,89,172,10,10,20,47,31,76,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,88,11,8,16,0,0,0,69,55,118,12,6,15,156,152,312
1142225,107,111,215,14,9,22,56,75,132,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,66,80,138,11,5,19,0,0,6,89,92,184,8,10,11,198,212,417
1142226,134,146,280,23,23,42,72,64,139,0,3,3,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,71,73,147,9,7,13,0,0,0,104,108,206,7,9,12,243,266,506
1142227,149,137,282,28,25,51,58,55,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,114,6,3,8,0,0,0,90,84,177,3,8,6,241,231,472
1142228,99,108,210,28,21,49,48,34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,87,5,6,15,0,0,0,83,70,151,5,3,15,190,181,373
1142229,89,83,171,14,16,31,31,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,65,0,4,4,0,0,0,48,50,104,7,10,14,144,137,286
1142230,114,109,216,20,12,37,56,55,109,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,120,0,9,15,3,4,5,91,87,175,6,5,15,207,195,403
1142231,131,110,242,26,27,51,31,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,75,6,7,8,0,0,0,66,74,134,14,10,26,205,193,399
1142232,68,64,127,9,7,12,24,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,50,3,0,3,0,0,0,39,31,68,0,0,3,105,100,197
1142233,141,142,280,31,40,63,55,54,114,3,3,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,123,14,10,24,0,0,0,105,111,218,13,19,33,262,271,528
1142234,84,94,176,3,10,12,39,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,44,48,85,0,0,4,0,0,0,45,57,99,3,5,7,137,145,288
1142301,110,123,232,19,25,41,67,63,127,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,134,10,11,20,0,0,0,96,101,197,4,9,12,206,227,439
1142302,173,184,357,33,47,86,63,90,158,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,165,4,10,11,0,3,8,113,149,266,16,25,38,298,363,655
1142303,186,201,381,11,5,22,52,55,106,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,60,108,12,11,21,0,0,0,77,80,151,8,4,13,266,286,548
1142304,84,91,173,10,13,28,33,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,42,31,75,3,5,11,0,0,0,61,53,109,0,3,9,147,142,288
1142305,156,145,296,3,10,11,56,60,112,0,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,129,9,13,24,3,0,5,78,88,166,12,9,18,239,238,475
1142306,101,126,229,15,14,31,32,35,66,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,73,12,14,28,0,0,4,60,69,132,14,14,33,176,216,393
1142307,112,104,219,14,21,36,49,39,87,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,91,5,8,15,0,0,0,75,72,143,16,15,27,208,182,394
1142308,82,93,175,20,16,38,42,36,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,76,3,3,8,0,0,0,62,61,127,3,7,14,154,164,316
1142309,152,169,320,24,17,38,66,61,132,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,136,13,8,20,4,0,4,110,86,198,5,12,14,260,266,531
1142310,131,154,285,19,14,30,50,60,113,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,123,3,8,11,0,0,0,72,94,170,6,20,22,213,262,480
1142311,75,76,157,9,10,10,24,23,51,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,55,4,0,7,0,0,0,39,34,75,9,3,16,129,114,242
1142312,148,136,282,13,11,25,22,27,48,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,59,4,0,7,0,0,3,44,46,88,3,3,12,196,189,382
1142313,150,150,301,12,15,25,23,25,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,52,3,4,7,0,0,3,38,44,83,8,6,12,194,200,397
1142314,166,167,333,10,9,13,53,57,107,4,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,123,7,3,18,0,3,4,72,87,155,3,6,5,244,255,493
1142315,130,128,260,8,10,19,24,25,54,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,53,3,0,3,0,0,0,38,36,78,13,14,26,180,178,358
1142316,145,158,298,39,43,82,65,63,121,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,136,9,4,19,0,0,0,110,115,229,13,19,29,269,291,561
1142317,175,197,372,13,15,30,48,49,92,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,103,11,18,29,0,0,0,75,84,157,13,32,42,266,311,575
1142320,104,104,208,15,4,23,29,46,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,82,5,0,3,0,0,0,55,61,110,6,3,8,158,164,326
1142321,184,167,347,27,19,48,48,43,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,85,4,8,11,0,0,0,79,69,149,13,8,22,275,241,519
1142322,137,166,295,23,25,49,40,35,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,74,7,3,10,24,71,92,96,143,236,5,11,14,232,311,548
1142323,94,100,197,10,13,28,43,45,86,0,0,0,3,3,7,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,52,46,99,4,3,7,0,0,0,68,69,132,3,5,14,171,176,347
1142324,122,97,215,9,8,16,34,34,72,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,74,10,3,12,0,3,3,51,47,106,3,3,10,173,152,325
1142325,81,86,165,14,13,24,25,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,42,3,3,6,0,0,0,35,33,71,6,5,9,124,125,249
1142326,138,150,283,10,7,19,47,48,96,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,104,12,7,19,0,0,0,73,67,142,11,12,23,220,228,445
1142327,87,84,172,8,10,18,23,18,43,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,18,46,3,4,3,0,0,0,34,27,68,4,10,17,131,122,254
1142329,131,133,261,16,23,38,56,69,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,122,12,13,26,0,0,0,86,100,184,4,7,8,219,238,456
1142330,133,132,266,15,11,27,40,45,86,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,47,94,6,11,19,0,0,3,68,73,143,14,12,20,209,215,428
1142331,51,48,99,3,7,7,27,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,55,3,4,8,0,0,0,38,39,75,3,7,9,90,95,182
1142332,151,159,312,20,33,50,61,66,128,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,66,69,137,7,10,17,0,0,0,92,111,203,69,89,160,315,365,675
1142333,76,61,139,3,6,9,25,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,45,7,8,8,0,0,0,35,36,71,8,6,21,123,107,229
1142334,179,200,374,24,23,49,75,71,144,0,0,7,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,74,161,13,6,15,0,0,0,116,109,227,10,19,27,299,321,622
1142335,185,176,355,26,9,35,58,61,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,125,5,4,13,0,0,0,91,86,178,13,15,26,288,272,562
1142336,96,81,180,11,12,24,35,22,52,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,58,3,4,8,0,0,0,53,38,84,0,5,3,147,122,273
1142337,146,152,298,26,24,43,32,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,73,11,15,24,0,0,0,66,74,146,5,17,19,223,240,466
1142338,103,144,245,25,25,54,58,56,114,6,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,124,9,7,18,0,0,0,104,91,194,14,21,31,221,252,474
1142339,123,129,245,15,13,29,98,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,202,16,13,23,0,0,0,128,126,257,15,17,28,265,270,530
1142340,86,110,192,25,34,66,60,57,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,117,9,3,13,0,0,0,95,98,190,11,18,32,194,232,418
