SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1159002,248,242,485,125,80,210,30,60,90,5,9,18,5,10,15,169,156,329,68,82,150,3,6.4,4.6,68.1,64.5,67.8,64.5,61.6,65.6,15,21,28,5,0,5,59,50,118,26,47,73,47,16,60,0,4,3,11,13,20,57,29,83,267,269,535,19,17,39,187,183,375,90,92,184
1159003,174,209,384,81,53,133,31,58,90,3,5,7,3,7,12,116,114,234,47,79,132,2.6,6.1,5.1,66.7,54.5,60.9,66.1,55.5,59.9,24,16,31,4,4,10,43,53,96,18,21,43,34,10,44,0,0,0,0,6,8,38,18,53,180,197,377,23,27,47,126,155,281,64,72,131
1159004,215,239,459,119,63,178,19,72,88,0,9,9,5,0,7,146,140,284,67,99,166,3.4,0,2.5,67.9,58.6,61.9,64.2,60.3,59.9,27,25,50,3,10,14,56,51,112,19,34,51,38,8,49,0,3,3,9,9,16,45,22,68,231,263,494,28,35,64,185,219,398,64,77,136
1159005,187,207,399,77,66,142,24,49,73,7,7,14,8,3,12,114,125,238,70,80,145,7,2.4,5,61,60.4,59.6,57.8,58.9,57.4,21,15,33,0,3,3,51,54,102,12,23,33,29,7,42,0,0,4,5,8,14,34,21,60,196,219,415,21,26,43,150,164,314,66,69,130
1159006,227,242,469,121,87,208,36,48,83,4,4,9,3,3,6,163,139,307,58,89,150,1.8,2.2,2,71.8,57.4,65.5,70.9,57.4,64,15,20,35,8,6,12,54,57,108,27,34,59,46,16,60,0,4,3,3,11,9,49,33,78,205,233,446,41,49,98,152,156,307,102,113,220
1159007,232,250,474,106,70,178,34,68,102,3,3,7,6,10,17,156,154,307,62,86,151,3.8,6.5,5.5,67.2,61.6,64.8,61.6,56.4,60.5,18,23,39,3,3,4,59,57,113,18,20,39,34,17,44,3,4,6,7,15,15,44,27,68,261,270,531,23,19,36,222,223,438,59,58,119
1159008,133,149,281,78,50,123,13,51,68,0,3,7,4,3,8,98,104,206,28,41,68,4.1,2.9,3.9,73.7,69.8,73.3,68.4,69.8,70.5,13,8,14,3,0,3,27,41,68,13,16,30,24,9,36,0,5,5,3,5,8,30,20,47,134,155,287,18,23,43,84,102,187,64,71,130
1159101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159102,187,160,346,90,52,146,32,22,50,6,9,14,17,10,22,141,96,231,40,59,100,12.1,10.4,9.5,75.4,60,66.8,68.4,51.9,60.7,51,36,86,0,0,0,51,46,99,18,15,28,4,5,10,0,0,0,0,4,3,7,10,16,114,114,232,86,67,149,25,22,50,174,141,312
1159103,267,296,559,157,114,267,18,36,54,12,8,21,17,20,40,206,182,383,49,92,141,8.3,11,10.4,77.2,61.5,68.5,70,53.4,61.2,67,63,130,0,3,9,91,102,194,19,20,38,3,7,14,0,0,0,3,0,3,8,10,20,186,184,370,109,120,232,39,38,80,239,245,481
1159104,383,436,820,219,180,398,36,90,128,9,19,23,11,7,23,281,292,568,80,118,198,3.9,2.4,4,73.4,67,69.3,68.9,66.3,67,56,77,133,10,12,26,101,132,235,48,46,91,44,21,69,0,5,8,5,8,9,51,29,86,287,321,606,147,171,314,88,102,185,322,354,672
1159105,182,189,375,79,40,112,22,45,65,3,3,8,3,4,8,104,93,192,63,77,142,2.9,4.3,4.2,57.1,49.2,51.2,57.1,46.6,49.3,14,8,20,0,3,3,19,37,55,15,19,35,36,13,50,0,0,3,3,0,6,41,14,58,172,174,349,31,25,59,129,132,262,68,62,137
1159106,116,129,246,42,27,73,13,30,45,3,7,6,0,0,0,68,61,127,32,44,72,0,0,0,58.6,47.3,51.6,50,49.6,50.4,7,8,7,6,3,7,15,22,43,4,13,16,20,7,29,0,0,3,0,0,4,26,14,38,121,121,246,11,10,18,71,77,153,43,46,84
1159107,208,222,438,98,58,164,25,57,87,8,6,16,8,7,12,142,127,273,65,87,153,5.6,5.5,4.4,68.3,57.2,62.3,63,54.5,61,21,12,34,3,9,12,35,49,84,14,26,40,50,17,64,0,5,3,0,3,5,46,24,75,220,239,467,28,35,64,170,178,354,71,92,161
1159108,386,404,787,185,152,332,50,52,107,9,13,22,22,27,48,263,245,502,97,133,234,8.4,11,9.6,68.1,60.6,63.8,63.2,53.7,58.6,72,78,147,3,7,15,99,127,230,32,31,63,26,16,37,0,0,0,3,4,7,30,17,44,174,175,353,221,226,447,42,35,77,337,360,692
1159109,243,257,494,108,61,171,38,65,98,3,8,10,5,7,17,156,139,296,76,105,179,3.2,5,5.7,64.2,54.1,59.9,61.3,52.1,56.5,16,21,33,4,10,10,53,46,95,25,33,53,39,21,59,0,3,6,3,4,11,45,25,70,253,264,521,30,33,66,167,194,364,113,94,205
1159110,172,222,397,86,87,169,23,44,63,3,7,12,14,13,27,122,152,274,44,63,108,11.5,8.6,9.9,70.9,68.5,69,65.1,62.2,61.5,12,22,34,0,5,5,47,65,108,17,23,39,24,14,42,0,0,4,0,4,4,28,19,48,152,188,342,44,55,98,78,105,183,109,127,243
1159111,207,189,391,92,56,145,33,48,80,7,3,16,3,4,5,134,112,246,57,62,119,2.2,3.6,2,64.7,59.3,62.9,63.8,56.6,61.6,18,16,33,0,3,6,35,47,83,17,22,33,30,12,47,0,0,0,0,3,8,33,16,53,203,202,407,27,25,47,163,153,309,59,63,124
1159112,187,206,395,69,57,127,28,39,66,0,6,8,7,3,9,104,100,209,74,100,176,6.7,3,4.3,55.6,48.5,52.9,51.9,49.5,50.9,3,15,25,0,3,3,21,33,60,19,23,39,41,8,52,0,3,4,6,11,9,50,17,63,189,209,395,15,14,28,140,154,291,62,67,133
1159113,152,145,293,54,41,98,19,35,56,5,0,10,7,8,14,90,93,180,46,44,96,7.8,8.6,7.8,59.2,64.1,61.4,51.3,52.4,56,12,13,24,5,3,4,28,26,56,20,10,27,17,13,31,0,3,8,0,4,4,19,20,41,141,125,267,24,28,50,101,95,202,54,52,100
1159114,155,137,294,70,50,120,25,26,53,3,5,5,3,3,9,99,79,183,44,45,92,3,3.8,4.9,63.9,57.7,62.2,63.2,59.1,60.5,8,17,24,3,3,11,42,35,74,17,16,33,13,10,22,0,0,0,0,3,3,16,10,28,138,113,252,33,26,64,90,80,171,76,56,134
1159115,190,201,386,102,46,147,25,59,78,3,5,3,5,3,13,131,114,246,53,84,135,3.8,2.6,5.3,68.9,56.7,63.7,68.4,54.7,59.1,24,15,33,7,3,7,36,52,87,22,19,44,45,11,59,0,0,0,4,13,16,50,27,79,206,209,414,20,25,43,166,174,337,58,56,114
1159116,144,141,287,76,50,123,24,36,57,3,4,8,4,7,14,107,93,204,38,42,78,3.7,7.5,6.9,74.3,66,71.1,71.5,63.8,65.5,9,12,17,3,8,9,31,25,64,22,20,39,22,13,31,0,3,4,7,8,8,24,22,43,148,156,306,27,15,41,108,112,219,59,56,119
1159117,231,234,468,134,95,231,24,53,75,4,9,16,9,19,27,173,174,345,46,50,100,5.2,10.9,7.8,74.9,74.4,73.7,70.1,67.1,68.8,22,21,47,5,3,8,41,70,113,19,14,36,49,22,67,0,5,10,9,8,11,56,39,89,197,193,393,52,57,111,107,108,214,129,131,264
1159118,152,179,333,97,79,173,14,34,50,3,8,6,15,10,21,124,130,250,25,41,62,12.1,7.7,8.4,81.6,72.6,75.1,75,67.6,68.8,15,18,33,3,7,7,41,56,92,25,29,55,18,10,26,0,3,3,6,3,11,28,11,42,129,142,275,40,52,89,66,59,122,98,129,227
1159119,196,202,401,115,59,175,28,54,79,0,6,10,3,3,7,147,118,265,44,71,120,2,2.5,2.6,75,58.4,66.1,73,58.9,65.8,24,17,46,3,4,11,36,51,90,8,21,31,37,9,44,3,0,6,3,9,12,46,19,62,200,205,405,35,31,64,106,99,201,123,129,245
1159120,407,446,849,225,166,393,49,87,135,16,13,21,17,17,39,308,284,591,81,130,209,5.5,6,6.6,75.7,63.7,69.6,71.3,59.6,64.7,74,67,142,4,18,22,128,130,254,40,37,74,32,13,48,0,3,4,3,11,10,33,28,65,201,224,431,227,246,474,128,135,258,285,322,610
1159121,123,141,263,72,44,112,16,23,45,3,0,4,3,0,3,92,68,159,30,58,89,3.3,0,1.9,74.8,48.2,60.5,74,47.5,61.2,9,10,18,0,3,7,28,31,60,10,17,31,18,8,28,3,0,4,4,4,11,23,13,42,122,129,254,17,22,44,89,92,181,48,57,103
1159122,231,230,461,111,65,174,36,48,80,13,9,23,11,0,12,164,126,288,60,97,155,6.7,0,4.2,71,54.8,62.5,69.3,53,60.1,16,18,35,3,8,9,34,38,72,28,23,48,39,9,47,0,6,4,3,12,12,43,21,67,233,220,452,32,32,64,171,155,327,80,79,160
1159123,167,156,324,83,44,123,21,35,60,4,3,10,6,4,9,111,86,201,50,67,117,5.4,4.7,4.5,66.5,55.1,62,64.7,52.6,59.6,15,10,24,0,4,6,32,29,63,13,18,36,25,10,29,3,0,3,3,6,16,30,16,44,171,166,334,21,19,39,122,121,239,62,60,116
1159124,813,861,1674,403,235,638,113,178,292,14,23,38,39,30,73,567,470,1042,180,309,490,6.9,6.4,7,69.7,54.6,62.2,65.2,50.6,57.8,102,102,205,16,21,32,221,246,466,75,74,155,85,48,135,3,4,7,10,12,22,97,65,165,633,658,1289,219,232,449,186,194,377,626,656,1279
1159125,233,262,491,137,121,256,37,47,83,6,3,9,5,11,17,183,181,358,37,71,112,2.7,6.1,4.7,78.5,69.1,72.9,77.3,65.3,70.9,30,34,56,5,4,5,50,77,125,25,25,54,35,22,55,3,5,4,0,9,8,38,36,73,168,199,366,71,86,159,86,96,179,149,171,318
1159126,191,201,390,82,52,135,26,40,69,10,5,18,8,8,12,127,106,233,59,91,142,6.3,7.5,5.2,66.5,52.7,59.7,61.8,48.3,56.9,18,20,39,6,3,7,47,40,89,17,32,45,39,13,52,4,3,3,3,4,8,45,18,59,183,195,384,31,26,61,155,158,310,60,62,126
1159127,282,299,578,133,75,208,34,58,91,10,20,27,15,8,25,191,165,354,81,122,206,7.9,4.8,7.1,67.7,55.2,61.2,62.8,51.2,56.4,20,23,39,7,6,15,62,50,112,22,42,62,38,19,63,3,4,7,7,9,12,46,32,80,286,292,577,31,38,70,224,221,445,90,104,196
1159128,101,92,198,52,31,81,12,24,37,7,3,11,7,3,12,79,56,134,26,34,63,8.9,5.4,9,78.2,60.9,67.7,70.3,63,65.2,10,16,19,0,3,3,16,20,33,17,10,21,18,16,32,0,0,0,5,0,5,22,12,34,113,92,212,11,15,28,79,64,139,45,43,87
1159129,255,311,566,153,139,292,30,62,94,7,11,24,16,13,29,205,226,433,46,59,106,7.8,5.8,6.7,80.4,72.7,76.5,74.5,68.2,72.4,33,51,80,0,5,7,68,86,152,28,41,65,28,19,47,3,4,4,3,4,4,37,24,52,211,233,440,74,87,156,90,106,192,184,199,380
1159130,153,170,329,61,48,107,34,41,74,0,3,8,5,4,5,98,105,204,47,70,114,5.1,3.8,2.5,64.1,61.8,62,62.1,54.1,57.4,13,8,23,0,0,0,20,33,49,11,23,25,30,12,39,0,3,3,3,10,13,28,24,55,157,158,324,29,20,52,130,136,264,54,45,99
1159131,218,209,428,91,64,158,29,43,70,10,6,11,5,5,9,136,119,254,71,78,150,3.7,4.2,3.5,62.4,56.9,59.3,59.6,54.1,55.8,16,25,41,5,3,10,33,38,71,19,17,36,43,13,50,0,0,0,0,11,17,42,22,66,202,187,395,38,44,87,164,151,316,79,75,152
1159132,185,207,397,106,54,163,22,66,92,3,0,4,7,3,10,138,127,266,48,78,117,5.1,2.4,3.8,74.6,61.4,67,70.8,58,65.2,24,15,40,0,8,8,47,41,87,13,20,33,25,11,38,0,0,4,0,8,7,35,15,47,202,216,417,24,27,53,158,177,332,62,64,124
1159133,173,192,364,95,59,154,22,59,82,3,4,13,6,6,6,124,126,253,38,60,99,4.8,4.8,2.4,71.7,65.6,69.5,69.4,63.5,68.4,12,9,22,0,6,6,41,44,83,16,17,34,27,15,49,0,3,4,4,8,11,35,23,62,173,194,366,32,36,69,129,149,279,72,77,153
1159134,172,200,377,100,96,195,15,45,57,0,8,11,11,13,23,131,151,286,36,49,82,8.4,8.6,8,76.2,75.5,75.9,66.9,74.5,69.8,27,25,44,0,9,9,34,60,96,21,30,52,23,12,34,0,7,7,3,3,8,26,19,50,130,158,289,53,62,115,64,87,154,114,126,244
1159135,233,262,493,99,73,176,37,58,93,12,3,15,4,9,13,147,145,299,79,104,184,2.7,6.2,4.3,63.1,55.3,60.6,63.5,51.1,57.6,15,14,30,3,8,14,49,53,95,21,30,53,34,13,50,6,4,8,5,12,17,49,31,78,249,228,473,35,54,85,178,158,332,94,114,207
1159136,257,277,538,133,95,233,35,43,76,3,6,7,14,20,38,187,168,358,51,84,140,7.5,11.9,10.6,72.8,60.6,66.5,66.5,52,58.7,29,29,62,3,5,6,67,74,143,20,31,51,22,18,40,0,3,3,7,4,12,26,26,55,188,191,383,80,92,169,54,66,123,206,213,412
1159137,190,184,374,87,57,145,25,40,62,6,3,10,6,3,13,120,105,226,51,69,117,5,2.9,5.8,63.2,57.1,60.4,62.1,54.3,58,9,15,22,0,0,0,43,36,79,17,26,42,29,15,37,0,4,4,9,7,10,38,16,57,170,177,340,20,25,47,101,123,224,81,69,148
1159138,144,133,283,72,45,115,16,32,48,7,6,12,8,3,7,95,82,181,42,47,86,8.4,3.7,3.9,66,61.7,64,66,62.4,61.8,5,5,12,3,0,9,24,25,52,7,21,28,28,9,38,0,0,0,0,3,8,28,14,40,136,145,281,20,17,35,91,100,195,54,45,107
1159139,138,143,283,73,32,100,20,33,53,0,3,3,5,6,3,94,74,165,39,70,108,5.3,8.1,1.8,68.1,51.7,58.3,67.4,47.6,55.1,16,13,27,0,3,3,27,36,61,15,15,25,28,12,41,0,3,3,0,6,5,28,15,50,158,152,310,6,16,25,120,123,247,40,40,80
1159140,176,209,386,86,46,131,26,67,89,4,7,13,5,10,7,121,123,242,52,87,130,4.1,8.1,2.9,68.8,58.9,62.7,65.9,57.4,60.4,14,11,29,3,0,4,33,40,77,13,41,55,36,14,49,0,3,3,8,3,7,38,21,64,185,233,419,18,22,43,152,192,344,51,58,111
1159141,130,133,262,60,41,100,24,26,52,3,4,8,4,3,6,90,77,170,32,45,78,4.4,3.9,3.5,69.2,57.9,64.9,66.9,53.4,61.1,9,11,18,5,4,9,36,33,69,13,9,21,19,0,25,0,0,0,3,5,6,23,5,34,121,127,244,20,19,38,89,106,194,44,34,80
1159142,147,158,299,57,27,87,19,36,62,4,0,4,4,5,4,86,74,159,57,77,133,4.7,6.8,2.5,58.5,46.8,53.2,54.4,39.9,51.2,9,5,7,3,0,4,21,16,34,6,18,27,31,9,42,0,0,4,3,10,10,37,22,51,158,166,326,11,12,26,117,125,239,44,52,97
1159143,245,234,483,119,61,185,24,45,64,5,10,12,15,7,17,163,125,284,73,103,180,9.2,5.6,6,66.5,53.4,58.8,60.4,49.6,54,18,20,39,0,3,10,46,36,86,18,31,43,46,12,63,4,0,9,6,3,10,58,22,77,242,239,479,33,33,63,201,189,385,68,77,144
1159144,139,132,276,71,39,106,24,38,58,4,9,13,3,0,6,95,91,188,36,42,86,3.2,0,3.2,68.3,68.9,68.1,71.2,65.2,64.1,12,17,26,4,3,9,17,31,56,15,13,31,22,13,34,0,3,0,0,3,3,26,17,38,141,137,276,26,23,49,86,90,179,63,71,132
1159145,169,197,362,67,48,108,15,26,35,0,0,0,3,0,3,84,73,156,71,111,176,3.6,0,1.9,49.7,37.1,43.1,48.5,37.6,39.5,18,18,31,0,7,7,25,24,57,10,21,26,27,10,34,0,0,0,3,4,7,28,12,42,132,150,278,35,42,75,80,84,161,72,85,162
1159146,187,203,384,96,64,161,19,42,63,3,10,14,3,4,14,125,124,251,47,67,115,2.4,3.2,5.6,66.8,61.1,65.4,63.1,57.1,62,23,15,38,0,0,0,43,56,99,20,25,47,32,9,40,0,3,5,5,5,9,41,16,52,181,210,387,24,16,45,111,133,249,82,88,166
1159147,170,186,354,102,85,181,26,30,55,3,4,13,10,9,17,136,126,266,26,54,78,7.4,7.1,6.4,80,67.7,75.1,77.1,64,70.3,11,25,36,0,8,7,46,53,97,17,17,38,26,13,35,0,3,5,0,0,3,26,21,42,130,143,276,51,56,104,64,72,131,121,122,236
1159148,233,259,495,102,74,176,37,60,94,3,5,14,12,8,21,153,148,304,66,102,173,7.8,5.4,6.9,65.7,57.1,61.4,60.9,53.7,57.4,15,17,32,0,8,8,34,52,89,13,19,35,49,14,60,0,3,5,0,8,10,51,27,74,230,261,491,34,36,70,175,208,380,87,82,167
1159149,100,110,213,53,32,80,14,28,39,3,3,7,7,0,7,72,66,137,25,39,68,9.7,0,5.1,72,60,64.3,70,57.3,59.2,10,9,18,0,4,10,19,31,47,5,14,18,26,6,35,0,0,0,0,6,9,26,13,42,114,127,241,14,7,21,100,96,194,28,32,59
1159150,151,169,316,71,46,116,18,36,57,0,5,8,6,3,9,95,89,185,49,66,116,6.3,3.4,4.9,62.9,52.7,58.5,58.9,51.5,57.3,12,11,19,3,0,5,28,30,64,11,17,25,22,12,33,0,0,0,3,8,5,26,14,46,149,166,316,19,23,36,109,118,229,62,60,126
1159151,208,228,442,115,72,187,18,44,64,6,10,14,11,16,26,154,136,290,40,74,114,7.1,11.8,9,74,59.6,65.6,66.8,55.3,60,25,13,37,0,4,9,47,63,108,19,24,43,19,20,40,3,0,3,0,12,8,24,30,50,174,194,365,48,57,103,83,91,172,131,151,286
1159152,205,225,424,99,74,168,23,54,78,3,3,4,9,4,17,131,134,266,57,79,137,6.9,3,6.4,63.9,59.6,62.7,61,58.2,59,14,15,30,3,4,5,40,59,101,21,28,43,35,15,45,0,0,3,0,9,9,36,23,54,195,197,396,33,38,73,125,135,260,99,94,195
1159153,140,143,285,70,40,113,13,37,54,3,6,9,5,4,12,89,88,175,44,40,80,5.6,4.5,6.9,63.6,61.5,61.4,61.4,58,61.8,10,12,24,0,0,0,25,33,54,13,17,30,26,11,33,0,4,3,8,3,8,36,16,48,138,122,260,22,19,45,99,80,176,50,58,109
1159154,67,186,258,0,3,6,0,3,3,0,0,3,0,0,0,0,7,12,57,143,203,0,0,0,0,3.8,4.7,0,3.2,4.7,5,7,13,0,0,0,10,23,35,6,17,26,4,0,7,0,0,0,0,4,7,7,5,13,50,125,175,9,22,34,35,84,114,26,61,86
1159201,19,16,31,10,3,8,0,3,4,0,0,0,0,0,0,14,3,17,0,7,7,0,0,0,73.7,18.8,54.8,52.6,37.5,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,4,12,7,18,3,3,9,3,4,4,10,6,20
1159202,13,6,20,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,10,7,16,0,0,0,23.1,100,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,7,7,16,4,3,4,8,5,20,0,0,4
1159301,213,205,421,91,59,150,32,35,61,8,13,20,16,3,21,145,115,253,65,88,152,11,2.6,8.3,68.1,56.1,60.1,61.5,52.2,54.9,11,5,18,0,3,8,23,31,55,14,23,34,45,21,68,0,8,5,3,3,6,52,30,77,225,200,421,31,29,57,184,155,337,59,70,128
1159302,175,184,359,80,56,133,23,33,62,3,4,10,9,3,16,115,92,212,44,86,135,7.8,3.3,7.5,65.7,50,59.1,60.6,50.5,57.1,3,3,8,0,3,3,23,32,57,12,22,37,27,11,38,3,7,11,4,3,9,27,25,52,201,214,411,17,18,34,161,151,314,53,65,114
1159303,254,253,507,157,81,237,22,63,86,7,7,9,6,6,10,195,145,337,54,101,153,3.1,4.1,3,76.8,57.3,66.5,73.2,59.7,65.5,6,4,17,0,0,3,30,51,79,27,21,49,43,15,58,0,0,3,3,6,8,51,23,72,279,274,553,20,18,40,244,243,485,49,44,92
1159304,134,144,272,66,39,102,19,31,53,0,4,9,3,7,8,91,79,164,34,58,92,3.3,8.9,4.9,67.9,54.9,60.3,63.4,51.4,60.3,6,0,8,3,0,4,14,16,35,5,25,32,18,13,31,0,0,0,0,5,8,20,18,37,127,155,281,16,15,27,98,117,216,40,42,83
1159305,216,222,441,112,73,188,20,50,66,6,12,15,4,11,16,143,138,284,59,70,127,2.8,8,5.6,66.2,62.2,64.4,63.9,60.8,61,7,3,7,3,7,11,32,40,73,12,28,40,46,21,68,0,3,3,0,11,12,50,39,87,235,227,464,22,22,40,173,170,345,74,75,144
1159306,191,209,405,98,59,159,22,36,57,9,8,11,0,4,12,126,112,237,57,75,133,0,3.6,5.1,66,53.6,58.5,67.5,49.3,56,3,5,7,0,3,8,27,30,58,18,22,39,37,22,55,0,4,3,0,7,10,40,31,72,213,221,438,9,12,22,176,189,366,37,35,75
1159307,169,186,354,85,56,139,22,46,71,3,6,10,4,12,18,116,121,236,47,61,109,3.4,9.9,7.6,68.6,65.1,66.7,65.1,58.1,62.1,3,3,4,0,3,6,29,30,54,11,19,29,36,16,53,3,0,4,3,6,5,34,24,62,164,194,364,8,10,23,122,128,253,53,76,127
1159308,98,104,197,46,37,90,4,21,23,3,3,8,4,6,11,60,66,126,27,38,68,6.7,9.1,8.7,61.2,63.5,64,54.1,58.7,61.4,3,5,7,0,0,0,14,20,29,5,13,20,20,5,23,0,3,3,3,6,8,20,12,37,114,118,235,11,11,23,76,91,172,39,29,69
1159309,153,173,326,80,64,146,18,33,55,4,3,10,8,6,14,112,109,223,29,49,79,7.1,5.5,6.3,73.2,63,68.4,66.7,57.8,64.7,3,6,14,0,3,6,7,22,32,17,20,33,26,11,34,0,0,5,4,0,10,35,13,48,165,161,329,18,25,44,117,125,241,61,59,119
1159310,119,143,254,58,44,109,16,32,51,6,3,9,3,0,3,86,84,169,24,55,83,3.5,0,1.8,72.3,58.7,66.5,67.2,55.2,66.5,6,6,16,0,3,3,10,20,30,9,20,28,23,16,35,0,0,0,0,3,4,26,14,36,140,164,301,18,9,29,110,131,245,27,34,69
1159311,154,160,314,64,57,119,12,33,45,4,4,8,9,3,11,86,91,185,49,59,113,10.5,3.3,5.9,55.8,56.9,58.9,51.9,58.8,54.8,6,4,8,3,0,3,13,27,38,10,12,23,34,15,50,0,3,3,5,5,12,40,25,61,152,171,328,19,10,27,110,125,233,55,50,104
1159312,212,182,392,113,52,164,16,39,56,4,4,10,12,3,18,149,104,246,41,69,113,8.1,2.9,7.3,70.3,57.1,62.8,62.7,52.2,58.7,0,5,9,3,0,3,25,31,58,25,22,47,37,14,50,0,3,3,0,3,3,40,20,61,229,217,441,19,16,30,165,162,327,71,55,121
1159313,120,125,251,48,41,86,24,18,37,0,0,0,10,10,25,83,69,155,35,52,90,12,14.5,16.1,69.2,55.2,61.8,60,47.2,49,3,3,9,0,0,0,14,21,36,8,13,21,18,7,33,0,0,4,0,7,7,23,12,35,131,132,262,7,14,22,109,107,222,29,42,72
1159314,128,109,235,69,35,99,17,27,35,3,4,5,6,3,7,89,60,153,35,42,73,6.7,5,4.6,69.5,55,65.1,69.5,60.6,59.1,0,4,3,0,0,0,22,18,34,11,12,25,25,12,40,0,0,0,3,3,8,34,18,48,133,129,263,10,6,15,105,102,207,39,37,72
1159315,118,121,238,62,40,101,14,31,43,3,3,7,3,7,12,83,79,161,33,41,73,3.6,8.9,7.5,70.3,65.3,67.6,66.9,61.2,63.4,4,7,11,0,0,0,13,19,38,11,9,23,25,13,34,4,3,4,0,8,5,28,17,43,139,133,271,9,9,14,96,86,182,47,46,95
1159316,181,186,366,115,57,165,21,43,61,3,8,8,3,3,8,140,111,247,34,72,115,2.1,2.7,3.2,77.3,59.7,67.5,76.8,58.1,63.9,3,6,13,0,3,0,16,25,50,8,15,30,40,13,56,0,3,4,3,5,14,45,29,75,207,207,412,14,18,36,169,161,331,50,62,111
1159317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159318,130,115,241,69,37,106,28,27,47,3,4,4,0,0,3,93,69,163,27,42,64,0,0,1.8,71.5,60,67.6,76.9,59.1,65.1,0,0,3,4,0,4,17,24,41,5,9,16,25,6,39,0,4,3,0,3,9,32,19,49,130,120,245,19,19,37,121,111,234,23,22,46
1159401,98,114,207,48,33,75,14,26,40,0,3,8,6,3,6,62,66,130,23,44,66,9.7,4.5,4.6,63.3,57.9,62.8,63.3,54.4,59.4,6,3,11,0,0,0,10,17,25,4,12,16,21,9,24,0,0,0,0,3,3,18,10,29,122,120,242,15,21,34,66,74,141,51,57,111
1159402,84,100,183,41,26,67,4,15,22,3,3,6,10,4,11,61,55,108,28,44,69,16.4,7.3,10.2,72.6,55,59,57.1,44,51.9,3,0,3,0,0,0,3,9,18,3,6,8,11,7,25,0,3,3,0,0,0,15,9,27,85,109,199,7,3,16,68,84,152,20,26,45
