SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1157307,7,0,15,0,0,14,4,0,14,0,0,17,0,0,90,0,0,95,0,0,9,0,0,9,0,0,6,0,0,6,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,6,0,113,0,0,118,0,0,0,0,0,0,0,0,8,0,0,8,12,0,141,0,0,154
1157308,27,0,31,0,0,55,21,0,20,0,0,42,12,3,70,0,0,85,3,0,0,0,0,3,4,0,9,0,0,14,0,0,0,0,0,0,3,0,4,0,0,5,0,0,3,0,0,3,21,3,88,0,0,111,0,0,0,0,0,0,3,0,5,0,0,14,69,3,143,0,0,218
1157309,10,0,28,0,0,38,4,4,31,0,0,40,8,8,70,0,0,84,0,0,6,0,0,9,4,0,15,0,0,15,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,15,4,92,0,0,112,0,0,0,0,0,0,0,0,9,0,0,13,27,10,162,0,0,205
1157310,63,0,0,0,0,64,43,4,0,0,0,49,20,4,4,0,0,27,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,4,3,0,0,38,0,0,0,0,0,0,3,3,0,0,0,4,134,16,9,0,0,157
1157311,11,3,22,0,0,33,3,3,20,0,0,28,6,0,45,0,0,58,0,0,0,0,0,0,7,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,58,0,0,80,0,0,0,0,0,0,0,0,6,0,0,3,31,9,106,0,0,140
1157312,6,0,18,0,0,25,5,5,43,0,0,44,3,0,90,0,0,95,0,3,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,96,0,0,104,0,0,0,0,0,0,0,0,4,0,0,7,9,9,161,0,0,182
1157313,15,0,13,4,0,34,10,0,13,3,0,28,8,3,77,0,0,87,0,0,6,0,0,5,3,3,15,0,0,17,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,8,6,101,0,0,120,0,0,0,0,0,0,0,0,4,0,0,4,34,7,129,11,0,181
1157314,13,0,19,0,0,32,7,0,29,0,0,32,7,0,64,0,0,71,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,13,0,73,0,0,86,0,0,0,0,0,0,3,0,5,0,0,9,32,0,127,0,0,162
1157315,24,0,22,0,0,44,11,0,16,0,0,31,3,7,55,0,0,62,0,0,6,0,0,6,4,0,9,0,0,12,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,4,7,72,0,0,82,0,0,0,0,0,0,4,0,0,0,0,7,48,9,116,0,0,170
1157316,39,3,10,0,0,52,33,7,12,0,0,53,14,0,32,0,0,47,0,0,0,0,0,0,9,0,5,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,47,0,0,69,0,0,0,0,0,0,8,3,3,0,0,14,102,8,73,0,0,189
1157317,13,6,7,0,0,26,8,3,3,0,0,15,3,0,51,0,0,60,0,0,0,0,0,3,0,0,9,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,62,0,0,72,0,0,0,0,0,0,3,0,3,0,0,6,27,13,80,0,0,113
1157318,0,0,24,0,0,25,6,3,23,0,0,30,3,0,127,0,0,132,0,0,17,0,0,17,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,155,0,0,162,0,0,0,0,0,0,3,0,3,0,0,5,13,3,207,0,0,225
1157319,3,5,20,0,0,29,3,4,25,0,0,32,4,3,138,0,0,148,0,0,10,0,0,10,5,0,13,0,0,18,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,3,171,0,0,183,0,0,0,0,0,0,0,0,0,0,0,5,17,13,216,0,0,247
1157320,13,0,11,0,0,23,6,0,13,0,0,25,11,0,40,0,0,54,0,0,0,0,0,0,7,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,46,0,0,70,0,0,0,0,0,0,0,0,7,0,0,13,51,4,70,4,0,129
1157321,0,0,11,0,0,16,4,0,22,0,0,28,0,4,94,0,0,103,0,0,3,0,0,3,0,0,8,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,108,0,0,116,0,0,0,0,0,0,0,0,7,0,0,11,8,3,155,0,0,167
1157322,44,6,0,0,0,51,44,3,0,0,0,47,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,26,3,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,9,124,11,0,0,0,133
1157323,10,0,19,0,0,28,8,0,25,0,0,32,0,0,56,4,0,69,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,8,0,81,0,0,0,0,0,0,0,0,5,0,0,10,21,0,123,6,0,153
1157324,5,0,21,0,0,25,3,0,26,0,0,33,0,0,71,0,0,74,0,0,0,0,0,0,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,0,0,78,0,0,0,0,0,0,0,0,3,0,0,3,11,3,129,0,0,143
1157325,7,0,23,0,0,31,4,3,20,0,0,24,3,0,68,0,0,72,0,0,0,0,0,0,3,0,7,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,79,0,0,93,0,0,0,0,0,0,0,0,4,0,0,4,21,3,128,0,0,149
1157326,11,0,3,0,0,11,0,3,3,0,0,7,0,0,69,0,0,69,0,0,6,0,0,6,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,84,0,0,87,0,0,0,0,0,0,0,0,5,0,0,8,19,3,98,0,0,120
1157327,3,3,22,0,0,24,0,3,21,0,0,23,3,0,63,0,0,63,0,0,6,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,76,0,0,79,0,0,0,0,0,0,0,0,4,0,0,4,6,13,123,0,0,135
1157328,20,0,18,0,0,36,22,0,16,0,0,34,3,0,25,0,0,36,0,0,0,0,0,0,3,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,13,0,31,0,3,43,0,0,0,0,0,0,3,0,0,0,0,3,51,3,65,0,3,121
1157329,6,0,9,0,0,14,5,3,10,0,0,23,7,3,73,0,0,88,0,0,11,0,0,11,7,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,87,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,19,8,113,0,0,139
1157330,3,0,7,0,0,12,9,0,7,0,0,15,0,3,47,0,0,54,0,0,10,0,0,10,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,0,0,75,0,0,0,0,0,0,0,0,6,0,0,6,17,5,85,0,0,108
1157331,22,0,19,0,0,34,10,3,10,0,0,25,4,3,49,0,0,55,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,54,0,0,65,0,0,0,0,0,0,4,0,3,0,0,5,42,4,87,0,0,136
1157401,6,0,8,0,0,12,7,0,20,0,0,31,3,0,71,0,0,72,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,73,0,0,80,0,0,0,0,0,0,3,0,3,0,0,11,21,0,106,0,0,134
1157402,15,3,9,0,0,21,4,0,16,0,0,21,0,0,136,0,0,136,0,0,8,0,0,8,3,0,9,0,0,10,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,3,156,0,0,166,0,0,0,0,0,0,0,0,7,0,0,6,26,10,180,0,0,223
1157403,49,12,7,0,0,62,40,8,5,0,0,51,16,7,3,0,0,24,0,0,0,0,0,3,3,0,4,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,11,7,0,0,40,0,0,0,0,0,0,4,0,0,0,0,8,117,32,18,0,0,163
1157404,12,3,25,0,0,40,11,6,25,0,0,44,5,3,76,0,0,87,0,0,9,0,0,5,5,0,8,0,0,12,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,3,96,0,0,112,0,0,0,0,0,0,0,0,14,0,0,13,31,15,157,0,0,207
1157405,3,3,14,0,0,19,3,0,16,0,0,23,4,0,54,0,0,60,0,0,20,0,0,20,0,0,10,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,5,0,88,0,0,91,0,0,0,0,0,0,0,0,12,0,0,11,14,3,128,0,0,147
1157406,15,0,18,0,0,31,18,4,29,0,0,48,9,0,70,0,0,76,0,0,7,0,0,8,8,0,3,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,16,3,79,0,0,98,0,0,0,0,0,0,0,0,0,0,0,4,49,4,121,0,0,177
1157407,15,0,19,0,0,32,11,0,29,0,0,40,9,0,49,0,0,61,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,13,0,61,0,0,73,0,0,0,0,0,0,3,0,0,0,0,3,46,3,106,0,0,154
1157408,6,3,11,0,0,19,5,4,31,0,0,42,8,4,48,0,0,61,0,0,11,0,0,9,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,66,0,0,82,0,0,0,0,0,0,0,0,0,0,0,4,16,18,113,0,0,146
1157409,4,0,3,3,0,18,9,0,16,0,0,24,0,5,78,0,0,83,0,0,3,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,88,0,0,91,0,0,0,0,0,0,0,0,6,0,0,6,11,7,119,3,0,142
1157410,53,0,4,0,0,52,24,3,0,0,0,26,13,0,5,0,0,27,3,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,30,7,0,0,0,0,7,0,0,0,0,0,0,107,5,10,0,0,119
1157411,29,4,3,0,0,38,33,4,3,0,0,36,14,3,12,0,0,24,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,23,3,10,0,0,33,0,0,0,0,0,0,3,0,0,0,0,6,86,14,18,0,0,117
1157412,7,0,13,0,0,17,5,0,17,0,0,18,3,0,86,0,0,93,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,99,0,0,100,0,0,0,0,0,0,0,0,3,0,0,3,15,0,128,0,0,145
1157413,0,0,14,0,0,14,0,0,38,0,0,41,0,0,161,0,0,158,0,0,18,0,0,18,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,188,0,0,188,0,0,0,0,0,0,0,0,5,0,0,5,0,0,246,0,0,251
1157414,36,0,3,0,0,42,25,3,11,0,0,37,12,0,67,0,0,75,0,4,0,0,0,4,6,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,7,68,0,0,95,0,0,0,0,0,0,3,0,0,0,0,3,80,13,86,0,0,175
1157415,30,3,0,0,0,32,18,0,0,0,0,21,11,0,16,0,0,24,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,61,3,23,0,0,82
1157416,20,0,4,0,0,26,20,0,10,0,0,24,5,0,31,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,31,0,0,36,0,0,0,0,0,0,3,0,0,0,0,4,52,6,41,0,0,100
1157417,0,0,18,0,0,18,0,0,25,0,0,25,3,0,98,0,0,105,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,109,0,0,112,0,0,0,0,0,0,0,0,3,0,0,3,3,4,152,0,0,156
1157418,10,0,9,0,0,18,0,0,13,0,0,17,0,3,57,0,0,59,0,0,6,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,65,0,0,0,0,0,0,0,0,8,0,0,8,7,4,92,0,0,101
1157419,9,0,7,0,0,17,9,9,26,0,0,43,7,0,56,0,0,65,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,0,0,69,0,0,3,0,0,3,0,0,6,0,0,7,30,13,101,3,0,144
1157420,8,4,3,0,0,11,7,0,0,0,0,7,3,0,45,0,0,52,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,49,0,0,62,0,0,0,0,0,0,0,0,3,0,0,3,24,3,61,0,0,84
1157421,33,5,0,0,0,40,34,7,7,0,0,50,14,4,23,0,0,44,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,21,0,0,54,0,0,0,0,0,0,0,0,3,0,0,0,100,12,30,0,0,146
1157501,0,0,3,0,0,3,0,0,43,0,0,43,0,0,115,0,0,115,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,133,0,0,133,0,0,0,0,0,0,0,0,5,0,0,5,0,0,186,0,0,186
1157502,36,10,0,0,0,49,24,8,0,0,0,36,11,6,7,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,78,26,9,0,0,114
1157503,36,4,0,0,0,44,25,3,3,0,0,27,5,0,13,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,73,7,17,0,0,92
1157504,45,3,0,0,0,55,33,0,0,0,0,33,15,0,19,0,0,36,0,0,14,0,0,14,3,0,0,0,0,9,0,0,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17,3,45,0,7,68,0,0,4,0,0,4,0,0,0,0,0,3,95,7,50,0,7,161
1157505,0,0,8,0,0,8,0,0,41,0,0,41,0,0,114,0,0,117,0,0,0,0,0,0,0,0,35,0,0,33,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,150,0,0,158,0,0,3,0,0,3,0,0,11,0,0,11,0,0,210,0,0,217
1157506,0,0,20,0,0,22,0,0,24,0,0,26,3,3,154,0,0,159,0,0,3,0,0,3,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,173,0,0,176,0,0,0,0,0,0,0,0,5,0,0,5,4,3,228,0,0,236
1157507,0,0,18,0,0,18,0,0,10,0,0,10,0,3,105,0,0,106,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,122,0,0,122,0,0,0,0,0,0,0,0,11,0,0,11,0,3,159,0,0,165
1157508,65,0,0,0,0,64,72,0,0,0,0,74,13,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,4,164,3,0,0,0,163
1157509,0,0,27,0,0,29,3,0,83,0,0,84,10,0,190,0,0,202,0,0,0,0,0,0,4,0,50,0,0,55,0,0,3,0,0,3,0,0,9,0,0,7,0,0,0,0,0,0,15,0,252,0,0,268,0,0,3,0,0,3,4,0,17,0,0,22,21,3,380,0,0,402
1157510,0,0,19,0,0,22,0,0,13,0,0,16,0,3,70,0,0,77,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,85,0,0,91,0,0,0,0,0,0,0,0,10,0,0,11,3,10,133,0,0,140
1157511,0,0,6,0,0,5,0,0,3,0,0,4,3,0,45,0,0,50,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,0,0,56,0,0,0,0,0,0,0,0,3,0,0,6,3,4,66,0,0,72
1157512,57,3,0,0,0,61,49,0,0,0,0,47,13,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,132,3,0,0,0,136
1157513,0,3,22,0,0,27,0,0,10,0,0,10,0,0,55,0,0,55,0,0,9,0,0,9,0,0,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,92,0,0,0,0,0,0,0,0,7,0,0,4,3,3,122,0,0,129
1157514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157515,44,0,0,0,0,44,31,0,0,0,0,31,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83
1157516,56,0,0,0,0,57,40,8,0,0,0,51,15,8,21,0,0,35,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21,0,0,40,0,0,0,0,0,0,3,0,0,0,0,3,116,10,24,0,0,156
1157517,58,0,0,0,0,58,35,0,0,0,0,35,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
1157518,52,3,0,0,0,55,27,3,0,0,0,31,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,92,3,0,0,0,101
1157519,23,10,7,0,0,41,15,6,16,0,0,37,15,18,78,0,0,120,0,0,0,0,0,0,11,4,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,30,22,94,0,0,149,0,0,0,0,0,0,3,0,8,0,0,13,68,39,122,0,0,237
1157520,0,0,14,0,0,14,0,0,8,0,0,8,0,0,67,0,0,67,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,0,0,0,0,0,0,3,0,0,3,0,0,104,0,0,104
1157521,66,0,0,0,0,66,47,0,0,0,0,52,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,129,3,0,0,0,132
1157522,15,0,12,4,0,33,9,0,6,4,0,23,6,0,54,10,0,72,0,0,0,0,0,0,5,0,10,3,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,12,0,67,14,0,93,0,0,0,0,0,0,0,0,54,3,0,60,41,0,141,29,0,206
1157523,56,0,0,0,0,56,55,0,0,0,0,55,8,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,120,11,0,0,0,130
1157524,76,0,0,0,0,80,36,0,0,0,0,42,10,0,14,3,0,27,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,0,14,3,0,39,0,0,0,0,0,0,0,0,0,0,0,3,136,0,16,3,0,157
1157525,45,3,11,0,0,54,27,3,14,0,0,44,8,4,21,0,0,33,0,0,12,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,33,0,0,47,0,0,0,0,0,0,4,0,3,0,0,6,82,9,52,0,0,152
1157526,59,0,9,0,0,66,27,0,0,0,0,25,9,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,16,0,0,0,0,0,0,3,3,0,0,0,8,101,3,15,0,0,117
1157527,52,4,7,0,0,63,43,0,18,0,0,60,12,9,11,0,0,30,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,3,0,43,0,0,0,0,0,3,5,3,0,0,0,4,110,20,39,3,0,170
1157528,6,0,50,0,0,57,0,0,25,0,0,25,0,8,119,0,0,129,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,137,0,0,142,0,0,0,0,0,0,0,0,11,0,0,11,6,8,221,0,0,234
1157529,32,3,6,0,0,43,18,0,12,0,0,30,4,3,35,0,0,44,0,0,0,0,0,0,5,3,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,48,0,0,69,0,0,0,0,0,0,3,0,3,0,0,6,69,14,72,0,0,158
1157530,0,0,42,0,0,42,0,0,30,0,0,30,0,0,121,0,0,121,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,165,0,0,165,0,0,5,0,0,5,0,0,5,0,0,5,0,0,248,0,0,248
1157531,75,0,0,0,0,75,44,0,0,0,0,44,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134
1157532,39,7,3,0,0,47,14,7,5,0,0,30,4,9,22,0,0,39,0,4,14,0,0,17,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,39,0,3,67,0,0,0,0,0,0,0,4,0,0,0,4,66,35,55,0,3,157
1157533,85,3,0,0,0,87,46,0,0,0,0,47,11,6,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,25,0,0,0,0,0,0,0,0,47,0,0,47,138,14,47,0,0,201
1157534,43,15,4,0,0,61,27,7,15,0,0,48,9,3,73,0,3,91,0,0,0,0,0,0,5,7,11,0,0,17,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,13,11,88,0,4,117,0,0,0,0,0,0,4,3,10,0,0,16,88,43,108,0,5,241
1157535,56,0,0,0,0,56,24,0,0,0,0,24,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,97
1157536,0,0,7,0,0,6,0,0,11,0,0,15,0,9,22,0,0,31,0,0,6,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,13,55,0,0,66
1157537,3,3,19,0,0,26,0,0,18,0,0,18,3,9,86,0,0,93,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,10,104,0,0,114,0,0,0,0,0,0,0,0,8,0,0,9,4,15,150,0,0,168
1157538,58,0,0,0,0,58,57,0,0,0,0,55,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,124,3,0,0,0,134
1157539,74,0,0,0,0,74,43,0,0,0,0,43,8,3,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,138,3,0,0,0,140
