SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1144821,134,137,271,3,3,6,21,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,35,0,0,0,0,0,0,19,26,47,8,6,17,159,166,333
1144822,170,150,323,0,0,0,16,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,41,3,0,3,0,0,0,20,24,52,12,16,32,204,195,399
1144823,196,180,375,3,3,6,21,16,42,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,38,0,3,3,0,0,0,28,24,57,11,9,26,236,218,457
1144824,125,136,268,0,3,3,10,9,15,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,22,0,0,0,0,0,0,14,16,26,10,7,13,142,163,304
1144901,125,151,273,0,7,13,12,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,0,0,0,0,0,0,18,24,42,7,10,15,145,185,330
1144902,122,130,252,5,6,14,26,17,49,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,52,0,0,0,0,0,0,35,26,62,13,23,36,171,179,353
1144903,96,100,196,19,12,33,12,7,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,0,0,0,0,0,0,29,27,59,12,11,19,134,137,276
1144904,179,201,379,3,4,7,27,22,48,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,52,0,0,0,0,0,0,32,30,60,30,10,41,238,243,481
1144905,148,145,302,12,14,22,15,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,25,40,0,0,0,4,0,6,33,35,67,16,25,45,198,212,410
1144906,121,142,260,4,3,11,13,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,21,0,0,0,0,0,0,16,12,26,9,12,20,142,166,311
1144907,171,222,391,5,11,20,20,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,35,0,0,3,0,0,0,25,30,59,13,15,28,206,272,481
1144908,41,36,71,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,8,11,6,5,9,49,45,90
1144909,166,159,321,10,5,16,24,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,39,0,0,0,0,0,0,29,23,58,29,24,50,219,204,431
1144910,175,184,364,12,19,33,25,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,27,35,67,3,4,11,0,0,0,45,55,103,38,30,67,257,271,531
1144911,96,87,186,4,3,5,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,0,0,0,13,12,22,14,13,24,121,111,233
1144912,154,170,323,5,8,8,9,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,24,4,3,9,0,0,0,15,25,42,21,16,37,184,212,398
1144913,169,190,352,3,3,10,12,15,21,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,35,0,0,0,0,0,0,23,22,43,12,14,29,202,226,427
1144914,93,103,194,0,0,3,18,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,36,7,3,8,0,0,0,26,17,41,3,9,9,117,130,245
1144915,200,192,390,9,3,19,26,27,51,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,54,3,4,7,0,0,0,38,36,80,24,23,45,261,252,516
1145001,92,102,199,10,3,11,4,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,0,0,0,0,0,0,17,12,21,5,3,6,107,116,226
1145002,60,81,141,0,5,10,19,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,34,0,0,0,0,0,0,24,19,39,8,8,12,88,110,195
1145003,165,148,308,5,6,9,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17,7,0,6,0,0,0,19,18,37,11,13,24,194,173,370
1145004,116,110,225,10,3,8,11,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,32,0,0,0,0,0,0,20,16,42,13,7,23,149,136,294
1145005,213,194,409,4,10,15,16,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,21,0,0,0,0,0,0,17,19,38,23,15,44,256,228,487
1145006,60,64,127,3,3,7,5,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,0,0,0,0,0,0,9,16,22,9,11,19,76,87,166
1145007,137,126,260,4,0,4,4,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,17,0,0,3,0,0,0,6,16,21,12,17,33,152,153,308
1145008,132,159,295,9,7,11,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,0,0,0,0,0,0,12,13,27,17,11,26,160,184,346
1145009,217,225,440,0,3,5,21,12,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,7,38,0,0,0,0,0,0,27,12,36,10,10,18,252,245,496
1145010,182,214,388,5,10,13,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,0,3,8,4,0,4,18,24,40,8,17,27,203,247,453
1145011,120,142,260,7,12,26,10,14,24,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,28,3,0,3,0,0,0,27,26,50,13,13,26,156,185,339
1145012,247,266,509,6,7,12,9,6,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,9,25,5,0,6,0,0,0,21,16,40,11,10,20,281,298,576
1145013,83,93,173,9,9,18,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,17,0,0,0,0,0,0,15,16,33,17,10,23,113,125,236
1145014,80,99,174,4,9,14,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,11,14,29,0,0,4,94,117,211
1145015,159,158,311,3,3,6,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,3,0,0,0,12,9,20,6,16,18,173,185,356
1145016,156,184,343,12,13,24,24,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,47,0,0,0,0,0,0,34,40,71,11,20,29,203,241,448
1145017,172,176,344,14,13,28,16,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,0,0,0,0,0,0,26,20,54,15,16,36,217,211,429
1145018,125,148,269,3,3,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,10,7,15,14,17,26,148,166,312
1145019,192,188,384,3,4,8,21,25,41,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,44,0,0,4,0,0,0,23,28,56,22,15,33,239,235,472
1145020,189,182,370,8,4,15,8,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,24,0,0,0,0,0,0,22,17,35,5,11,17,211,210,417
1145021,5,0,5,0,0,0,9,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,0,0,0,0,9,5,10,17,3,20,34,9,41
1145022,142,170,313,0,0,3,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,0,0,0,0,0,0,7,10,17,6,11,23,158,188,350
1145023,223,237,452,8,6,15,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,0,0,4,0,0,0,17,19,31,8,26,35,246,274,520
1145024,181,186,367,7,16,22,16,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,37,0,0,0,0,0,0,32,32,60,15,19,34,220,235,458
1145025,222,223,444,9,6,17,11,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,0,0,0,0,0,0,20,15,37,12,14,28,261,252,507
1145026,106,115,223,6,6,8,8,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,0,0,0,0,0,0,18,19,33,17,12,27,139,143,278
1145027,272,268,542,9,3,12,13,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,32,3,3,6,3,0,3,24,25,49,25,26,50,323,321,644
1145028,132,130,270,0,0,0,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,0,0,0,0,0,0,5,11,16,16,11,20,153,151,302
1145029,190,208,395,3,13,12,20,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,44,0,0,0,0,0,0,25,33,59,17,11,21,233,244,477
1145030,176,191,369,19,14,30,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,0,3,9,0,0,0,32,32,57,13,5,17,218,227,445
1145031,185,179,366,3,3,8,12,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,16,12,31,8,5,16,207,204,414
1145032,103,118,222,4,4,15,10,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24,9,0,4,0,0,0,24,24,45,12,11,17,138,149,286
1145033,267,253,515,7,15,19,11,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,19,0,0,5,0,0,0,24,25,44,14,9,18,298,278,577
1145034,154,167,317,3,7,6,7,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,23,0,0,0,0,0,0,12,23,37,3,10,12,173,195,368
1145035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145036,177,174,350,5,3,8,9,14,24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,25,0,0,0,0,0,0,15,15,33,7,9,19,204,200,409
1145037,223,208,429,3,0,6,18,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,36,7,4,6,0,0,0,26,25,48,15,20,29,258,247,509
1145038,225,208,439,3,0,3,22,25,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,54,0,0,0,0,0,0,25,32,60,13,11,25,270,252,524
1145039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145040,126,125,256,4,4,11,5,9,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,3,0,3,0,0,0,17,16,34,15,14,28,156,160,318
1145041,280,254,537,5,14,17,18,32,49,0,3,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,58,3,0,3,0,0,0,35,45,77,16,20,34,328,324,653
1145042,162,144,305,7,6,14,3,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,12,19,29,11,8,14,187,167,355
1145043,129,108,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,13,141,113,251
1145044,192,206,394,5,4,13,10,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,19,0,0,0,0,0,0,12,23,31,13,8,23,216,240,450
1145045,171,177,352,10,9,17,20,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,37,0,0,3,0,0,0,31,26,54,4,7,15,206,215,418
1145046,164,166,328,12,8,22,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,0,0,5,0,0,0,23,29,54,14,3,15,200,200,400
1145047,163,158,321,0,3,4,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,8,14,21,10,8,18,178,178,361
1145048,206,228,434,3,4,6,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,12,0,0,0,0,0,0,12,9,20,12,11,24,225,252,479
1145049,146,161,312,5,7,9,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,0,0,0,0,0,0,16,10,27,13,11,23,170,191,360
1145050,74,101,176,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,7,8,9,91,117,203
1145051,125,109,227,7,4,8,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,10,9,19,6,4,9,137,123,262
1145101,3,6,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,5,13
1145201,107,109,217,13,6,20,10,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,30,0,0,0,0,0,0,21,24,48,15,18,39,148,152,296
1145202,192,222,408,5,10,15,8,10,18,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,23,0,0,5,0,0,0,25,19,42,20,31,49,231,270,501
1145203,127,159,284,3,7,14,12,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,12,22,0,0,0,0,0,0,14,22,33,30,26,50,176,201,377
1145204,107,114,223,3,0,0,7,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,20,0,0,0,0,0,0,10,16,27,6,14,18,121,144,264
1145205,149,167,314,13,23,32,13,14,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,0,3,3,3,0,0,31,40,71,14,26,40,192,232,422
1145206,97,102,201,10,7,18,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,16,0,0,0,0,0,0,15,17,35,13,15,27,130,134,271
1145207,130,174,298,5,8,11,22,19,41,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,43,4,3,9,0,0,0,35,26,63,13,21,31,170,217,387
1145208,142,171,311,5,9,10,20,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,33,0,0,0,0,0,0,26,29,53,31,31,59,195,225,421
1145209,106,84,185,3,8,13,8,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,15,18,38,5,18,19,128,122,246
1145210,116,146,258,4,4,7,16,18,29,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,35,3,3,9,0,0,0,25,26,48,10,13,28,144,186,330
1145211,122,153,275,15,15,29,17,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,38,0,0,0,0,0,0,36,29,64,23,19,39,179,204,381
1145212,208,225,431,4,14,19,16,17,26,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,32,0,0,0,0,0,0,24,30,54,25,22,47,261,276,531
1145213,144,153,296,12,4,18,13,14,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,33,0,0,4,0,0,0,29,23,52,18,14,30,191,190,376
1145214,84,75,163,3,8,15,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,3,0,3,9,15,21,11,12,26,103,103,208
1145215,12,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24
1145216,119,149,267,7,4,14,16,15,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,0,0,0,3,0,3,32,26,53,19,19,37,172,185,360
1145217,117,121,242,6,8,17,16,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,33,3,3,3,0,0,3,25,28,55,32,26,56,181,172,357
1145218,157,165,322,3,3,7,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,0,3,3,0,0,0,11,15,28,12,21,40,181,205,389
1145219,114,146,264,5,0,10,21,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,33,0,0,0,0,0,0,20,20,43,19,25,49,157,190,346
1145220,96,99,194,4,3,12,11,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24,0,0,4,0,0,0,14,23,39,16,18,36,123,135,264
1145221,101,109,210,0,4,10,8,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,10,21,0,0,0,0,3,3,17,17,31,4,8,18,119,138,260
1145222,11,5,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,9,8,15
1145223,276,264,541,6,4,17,29,33,59,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,32,67,4,7,14,3,3,3,47,49,92,26,27,56,348,343,688
1145224,177,224,404,9,16,34,16,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,47,4,6,6,3,0,3,33,57,86,23,31,54,230,309,541
1145225,133,153,289,14,7,24,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,0,0,0,0,0,0,20,27,45,20,27,48,179,207,386
1145226,96,110,207,3,6,10,9,7,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,0,0,0,0,0,0,14,16,30,10,12,20,117,142,259
1145227,114,141,251,4,7,11,13,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,23,35,0,0,0,0,0,0,25,29,49,12,15,35,151,181,339
1145228,214,240,448,10,11,20,30,20,54,6,3,11,0,4,4,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,33,34,69,53,56,103,3,0,3,97,99,194,18,28,49,335,363,695
1145229,94,97,191,0,3,3,7,10,19,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,4,3,6,0,0,0,16,24,38,10,15,22,117,131,244
1145230,196,156,359,9,9,22,19,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,31,3,3,5,0,5,3,28,34,62,21,15,33,248,204,456
1145231,165,180,340,5,11,15,13,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,45,3,3,11,0,0,4,30,37,68,19,16,36,214,232,451
1145232,225,245,471,16,13,27,8,18,26,0,0,0,0,3,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,33,4,3,11,0,0,0,34,37,77,26,19,44,282,306,589
1145233,140,170,307,8,3,10,8,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,14,19,0,0,0,0,0,0,14,13,29,20,18,32,174,203,370
1145234,99,99,197,6,9,13,10,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,25,0,0,3,0,0,0,19,25,45,7,16,23,128,134,259
1145235,65,75,139,3,7,3,6,12,14,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,17,27,4,3,5,0,0,0,17,18,39,14,8,23,93,106,198
1145236,137,156,289,7,11,16,20,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,0,0,0,0,0,0,28,39,62,13,12,25,173,209,379
1145237,80,58,139,11,9,19,11,11,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,34,0,3,3,0,0,0,28,22,50,25,12,35,124,92,219
1145301,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11
1145302,146,153,304,7,6,12,20,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,16,37,0,0,0,0,0,0,22,33,58,19,14,36,191,206,392
1145303,137,160,301,3,3,9,13,9,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,29,0,0,0,0,0,0,21,17,35,11,19,30,172,193,370
1145304,122,115,234,7,8,18,13,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,19,13,25,0,0,0,0,0,0,23,19,44,15,13,26,162,142,306
1145305,232,216,447,3,10,15,23,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,42,0,0,0,0,0,0,24,29,54,25,22,45,277,266,543
1145306,223,242,463,16,18,31,15,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,39,0,0,0,0,0,0,42,33,75,17,16,36,277,298,574
1145307,258,296,550,6,4,17,17,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,0,3,4,0,0,0,28,30,55,24,30,55,305,353,655
1145308,114,133,249,3,3,6,12,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,0,0,0,0,0,0,11,15,27,18,10,30,143,158,303
1145309,176,197,370,12,11,19,22,16,43,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,42,0,0,0,0,0,0,42,27,69,8,13,20,219,236,456
1145310,231,247,476,12,8,16,8,14,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,27,0,0,0,0,0,0,20,18,45,10,18,26,265,279,540
1145311,213,226,444,3,6,6,15,11,28,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,33,0,0,0,0,0,0,24,20,40,15,18,38,254,265,521
