SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1153621,36,70,37,26,60,21,11,12,0,275
1153622,59,84,41,25,50,24,10,14,0,305
1153623,31,38,13,16,32,21,0,6,10,162
1153624,51,94,32,23,38,29,0,16,5,292
1153625,48,79,21,17,49,30,3,9,3,266
1153626,44,58,27,19,28,13,3,14,4,210
1153627,25,30,23,23,22,4,9,9,0,146
1153628,35,42,17,21,29,10,7,4,0,166
1153629,34,56,14,10,34,21,3,3,0,177
1153630,31,56,20,15,27,15,3,8,3,180
1153631,60,97,27,22,63,29,11,12,3,324
1153632,34,65,26,20,39,29,7,8,0,229
1153633,53,60,25,21,39,23,5,10,11,245
1153634,46,85,20,18,45,18,3,7,0,255
1153635,17,20,18,14,22,13,7,15,0,128
1153636,29,47,29,24,33,13,4,9,3,191
1153637,36,102,19,32,43,17,5,12,5,268
1153638,43,88,36,26,42,18,8,8,0,271
1153639,34,39,28,18,44,17,9,12,4,202
1153640,34,67,16,14,32,17,5,5,0,189
1153641,34,55,31,24,48,17,4,21,3,234
1153642,46,87,25,20,42,17,14,14,6,267
1153643,24,72,29,29,39,23,13,16,11,253
1153644,25,87,29,30,35,22,12,13,5,264
1153645,29,45,31,29,42,30,7,5,0,223
1153646,42,58,18,21,30,21,5,9,0,206
1153647,51,79,35,30,44,40,13,23,0,307
1153648,28,50,19,18,21,12,9,5,5,168
1153649,27,75,24,17,39,23,7,8,6,225
1153701,3,3,0,3,0,0,0,0,0,13
1153801,19,41,26,18,48,31,22,14,5,225
1153802,12,35,20,17,18,17,3,7,3,125
1153803,45,70,29,35,31,21,3,13,4,256
1153804,22,51,24,18,36,11,10,13,0,181
1153805,0,0,0,0,0,0,0,0,0,3
1153806,17,41,20,13,33,14,0,11,0,151
1153807,0,0,0,0,0,0,0,0,0,0
1153808,35,39,26,22,37,10,9,13,3,194
1153809,27,52,19,30,54,28,19,17,5,248
1153810,16,59,21,30,35,16,8,11,7,200
1153811,0,0,0,0,0,0,0,0,0,0
1153812,24,56,21,19,23,12,4,13,3,187
1153813,23,24,27,22,23,13,6,28,4,165
1153814,16,31,15,9,23,8,3,9,0,118
1153815,25,54,38,27,40,17,12,7,3,215
1153816,21,25,24,5,13,10,5,12,0,124
1153817,35,69,50,35,55,29,20,27,9,334
1153818,0,0,0,0,0,0,0,0,0,6
1153819,0,0,0,0,0,0,0,0,0,0
1153820,18,43,32,25,37,10,3,9,3,194
1153821,25,37,42,15,46,22,10,9,5,218
1153822,14,33,20,4,18,10,7,13,3,125
1153823,52,60,38,17,48,36,10,13,4,273
1153824,7,10,4,3,7,0,3,3,0,35
1153825,9,25,18,14,30,16,7,6,4,122
1153826,35,65,42,33,53,33,14,27,6,303
1153827,30,50,38,16,26,26,11,4,4,198
1153828,20,52,20,17,37,20,15,14,9,195
1153829,17,38,35,18,22,9,5,23,5,175
1153830,17,40,24,23,19,26,5,9,0,167
1153831,38,80,28,27,44,22,6,13,0,255
1153832,46,66,46,37,50,22,11,14,8,298
1153833,24,49,33,24,30,18,8,10,6,192
1153834,28,52,14,10,45,14,9,15,8,181
1153835,25,51,27,16,37,13,9,10,7,201
1153836,38,86,36,34,42,19,12,18,7,291
1153837,35,97,50,43,63,23,15,17,4,350
1153838,27,56,29,25,37,21,21,17,3,231
1153839,28,39,27,11,27,11,8,8,3,164
1153840,26,24,21,14,22,3,6,4,0,125
1153841,29,68,34,24,52,25,12,17,4,270
1153842,13,36,27,11,33,9,8,3,3,149
1153843,53,116,57,56,75,27,25,26,10,437
1153844,39,113,29,41,62,31,13,16,6,358
1153845,41,94,57,28,60,35,16,13,7,347
1153846,45,87,43,37,73,22,12,11,3,330
1153847,51,93,37,38,60,19,6,12,10,320
1153848,42,54,47,28,41,25,16,22,3,267
1153849,24,38,37,17,30,13,8,11,0,184
1153850,31,76,35,35,43,29,5,8,6,273
1153851,9,33,17,27,12,16,3,3,4,115
1153852,39,89,24,24,32,26,13,18,3,275
1153853,41,157,67,51,74,39,18,22,14,486
1153901,23,19,12,16,14,15,9,10,0,125
1153902,9,15,15,17,11,17,16,27,0,122
1153903,8,23,9,17,10,3,9,6,5,95
1153904,18,35,40,31,21,20,18,24,3,217
1153905,11,22,21,18,17,13,8,21,0,126
1153906,12,9,26,28,11,9,12,9,0,121
1153907,0,0,0,0,0,0,0,0,0,0
1153908,40,39,37,53,33,43,30,19,10,296
1153909,5,7,14,17,3,10,12,12,3,79
1153910,5,8,11,7,3,3,6,25,0,77
1153911,20,33,21,26,22,15,7,18,3,156
1153912,17,33,43,52,24,26,35,35,10,286
1153913,9,4,9,19,14,14,12,17,3,98
1153914,22,30,39,50,35,30,19,15,7,246
1153915,13,10,15,16,10,12,13,13,0,107
1153916,41,43,28,38,38,17,21,15,0,238
1153917,11,20,11,18,10,8,18,13,3,113
1153918,5,14,13,24,9,4,18,20,3,117
1153919,20,29,29,25,24,35,15,31,5,216
1153920,34,63,49,61,47,37,34,24,4,358
1153921,15,24,29,32,34,16,22,22,3,191
1153922,21,37,27,17,20,25,0,6,3,162
1153923,19,22,28,37,18,16,13,10,0,163
1153924,3,13,14,25,3,26,6,24,8,122
1153925,19,29,38,29,29,14,15,30,3,214
1153926,14,18,20,27,15,14,13,24,10,159
1153927,10,31,12,21,20,12,7,12,0,131
1153928,4,0,3,3,3,0,0,0,0,14
1153929,25,28,32,33,31,29,16,28,0,227
1153930,23,32,18,25,27,18,6,9,4,170
1153931,6,31,18,18,11,11,5,12,0,119
1153932,23,24,23,22,27,19,14,35,0,187
1153933,15,22,16,25,18,10,19,14,11,140
1153934,12,20,19,27,9,13,6,14,0,125
1153935,35,52,19,31,14,20,8,23,3,207
1153936,9,33,25,18,21,11,12,20,0,139
1153937,11,13,14,31,14,14,10,22,3,130
1153938,15,12,21,13,16,13,12,21,0,121
1153939,14,15,25,18,11,12,8,19,5,120
1153940,8,12,15,15,5,6,6,19,4,79
1153941,11,15,16,20,19,9,6,11,0,100
1153942,10,20,41,24,31,12,22,35,3,191
1153943,24,18,45,29,26,19,17,30,0,206
1153944,20,28,30,23,23,36,20,23,4,216
1153945,13,9,19,16,14,12,16,15,0,104
1153946,24,23,20,34,32,23,10,21,5,186
1153947,18,12,19,33,17,25,11,26,4,165
1153948,12,7,23,12,13,12,8,16,3,105
1153949,0,4,7,6,0,7,5,8,0,35
1153950,25,34,22,28,35,15,16,20,4,192
1153951,9,27,16,32,27,17,7,9,0,148
1153952,19,22,14,17,24,15,7,5,0,124
1153953,10,27,19,28,11,20,11,26,3,150
1153954,11,3,20,21,13,10,21,34,3,137
1153955,23,32,11,17,26,20,3,11,4,146
1153956,17,22,25,37,18,19,16,37,0,195
1153957,16,24,25,32,22,23,18,27,0,180
1153958,0,0,0,0,0,0,0,0,0,0
1153959,6,27,13,33,15,11,13,17,0,133
1153960,9,12,14,27,16,19,9,12,0,119
1153961,8,17,21,24,20,12,10,19,0,126
1153962,23,37,29,22,22,25,20,30,0,209
1153963,4,0,12,7,3,7,0,10,0,53
1153964,23,35,18,34,33,11,23,11,4,185
1153965,0,0,0,0,0,0,0,0,0,0
1153966,23,26,33,28,30,16,7,12,3,175
1153967,0,0,0,4,0,0,0,0,0,7
1154001,25,13,52,34,25,25,44,46,3,277
1154002,34,17,14,18,17,7,14,9,0,132
1154003,61,9,18,3,13,3,4,13,0,119
1154004,59,41,43,30,30,12,25,25,3,270
1154005,71,26,26,16,15,6,12,13,3,185
1154006,80,22,24,31,19,13,8,30,3,230
1154007,53,29,26,23,37,12,23,17,4,220
1154008,12,21,19,9,18,11,9,12,4,123
1154009,45,8,9,3,4,3,3,10,0,90
1154010,22,20,34,24,14,18,18,27,3,174
1154011,18,25,27,20,9,14,10,9,3,137
1154012,30,14,30,11,20,12,19,24,5,157
1154013,46,45,36,19,28,14,3,21,6,224
1154014,60,23,20,34,18,10,12,19,4,204
1154015,74,17,12,10,17,8,6,22,0,157
1154016,46,61,44,48,38,21,24,32,4,303
1154017,71,22,19,20,10,20,12,15,3,189
1154018,48,17,10,8,8,3,0,11,5,114
1154019,21,16,9,9,9,9,12,12,0,103
1154020,21,30,49,23,19,21,14,24,0,191
1154021,77,28,44,40,39,10,18,32,8,288
1154022,9,24,15,10,16,16,7,12,5,107
1154023,26,24,24,23,28,18,14,27,0,182
1154024,26,19,23,26,18,12,16,18,5,150
1154025,28,25,20,15,20,9,6,14,3,145
1154026,41,12,11,7,8,5,3,15,7,107
1154027,25,17,27,10,21,13,18,21,3,147
1154028,15,26,24,26,17,15,10,11,3,145
1154029,42,28,34,40,27,15,9,20,0,211
1154030,18,13,16,19,14,11,11,19,0,124
1154031,19,26,53,29,26,23,18,38,0,238
1154032,5,10,22,15,14,10,21,15,4,113
1154033,26,24,18,26,26,4,13,10,0,161
1154101,45,78,37,52,37,27,13,25,10,322
1154102,15,51,25,20,25,16,10,20,3,190
1154103,33,42,35,38,25,13,15,26,3,238
1154104,19,22,7,12,14,14,5,5,3,122
1154105,14,30,35,25,21,14,10,20,4,180
1154106,28,41,38,35,33,19,23,22,10,249
1154107,30,47,36,46,30,37,23,25,8,277
1154108,34,32,25,35,22,11,14,15,0,193
1154109,31,29,33,20,35,3,14,21,8,193
1154110,46,50,48,35,52,27,9,21,7,299
1154111,18,51,46,33,34,20,6,29,9,244
1154112,21,20,39,23,36,13,20,24,6,213
1154113,21,18,21,39,28,17,12,11,4,175
1154114,14,19,8,3,15,0,3,7,0,75
1154201,62,26,15,11,17,4,0,18,0,151
1154202,42,13,8,6,6,4,3,18,5,104
1154203,29,14,7,7,6,3,8,16,0,94
1154204,60,19,16,15,8,8,11,31,0,162
1154205,111,87,43,30,67,22,19,21,8,413
1154206,26,14,17,10,15,7,7,11,0,103
1154207,45,17,17,11,10,3,6,18,4,127
1154208,53,56,22,15,16,4,6,13,3,197
1154209,40,27,29,22,30,15,7,11,3,182
1154210,59,37,23,9,34,14,8,18,3,203
1154211,31,41,19,19,24,5,5,7,4,152
1154212,13,19,19,19,11,18,17,13,14,132
1154213,48,77,34,21,45,8,7,12,0,252
1154214,94,38,29,23,46,7,16,21,4,281
1154215,0,0,0,0,0,0,0,0,0,5
1154216,48,55,25,11,24,7,4,16,10,204
1154217,86,82,39,28,75,20,12,16,4,364
1154218,13,24,20,18,28,7,7,13,0,128
1154219,26,26,25,13,19,11,10,20,5,138
1154220,10,24,12,17,19,3,17,5,0,110
1154221,30,28,19,9,12,14,3,11,3,129
1154222,31,49,14,18,26,10,5,8,0,173
1154223,49,65,30,20,50,11,6,12,6,246
1154224,23,36,13,19,34,7,7,13,4,156
1154225,47,51,23,29,34,15,0,17,7,222
1154226,35,34,19,17,28,3,7,12,0,162
1154227,48,42,18,7,11,4,5,9,4,143
1154228,54,50,30,30,32,13,12,28,0,247
1154229,8,4,11,3,4,0,3,10,0,44
1154230,28,21,18,13,22,12,0,10,3,126
1154231,57,55,24,18,35,16,7,16,8,226
1154232,26,16,16,5,14,7,6,4,0,105
1154233,31,51,21,17,30,9,9,5,3,180
1154234,40,50,24,14,27,17,3,10,3,186
1154235,36,31,21,9,25,13,4,11,8,162
1154301,14,17,23,28,21,35,20,38,0,205
1154302,15,21,11,21,9,18,7,28,0,132
1154303,26,14,19,25,23,27,8,28,3,175
1154304,9,15,12,13,7,13,3,21,0,107
1154305,16,23,28,16,16,8,10,22,5,142
1154306,32,44,45,27,31,41,17,26,3,263
1154307,3,5,7,8,0,5,0,11,0,47
1154308,9,15,29,17,4,16,22,47,0,153
1154309,30,22,15,11,14,15,3,18,0,121
1154310,14,18,19,12,15,12,6,15,0,98
1154311,7,7,17,15,13,7,4,21,0,86
1154312,11,15,22,7,15,15,3,14,3,115
1154313,14,21,17,19,9,15,13,29,0,142
1154314,22,19,19,16,21,25,13,33,0,167
1154315,23,21,23,24,27,15,8,15,10,172
1154316,38,30,32,25,29,34,19,32,0,232
1154317,32,10,4,7,9,9,10,5,3,83
1154318,5,14,17,8,10,11,6,30,0,94
1154319,13,12,14,13,10,16,7,14,0,109
1154320,0,0,0,0,0,0,0,0,0,0
1154321,35,26,22,17,26,11,14,22,0,176
1154322,47,39,41,22,29,13,16,37,3,253
1154323,7,22,17,4,12,21,6,12,0,114
1154324,9,15,16,3,17,6,3,12,0,78
1154325,48,26,42,18,41,22,12,42,5,257
1154326,44,21,33,15,23,30,11,32,3,210
1154327,9,8,10,7,5,9,5,14,0,74
1154328,30,30,26,16,21,14,6,13,4,162
1154329,15,9,27,8,13,12,8,9,0,97
1154330,18,9,25,12,14,14,15,19,0,123
1154401,34,10,7,0,6,4,4,13,0,80
1154402,30,14,10,5,14,3,11,15,3,115
1154403,51,9,18,9,16,8,11,12,0,132
1154404,79,17,12,15,18,14,8,35,4,198
1154405,15,9,26,16,14,8,13,31,5,141
1154406,50,15,6,3,5,3,0,13,0,102
1154407,18,23,31,19,17,15,10,22,8,159
1154408,65,13,20,10,15,4,6,40,4,180
1154409,19,16,23,12,12,6,20,21,3,146
1154410,25,16,21,17,10,7,6,20,0,117
1154411,98,27,24,16,13,24,7,29,6,242
1154412,40,16,15,6,15,0,8,31,4,137
1154413,10,3,10,6,3,10,9,20,0,66
1154414,75,21,18,8,10,11,8,34,0,187
1154415,36,19,18,19,21,14,7,30,0,170
1154416,3,8,15,18,7,7,9,21,0,92
1154417,26,23,41,20,21,30,19,23,3,207
1154418,93,28,29,15,19,7,9,22,4,232
1154419,44,18,17,12,18,13,6,34,0,164
1154420,48,11,20,7,8,3,10,23,8,132
1154421,12,15,16,19,18,7,22,25,0,132
1154501,5,13,16,26,14,13,17,19,3,124
1154502,5,14,15,14,12,13,19,23,3,121
1154503,3,3,14,11,10,10,13,15,3,78
1154504,30,39,60,33,27,36,27,34,7,286
1154505,17,39,35,27,27,26,15,25,0,218
1154506,5,9,26,13,12,13,17,25,3,126
1154507,3,9,20,11,8,13,17,29,0,128
1154508,12,20,27,18,22,23,17,21,0,166
1154509,10,35,29,21,26,12,14,14,5,168
1154510,14,16,26,18,28,17,19,30,4,173
1154511,31,43,49,31,46,42,26,22,7,293
1154512,4,11,21,10,8,3,9,16,0,76
1154513,13,19,43,38,35,31,16,27,8,233
1154514,5,26,27,16,25,22,15,36,4,174
1154515,9,15,24,35,14,22,19,35,4,176
1154516,10,4,14,16,10,5,15,23,0,100
1154517,8,14,26,25,21,17,15,25,7,157
1154518,10,24,36,19,20,20,12,23,6,171
1154519,17,24,25,14,22,17,6,19,0,149
1154520,7,18,20,18,20,8,16,20,3,134
1154521,0,0,0,0,0,0,0,0,0,0
1154522,7,23,18,7,11,3,9,24,0,99
1154523,12,33,36,39,27,22,30,33,3,230
1154524,8,3,7,5,13,14,14,19,11,96
1154525,9,20,36,15,19,20,8,17,0,149
1154526,17,23,24,11,15,11,11,18,0,132
1154527,6,4,21,10,14,10,4,10,0,77
1154528,3,13,13,16,7,3,13,14,0,89
1154529,5,3,15,8,13,11,9,17,0,79
1154530,3,17,22,13,8,6,8,9,6,100
1154531,8,21,38,28,32,30,19,21,3,193
1154532,4,7,23,23,11,16,12,19,0,125
1154533,3,14,17,10,9,13,12,29,4,122
1154534,0,0,0,0,3,4,0,0,0,9
1154535,10,20,32,30,16,14,10,28,3,159
1154536,9,8,13,7,6,5,6,26,0,81
1154537,4,4,7,0,4,0,4,3,0,24
1154601,13,19,20,16,27,10,8,15,4,119
1154602,21,30,19,21,14,12,14,15,0,145
1154603,3,7,15,5,15,9,9,31,0,93
1154604,4,13,22,16,16,15,17,14,4,108
1154605,5,11,16,5,7,10,6,26,0,77
1154606,9,38,41,25,34,20,18,26,8,216
1154607,8,5,9,11,7,6,7,16,0,71
1154608,0,0,0,0,0,0,0,0,0,0
1154609,10,12,15,6,15,12,7,19,3,99
1154610,11,39,36,24,23,22,26,25,3,221
1154611,3,0,0,0,0,0,0,0,0,5
1154612,5,13,14,12,10,16,11,11,0,89
1154613,9,23,39,23,29,13,10,32,9,193
1154614,14,29,20,17,16,8,6,16,0,133
1154615,3,19,19,22,30,17,6,21,4,141
1154616,0,0,0,0,0,0,0,0,0,0
1154617,8,18,18,21,16,20,14,10,3,130
1154618,0,0,0,0,0,0,0,0,0,0
1154619,0,0,5,5,3,0,3,3,0,18
1154620,4,23,29,19,28,18,11,20,3,153
1154621,12,43,12,14,17,5,15,16,0,131
1154622,7,15,19,13,13,16,10,27,3,113
1154623,5,13,23,13,11,13,10,18,0,118
1154624,0,7,12,14,5,4,7,18,4,69
1154625,11,13,27,11,14,12,23,16,0,126
1154626,0,7,18,9,12,14,4,10,3,78
1154627,0,0,0,0,0,0,0,0,0,0
1154628,0,0,0,0,0,0,0,0,0,0
1154629,3,9,8,10,3,3,4,15,0,58
1154630,12,12,11,8,8,11,3,13,4,86
1154631,13,20,28,18,17,15,13,34,6,163
1154632,7,14,26,10,13,17,6,18,0,113
1154701,9,8,18,10,17,3,8,20,3,92
1154702,16,32,41,22,29,15,12,21,9,188
1154703,7,3,14,10,4,14,14,17,3,82
1154704,9,18,28,10,16,7,13,10,0,125
1154705,25,35,31,26,27,41,27,26,3,244
1154706,0,0,3,0,0,0,0,0,0,5
1154707,27,38,34,31,30,26,25,18,4,219
1154708,16,21,25,15,23,16,16,17,4,163
1154709,19,23,28,15,17,11,14,12,3,144
1154710,10,39,26,24,35,16,14,12,0,179
1154711,8,20,20,11,14,13,20,28,0,141
1154801,40,54,29,27,42,18,7,12,3,224
1154802,21,47,20,29,22,23,14,11,3,177
1154803,18,44,15,13,17,11,4,3,4,129
1154804,24,31,13,14,10,15,3,7,3,121
1154805,18,42,16,17,23,7,6,14,0,136
1154806,18,33,10,19,19,10,0,9,0,116
1154807,26,57,15,23,23,12,0,6,0,174
1154808,33,100,18,23,27,22,18,11,0,251
1154809,32,114,18,14,34,18,6,7,8,253
1154810,21,40,28,27,22,22,18,35,0,225
1154811,29,82,20,24,31,16,9,13,0,217
1154812,3,17,7,11,9,10,3,10,5,77
1154813,21,77,34,38,27,23,10,38,0,279
1154814,22,59,22,22,27,19,4,13,3,196
1154815,13,55,36,29,18,29,8,12,3,201
1154816,31,107,36,42,41,25,12,22,6,319
1154817,0,0,0,0,0,0,0,0,0,0
1154818,0,0,0,0,0,0,0,0,0,0
1154819,12,29,41,16,15,16,9,18,4,151
1154820,12,18,7,9,9,3,3,0,3,63
1154821,20,80,22,26,21,16,7,7,4,204
1154822,24,76,20,30,29,19,7,16,5,225
1154823,45,113,42,64,53,35,18,21,5,401
1154824,34,111,44,44,39,31,13,27,3,342
1154825,11,61,21,33,21,18,4,5,3,190
1154826,31,77,19,33,16,19,5,9,0,217
1154827,19,62,20,26,17,11,6,13,0,190
1154828,11,72,31,34,22,22,9,10,0,214
1154829,30,68,24,20,27,16,7,4,4,197
1154830,25,73,25,24,35,21,10,10,6,221
1154831,0,0,0,0,0,0,0,0,0,3
1154832,19,36,19,31,15,10,0,9,3,151
1154833,41,94,25,41,43,21,8,17,9,297
1154834,27,58,15,11,18,8,8,5,0,157
1154901,21,56,26,22,31,11,8,15,4,192
1154902,15,55,20,27,28,16,7,18,3,193
1154903,38,97,34,56,48,31,15,25,9,361
1154904,13,26,12,22,20,7,3,14,7,124
1154905,13,52,29,21,27,12,9,13,3,182
1154906,29,69,32,35,38,30,15,23,3,276
1154907,11,25,25,11,11,12,7,12,0,119
1154908,22,48,26,18,36,31,18,29,4,233
1154909,15,44,11,6,10,9,7,3,3,102
1154910,15,69,16,30,23,24,10,10,3,193
1154911,25,62,23,33,30,24,13,33,5,253
1154912,21,62,25,10,22,15,11,10,3,180
1154913,20,46,20,29,33,14,9,17,0,189
1154914,39,72,33,33,51,18,4,15,5,275
1154915,21,45,24,21,26,7,7,8,0,164
1154916,18,28,24,23,27,15,13,14,4,166
1154917,9,47,17,33,28,26,9,25,3,196
1154918,48,89,31,26,29,24,17,13,0,272
1154919,20,85,33,42,36,33,9,24,8,286
1154920,26,66,19,34,22,31,5,27,8,242
1154921,9,26,14,11,11,15,5,16,0,108
1154922,25,52,11,35,28,26,13,12,4,203
1154923,13,87,30,31,16,30,16,22,4,245
1154924,11,43,27,24,19,8,3,26,0,170
1154925,25,71,38,19,33,20,9,25,0,233
1154926,14,37,27,18,30,15,15,28,5,189
1154927,42,158,75,74,56,44,19,43,12,522
1154928,18,54,15,12,30,8,3,4,0,150
1154929,23,34,26,27,24,14,10,11,3,164
1154930,39,70,16,20,25,10,11,14,3,209
1154931,17,45,25,25,30,15,14,15,4,188
1154932,14,44,17,29,21,28,7,12,0,169
1154933,14,25,23,24,29,6,3,14,3,141
1154934,24,65,23,13,30,12,4,14,0,186
1154935,15,50,24,23,17,9,11,19,3,169
1155001,21,35,40,45,39,38,15,28,4,258
1155002,11,24,30,26,24,15,9,17,6,160
1155003,5,5,10,7,12,8,6,12,0,66
1155004,4,11,3,4,8,8,3,4,0,51
1155005,15,36,25,20,24,16,12,10,3,151
1155006,11,22,21,16,16,16,12,12,3,135
1155007,31,40,46,34,41,34,17,26,0,263
1155008,0,7,0,10,3,6,3,5,3,42
1155009,12,19,26,12,16,14,8,12,0,121
1155010,11,10,15,25,23,18,6,18,0,133
1155011,23,21,21,24,18,18,10,22,0,168
1155012,15,30,34,33,46,31,27,31,0,249
1155013,17,24,25,25,30,26,13,31,3,198
1155014,36,35,52,40,31,40,8,31,8,272
1155015,25,35,34,42,34,23,16,29,0,238
1155016,9,16,10,14,6,18,5,9,0,87
1155017,17,19,12,45,13,25,11,15,3,169
1155018,17,29,15,22,11,23,4,14,3,127
1155019,18,24,32,22,23,25,4,17,0,167
1155020,27,33,36,38,34,33,12,19,5,234
1155021,10,25,17,17,14,15,6,8,3,115
1155022,15,21,24,26,20,16,12,23,5,162
1155023,14,27,24,14,22,21,7,24,0,156
1155024,22,44,39,30,41,25,9,29,3,244
1155025,20,27,23,33,33,35,10,19,0,192
1155026,22,22,26,19,23,20,3,18,3,149
1155027,28,40,41,32,42,61,10,27,9,302
1155028,4,9,10,12,18,9,5,12,4,81
1155029,22,22,21,26,36,31,17,15,0,191
1155030,8,12,23,21,11,15,12,12,0,110
1155031,11,15,19,29,20,21,14,17,3,152
1155032,0,0,0,0,0,0,0,0,0,0
1155033,10,15,20,16,12,16,6,12,0,111
1155034,25,31,18,22,21,18,5,23,0,164
1155035,18,45,39,28,25,28,9,16,11,230
1155036,10,21,14,14,9,16,8,11,0,100
1155037,3,8,4,5,9,8,3,8,0,48
1155038,9,16,9,17,10,10,7,12,0,95
1155039,15,16,23,22,22,14,7,8,3,137
1155040,14,22,38,36,22,23,14,32,0,200
1155041,0,0,0,0,0,0,0,0,0,0
1155101,38,42,36,27,45,28,12,20,3,260
1155102,27,46,53,33,41,25,9,14,3,255
1155103,27,48,34,18,47,25,8,14,9,229
1155104,26,26,20,10,21,17,8,13,0,143
1155105,22,46,33,25,30,24,3,20,7,210
1155106,14,25,17,18,21,24,4,10,0,143
1155107,3,38,17,31,17,23,13,17,3,165
1155108,23,34,21,18,17,9,4,15,0,140
1155201,13,21,21,39,21,22,11,38,0,183
1155202,14,11,17,26,14,17,4,33,3,146
1155203,22,39,50,66,26,41,16,52,4,324
1155204,14,25,37,22,25,20,15,35,3,198
1155205,5,6,24,12,8,12,3,21,3,98
1155206,21,33,14,17,32,13,9,19,3,153
1155207,7,33,27,40,26,32,18,28,0,212
1155208,3,4,8,19,6,10,7,10,0,68
1155209,6,14,14,20,15,20,9,17,0,109
1155210,3,3,20,15,6,10,4,17,0,73
1155211,7,16,25,22,13,19,10,22,0,133
1155212,13,10,16,19,17,17,11,24,0,135
1155213,7,9,3,9,3,10,0,7,4,48
1155214,7,5,13,11,8,12,6,9,0,72
1155215,0,0,0,0,0,0,0,0,0,3
1155216,3,6,9,14,11,15,8,9,3,82
1155217,22,36,42,44,37,31,20,28,14,266
1155218,6,6,6,11,7,14,0,11,3,70
1155219,12,8,21,12,8,7,13,11,0,95
1155220,3,12,8,19,10,5,3,17,0,78
1155221,4,3,0,5,0,4,0,9,0,26
1155301,52,96,23,19,44,21,7,10,8,267
1155302,4,3,4,0,0,3,0,0,0,16
1155303,34,92,25,36,27,10,0,11,0,241
1155304,50,86,42,14,53,28,9,23,3,300
1155305,75,124,30,25,68,33,4,14,8,370
1155306,44,77,34,27,34,29,9,22,0,268
1155307,37,37,23,11,24,25,0,10,5,164
1155308,52,111,30,28,56,28,20,20,3,350
1155309,34,30,21,11,18,12,7,3,5,138
1155310,33,84,16,22,36,20,5,11,4,232
1155311,53,90,31,22,54,30,4,12,3,290
1155312,43,91,30,37,41,23,13,17,8,302
1155313,35,40,20,21,24,12,3,14,3,172
1155314,24,68,15,13,38,21,5,12,5,209
1155315,42,42,13,11,19,17,0,7,0,146
1155316,30,64,21,30,36,32,0,6,0,216
1155317,22,41,13,8,16,14,3,8,0,130
1155401,31,74,32,19,30,37,0,16,6,243
1155402,30,51,12,9,37,19,6,8,0,163
1155403,36,64,18,15,34,20,0,11,6,210
1155404,41,46,9,9,25,14,0,3,0,153
1155405,46,61,20,20,30,20,8,3,3,217
1155406,20,38,15,12,13,9,9,3,3,116
1155407,42,71,17,12,39,29,4,6,4,227
1155408,37,61,14,10,25,17,3,3,0,178
1155409,24,57,10,12,28,15,3,8,3,154
1155410,33,67,15,18,37,19,6,8,0,198
1155411,57,94,15,19,38,31,6,12,0,278
1155412,4,11,3,3,3,3,0,0,0,27
1155413,0,0,0,0,0,0,0,0,0,0
1155501,32,53,21,15,30,25,6,14,0,202
1155502,64,79,21,24,42,20,8,11,9,275
1155503,33,70,25,20,31,20,11,16,7,232
1155504,39,64,24,24,28,30,6,10,4,228
1155505,35,59,29,21,31,21,5,16,3,218
1155506,30,49,9,10,19,9,5,11,0,135
1155507,72,103,31,20,41,34,4,3,5,318
1155508,39,70,20,13,35,23,0,12,0,208
1155509,16,38,7,9,23,6,3,0,4,110
1155510,49,70,23,14,34,24,4,7,0,233
1155511,30,74,34,11,24,19,11,10,4,215
1155512,14,35,20,12,21,13,0,12,0,128
1155513,52,74,17,19,42,30,7,9,0,266
1155514,29,48,12,10,27,13,0,6,3,147
1155515,56,89,28,23,48,24,12,5,3,297
1155516,41,56,12,12,30,21,0,3,0,177
1155517,25,41,15,7,22,21,6,7,3,147
1155518,52,64,20,18,34,30,3,11,0,242
1155519,65,89,16,11,43,28,5,6,9,274
1155520,84,83,27,22,49,38,3,14,7,325
1155521,31,32,14,7,19,14,0,4,0,125
1155522,47,82,16,22,43,33,4,12,6,262
1155523,32,35,16,7,24,23,3,4,0,146
1155524,62,96,33,31,53,42,7,7,10,338
1155525,46,80,21,16,41,16,3,20,3,252
1155526,21,52,15,14,12,10,0,3,0,131
1155527,0,0,0,0,0,0,0,0,0,0
1155528,33,55,17,9,21,18,8,8,0,182
1155529,27,38,17,12,21,7,5,0,0,124
1155601,66,81,21,12,39,29,10,19,4,275
1155602,39,109,28,24,48,32,16,16,13,325
1155603,62,80,11,18,26,21,3,6,13,233
1155604,42,73,19,10,24,21,4,3,11,201
1155605,34,64,19,21,30,21,6,13,4,218
1155606,41,62,21,19,47,14,12,10,3,223
1155607,40,83,46,22,58,29,15,14,3,312
1155608,46,86,30,28,42,21,6,9,3,271
1155609,65,76,15,14,38,15,8,9,3,238
1155610,47,80,24,19,43,16,5,17,3,252
1155611,58,126,28,27,52,35,12,15,5,363
1155612,31,53,18,18,28,18,12,10,3,190
1155613,28,65,24,20,28,17,7,9,3,203
1155614,24,46,26,14,18,24,4,6,4,164
1155615,0,0,0,0,0,0,0,0,0,0
1155616,65,93,17,21,46,32,6,9,3,299
1155617,23,59,31,29,40,19,14,17,10,237
