SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1151930,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,15,10,4,3,3,0,0,41,5,4,6,3,3,4,0,0,28,0,16,13,10,9,4,4,0,62,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,16,21,12,7,5,10,0,72,0,0,0,0,0,0,0,0,0,0,11,11,4,6,10,5,0,40,13,48,53,28,20,20,16,0,191
1151931,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,23,0,3,3,3,0,0,0,0,11,0,5,3,10,4,3,3,0,31,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,6,5,6,10,4,3,3,0,41,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,15,16,18,18,15,10,8,6,0,91
1151932,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,9,6,4,5,3,0,0,0,34,0,5,9,6,0,0,0,0,30,5,14,6,9,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,11,9,3,3,0,0,44,0,0,0,0,0,0,0,0,0,3,3,7,0,3,3,0,0,21,17,37,41,26,9,12,3,0,141
1151933,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,14,3,0,0,0,0,34,4,9,13,9,3,0,0,0,38,10,9,23,15,17,4,0,0,74,0,0,0,3,0,0,0,0,5,0,3,4,0,0,0,0,0,14,14,10,26,14,17,5,3,3,97,0,0,0,0,0,0,0,0,4,3,8,12,18,6,3,3,0,51,32,42,64,50,28,14,7,4,231
1151934,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,10,7,7,0,0,0,33,3,11,5,3,3,0,0,0,29,5,18,14,9,3,3,0,0,51,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,8,4,18,17,12,3,3,0,0,59,0,0,0,0,0,0,0,0,0,6,3,3,0,3,3,0,0,20,18,41,33,27,16,7,3,0,146
1151935,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,0,0,16,0,3,3,4,8,0,0,0,15,3,7,7,6,4,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,7,7,13,3,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,14,4,22,23,18,17,8,9,0,102
1151936,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,16,0,9,0,4,5,0,0,0,19,6,10,10,11,3,0,0,0,46,3,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,8,17,11,12,13,3,0,0,0,56,0,0,0,0,0,0,4,0,4,3,3,3,0,5,8,0,0,29,22,28,28,20,11,11,4,4,130
1151937,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,8,7,7,3,0,0,0,27,0,3,11,8,6,4,0,0,34,10,17,20,9,9,11,5,3,84,0,5,0,0,7,0,0,0,9,0,0,3,0,0,0,0,0,5,13,20,22,15,12,9,5,3,97,0,3,0,0,0,0,0,0,3,4,0,7,4,11,3,3,0,32,19,42,45,35,29,15,6,3,201
1151938,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,4,11,9,9,11,5,0,0,0,43,0,3,4,9,3,3,3,0,24,3,9,9,10,12,8,4,0,69,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,14,8,13,13,14,10,12,4,0,85,0,0,0,0,0,0,0,0,3,6,3,3,13,12,9,4,0,54,26,35,34,49,30,29,17,5,218
1151939,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,4,7,13,7,0,3,3,0,0,34,3,18,17,0,6,0,0,0,42,7,19,9,12,12,3,3,0,61,0,3,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,11,3,18,15,15,12,7,3,0,73,0,0,3,0,0,0,0,0,6,8,7,6,7,7,4,3,3,44,27,59,46,26,31,13,8,3,210
1151940,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,9,3,0,0,0,0,12
1152001,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,15,12,6,6,3,0,0,0,33,0,4,6,0,7,0,0,0,24,3,6,5,11,11,3,0,0,46,3,0,0,0,0,0,0,0,3,0,3,4,3,5,0,0,0,12,6,6,8,10,15,5,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,7,22,24,26,18,28,10,4,3,131
1152002,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,16,5,5,5,0,0,0,39,3,3,4,10,0,3,0,0,30,5,12,11,14,12,5,3,0,53,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,17,5,11,14,13,17,9,3,0,70,0,0,0,0,0,0,0,0,3,9,10,3,10,8,4,3,3,43,19,46,25,43,31,16,9,3,191
1152003,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,16,11,0,0,4,0,0,33,8,3,3,3,0,0,0,0,16,3,10,5,4,10,0,3,0,32,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,0,0,9,5,13,7,9,11,0,3,0,48,0,0,0,0,0,0,0,0,4,3,0,3,3,0,3,0,0,15,23,34,25,12,21,13,3,0,124
1152004,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,3,6,15,11,3,4,9,3,0,49,6,14,10,3,6,0,0,0,41,0,14,13,4,4,6,3,0,45,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,10,0,13,19,12,7,6,3,0,62,0,3,0,0,0,0,0,0,3,3,3,4,5,7,11,0,0,32,17,57,43,21,28,24,6,0,200
1152005,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,14,6,4,4,0,0,0,30,0,3,0,7,3,3,0,0,18,0,5,5,3,9,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,9,5,3,0,36,0,0,0,0,3,0,0,0,7,7,3,0,4,3,4,3,0,27,14,30,18,24,17,11,4,0,119
1152006,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,11,5,5,0,0,0,0,22,3,3,3,8,3,0,0,0,24,3,4,5,3,9,3,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,8,12,6,9,9,5,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,17,14,20,25,20,16,7,12,0,112
1152007,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,6,0,3,0,0,0,29,3,5,0,0,0,0,0,0,14,9,5,3,3,3,3,0,0,34,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,9,7,5,10,3,3,0,0,36,0,0,0,0,0,0,0,0,0,4,4,4,6,4,3,0,0,31,19,35,19,17,16,8,0,0,113
1152008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,6,3,4,0,0,30,3,3,4,3,8,4,0,0,26,3,7,9,12,7,3,0,0,31,3,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,5,6,7,9,13,5,3,0,0,45,0,0,0,0,3,3,0,0,6,3,3,0,0,5,5,3,0,25,11,31,17,20,25,24,5,0,137
1152009,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,7,10,18,3,10,3,3,0,0,39,0,12,7,9,8,4,0,0,33,6,3,6,3,15,12,0,0,38,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,3,6,6,5,6,15,12,0,0,42,0,0,0,0,3,0,0,0,3,4,0,3,0,4,6,3,4,28,15,37,22,24,32,22,4,10,165
1152010,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,22,17,0,7,3,0,0,49,0,5,5,3,0,7,0,0,24,3,11,3,0,12,3,0,0,39,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,6,15,12,3,16,3,0,0,53,0,0,0,0,0,0,0,0,4,9,3,4,9,4,4,0,0,32,18,45,35,16,33,15,0,0,169
1152011,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,23,15,0,3,3,0,0,51,0,11,3,11,3,5,0,0,34,0,13,10,4,6,9,3,0,44,3,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,6,3,15,13,7,9,11,3,0,58,0,0,0,0,0,0,0,0,8,4,3,9,3,0,4,0,0,21,20,63,43,14,18,19,5,0,187
1152012,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,4,7,5,3,0,0,27,0,3,3,9,4,0,0,0,28,0,5,3,9,5,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,7,8,8,0,0,37,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,13,20,18,21,21,16,3,0,109
1152013,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,20,3,3,4,3,3,0,0,0,15,0,10,4,7,0,0,0,0,27,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,14,4,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,11,28,15,10,13,7,0,0,75
1152014,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,5,8,4,0,0,0,26,0,0,10,3,3,3,0,0,26,0,4,6,6,3,0,0,0,28,4,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,8,3,4,10,8,9,3,3,0,37,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,11,9,20,28,19,17,4,4,0,95
1152015,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,9,3,5,7,0,0,31,0,7,6,5,11,0,0,0,33,4,7,3,7,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,7,3,11,7,0,0,0,28,0,0,0,0,0,0,0,0,3,4,3,3,3,5,4,0,0,24,15,24,22,16,27,14,0,0,119
1152016,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,5,18,3,5,0,0,0,0,26,0,0,0,7,4,0,0,0,14,3,3,3,8,0,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,6,8,0,3,4,0,31,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,15,15,27,18,18,6,5,4,0,104
1152017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,3,0,3,0,3,0,48,5,4,4,3,7,0,3,0,25,8,11,11,8,7,3,0,0,48,3,0,0,0,0,0,0,0,9,0,0,3,0,0,6,0,0,11,8,14,12,10,9,6,0,0,70,0,0,0,0,0,0,0,0,4,3,6,3,3,0,5,0,0,26,30,50,32,24,22,18,5,0,174
1152018,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,3,3,3,0,0,0,29,0,9,7,5,3,3,0,0,23,3,6,6,10,7,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,9,8,14,7,9,0,0,47,0,0,0,0,0,0,0,0,3,4,5,0,4,3,3,0,0,17,8,43,22,19,24,12,4,0,131
1152019,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,20,11,0,3,0,0,0,47,0,15,3,6,3,4,0,0,28,3,10,7,3,5,9,0,0,37,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,12,9,4,12,12,0,0,46,0,0,0,0,3,0,0,0,3,5,4,3,0,3,3,0,0,19,15,56,28,13,20,18,4,0,155
1152020,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,26,11,5,4,0,0,0,59,0,0,3,3,9,0,0,0,22,3,10,14,7,9,7,3,0,50,0,0,0,0,3,0,0,0,6,0,3,5,0,0,0,0,0,6,3,16,17,6,10,8,3,0,59,0,0,0,0,0,0,0,0,0,8,4,0,9,5,4,3,3,24,20,58,34,23,29,15,9,3,187
1152021,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,9,4,5,7,0,0,0,35,4,3,9,3,3,3,0,0,28,4,11,7,17,7,8,3,0,63,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,12,13,12,19,14,8,7,0,75,0,0,5,3,0,0,0,0,4,3,0,0,5,7,0,4,0,15,25,37,34,38,26,13,5,0,171
1152022,3,0,0,0,0,0,10,0,3,0,0,0,0,3,0,4,11,14,15,9,3,3,0,0,54,0,9,4,4,7,3,0,0,25,8,4,7,12,8,9,0,0,48,0,0,0,0,3,0,0,0,7,0,0,0,3,3,0,0,0,7,8,3,7,10,8,9,0,0,63,0,0,0,0,0,4,0,0,6,3,6,8,9,9,3,3,0,45,20,36,37,29,34,28,9,0,203
1152023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,7,0,0,0,0,38,0,5,6,3,0,0,0,0,21,0,3,8,7,8,3,3,0,32,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,4,5,7,16,7,3,0,44,0,0,0,0,0,0,0,0,0,3,3,5,3,4,6,3,0,21,16,27,30,19,18,11,3,0,135
1152024,0,0,3,0,0,0,15,0,3,0,0,0,0,0,0,8,11,24,11,5,3,0,0,0,57,7,9,9,9,11,0,0,0,47,5,5,18,13,8,9,0,0,52,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,7,7,11,20,14,6,8,0,0,64,0,0,3,0,3,0,0,0,9,4,0,0,4,4,0,0,0,21,28,59,43,37,30,16,5,0,219
1152025,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,6,3,0,0,20,8,4,3,0,4,3,0,0,18,8,7,3,7,7,0,0,0,35,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,3,9,7,3,7,15,3,0,0,40,0,0,0,0,3,0,0,0,4,3,0,3,6,0,0,0,0,21,16,24,15,14,22,12,3,0,111
1152026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,6,3,0,0,0,23,6,3,6,3,7,0,0,0,25,0,3,4,5,12,3,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,7,3,9,3,0,0,34,0,0,0,3,0,0,0,0,3,4,4,0,3,0,0,4,0,11,15,20,14,17,16,10,4,0,93
1152101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,11
1152201,7,3,0,0,0,0,26,0,5,0,3,0,0,0,0,3,4,18,17,13,14,0,0,0,69,3,13,12,13,6,4,0,0,55,5,10,12,16,4,0,0,0,47,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,7,8,13,9,20,10,0,0,0,64,0,0,0,3,0,0,0,0,9,9,0,9,7,3,3,3,0,36,24,60,60,63,31,7,6,0,253
1152202,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,3,8,3,3,3,0,0,33,5,13,14,12,5,0,0,0,49,10,16,20,13,6,7,0,0,72,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,14,14,18,22,22,6,7,0,0,84,0,0,3,0,3,0,0,0,3,3,4,0,4,0,3,0,0,13,25,40,57,41,23,10,0,0,197
1152203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152204,6,6,7,0,0,0,26,0,0,0,0,0,0,0,0,3,9,22,18,18,16,0,0,0,93,0,4,11,17,5,3,0,0,41,3,10,10,16,6,3,3,0,56,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,10,7,18,14,3,3,0,61,0,3,0,0,0,0,0,0,0,6,8,7,11,8,0,3,0,47,30,52,46,73,46,16,7,0,272
1152205,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
1152206,8,3,0,0,0,0,9,0,0,3,0,0,0,0,0,4,3,12,16,10,5,0,0,0,45,0,3,10,8,4,0,0,0,27,9,18,9,10,12,3,0,0,66,0,3,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,7,11,25,17,15,12,5,0,0,76,0,0,0,4,0,0,0,0,4,7,8,12,8,7,5,4,3,62,23,51,56,46,27,9,6,3,232
1152207,12,4,0,0,0,0,21,0,3,0,0,0,0,0,0,3,6,24,18,3,0,3,0,0,60,3,4,9,18,0,0,0,0,36,3,9,9,5,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,5,11,0,0,0,39,0,0,0,0,0,3,0,0,3,5,13,4,5,6,0,6,0,34,17,64,49,39,15,6,9,0,203
1152208,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,10,0,7,0,3,0,24,3,6,8,9,3,5,0,0,30,3,19,8,7,4,9,0,3,53,4,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,22,10,8,11,9,0,3,72,0,0,0,0,3,0,0,0,4,5,5,0,3,8,4,0,0,29,24,42,25,22,28,15,3,3,159
1152209,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,17,3,9,3,3,3,3,0,0,22,3,11,7,4,3,6,3,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,3,8,11,7,4,6,5,0,48,0,0,0,0,0,0,0,0,0,9,3,7,9,4,6,5,0,45,15,32,24,25,19,15,13,0,140
1152210,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,20,11,10,0,7,3,0,49,0,15,7,6,6,3,0,0,39,3,5,15,16,4,9,3,0,65,0,0,0,0,0,0,0,0,3,0,3,7,4,3,0,0,0,18,5,11,20,18,8,15,3,0,82,0,0,3,0,0,0,0,0,3,15,14,0,10,4,7,6,0,68,30,54,44,51,19,30,18,0,248
1152211,4,3,0,0,0,0,24,0,0,7,0,0,0,0,0,7,14,37,7,25,18,5,0,0,104,3,14,15,17,20,0,0,0,72,5,8,14,16,9,6,0,0,64,0,4,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,9,8,13,26,19,9,3,0,0,78,0,0,3,0,0,0,0,0,0,0,10,5,0,3,6,0,0,21,29,76,67,70,50,15,3,0,317
1152212,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,10,11,4,4,0,0,40,0,7,14,13,7,3,0,0,44,8,9,14,8,7,0,0,0,46,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,9,14,7,6,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,13,9,31,41,40,15,14,0,0,151
1152213,6,0,0,3,0,0,8,3,0,0,0,0,0,0,0,6,7,7,15,11,8,3,0,0,45,3,10,7,0,3,0,0,0,17,0,3,0,8,4,3,0,0,24,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,3,0,15,3,3,0,0,30,0,0,0,0,0,0,0,0,0,3,6,3,6,3,5,0,0,23,17,27,28,30,15,11,0,0,130
1152214,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,17,10,5,3,0,0,0,39,9,3,4,11,7,8,0,0,33,6,7,6,16,11,0,3,0,49,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,8,12,5,19,13,3,3,0,63,0,0,0,0,0,0,0,0,3,9,20,11,8,8,0,5,0,55,30,56,33,42,28,10,10,0,205
1152215,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,4,4,18,10,7,7,3,0,0,41,3,0,11,7,10,3,4,0,40,0,10,3,14,11,7,3,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,10,9,14,14,10,3,0,65,0,0,0,0,0,0,3,0,3,10,11,4,0,5,3,5,0,40,18,39,36,30,43,25,13,3,198
1152216,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,18,11,5,3,3,3,0,49,3,6,5,4,4,0,0,0,25,0,8,10,14,10,3,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,9,10,18,7,8,0,0,47,0,0,0,0,0,3,0,0,5,5,3,4,0,8,3,3,0,28,12,37,33,31,30,16,3,0,166
1152217,4,0,0,0,0,0,12,0,0,0,0,3,0,0,0,3,7,8,11,7,10,0,0,0,42,3,8,0,6,3,6,0,0,25,0,4,5,15,5,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,3,11,7,15,13,3,0,3,61,0,0,0,3,0,0,0,0,4,4,3,3,3,5,0,0,3,25,23,28,24,43,35,8,3,3,169
1152218,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,3,16,5,13,12,0,0,0,50,3,8,15,3,0,0,3,0,35,4,13,10,16,10,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,5,8,7,19,6,4,0,0,60,4,0,3,3,0,0,0,0,7,4,3,0,4,4,4,0,0,25,25,41,38,49,27,11,3,0,190
1152219,5,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,3,22,8,10,6,8,3,3,65,3,11,12,9,5,3,6,3,50,5,9,9,11,3,3,7,5,56,0,0,3,0,0,0,0,3,8,0,3,3,0,0,0,3,3,13,9,12,14,12,6,3,11,7,75,0,0,0,0,0,0,4,0,8,3,0,4,7,9,4,15,21,67,17,49,41,44,27,26,38,39,282
1152220,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,5,10,3,0,0,0,34,0,4,11,3,3,0,0,0,25,0,4,10,6,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,11,9,0,3,0,0,32,0,0,0,0,0,0,0,0,5,4,0,9,4,4,6,0,0,25,11,33,42,33,10,9,4,0,140
1152221,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,13,0,0,0,0,0,19,3,3,7,3,3,3,0,0,24,0,3,8,7,3,0,0,0,28,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,7,3,3,12,7,3,3,0,0,35,0,0,0,0,0,0,0,0,3,10,4,6,5,3,0,4,0,35,18,20,40,24,13,10,3,0,126
1152222,7,3,0,0,0,0,17,0,3,0,0,0,0,0,0,5,3,31,18,14,11,0,0,0,74,7,10,10,9,3,0,0,0,39,9,15,6,13,7,4,0,0,66,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,7,11,15,11,14,8,3,0,0,77,0,0,0,0,0,0,0,0,3,3,3,4,3,0,3,0,0,23,30,68,50,46,29,6,3,0,229
1152223,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,3,6,11,11,6,3,0,0,0,30,0,6,9,3,4,3,0,0,24,9,16,12,13,7,3,7,3,66,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,6,16,14,15,9,3,9,3,75,0,0,0,0,0,0,0,0,3,11,11,6,7,7,10,4,4,55,23,44,45,30,20,12,13,6,204
1152224,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,8,4,4,5,0,0,0,30,6,6,9,3,4,0,0,0,23,3,9,8,8,7,0,3,0,40,0,0,3,0,0,0,0,0,4,3,0,5,0,0,0,0,0,11,4,10,18,12,10,0,3,0,57,0,0,0,0,0,0,3,0,7,4,4,0,5,9,0,7,0,38,13,39,32,25,25,3,15,4,158
