SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1147617,0,0,0,0,3,3,0,0,0,7,3,0,3,0,4,5,0,0,8,25,9,28,38,26,59,65,25,27,9,277
1147618,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,3,3,0,16,9,20,6,9,40,37,21,31,0,174
1147619,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,0,0,14,4,20,20,28,47,66,36,28,4,245
1147620,0,3,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,4,5,15,19,12,36,35,13,16,3,154
1147621,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,5,6,23,14,13,28,37,12,17,5,154
1147622,0,0,0,0,4,0,0,0,0,10,0,3,3,4,0,0,0,6,0,12,10,49,13,15,43,40,20,31,4,226
1147623,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,3,13,13,24,16,16,54,77,20,16,5,241
1147624,0,0,0,0,0,3,3,0,0,13,0,3,0,0,3,4,3,0,7,21,11,34,36,42,97,104,37,45,10,409
1147625,0,0,0,0,3,4,3,3,0,12,0,4,0,3,0,0,0,0,0,7,5,31,19,25,48,49,21,35,3,231
1147626,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,7,15,0,41,40,31,53,58,26,11,4,267
1147627,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,5,15,21,18,22,18,11,19,0,136
1147628,0,0,3,0,3,3,3,4,0,18,4,6,5,3,8,12,3,0,8,50,14,45,64,45,160,226,51,56,13,674
1147629,0,3,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,3,7,7,20,19,15,29,45,14,17,3,181
1147630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,3,31,26,14,38,54,23,28,3,214
1147631,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,3,0,0,14,3,18,26,17,32,49,13,31,4,192
1147632,0,0,0,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,6,3,25,19,25,43,49,14,19,0,206
1147633,0,3,3,0,3,4,3,3,0,22,0,0,0,0,3,10,0,4,3,22,9,35,32,19,51,76,23,31,5,281
1147634,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,3,0,0,5,11,12,21,19,18,30,26,11,28,8,168
1147635,0,0,0,0,0,3,0,4,0,8,0,3,3,0,0,3,0,4,5,20,14,31,22,29,31,44,17,26,10,224
1147636,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,28,9,14,20,32,15,15,4,130
1147637,0,0,0,0,0,3,0,8,0,16,0,0,0,0,0,0,0,0,3,13,4,29,39,24,62,61,23,48,3,294
1147638,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,7,6,18,23,9,31,39,16,20,8,174
1147639,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,3,0,3,3,18,3,29,18,26,42,38,19,21,3,202
1147640,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,29,21,21,40,31,12,27,0,189
1147641,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,5,3,25,14,20,24,31,17,35,6,171
1147642,0,3,3,0,0,3,0,0,0,14,0,0,0,0,0,7,0,3,5,18,9,52,41,29,35,66,36,52,4,316
1147643,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,13,0,11,16,19,28,51,15,22,3,172
1147644,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,4,3,0,0,10,3,37,17,28,47,49,33,31,0,245
1147645,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,4,26,17,17,24,46,7,25,0,166
1147646,0,4,0,0,0,6,0,0,0,14,0,3,5,0,3,0,0,0,0,16,4,41,19,31,50,58,21,29,6,263
1147647,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,8,3,12,7,16,26,31,12,16,4,136
1147648,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,7,0,0,3,16,3,26,24,24,43,59,20,28,9,228
1147649,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,10,0,3,0,16,0,25,23,35,43,65,14,47,0,253
1147650,3,0,0,4,3,0,0,0,0,9,0,0,0,3,0,6,0,0,0,15,6,19,21,34,34,43,15,14,0,184
1147651,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,3,0,0,0,8,3,20,11,20,23,36,8,19,4,153
1147652,0,0,3,0,0,3,3,0,0,13,0,0,0,0,4,3,0,0,0,12,3,40,17,19,52,68,16,27,0,250
1147653,0,3,0,0,3,0,0,0,0,6,0,0,3,0,3,3,0,3,0,13,8,36,33,32,54,53,27,45,0,278
1147654,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,12,8,12,21,43,18,17,0,125
1147655,0,0,3,0,3,0,0,0,0,10,0,0,3,0,0,4,0,0,7,15,5,35,25,24,45,60,23,35,6,264
1147656,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,12,12,11,13,3,9,0,76
1147701,0,3,0,0,3,4,0,0,0,11,0,3,0,0,4,0,3,0,3,17,0,36,19,18,68,54,21,25,3,240
1147702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147703,0,0,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,14,7,6,31,28,10,11,3,108
1147704,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,4,16,17,16,33,39,10,12,3,148
1147705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147706,0,0,0,0,3,3,0,0,0,9,0,0,0,0,7,0,0,0,0,14,4,26,23,18,76,69,18,34,3,278
1147707,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,3,0,0,12,6,22,16,12,39,45,23,26,0,190
1147708,3,0,0,3,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,13,7,22,10,18,18,38,6,15,5,136
1147709,0,0,0,0,4,3,0,3,0,13,0,3,0,0,3,0,0,0,0,10,4,14,16,7,30,30,5,14,5,118
1147710,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,3,7,10,19,10,10,29,35,5,16,3,144
1147711,0,0,0,3,4,3,0,0,0,9,0,0,3,0,3,3,4,0,0,11,4,16,16,19,33,46,10,18,0,165
1147712,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,5,0,0,0,4,4,14,17,3,28,24,10,19,6,122
1147713,0,0,4,0,0,0,0,3,0,5,0,3,0,0,0,0,4,3,0,12,4,15,11,11,25,43,13,24,3,141
1147714,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,4,0,0,3,14,4,27,22,17,34,35,18,23,4,193
1147715,0,0,0,0,6,3,3,3,0,16,0,0,3,0,3,0,4,0,4,17,12,20,24,20,54,59,23,33,12,256
1147716,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,3,11,8,11,28,25,6,11,0,110
1147717,0,3,0,0,0,0,0,0,0,10,0,3,3,0,3,0,0,3,0,16,13,25,23,20,55,46,17,19,4,220
1147718,0,7,0,3,4,0,3,0,0,17,0,0,3,5,3,3,0,0,3,19,23,39,46,46,132,161,83,119,7,660
1147719,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,18,26,23,48,39,11,27,0,197
1147720,0,3,0,0,0,0,3,0,0,12,0,0,0,4,3,3,0,0,0,15,7,30,26,23,37,49,26,24,0,226
1147721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
1147722,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,4,8,20,19,47,37,10,18,3,166
1147723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147724,0,0,0,3,4,0,3,0,0,16,0,0,0,0,3,3,0,0,0,9,3,19,19,21,44,39,22,34,0,194
1147725,0,0,0,0,3,10,0,0,0,10,0,0,0,0,3,0,0,0,0,5,7,23,22,33,38,69,15,20,0,227
1147726,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,21,3,16,20,20,49,51,20,34,8,231
1147727,0,3,0,0,3,3,0,0,0,9,0,0,0,3,4,3,0,0,0,17,3,26,22,31,54,54,15,32,4,245
1147728,0,0,0,0,3,0,0,0,0,5,3,0,0,0,7,3,0,0,0,13,7,17,10,20,50,20,6,17,0,151
1147729,3,0,0,0,0,4,0,0,0,11,0,0,0,3,0,4,3,0,0,15,6,38,37,25,59,64,31,32,4,283
1147730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1147731,0,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,3,0,8,0,17,10,12,29,27,10,18,0,132
1147732,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,8,9,13,15,11,39,55,14,26,5,193
1147733,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,7,5,16,18,12,29,39,11,17,0,150
1147734,0,0,0,0,3,4,0,0,0,10,0,0,0,3,0,4,0,0,4,10,4,19,13,29,55,70,18,32,7,257
1147735,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,18,12,22,23,32,8,14,0,130
1147736,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,4,18,22,15,31,39,15,22,0,169
1147737,0,0,0,3,3,3,0,3,0,15,0,0,0,0,0,0,0,4,4,11,7,31,29,18,56,64,28,47,3,285
1147738,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,0,14,0,19,21,19,28,53,16,17,3,173
1147739,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,8
1147740,0,3,3,0,3,5,0,3,0,18,0,0,0,3,4,0,0,0,3,13,12,48,33,34,71,76,25,40,3,357
1147741,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,4,5,12,6,16,19,28,21,25,5,141
1147742,0,3,0,0,3,9,0,0,0,14,0,0,0,4,3,0,0,0,0,5,4,21,25,26,43,72,16,21,5,234
1147743,0,4,3,4,3,9,0,0,0,20,0,4,6,0,5,3,0,0,4,21,9,32,36,30,87,83,46,32,8,361
1147744,0,0,0,0,4,3,0,0,0,12,0,0,0,0,3,0,0,0,3,17,3,18,27,24,51,67,21,33,5,256
1147745,0,0,4,4,3,5,0,0,0,22,0,0,0,0,4,4,0,0,0,14,14,28,30,35,88,83,33,34,8,344
1147746,0,0,0,0,0,3,0,0,0,5,0,0,3,0,3,3,0,0,0,11,3,24,14,19,43,47,13,16,4,188
1147747,0,0,0,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,3,13,4,16,17,17,49,56,24,22,8,220
1147748,0,0,0,0,4,0,3,3,0,16,0,0,3,0,3,3,0,0,0,7,3,18,24,24,47,66,25,15,0,214
1147749,0,0,3,0,0,0,3,0,0,8,4,0,0,0,0,0,0,0,0,8,3,17,25,17,31,41,15,27,0,180
1147750,0,0,0,0,3,3,3,3,0,17,0,3,0,0,0,0,0,4,0,18,8,33,33,28,43,67,27,48,0,288
1147751,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,16,5,16,26,18,9,17,0,119
1147752,0,0,0,5,0,0,3,8,0,20,0,0,3,0,3,0,0,3,0,8,4,20,30,17,31,20,11,26,3,164
1147801,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,3,0,0,0,12,8,24,34,34,88,75,29,35,3,323
1147802,0,0,0,0,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,6,24,21,19,39,40,21,34,7,205
1147803,0,0,0,0,0,3,0,3,0,7,0,0,3,0,0,0,0,0,5,11,0,9,12,12,22,24,6,14,4,103
1147804,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,10,17,11,16,29,20,22,3,135
1147805,0,3,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,5,14,6,28,24,25,78,70,24,28,7,279
1147806,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,0,3,0,13,3,20,22,14,25,19,8,12,3,125
1147807,0,0,4,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,5,13,8,18,20,9,32,31,15,16,6,149
1147808,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,9,8,17,19,22,21,37,13,20,3,162
1147809,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,6,3,17,23,13,31,37,16,16,3,154
1147810,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,0,0,0,4,9,35,21,27,48,31,23,47,5,245
1147811,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,34,9,14,35,37,13,34,0,177
1147812,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,16,16,15,14,26,3,22,0,122
1147813,0,0,0,4,0,3,0,3,0,12,0,0,0,0,3,4,0,3,5,15,6,36,19,29,55,46,19,35,5,250
1147814,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,12,11,23,37,9,31,0,147
1147815,0,0,0,3,0,3,0,0,0,9,0,3,3,0,0,0,0,0,3,11,7,26,33,19,20,43,14,31,3,194
1147816,0,0,0,0,0,7,0,0,0,10,0,4,3,0,0,5,0,0,3,16,17,28,41,20,64,71,16,47,3,297
1147817,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,10,12,20,17,13,56,54,19,10,3,200
1147818,0,0,0,0,3,0,0,3,0,8,0,0,3,0,0,5,0,3,0,10,0,18,25,17,33,53,13,28,3,192
1147819,0,0,0,0,0,0,0,3,0,6,0,3,0,0,5,5,0,3,5,27,10,35,24,34,95,75,27,26,8,334
1147820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,10,8,12,13,5,0,11,9,77
1147821,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,7,5,11,12,16,51,40,21,34,3,199
1147822,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,0,12,7,13,26,29,18,13,3,129
1147823,0,0,4,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,14,12,32,25,18,40,44,14,16,0,208
1147824,0,3,4,0,0,4,0,0,0,15,0,0,3,0,4,3,3,0,3,20,6,36,41,24,52,59,25,35,3,291
1147825,0,0,0,3,3,7,3,3,0,15,0,0,0,3,0,4,0,0,4,19,10,37,40,48,85,116,44,46,9,438
1147826,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,3,0,0,0,10,3,19,20,27,47,53,25,35,4,229
1147827,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,3,3,0,3,8,8,12,13,21,46,51,18,20,3,192
1147828,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,16,10,26,29,23,63,45,14,31,4,237
1147829,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,13,12,47,17,37,51,87,23,23,4,298
1147830,0,3,0,0,3,0,0,3,0,13,0,0,3,0,5,0,0,3,0,15,3,40,29,35,68,71,26,38,7,313
1147831,0,0,0,0,4,0,0,0,0,9,0,3,0,3,6,3,3,5,5,20,0,18,19,18,41,49,20,33,3,209
1147832,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,7,0,0,0,11,3,18,10,13,27,45,13,15,0,151
1147833,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,11,3,17,8,12,26,35,5,12,0,121
1147834,0,0,0,0,0,0,0,0,0,4,0,3,3,0,7,3,0,0,7,20,10,18,21,18,41,53,18,34,4,218
1147835,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,5,6,19,21,7,23,45,17,29,3,165
1147836,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,14,28,25,33,38,54,21,44,0,266
1147837,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,13,7,24,22,21,45,46,17,20,4,215
1147838,0,3,3,3,3,5,0,6,0,15,0,0,0,0,3,0,0,0,0,10,8,35,16,36,69,50,8,17,7,255
1147901,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,14,3,16,14,20,37,35,16,30,5,169
1147902,0,3,3,0,0,3,0,0,0,12,3,0,0,0,6,3,0,0,3,15,3,30,29,14,62,41,16,35,11,229
1147903,0,3,0,0,6,0,0,0,0,12,0,0,0,0,3,7,0,0,5,19,3,16,26,16,67,47,11,27,8,221
1147904,0,3,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,13,23,5,16,26,15,48,46,11,18,8,200
1147905,0,0,0,0,0,5,0,0,0,6,0,0,4,4,0,4,0,0,3,19,3,9,8,13,18,27,9,14,6,114
1147906,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,9,24,12,15,46,32,7,12,0,167
1147907,0,0,3,0,3,3,0,0,0,16,0,0,0,3,0,3,0,0,3,9,15,33,32,23,56,47,19,20,5,246
1147908,0,3,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,9,19,11,27,19,28,50,33,14,16,13,202
1147909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1147910,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,6,14,0,9,16,19,34,29,13,19,5,142
1147911,0,0,0,0,3,0,3,0,0,10,0,3,0,0,0,0,0,5,3,14,6,20,24,17,47,49,17,19,8,214
1147912,0,3,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,6,14,7,14,21,8,33,26,11,15,6,136
1147913,0,0,4,4,0,3,3,0,0,14,0,4,0,0,4,4,0,0,3,25,5,15,17,33,63,58,18,30,8,249
1147914,0,0,0,0,0,0,0,3,0,8,0,3,0,0,5,3,0,0,3,14,0,19,10,14,31,31,7,21,6,136
1147915,0,3,0,0,0,5,0,3,0,10,0,0,3,0,4,0,0,0,6,13,4,18,11,9,22,30,6,10,6,121
1147916,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,12,9,25,15,6,10,0,104
1147917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147918,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,3,0,0,0,18,6,20,20,17,49,44,12,19,12,197
1147919,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,3,8,4,17,18,15,41,34,19,27,6,167
1147920,0,0,0,0,3,3,0,3,0,10,0,0,0,3,0,0,0,0,3,16,5,28,18,18,45,45,14,13,9,197
1147921,0,0,3,3,0,5,0,3,0,17,0,4,0,0,0,4,0,0,0,10,4,23,28,22,48,30,10,19,0,191
1147922,0,0,0,0,3,4,0,0,0,8,0,3,0,0,3,4,0,0,6,22,3,13,8,12,32,20,12,13,7,119
1147923,0,0,0,0,3,0,0,3,0,13,0,0,0,0,3,7,0,3,8,24,6,22,21,16,58,51,16,28,11,226
1147924,0,0,3,0,3,0,0,0,0,10,0,0,0,0,11,5,0,0,8,26,10,35,31,24,93,58,18,28,13,312
1147925,0,0,0,0,0,4,0,0,0,7,0,3,3,0,5,0,0,3,0,15,3,27,22,34,62,49,19,21,6,241
1147926,0,0,0,0,4,0,0,0,0,6,0,3,0,0,6,3,0,0,3,23,3,21,17,29,62,55,14,26,7,243
1147927,0,0,0,0,3,0,0,0,0,8,0,0,0,4,3,6,0,0,3,21,9,12,12,23,59,41,11,22,6,188
1147928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,7,22,10,4,3,0,66
1147930,0,3,0,0,0,0,3,0,0,6,0,0,4,0,11,3,0,0,7,25,3,37,18,19,67,47,20,19,9,244
1147931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,3,11,21,7,3,5,5,77
1147932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,15,3,7,5,10,27,21,4,14,7,102
1147933,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,0,10,8,12,14,14,11,8,7,81
1147934,0,3,3,0,0,0,0,0,0,17,0,3,0,0,3,3,0,0,0,14,6,25,18,14,47,40,17,7,0,168
1147935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13
1147936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147939,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,6,4,13,15,17,28,3,7,5,98
1147940,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,3,0,7,21,0,24,22,23,36,54,19,13,15,208
1147941,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,15,17,16,39,43,12,11,0,162
1147942,0,0,3,0,3,4,3,0,0,17,0,0,0,0,3,9,0,0,3,16,5,23,21,24,64,60,21,13,3,247
1147943,0,0,0,0,0,0,0,3,0,4,0,3,6,0,4,3,0,0,0,16,7,25,21,15,60,37,12,19,0,199
1148001,0,8,0,0,0,4,0,0,0,12,0,3,3,3,8,4,0,0,6,23,3,21,21,27,63,43,17,12,7,222
1148002,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,15,7,13,17,9,16,17,3,10,5,96
1148003,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,15,14,11,24,15,9,4,5,87
1148004,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,9,4,0,10,25,9,23,11,13,47,43,15,16,7,179
1148005,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,7,0,0,3,15,7,11,19,12,38,35,7,9,7,146
1148006,0,0,0,0,3,4,0,0,0,14,0,0,3,3,3,3,3,0,4,27,3,19,22,22,45,38,16,11,11,184
1148007,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,7,12,5,13,19,16,22,33,5,14,4,131
1148008,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,10,12,8,24,15,16,37,32,19,19,16,184
1148009,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,9,3,10,18,13,22,27,3,8,5,109
1148010,0,0,5,3,0,3,3,0,0,12,0,4,3,0,7,3,0,0,3,30,4,21,26,10,54,33,11,12,14,177
1148011,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,4,0,0,13,3,17,14,10,25,23,10,6,6,110
1148012,0,0,0,0,0,0,0,0,0,8,0,3,0,3,4,3,0,0,3,21,3,16,17,19,39,22,13,3,3,129
1148013,0,0,0,0,0,0,3,0,0,10,0,3,0,0,3,0,0,0,9,24,6,20,18,22,41,52,22,20,15,215
1148014,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,11,0,5,11,11,29,13,3,8,10,99
1148015,0,3,0,0,0,3,0,0,0,12,0,0,3,0,0,3,0,0,8,17,6,22,19,17,62,45,8,13,9,203
1148016,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,13,8,32,24,17,44,35,14,18,8,195
1148017,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,13,13,8,38,13,8,4,4,107
1148018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
1148019,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,13,0,9,17,12,41,25,9,13,8,128
1148020,0,0,0,0,4,0,0,3,0,13,0,3,0,3,3,8,0,0,15,31,0,15,33,25,52,46,16,16,18,224
1148021,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,3,3,17,19,10,3,3,63
1148022,0,0,0,0,0,0,0,0,0,12,0,4,0,0,4,3,0,0,6,17,0,26,8,15,30,28,11,15,3,139
1148023,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,7,16,0,17,11,12,36,13,7,7,16,113
1148024,0,0,0,0,0,0,0,0,3,3,0,3,0,0,11,3,0,0,9,24,0,24,16,14,85,62,21,17,15,247
1148025,0,0,0,0,4,0,0,0,0,7,0,3,3,0,6,0,0,0,3,14,0,14,22,19,41,26,14,8,5,144
1148026,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,12,4,24,18,15,40,27,12,11,4,165
1148027,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,6,14,3,14,13,20,33,26,7,7,6,136
1148028,0,4,0,0,3,0,0,0,0,4,0,0,3,0,6,0,0,0,8,21,3,29,11,12,48,25,4,13,9,155
1148029,0,0,0,0,0,0,0,0,0,7,0,8,0,4,7,0,0,0,0,22,0,30,10,15,50,27,13,15,0,159
1148030,0,0,0,0,0,3,0,0,0,12,0,0,0,3,3,4,0,0,0,11,3,13,19,11,47,38,13,17,3,156
1148031,0,3,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,3,19,3,20,18,21,57,33,21,17,6,196
1148032,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,3,3,0,10,24,7,31,25,17,74,38,13,25,15,246
1148101,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,5,0,0,3,21,3,33,31,26,85,59,18,17,3,278
1148102,0,0,0,0,3,0,0,0,0,8,0,4,0,0,4,3,0,0,5,20,13,23,50,25,76,63,32,20,6,296
1148103,0,0,0,0,8,0,0,0,0,12,3,4,0,7,8,5,0,0,3,30,11,33,63,48,127,76,35,38,3,440
1148104,0,3,3,0,0,0,3,0,0,8,0,3,4,0,0,3,0,0,0,18,6,31,26,25,49,50,17,26,5,241
1148105,0,3,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,6,18,3,10,16,10,41,34,9,18,10,153
1148106,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,3,0,0,3,10,3,21,28,21,56,41,17,19,10,217
1148107,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,12,20,10,24,30,5,14,4,122
1148108,0,0,0,0,0,0,0,3,0,5,0,0,3,3,3,0,0,0,4,18,3,25,41,29,60,34,21,27,6,235
