SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1156711,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,9,11,27,63,84,85,32,15,0,0,309
1156712,0,0,5,0,0,0,0,0,0,10,0,0,5,3,4,3,0,0,0,17,6,29,118,85,37,27,5,0,0,302
1156713,0,0,4,4,0,0,0,0,0,12,0,3,0,0,0,3,0,0,0,8,9,25,40,42,42,20,8,0,0,173
1156714,0,0,3,0,0,3,0,0,0,4,0,0,4,3,0,0,0,0,0,10,11,24,85,71,43,32,3,0,0,266
1156715,0,0,0,0,0,0,0,0,0,7,0,0,0,9,3,0,0,3,0,15,6,18,17,67,51,31,11,3,0,205
1156716,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,7,12,26,51,63,21,11,5,0,193
1156717,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,12,3,10,31,67,55,25,3,0,0,198
1156718,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,11,7,19,26,53,55,31,10,0,0,202
1156719,0,0,0,3,0,3,0,0,0,7,0,0,0,3,3,0,0,0,0,10,4,12,53,38,19,17,8,0,0,151
1156720,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,15,7,39,44,51,31,10,0,0,196
1156721,0,0,3,0,0,0,0,0,0,7,4,0,4,4,0,0,0,0,0,13,0,21,76,34,23,14,0,5,0,178
1156722,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,4,3,0,0,16,0,16,32,25,18,24,5,0,0,118
1156723,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,6,28,28,22,15,3,0,0,102
1156724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,8,8,6,7,11,4,0,0,55
1156725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,4,6,7,3,0,0,23
1156801,0,0,0,3,4,0,0,0,0,10,0,0,0,7,3,0,0,0,0,12,13,33,73,83,57,32,3,3,0,297
1156802,0,0,0,4,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,11,17,29,38,45,25,3,0,0,169
1156803,0,0,3,3,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,3,4,27,76,38,47,23,3,0,0,223
1156804,0,0,0,4,3,0,0,0,0,7,0,0,4,4,4,0,0,0,0,12,6,14,50,56,48,32,0,0,0,212
1156805,0,0,4,0,0,0,0,0,0,6,0,3,3,0,0,3,0,0,0,8,4,23,41,45,62,34,7,0,0,223
1156806,0,0,4,3,0,3,0,0,0,8,0,0,3,3,0,0,0,0,0,10,12,24,50,52,35,23,8,0,0,207
1156807,0,0,3,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,10,0,10,81,56,9,15,8,0,0,185
1156808,0,0,4,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,20,61,36,39,19,0,0,0,176
1156809,0,0,4,8,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,5,15,38,58,47,31,13,0,0,216
1156810,3,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,13,26,52,64,55,36,7,0,0,245
1156811,0,3,3,4,3,0,0,0,0,11,0,0,9,0,0,0,0,0,0,11,15,22,49,74,54,30,9,0,0,252
1156812,0,0,3,0,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,7,0,16,60,68,40,27,13,0,0,224
1156813,0,0,0,0,3,0,0,0,0,5,0,0,3,0,4,0,0,0,0,7,6,17,42,49,62,28,8,0,0,210
1156814,0,0,4,0,5,0,0,0,0,4,0,0,3,3,0,0,0,0,0,5,5,23,29,43,43,34,11,0,0,200
1156815,0,0,0,4,3,3,0,0,0,7,0,0,3,7,0,0,0,0,0,21,10,22,45,65,61,43,11,3,0,258
1156816,0,0,3,3,0,0,0,0,0,13,0,3,0,0,3,0,0,0,0,7,5,43,98,56,36,17,6,0,0,268
1156817,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,3,0,0,0,7,4,15,25,26,27,23,4,0,0,134
1156818,0,0,3,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,13,5,17,45,27,38,17,4,0,0,153
1156819,0,0,4,3,0,0,0,0,0,16,0,4,14,6,3,0,0,0,0,25,17,64,260,116,41,25,5,0,0,527
1156820,0,0,0,0,3,0,0,0,0,3,0,0,9,0,3,0,0,0,0,12,3,27,98,83,42,45,8,0,0,317
1156821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156901,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,9,50,45,10,14,8,0,0,149
1156902,0,0,0,3,0,0,0,0,0,5,0,0,3,7,0,0,0,0,0,10,5,21,115,74,55,28,5,0,0,300
1156903,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,10,65,27,15,20,8,0,0,143
1156904,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,8,9,34,55,53,30,12,0,0,205
1156905,0,0,6,4,0,0,0,0,0,12,0,0,4,0,0,3,0,0,0,8,9,15,86,62,40,25,11,0,0,248
1156906,0,0,3,0,0,3,0,0,0,6,0,0,0,5,0,0,0,0,0,5,4,20,72,40,21,21,15,0,0,185
1156907,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,25,59,34,14,11,3,0,0,159
1156908,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,13,44,32,23,18,4,0,0,146
1156909,0,0,3,3,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,12,3,18,84,38,28,18,3,0,0,199
1156910,0,0,3,3,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,13,3,7,85,95,47,20,4,0,0,264
1156911,0,0,3,3,3,0,0,0,0,7,0,0,5,4,0,0,0,0,0,8,3,22,100,88,52,28,4,0,0,295
1156912,0,0,3,3,0,0,0,0,0,8,0,4,4,0,3,0,0,0,0,12,7,16,81,77,50,30,11,5,0,280
1156913,0,0,9,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,3,24,83,50,32,19,3,0,0,219
1156914,0,0,3,0,3,3,0,0,0,14,0,0,6,4,4,3,0,0,0,15,10,17,75,53,62,43,12,0,0,260
1156915,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,4,26,66,83,43,22,8,0,0,255
1156916,0,0,0,5,0,0,0,0,0,10,0,0,4,0,3,0,0,0,0,9,3,8,63,62,29,22,5,0,0,196
1156917,0,0,3,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,6,0,3,69,49,30,7,8,0,0,164
1156918,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,6,14,15,33,56,29,6,0,0,153
1156919,0,0,0,4,0,3,3,0,0,11,0,0,3,4,0,0,0,0,0,10,4,35,118,98,38,22,8,0,0,328
1156920,0,0,3,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,4,5,19,52,54,40,33,11,0,0,211
1156921,0,0,4,6,0,0,0,0,0,8,0,0,7,0,3,0,0,0,0,14,5,33,176,95,38,12,7,0,0,371
1156922,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,3,11,77,83,48,26,6,0,0,262
1156923,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,21,66,80,46,36,10,0,0,265
1156924,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,19,81,59,63,44,15,7,0,293
1156925,0,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,9,14,60,76,52,30,7,0,0,245
1156926,0,0,6,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,13,3,18,154,83,53,28,13,0,0,366
1156927,0,0,5,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,0,9,3,18,117,72,53,31,3,3,0,295
1156928,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,9,11,11,35,63,32,7,0,0,173
1156929,0,0,4,3,0,0,0,0,0,7,0,0,3,0,0,0,4,0,0,9,0,11,78,61,31,26,14,0,0,234
1156930,0,0,4,3,3,3,0,0,0,13,0,0,7,0,0,0,0,0,0,14,0,22,99,64,47,22,3,7,0,259
1156931,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,12,8,15,68,80,65,36,8,0,0,272
1156932,0,3,4,3,5,3,0,0,0,11,0,0,0,3,3,3,0,0,0,8,4,20,113,80,63,34,8,0,0,331
1156933,0,0,4,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,3,3,6,68,65,41,29,16,0,0,221
1156934,0,0,3,0,3,0,0,0,0,15,0,0,9,4,0,0,0,0,0,15,3,22,173,71,45,17,9,0,0,347
1156935,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,5,0,0,0,12,9,21,61,62,41,44,7,0,0,252
1156936,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,14,4,17,109,60,32,30,9,0,0,257
1156937,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,33,48,28,14,6,0,0,131
1156938,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,8,41,154,107,44,9,0,0,0,370
1156939,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,9,19,13,28,6,3,0,0,84
1156940,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,14,10,11,46,64,49,32,10,4,0,220
1157001,0,0,4,3,3,0,0,0,0,10,0,0,13,3,0,0,0,0,0,15,3,26,195,84,34,18,4,3,0,372
1157002,0,0,3,3,0,0,0,0,0,11,0,0,3,0,0,0,4,0,0,10,8,23,52,43,41,23,8,0,0,197
1157003,0,3,3,0,3,0,0,0,0,11,0,3,6,3,0,0,0,0,0,9,10,23,80,71,68,38,10,0,0,302
1157004,0,0,4,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,4,35,92,69,54,27,8,0,0,286
1157005,0,0,3,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,12,3,24,80,31,23,12,3,0,0,182
1157006,0,0,0,0,0,4,0,0,0,3,0,0,5,0,3,0,5,0,0,12,7,28,89,97,75,41,20,4,0,352
1157007,0,0,0,3,0,0,0,0,0,7,0,0,5,4,3,7,3,0,0,22,3,56,127,81,55,42,8,0,0,381
1157008,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,7,3,51,46,24,18,6,4,0,161
1157009,0,0,0,0,4,3,0,0,0,8,0,3,3,3,3,0,0,0,0,9,4,13,61,81,76,49,12,4,0,294
1157010,0,3,0,0,0,0,0,0,0,3,0,3,3,7,0,0,0,0,0,9,0,39,96,31,30,12,3,0,0,207
1157011,0,3,8,4,3,0,0,0,0,13,0,3,3,0,0,0,0,0,0,6,6,29,134,79,64,42,8,0,0,370
1157012,0,0,0,3,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,6,3,11,51,53,38,16,6,0,0,173
1157013,3,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,10,17,33,48,25,7,0,0,147
1157014,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,8,16,78,49,41,34,10,0,0,238
1157015,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,13,3,15,50,32,24,11,10,0,0,152
1157016,0,0,5,3,3,0,0,0,0,13,0,0,3,0,3,0,0,0,0,10,8,20,86,64,41,26,15,3,0,255
1157017,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,5,0,13,111,79,38,24,12,0,0,278
1157018,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,22,25,42,38,30,5,0,0,180
1157019,3,0,3,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,10,8,50,162,73,49,24,9,0,0,369
1157020,0,0,5,3,0,0,3,0,0,11,0,0,0,0,0,5,0,0,0,6,3,13,42,54,46,30,5,0,0,194
1157021,0,4,7,3,0,0,0,0,0,13,0,3,3,3,4,0,0,0,0,15,8,46,201,127,61,26,4,0,0,473
1157022,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,5,9,41,47,32,16,8,0,0,153
1157023,0,0,3,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,12,3,21,97,53,36,18,5,0,0,230
1157024,0,0,4,4,0,0,0,0,0,11,0,4,3,5,0,3,3,0,0,19,4,35,140,81,44,33,11,0,0,358
1157025,0,0,3,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,6,4,5,56,43,38,20,6,0,0,172
1157026,0,0,3,0,0,0,0,0,0,7,0,0,4,3,3,0,0,0,0,10,3,11,94,56,38,14,9,0,0,231
1157027,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,12,34,38,63,51,18,11,0,0,225
1157028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,3,3,3,0,0,0,29
1157101,0,0,0,0,0,0,0,0,0,8,0,3,3,4,0,3,0,0,0,15,3,7,59,29,15,12,3,0,0,124
1157102,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,19,36,24,10,3,0,0,0,94
1157103,0,0,0,0,3,0,0,0,0,3,0,0,6,0,3,0,0,0,0,14,6,10,27,16,23,6,6,0,0,94
1157104,0,0,0,3,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,12,5,19,69,47,32,5,3,0,0,185
1157105,0,3,3,4,0,3,0,0,0,13,0,3,4,0,0,0,0,0,0,13,5,34,95,39,31,9,0,0,0,217
1157106,0,0,3,0,0,0,0,0,0,6,0,0,7,0,3,0,0,0,0,12,7,34,67,43,38,38,4,0,0,225
1157107,0,3,3,3,3,0,0,0,0,13,3,3,4,4,0,0,0,0,0,11,4,30,45,31,36,24,3,0,0,170
1157108,0,0,0,5,0,3,0,0,0,4,0,3,3,0,4,0,0,0,0,11,5,7,45,31,15,16,0,0,0,118
1157109,0,0,3,0,3,3,0,0,0,3,0,0,4,0,4,3,0,0,0,12,13,25,39,29,40,30,3,0,0,175
1157110,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,3,0,0,0,20,12,32,41,35,44,36,3,0,0,203
1157111,0,3,0,0,0,0,0,0,0,7,0,0,3,3,3,4,0,0,0,9,3,22,52,45,26,22,3,0,0,180
1157112,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,3,12,29,33,25,18,4,0,0,119
1157113,0,0,0,0,0,5,0,0,0,8,0,0,0,0,3,0,0,0,0,7,6,19,17,37,39,27,4,0,0,154
1157114,0,0,3,5,0,0,0,0,0,9,0,0,0,3,5,3,0,0,0,12,3,21,36,41,22,10,3,0,0,144
1157115,0,3,7,3,5,0,0,0,0,15,0,0,9,10,3,0,0,0,0,22,3,23,94,79,42,18,8,0,0,271
1157116,0,0,6,3,0,0,0,0,0,6,0,0,6,4,3,3,0,0,0,17,4,16,61,68,27,28,0,0,0,201
1157117,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,0,6,55,30,11,13,0,0,0,121
1157118,0,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,15,40,26,30,23,13,0,0,143
1157119,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,0,0,12,9,22,37,20,18,20,0,3,0,123
1157120,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,7,11,11,28,16,21,10,3,0,0,99
1157121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157122,0,0,3,3,4,0,0,0,0,15,0,3,0,0,5,0,0,0,0,13,10,23,44,45,31,27,7,0,0,182
1157123,0,0,0,3,0,0,0,0,0,6,0,0,7,3,0,3,0,0,0,11,0,6,42,33,24,13,11,0,0,123
1157124,0,0,4,6,3,0,0,0,0,9,0,4,3,3,4,3,0,0,0,12,18,24,54,34,39,21,4,0,0,204
1157125,0,0,3,7,0,0,0,0,0,12,0,3,8,6,3,0,0,0,0,25,6,27,102,58,38,24,0,0,0,263
1157126,0,0,3,0,0,0,0,0,0,3,0,0,3,6,5,0,0,0,0,14,0,25,84,44,27,15,3,0,0,199
1157127,0,0,0,5,0,0,0,0,0,7,0,0,3,3,4,0,0,0,0,13,11,17,23,39,22,19,4,3,0,141
1157128,0,0,0,0,0,0,0,0,0,4,0,3,6,3,5,4,0,0,0,19,3,20,49,51,41,18,3,0,0,175
1157129,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,12,9,21,31,21,35,17,7,0,0,136
1157130,3,0,0,3,0,0,0,0,0,5,3,0,3,3,0,3,0,0,0,19,13,27,43,50,36,37,3,0,0,211
1157131,0,0,0,3,0,0,0,0,0,9,0,0,4,3,3,4,0,0,0,20,7,19,55,45,45,25,4,0,0,204
1157132,0,0,3,0,0,0,0,0,0,8,0,0,7,3,4,3,0,0,0,16,8,11,72,42,27,17,3,0,0,180
1157133,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,10,52,38,20,13,0,0,0,142
1157134,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,0,12,0,9,39,15,20,11,3,0,0,97
1157135,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,13,0,11,24,31,14,8,0,0,0,93
1157136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,17,40,28,20,17,4,0,0,128
1157137,0,0,7,0,0,0,0,0,0,12,0,0,9,3,5,0,0,0,0,16,3,23,74,48,29,14,0,0,0,201
1157138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157140,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,10,38,22,19,5,3,0,0,97
1157201,0,0,0,0,3,0,0,0,0,4,0,3,3,0,3,3,0,0,0,12,9,18,57,29,27,8,0,0,0,143
1157202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157203,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,3,0,0,0,5,0,5,16,25,24,15,3,0,0,84
1157204,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,7,24,12,11,10,0,0,0,64
1157205,0,0,3,0,0,0,0,0,0,4,0,8,7,4,0,0,0,0,0,21,5,17,88,60,34,12,0,0,0,211
1157206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,6,12,12,5,0,0,0,45
1157207,0,3,0,0,0,0,0,0,0,11,3,3,5,0,6,7,0,0,0,21,13,29,66,37,38,35,0,0,0,217
1157208,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,7,0,7,30,31,6,4,0,0,0,80
1157209,0,0,3,0,0,0,0,0,0,5,0,3,3,6,0,0,0,0,0,13,5,16,45,54,31,13,3,0,0,177
1157210,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,4,20,44,32,28,28,12,0,0,160
1157211,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,17,20,31,25,11,11,0,0,124
1157212,0,0,3,3,3,0,0,0,0,11,0,3,4,0,3,8,0,0,0,21,3,25,51,45,36,40,6,0,0,207
1157213,0,0,3,3,0,0,0,0,0,11,0,3,0,3,3,3,0,0,0,12,5,32,43,35,35,26,3,0,0,173
1157214,0,0,0,0,0,0,0,0,0,6,0,0,8,0,3,0,3,0,0,16,6,19,36,17,26,28,6,0,0,142
1157215,0,0,0,3,0,0,0,0,0,6,0,0,6,3,3,0,0,0,0,16,0,14,54,42,35,27,3,0,0,174
1157216,0,0,3,6,3,0,0,0,0,10,0,0,3,6,3,3,0,0,0,21,9,14,50,41,44,21,8,0,0,193
1157217,0,0,3,3,3,6,0,0,0,13,0,3,0,4,3,4,0,0,0,13,7,15,37,42,30,26,4,0,0,153
1157218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157219,0,0,0,7,0,0,0,0,0,15,0,0,6,3,6,4,0,0,0,23,7,24,64,40,33,25,5,0,0,192
1157220,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9
1157221,0,0,0,0,3,0,0,0,0,4,0,0,6,0,7,3,0,0,0,12,9,15,23,28,34,28,3,0,0,140
1157222,0,3,0,0,0,7,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,26,33,27,22,7,3,0,0,112
1157223,0,0,0,0,3,0,0,0,0,7,0,0,3,3,6,5,0,0,0,20,4,23,59,41,41,25,0,0,0,193
1157224,0,3,4,0,3,0,0,0,0,10,0,0,3,7,7,3,4,0,0,18,7,16,53,51,42,30,6,0,0,198
1157225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10
1157226,0,0,4,0,0,0,0,0,0,9,0,3,3,3,3,0,0,0,0,13,6,22,42,32,30,27,3,0,0,160
1157227,0,0,5,7,6,3,0,0,0,21,3,0,0,5,0,3,0,0,0,17,11,21,32,35,33,35,3,0,0,178
1157228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157229,0,4,4,4,0,0,0,0,0,12,0,3,4,0,7,0,0,0,0,21,3,28,43,42,34,30,0,3,0,182
1157230,0,3,3,0,0,0,0,0,0,8,0,0,3,3,3,3,0,0,0,5,5,17,47,31,29,15,0,0,0,155
1157231,0,0,0,0,0,3,0,0,0,7,0,0,6,3,0,0,0,0,0,11,3,12,38,23,24,15,3,0,0,112
1157232,0,0,3,0,0,5,0,0,0,9,0,4,0,0,3,0,0,0,0,6,3,7,22,19,14,23,5,0,0,95
1157233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157234,0,0,3,3,8,0,0,0,0,15,0,9,3,3,3,3,0,0,0,16,3,18,56,42,37,28,3,0,0,184
1157235,0,0,4,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,12,3,22,39,24,29,24,8,0,0,142
1157236,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,16,11,10,45,47,40,21,12,0,0,185
1157237,0,3,6,5,4,3,0,0,0,24,0,3,0,3,3,0,0,0,0,10,7,26,56,55,46,24,0,0,0,202
1157238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1157239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8
1157240,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,5,5,4,31,23,23,11,3,0,0,102
1157241,0,0,3,4,0,0,0,0,0,9,0,0,6,3,3,0,0,0,0,12,10,10,25,18,17,12,0,0,0,102
1157242,0,3,6,0,3,0,0,0,0,19,0,3,3,7,4,3,0,0,0,20,11,29,64,54,52,42,5,3,0,256
1157243,0,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,9,12,31,22,34,13,3,0,0,112
1157244,0,0,12,0,3,7,0,0,0,14,0,3,7,6,6,0,0,0,0,23,4,16,95,40,29,23,3,0,0,211
1157301,0,3,0,3,3,0,0,0,0,12,0,3,6,0,0,0,0,0,0,9,0,14,54,44,24,15,3,0,0,161
1157302,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,11,0,15,47,48,27,14,0,0,0,148
1157303,0,0,4,0,3,0,0,0,0,10,0,3,6,0,3,0,0,0,0,16,3,25,60,37,34,30,11,0,0,195
1157304,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,0,0,0,0,7,0,12,65,46,24,13,0,0,0,159
1157305,0,3,0,0,3,0,0,0,0,9,0,4,4,3,10,0,0,0,0,16,3,26,67,52,39,30,8,0,0,224
1157306,0,0,3,4,0,0,0,0,0,5,0,0,9,3,3,0,0,0,0,14,0,17,65,54,21,10,0,0,0,176
1157307,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,14,3,10,65,51,24,11,4,0,0,170
1157308,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,6,0,0,0,21,11,30,76,78,36,35,3,0,0,273
1157309,0,0,3,0,0,0,0,0,0,8,0,0,10,3,4,3,0,0,0,15,7,23,79,60,42,26,3,0,0,240
1157310,0,0,0,4,0,3,0,0,0,5,0,0,5,0,5,0,0,0,0,16,14,29,44,35,55,22,5,0,0,203
1157311,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,15,0,17,65,32,33,17,4,0,0,181
1157312,0,0,3,4,3,3,0,0,0,8,0,0,5,3,3,0,0,0,0,14,9,22,60,52,42,26,0,0,0,212
1157313,0,3,3,3,3,0,0,0,0,14,0,4,7,7,0,0,0,0,0,18,6,25,68,63,32,23,0,0,0,224
1157314,0,0,5,0,3,0,0,0,0,13,0,0,5,7,3,5,0,0,0,24,8,16,60,43,29,18,0,0,0,178
1157315,0,0,0,3,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,15,7,13,56,50,35,20,5,0,0,186
1157316,0,0,4,3,4,3,0,0,0,20,3,4,3,0,9,0,3,0,0,19,5,26,69,51,40,39,3,0,0,226
1157317,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,11,0,16,39,36,23,9,0,0,0,125
1157318,0,3,3,0,3,0,0,0,0,7,0,3,12,6,0,3,0,0,0,22,0,24,78,74,37,9,3,0,0,222
1157319,0,0,9,5,3,0,0,0,0,18,0,0,14,5,0,4,0,0,0,23,3,24,98,73,36,26,3,0,0,258
1157320,0,0,0,0,0,0,0,0,0,5,0,0,5,9,3,0,0,0,0,19,5,16,46,50,25,17,0,0,0,165
1157321,0,0,5,0,0,0,0,0,0,10,0,0,6,3,0,0,0,0,0,13,0,15,77,55,30,9,0,0,0,195
1157322,0,0,4,0,0,0,0,0,0,12,0,0,8,0,8,3,0,0,0,20,6,20,45,36,46,24,10,0,0,181
1157323,0,0,3,0,0,0,0,0,0,0,0,4,9,4,3,0,0,0,0,17,9,24,56,54,35,10,3,0,0,183
1157324,0,0,0,3,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,9,0,15,67,42,24,9,0,0,0,166
1157325,0,0,3,0,0,0,0,0,0,7,3,0,6,4,0,0,0,0,0,20,5,20,46,54,29,20,0,0,0,183
