SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1150623,7,46,70,30,21,167,4,171
1150624,0,33,160,40,19,254,3,262
1150625,6,46,138,44,21,250,3,253
1150626,0,0,0,0,0,0,0,0
1150627,0,79,187,68,30,365,47,415
1150628,0,3,9,3,3,18,0,18
1150629,0,0,0,0,0,0,0,0
1150630,3,68,127,43,13,255,0,261
1150631,3,12,23,21,24,74,8,79
1150632,0,19,35,14,13,83,3,82
1150633,9,152,567,127,60,918,25,936
1150901,4,10,21,8,9,52,4,54
1150902,5,32,73,37,17,161,6,168
1150903,7,35,49,19,7,120,6,122
1150904,0,18,52,26,13,106,3,110
1150905,5,27,50,16,17,112,6,121
1150906,3,17,50,41,27,135,3,138
1150907,3,24,50,30,20,128,3,134
1150908,10,32,50,24,19,132,3,135
1150909,3,38,83,37,27,184,7,194
1150910,5,51,58,20,3,145,0,146
1150911,4,49,46,31,10,136,3,147
1150912,3,34,44,20,15,109,0,111
1150913,0,43,53,27,12,133,3,139
1150914,3,32,26,18,23,106,0,110
1150915,7,34,62,42,15,169,3,166
1150916,3,13,30,22,14,82,3,83
1150917,18,24,37,15,6,101,5,112
1150918,4,24,39,20,11,95,0,99
1150919,3,29,51,37,25,141,3,144
1150920,0,26,49,40,25,146,0,150
1150921,3,27,31,12,16,91,0,92
1150922,3,18,40,26,16,96,5,100
1150923,0,30,25,24,8,95,0,93
1150924,0,16,33,23,21,87,0,85
1150925,3,34,48,30,17,137,5,137
1150926,0,19,27,10,11,66,0,66
1150927,3,8,29,14,14,64,0,70
1150928,0,0,0,0,0,0,0,0
1150929,12,46,41,25,8,130,3,132
1150930,9,26,33,22,7,101,6,100
1150931,23,82,55,24,3,195,6,208
1150932,10,35,35,13,0,91,5,100
1150933,13,84,60,24,5,185,10,198
1150934,3,18,16,3,5,42,4,48
1150935,39,73,38,18,7,176,6,185
1150936,42,91,36,19,3,185,13,204
1151001,4,44,46,29,16,141,3,139
1151002,0,24,28,13,13,87,5,90
1151003,5,22,44,14,6,84,0,85
1151004,10,54,38,15,9,133,9,143
1151005,11,22,60,32,30,151,0,159
1151006,0,41,60,28,19,152,4,154
1151007,11,36,47,25,13,129,3,133
1151008,9,38,36,16,7,107,0,109
1151009,0,30,42,25,15,116,0,117
1151010,0,18,18,23,10,74,3,71
1151011,3,24,39,18,16,98,0,96
1151012,3,22,35,30,7,89,0,89
1151013,0,22,24,22,16,87,4,90
1151014,3,28,45,31,21,126,3,130
1151015,6,19,22,22,17,86,0,84
1151016,13,34,41,16,9,110,3,116
1151017,6,43,36,27,10,121,3,121
1151018,4,28,58,28,21,133,3,134
1151019,9,40,60,21,20,146,4,153
1151020,0,14,31,13,10,62,0,62
1151021,3,22,40,25,11,109,3,115
1151022,5,23,26,23,12,87,4,94
1151023,0,0,0,0,0,0,0,0
1151024,0,16,38,30,33,122,0,120
1151025,0,0,0,0,0,0,0,0
1151026,9,26,34,14,9,90,8,92
1151027,19,23,35,8,10,102,26,128
1151028,4,9,20,7,8,47,0,47
1151029,0,19,41,29,18,114,0,111
1151030,0,33,62,34,15,143,6,153
1151031,13,40,52,26,10,138,3,144
1151032,8,32,46,14,8,106,4,110
1151033,9,61,60,25,10,164,3,174
1151034,12,37,41,21,12,122,3,130
1151035,0,25,36,16,9,85,3,87
1151036,6,47,71,31,8,164,3,168
1151037,7,36,46,28,11,131,5,132
1151038,0,17,35,24,18,91,0,90
1151039,3,16,43,17,23,100,0,104
1151040,3,15,45,15,4,88,6,91
1151041,0,20,34,16,15,84,3,90
1151042,0,18,39,21,22,104,3,104
1151043,0,12,24,12,9,67,0,63
1151044,3,30,49,40,24,142,3,145
1151045,4,11,57,35,33,132,0,133
1151046,3,28,51,24,16,123,0,125
1151047,0,20,39,22,33,110,7,115
1151048,0,16,43,30,26,107,3,111
1151049,0,11,29,25,16,76,7,82
1151101,51,72,28,3,0,160,5,166
1151102,0,3,3,0,0,3,0,3
1151103,26,47,20,9,7,113,6,116
1151104,5,29,33,17,5,88,5,93
1151105,10,19,21,3,3,61,3,65
1151106,30,56,28,5,6,132,7,142
1151107,11,44,20,18,12,100,0,100
1151108,20,37,52,15,3,128,9,140
1151109,4,11,18,3,3,40,3,42
1151110,16,42,35,13,19,128,3,130
1151111,21,46,49,21,10,143,6,146
1151112,10,53,44,18,16,143,8,149
1151113,25,81,41,9,3,163,7,170
1151114,16,85,34,0,0,132,7,140
1151115,30,74,43,6,0,157,10,164
1151116,49,44,27,6,3,138,17,148
1151117,66,81,25,9,0,183,18,196
1151118,40,102,38,6,3,186,15,199
1151119,28,54,30,6,0,117,6,124
1151120,15,24,26,12,9,90,3,89
1151121,3,22,31,21,3,83,3,81
1151122,33,105,44,14,4,200,8,212
1151123,17,72,11,10,3,113,5,123
1151124,19,57,18,0,3,97,9,99
1151125,31,53,26,4,0,114,4,121
1151126,33,65,22,8,0,123,5,134
1151127,44,79,35,4,0,166,9,168
1151128,33,69,25,4,0,137,13,147
1151129,24,62,25,0,0,119,9,122
1151130,74,110,22,0,0,210,6,221
1151131,26,31,3,0,0,65,0,68
1151132,38,76,20,0,3,141,7,146
1151133,11,22,15,8,0,58,3,61
1151134,20,51,37,17,7,131,5,138
1151135,56,88,25,9,0,185,13,195
1151136,13,65,75,32,13,187,6,197
1151137,11,56,61,28,16,168,3,174
1151138,5,42,42,27,11,128,8,139
1151139,13,43,49,30,12,149,8,154
1151140,3,29,32,10,4,73,5,87
1151141,13,60,55,34,11,174,5,177
1151142,32,42,16,0,3,88,6,97
1151143,14,44,50,25,23,150,7,159
1151144,9,26,44,25,15,128,6,132
1151145,20,33,21,3,3,81,9,89
1151146,38,59,20,9,0,124,7,133
1151147,34,71,25,4,0,136,0,135
1151148,30,75,33,3,0,137,5,137
1151149,16,46,31,17,15,127,7,134
1151150,17,54,58,19,11,156,7,166
1151151,7,28,16,16,0,69,4,72
1151152,38,52,30,14,6,135,5,139
1151153,14,23,21,6,6,75,4,76
1151154,3,42,52,22,13,129,7,134
1151155,22,52,58,21,9,156,14,166
1151156,7,30,27,8,8,82,0,82
1151201,33,37,24,8,0,100,12,111
1151202,8,31,42,16,6,96,7,102
1151203,4,30,29,14,8,90,4,92
1151204,22,70,62,25,14,198,12,212
1151205,8,34,54,26,13,125,3,130
1151206,10,48,33,16,10,119,7,129
1151207,4,31,23,14,9,87,3,88
1151208,4,21,22,11,7,62,6,67
1151209,23,54,44,9,7,135,0,138
1151210,11,48,30,16,5,118,8,124
1151211,17,43,61,34,14,167,6,170
1151212,5,44,45,17,9,126,7,130
1151213,7,35,44,29,13,126,3,129
1151214,4,32,37,19,10,103,4,103
1151215,15,40,50,17,7,129,7,137
1151216,41,62,29,15,6,154,4,158
1151217,13,35,34,21,10,113,7,116
1151218,10,57,37,27,18,147,6,151
1151219,8,24,30,14,10,91,0,91
1151220,17,83,70,25,22,215,3,221
1151221,7,38,70,30,10,151,0,151
1151222,19,33,50,17,16,135,8,140
1151223,3,42,54,25,21,138,7,149
1151224,19,34,34,13,11,107,3,105
1151225,3,29,32,15,9,90,7,96
1151226,7,33,37,15,16,108,4,110
1151227,12,26,32,20,10,105,3,110
1151228,9,41,41,23,5,125,7,132
1151229,6,39,52,31,18,142,9,150
1151230,3,43,47,29,18,135,3,136
1151231,11,33,46,34,9,132,5,139
1151232,11,39,55,18,17,137,9,145
1151233,22,47,39,10,8,130,16,141
1151234,15,49,38,18,3,122,6,133
1151235,15,62,41,26,8,149,8,159
1151236,17,38,21,11,8,99,6,102
1151237,13,44,40,14,6,119,4,127
1151301,29,75,29,0,4,138,9,148
1151302,7,22,24,8,0,62,3,67
1151303,4,17,19,14,3,52,3,55
1151304,18,43,30,18,4,114,0,114
1151305,0,13,21,15,9,59,0,59
1151306,19,52,44,12,4,130,9,137
1151307,20,56,41,7,9,128,4,137
1151308,15,51,66,23,13,166,3,171
1151309,14,60,55,13,12,142,3,148
1151310,14,30,37,21,8,111,3,118
1151311,22,46,47,24,14,147,3,150
1151312,9,34,30,18,3,93,3,94
1151313,12,40,34,26,11,118,3,120
1151314,6,36,45,27,10,125,6,128
1151315,17,79,45,10,3,161,11,171
1151316,32,93,43,6,0,169,7,181
1151317,15,40,18,3,3,85,12,91
1151318,8,38,49,29,5,126,5,131
1151319,7,21,43,28,3,100,4,104
1151320,14,65,49,21,8,162,7,166
1151321,0,22,19,18,5,72,3,76
1151322,54,98,37,3,0,200,11,210
1151323,23,74,34,3,0,135,0,131
1151324,43,55,22,12,0,125,3,131
1151325,15,33,34,14,9,111,3,112
1151326,9,43,63,28,9,153,3,157
1151327,3,23,25,6,5,71,3,71
1151328,3,20,38,17,5,78,3,82
1151329,4,21,17,6,6,57,4,58
1151330,12,29,18,13,0,68,3,72
1151331,10,18,61,17,12,122,3,126
1151332,5,44,47,28,16,141,6,148
1151333,12,35,24,15,10,95,6,104
1151334,14,40,32,12,6,106,5,110
1151335,16,67,58,21,12,177,6,180
1151336,25,44,30,25,12,132,6,145
1151337,24,54,58,17,9,151,9,167
1151338,19,54,52,21,15,149,7,155
1151339,8,57,32,16,9,123,11,135
1151340,16,36,31,6,5,94,7,104
1151341,7,39,38,18,3,100,0,105
1151342,26,64,89,31,35,243,6,252
1151343,19,30,45,25,9,135,3,138
1151344,44,36,34,18,7,139,7,147
1151345,19,47,30,7,4,104,8,117
1151346,3,24,28,10,9,73,0,73
1151347,5,19,26,9,3,66,3,71
1151348,3,11,24,15,7,56,3,67
1151401,3,17,21,18,7,63,0,63
1151402,0,22,49,21,16,110,4,112
1151403,6,32,46,29,15,131,4,129
1151404,0,21,31,10,9,68,0,73
1151405,8,50,63,21,14,158,3,161
1151406,3,35,58,26,12,132,5,137
1151407,3,35,76,39,28,182,3,185
1151408,5,22,41,23,22,121,3,127
1151409,3,15,28,15,11,74,3,76
1151410,3,38,53,21,26,142,6,144
1151411,4,20,33,16,6,80,0,78
1151412,8,32,53,21,15,138,4,142
1151413,4,28,49,20,22,126,0,129
1151414,8,48,50,29,13,149,3,153
1151415,3,24,43,20,20,108,4,110
1151416,0,36,50,24,16,132,0,133
1151417,3,48,58,34,27,172,5,179
1151418,4,21,40,30,29,119,0,126
1151419,5,16,34,26,16,99,5,101
1151420,5,18,45,29,14,109,0,109
1151421,3,18,31,26,18,101,0,99
1151422,3,39,42,19,13,115,6,117
1151501,4,14,25,14,6,61,3,69
1151502,5,32,43,25,7,109,6,113
1151503,3,21,28,4,4,67,7,68
1151504,12,66,49,14,9,149,8,153
1151505,29,62,15,0,0,114,9,116
1151506,25,56,20,3,0,98,0,103
1151507,56,83,15,0,3,149,10,157
1151508,19,34,3,9,0,67,3,71
1151509,24,75,40,10,4,151,13,166
1151510,9,23,19,11,8,70,3,75
1151511,23,35,31,5,5,102,7,111
1151512,63,132,39,4,3,245,16,258
1151513,5,14,25,11,0,53,3,56
1151514,17,30,24,15,3,83,4,91
1151515,16,56,36,21,16,143,7,151
1151516,31,77,26,0,0,133,7,145
1151517,66,132,34,4,0,231,16,247
1151518,38,78,23,3,0,148,3,150
1151519,50,99,18,3,3,175,6,181
1151520,22,56,37,14,3,129,5,134
1151521,8,39,17,8,13,90,3,91
1151522,14,33,28,10,3,83,9,89
1151523,22,44,37,10,3,119,8,126
1151524,39,50,13,3,0,108,3,109
1151525,30,47,17,4,3,101,3,103
1151526,27,67,20,3,0,125,3,126
1151527,30,62,27,3,0,125,4,136
1151528,29,70,16,3,3,126,18,145
1151529,38,71,22,0,0,134,6,141
1151530,27,53,15,3,3,92,13,105
1151531,48,74,32,7,0,158,10,171
1151532,48,89,20,9,5,169,15,181
1151533,22,44,45,11,5,128,10,137
1151534,16,59,64,28,18,180,7,187
1151535,12,31,31,12,4,96,6,98
1151536,7,39,39,18,8,114,6,118
1151537,11,30,23,14,5,85,3,85
1151538,11,38,31,13,6,92,9,103
1151539,7,27,31,17,0,85,10,86
1151540,20,26,23,17,4,86,3,90
1151541,13,45,55,26,3,147,3,150
1151542,5,39,36,19,3,95,5,104
1151543,8,45,43,10,7,123,4,128
1151544,13,46,48,17,8,133,6,139
1151601,8,46,32,19,11,120,4,126
1151602,3,38,29,31,12,105,4,111
1151603,10,60,56,30,21,169,3,178
1151604,12,49,39,17,11,125,3,128
1151605,14,60,65,26,10,168,7,181
1151606,3,42,24,16,7,91,9,97
1151607,11,62,46,21,15,153,5,161
1151608,8,47,46,23,13,139,9,147
1151609,11,43,37,23,12,124,4,127
1151610,10,40,44,22,4,122,11,135
1151611,12,47,51,16,8,133,6,134
1151612,9,49,46,23,9,143,0,148
1151613,16,42,53,18,10,136,11,142
1151614,13,66,69,28,7,181,6,186
1151615,32,76,51,11,5,176,8,189
1151616,34,69,44,5,3,151,9,159
1151617,11,37,42,11,4,97,5,103
1151618,7,19,38,21,18,107,4,109
1151619,5,42,46,23,20,137,5,147
1151620,4,29,56,10,18,124,3,126
1151621,4,45,61,23,15,150,3,153
1151622,3,47,47,24,10,137,3,141
1151623,18,64,57,12,9,161,5,167
1151624,30,118,84,21,6,261,23,281
1151625,10,56,47,35,14,158,7,165
1151626,6,47,54,26,11,158,6,160
1151627,17,43,55,19,20,136,5,142
1151628,5,36,35,30,6,121,3,123
1151629,3,24,29,12,9,80,7,80
1151630,11,42,46,15,7,110,0,116
1151631,9,60,49,12,10,137,3,145
1151632,31,38,21,3,3,104,13,110
1151633,21,42,38,10,4,123,5,131
1151634,19,47,54,18,5,139,4,149
1151635,21,71,60,24,8,182,6,187
1151636,7,18,30,9,12,75,0,75
1151637,6,33,28,11,13,92,0,94
1151638,8,27,66,17,5,120,0,120
1151701,4,28,31,30,17,102,0,104
1151702,3,29,52,16,7,111,3,112
1151703,4,22,27,19,9,71,0,76
1151704,4,27,60,34,17,137,3,142
1151705,3,37,47,15,18,119,4,123
1151706,0,17,31,26,10,92,3,90
1151707,6,26,38,9,8,84,9,95
1151708,10,29,49,24,9,124,0,127
1151709,10,28,60,25,21,136,3,140
1151710,3,31,45,26,8,111,0,113
1151711,5,52,53,29,13,146,3,151
1151712,32,91,83,29,21,256,3,254
1151713,8,30,44,20,5,108,3,108
1151714,6,31,37,12,13,94,5,103
1151715,6,31,42,26,11,114,3,116
1151716,0,0,0,0,0,0,0,0
1151717,8,41,59,23,15,145,0,149
1151718,3,30,44,13,3,86,0,89
1151719,4,18,34,14,6,80,0,80
1151720,0,9,31,9,10,62,0,62
1151721,3,23,32,10,4,72,3,77
1151801,3,13,29,28,26,97,0,98
1151802,8,35,50,22,35,153,9,154
1151803,0,16,43,24,36,117,8,123
1151804,0,14,28,11,26,80,3,79
1151805,8,24,32,29,47,131,0,135
1151806,0,3,19,24,49,100,0,98
1151807,0,12,18,13,26,66,5,72
1151808,0,10,14,17,17,61,3,61
1151809,0,8,20,13,4,44,3,43
1151810,0,12,29,15,23,74,3,80
1151811,3,13,40,30,39,128,4,131
1151812,0,6,27,22,26,77,4,87
1151901,3,47,52,18,16,139,3,141
1151902,3,33,44,24,14,114,3,120
1151903,3,26,51,18,9,110,4,116
1151904,6,71,55,31,11,175,7,178
1151905,12,53,50,37,17,167,4,173
1151906,10,47,50,17,14,128,3,133
1151907,7,26,45,17,6,95,3,101
1151908,3,18,24,11,9,60,4,62
1151909,3,33,45,25,19,131,0,133
1151910,3,28,33,18,9,95,3,93
1151911,3,12,23,14,10,57,3,61
1151912,20,59,53,41,16,180,5,189
1151913,13,43,35,10,5,112,5,114
1151914,16,60,55,21,15,164,9,173
1151915,80,77,33,12,0,198,10,215
1151916,20,47,26,12,6,108,0,107
1151917,9,63,47,13,11,148,9,154
1151918,5,39,50,25,9,130,3,135
1151919,62,103,70,29,15,277,26,306
1151920,18,69,62,22,17,195,9,201
1151921,5,31,47,16,15,112,5,119
1151922,5,19,27,12,9,69,3,70
1151923,6,47,75,35,12,179,4,182
1151924,10,26,28,19,8,93,5,98
1151925,41,83,81,16,15,234,14,248
1151926,9,40,35,26,11,125,5,129
1151927,11,24,37,8,7,85,3,88
1151928,12,40,48,31,11,142,4,147
1151929,9,41,44,20,12,117,7,124
1151930,20,52,49,17,16,163,15,170
1151931,13,30,30,12,4,82,4,89
1151932,3,33,35,15,8,99,7,105
1151933,11,46,58,31,14,163,8,173
1151934,3,37,48,27,16,128,0,128
1151935,3,31,30,12,3,79,3,87
1151936,9,50,33,13,8,106,5,108
1151937,22,45,39,28,18,150,3,159
1151938,11,65,50,22,18,171,11,177
1151939,10,54,59,31,11,162,9,168
1151940,0,0,0,0,0,0,0,0
1152001,6,30,47,16,19,121,0,123
1152002,6,38,43,19,12,113,5,118
1152003,5,26,32,20,13,100,3,104
1152004,3,33,50,41,15,141,4,152
1152005,3,23,32,5,10,82,0,80
1152006,3,22,50,14,6,91,0,93
1152007,3,21,31,8,11,82,0,83
1152008,11,35,48,9,5,108,3,113
1152009,7,30,42,25,17,118,6,121
1152010,7,33,41,23,20,113,0,113
1152011,7,34,43,27,18,126,0,130
1152012,4,31,37,13,13,89,0,96
1152013,0,16,36,14,11,70,0,74
1152014,4,40,46,5,3,96,3,99
1152015,3,16,39,14,11,88,3,94
1152016,4,28,37,13,11,93,3,93
1152017,7,51,59,24,8,151,4,155
1152018,3,31,23,25,16,93,4,102
1152019,6,22,53,37,8,122,0,122
1152020,5,51,58,30,9,147,7,155
1152021,7,39,61,29,22,154,3,162
1152022,3,48,46,23,13,129,3,137
1152023,5,31,27,24,17,105,5,108
1152024,12,52,71,38,9,191,5,192
1152025,11,35,40,22,4,112,3,115
1152026,3,33,28,8,7,89,3,87
1152101,0,4,0,3,0,3,0,6
1152201,3,15,84,30,12,145,3,149
1152202,14,51,45,17,14,144,5,148
1152203,0,0,0,0,0,0,0,0
1152204,0,30,63,38,19,146,4,149
1152205,0,0,0,0,0,0,0,0
1152206,22,75,54,19,6,174,10,188
1152207,8,59,44,23,3,132,4,136
1152208,12,38,46,22,11,133,6,138
1152209,26,52,32,10,3,123,5,124
1152210,12,50,58,17,13,151,7,155
1152211,8,49,90,29,17,190,0,194
1152212,3,31,47,20,11,100,3,104
1152213,4,20,37,10,8,85,0,85
1152214,8,49,53,17,5,140,6,147
1152215,11,41,52,24,11,135,7,147
1152216,0,20,38,23,9,90,8,98
1152217,7,32,35,14,13,97,0,105
1152218,10,32,57,31,18,138,3,140
1152219,52,116,54,16,7,240,24,263
1152220,0,23,41,17,7,84,3,88
1152221,3,12,27,16,7,65,3,73
1152222,4,24,52,25,15,126,3,132
1152223,15,46,51,23,4,145,8,156
1152224,23,38,41,16,10,125,17,137
1152225,4,34,69,34,18,157,5,166
1152226,6,30,95,45,18,193,3,195
1152227,0,19,56,15,13,103,0,104
1152228,6,22,51,27,10,114,0,121
1152229,3,35,41,17,15,110,3,115
1152230,12,17,58,35,23,146,5,147
1152231,0,22,28,20,3,70,0,76
1152232,0,29,36,19,11,94,0,94
1152233,0,49,74,38,19,186,0,185
1152234,15,39,41,14,9,117,10,126
1152235,0,25,27,16,7,69,0,73
1152236,5,34,56,19,16,122,3,128
1152301,0,0,0,0,0,0,0,0
1152302,4,33,70,22,18,140,11,142
1152304,3,57,76,27,18,181,4,186
1152305,3,48,51,22,8,135,3,135
1152306,6,51,68,19,4,146,4,155
1152307,0,0,0,0,0,0,0,0
1152308,14,140,441,102,42,733,15,745
1152309,0,0,0,0,0,0,0,0
1152310,4,44,54,17,16,135,0,137
1152311,7,49,99,25,19,197,4,202
1152312,5,43,62,26,5,142,12,155
1152313,3,24,49,12,6,103,3,106
1152314,4,48,56,23,8,135,7,144
1152315,13,28,38,9,3,99,0,100
1152316,9,55,85,29,15,184,6,189
1152317,0,19,40,15,14,91,3,93
1152318,4,27,62,16,9,124,3,131
1152319,4,41,76,30,14,165,8,167
1152320,5,26,63,26,16,139,3,137
1152321,8,59,86,33,14,192,7,202
1152322,19,38,47,15,7,123,5,131
1152323,0,30,37,17,14,103,6,106
1152324,0,88,55,4,0,155,5,163
1152325,0,0,0,0,0,0,0,0
1152326,5,29,57,31,23,148,3,146
1152327,8,48,55,29,14,151,8,158
1152328,10,43,42,21,16,125,5,131
1152329,3,29,73,40,21,159,4,162
1152330,9,13,37,13,10,74,0,77
1152331,0,18,59,27,15,124,6,124
1152332,0,21,49,15,11,95,3,104
1152333,0,0,0,0,0,3,0,3
1152334,4,24,50,22,22,120,0,124
1152335,3,33,46,6,10,97,8,98
1152336,3,30,50,25,16,127,3,132
1152337,3,31,29,12,4,82,3,88
1152338,4,21,41,17,7,94,0,96
1152339,0,26,45,16,19,101,4,106
1152340,0,13,30,27,17,86,3,91
1152341,3,12,9,10,0,36,3,35
1152342,0,3,0,0,0,3,0,5
1152343,0,18,61,37,29,147,0,147
1152344,0,65,56,12,4,135,3,134
1152345,3,32,54,12,9,109,3,112
1152346,0,12,40,10,8,73,0,78
1152347,8,34,77,18,3,135,0,135
1152401,0,8,37,15,12,78,0,79
1152402,0,10,49,20,9,85,0,86
1152403,0,5,24,12,12,49,0,49
1152404,3,33,73,28,13,148,0,150
1152405,5,49,64,24,12,150,3,151
1152406,0,33,58,13,4,117,0,118
1152407,4,27,62,22,8,126,3,126
1152408,0,11,52,18,6,93,0,93
1152409,0,31,57,21,6,115,3,117
1152410,0,21,53,10,11,91,3,93
1152411,7,18,39,11,13,91,0,90
1152412,5,57,77,29,17,184,6,186
1152413,3,37,83,33,8,168,3,171
1152414,0,25,53,18,0,93,4,102
1152415,4,24,53,13,9,106,5,107
1152416,3,36,52,16,0,105,0,108
1152417,0,24,59,26,15,122,3,125
1152418,3,40,81,27,18,166,7,170
1152419,4,52,72,25,6,152,8,162
1152420,3,31,35,11,3,88,0,88
1152421,5,52,78,13,7,156,3,162
1152422,11,60,58,11,4,142,3,142
1152423,7,40,75,35,6,161,0,161
1152424,3,15,53,19,5,102,6,106
1152425,0,37,64,24,10,133,0,137
1152426,13,40,59,15,6,126,3,127
1152427,8,61,92,36,12,207,8,212
1152428,12,41,47,20,14,133,0,133
1152429,5,48,52,19,11,138,4,141
1152430,7,61,62,23,10,165,3,175
1152431,0,0,0,0,0,0,0,0
1152432,0,23,48,13,3,82,0,84
1152433,0,14,45,14,6,83,0,83
1152434,0,0,0,0,0,0,0,0
1152435,0,33,80,47,34,191,3,193
1152436,3,23,71,25,27,150,0,152
1152437,0,0,0,0,0,0,0,0
1152438,13,120,80,11,0,226,0,227
1152439,0,20,37,13,9,81,0,87
1152440,4,45,95,29,10,189,3,192
1152441,3,30,72,14,16,133,3,140
1152442,0,22,78,12,3,114,3,116
1152443,0,22,59,12,9,101,0,101
1152444,3,29,49,9,8,93,0,95
1152445,3,38,61,19,3,126,4,133
1152446,0,29,26,16,3,75,3,81
1152447,0,33,58,27,16,134,0,134
1152448,4,36,65,26,16,149,0,156
1152449,42,78,33,6,3,167,10,177
1152450,0,28,37,11,6,83,4,85
1152901,3,40,56,24,9,128,3,130
1152902,0,17,70,24,12,127,4,129
1152903,3,25,78,24,6,141,7,147
1152904,0,24,86,27,24,170,3,167
1152905,3,25,55,27,15,121,3,126
1152906,0,23,60,30,23,139,4,140
1152907,0,10,49,21,20,101,3,109
1152908,0,44,92,39,34,211,0,211
1152909,3,40,45,13,9,110,0,110
1152910,0,28,53,17,10,108,3,109
1152911,0,34,60,17,17,120,3,126
1152912,3,31,79,39,20,172,3,179
1152913,3,39,44,13,16,114,3,116
1152914,6,40,57,16,12,139,0,137
1152915,5,43,46,11,6,115,3,117
1152916,3,28,49,13,9,102,4,101
1152917,13,54,64,21,11,159,4,162
1152918,23,66,42,11,8,154,6,159
1152919,16,69,62,20,5,173,0,171
1152920,21,91,33,3,3,151,3,153
1152921,43,156,84,17,3,312,4,314
1152922,6,84,71,15,8,185,6,185
1152923,11,42,41,15,13,119,0,120
1152924,10,66,60,8,4,157,4,156
1152925,22,113,62,4,7,209,6,219
1152926,34,108,70,7,3,223,6,225
1152927,5,42,67,20,13,148,0,155
1152928,14,41,51,11,12,136,6,144
1152929,4,58,75,16,5,156,3,159
1152930,0,29,68,36,12,141,3,142
1152931,10,31,86,24,13,158,3,159
1152932,0,21,76,34,18,151,0,149
1152933,0,19,27,19,11,86,5,85
1152934,4,38,72,23,8,151,4,156
1152935,3,36,72,30,7,151,3,152
1152936,3,18,60,16,27,125,8,127
1152937,7,22,66,21,12,128,0,130
1152938,9,28,73,19,17,153,0,155
1152939,0,8,54,6,18,87,0,87
1152940,0,39,84,27,15,163,5,170
1153001,13,53,72,21,10,166,0,171
1153002,16,69,62,16,6,171,12,183
1153003,9,36,73,23,15,154,3,158
1153004,10,49,50,15,0,121,0,119
1153005,18,96,37,11,0,161,7,162
1153006,17,69,71,16,6,181,7,191
1153007,3,22,63,25,12,122,3,124
1153008,6,36,75,37,24,184,0,181
1153009,3,11,37,18,6,79,3,80
1153010,0,24,63,40,25,164,3,164
1153011,3,21,56,38,27,141,3,142
1153012,52,96,59,11,3,216,12,228
1153013,15,33,8,9,12,82,0,83
1153014,13,116,60,8,3,201,4,206
1153015,7,29,51,16,7,107,0,115
1153016,15,81,52,8,5,162,3,167
1153017,4,37,44,12,7,109,0,109
1153018,7,47,69,13,8,136,3,136
1153019,11,55,69,5,11,154,4,153
1153020,8,35,31,6,4,90,4,89
1153021,9,31,62,24,8,130,0,127
1153022,8,35,75,20,20,156,5,166
1153023,5,49,77,22,15,170,0,170
1153024,4,55,54,18,14,142,7,147
1153025,20,50,48,21,8,147,8,154
1153026,30,108,45,8,0,191,5,198
1153027,33,72,59,12,5,176,10,187
1153028,6,35,77,36,16,162,4,164
1153029,4,39,81,37,24,175,0,181
1153030,9,65,31,0,0,112,3,115
1153031,31,127,70,12,5,241,3,243
1153032,19,132,65,9,0,230,7,234
1153033,6,53,45,7,3,110,5,111
1153034,24,89,57,15,3,195,11,205
1153035,31,67,40,4,0,140,6,150
1153036,9,69,77,31,6,197,12,209
1153037,6,53,62,30,18,174,9,185
1153038,31,149,71,8,3,263,5,271
1153039,54,89,69,17,9,239,18,259
1153040,19,92,53,10,0,170,10,177
1153101,0,0,0,0,0,0,0,0
1153102,0,0,0,0,0,0,0,0
1153103,0,18,56,28,11,118,4,121
1153104,0,10,35,15,6,62,3,65
1153105,20,119,91,19,3,256,9,266
1153106,31,46,31,17,9,136,5,145
1153107,7,38,53,29,11,127,3,133
1153108,9,73,51,8,0,141,4,145
1153109,3,60,90,17,15,185,3,191
1153110,0,24,80,51,20,176,4,177
1153111,5,54,55,19,11,146,6,150
1153112,81,113,18,5,3,224,22,237
1153113,6,44,90,24,12,182,3,184
1153114,5,75,64,13,3,165,6,169
1153115,5,43,87,32,26,196,0,196
1153116,3,47,85,23,17,175,3,179
1153117,3,48,67,31,23,166,4,170
1153118,3,22,55,26,23,129,0,134
1153119,4,18,37,18,16,93,0,94
1153120,3,22,51,22,27,129,8,138
1153121,4,38,64,32,16,152,6,158
1153122,3,46,87,24,23,178,9,190
1153123,44,158,67,13,9,295,20,312
1153124,4,41,52,11,9,125,3,128
1153125,3,24,51,18,18,114,6,123
1153126,4,35,56,17,13,133,0,136
1153127,0,27,73,25,12,141,0,141
1153128,3,40,34,15,10,102,0,106
1153129,0,27,44,16,7,91,3,99
1153130,8,42,62,16,13,143,5,149
1153131,3,43,60,26,16,143,4,152
1153132,0,31,52,12,7,98,4,106
1153133,8,24,53,15,10,107,0,105
1153134,4,40,66,23,13,149,4,157
1153135,0,26,76,20,14,138,5,143
1153136,11,93,92,17,11,224,12,235
1153137,7,73,143,21,12,255,4,258
1153301,0,18,41,19,7,81,0,81
1153302,4,42,48,13,14,121,6,122
