SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1153009,78,240,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,251,6,..,85,251
1153010,151,479,0,3,0,5,3,13,7,24,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,164,506,9,..,178,506
1153011,132,436,3,3,8,25,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,472,13,..,159,472
1153012,61,172,27,48,75,174,101,220,39,54,24,57,0,0,0,0,64,114,0,0,0,0,0,0,0,0,0,0,0,0,228,508,21,..,248,508
1153013,48,164,9,15,25,29,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,206,22,..,101,206
1153014,20,65,0,0,14,31,14,31,16,22,118,253,33,68,0,0,173,342,0,0,0,0,0,0,0,0,0,0,0,4,206,450,22,..,230,450
1153015,85,239,14,27,20,32,26,63,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,115,300,8,..,122,300
1153016,80,238,48,99,39,82,85,187,3,14,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,167,432,5,..,169,432
1153017,105,311,3,8,6,15,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,329,4,..,120,329
1153018,100,311,0,0,38,104,38,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,412,8,..,142,412
1153019,61,177,4,9,92,176,93,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,362,12,..,164,362
1153020,50,142,0,0,9,16,9,16,0,0,0,0,34,51,0,0,34,51,0,0,0,0,0,0,0,0,0,0,0,0,89,206,0,..,92,206
1153021,119,368,7,16,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,381,7,..,135,381
1153022,144,459,7,29,3,19,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,166,521,13,..,175,521
1153023,146,438,3,11,25,67,25,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,514,7,..,181,514
1153024,129,376,0,0,22,53,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,432,16,..,161,432
1153025,107,328,3,0,38,63,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,154,402,12,..,161,402
1153026,3,3,0,0,0,0,0,0,5,13,42,53,148,308,0,0,191,377,0,0,0,0,0,0,0,0,0,0,0,0,198,381,11,..,204,381
1153027,68,220,0,0,53,91,53,91,0,0,0,0,0,0,0,0,0,0,41,56,28,51,0,0,0,0,63,103,0,0,187,414,20,..,208,414
1153028,161,504,0,5,3,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,522,12,..,178,522
1153029,177,559,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,564,14,..,191,564
1153030,0,0,0,0,0,0,0,0,0,0,9,15,107,214,0,0,112,230,0,0,0,0,0,0,0,0,0,0,0,6,115,234,14,..,127,234
1153031,4,8,0,0,75,195,77,197,4,8,12,35,143,310,0,0,159,354,0,0,0,0,0,0,0,0,0,0,0,0,243,556,18,..,264,556
1153032,0,0,0,0,0,0,0,0,0,0,0,0,234,506,0,0,234,506,0,0,0,0,0,0,0,0,0,0,0,0,234,506,22,..,252,506
1153033,85,231,0,3,25,43,22,42,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,271,12,..,122,271
1153034,75,234,7,8,13,23,15,38,11,13,0,0,99,215,0,0,113,230,0,4,0,0,0,0,0,0,0,4,0,0,205,500,17,..,224,500
1153035,3,12,0,0,0,0,0,0,33,32,117,288,0,0,0,0,145,326,0,0,0,0,0,0,0,0,0,0,0,0,150,335,4,..,150,335
1153036,178,510,14,22,20,43,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,209,578,15,..,220,578
1153037,153,456,7,18,18,52,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,185,540,17,..,194,540
1153038,18,55,0,3,0,0,0,3,14,30,53,124,184,374,0,0,252,525,0,0,0,0,0,0,0,0,0,0,0,0,271,580,33,..,305,580
1153039,95,266,70,85,36,68,104,156,3,10,48,90,0,0,0,0,56,100,0,0,0,0,0,0,0,0,0,0,3,3,259,524,22,..,283,524
1153040,43,138,0,0,9,18,9,18,74,157,51,104,0,0,0,0,124,265,0,0,0,0,0,0,0,0,0,0,0,8,177,431,20,..,197,431
1153101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153103,116,348,0,0,4,14,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,367,4,..,127,367
1153104,65,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,186,3,..,71,186
1153105,97,296,18,32,17,35,34,66,4,9,107,190,25,46,0,0,130,248,0,0,0,0,0,0,0,0,0,0,0,0,266,619,16,..,283,619
1153106,64,213,0,0,85,168,85,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,377,14,..,158,377
1153107,117,353,3,8,8,7,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,366,6,..,137,366
1153108,24,68,26,63,40,79,65,145,0,0,25,45,28,57,0,0,57,102,0,0,0,0,0,0,0,0,0,0,0,0,145,317,13,..,152,317
1153109,112,304,9,15,59,133,74,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,0,3,191,475,11,..,202,475
1153110,172,527,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,533,14,..,192,533
1153111,105,304,19,35,30,60,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,403,17,..,171,403
1153112,15,55,13,15,38,49,45,70,20,41,13,35,141,167,0,0,175,240,0,0,0,0,0,0,0,0,0,0,0,0,237,362,15,..,260,362
1153113,183,541,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,545,8,..,192,545
1153114,0,4,0,0,66,183,66,183,4,21,99,229,0,0,0,0,107,248,0,0,0,0,0,0,0,0,0,0,0,0,169,433,16,..,182,433
1153115,196,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,604,11,..,207,604
1153116,123,378,0,3,53,98,51,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,179,489,25,..,200,489
1153117,130,413,17,19,27,55,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,494,13,..,185,494
1153118,134,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,381,21,..,155,381
1153119,94,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,270,9,..,102,270
1153120,130,395,0,0,8,11,10,9,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,138,406,10,..,147,406
1153121,118,354,17,30,21,56,36,83,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,158,439,10,..,164,439
1153122,122,357,8,8,61,124,66,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,493,19,..,206,493
1153123,97,296,0,0,4,15,4,15,0,0,0,0,208,286,0,0,208,286,0,0,0,0,0,0,0,0,0,0,3,0,312,604,7,..,319,604
1153124,105,299,3,9,20,38,24,49,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,128,351,8,..,135,351
1153125,112,362,4,10,7,16,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,385,3,..,128,385
1153126,126,385,0,0,15,24,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,409,3,..,135,409
1153127,132,428,0,5,9,21,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,450,8,..,143,450
1153128,69,257,7,14,28,61,36,80,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,106,338,8,..,115,338
1153129,82,268,5,12,8,19,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,0,0,99,308,3,..,102,308
1153130,114,344,3,9,32,61,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,412,4,..,155,412
1153131,124,408,0,0,16,47,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,12,0,0,152,472,5,..,157,472
1153132,101,306,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,302,5,..,110,302
1153133,102,293,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,300,3,..,105,300
1153134,112,362,0,0,40,91,40,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,451,9,..,160,451
1153135,134,398,0,0,3,8,3,8,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,3,0,0,143,414,9,..,152,414
1153136,38,97,3,3,85,197,92,207,0,0,39,75,64,134,0,0,104,218,0,0,0,3,0,0,0,0,0,3,0,0,235,516,24,..,259,516
1153137,33,113,0,0,174,386,174,386,42,99,7,20,0,0,0,0,49,116,0,0,0,0,0,0,0,0,0,0,0,0,258,618,29,..,287,618
1153301,81,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,263,3,..,86,263
1153302,106,288,8,12,4,13,15,23,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,122,319,3,..,126,319
1153303,143,441,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,453,7,..,152,453
1153304,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,6,13,0,..,6,13
1153305,154,448,0,0,0,0,0,0,7,11,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,163,467,8,..,167,467
1153306,77,263,3,3,0,0,3,3,151,196,0,0,0,0,0,0,151,196,0,0,0,0,0,0,0,0,0,0,3,5,235,467,10,..,254,467
1153307,68,219,3,3,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,226,6,..,75,226
1153308,156,501,26,50,7,27,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,582,10,..,203,582
1153309,170,498,9,36,11,39,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,567,6,..,197,567
1153310,58,176,0,0,0,0,0,0,12,19,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,69,191,5,..,69,191
1153311,82,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,85,273,0,..,85,273
1153312,113,352,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,361,3,..,125,361
1153313,63,206,7,14,7,9,11,21,3,5,0,0,0,0,0,0,3,5,8,13,41,68,0,0,0,0,50,76,3,4,133,317,3,..,130,317
1153314,121,414,4,23,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,437,12,..,142,437
1153315,55,169,16,44,24,55,42,100,27,49,8,12,0,0,0,0,36,62,0,0,0,0,0,0,0,0,0,0,0,0,131,329,12,..,142,329
1153316,115,334,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,118,337,14,..,134,337
1153317,87,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,262,0,..,88,262
1153318,38,108,13,30,77,176,95,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,312,10,..,143,312
1153401,97,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,327,7,..,101,327
1153402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153403,103,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,332,4,..,107,332
1153404,128,405,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,406,0,..,133,406
1153405,117,365,3,7,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,381,0,..,126,381
1153406,144,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,449,4,..,148,449
1153407,80,271,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,279,7,..,93,279
1153408,170,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,525,3,..,177,525
1153409,137,438,0,0,18,42,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,483,7,..,160,483
1153410,46,128,3,9,25,55,26,61,0,0,36,71,22,41,0,0,60,111,0,3,0,0,0,0,0,0,0,3,4,12,135,320,7,..,146,320
1153411,74,249,3,14,4,12,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,271,0,..,87,271
1153412,117,390,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,392,20,..,142,392
1153413,80,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,225,7,..,85,225
1153414,173,499,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,513,9,..,186,513
1153415,89,268,0,0,25,59,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,327,10,..,120,327
1153416,132,424,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,422,4,..,140,422
1153417,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,..,3,9
1153418,66,210,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,217,3,..,73,217
1153419,122,422,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,422,10,..,125,422
1153420,132,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,444,3,..,132,444
1153421,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
1153422,62,189,0,0,3,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,206,0,..,65,206
1153423,123,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,416,7,..,125,416
1153424,160,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,520,12,..,169,520
1153425,92,284,0,3,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,285,3,..,94,285
1153426,79,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,260,7,..,86,260
1153427,74,239,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,0,..,71,246
1153428,61,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,224,3,..,58,224
1153429,71,266,0,0,14,32,14,32,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,304,4,..,91,304
1153430,71,247,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,259,0,..,76,259
1153431,75,268,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,274,6,..,87,274
1153432,96,326,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,333,8,..,109,333
1153501,91,299,0,4,8,15,10,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,106,325,3,..,110,325
1153502,142,474,3,12,4,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,485,8,..,158,485
1153503,98,324,3,9,24,63,29,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,400,4,..,132,400
1153504,103,364,0,3,18,31,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,399,6,..,121,399
1153505,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,..,6,18
1153506,211,726,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,726,4,..,218,726
1153507,121,375,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,385,8,..,130,385
1153508,101,258,0,0,0,0,0,0,0,0,19,37,14,26,0,0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,128,323,12,..,140,323
1153509,111,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,328,5,..,111,328
1153510,119,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,374,0,..,117,374
1153511,77,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,267,0,..,78,267
1153512,134,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,425,5,..,137,425
1153513,174,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,545,5,..,181,545
1153514,123,362,3,3,3,17,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,379,3,..,133,379
1153515,105,318,0,0,14,54,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,378,11,..,132,378
1153516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153517,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,..,0,7
1153518,87,319,0,0,6,30,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,354,0,..,98,354
1153519,203,674,3,3,13,30,11,30,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,217,710,9,..,221,710
1153520,0,3,0,0,70,203,70,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,210,4,..,70,210
1153521,85,266,0,0,32,84,32,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,349,4,..,122,349
1153522,76,209,3,14,109,325,113,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,548,7,..,196,548
1153523,90,340,0,0,4,21,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,356,0,..,104,356
1153524,72,247,0,0,7,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,271,0,..,80,271
1153525,149,535,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,543,4,..,156,543
1153526,113,402,0,0,7,19,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,419,3,..,122,419
1153527,75,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,252,0,..,75,252
1153528,42,125,3,6,40,106,46,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,238,0,..,89,238
1153529,39,130,0,0,148,391,148,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,522,10,..,193,522
1153530,132,455,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,462,0,..,137,462
1153531,53,173,0,6,15,33,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,212,0,..,72,212
1153532,174,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,540,7,..,182,540
1153533,31,111,0,0,32,80,32,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,206,0,..,70,206
1153534,134,434,0,0,0,0,0,0,0,0,0,4,43,50,0,0,45,52,0,0,0,0,0,0,0,0,0,0,0,0,182,482,15,..,197,482
1153535,133,401,0,0,5,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,413,14,..,153,413
1153536,140,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,430,10,..,145,430
1153537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153538,0,4,0,0,177,384,177,384,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,183,395,11,..,195,395
1153539,20,58,0,0,42,88,42,88,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,68,152,0,..,64,152
1153540,64,204,0,0,11,21,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,227,8,..,75,227
1153541,120,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,347,3,..,125,347
1153542,108,346,0,0,11,39,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,387,7,..,129,387
1153543,120,428,3,12,11,16,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,455,7,..,140,455
1153544,94,340,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,346,3,..,98,346
1153545,107,308,0,0,3,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,319,3,..,111,319
1153546,49,153,0,0,35,75,35,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,227,3,..,83,227
1153547,102,278,3,4,72,190,72,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,472,3,..,179,472
1153548,85,246,0,0,14,28,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,268,3,..,93,268
1153549,104,327,0,0,9,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,342,3,..,117,342
1153550,117,388,3,9,3,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,404,0,..,125,404
1153551,92,287,0,3,3,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,294,3,..,101,294
1153552,122,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,360,3,..,122,360
1153553,114,354,11,17,7,11,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,384,4,..,130,384
1153554,122,361,0,0,51,126,51,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,486,8,..,179,486
