SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1145923,0,0,3,3,0,9,0,3,0,13,0,0,3,4,0,0,0,3,0,16,4,9,3,0,3,0,0,0,0,27,8,7,10,3,12,4,4,0,3,47,11,19,7,6,9,3,0,0,0,55,0,10,0,0,10,3,5,3,0,36,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,51,25,20,45,17,11,10,3,209
1145924,0,0,0,0,0,3,0,9,0,11,0,0,7,4,3,3,0,0,0,24,7,9,10,3,9,0,0,3,5,45,3,12,3,8,8,3,3,0,0,47,9,8,12,3,11,3,4,3,0,46,4,12,3,3,4,3,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,35,27,37,18,10,20,5,212
1145925,0,0,3,0,0,3,0,3,0,13,0,5,6,5,0,0,0,0,0,16,7,16,9,3,11,5,0,0,0,41,10,7,12,11,9,0,3,0,0,60,6,3,8,4,8,0,3,3,0,39,5,9,6,0,9,0,3,0,0,32,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,37,16,42,10,13,9,3,202
1145926,0,0,3,0,0,10,0,4,0,20,0,0,3,7,0,0,0,3,0,12,3,12,7,4,3,5,3,8,0,51,0,7,6,4,6,0,3,3,0,37,4,3,3,0,12,4,3,0,0,32,0,3,8,0,3,0,0,3,0,27,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,31,16,30,24,12,21,3,176
1145927,0,0,7,0,0,4,0,7,0,23,3,4,4,3,3,3,0,4,0,22,9,11,17,7,11,0,5,5,3,63,6,8,11,10,11,3,3,0,0,50,7,8,9,3,12,0,0,0,0,39,8,6,5,5,7,3,4,7,0,42,0,3,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,52,30,43,24,18,20,3,258
1145928,0,0,5,0,3,7,0,0,0,14,0,0,8,7,4,4,7,0,0,22,6,7,18,15,15,4,5,0,0,75,14,13,15,3,15,8,3,0,4,73,9,9,3,0,15,0,7,7,0,52,3,11,3,8,10,3,4,3,0,47,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,43,35,62,25,29,12,6,291
1145929,0,0,0,0,0,7,0,3,0,14,0,3,3,0,4,3,0,0,3,13,6,13,6,7,6,3,3,0,0,41,6,11,9,3,9,0,3,4,5,50,6,12,3,7,10,0,7,0,0,36,3,10,3,6,5,0,0,4,0,30,0,3,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,26,16,36,17,17,15,6,202
1145930,0,0,0,3,0,3,0,3,0,12,0,0,0,3,3,0,0,3,0,12,0,4,11,3,6,0,7,0,0,31,3,12,13,3,9,0,4,3,3,51,0,3,3,0,7,0,4,0,0,20,5,4,0,0,3,3,4,0,0,24,0,4,3,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,26,20,34,13,19,9,3,157
1145931,0,0,3,0,0,4,0,4,0,15,0,4,4,0,0,4,0,0,0,18,4,8,12,9,7,4,5,3,0,50,8,13,5,8,15,3,5,11,0,73,3,3,4,0,9,3,4,4,0,43,0,4,7,0,11,4,4,0,0,33,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,33,17,45,26,13,25,3,232
1145932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,3,7,0,41
1145933,0,0,3,4,0,11,3,0,0,24,0,4,12,5,6,4,0,3,0,34,11,23,13,8,16,7,3,4,0,85,3,26,8,0,10,8,10,6,0,72,4,6,12,4,17,5,3,7,0,68,6,4,3,3,11,0,8,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,48,28,66,44,27,29,0,320
1145934,0,0,3,3,3,4,3,3,0,20,3,0,0,3,3,0,3,4,0,25,3,0,6,0,3,0,0,3,3,23,18,11,10,9,4,3,0,3,0,60,11,14,10,4,16,4,3,5,0,59,5,7,6,5,3,0,3,7,0,40,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,39,25,31,22,17,21,3,224
1146001,0,0,5,3,0,4,0,5,0,18,3,0,6,0,8,6,3,0,0,30,0,7,11,3,4,0,4,3,0,36,8,10,6,7,3,4,0,0,0,41,3,7,7,4,9,3,0,7,0,56,7,10,3,7,6,0,6,4,0,42,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,34,21,31,23,16,27,0,220
1146002,3,0,4,0,0,3,3,0,0,14,0,4,5,0,3,0,0,4,3,23,7,3,7,8,6,3,3,0,0,28,9,10,4,0,7,5,3,0,0,37,7,11,7,4,9,3,0,0,0,51,6,3,3,3,11,0,0,3,0,30,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,33,14,42,15,18,12,3,195
1146003,0,0,5,0,0,0,0,3,0,15,0,4,3,3,0,5,4,3,0,22,0,6,4,0,4,0,0,5,0,28,6,7,0,0,7,0,3,3,3,30,7,7,0,3,13,0,3,0,0,36,9,9,6,0,4,0,3,3,0,28,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,18,13,37,12,19,16,3,172
1146004,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,11,3,14,9,5,4,0,3,0,0,45,7,4,3,3,9,0,5,5,0,39,4,5,3,0,3,0,3,0,0,18,0,3,0,3,6,0,0,7,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,24,14,22,6,13,21,0,140
1146005,0,0,3,7,0,3,0,3,3,18,0,4,6,7,0,4,0,0,3,24,3,13,12,10,23,5,3,4,0,84,8,12,10,9,16,6,15,3,3,76,0,5,11,0,3,0,7,8,0,35,3,5,3,3,0,6,0,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,43,34,41,26,24,14,7,258
1146006,0,0,0,3,0,3,0,0,0,9,0,3,4,3,0,3,0,0,0,13,3,3,4,4,3,0,4,0,0,15,8,6,4,3,6,0,0,0,0,29,14,8,7,3,7,4,0,3,0,40,0,5,0,0,7,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,15,15,21,12,4,11,0,130
1146007,0,0,4,3,0,3,0,3,0,12,0,9,3,0,6,0,3,0,0,20,3,6,4,3,4,3,3,0,3,29,3,13,5,6,10,0,0,0,0,34,7,5,0,3,12,3,0,3,0,32,5,5,3,3,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,23,18,32,18,9,7,3,156
1146008,0,0,8,7,0,10,0,3,3,26,0,3,4,10,3,9,0,8,3,38,3,8,6,3,4,3,0,3,3,34,3,9,5,3,7,3,0,4,5,42,13,11,16,7,13,4,8,3,0,76,7,8,5,0,3,4,4,0,0,37,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,54,24,39,37,16,21,9,274
1146009,0,0,0,0,0,6,0,4,0,17,4,0,3,0,3,3,0,0,0,14,7,13,8,3,6,0,9,3,0,47,11,7,4,5,14,3,7,0,0,54,10,7,3,4,9,3,7,0,0,41,3,6,0,0,11,3,3,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,24,13,43,19,20,9,6,206
1146010,0,0,0,3,0,7,0,5,0,21,0,4,3,0,4,0,0,0,0,18,5,12,11,18,17,8,9,3,0,78,10,12,5,4,9,4,5,5,0,63,6,7,5,5,16,5,10,8,0,60,0,4,0,3,9,0,3,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,31,33,50,30,27,18,4,262
1146011,0,0,3,0,0,3,0,0,0,10,0,3,0,3,6,3,0,3,0,20,3,7,6,0,3,3,0,4,0,26,3,10,4,0,4,4,0,3,0,31,8,3,4,5,12,4,4,0,0,52,0,0,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,25,12,30,19,12,13,0,151
1146012,0,0,3,0,0,8,0,8,0,19,4,6,8,6,6,10,0,3,0,34,11,12,13,10,14,4,0,6,0,71,9,14,9,11,13,8,8,5,0,82,16,21,4,8,14,0,3,0,0,66,6,15,5,11,9,0,3,0,0,57,0,4,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,72,53,45,63,35,18,20,0,343
1146013,0,0,4,0,0,3,0,0,0,14,0,0,4,0,0,0,3,0,0,19,11,10,8,10,8,4,3,3,0,53,14,16,10,7,12,9,3,3,0,68,8,3,5,0,6,7,8,6,0,44,0,0,0,3,4,4,4,0,0,27,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,33,24,41,22,19,23,0,227
1146014,0,0,7,5,0,16,0,8,0,38,0,6,0,8,7,7,0,3,0,30,5,15,8,13,15,10,10,5,5,84,3,14,11,6,14,7,9,3,5,78,11,8,5,5,20,4,3,3,0,61,0,7,3,3,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,35,38,60,42,26,28,10,310
1146015,0,0,3,0,3,10,0,4,0,16,0,3,6,9,8,8,0,5,0,38,9,23,12,10,13,5,3,3,0,80,8,20,5,14,19,13,9,0,4,94,3,11,7,3,11,5,4,4,0,47,5,7,8,0,10,0,3,3,0,34,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,44,42,54,37,28,24,7,321
1146016,0,0,8,3,3,10,0,7,0,29,3,0,3,6,3,3,0,9,0,30,11,15,10,9,17,6,12,3,0,83,10,22,6,10,15,0,9,3,0,81,8,7,3,3,6,3,9,4,4,46,0,0,3,3,9,3,5,3,0,32,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,35,28,60,29,34,26,13,315
1146017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146018,0,0,3,0,0,11,0,0,0,19,0,3,8,0,5,10,0,3,0,31,6,8,10,10,14,3,3,0,0,46,18,11,7,3,12,3,4,0,0,62,11,5,12,5,16,4,13,3,0,77,3,5,7,10,10,3,4,3,0,42,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,47,41,21,55,32,27,16,6,292
1146019,0,4,3,7,0,6,0,4,0,24,0,3,8,10,3,9,0,6,0,31,3,13,4,12,10,3,0,9,0,56,11,13,16,6,10,7,7,11,0,67,15,8,11,8,24,3,10,6,0,86,3,3,10,9,5,8,9,5,3,48,3,3,0,0,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,52,40,59,30,27,40,10,331
1146020,0,0,3,5,0,13,0,0,0,22,3,3,5,0,3,7,0,0,0,25,5,14,11,3,8,3,10,3,3,63,7,14,3,0,10,3,3,0,0,40,9,14,7,7,8,4,3,3,0,53,3,9,0,8,6,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,35,23,46,28,14,7,3,227
1146021,0,0,3,3,0,7,0,3,0,21,4,7,7,6,14,7,3,4,0,39,7,13,12,11,7,4,9,0,0,64,6,8,5,3,10,4,3,3,0,43,10,11,7,3,19,3,3,0,3,59,11,12,0,3,10,3,6,3,0,42,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,31,35,56,32,21,16,7,284
1146022,0,0,0,9,0,8,0,3,0,20,0,3,4,0,3,4,0,0,0,13,8,11,4,9,0,4,4,0,0,39,7,12,7,8,8,3,7,3,0,60,15,16,3,3,3,3,5,0,0,50,8,3,4,4,8,0,3,0,0,25,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,31,29,25,25,22,13,3,225
1146023,0,0,0,0,0,6,0,4,0,10,3,0,4,0,3,0,0,0,0,24,10,10,15,6,7,0,4,10,0,64,6,7,3,7,4,4,3,4,0,44,3,4,5,4,10,0,0,0,0,24,0,3,5,3,0,3,10,0,0,19,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,33,25,26,18,19,13,3,191
1146024,0,0,3,4,4,11,0,4,0,32,0,4,4,3,3,9,0,3,3,31,3,17,8,3,9,7,3,0,0,53,3,17,10,4,12,0,5,3,4,57,10,15,11,9,24,3,6,3,3,83,9,13,8,5,15,4,8,5,0,69,0,3,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,67,50,32,70,36,24,21,12,339
1146025,0,0,3,4,3,4,0,3,0,12,0,3,3,0,0,9,0,5,0,19,3,8,7,0,6,0,0,0,0,25,3,3,0,0,4,3,3,0,0,17,10,4,3,0,17,0,3,0,0,35,8,9,3,0,3,3,4,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,17,7,39,18,13,11,7,149
1146026,0,0,0,3,0,4,0,6,0,20,0,0,9,3,6,0,4,0,0,22,3,23,17,13,18,5,8,8,0,102,10,13,11,7,14,3,3,6,0,63,6,5,8,3,10,5,3,3,3,44,4,4,0,0,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,45,31,54,24,20,20,8,268
1146027,0,0,3,9,0,3,4,3,0,21,0,3,3,6,4,3,4,0,0,25,4,4,9,7,7,11,0,3,0,53,13,15,11,3,24,6,7,0,3,77,13,10,7,6,17,0,7,8,0,64,7,5,3,0,14,3,3,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,44,30,60,31,23,21,3,277
1146028,0,0,0,0,0,8,0,3,0,14,0,5,0,5,0,0,0,7,0,17,12,6,10,12,12,3,8,0,0,57,16,13,10,6,13,8,3,0,0,71,8,9,4,3,16,5,4,6,3,54,3,0,0,0,4,0,3,0,0,23,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,24,31,46,19,29,23,4,242
1146029,0,0,3,3,0,7,0,5,0,18,4,7,3,0,3,3,3,6,0,26,5,11,10,11,7,9,5,0,3,61,5,12,5,3,8,3,9,0,4,51,5,9,9,3,16,0,5,6,0,44,0,3,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,33,15,33,26,30,14,3,215
1146030,0,0,3,4,3,5,0,0,0,18,3,0,0,0,8,3,0,0,0,18,3,3,0,0,3,0,0,0,0,14,3,5,0,0,5,0,0,0,0,12,7,11,5,6,9,6,7,5,3,55,6,12,4,8,10,0,0,3,0,42,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,10,17,32,13,11,10,6,162
1146031,0,0,3,5,0,15,0,3,0,27,0,3,3,3,4,9,0,0,0,32,0,15,10,10,8,0,3,4,0,48,6,8,12,7,23,7,4,3,0,70,8,10,5,12,15,0,4,6,0,67,10,10,4,6,11,3,5,0,0,47,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,36,35,66,35,23,24,6,303
1146032,0,0,3,0,0,4,0,0,0,10,0,0,3,0,3,0,0,0,0,12,3,3,3,3,4,3,4,0,0,22,4,3,3,0,4,0,3,0,0,27,3,0,0,0,8,0,0,0,0,20,5,5,0,4,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,17,12,24,8,6,5,0,105
1146033,0,0,4,3,0,10,0,3,0,20,3,5,5,4,0,0,0,0,0,17,3,3,3,3,4,0,12,0,0,35,6,16,5,0,13,0,3,3,3,55,5,14,7,4,8,0,6,0,0,39,3,4,3,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,26,17,37,13,26,12,3,204
1146034,0,0,4,3,0,3,0,0,0,11,0,6,0,3,4,3,0,4,0,18,0,17,7,5,6,6,3,0,0,48,9,12,3,3,18,9,4,7,0,61,9,10,4,3,10,10,3,0,0,50,8,4,0,0,3,0,4,3,0,31,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,25,21,40,34,17,12,0,222
1146035,0,0,7,7,3,12,0,7,0,42,6,11,17,14,13,10,0,4,0,67,8,23,11,11,26,10,3,5,0,110,26,32,11,13,34,13,10,0,0,138,32,19,19,16,30,9,3,9,0,128,15,13,6,6,10,5,4,3,0,57,0,3,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,69,59,118,61,26,33,0,554
1146036,0,0,9,0,3,4,0,7,3,21,0,7,5,4,10,5,0,0,0,35,8,11,8,5,11,3,5,3,0,49,3,12,3,10,6,0,7,3,0,46,15,6,9,3,14,4,5,3,0,63,3,3,4,5,3,3,3,7,3,41,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,40,37,30,52,25,26,21,7,264
1146037,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,6,6,8,11,6,10,3,3,3,0,42,3,6,0,3,7,6,3,3,0,34,6,3,3,5,5,0,0,0,0,24,0,5,0,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,13,21,14,10,9,0,127
1146038,0,0,0,3,0,3,0,0,0,13,0,4,3,3,3,3,0,0,0,15,0,5,4,3,3,3,0,3,0,28,7,5,0,4,12,3,9,4,0,45,6,15,3,0,11,0,12,3,0,48,0,7,0,0,4,0,3,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,18,12,36,12,18,14,0,155
1146039,0,0,0,3,0,8,0,3,0,16,0,4,0,4,3,3,3,0,0,19,0,6,0,0,0,0,0,0,0,13,11,15,11,4,8,9,5,0,3,57,4,12,7,5,10,3,4,0,0,51,6,7,3,0,3,0,0,0,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,24,16,26,21,14,7,0,174
1146040,0,0,3,4,0,3,0,3,0,14,0,6,4,7,3,0,0,0,0,24,3,3,0,3,3,0,4,3,0,20,4,6,3,7,11,0,3,0,0,42,5,10,3,0,16,4,3,7,0,52,3,0,4,0,12,0,0,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,24,16,43,17,13,14,3,184
1146041,0,0,6,4,0,4,0,8,0,20,3,4,3,9,5,6,0,0,0,27,3,10,3,0,0,0,0,0,0,25,7,11,4,3,18,3,11,3,0,61,10,9,3,12,15,0,6,3,3,60,10,17,7,0,9,0,7,0,0,46,0,0,3,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,24,33,54,23,19,18,3,249
1146042,0,3,3,3,0,14,0,6,0,29,4,0,4,5,3,5,0,0,0,30,5,14,5,3,7,0,3,0,0,38,21,23,5,6,23,9,3,3,0,90,13,20,8,8,18,4,3,8,0,78,0,3,4,0,9,0,7,10,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,34,26,58,39,12,26,4,296
1146043,0,0,3,0,0,10,0,3,0,23,0,9,6,10,7,9,0,0,0,41,4,18,11,16,12,7,5,4,0,89,11,17,14,3,9,4,8,3,0,71,16,12,11,13,19,3,11,0,0,88,9,13,7,4,15,3,3,4,0,58,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,69,56,53,63,37,32,17,0,363
1146044,0,0,4,0,0,8,0,5,0,21,3,3,4,5,3,0,4,5,0,25,0,12,10,5,10,3,0,4,0,46,14,6,13,9,15,10,0,0,0,70,6,17,8,7,11,7,8,8,3,70,5,7,10,0,7,5,3,9,0,45,3,3,4,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,44,55,26,56,32,19,29,3,285
1146045,0,0,0,0,0,5,0,3,0,10,5,0,5,5,8,0,0,5,0,27,9,13,8,5,13,3,11,10,0,66,7,12,9,10,16,10,4,0,0,69,3,0,5,4,18,0,4,0,0,37,3,3,3,5,4,0,4,3,0,28,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,38,34,60,18,28,17,3,239
1146046,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,4,0,0,15,6,16,5,8,13,6,4,0,3,51,7,12,7,6,10,0,5,3,0,46,0,4,3,7,3,0,0,0,0,21,4,0,0,0,4,3,0,0,0,17,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,24,22,32,7,11,7,4,160
1146047,0,0,3,6,0,11,0,6,0,34,0,3,4,5,4,3,0,3,0,28,4,4,10,3,12,5,3,3,0,54,17,24,14,8,29,5,11,3,0,113,12,15,13,4,14,5,3,6,0,73,4,10,4,0,6,0,12,4,4,41,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,40,29,70,34,29,26,3,346
1146048,0,0,4,0,0,4,0,3,0,20,0,0,5,4,3,4,0,0,0,24,6,16,11,7,15,3,3,4,0,69,17,16,12,11,11,0,3,4,0,80,19,8,4,5,8,3,3,4,0,53,3,8,0,6,4,4,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,37,35,40,28,19,13,5,271
1146049,0,0,0,3,3,4,0,4,0,19,0,0,3,6,3,0,0,0,0,21,0,6,0,0,8,0,0,3,0,18,11,21,10,7,10,5,3,0,0,61,12,15,6,3,10,3,3,0,0,53,8,8,0,6,3,8,3,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,24,25,44,20,15,9,0,213
1146101,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,4,11,6,3,13,4,5,0,0,46,3,6,3,0,5,5,6,0,0,30,3,3,3,3,3,0,3,4,0,25,0,0,3,0,8,0,3,4,3,25,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,13,33,14,20,9,4,135
