SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
12202,24,44,109,171,165,109,43,16,0,685,929,1186,1919,3009,3935,3068,979,137,9,15176,7,13,14,19,30,41,25,10,0,163,0,0,0,9,15,9,8,0,0,39,90,112,208,307,419,346,116,25,0,1622,0,10,30,39,65,42,21,9,0,204,198,391,651,792,883,555,173,21,0,3648,40,43,102,226,379,291,105,11,0,1192,437,414,320,404,491,494,169,27,0,2764,563,301,184,174,203,149,56,7,0,1638,35,34,74,118,246,234,86,19,0,835,23,50,117,202,295,184,63,7,0,953,3,64,154,369,504,318,95,29,3,1540,19,50,82,144,207,178,80,22,0,781,44,208,513,834,1095,870,407,76,0,4046,27,57,118,203,292,213,73,8,0,1000,10,44,121,231,354,264,75,11,0,1104,80,175,388,557,742,694,212,16,4,2866,91,269,456,622,854,926,343,41,0,3599,63,63,90,115,137,100,54,13,0,636
12203,70,123,369,424,431,245,56,17,10,1739,2091,3202,7613,9251,10080,6140,1640,199,17,40226,10,13,47,53,41,39,17,6,0,222,0,3,13,25,31,25,9,6,0,109,149,213,583,847,931,654,167,23,4,3573,7,19,87,139,158,114,22,0,0,550,374,829,1878,1817,1649,956,250,29,0,7784,44,122,453,666,904,471,155,23,0,2844,1060,1147,1234,1229,1295,1008,305,60,3,7343,1297,820,809,683,519,380,88,14,0,4599,50,94,290,469,646,562,186,21,0,2326,46,145,417,648,727,334,61,11,0,2376,15,205,828,1796,1867,787,150,23,3,5672,28,157,351,472,487,273,87,16,0,1874,102,595,1951,2808,2989,1624,493,79,7,10642,62,164,528,705,789,485,130,16,0,2874,27,127,577,858,1075,641,136,19,0,3454,302,550,1283,1551,1836,1282,391,37,0,7230,189,795,1935,2037,2463,1963,608,67,0,10057,135,152,332,296,300,183,42,8,0,1453
12301,38,69,119,161,133,79,24,8,0,630,1298,1731,3935,4438,4099,2380,438,22,3,18344,19,20,39,37,39,25,26,5,0,206,0,7,26,48,28,27,6,0,0,146,74,150,458,677,730,488,104,0,0,2678,11,21,104,129,111,65,8,6,0,452,353,598,1367,1218,842,466,81,3,0,4924,28,58,256,305,326,212,39,0,0,1231,581,540,730,662,665,468,89,0,0,3734,862,352,239,234,183,96,31,0,0,1991,28,120,423,570,632,433,110,9,0,2329,11,30,89,96,83,37,5,0,0,343,9,87,253,380,326,136,30,4,0,1218,17,73,122,170,158,68,21,9,0,634,32,159,443,527,403,227,71,8,0,1863,30,76,187,211,246,147,39,4,0,948,29,141,597,704,698,381,66,3,0,2609,103,265,857,1090,1055,550,124,8,0,4050,109,425,1044,1076,1122,730,149,9,0,4662,67,63,94,84,59,37,8,0,0,417
12302,72,182,396,376,268,163,46,5,3,1506,1667,3302,8483,8434,6447,5030,1089,62,9,34524,13,18,68,52,37,47,13,0,0,245,0,5,30,43,38,28,9,0,0,150,159,393,1172,1498,1479,1298,271,13,0,6288,7,45,159,187,154,139,26,0,0,719,278,719,1587,1333,928,740,161,10,3,5763,26,156,498,603,564,446,96,10,0,2399,695,1158,1800,1705,1101,897,194,13,0,7569,1206,693,638,590,389,307,65,0,0,3889,95,384,1211,1547,1458,1193,235,13,0,6132,19,77,259,357,139,95,23,0,0,966,12,213,865,1027,572,337,73,3,0,3114,19,74,238,248,177,126,39,14,0,931,43,346,1152,1248,598,373,146,10,0,3919,67,212,574,624,502,413,87,10,0,2490,50,243,975,1207,1029,812,172,14,0,4499,124,425,1362,1285,1076,954,287,25,0,5538,156,854,2915,3135,2217,1696,426,33,0,11445,63,113,186,152,94,75,23,0,0,709
12303,20,41,74,83,105,64,15,0,0,411,748,976,2112,2286,2382,1631,390,35,0,10550,26,40,67,78,95,96,59,18,3,478,4,17,56,100,119,63,10,0,0,366,73,125,322,342,443,340,77,8,0,1730,4,10,70,94,83,54,12,0,0,325,321,479,897,810,686,355,109,7,0,3666,21,56,120,117,175,111,42,11,0,661,273,256,385,362,366,292,71,3,0,2015,449,160,92,95,99,66,20,4,0,991,25,52,205,306,347,268,72,8,0,1284,0,9,32,28,41,28,7,0,0,151,5,25,82,108,128,77,28,4,0,444,11,45,87,80,63,49,13,7,0,360,22,100,198,218,219,154,56,8,0,972,14,40,114,138,166,108,26,0,0,605,10,55,276,364,344,246,52,3,0,1353,50,121,424,481,502,368,85,4,0,2046,82,251,519,485,568,471,124,9,0,2507,30,29,61,46,34,27,6,0,0,241
12401,26,30,71,89,86,67,29,12,0,411,921,1179,2758,3896,4476,3573,1077,103,5,17993,14,17,51,46,55,45,14,5,0,247,0,0,28,30,30,34,3,0,0,126,75,107,248,375,439,328,93,11,0,1668,0,17,65,126,134,91,20,0,0,459,204,348,618,702,649,469,127,19,0,3141,24,42,108,152,212,182,44,3,0,774,454,420,456,448,520,397,161,17,0,2876,639,354,342,285,272,203,66,3,4,2172,29,58,154,250,320,327,96,14,0,1252,12,28,81,163,151,106,38,12,0,572,4,37,146,268,299,201,55,12,0,1021,24,40,89,113,121,84,52,13,4,538,32,125,410,618,687,526,260,37,0,2694,43,60,154,195,236,233,68,6,0,994,32,94,482,838,973,656,171,11,0,3258,68,218,703,1219,1523,1319,396,30,0,5474,96,305,885,1252,1459,1391,446,32,3,5875,47,48,120,165,179,111,63,16,0,751
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,63,137,318,325,267,183,53,13,5,1352,2256,3780,9188,8870,7427,4916,1042,73,5,37562,28,50,105,111,134,106,47,11,6,591,5,4,29,43,51,39,3,0,0,171,156,366,1083,1335,1346,994,187,13,0,5473,9,58,253,322,281,182,32,7,0,1150,594,1298,2655,2199,1585,993,198,18,0,9533,60,198,574,723,572,439,91,5,0,2656,833,1134,1751,1545,1188,855,197,14,0,7521,1595,706,573,523,364,254,65,4,0,4078,94,356,1037,1322,1222,843,240,24,0,5140,27,71,225,252,163,105,15,0,0,857,21,226,780,999,677,340,57,4,0,3107,28,133,330,311,235,140,54,17,0,1249,54,356,1010,1085,662,389,136,16,0,3717,63,227,559,536,419,328,67,4,0,2205,46,383,1366,1521,1348,915,176,9,0,5768,150,555,1671,1613,1449,1021,236,23,3,6718,207,932,2688,2525,2060,1516,382,23,0,10334,127,135,239,158,133,76,33,0,0,895
12404,13,29,77,64,54,33,19,0,7,306,556,853,1984,1620,1710,1278,313,32,0,8346,21,37,83,89,90,57,35,12,0,429,0,8,19,10,13,11,0,0,0,67,62,99,259,264,300,284,55,11,0,1335,0,9,50,65,56,55,11,0,0,245,175,309,738,496,433,296,79,3,0,2525,10,31,137,100,141,99,18,0,0,545,215,217,395,268,266,247,46,5,0,1662,340,163,168,89,94,60,18,3,0,935,10,55,201,187,208,217,67,8,0,956,0,9,46,24,33,18,7,0,0,145,3,43,89,98,76,49,8,0,0,372,10,25,58,55,56,29,14,7,0,250,17,66,182,154,152,101,44,9,0,734,16,42,108,97,108,95,19,0,0,489,19,98,351,274,282,226,39,4,0,1288,28,135,377,287,307,241,63,11,0,1456,51,217,530,348,457,406,105,8,0,2117,28,42,62,51,47,20,19,3,0,268
12405,16,47,131,120,91,77,13,4,0,496,646,1141,2769,2534,2204,1844,319,14,0,11483,0,9,19,25,24,18,0,0,0,96,0,0,13,15,9,14,0,0,0,48,40,139,347,508,496,489,91,0,0,2107,4,30,79,111,111,75,11,0,0,415,135,312,781,583,452,333,92,3,0,2686,12,62,238,246,188,216,40,0,0,1000,296,361,635,543,439,339,67,0,0,2684,430,194,165,142,121,99,19,0,0,1182,56,158,458,587,576,455,112,3,0,2404,4,12,62,67,42,40,6,0,0,223,5,86,266,284,170,134,17,0,0,964,4,46,83,73,70,47,14,3,0,340,8,97,323,276,138,100,48,3,0,990,20,68,213,173,166,124,29,0,0,798,14,97,329,283,301,253,57,3,0,1329,40,125,410,335,300,296,55,0,0,1567,64,303,785,702,618,570,110,10,0,3162,21,35,69,43,37,31,6,0,0,245
12501,29,155,506,259,184,116,25,4,0,1279,426,2552,7171,4171,2746,1952,426,22,5,19483,0,20,32,31,13,18,0,0,0,123,0,5,23,12,11,0,3,0,0,49,17,206,787,603,496,558,114,6,0,2779,3,16,78,86,62,29,12,0,0,283,39,235,1119,755,479,308,63,4,0,2999,11,124,523,456,277,235,61,0,0,1688,217,793,1525,761,424,312,70,6,0,4118,254,754,1003,547,313,259,49,0,0,3186,18,199,766,610,415,383,103,5,0,2503,6,59,328,250,119,51,8,0,0,827,10,220,1146,761,336,138,33,6,0,2646,3,52,299,190,102,73,16,4,0,737,17,329,1669,1003,431,239,71,5,0,3761,23,322,698,410,252,201,57,0,0,1959,8,119,572,491,308,203,69,3,0,1777,68,264,914,629,398,279,76,3,0,2633,52,850,2344,1199,833,604,167,15,0,6061,19,86,172,92,60,41,10,0,0,477
12502,15,48,170,219,137,100,19,7,0,718,618,1374,3308,4035,3462,2324,542,62,0,15722,3,0,22,19,18,19,5,0,0,77,0,0,7,12,12,3,0,0,0,32,36,89,310,469,453,352,84,10,0,1808,3,7,35,81,74,55,6,0,0,264,74,237,610,717,606,344,75,14,0,2675,15,70,238,447,363,235,58,7,0,1439,293,481,572,578,446,345,90,12,0,2815,352,203,266,269,218,211,50,3,0,1569,9,64,209,355,342,285,83,7,0,1368,12,61,145,292,194,96,23,4,0,828,6,175,511,781,431,204,59,12,0,2178,3,53,165,205,130,109,32,8,0,708,38,324,808,1042,659,456,124,26,4,3477,17,55,168,251,222,196,65,4,0,977,9,112,428,483,378,277,75,6,0,1764,110,286,589,647,683,475,151,15,0,2960,91,398,1063,1083,1030,839,218,29,0,4740,24,56,105,83,52,40,12,0,0,373
12503,55,179,406,319,247,172,32,7,0,1437,1147,3041,6523,5456,4651,3290,659,31,4,24798,5,18,27,24,25,25,6,0,0,126,0,4,8,12,16,9,5,0,0,58,64,229,792,845,985,885,185,8,0,3991,0,26,104,135,100,61,18,0,0,442,199,561,1467,1250,856,544,126,10,0,5015,22,146,426,486,464,356,82,4,0,1989,521,1012,1432,1072,787,578,132,5,0,5540,700,579,567,421,359,285,50,0,0,2961,63,320,843,860,805,666,174,12,0,3746,16,62,226,248,163,70,15,0,0,793,16,368,923,869,522,238,43,8,0,2980,15,84,197,194,134,87,18,0,0,732,39,390,1114,905,492,283,93,11,0,3336,32,271,521,432,306,276,69,7,0,1918,29,208,715,656,619,463,99,3,0,2795,138,383,1007,910,762,537,151,15,0,3898,128,899,2204,1544,1373,1070,248,12,3,7484,34,81,127,108,65,51,16,0,0,480
12504,26,153,477,425,181,112,29,4,3,1405,923,2991,10177,9089,5348,3397,815,78,3,32815,4,15,45,39,30,22,10,0,0,163,0,4,19,26,19,10,3,0,0,80,47,246,1098,1163,896,620,144,19,0,4239,0,18,159,245,146,85,14,0,0,664,115,361,1168,1114,784,468,118,13,0,4147,14,123,669,768,525,308,76,9,0,2492,493,1037,2016,1384,756,473,117,10,0,6288,553,729,938,592,307,204,49,3,0,3376,44,358,1192,1020,610,502,120,9,0,3857,13,74,567,697,245,101,23,3,0,1728,24,295,1832,2582,760,347,63,5,0,5916,10,83,249,304,157,96,29,4,0,933,44,521,3810,3930,1060,458,169,22,0,10020,40,264,734,594,342,256,53,10,0,2281,15,159,914,1295,921,592,154,5,0,4053,166,391,1352,1395,1048,729,201,13,0,5292,87,918,3294,2788,1821,1342,380,40,0,10672,45,112,214,192,102,57,12,0,0,740
12601,10,36,121,157,98,63,17,0,0,505,531,1190,2703,3283,2728,1984,511,70,0,12993,0,0,17,15,18,8,5,4,0,65,0,0,5,9,7,11,6,0,0,47,28,60,184,296,291,246,51,6,0,1164,0,7,25,62,62,38,9,0,0,198,26,140,296,328,283,204,59,7,0,1348,4,36,188,313,274,179,47,6,0,1050,250,382,403,337,270,218,52,6,0,1909,271,163,234,185,153,121,25,3,0,1161,10,32,123,185,183,172,43,4,0,745,8,52,200,340,231,92,18,0,0,942,7,135,538,859,574,289,60,5,0,2479,0,37,134,152,116,85,29,13,0,569,39,329,994,1239,862,523,217,36,4,4242,10,52,114,157,176,141,46,4,0,695,12,51,197,320,298,254,75,10,0,1211,125,311,469,552,652,569,164,18,0,2864,87,345,803,844,794,746,244,31,0,3885,35,57,64,61,62,23,10,4,0,317
12602,26,115,451,409,257,177,57,11,4,1504,1215,3138,9924,8867,6708,4771,1238,121,12,35993,3,8,30,30,30,30,12,3,0,151,0,8,31,36,31,19,0,0,0,115,53,154,814,940,733,572,160,21,3,3449,3,21,99,154,117,81,26,0,0,509,109,420,1328,1202,933,610,143,15,0,4757,28,132,718,984,718,460,105,18,0,3153,633,1076,1614,1153,804,668,227,21,0,6190,665,753,1001,682,457,313,89,14,0,3978,22,126,528,591,526,511,140,9,3,2439,22,153,736,818,504,254,53,4,0,2546,22,357,1895,2041,1254,604,130,13,3,6318,19,104,488,493,317,222,75,20,0,1735,72,767,3320,2994,1805,1068,378,54,3,10469,25,120,522,465,401,343,116,7,0,2000,18,141,725,862,673,551,135,11,0,3112,240,580,1650,1481,1267,1049,308,40,0,6605,140,823,2612,2048,1866,1609,570,71,0,9738,97,167,289,233,143,113,29,4,0,1073
12701,58,110,364,303,262,139,31,9,0,1277,1508,2924,7711,6802,5238,3178,531,40,4,27931,16,34,74,142,199,147,58,13,0,685,0,7,21,35,15,20,0,0,0,101,113,263,814,1159,1251,974,214,12,0,4808,10,39,114,182,159,95,12,0,0,602,333,756,1882,1397,1100,663,125,4,0,6254,36,114,485,601,467,320,62,4,0,2094,681,1023,1355,1237,965,619,119,3,0,6011,1015,406,461,382,309,208,33,0,0,2805,106,336,1044,1300,1014,787,144,18,0,4742,13,65,226,229,116,61,3,0,0,717,16,296,987,930,407,183,28,0,0,2845,21,89,258,253,153,91,22,7,0,896,32,342,1008,881,452,228,60,7,0,3011,52,178,450,428,402,276,59,4,0,1844,30,218,960,986,621,392,63,10,0,3271,117,433,1550,1189,886,504,109,7,0,4801,116,722,2203,2004,1436,937,185,16,0,7613,56,76,155,120,69,44,7,0,0,519
12702,66,208,388,388,388,256,53,5,0,1750,1310,3641,6494,5555,5891,4349,859,53,5,28152,0,17,69,70,139,112,28,8,0,451,0,0,14,11,12,14,5,0,0,63,88,309,947,1229,2027,1930,376,17,0,6922,6,22,93,118,104,90,25,0,0,453,175,596,1345,998,1031,835,190,11,0,5175,33,152,443,496,539,513,107,10,0,2295,596,1330,1408,1066,1173,980,180,20,0,6754,895,589,595,468,483,408,77,10,0,3522,101,431,909,917,1074,969,215,13,0,4630,21,94,213,173,139,72,7,0,0,727,23,407,1049,724,398,206,45,0,0,2849,23,88,207,155,146,117,27,9,0,771,26,504,1087,639,455,306,112,7,0,3139,54,209,433,423,506,401,100,3,0,2132,30,208,637,568,513,460,101,3,0,2514,126,491,1049,642,707,547,156,9,0,3727,122,864,1825,1256,1364,1139,309,15,0,6893,41,90,125,99,71,43,23,0,0,496
12703,50,100,307,282,211,125,23,3,0,1093,1177,2673,6227,6081,5216,3096,606,26,0,25100,0,11,45,30,38,30,11,0,0,174,0,0,11,17,9,14,0,0,0,52,70,216,654,981,1081,912,161,16,3,4102,0,24,111,135,124,74,10,0,0,478,193,480,1051,1013,769,477,97,6,0,4087,28,118,383,495,466,312,51,6,0,1863,465,910,1171,1031,819,478,114,8,0,4996,853,359,437,395,311,206,43,3,0,2611,94,308,908,1075,1022,743,155,10,0,4324,17,72,200,283,141,59,11,0,0,785,8,243,795,921,545,252,33,4,0,2797,20,62,204,177,129,80,20,4,0,689,27,392,973,1008,571,261,80,10,0,3334,37,178,338,425,386,255,75,0,0,1708,111,410,1189,998,821,519,100,5,0,4150,120,356,1075,979,965,576,148,3,0,4226,120,756,2082,1951,1655,1076,249,24,0,7910,63,115,182,130,101,50,19,4,0,658
12801,40,110,237,234,217,125,52,14,8,1034,1534,2660,5986,6297,6626,4824,1346,150,19,29440,3,9,19,29,31,24,13,3,0,132,0,0,20,30,28,28,5,3,0,113,123,172,401,567,746,656,210,41,6,2906,9,20,88,117,168,90,36,0,0,527,446,887,1800,1502,1395,874,237,36,4,7176,20,102,253,444,494,361,100,19,0,1796,698,682,821,823,905,774,224,30,3,4959,859,439,451,371,338,247,87,17,0,2815,52,169,526,752,1014,799,210,18,0,3538,30,105,244,267,234,97,31,0,0,1009,20,193,754,1031,917,465,113,12,5,3506,31,119,317,352,322,233,106,22,6,1498,68,474,1232,1457,1210,809,388,66,0,5700,23,98,301,380,439,324,79,20,0,1660,22,219,867,866,942,651,147,14,0,3731,183,340,1085,1094,1287,1076,355,24,0,5448,171,683,1460,1424,1637,1514,410,66,8,7366,108,138,242,216,185,125,34,4,0,1058
12802,29,59,184,176,171,115,41,5,0,773,1688,2442,5151,6667,6709,4588,1082,89,3,28415,0,8,22,20,19,17,3,0,0,93,0,0,25,34,26,26,7,0,0,116,110,154,404,568,767,579,156,15,0,2756,3,22,102,179,182,113,17,4,0,627,453,798,1248,1346,1281,738,196,14,0,6071,20,80,257,395,489,363,83,6,3,1702,765,807,772,766,816,667,190,15,0,4792,1044,463,310,302,213,191,42,6,0,2587,39,149,424,694,951,661,178,9,0,3116,16,54,163,314,232,123,18,0,0,927,5,150,643,1129,977,532,98,8,0,3545,28,75,192,265,217,149,51,4,0,976,65,436,1165,1601,1260,800,278,34,0,5637,46,131,289,384,426,310,100,13,0,1693,27,197,788,1141,1189,764,145,12,0,4258,210,404,1197,1428,1518,1217,356,28,0,6345,193,695,1378,1548,1711,1419,338,33,0,7315,75,112,175,170,150,107,38,7,0,834
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,8,15,11,16,3,3,0,0,54,66,122,369,195,189,156,34,0,0,1128,5,16,69,13,9,14,0,0,0,130,0,3,11,13,11,3,0,0,0,41,4,15,47,24,16,27,5,0,0,135,0,0,7,4,3,4,0,0,0,23,5,16,81,50,44,26,11,0,0,246,0,6,20,12,7,9,0,0,0,57,22,33,57,17,37,14,5,3,0,196,39,40,86,33,16,21,3,0,0,235,0,11,39,25,17,31,4,0,0,134,0,3,10,13,6,4,0,0,0,40,0,3,26,22,15,6,0,0,0,78,0,0,3,4,0,5,0,0,0,20,0,3,57,54,42,21,9,0,0,187,5,8,33,23,18,21,0,0,0,113,13,18,26,29,33,30,0,0,0,150,3,9,44,18,32,27,6,0,0,137,3,19,80,55,66,42,20,0,0,287,4,18,31,16,4,6,0,0,0,76
