SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
12503,2289,1501,1045,461,140,40,8502,567,1459,1220,944,639,258,67,13,5158,138,328,232,159,63,29,10,0,958,283,501,518,339,179,92,30,11,1953,13,27,8,14,14,8,4,0,79,37,145,123,86,44,26,8,0,472,951,1423,1235,871,724,536,437,401,6578,3736,9425,7860,5480,3935,2086,1004,574,34106,236,524,437,332,272,163,49,10,2015,535,1122,1158,493,213,63,9,0,3595,406,1704,1481,1433,1468,1044,500,179,8209,451,1009,860,657,430,229,110,31,3783,30,91,92,106,88,46,18,4,477,576,1771,974,721,547,322,126,50,5079,298,1173,869,632,573,373,208,43,4161,1204,4357,3981,2436,1653,831,284,76,14823,765,2089,1638,1293,936,445,133,27,7331,222,567,369,247,143,73,32,0,1647,412,768,799,545,272,160,66,19,3045,28,47,25,24,27,10,5,6,172,75,248,238,189,132,89,27,13,1017,2205,3254,2783,1946,1501,1156,845,614,14298,7443,18733,15693,11058
12504,3635,1905,1099,653,248,71,11777,434,1399,1406,931,673,356,120,22,5335,161,508,359,231,132,65,42,6,1498,185,414,358,245,151,72,40,7,1478,7,5,10,10,5,5,5,0,47,39,236,275,105,110,68,15,8,856,520,1225,976,479,440,384,354,291,4666,3109,13773,11962,6089,4191,2624,1277,557,43590,255,1008,1036,613,404,281,100,22,3717,762,4369,4633,974,311,97,13,0,11161,456,3883,3601,1610,1499,915,619,188,12777,229,625,618,515,307,199,117,37,2642,33,161,157,119,106,63,20,10,665,603,2660,1681,960,761,489,233,64,7453,178,1034,927,790,662,569,272,96,4527,1282,6668,6921,3386,1971,1207,457,124,22018,598,2045,2010,1348,1038,623,211,53,7929,301,827,626,375,204,105,61,14,2516,333,811,807,426,218,132,65,12,2809,30,15,21,15,12,19,4,0,116,67,431,467,216,193,122,47,16,1552,1141,2612,2101,1057,927,718,604,459,9624,6279,27147,25605,12406
12601,1466,1044,697,409,173,58,5128,137,402,554,552,399,276,115,27,2476,126,186,214,172,90,49,29,5,867,42,76,82,96,57,25,8,3,391,3,0,4,3,0,8,5,6,25,20,44,68,56,41,37,14,10,274,86,192,192,112,111,105,103,98,991,924,3255,4136,3290,2632,1813,892,353,17297,118,261,296,334,358,266,134,48,1808,110,520,1171,613,383,103,20,0,2926,88,665,914,764,801,601,312,122,4268,95,178,185,200,159,101,56,22,994,17,52,55,53,63,36,25,4,300,193,671,636,537,552,439,216,92,3329,64,302,332,404,442,487,263,74,2368,384,1876,2479,1938,1362,864,350,123,9370,211,654,805,818,656,502,212,43,3909,194,332,318,262,139,66,44,13,1375,69,155,157,145,91,45,15,3,685,10,4,8,10,5,3,5,6,44,26,73,102,94,67,49,16,13,446,182,351,368,245,250,191,190,153,1919,1766,6104,7825,6408
12602,3911,2703,1774,983,336,159,14679,372,1486,1589,1141,924,588,215,60,6371,313,803,663,413,255,126,50,23,2651,181,400,406,330,213,140,47,19,1740,18,5,7,3,18,22,10,0,85,48,123,167,150,83,71,38,12,695,336,749,642,418,424,367,412,554,3894,2854,11924,10899,7685,6113,3942,1920,1184,46526,274,1046,803,646,652,419,206,59,4107,337,1717,2279,1006,633,176,28,0,6179,346,2457,2231,1563,1794,1288,694,305,10680,209,764,712,608,490,300,170,54,3312,47,168,164,142,153,81,40,13,806,456,2204,1558,1216,1129,864,423,176,8016,184,1023,907,830,905,826,462,180,5302,1468,7147,6798,4644,3129,1858,638,260,25948,595,2349,2342,1809,1475,1003,404,129,10109,502,1314,1071,655,388,220,79,37,4262,286,737,745,516,338,215,78,27,2935,34,19,12,9,26,25,17,4,144,80,243,276,246,152,133,66,28,1222,688,1535,1299,859,836,676,692,798,7389,5488,22725,21195,14744
12701,2371,1522,890,402,74,14,8028,452,1535,1218,772,473,156,21,8,4637,143,380,190,129,57,28,10,6,942,273,642,612,370,164,90,28,0,2190,8,10,0,7,4,0,3,0,30,30,90,107,75,27,23,0,0,359,578,786,775,532,444,344,215,84,3759,2927,9058,7949,5034,3118,1548,519,145,30294,154,369,345,254,202,88,22,8,1439,190,733,1173,388,122,30,4,0,2638,408,1697,1719,1652,1542,836,330,57,8252,465,1099,800,617,370,177,104,15,3643,41,120,117,83,87,41,14,0,500,510,1623,1251,799,526,252,70,18,5049,370,1662,1123,770,452,301,111,17,4807,815,3564,3995,2370,1415,675,140,25,13006,636,2134,1686,1062,686,259,64,18,6545,259,611,379,206,89,53,20,6,1614,360,908,888,551,268,140,44,0,3153,18,18,9,4,17,0,6,0,73,65,156,232,182,103,61,24,4,826,1193,1502,1536,1078,963,666,448,214,7607,5467,16198,15261,10015
12702,2195,1689,1166,521,128,24,8688,518,1290,1077,983,744,305,53,8,4966,213,364,216,165,69,44,25,5,1109,292,570,631,524,310,181,45,9,2556,13,30,19,25,15,12,9,0,112,48,113,71,81,68,33,6,0,415,807,974,1015,892,873,701,572,465,6304,3845,8189,6919,5857,4535,2659,1139,583,33727,267,478,338,315,282,169,58,6,1908,265,780,854,452,218,62,13,0,2641,441,1416,1219,1717,2017,1399,637,166,9004,487,851,617,654,526,292,173,31,3614,31,81,78,77,66,63,23,0,417,642,1578,689,647,559,435,130,41,4716,366,1180,766,676,606,530,224,47,4396,1292,3723,3248,2503,1744,905,257,47,13723,779,1845,1441,1313,1023,518,113,26,7051,340,653,376,264,139,83,38,11,1904,412,837,857,717,448,247,77,14,3617,39,51,29,36,26,24,17,4,213,85,188,166,208,205,98,34,9,996,1772,2068,2012,1892,1886,1429,1074,760,12892,7208,15717,12684,11460
12703,2337,1672,1020,439,129,27,8077,476,1321,1187,861,580,224,52,12,4711,169,353,226,124,63,30,19,0,984,189,444,444,293,170,90,30,3,1676,7,9,13,11,9,5,0,0,42,49,109,133,94,60,33,13,11,496,600,988,880,622,521,429,371,347,4752,2854,8293,7806,5561,3608,1888,832,448,31296,181,466,432,365,239,166,40,6,1901,236,794,1200,530,207,45,9,0,3024,386,1580,1785,1703,1617,950,428,93,8534,332,668,598,498,356,180,83,19,2735,44,90,113,102,84,51,15,0,501,533,1763,1256,969,565,271,95,31,5482,280,1150,947,822,558,375,154,37,4328,798,3340,3974,2737,1701,795,218,48,13603,693,1886,1685,1246,840,362,105,16,6836,254,600,405,198,105,56,33,3,1650,279,684,700,466,283,141,59,8,2623,20,19,24,17,14,4,0,0,109,86,191,217,200,172,73,31,16,990,1344,1959,1874,1296,1090,852,716,518,9660,5471,15195,15204,11144
12801,2187,2099,1615,968,494,217,9648,335,1021,1040,969,669,427,145,42,4651,277,529,425,283,133,96,53,19,1829,191,423,406,471,247,198,89,28,2049,6,8,0,3,0,5,7,0,31,10,69,81,89,52,38,12,4,365,235,388,392,374,272,302,410,455,2824,2159,6228,6665,6481,5115,3573,1860,990,33066,101,295,292,345,321,244,129,32,1765,83,268,529,365,232,99,16,0,1590,377,1329,1309,1749,1904,1493,962,394,9522,463,1106,991,982,731,414,222,94,5010,63,146,148,142,122,72,27,7,732,373,1218,1089,1064,1035,655,343,131,5917,207,948,956,1024,1137,1044,413,129,5847,716,2644,3657,3558,2787,1874,873,331,16435,479,1608,1543,1446,1039,714,262,73,7165,410,828,670,442,207,168,78,24,2822,248,544,608,663,386,260,128,39,2878,7,8,3,7,5,10,3,3,53,32,134,169,178,127,84,46,11,779,497,820,839,808,610,570,671,658,5482,4056,11901,12793,12794
12802,2204,2079,1515,938,360,102,8892,365,920,1171,1008,685,374,111,20,4642,214,423,442,263,112,87,51,17,1600,206,347,389,345,200,134,54,13,1689,5,0,4,8,10,3,26,92,154,14,50,93,73,61,29,6,15,336,125,221,279,258,214,232,290,258,1880,1948,5372,6964,6318,4762,3114,1380,650,30508,125,315,402,395,322,264,99,16,1941,111,325,686,430,254,106,15,0,1944,386,1209,1514,1894,1958,1550,847,249,9606,423,760,824,822,544,351,196,81,3996,58,144,182,175,138,56,36,7,784,386,1058,1108,1024,899,502,212,68,5255,209,1115,1099,1154,1098,931,316,62,5987,623,2176,3508,3378,2591,1716,622,165,14773,531,1427,1710,1515,1029,621,190,38,7053,347,697,694,404,191,141,79,24,2579,283,481,561,506,311,202,102,19,2462,11,9,7,11,17,10,44,118,218,39,102,179,164,120,83,42,22,734,319,475,575,551,465,425,502,397,3710,3847,10289,13041,12420
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,84,86,92,40,13,0,455,26,97,52,61,74,38,6,0,352,21,64,26,15,16,8,0,0,158,25,50,26,26,23,19,0,0,162,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,21,230,350,305,213,159,77,26,10,1373,375,843,611,522,498,255,66,20,3187,3,46,24,17,17,6,5,0,120,10,37,27,13,17,11,0,0,119,26,130,93,81,129,107,25,3,602,16,75,36,38,49,32,4,0,256,10,27,17,24,24,13,9,0,126,19,97,71,83,66,43,12,0,395,9,39,27,40,48,41,10,0,217,45,170,141,131,132,74,23,0,714,35,144,95,92,114,66,4,0,551,39,88,49,26,26,17,3,0,245,31,82,49,48,38,25,0,0,265,0,3,0,0,0,0,0,0,8,3,17,19,11,19,13,0,0,80,465,780,809,676,484,226,71,21,3539,718,1736,1449,1281
