SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
12303,11,30,31,25,30,54,15,96,7,294,20,6,3,3,85,95,24,81,4,327,50,63,46,40,292,372,110,250,14,1243,12,9,10,8,55,70,19,65,3,250,446,318,215,130,365,822,201,541,51,3095,17,24,13,20,87,141,37,77,0,429,65,138,87,40,159,144,46,91,14,781,76,155,22,10,28,27,9,17,8,355,64,66,57,36,155,191,85,304,23,969,7,3,10,0,21,26,6,22,4,87,5,6,11,11,36,43,18,30,0,159,14,19,12,3,22,49,13,38,0,172,20,31,19,29,75,122,27,95,0,421,45,61,28,14,50,65,13,23,0,297,67,25,26,9,246,169,70,96,13,710,26,58,23,26,99,95,36,76,0,434,25,36,24,23,73,84,13,40,0,316,22,12,8,3,17,20,0,19,4,108,42,70,30,14,101,136,47,93,7,547,49,40,43,16,131,140,34,80,80,626
12401,5,20,21,17,23,34,9,22,0,148,7,0,8,0,14,35,10,27,3,116,70,75,67,68,270,317,130,231,5,1232,22,13,8,7,99,114,38,59,5,367,335,311,202,133,351,711,165,456,29,2685,18,37,32,19,118,135,68,95,6,530,119,312,202,115,193,214,54,131,3,1344,367,317,99,33,76,60,20,40,8,1023,87,86,91,44,168,237,95,188,5,1004,28,39,30,15,78,90,31,70,0,367,13,11,23,20,119,161,46,116,3,519,11,38,22,10,30,64,22,54,0,255,45,186,128,95,224,438,98,279,7,1503,78,133,48,38,65,77,18,58,4,528,105,77,60,42,698,433,171,158,8,1745,99,250,119,94,343,349,144,290,5,1697,97,190,155,137,291,298,83,140,6,1386,74,55,46,23,93,52,12,37,0,397,57,93,57,40,130,161,48,84,4,678,52,79,59,32,112,148,41,100,81,701
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,20,34,33,20,64,75,26,78,5,349,13,6,8,0,19,33,10,44,4,139,177,221,157,145,1087,1119,382,611,20,3922,42,32,27,29,221,271,74,166,7,873,1309,900,609,317,1045,2024,421,1231,146,7991,65,105,80,66,482,521,144,258,11,1734,326,479,356,188,696,601,185,286,29,3154,392,645,192,82,156,121,32,70,18,1708,247,252,268,197,780,949,295,865,67,3918,36,30,28,8,164,164,33,66,3,539,33,25,37,46,385,452,106,177,8,1278,42,53,29,20,138,154,57,99,4,591,60,133,105,63,401,663,135,303,20,1875,138,150,82,58,260,225,53,76,9,1048,175,103,93,69,1157,743,328,283,27,2977,117,190,94,84,446,326,101,226,8,1588,120,154,176,155,614,527,94,179,12,2029,126,60,24,22,73,68,4,43,3,427,172,178,114,66,362,422,111,248,15,1683,145,183,126,80,492,496,115,229,373,2244
12404,8,23,23,10,46,43,13,81,5,258,0,0,0,0,5,15,6,21,0,54,43,55,46,22,249,259,86,175,3,939,16,15,5,6,38,54,24,40,3,200,319,237,152,103,295,532,113,317,40,2106,13,18,23,11,85,97,27,49,3,337,58,119,83,44,128,125,31,73,3,662,74,128,31,15,31,39,10,14,12,346,49,36,64,36,121,167,59,210,7,748,5,7,5,3,24,27,4,11,0,90,6,9,6,3,42,38,5,17,0,131,12,11,3,10,17,24,13,22,0,112,17,35,29,16,69,99,26,58,6,359,33,45,27,9,44,49,12,18,0,227,43,32,17,16,226,226,75,72,3,711,28,48,18,13,80,60,14,48,6,320,26,49,33,33,84,81,23,24,3,363,20,21,12,4,30,19,4,17,0,137,36,57,38,14,79,136,50,82,0,497,54,60,35,13,86,110,26,63,101,543
12405,3,5,3,0,15,14,5,7,0,56,3,0,0,0,3,9,6,9,0,37,94,82,55,45,485,415,122,179,10,1489,18,12,10,9,63,103,25,50,9,306,503,288,184,99,304,536,96,232,51,2287,34,29,34,33,211,144,42,81,9,603,128,161,138,98,309,210,59,86,15,1209,104,173,55,28,46,30,7,20,7,468,120,126,125,74,379,430,140,361,34,1796,8,11,7,4,36,44,12,17,0,147,13,15,5,6,127,118,29,32,3,348,6,10,11,4,38,46,15,20,4,162,31,37,33,23,137,167,33,67,10,527,56,55,31,24,104,75,13,22,7,389,41,27,28,16,264,167,76,52,9,679,34,45,29,21,111,62,12,36,4,352,35,62,60,47,178,131,21,58,10,597,41,17,17,4,29,16,8,4,0,140,55,55,32,22,126,148,44,62,5,554,84,64,55,34,224,215,42,74,174,964
12501,0,5,18,5,19,19,0,5,0,74,5,4,0,0,11,8,0,6,0,36,191,135,177,87,551,413,94,160,18,1828,5,20,9,13,59,63,14,22,0,197,1085,179,133,75,263,412,78,161,65,2452,50,108,72,51,339,269,57,80,8,1030,218,407,413,171,451,339,77,131,30,2232,404,460,352,120,195,150,34,63,44,1817,187,270,282,115,351,401,82,211,39,1942,29,41,42,10,177,175,26,51,12,564,33,25,25,36,452,520,78,151,5,1321,22,48,30,14,118,114,11,23,3,388,84,133,112,59,650,807,105,237,18,2197,178,190,233,51,217,144,22,44,19,1090,62,53,87,21,386,227,91,84,19,1028,59,147,56,45,219,177,38,71,15,826,66,167,227,138,404,383,63,130,18,1595,106,22,17,14,54,39,8,11,8,273,109,96,77,34,125,133,33,45,11,643,273,192,222,83,385,349,40,93,556,2190
12502,7,8,5,0,15,8,0,8,0,45,0,0,0,0,10,3,0,7,0,22,98,80,61,50,284,313,86,127,8,1099,9,10,5,5,51,69,13,24,0,183,820,225,115,42,220,403,76,178,35,2120,47,63,51,32,223,282,52,97,0,854,186,245,169,98,231,273,48,118,11,1380,212,220,111,55,89,65,24,52,3,818,127,114,97,42,188,276,66,139,10,1055,24,30,19,6,165,205,31,57,0,550,20,39,28,36,347,417,79,159,8,1133,35,38,29,14,72,92,22,41,3,347,67,141,106,55,469,754,107,291,12,2002,149,89,51,26,70,83,18,38,6,528,54,43,25,22,354,297,83,140,13,1029,88,173,59,30,227,152,40,91,8,878,72,156,133,79,303,293,50,130,19,1240,58,21,15,15,46,25,5,13,0,202,104,99,45,34,131,164,26,52,9,654,89,93,66,29,211,215,33,64,167,951
12503,5,12,8,3,22,16,3,11,0,85,4,0,0,0,10,8,0,8,0,43,310,202,209,108,860,560,158,260,36,2709,25,23,15,9,88,91,23,49,4,325,1984,386,203,105,434,630,128,237,134,4249,114,103,98,61,393,318,82,83,9,1258,388,478,421,181,531,454,104,181,43,2785,358,475,283,97,168,107,23,54,25,1581,322,297,357,152,621,597,178,355,78,2961,42,28,31,16,180,165,35,34,11,548,29,49,38,49,449,504,81,128,15,1342,45,45,19,16,104,93,15,27,8,376,99,144,114,72,461,677,96,197,26,1898,173,153,165,57,198,158,32,44,18,992,118,77,95,46,538,353,119,99,16,1463,78,180,73,49,249,169,35,84,10,919,93,210,220,126,485,368,70,168,24,1762,87,23,22,4,54,36,6,16,0,248,243,145,108,52,220,200,46,83,19,1121,288,219,176,97,434,331,63,121,552,2284
12504,14,14,9,9,20,16,6,4,3,101,4,0,0,0,18,18,6,10,0,58,189,193,195,121,876,777,169,277,21,2823,21,19,14,10,135,175,38,48,3,469,1186,291,188,78,387,669,141,305,56,3312,74,91,106,54,498,465,95,146,15,1549,294,548,562,226,687,635,111,198,61,3325,390,544,313,110,216,149,27,71,33,1860,236,333,424,138,683,687,167,348,68,3088,49,60,42,25,398,430,65,92,7,1165,49,71,58,96,1049,1498,188,249,26,3276,32,48,32,15,141,160,21,48,6,501,145,300,223,120,1461,3333,271,458,80,6389,183,150,184,70,270,246,26,58,21,1218,99,82,73,52,954,575,155,145,13,2151,118,235,107,65,427,324,91,202,13,1586,131,277,263,221,810,772,140,282,34,2932,119,41,34,22,109,64,14,25,4,435,135,137,85,49,228,213,62,87,7,1016,154,184,206,105,544,510,69,128,451,2359
12601,3,10,3,0,11,5,10,3,0,41,4,4,0,0,4,12,0,4,0,38,42,48,41,21,200,195,57,120,7,722,4,6,3,0,34,56,9,24,0,133,216,110,63,39,122,278,46,175,13,1058,29,41,31,19,153,201,45,83,0,606,107,201,132,52,146,170,32,82,14,938,157,189,95,29,66,41,11,22,11,620,54,52,37,31,124,152,40,74,8,561,19,23,19,9,158,245,39,84,6,609,20,56,33,48,345,554,116,240,4,1421,19,38,35,15,63,74,21,43,0,307,67,183,116,73,504,1002,187,362,14,2506,54,66,42,18,62,79,12,39,0,372,32,25,25,12,250,196,45,78,5,669,62,207,56,37,188,184,55,118,0,912,52,131,91,67,235,262,51,153,7,1054,58,21,17,0,21,18,10,13,0,156,37,53,27,16,70,80,32,42,0,351,26,51,43,21,110,160,24,61,100,596
12602,6,7,11,6,17,19,0,14,0,86,0,7,4,0,13,23,3,13,3,67,90,159,123,67,604,587,165,290,12,2106,16,14,3,4,85,120,31,59,0,330,583,422,284,163,449,1038,216,566,60,3780,52,102,98,45,492,568,130,266,4,1751,348,596,420,199,523,506,115,251,38,2992,566,609,268,118,198,190,37,97,38,2108,183,176,188,98,328,419,134,258,16,1791,52,71,48,34,450,562,104,207,17,1537,53,73,99,116,917,1237,251,609,30,3379,38,83,71,43,184,250,52,171,7,908,148,361,296,179,1376,2197,424,938,34,5953,123,192,104,73,189,232,32,79,22,1039,73,69,69,25,599,513,141,170,11,1662,143,428,158,59,560,422,111,231,20,2127,131,327,298,185,582,683,155,353,20,2720,157,53,43,19,97,102,19,48,3,546,126,185,100,49,233,242,56,129,15,1134,99,163,121,70,377,489,91,169,327,1911
12701,13,56,45,26,54,76,21,110,4,404,0,4,5,3,15,27,3,24,0,82,333,196,171,123,1059,815,216,349,31,3290,50,18,10,8,117,124,27,69,3,440,1829,501,267,129,613,1050,183,515,116,5203,74,91,75,36,399,370,79,183,16,1335,324,449,334,180,615,500,132,228,30,2798,286,445,149,62,119,98,23,57,18,1258,312,305,299,175,753,855,276,561,62,3596,38,35,21,18,161,143,32,44,3,480,26,42,25,34,496,421,64,134,12,1252,32,53,37,18,105,118,23,66,7,458,68,109,53,45,438,596,89,190,18,1614,148,134,83,64,196,175,33,46,11,899,129,82,69,42,609,477,144,168,23,1746,84,106,71,56,322,222,41,134,9,1035,76,147,140,135,466,406,60,135,18,1583,101,30,11,7,49,55,11,16,10,283,211,148,89,52,264,284,72,108,24,1261,222,173,122,79,447,381,75,149,359,2001
12702,14,31,27,9,43,25,10,33,8,208,9,5,0,0,6,11,4,16,0,51,644,337,277,166,1557,912,205,393,58,4542,66,28,7,8,93,81,21,36,3,342,2063,329,210,112,499,660,132,268,126,4404,128,112,105,66,492,321,79,110,12,1429,493,521,457,234,678,477,125,204,46,3231,490,424,236,78,145,94,35,84,39,1629,328,338,354,217,813,772,239,480,65,3600,47,28,26,18,147,165,26,43,9,503,38,36,46,38,441,462,65,108,9,1244,54,62,39,10,110,81,21,34,3,408,109,126,98,55,462,521,87,188,13,1662,195,151,124,70,197,143,27,55,29,983,121,69,48,38,501,251,95,79,13,1220,98,173,64,69,251,162,38,79,12,943,128,208,164,114,392,326,59,102,30,1528,121,19,17,12,50,32,6,14,0,268,304,166,137,46,278,257,68,96,20,1378,367,256,206,116,741,447,80,131,525,2869
12703,13,4,14,0,31,14,14,11,0,96,5,5,0,0,12,6,7,7,0,46,311,192,126,97,897,698,194,282,33,2830,35,23,6,3,105,119,27,38,4,361,1610,275,163,83,355,565,103,259,80,3481,94,74,61,39,368,304,82,125,10,1150,312,408,330,167,502,417,96,149,29,2416,320,443,155,61,126,114,18,45,20,1310,349,249,301,159,707,727,220,464,58,3225,32,24,18,16,175,147,27,52,6,492,34,34,15,36,429,478,94,134,11,1264,38,31,25,6,86,100,27,41,9,365,98,109,87,66,494,676,84,194,11,1818,148,103,92,54,204,144,25,44,22,832,168,144,106,36,817,746,263,313,39,2624,76,145,65,59,283,233,44,109,19,1034,107,180,177,144,507,473,69,152,15,1825,110,22,35,11,52,76,15,22,0,347,206,97,87,42,209,212,56,98,22,1033,222,155,101,72,403,327,63,124,339,1811
12801,13,10,10,8,22,14,4,11,0,90,16,10,0,5,9,16,3,30,0,98,87,170,133,82,391,506,186,375,12,1939,22,27,20,9,72,127,38,85,6,410,720,646,425,306,642,1842,392,1065,75,6112,35,55,75,56,207,308,77,236,4,1060,211,454,243,107,328,413,88,264,15,2131,357,420,140,51,84,117,36,78,21,1300,226,157,178,121,421,587,199,423,23,2331,36,44,31,18,112,180,53,110,8,590,35,53,67,56,341,599,167,448,8,1769,26,79,50,29,90,187,55,207,4,739,73,242,191,111,419,851,230,669,16,2801,76,159,78,39,113,169,44,100,7,791,111,98,72,44,629,616,257,314,13,2148,108,193,84,53,239,306,70,199,9,1264,79,181,164,105,299,343,82,219,6,1478,108,87,51,27,94,111,13,68,4,565,134,157,102,62,170,270,66,138,14,1111,99,149,93,65,216,364,74,205,170,1429
12802,3,7,0,3,6,18,9,0,0,55,9,5,0,0,13,25,13,34,0,92,92,135,90,76,450,548,180,354,14,1933,24,13,8,18,109,164,60,100,0,497,655,485,350,243,631,1626,349,869,62,5258,41,48,45,37,262,318,125,210,4,1093,229,490,259,122,375,342,100,221,21,2155,283,463,119,56,97,83,24,59,11,1199,180,135,120,106,427,627,224,425,15,2275,36,26,32,9,115,196,61,124,7,595,29,34,41,47,361,614,184,392,10,1707,22,44,14,10,88,150,26,111,0,472,78,185,158,85,535,1001,249,613,8,2911,85,135,77,73,163,169,51,71,7,823,121,66,62,46,796,639,291,305,17,2345,105,224,100,49,305,326,118,267,5,1495,86,160,123,102,309,365,89,148,16,1398,94,65,30,11,76,82,20,48,9,430,99,128,82,70,240,314,81,153,9,1177,71,111,63,48,201,318,74,178,121,1191
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
