SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
12401,1156,921,192,325,4339,119,3409,22160,1161,36231,88,158,38,0,44,39,3,24,331,6,160,780,54,1452,5525,2581,2008,505,2293,2859,538,1342,3722,658,3950,9047,873,24467,98,40,33,67,31,70,10,17,84,23,51,125,1809,2190,8241,6436,2966,575,3526,3892,743,1706,8473,808,7570,32113,3897,64330,420,519,176,16,229,192,57,90,783,47,593,2931,204,5241,680,568,261,45,269,315,65,132,850,54,683,2654,161,5346,3260,1684,1078,235,1302,1593,331,855,2583,403,2395,5694,416,14896,1368,985,476,53,516,623,91,256,1308,108,1091,4890,278,9558,1334,1333,479,31,641,595,89,204,1572,83,1389,7812,442,13720,707,990,311,3,342,295,52,77,936,40,961,5784,288,9504,200,265,88,5,114,109,20,25,204,12,240,1986,90,3019,272,110,91,192,108,165,32,58,229,56,219,363,2016,3044,8241,6436,2966,575,3526,3892,743,1706,8473,808,7570,32113,3897,64330,1404,629,486,452,619,805,221,451
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12403,3236,1504,448,537,7544,226,5652,51233,2510,77628,176,392,40,0,140,78,10,38,653,20,286,1992,107,3375,7829,4088,2308,674,4627,3955,914,1856,5973,956,5355,15242,1237,37429,150,82,33,37,83,66,16,37,90,23,78,378,5911,6660,12482,11925,3667,741,8087,5607,1393,2462,14262,1227,11371,68845,9768,125085,889,1021,284,59,715,416,111,177,1306,105,1113,6728,410,11218,978,958,304,61,587,425,117,231,1292,105,929,4528,275,8545,5218,2897,1397,446,2895,2518,576,1257,4281,637,3402,10192,805,24713,1747,1952,526,48,1146,747,175,292,2359,141,1623,11508,598,19303,2141,3035,651,33,1617,851,214,308,3175,129,2451,21111,1027,32629,996,1561,334,9,757,401,120,112,1423,50,1346,11170,464,16916,231,326,92,0,176,111,34,26,210,16,284,2577,107,3831,279,170,81,76,192,137,49,62,218,41,226,1030,6080,7934,12482,11925,3667,741,8087,5607,1393,2462,14262,1227,11371,68845,9768,125085,2505,1375,761,586,1539,1454,463,785
12404,742,399,81,186,1788,59,1253,11234,660,17486,42,85,14,0,39,20,9,17,140,0,70,390,22,699,2304,1102,726,328,1220,1146,301,590,1789,311,1563,3734,1418,11172,50,19,17,8,19,14,3,7,21,5,4,90,1572,1760,3511,2900,1084,346,2012,1584,397,800,3736,381,2890,15450,3669,31115,231,241,87,17,157,103,38,64,345,21,250,1407,101,2491,281,227,83,31,142,127,36,74,350,43,245,1049,58,2101,1491,806,415,116,778,699,183,386,1181,176,905,2702,207,6798,520,487,171,55,299,239,44,109,691,70,490,2777,179,4878,553,705,180,10,379,239,45,104,712,33,511,4506,269,7233,235,327,87,3,162,85,28,31,279,13,271,2267,101,3494,57,47,22,0,41,26,6,11,46,5,71,455,29,721,136,65,48,107,60,60,21,38,127,23,149,279,2726,3401,3511,2900,1084,346,2012,1584,397,800,3736,381,2890,15450,3669,31115,786,362,224,289,416,439,140,263
12405,1383,565,141,186,1849,86,1674,16285,859,24575,89,152,8,5,101,30,8,16,220,6,120,911,61,1486,2919,1594,788,189,2226,1391,366,743,2026,345,2044,6887,493,15373,58,33,13,3,43,25,3,13,20,17,18,183,2975,3293,4556,4070,1170,200,3755,2011,514,954,4117,453,3862,24263,4389,44725,377,418,112,24,379,174,50,64,469,54,441,3025,173,4914,401,328,98,17,316,171,40,86,425,41,353,1742,113,3236,2036,1074,523,127,1428,906,251,526,1385,224,1330,3944,291,9441,645,762,134,20,502,259,57,113,686,43,572,4612,264,7432,739,1040,195,0,731,319,78,102,819,49,800,7356,375,11272,224,329,72,0,274,110,23,30,250,16,286,2761,120,4094,47,51,18,0,44,26,4,7,29,0,43,410,17,620,93,68,21,10,78,47,12,30,48,16,37,413,3018,3721,4556,4070,1170,200,3755,2011,514,954,4117,453,3862,24263,4389,44725,1045,511,285,151,727,508,200,343
12501,1313,463,145,107,1406,65,1975,35444,775,43211,67,125,13,0,135,36,12,9,161,12,162,3222,63,3873,2712,1423,862,399,2847,1585,436,460,1896,409,2930,21866,2207,34013,37,24,5,14,46,17,5,8,32,0,44,722,5051,5926,3721,3442,1234,426,4345,2100,602,581,3490,489,5109,61252,8096,87030,406,464,178,42,608,277,83,75,425,74,624,8808,268,11438,376,315,127,37,440,219,63,60,402,53,542,4213,170,6162,1764,804,492,298,1700,940,276,284,1233,261,1806,12431,357,18737,398,413,139,22,551,230,45,73,385,39,605,11838,261,14230,418,735,156,6,620,254,80,48,582,26,872,14878,335,18264,208,513,97,0,262,104,31,20,347,9,451,6209,143,8006,74,149,30,4,96,50,12,6,57,9,138,1735,40,2262,74,47,24,15,67,26,9,16,61,12,69,1146,6519,7939,3721,3442,1234,426,4345,2100,602,581,3490,489,5109,61252,8096,87030,1251,401,332,367,1062,764,249,241
12502,1238,544,137,128,1671,75,2267,24567,717,32822,60,118,23,0,81,29,13,12,180,6,117,1257,44,1773,3005,1403,1161,428,2322,1841,395,630,1970,387,2831,12061,535,22358,39,34,11,5,27,19,15,12,27,5,28,212,2219,2565,4207,3466,1718,449,3665,2445,559,784,3850,477,5235,38093,3516,59519,334,371,175,42,436,237,50,61,417,64,633,5357,159,7550,444,340,189,58,371,276,65,78,447,59,554,3362,101,5375,1795,865,604,214,1313,1015,234,380,1314,202,1572,6158,302,11958,542,443,242,25,424,286,52,96,435,35,638,5342,153,7743,558,732,241,12,563,306,76,79,675,55,909,9443,274,12885,287,487,145,3,335,168,42,40,359,23,585,5845,163,7953,128,179,68,11,152,85,20,16,93,9,205,2128,63,2937,127,53,64,86,79,80,17,35,114,25,127,466,2289,3123,4207,3466,1718,449,3665,2445,559,784,3850,477,5235,38093,3516,59519,1093,364,395,394,751,707,205,276
12503,2319,858,212,219,2108,113,2931,41139,1438,53754,157,264,29,0,188,66,16,17,325,10,245,3655,149,4813,7597,3767,2109,805,6454,3987,1001,1456,5062,1011,6662,33235,2314,59101,272,88,73,182,207,147,53,63,219,64,268,825,10007,11572,9909,7114,2845,997,9172,5054,1281,1763,7717,1197,10118,78859,13908,129241,926,947,303,102,1065,479,149,140,916,152,1236,12527,562,17549,1014,797,289,71,923,524,132,179,991,126,1158,7165,370,11491,5080,2230,1318,545,4075,2616,651,992,3354,639,4197,16736,925,32285,1110,1002,334,40,1106,507,135,189,842,114,1135,14202,562,19316,957,1271,323,16,1137,470,106,120,926,61,1331,17913,646,23664,358,556,144,4,444,206,44,41,336,32,567,6960,209,9305,84,132,38,5,113,46,12,11,70,12,132,1621,40,2153,390,181,97,220,299,213,60,81,286,72,359,1739,10594,13488,9909,7114,2845,997,9172,5054,1281,1763,7717,1197,10118,78859,13908,129241,3229,1184,877,757,2593,1891,600,775
12504,2796,1027,261,235,3534,112,4016,56188,1429,72415,145,243,36,6,225,66,18,21,391,9,277,3664,105,4822,5603,2625,1828,860,4147,3123,769,1195,3686,678,4675,20771,956,38395,96,53,29,23,63,48,10,22,42,13,54,578,6753,7585,7866,6937,2690,893,7227,4263,1060,1468,7657,817,9020,81196,9241,123226,734,686,266,153,886,420,128,129,771,110,1042,9964,354,13943,788,572,227,53,605,387,111,152,760,89,836,4636,187,7715,3455,1649,1005,508,2367,1813,427,762,2568,388,2766,11834,464,22248,1008,892,353,56,904,532,135,168,947,94,1052,13117,389,17687,1019,1574,414,22,1184,535,136,132,1456,60,1678,21593,612,28430,529,1104,274,3,860,324,71,63,787,28,1060,14874,309,19204,145,363,80,3,288,143,26,10,182,13,341,4065,103,5416,187,108,64,103,126,111,27,53,185,33,251,1111,6819,8578,7866,6937,2690,893,7227,4263,1060,1468,7657,817,9020,81196,9241,123226,2102,801,600,784,1434,1222,399,511
12601,792,476,80,67,1473,44,1800,20013,545,26674,44,73,14,5,54,22,13,9,119,7,85,1045,32,1392,2023,885,897,268,1168,1273,230,344,953,240,1728,8243,302,14972,43,8,14,48,19,49,21,9,45,8,60,121,1119,1351,2983,2576,1367,324,2036,1819,345,428,2592,296,3671,29419,1994,44393,213,255,115,65,252,148,36,32,303,44,418,4001,104,5473,293,206,149,22,211,167,33,34,285,23,397,2401,90,3781,931,451,357,134,515,552,114,168,605,109,854,3847,137,7018,442,321,192,27,228,223,42,61,349,38,418,3460,110,5195,523,532,263,15,337,302,39,72,507,38,615,6594,182,9162,323,470,162,8,274,197,29,29,314,22,546,5590,124,7569,192,316,109,8,176,159,23,11,178,15,365,3215,94,4540,67,25,25,43,39,62,25,11,48,14,64,311,1157,1658,2983,2576,1367,324,2036,1819,345,428,2592,296,3671,29419,1994,44393,499,151,203,238,275,327,86,111
12602,2006,1087,261,262,4271,141,4602,55904,1554,73919,129,197,48,3,117,68,14,13,365,8,249,2870,63,3836,5664,2336,2153,911,3540,3239,693,1004,3373,751,4888,21453,919,39780,111,37,19,30,52,55,15,35,81,8,72,431,4959,5682,8231,7224,3380,957,5714,4450,986,1315,8084,916,9813,80655,7492,123220,566,646,292,108,651,383,104,101,856,120,1024,9891,338,13684,783,502,294,89,537,431,94,139,804,81,955,5676,203,9047,3142,1418,1056,511,1893,1698,389,577,2261,397,2672,11435,422,21432,1104,887,465,83,707,548,115,154,985,110,1127,10288,349,14953,1233,1641,572,72,926,650,136,180,1637,101,1769,20033,537,27238,744,1286,386,16,567,392,87,81,945,50,1385,14558,394,19583,471,776,257,15,334,267,47,40,420,40,713,7754,206,10628,185,81,62,57,106,91,20,36,166,25,165,1024,5039,6652,8231,7224,3380,957,5714,4450,986,1315,8084,916,9813,80655,7492,123220,1896,586,651,813,1191,1218,356,442
12701,2466,941,214,232,2803,131,3339,43914,1681,58947,140,254,35,3,165,76,18,26,303,10,211,2483,125,3501,5635,3114,1435,442,4412,2633,742,915,3607,815,4871,22159,1321,40237,136,63,31,26,96,67,23,27,67,16,67,441,4993,5735,8083,7382,2155,485,7130,3712,997,1201,6779,980,8492,68997,8117,108424,799,892,199,74,848,386,125,112,793,119,1092,9583,444,13769,799,735,200,59,642,366,113,131,791,104,911,5329,253,8659,3734,1887,944,288,2722,1656,458,629,2352,530,3025,11630,693,22684,995,1115,260,32,915,416,110,136,913,98,1073,11575,550,16417,1031,1651,289,7,1197,491,100,120,1162,69,1417,19128,688,25664,422,813,155,3,533,234,42,35,549,29,687,8763,250,11796,106,156,50,0,138,70,10,16,105,10,155,1903,71,2617,207,128,60,26,140,91,35,36,115,30,128,1083,5163,6824,8083,7382,2155,485,7130,3712,997,1201,6779,980,8492,68997,8117,108424,2300,1012,597,392,1792,1261,443,509
12702,2595,990,225,240,1952,162,3429,46314,1879,60601,203,301,45,3,267,90,30,16,328,13,373,4171,181,5623,11176,4912,2839,1449,10083,5696,1545,1688,6601,1632,11289,46706,2734,84135,297,87,74,157,234,182,53,40,221,58,338,828,8569,10243,13842,8519,3657,1634,13182,6959,1856,1986,9097,1867,15430,98029,13372,160601,1302,1186,406,207,1510,703,223,185,1053,241,1866,16069,809,22944,1568,973,348,127,1395,711,198,208,1225,184,1927,10546,518,16675,7705,3035,1885,931,6699,3801,1070,1154,4348,1051,7392,25048,1416,49083,1338,1152,362,69,1412,661,151,166,955,159,1612,17143,756,23541,1043,1443,347,32,1279,565,104,153,822,102,1466,19533,803,25933,318,477,150,5,400,159,30,24,244,19,540,6535,219,8623,83,90,49,7,108,63,8,8,55,10,107,1371,56,1879,487,167,103,257,381,289,72,80,403,106,525,1785,8803,11929,13842,8519,3657,1634,13182,6959,1856,1986,9097,1867,15430,98029,13372,160601,5436,1660,1329,1392,4578,3105,1004,960
12703,2498,902,212,232,2482,145,3233,39549,1539,53471,162,265,28,0,195,87,31,30,355,13,287,2688,99,3835,5914,3191,1615,664,4768,3006,840,1132,4188,870,5333,22125,1308,41497,146,74,32,27,114,72,16,21,83,18,98,461,6764,7606,8200,6957,2304,709,7578,4065,1099,1418,7103,1053,8949,64827,9706,106411,717,813,230,98,927,405,148,130,792,131,1028,9002,416,13072,796,730,212,62,671,377,101,137,887,109,977,5358,283,8816,3922,1992,994,447,2937,1908,520,756,2770,543,3358,11573,674,23510,991,983,281,37,950,477,109,158,916,101,1089,10828,458,15531,1010,1474,326,18,1197,505,123,129,1049,91,1406,17173,657,23388,426,672,169,6,571,225,49,41,456,35,719,8031,246,10942,120,166,40,0,129,66,16,18,83,10,187,1857,46,2541,221,125,55,32,185,114,37,43,148,33,183,1015,6922,8612,8200,6957,2304,709,7578,4065,1099,1418,7103,1053,8949,64827,9706,106411,2661,1091,710,590,1998,1471,492,587
12801,1452,1149,222,298,3936,185,3573,42437,1958,59583,101,162,32,4,64,29,10,18,260,11,145,1266,65,1967,6992,2377,2649,1059,2715,3713,700,1248,3165,847,4144,13799,992,31795,101,28,33,42,47,50,17,25,43,21,68,235,3389,3877,10200,7043,3959,1132,4281,4944,943,1587,7399,1069,7929,57737,6408,97216,594,470,266,107,327,297,69,111,660,83,650,5020,291,7730,855,524,306,96,332,433,82,132,630,95,683,3845,217,6777,3656,1445,1273,438,1450,1809,401,726,1921,414,2107,7867,537,17382,1607,967,625,178,609,720,124,241,1078,151,1164,7988,408,13289,1764,1691,714,68,781,811,107,203,1626,136,1579,15182,771,22789,905,1225,414,22,416,430,84,85,944,60,953,10966,435,15648,497,628,257,7,257,284,47,53,345,39,484,6098,258,8605,311,95,103,209,118,158,32,35,199,84,311,779,3487,5001,10200,7043,3959,1132,4281,4944,943,1587,7399,1069,7929,57737,6408,97216,1886,532,639,944,784,1084,291,462
12802,1652,1146,226,292,4622,155,4236,38862,1833,57516,102,173,28,0,61,45,10,8,290,3,165,1078,60,1768,6042,2438,2277,671,2714,3130,702,1100,2996,734,3739,11664,873,27827,292,65,104,342,97,221,45,47,286,43,297,181,2012,2872,9650,7771,3636,1032,4520,4540,984,1441,8197,940,8435,51780,4779,89982,615,589,215,52,346,248,66,102,731,74,681,4618,284,7508,827,643,313,63,417,408,96,164,773,99,747,3937,210,7054,3332,1501,1155,292,1457,1615,391,617,1879,394,2043,7049,530,16044,1453,1088,547,71,635,647,119,193,1214,120,1075,7036,390,12215,1657,1809,682,32,812,743,128,189,1756,106,1723,13448,646,21052,933,1409,382,10,485,359,76,75,1085,45,1169,10669,478,15795,337,595,149,3,188,180,29,25,315,12,455,4423,169,6429,497,140,191,508,177,333,70,74,431,85,541,604,2078,3890,9650,7771,3636,1032,4520,4540,984,1441,8197,940,8435,51780,4779,89982,1550,566,549,617,732,872,282,396
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,58,60,19,36,348,5,196,1673,78,2511,41,73,17,4,30,17,0,17,194,4,62,337,18,647,636,429,200,16,262,292,57,208,992,71,586,1451,103,3630,18,9,0,0,12,7,0,9,13,6,12,47,3226,3319,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
