SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
12401,1327,267,23,8,753,93,2471,838,361,44,21,511,62,1834,959,1245,324,145,674,139,3486,955,1892,710,305,524,187,4571,1160,2193,803,277,638,176,5244,1063,2110,781,359,732,160,5214,750,1741,925,483,931,170,4998,331,691,359,219,616,130,2347,90,130,65,51,277,40,655,7472,10620,4040,1871,5652,1168,30815,1184,302,32,7,581,87,2194,641,456,95,64,287,42,1580,585,1280,613,655,361,139,3629,445,1606,1279,1183,338,148,5000,558,2217,1442,877,394,193,5684,639,2264,1453,850,594,150,5950,429,1527,1401,1053,903,172,5479,233,623,556,504,805,161,2885,122,119,90,70,534,163,1108,4834,10407,6961,5263,4805,1247,33518,2512,576,59,13,1333,178,4663,1479,820,138,80,799,101,3425,1542,2529,933,798,1038,277,7117,1395,3492,1990,1486,861,339,9569,1716,4408,2241,1161,1029,366,10929,1704,4376,2238,1209,1325,312,11161,1179,3263,2327,1536,1837,345,10477,563,1313,919,724,1420,294,5237,213,248,157,119
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12403,1942,481,51,25,2239,290,5036,1841,914,148,86,2243,311,5551,3134,3244,834,345,3244,699,11504,2606,3884,1249,578,2626,674,11617,2205,3204,940,449,2312,530,9633,1741,2518,733,361,2071,373,7795,958,1618,726,415,1887,286,5885,417,606,285,197,1071,270,2845,90,101,43,52,318,121,723,14935,16564,5008,2509,18009,3559,60582,2085,746,80,28,1731,223,4897,1584,1327,342,212,1545,333,5338,1682,3833,1800,2162,2346,786,12610,979,3474,2460,2657,1771,638,11982,949,3314,2095,1575,1630,497,10067,816,2487,1737,1317,1733,354,8448,504,1381,1311,1227,1873,321,6612,337,523,444,410,1202,332,3246,138,146,67,57,611,280,1299,9076,17230,10335,9647,14441,3768,64499,4028,1232,131,54,3973,512,9930,3422,2241,484,296,3791,651,10883,4816,7079,2634,2507,5591,1488,24116,3588,7354,3716,3231,4396,1305,23596,3154,6513,3031,2027,3943,1025,19703,2554,5002,2474,1687,3799,729,16246,1466,2993,2032,1638,3758,605,12497,750,1128,727,607,2274,605,6092,223,246,112,109
12404,486,97,9,0,502,86,1186,424,208,33,21,485,154,1321,745,812,182,96,793,426,3057,512,678,200,130,451,380,2350,520,732,232,91,490,253,2325,471,667,262,122,561,165,2262,252,409,212,133,496,108,1611,142,192,107,71,350,71,931,27,41,14,16,143,32,277,3585,3826,1260,680,4277,1674,15312,476,143,16,9,400,79,1122,333,309,97,51,316,118,1226,386,841,405,512,472,278,2903,186,705,429,528,270,244,2355,187,847,494,427,334,159,2444,187,688,475,375,402,117,2245,149,402,291,356,479,117,1793,100,210,156,160,423,112,1164,39,50,38,25,323,81,553,2045,4191,2392,2442,3422,1307,15804,966,238,23,17,900,168,2309,754,521,131,67,799,273,2544,1135,1652,587,608,1263,706,5959,693,1381,631,657,722,621,4701,712,1579,723,523,826,407,4773,661,1354,734,501,963,287,4502,405,805,505,486,977,216,3401,246,400,265,230,777,185,2096,66,84,51,39
12405,576,178,27,7,880,181,1847,525,256,46,25,873,169,1890,1000,931,239,136,1532,382,4213,772,1055,341,207,1204,316,3896,716,920,261,170,1139,274,3492,653,901,302,169,1114,206,3346,376,535,241,160,852,148,2307,142,155,86,57,412,73,924,17,32,16,6,86,41,209,4777,4973,1549,940,8100,1784,22124,556,241,36,20,686,125,1666,446,404,117,97,629,146,1840,556,1048,571,759,1084,379,4407,303,1021,662,841,841,322,3979,282,893,594,571,826,247,3414,313,904,671,571,879,168,3503,190,458,368,369,806,173,2365,92,165,103,125,421,102,1009,32,36,28,21,189,110,420,2765,5167,3161,3366,6364,1778,22605,1129,415,62,34,1567,306,3519,968,665,167,117,1506,315,3733,1553,1973,807,898,2622,760,8619,1078,2072,1004,1047,2048,637,7880,1002,1817,859,741,1965,519,6902,965,1809,973,739,1996,368,6849,565,1000,610,529,1654,323,4675,229,320,195,177,833,174,1933,55,66,39,28
12501,640,208,24,5,1139,152,2161,920,627,130,80,2819,609,5182,2397,2438,578,326,6556,1624,13927,1543,1961,581,360,3555,1099,9090,1094,1226,392,223,2193,653,5783,930,1072,394,218,1970,398,4980,505,687,285,157,1242,222,3102,220,267,113,47,629,137,1406,57,45,23,8,242,102,475,8308,8528,2522,1424,20332,4997,46110,668,272,44,19,924,149,2076,818,790,210,140,1987,364,4315,1517,2453,1027,1208,4551,937,11693,656,1550,1018,1322,2234,570,7355,436,1160,815,863,1622,360,5250,397,1052,782,793,1649,318,4989,288,599,534,491,1099,194,3201,155,255,157,161,584,103,1414,54,59,36,30,362,82,620,4997,8185,4619,5025,15017,3075,40922,1311,480,61,31,2066,298,4236,1743,1424,339,220,4799,976,9499,3915,4889,1602,1533,11108,2566,25621,2198,3510,1600,1680,5794,1667,16446,1535,2389,1206,1086,3815,1010,11038,1322,2123,1175,1007,3616,717,9968,794,1283,826,652,2337,419,6306,374,522,270,201,1214,236,2821,111,103,61,36
12502,969,202,19,8,916,88,2206,919,372,49,25,869,108,2344,1111,1165,302,123,1657,332,4698,1097,1758,593,314,1617,294,5667,982,1523,538,218,1119,210,4596,955,1343,480,220,1184,196,4374,500,868,370,202,987,126,3051,267,391,196,110,620,67,1657,113,90,45,47,287,53,643,6913,7714,2601,1264,9257,1479,29225,867,255,16,8,720,82,1955,725,458,86,52,599,87,2013,803,1228,566,564,1240,272,4674,475,1437,1121,1328,1321,274,5958,377,1408,1184,932,976,193,5074,332,1153,1006,861,1104,162,4617,219,696,729,583,904,137,3264,190,418,321,276,594,122,1915,109,107,72,56,426,62,835,4103,7170,5095,4658,7887,1383,30300,1830,464,37,19,1635,172,4153,1642,830,138,81,1472,197,4357,1916,2396,871,693,2900,600,9366,1571,3196,1718,1643,2937,565,11629,1362,2934,1721,1149,2097,405,9669,1285,2494,1484,1078,2285,356,8986,721,1564,1102,779,1892,261,6315,459,807,513,380,1215,187,3571,216,201,121,105
12503,1405,457,50,22,2959,492,5391,1343,777,156,74,3452,739,6547,2460,2218,593,364,6414,1693,13729,1892,2453,848,466,4664,1409,11716,1635,2029,669,427,3747,954,9473,1391,1827,653,362,3338,685,8252,879,1297,521,318,2501,505,6025,463,566,252,163,1423,336,3217,127,131,61,28,556,214,1122,11600,11755,3804,2230,29056,7024,65469,1322,723,120,49,2313,461,4995,1215,1071,319,219,2391,511,5728,1392,2278,1269,1879,4575,1305,12703,726,1993,1671,2462,3196,1085,11124,677,1985,1474,1755,2806,753,9457,660,1770,1319,1399,2670,644,8457,510,1118,948,966,2139,441,6116,342,571,407,380,1383,374,3460,166,193,105,62,795,402,1734,7015,11704,7632,9167,22273,5983,63769,2728,1181,175,74,5276,949,10387,2561,1843,478,292,5845,1251,12272,3853,4497,1863,2237,10987,2999,26432,2614,4441,2517,2933,7856,2492,22842,2320,4018,2145,2183,6560,1701,18924,2054,3594,1972,1761,6004,1329,16710,1386,2416,1470,1284,4641,945,12144,807,1145,660,546,2803,714,6672,292,325,170,90
12504,1370,338,24,12,1390,176,3306,1289,820,146,76,2484,448,5261,2944,3534,868,377,6593,1367,15688,2560,4712,1570,725,4874,1043,15494,1653,2562,865,358,2177,501,8107,1193,1908,659,290,1851,386,6296,723,1130,560,281,1586,242,4533,435,587,267,165,1065,145,2662,116,164,67,38,460,123,958,12290,15754,5022,2329,22476,4444,62314,1272,405,55,20,1174,168,3083,1149,1001,263,141,1763,346,4660,1888,3628,1874,1809,4922,1138,15251,976,3177,2695,2642,3053,880,13423,735,2188,1613,1293,1624,429,7877,619,1723,1259,981,1697,353,6639,416,1092,1009,836,1579,286,5218,331,658,489,377,1162,266,3268,160,177,107,58,782,205,1489,7536,14061,9348,8163,17743,4068,60914,2637,735,70,33,2564,345,6392,2437,1818,409,215,4242,793,9918,4828,7163,2740,2186,11513,2506,30934,3537,7897,4262,3371,7930,1920,28922,2385,4747,2475,1649,3808,929,15987,1814,3630,1919,1276,3549,739,12934,1144,2225,1570,1122,3157,528,9750,763,1244,753,541,2221,412,5936,272,341,170,95
12601,817,128,11,4,587,39,1587,705,298,31,10,588,51,1685,869,891,201,66,1110,156,3288,800,1402,492,205,945,148,3990,730,1382,528,169,595,87,3505,662,1248,442,160,496,100,3103,433,826,430,178,473,65,2406,199,371,205,96,301,68,1236,70,114,60,17,200,37,498,5282,6661,2396,903,5301,757,21287,867,214,19,0,513,34,1639,683,417,57,12,417,63,1646,709,1001,381,326,983,159,3555,360,1153,974,938,830,147,4403,290,1140,1013,664,521,81,3706,287,1037,900,596,461,75,3357,160,661,660,534,506,71,2588,149,332,318,266,372,60,1494,79,124,68,56,309,77,714,3586,6070,4380,3394,4916,763,23104,1686,340,30,5,1099,77,3227,1388,713,94,23,1001,113,3328,1578,1896,576,392,2096,316,6842,1161,2546,1464,1144,1778,295,8397,1018,2525,1542,834,1118,169,7206,947,2281,1340,756,960,172,6460,584,1485,1089,716,978,138,4994,343,706,513,363,676,133,2728,149,235,124,72
12602,1806,329,10,16,1455,119,3735,1689,841,117,54,2003,230,4941,3196,3348,675,295,4250,712,12475,2439,3883,1236,515,2993,574,11637,1932,3179,983,383,1683,368,8523,1700,2685,882,342,1775,340,7725,1018,1803,773,369,1615,238,5814,554,758,361,179,1070,233,3157,195,228,99,72,647,219,1465,14526,17055,5149,2218,17499,3030,59476,1645,427,43,16,1130,109,3367,1536,1102,206,71,1543,214,4680,2369,4008,1345,1097,3564,659,13036,1210,3392,2288,2212,2339,511,11950,926,2892,2140,1507,1416,304,9190,782,2517,1938,1320,1682,317,8547,535,1606,1480,1101,1619,290,6632,390,836,650,453,1238,318,3885,275,320,169,134,1051,503,2461,9662,17111,10253,7913,15584,3236,63745,3446,754,54,29,2582,231,7101,3227,1946,325,121,3553,448,9618,5558,7356,2016,1390,7822,1374,25511,3652,7273,3528,2728,5331,1082,23590,2858,6070,3124,1894,3094,671,17711,2480,5201,2827,1660,3453,656,16274,1554,3410,2258,1473,3231,533,12449,938,1598,1012,630,2309,551,7042,473,550,263,207
12701,1559,470,64,24,2616,312,5052,1340,615,120,51,2416,266,4815,2394,2379,599,333,4102,609,10411,2087,2810,926,587,3654,634,10702,1612,2182,664,383,3067,430,8345,1346,1604,526,360,2749,446,7036,736,860,354,244,1843,256,4301,306,317,155,120,824,190,1919,67,44,24,21,252,127,535,11445,11294,3442,2122,21533,3277,53112,1514,663,122,42,2173,280,4796,1199,1005,279,186,1747,305,4720,1401,2867,1523,2028,3353,662,11831,723,2369,1851,2536,2881,643,11000,596,2033,1549,1615,2325,460,8584,547,1567,1202,1203,2290,357,7171,364,829,710,705,1673,299,4580,200,307,216,220,874,169,1990,86,75,36,26,353,71,643,6632,11714,7494,8565,17664,3241,55312,3071,1138,190,71,4787,593,9851,2540,1619,401,244,4162,570,9538,3793,5240,2122,2366,7454,1276,22244,2815,5183,2777,3121,6533,1273,21702,2211,4216,2218,1995,5388,893,16927,1893,3170,1729,1564,5042,800,14207,1101,1696,1062,953,3519,553,8881,507,626,378,337,1696,358,3908,151,116,55,46
12702,1692,537,65,41,4182,487,7003,1642,819,129,81,3920,470,7058,2571,2037,453,290,6462,918,12733,1750,1941,672,457,5250,866,10930,1933,2276,735,530,5892,867,12240,2078,2475,964,615,6061,863,13057,1322,1711,771,501,4308,564,9178,607,691,303,229,2284,398,4511,151,158,67,45,899,277,1603,13758,12655,4158,2785,39257,5706,78318,1792,756,117,44,3389,430,6536,1595,1276,329,156,2948,379,6677,1761,2307,1027,1338,5091,866,12388,859,2072,1508,2121,4946,851,12358,908,2437,1897,2370,4981,782,13375,870,2389,2044,2439,4901,781,13419,782,1611,1336,1517,4183,576,10009,466,775,492,495,2356,497,5081,211,224,91,66,1379,472,2452,9251,13842,8837,10547,34169,5638,82287,3479,1293,182,85,7572,917,13538,3238,2090,455,240,6868,842,13743,4332,4341,1478,1625,11551,1783,25122,2605,4010,2177,2574,10196,1710,23288,2847,4714,2635,2897,10872,1650,25610,2948,4870,3004,3060,10956,1640,26474,2109,3324,2106,2013,8486,1143,19190,1073,1467,796,723,4638,896,9592,374,384,163,106
12703,1402,427,48,19,2305,329,4527,1242,616,99,60,2428,388,4837,2086,2102,545,314,4109,874,10026,1873,2619,894,514,3419,831,10148,1604,2228,729,426,2859,542,8375,1239,1692,581,328,2779,448,7057,678,896,402,220,1916,318,4433,363,361,172,112,1022,272,2307,71,73,32,21,377,153,730,10561,11009,3497,2015,21203,4160,52446,1415,571,106,45,1804,272,4211,1121,977,262,189,1717,314,4578,1273,2352,1170,1586,3356,882,10616,683,2162,1722,2319,2699,743,10323,639,2032,1637,1516,2281,504,8602,558,1537,1139,1122,2221,404,6983,427,889,703,701,1719,314,4750,276,415,280,254,1134,309,2678,86,96,46,39,640,316,1228,6466,11020,7064,7773,17574,4065,53965,2820,993,153,61,4106,606,8735,2364,1591,360,252,4139,707,9410,3360,4451,1712,1895,7463,1758,20641,2549,4782,2610,2834,6114,1583,20472,2234,4259,2364,1941,5137,1043,16980,1798,3220,1721,1451,4999,857,14042,1099,1786,1113,927,3633,630,9182,642,776,457,373,2154,580,4980,161,169,77,63
12801,1652,229,21,8,1473,134,3513,1302,452,62,19,1355,111,3303,2268,1970,360,142,1826,372,6935,1842,2682,822,328,1327,348,7351,2025,2959,869,313,1370,332,7878,1819,2578,815,334,1443,253,7240,1136,1855,736,323,1376,212,5644,558,899,443,238,1108,182,3432,222,240,125,92,653,149,1478,12824,13865,4250,1811,11927,2093,46768,1685,323,26,10,1152,112,3301,1332,798,117,54,862,110,3266,1472,2580,874,816,1174,335,7256,739,2463,1766,1703,876,303,7852,829,2952,1996,1342,900,272,8296,771,2625,1779,1075,1118,207,7573,509,1692,1441,1050,1332,238,6255,379,833,767,617,1355,271,4223,266,387,214,131,1071,342,2413,7985,14648,8980,6791,9842,2195,50448,3332,551,39,19,2633,242,6813,2639,1246,175,77,2211,230,6573,3740,4546,1233,961,3002,706,14190,2575,5148,2590,2039,2206,649,15203,2858,5912,2868,1656,2272,607,16171,2589,5204,2594,1410,2561,457,14811,1647,3544,2175,1375,2709,455,11899,941,1729,1207,856,2462,460,7656,492,627,341,217
12802,1862,237,12,5,1524,75,3721,1407,467,44,13,1296,95,3322,1834,1888,421,151,1474,183,5950,1712,2951,959,384,1066,210,7289,1897,3111,896,308,1108,208,7535,1504,2574,860,346,1119,198,6594,895,1774,867,381,1221,152,5290,440,719,356,237,946,186,2886,114,159,86,54,395,168,972,11662,13892,4493,1885,10151,1477,43558,1921,354,20,5,1093,79,3469,1306,722,121,33,779,65,3020,1230,2203,873,798,918,185,6205,684,2659,1977,1794,678,204,8002,709,3048,2112,1327,734,173,8102,689,2515,1700,1079,937,153,7061,392,1472,1427,1037,1167,191,5690,282,669,551,490,1067,244,3298,160,193,108,66,601,442,1575,7378,13824,8892,6635,7977,1722,46424,3786,593,30,15,2613,153,7186,2713,1185,166,46,2076,154,6343,3064,4093,1294,952,2389,368,12152,2398,5612,2943,2177,1747,413,15291,2606,6162,3009,1638,1845,377,15642,2189,5084,2561,1425,2052,345,13658,1287,3246,2300,1413,2396,340,10979,723,1390,904,724,2016,428,6182,276,354,188,120
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,50,20,3,3,80,90,253,86,34,8,4,140,140,411,198,139,45,15,347,417,1164,144,138,25,26,286,491,1108,127,102,41,24,279,438,1010,143,157,33,22,268,323,949,87,117,47,29,236,133,648,17,23,11,13,69,36,166,5,0,0,0,8,4,19,850,732,215,144,1707,2077,5734,72,22,8,4,88,91,279,84,72,20,16,94,137,418,161,178,70,59,220,341,1022,102,120,68,56,117,291,749,106,132,71,37,112,210,666,118,159,89,46,142,145,698,56,77,62,28,122,59,404,16,17,6,15,40,22,104,6,0,0,5,14,12,32,714,776,400,263,935,1298,4381,122,44,11,7,168,184,532,167,110,29,19,232,273,829,360,317,110,76,562,756,2187,244,252,97,87,402,780,1859,232,237,110,60,389,649,1678,263,317,124,69,407,466,1648,141,195,111,59,355,192,1055,26,38,21,25,109,59,277,8,0,0,4
