SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
12503,48,62,110,5664,5245,10911,435,419,858,6146,5729,11876,66,50,121,5196,5135,10332,542,481,1028,5804,5673,11483,55,72,131,5178,4971,10146,501,437,937,5735,5487,11222,57,50,105,4941,4588,9531,393,355,749,5391,4995,10387,51,60,112,5983,5291,11274,514,381,895,6547,5728,12272,39,48,87,6494,5837,12329,521,481,1001,7054,6363,13424,37,52,84,6095,5814,11908,549,471,1020,6676,6333,13014,24,42,71,5658,5394,11055,535,502,1039,6218,5939,12159,33,40,73,5005,4769,9774,459,379,837,5496,5187,10683,33,40,74,4433,4501,8938,372,320,698,4845,4865,9707,33,45,78,4278,4283,8561,315,264,578,4625,4592,9215,36,31,68,4080,4160,8239,262,270,537,4376,4469,8842,26,33,56,3628,3736,7362,229,222,443,3877,3992,7864,66,57,127,9708,10613,20321,583,634,1220,10358,11307,21663,592,694,1288,76336,74348,150685,6224,5624,11846,83155,80663,163816
12504,63,55,122,4975,4783,9756,214,222,437,5257,5064,10316,49,33,79,5011,4801,9815,245,222,466,5304,5063,10368,64,62,121,3931,3818,7750,171,171,340,4168,4049,8212,50,58,109,3130,2900,6021,131,125,261,3306,3083,6392,54,58,104,4889,4336,9232,314,270,581,5261,4660,9918,58,51,115,7223,6430,13654,502,416,920,7786,6899,14684,40,45,92,7411,7883,15294,449,420,867,7901,8352,16252,38,41,76,8450,7652,16099,477,416,888,8960,8106,17066,35,25,59,6195,5039,11231,308,252,565,6540,5317,11856,56,44,97,4191,4018,8212,205,182,396,4450,4249,8695,36,26,61,3430,3450,6877,200,150,346,3657,3630,7285,22,34,59,3145,3316,6463,173,119,297,3343,3473,6815,24,30,47,2776,2989,5764,155,146,301,2953,3161,6116,28,42,75,7687,9317,16999,442,624,1066,8160,9981,18139,616,611,1222,72441,70732,143172,3984,3738,7730,77045,75080,152128
12601,8,4,8,1282,1306,2583,41,31,70,1322,1338,2665,10,11,21,1887,1816,3704,32,46,77,1935,1868,3804,6,10,15,1897,1979,3871,34,49,78,1933,2036,3966,3,7,12,1553,1614,3166,30,15,48,1587,1639,3227,4,3,7,1638,1602,3242,43,46,83,1685,1646,3328,8,10,20,1509,1555,3065,42,51,95,1564,1613,3179,7,9,14,1662,1878,3539,54,64,116,1722,1949,3671,4,0,10,1937,2168,4104,58,62,119,1994,2232,4226,4,0,7,1950,2114,4071,45,45,90,2002,2166,4164,9,3,14,1832,1890,3720,37,38,69,1871,1933,3803,6,0,9,1592,1753,3347,33,20,49,1632,1775,3405,7,9,9,1586,1727,3317,37,27,59,1628,1756,3388,0,7,4,1449,1578,3028,21,21,42,1478,1599,3071,8,0,8,4032,4688,8721,89,112,202,4131,4798,8929,88,73,160,25814,27661,53472,583,613,1194,26486,28351,54832
12602,25,33,58,3956,3831,7784,126,127,253,4108,3987,8093,23,23,43,4213,3925,8139,143,118,264,4379,4063,8445,42,28,69,3771,3405,7182,118,79,200,3933,3514,7449,39,50,92,3602,3225,6826,97,91,185,3735,3367,7101,44,39,82,4737,4476,9209,162,166,329,4941,4680,9618,32,28,60,5493,5762,11255,252,237,484,5770,6030,11801,27,27,53,6454,6742,13194,227,238,466,6705,7009,13712,23,18,44,6173,6392,12567,233,225,456,6431,6636,13067,23,16,39,5022,5138,10159,175,152,328,5212,5312,10526,13,20,36,4313,4544,8855,120,120,238,4450,4675,9120,10,15,29,3938,4379,8318,128,121,243,4074,4514,8585,19,12,24,3995,4282,8275,129,109,241,4141,4405,8540,4,18,16,3474,4020,7493,98,119,216,3583,4148,7729,26,26,49,10089,12485,22574,323,463,788,10434,12975,23411,342,351,693,69229,72605,141835,2322,2354,4675,71893,75310,147202
12701,188,195,385,5877,5360,11234,257,240,500,6323,5794,12114,201,151,361,5545,5157,10705,304,275,573,6055,5584,11634,179,143,321,5156,4936,10094,258,234,496,5593,5317,10913,140,127,269,4677,4472,9149,239,197,429,5052,4796,9851,106,123,230,4517,4380,8900,193,218,404,4815,4720,9538,100,154,257,4663,5072,9735,222,218,440,4989,5448,10438,82,104,191,5127,6041,11167,211,239,446,5421,6383,11807,59,100,157,5498,5706,11203,254,258,517,5813,6067,11873,56,76,129,4634,4633,9267,203,226,428,4892,4934,9828,45,65,109,4136,4233,8372,188,172,363,4366,4474,8841,53,54,105,3795,3899,7690,130,154,286,3982,4108,8084,49,58,107,3640,3641,7279,182,138,322,3870,3837,7705,36,41,74,3005,3171,6181,126,123,250,3164,3337,6496,65,67,129,6288,6836,13120,400,311,714,6750,7214,13962,1357,1463,2818,66557,67539,134096,3166,3004,6176,71080,72001,143080
12702,71,69,142,4716,4573,9286,257,275,533,5044,4915,9963,79,70,151,5675,5336,11005,351,325,678,6107,5734,11838,98,86,185,6192,5723,11914,370,300,672,6667,6110,12772,78,67,144,6581,6161,12738,345,307,651,7003,6536,13538,63,58,120,6673,6371,13047,322,253,576,7058,6677,13743,44,65,112,6492,6037,12528,305,306,607,6844,6406,13246,36,37,77,5558,5660,11225,293,282,575,5891,5987,11877,36,39,76,5274,5861,11134,280,310,592,5593,6212,11806,31,39,63,4996,5810,10798,320,298,615,5338,6146,11485,24,35,61,5581,6302,11881,311,292,603,5920,6621,12547,31,38,67,6003,6451,12458,283,259,549,6315,6750,13069,21,46,72,6340,6370,12713,332,257,589,6692,6677,13364,31,36,63,6098,6456,12552,242,249,492,6364,6743,13106,53,61,110,14497,16655,31155,738,823,1557,15290,17535,32823,693,756,1452,90682,93749,184428,4746,4541,9290,96126,99043,195172
12703,108,108,219,4810,4441,9256,296,269,563,5211,4819,10034,122,108,231,4831,4568,9391,317,292,610,5267,4963,10234,119,123,244,4412,4340,8753,274,233,505,4798,4703,9500,106,102,207,4166,3886,8053,257,216,472,4527,4211,8735,95,105,206,4421,4231,8656,316,235,554,4837,4578,9410,102,91,188,4509,4602,9116,339,349,692,4954,5039,9995,63,70,133,4679,5158,9834,336,349,684,5072,5578,10645,52,66,117,4924,5096,10021,366,320,681,5343,5481,10817,52,55,106,4462,4515,8982,288,279,565,4803,4850,9652,45,60,103,4099,4250,8343,241,209,454,4377,4519,8901,39,59,95,3775,3852,7628,177,173,353,3995,4083,8081,38,36,72,3622,3463,7082,191,160,350,3851,3665,7512,30,43,72,3034,3145,6178,144,135,283,3206,3323,6535,55,77,130,6938,7962,14898,482,609,1091,7473,8654,16130,1013,1110,2129,62686,63505,126190,4017,3839,7862,67723,68452,136178
12801,82,71,157,3262,2995,6255,105,98,198,3449,3163,6617,77,52,129,3437,3194,6626,130,110,245,3645,3356,6999,89,84,171,3466,3217,6678,114,70,191,3669,3371,7038,83,80,166,3331,3149,6479,98,69,174,3513,3301,6813,75,71,149,3135,3108,6248,95,83,183,3303,3266,6573,66,66,132,3256,3291,6545,148,118,267,3463,3478,6943,57,57,120,3260,3562,6821,150,156,305,3469,3778,7248,43,45,88,3505,3851,7353,142,125,266,3691,4024,7717,41,58,101,3477,3659,7129,142,121,260,3657,3830,7487,60,36,98,3840,4073,7914,131,129,258,4035,4239,8274,46,44,85,3663,3909,7577,132,106,240,3841,4061,7901,35,37,77,3574,3742,7319,124,80,206,3740,3861,7597,31,25,62,3379,3603,6986,80,91,174,3498,3715,7215,62,64,131,10154,12323,22480,340,504,834,10553,12893,23449,869,791,1660,54732,57672,112399,1934,1871,3808,57531,60336,117865
12802,79,79,152,3220,3172,6392,58,65,127,3351,3317,6670,96,74,167,3669,3367,7037,75,69,141,3836,3513,7344,98,91,190,3815,3612,7425,70,63,130,3981,3763,7747,111,103,210,3555,3322,6871,55,51,102,3721,3469,7186,61,63,123,3180,2903,6084,78,53,133,3322,3020,6343,53,55,109,2748,2666,5419,53,62,117,2857,2788,5644,38,41,82,2971,3295,6269,80,80,162,3091,3415,6508,46,50,91,3414,3796,7208,90,97,185,3551,3938,7485,31,51,83,3629,3953,7587,72,63,138,3738,4069,7803,35,56,94,3827,4111,7939,76,72,152,3941,4239,8185,54,35,95,3454,3761,7213,77,66,145,3590,3862,7457,29,31,67,3264,3510,6772,69,61,127,3363,3598,6960,22,30,51,3140,3384,6521,68,53,124,3232,3465,6696,54,40,98,8829,10179,19010,259,339,599,9144,10559,19705,807,791,1603,52718,55031,107749,1196,1191,2387,54723,57018,111740
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
