SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
12503,51,1237,958,476,341,174,40,10,3287,11,125,123,83,72,56,14,3,481,865,2915,1962,1155,822,513,185,45,8461,566,1187,1242,883,617,326,150,33,5003,802,1702,1710,1669,1398,1041,532,160,9013,77,100,88,76,72,37,4,3,449,85,144,193,173,167,115,63,15,953,961,1940,1990,1917,1638,1195,599,179,10407,39,138,104,62,58,49,25,11,486,1216,1761,1445,1011,756,595,395,218,7396,3704,9302,7831,5574,4311,2905,1398,497,35533,96,1358,930,358,202,100,27,0,3082,68,264,210,172,124,60,17,0,913,1090,3437,2248,1366,870,420,160,45,9634,648,1475,1563,1281,814,391,138,43,6349,596,1102,1204,889,648,243,85,36,4805,125,137,143,160,134,75,18,0,796,110,160,252,300,289,170,63,23,1369,836,1401,1599,1348,1069,491,158,56,6967,50,102,95,69,78,52,21,7,472,953,1397,1221,877,772,570,485,418,6688,3736,9425,7860,5480,3935,2086,1004,574,34106,149,2598
12504,195,3708,3859,1149,693,357,104,19,10090,20,226,420,195,152,104,31,10,1154,1073,5413,5245,1846,1172,797,338,93,15980,568,1205,1313,995,641,368,175,50,5332,546,1172,1297,1315,1080,744,532,159,6850,67,68,62,53,39,29,23,6,339,38,101,136,127,124,109,72,27,733,650,1337,1493,1498,1246,879,624,187,7920,52,158,207,89,62,52,24,14,658,617,1319,1093,536,459,350,238,167,4777,3170,13377,13643,6312,4428,2911,1542,539,45914,186,3792,3358,973,456,187,55,9,9021,42,409,467,284,174,125,40,8,1551,1213,6168,4786,2062,1207,730,260,77,16498,518,1155,1251,1103,858,499,233,65,5678,419,766,781,739,580,259,96,29,3662,101,70,96,114,108,68,28,4,576,60,95,152,260,251,215,109,41,1177,575,932,1021,1109,934,544,225,68,5418,42,162,144,89,93,115,41,20,707,524,1161,935,469,465,428,425,309,4724,3109,13773,11962,6089,4191,2624,1277,557,43590,383,7505
12601,20,719,1252,942,723,466,176,47,4348,5,64,131,138,125,99,31,4,588,413,1374,1523,1178,982,739,307,92,6606,108,242,312,363,312,223,127,64,1759,151,250,223,279,328,208,169,66,1679,25,13,11,12,13,9,16,0,98,17,16,22,40,48,71,35,14,257,192,277,255,335,387,293,221,79,2036,7,24,39,45,32,26,17,9,199,96,152,169,121,117,96,97,53,910,845,2848,3686,3118,2684,1944,971,358,16445,39,968,1372,761,469,219,72,10,3912,20,97,170,179,175,151,58,13,860,519,1633,1871,1373,1028,612,253,87,7371,116,216,311,507,487,391,201,58,2297,98,133,156,211,173,126,51,22,959,19,11,17,32,41,29,20,10,180,17,23,26,95,114,116,78,32,492,129,166,196,334,326,274,144,60,1629,10,16,44,30,34,45,38,8,220,92,163,176,103,112,126,131,114,1006,924,3255,4136,3290,2632,1813,892,353,17297,57,1676
12602,99,2562,2795,1515,1126,695,270,59,9128,25,197,254,252,207,127,41,12,1120,1232,4924,4168,2489,1976,1357,571,192,16912,353,964,1125,996,819,537,226,94,5117,443,1166,1062,1112,1174,845,528,229,6551,55,72,50,42,53,35,16,9,314,44,82,134,152,167,153,78,35,839,536,1317,1240,1298,1392,1029,618,265,7707,35,105,107,77,63,68,41,18,524,355,722,611,429,397,326,308,261,3405,2632,10803,10299,7064,5983,4147,2079,899,43895,117,3274,3090,1405,826,389,122,29,9250,47,416,451,387,337,250,98,24,2009,1421,5749,4694,3028,2049,1147,460,166,18710,418,980,1225,1373,1198,830,383,168,6574,356,557,555,636,630,348,122,71,3274,70,58,64,101,143,78,34,9,555,47,92,146,277,358,307,156,93,1473,474,701,762,1011,1136,736,312,176,5297,35,105,99,84,97,120,66,28,628,339,710,575,403,484,478,480,602,4064,2854,11924,10899,7685,6113,3942,1920,1184,46526,219,5830
12701,26,524,809,373,174,82,26,3,2015,5,98,122,75,55,27,3,0,399,565,2049,1782,923,633,359,110,14,6436,255,1002,1308,885,576,231,90,13,4356,933,2563,2242,1964,1516,858,371,65,10511,80,75,85,45,41,15,3,0,344,87,121,179,171,142,75,36,6,811,1099,2765,2507,2177,1696,953,411,72,11671,32,53,94,64,55,41,7,5,346,567,658,697,487,515,337,241,148,3639,2538,7138,7317,4988,3713,2033,888,248,28858,64,1125,858,295,138,53,10,4,2543,69,284,269,148,73,30,13,0,879,846,3320,2472,1138,613,340,67,14,8804,477,1642,1641,1255,718,299,81,16,6133,657,1592,1437,1061,645,236,63,9,5700,111,136,173,174,116,42,11,0,764,103,148,290,347,271,120,24,13,1305,872,1877,1896,1579,1030,398,94,21,7773,23,59,76,58,54,49,16,5,336,584,749,740,560,496,391,246,83,3844,2927,9058,7949,5034,3118,1548,519,145,30294,87,1646
12702,42,518,334,216,188,137,37,7,1473,10,72,67,63,62,46,17,3,344,890,2705,1402,1116,846,648,245,39,7881,370,1069,1074,1035,806,425,158,40,4983,895,1830,1636,1845,1939,1327,668,178,10315,134,114,97,88,78,45,15,3,572,69,142,169,203,210,164,52,12,1014,1095,2081,1901,2140,2236,1536,727,191,11905,36,95,69,89,82,68,32,12,486,918,987,922,949,981,732,507,288,6291,3362,7532,5766,5607,5201,3588,1726,581,33361,97,759,398,197,119,64,20,0,1666,46,212,136,134,100,49,17,5,699,1366,3299,1962,1225,767,564,134,29,9342,564,1422,1542,1416,1010,486,150,30,6619,714,1156,1352,1261,927,371,104,27,5910,133,144,218,256,210,71,14,4,1054,94,179,255,371,366,201,58,11,1543,945,1479,1824,1890,1496,649,179,40,8503,23,91,77,85,105,79,31,4,494,802,920,982,906,936,773,608,484,6408,3845,8189,6919,5857,4535,2659,1139,583,33727,146,1277
12703,40,742,1008,587,355,167,40,10,2957,7,75,148,109,66,45,11,0,469,622,2171,1973,1209,785,446,127,20,7357,306,933,1202,970,754,321,120,20,4625,779,1784,1806,1798,1437,876,446,103,9028,76,114,72,49,48,25,8,0,401,48,115,180,162,133,93,47,8,786,904,2014,2055,2009,1615,995,496,114,10207,28,53,89,76,76,40,11,4,377,707,908,919,618,572,421,349,179,4674,2612,6904,7398,5579,4235,2438,1153,354,30672,67,1104,1070,458,233,103,20,3,3060,55,226,273,153,89,57,10,6,871,916,3172,2492,1501,823,393,104,19,9426,459,1320,1468,1305,804,353,124,21,5856,549,1182,1163,969,645,250,85,15,4857,113,90,178,176,129,58,7,4,758,62,166,214,301,271,145,54,13,1226,727,1438,1559,1447,1036,448,150,28,6843,28,78,78,82,71,57,22,8,419,600,962,867,618,552,471,396,357,4824,2854,8293,7806,5561,3608,1888,832,448,31296,112,1849
12801,13,384,737,667,532,400,151,42,2937,3,91,143,165,166,159,53,11,797,502,1925,1713,1485,1183,927,374,118,8223,148,625,1051,1090,871,565,277,104,4730,865,2078,1855,2234,2130,1439,975,403,11972,52,41,47,53,55,45,29,6,330,50,91,129,179,212,232,128,29,1045,962,2213,2024,2469,2396,1717,1129,445,13343,16,34,47,55,55,56,41,9,320,259,392,410,393,320,307,281,212,2570,1899,5665,6129,6317,5528,4130,2314,938,32916,29,728,857,658,401,250,70,12,3010,34,212,312,286,324,244,50,13,1485,842,2849,2651,2046,1266,832,273,73,10830,396,1015,1273,1593,1256,802,370,139,6846,448,846,856,929,828,434,182,80,4594,67,76,85,137,157,98,49,22,687,79,73,180,333,420,354,222,108,1779,596,1000,1123,1401,1404,873,454,207,7058,16,37,61,77,106,133,97,40,555,246,395,385,418,353,436,546,507,3280,2159,6228,6665,6481,5115,3573,1860,990,33066,44,1115
12802,14,392,766,622,498,297,107,23,2712,9,116,148,171,153,138,35,4,776,466,1691,1745,1395,1028,835,249,61,7472,194,565,956,1138,835,553,222,71,4538,913,1796,1999,2280,2073,1510,901,277,11752,60,51,43,51,50,36,23,9,318,42,68,118,147,223,225,104,22,953,1019,1915,2163,2478,2343,1775,1031,303,13025,18,29,48,43,52,47,43,19,291,182,216,249,259,249,203,226,142,1730,1902,4922,6079,6106,5163,3843,1911,615,30537,33,687,1022,622,378,191,52,6,2991,42,246,374,334,317,220,45,6,1577,691,2383,2687,1951,1193,644,211,60,9823,335,827,1293,1548,1083,707,257,68,6112,564,829,978,975,856,419,147,38,4802,69,73,111,143,156,109,28,11,694,73,71,177,389,391,364,185,58,1713,708,976,1263,1509,1402,896,356,107,7216,11,28,48,78,98,107,57,24,457,128,219,277,283,286,357,400,386,2329,1948,5372,6964,6318,4762,3114,1380,650,30508,44,1082
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
