SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
12303,4,0,20,23,89,7,148,3,0,15,31,205,9,263,21,4,75,98,630,16,842,9,0,9,29,118,3,168,14,3,71,132,1861,52,2136,7,0,28,30,189,10,260,13,0,46,61,248,9,384,0,0,20,21,66,7,110,8,9,35,79,411,22,560,3,0,12,18,26,4,55,12,3,52,32,28,0,124,3,0,15,29,90,5,135,30,10,119,71,112,14,356,0,5,10,26,116,6,160,26,22,129,165,244,14,595,96,21,152,35,62,9,380,45,12,78,41,71,0,247,5,0,16,9,21,5,49,8,3,12,9,387,4,425,5,0,19,35,271,42,373,315,97,927,958,5241,236,7773,3,3,24,17,40,3,90,0,0,8,5,11,0,20,7,4,50,55,118,22,257,3,0,5,10,26,4,50,4,5,57,103,155,19,346,0,0,24,35,74,3,140,11,6,89,124,283,29,541,4,3,22,42
12401,11,4,31,10,51,0,105,6,3,14,11,59,3,97,56,11,165,128,557,5,932,32,14,64,56,139,0,301,32,13,207,185,1461,28,1925,29,9,77,58,188,5,377,46,17,171,123,334,22,702,26,3,118,88,219,5,470,32,6,110,99,360,17,623,22,9,121,54,61,5,277,69,16,160,101,49,11,406,9,10,50,35,86,7,189,250,58,644,187,180,15,1339,36,3,69,55,184,12,364,167,98,428,339,435,23,1491,555,140,576,123,141,16,1556,262,76,433,195,216,19,1194,53,13,90,43,87,4,301,52,10,89,58,346,9,556,29,7,95,72,236,39,485,1781,522,3702,2031,5393,265,13693,5,0,20,11,30,0,68,0,0,0,0,4,0,6,23,7,89,57,99,7,278,14,4,29,20,11,0,74,21,13,63,80,122,11,311,18,3,45,40,51,3,161,41,14,225,168,279,30,754,36,12,135,113
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,7,0,21,23,103,5,156,6,0,13,11,55,0,84,100,19,339,340,1709,73,2578,52,8,55,87,354,14,570,75,17,319,360,4253,110,5127,62,19,177,156,566,28,1017,111,19,336,236,826,49,1576,45,5,133,139,327,24,671,139,31,339,315,1149,83,2058,55,10,122,81,121,12,401,139,32,354,225,210,37,991,20,11,70,74,195,9,378,249,62,698,248,313,38,1614,35,6,117,100,349,22,627,202,79,567,607,874,43,2371,439,80,482,132,210,17,1376,293,58,649,275,363,46,1684,14,4,68,49,116,0,258,37,12,107,107,993,21,1276,84,10,189,124,715,136,1256,2179,484,5156,3688,13805,763,26072,9,4,17,21,51,6,103,0,0,3,6,8,0,20,43,16,242,214,356,40,908,11,4,34,28,77,3,165,38,13,163,221,417,35,884,38,0,140,128,185,21,518,92,28,475,378,877,72,1918,33,4,150,184
12404,4,0,16,9,63,0,86,0,0,5,4,22,0,32,28,3,70,70,404,21,594,5,0,18,12,86,3,122,14,7,52,94,1155,32,1359,14,0,33,34,121,7,208,19,3,50,56,195,7,334,8,3,25,31,53,4,115,17,3,36,52,243,25,374,4,0,9,14,28,0,60,10,5,28,26,29,0,98,5,0,4,20,51,0,77,39,7,98,57,74,10,285,3,0,18,17,82,5,119,37,13,109,151,234,10,559,74,13,93,28,50,0,268,39,16,100,34,75,14,280,3,0,17,11,41,0,76,13,6,17,31,328,6,392,18,0,24,35,192,42,307,358,92,821,775,3516,182,5746,0,0,14,18,38,10,86,0,0,0,3,6,0,13,7,4,39,54,95,8,211,6,0,3,0,9,0,27,6,3,36,56,138,12,253,6,4,29,38,55,8,139,23,3,74,84,234,15,436,7,3,34,44
12405,0,0,3,0,16,0,24,0,0,0,3,9,0,21,48,9,123,113,555,28,877,10,0,26,22,100,4,165,26,5,112,96,1091,38,1374,27,0,53,41,202,10,328,27,8,120,97,285,17,557,11,0,40,41,88,9,190,48,13,141,138,422,32,787,14,0,34,16,45,4,118,37,14,91,42,59,13,254,3,0,18,18,48,5,99,63,18,187,78,80,13,444,9,0,33,32,110,0,186,40,7,120,114,197,16,498,72,6,94,35,72,3,282,57,14,171,84,121,20,468,0,0,17,24,40,0,77,22,3,27,28,319,3,402,19,3,65,49,264,59,454,534,108,1495,1070,4115,289,7608,0,0,5,0,4,3,16,0,0,4,0,3,0,9,11,7,58,74,126,12,283,0,0,20,17,24,0,62,8,0,51,56,102,11,229,13,3,55,57,90,9,224,28,3,122,111,284,39,589,11,0,45,48
12501,10,0,18,10,3,0,47,6,0,10,4,3,3,33,203,21,438,195,268,54,1180,37,6,59,18,30,9,147,164,27,458,224,555,72,1504,169,15,291,123,112,32,739,332,27,568,265,190,42,1426,131,15,380,384,171,51,1141,229,15,478,248,222,58,1250,118,13,259,58,38,6,490,304,25,603,122,56,18,1132,85,8,109,40,64,5,317,578,58,1124,151,86,33,2029,132,10,271,178,102,38,732,196,28,357,130,116,21,849,261,34,315,54,39,12,710,393,43,654,154,111,37,1385,28,5,76,40,33,10,189,75,11,146,91,147,6,474,226,15,424,201,163,245,1281,3667,369,7049,2688,2524,753,17054,7,0,15,10,0,0,32,5,0,3,0,0,0,17,111,9,258,119,65,28,594,20,0,40,8,8,4,78,91,7,153,80,58,12,401,120,11,209,86,45,18,492,238,19,501,234,168,42,1208,100,12,316,250
12502,5,0,8,6,12,0,34,4,0,8,0,13,0,26,147,12,362,114,194,25,862,42,5,71,11,25,3,161,156,21,445,223,772,30,1640,140,18,263,90,122,14,642,142,17,331,113,179,18,799,39,4,124,103,110,21,405,105,17,278,134,167,29,731,114,10,235,60,48,3,475,286,38,501,90,53,18,993,54,7,118,56,61,4,303,525,50,982,156,106,31,1850,47,12,141,69,78,8,354,169,35,276,174,215,12,884,275,34,275,44,56,12,698,290,50,507,104,106,25,1084,21,0,59,29,32,7,144,89,9,111,57,255,13,534,133,15,242,90,136,85,714,2789,355,5334,1723,2741,381,13319,8,0,12,5,3,0,29,0,0,4,0,0,0,7,92,6,242,83,66,14,513,20,3,31,7,6,0,64,76,13,169,103,64,11,438,105,16,214,75,65,4,483,132,14,362,181,152,26,864,40,3,139,81
12503,0,0,10,9,12,0,39,4,0,12,5,8,3,31,170,14,452,293,617,66,1612,40,5,62,28,86,6,220,136,8,534,370,1456,74,2588,91,9,256,128,229,25,747,228,22,524,269,385,65,1485,81,11,222,199,186,33,730,153,21,413,328,531,67,1521,83,11,176,80,73,15,439,195,36,539,179,98,25,1062,36,3,78,80,80,13,291,366,59,890,198,121,36,1668,73,16,183,141,153,37,606,200,23,415,227,239,39,1140,254,40,315,58,74,14,763,280,48,646,246,221,45,1493,13,0,62,30,60,7,169,58,12,120,73,502,17,786,122,13,338,183,376,205,1240,2580,357,6237,3135,5524,795,18630,0,0,6,9,3,0,18,0,0,5,7,0,0,9,73,4,221,168,193,32,687,12,5,40,13,12,3,82,47,12,177,116,134,19,514,62,10,190,102,94,16,470,142,21,519,291,350,72,1389,49,6,172,150
12504,13,0,30,10,17,4,63,15,0,22,4,12,3,53,498,36,740,323,513,66,2175,120,8,154,46,72,4,400,310,23,675,322,1118,65,2512,309,23,476,174,203,27,1210,711,51,877,293,365,65,2358,209,11,362,299,213,47,1145,504,50,773,444,365,93,2229,329,32,483,96,85,35,1062,970,110,1514,216,127,72,2997,97,17,147,82,76,12,436,1941,221,3282,326,189,165,6120,214,17,323,130,147,36,864,505,90,696,280,285,50,1903,510,86,571,111,104,17,1400,791,105,1117,271,284,68,2622,57,10,127,54,56,7,314,119,16,207,90,344,24,799,470,33,605,184,240,195,1720,8671,935,13172,3753,4816,1038,32386,5,0,23,0,7,0,47,7,0,15,0,5,0,26,251,23,459,148,137,28,1056,61,9,74,11,20,5,173,164,15,246,102,109,17,647,204,17,307,118,97,24,774,430,37,782,303,322,76,1940,133,16,339,182
12601,4,0,15,10,6,0,34,7,0,23,0,8,0,34,163,25,247,73,94,15,618,48,8,49,11,8,0,121,132,10,281,85,318,17,851,151,13,228,64,59,8,524,134,10,245,88,93,26,590,42,8,142,87,56,14,347,111,7,193,73,77,12,465,168,14,281,44,32,13,550,452,74,637,94,41,28,1330,74,5,105,53,32,4,274,824,94,1186,120,75,29,2330,55,7,110,39,50,12,279,211,49,228,75,42,4,615,365,52,257,43,35,3,757,322,36,457,76,53,13,952,15,4,43,21,24,0,101,56,0,114,32,100,4,299,135,19,191,52,55,37,482,3462,445,5031,1123,1254,248,11564,3,0,8,3,3,4,21,5,0,6,0,5,0,11,101,10,179,53,14,13,358,17,4,33,3,0,0,57,67,12,98,41,34,4,247,123,10,173,44,29,5,395,114,10,288,87,81,15,602,51,3,143,56
12602,10,6,35,13,15,3,73,22,0,26,3,8,0,58,374,36,714,231,339,35,1726,83,10,127,28,39,10,297,325,28,833,393,1352,63,2996,348,33,634,166,210,34,1423,358,33,825,303,327,65,1907,135,18,461,310,271,40,1236,247,18,486,241,308,50,1343,336,46,659,152,116,29,1344,921,128,1616,237,146,40,3083,172,19,320,145,152,19,816,1670,169,2927,403,229,92,5495,115,18,335,131,127,22,749,362,63,555,187,229,35,1432,796,85,668,108,111,22,1784,696,95,1132,200,200,55,2372,52,10,187,54,77,8,395,145,18,232,100,385,15,898,350,30,592,141,228,147,1487,7495,859,13357,3551,4877,782,30919,10,0,22,9,8,4,57,10,7,26,12,0,3,50,248,39,534,144,102,19,1084,60,4,75,6,12,5,154,189,20,361,129,85,19,801,331,53,514,149,104,37,1187,372,43,913,348,316,60,2052,150,21,411,265
12701,6,0,29,20,61,3,126,5,0,7,13,25,6,59,93,11,367,325,1043,63,1904,28,5,73,48,121,0,282,88,21,442,374,2297,88,3309,59,10,235,156,291,21,770,98,18,422,237,552,55,1378,32,0,127,111,186,19,481,119,21,340,381,832,77,1769,53,6,116,90,101,19,382,147,24,481,188,135,31,1008,21,4,60,83,142,19,334,235,38,696,232,176,41,1416,25,9,134,104,208,25,505,117,40,412,351,401,28,1354,284,44,379,85,101,12,899,250,59,573,205,196,37,1322,11,3,48,31,58,3,152,35,9,98,97,700,10,948,63,8,230,154,461,162,1077,1765,327,5280,3290,8085,728,19474,7,0,16,28,29,6,86,0,0,5,7,4,0,15,44,9,241,169,253,32,750,8,0,29,35,30,5,104,33,6,171,158,259,29,663,34,5,166,103,138,10,447,106,20,450,289,523,61,1460,15,12,128,164
12702,0,0,13,5,31,8,60,0,0,14,0,16,0,35,71,9,395,344,917,99,1832,9,4,50,34,85,0,182,48,8,504,335,1580,74,2550,42,5,219,132,268,33,690,68,12,448,247,494,58,1319,22,6,139,166,210,28,564,53,10,346,327,596,90,1422,24,3,167,83,78,13,360,55,26,559,169,106,26,942,12,0,72,90,102,10,293,124,47,867,217,136,40,1426,16,7,135,100,147,39,437,82,22,333,191,245,26,893,200,25,338,73,83,28,748,202,32,568,181,226,47,1260,11,0,47,31,50,10,145,37,9,131,112,609,26,917,51,3,246,178,418,220,1122,1114,222,5585,3011,6393,864,17198,0,0,8,13,15,3,33,0,0,0,0,0,0,4,30,12,237,187,265,53,790,11,0,29,18,17,0,79,30,5,164,111,140,26,479,24,0,189,117,131,19,475,79,16,531,318,489,58,1506,20,6,186,179
12703,3,0,15,6,15,4,45,11,0,11,7,12,0,37,149,20,431,338,807,57,1806,34,4,73,37,89,10,257,94,14,443,282,1378,53,2271,90,12,208,164,283,32,799,142,16,457,217,423,58,1318,44,3,163,155,222,32,621,151,19,408,393,695,92,1761,85,10,166,63,70,11,403,197,33,499,177,121,25,1043,21,7,83,59,98,10,273,355,48,784,233,149,46,1625,50,4,136,105,186,22,505,198,65,542,437,616,64,1917,309,30,351,80,114,15,903,369,61,633,229,235,54,1573,11,4,73,51,66,8,205,46,5,91,93,534,23,791,93,18,237,148,392,142,1026,2463,362,5815,3262,6510,761,19173,0,0,14,7,23,0,43,0,0,0,0,0,0,4,63,11,218,171,192,30,688,6,3,33,23,16,0,88,29,3,122,120,100,15,398,55,8,160,102,125,25,472,108,19,466,326,377,55,1346,32,4,148,141
12801,0,0,14,15,26,3,63,16,0,16,13,34,0,86,96,15,299,222,809,23,1463,32,8,69,54,165,9,332,122,20,603,459,3448,98,4749,91,14,210,120,282,21,729,90,12,313,191,477,30,1115,28,8,144,131,269,24,609,89,35,285,328,727,61,1523,57,9,181,85,118,13,461,268,83,754,262,128,35,1527,36,22,160,151,211,35,608,412,103,1307,332,293,45,2490,27,9,137,109,222,12,516,181,71,501,476,513,49,1785,309,68,470,99,154,13,1110,315,47,544,162,181,27,1276,25,10,151,52,123,11,372,37,6,118,95,625,10,897,85,16,273,136,385,69,960,2309,549,6543,3490,9189,581,22661,3,0,15,6,8,0,30,5,0,4,0,0,0,15,41,13,232,151,156,42,629,12,7,34,17,16,0,82,38,20,248,200,213,30,751,53,20,187,123,127,19,527,80,31,482,407,435,75,1516,27,8,180,192
12802,5,0,10,16,12,0,39,10,0,19,20,45,4,87,95,26,278,213,844,27,1482,41,7,83,76,187,3,407,76,15,386,384,3101,65,4026,58,17,200,131,326,24,762,75,24,311,190,477,28,1101,20,11,104,104,229,6,477,103,25,269,312,799,41,1546,51,15,196,104,99,6,475,232,59,703,280,152,27,1455,30,10,112,87,127,12,383,453,95,1200,409,362,44,2570,28,4,160,77,259,18,550,203,87,552,529,585,42,1990,363,97,571,122,158,17,1332,243,67,467,180,216,48,1212,15,3,100,65,115,7,311,45,14,110,79,677,13,941,71,21,192,124,376,63,833,2223,593,6037,3481,9156,497,21983,4,0,3,6,11,0,27,0,0,12,5,4,0,20,41,10,188,111,159,16,528,20,5,33,19,18,3,104,37,13,166,153,178,18,567,42,13,143,102,102,15,421,57,11,415,321,458,55,1325,21,11,132,136
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,6,0,9,4,17,5,43,0,0,3,3,16,0,21,3,0,12,5,33,3,62,0,0,4,0,3,0,9,4,0,12,16,99,5,131,0,0,9,5,6,0,20,4,0,10,10,17,0,38,0,0,13,7,35,0,64,0,0,5,13,25,10,52,4,0,10,3,0,0,23,5,3,12,7,3,0,38,0,0,3,0,0,0,6,15,8,39,10,8,5,79,0,0,8,0,15,0,27,5,0,15,6,20,4,51,10,4,16,8,3,0,40,16,0,21,6,21,5,75,0,0,11,5,9,0,27,3,0,4,4,14,0,23,0,0,10,4,21,26,65,85,21,238,109,369,68,885,0,0,30,5,5,0,42,0,0,0,0,0,0,0,0,0,10,9,8,3,35,0,0,0,0,0,0,4,0,0,7,0,8,0,16,3,0,0,0,0,0,6,9,0,13,9,25,4,60,6,0,26,10
