SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
12301,19,11,19,22,22,15,10,5,0,127,0,7,26,40,28,23,6,0,0,132,49,115,316,488,537,350,72,0,0,1932,8,17,77,102,85,48,3,6,0,347,324,540,1154,1002,691,380,70,5,0,4163,20,42,161,193,221,145,28,0,0,812,233,237,319,298,268,197,50,0,0,1610,376,153,105,106,74,37,11,0,0,865,23,72,307,431,499,342,105,7,0,1775,4,20,39,56,67,28,3,0,0,219,0,36,95,155,150,71,13,4,0,527,7,29,51,76,86,37,14,0,0,305,12,70,174,248,201,115,50,8,0,859,16,41,86,87,101,74,24,6,0,425,14,67,316,372,389,223,46,0,0,1425,20,60,193,193,226,140,48,4,0,885,10,62,158,163,197,122,39,3,0,766,30,31,49,38,32,17,5,0,0,201,43,100,194,180,181,100,37,0,0,838,54,96,249,216,209,116,35,6,0,972
12302,13,13,33,33,21,29,9,0,0,156,0,6,22,33,29,18,4,0,0,114,106,289,844,1057,1037,942,207,11,0,4485,7,28,120,140,123,115,14,0,0,549,260,664,1392,1103,770,612,127,8,0,4939,22,106,316,391,360,303,88,4,0,1584,284,531,826,822,455,383,105,9,0,3408,504,303,324,293,190,123,39,3,0,1780,71,268,850,1191,1138,945,200,10,0,4674,11,40,163,275,101,65,18,0,0,663,9,93,388,542,267,145,22,0,0,1478,3,38,107,130,120,80,27,9,0,507,16,173,581,753,344,212,93,8,0,2182,35,124,241,302,241,193,55,8,0,1199,23,130,529,678,601,489,111,13,0,2575,37,103,338,353,262,272,111,15,0,1484,22,141,652,787,431,304,107,17,0,2454,25,42,82,90,50,44,19,0,0,348,64,159,333,326,230,233,84,5,0,1437,119,288,633,658,490,385,88,11,0,2676
12303,11,28,45,44,55,66,40,13,3,294,6,13,44,83,109,63,7,0,0,327,57,95,243,228,306,253,57,3,0,1243,5,8,60,74,56,40,14,0,0,250,301,440,776,663,546,282,86,7,0,3095,24,36,73,70,114,79,32,3,0,429,96,111,162,141,133,95,35,5,0,781,175,59,37,29,38,16,8,0,0,355,17,33,145,218,277,215,63,10,0,969,0,5,22,20,24,19,6,0,0,87,0,8,27,36,43,30,12,0,0,159,3,10,30,43,33,28,11,4,0,172,9,35,86,83,96,75,36,7,0,421,10,22,53,55,80,62,18,0,0,297,7,27,110,182,201,145,35,0,0,710,8,23,84,93,98,99,30,4,0,434,11,20,51,61,80,73,24,3,0,316,12,14,23,16,21,6,8,0,0,108,44,55,108,128,122,71,21,0,0,547,46,63,119,123,134,110,24,10,0,626
12401,14,11,35,28,30,23,16,0,0,148,0,0,23,30,25,34,3,0,0,116,44,71,168,280,327,261,62,6,0,1232,0,13,52,100,103,80,21,0,0,367,199,318,534,585,537,389,105,13,0,2685,15,26,71,104,140,132,36,3,0,530,194,210,209,235,219,175,85,14,0,1344,292,164,160,142,135,91,38,0,3,1023,21,51,118,204,240,270,87,9,0,1004,4,15,48,107,98,64,23,8,0,367,4,19,61,134,152,117,27,7,0,519,14,15,39,47,59,46,34,3,4,255,17,64,206,336,375,318,163,30,0,1503,28,39,88,84,120,119,41,3,0,528,19,53,240,408,561,349,107,6,0,1745,25,63,212,356,459,432,135,12,0,1697,21,58,209,285,320,337,143,15,3,1386,29,19,65,84,94,64,34,7,0,397,30,46,113,141,157,126,44,7,0,678,43,53,110,151,166,132,37,8,5,701
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,14,35,60,67,72,60,22,8,5,349,5,0,21,36,40,27,3,0,0,139,110,274,745,948,948,743,144,14,0,3922,9,38,187,250,209,149,28,0,0,873,561,1173,2273,1780,1262,780,152,11,0,7991,40,122,336,470,394,301,66,6,0,1734,302,531,752,687,448,317,100,8,0,3154,669,296,229,237,146,99,24,4,0,1708,60,246,769,1036,929,672,196,16,0,3918,7,30,123,166,116,70,12,0,0,539,4,84,280,426,296,156,29,3,0,1278,14,57,161,142,109,76,29,13,0,591,18,160,466,580,339,217,82,14,0,1875,26,115,259,259,197,163,36,0,0,1048,21,164,700,796,684,504,107,3,0,2977,37,138,385,351,297,279,91,11,0,1588,23,159,528,526,386,282,101,16,0,2029,53,60,119,83,59,36,16,0,0,427,118,178,409,369,314,225,71,10,0,1683,97,231,549,498,470,289,86,13,0,2244
12404,13,16,56,47,60,38,20,9,0,258,0,8,12,8,12,11,0,0,0,54,36,73,191,174,208,207,36,10,0,939,0,7,43,51,42,43,11,0,0,200,170,272,623,393,345,233,62,4,0,2106,6,22,78,70,74,70,11,0,0,337,78,101,184,87,105,92,23,4,0,662,131,54,66,30,38,17,4,3,0,346,6,43,152,151,162,172,60,10,0,748,0,4,28,16,22,16,5,0,0,90,0,13,28,34,25,25,3,0,0,131,6,11,21,18,31,17,9,5,0,112,6,27,96,74,67,53,26,12,0,359,5,27,49,38,48,50,13,0,0,227,7,56,192,141,154,138,21,0,0,711,0,28,75,65,65,57,27,3,0,320,9,33,95,57,67,72,33,5,0,363,8,23,28,27,20,14,13,3,0,137,25,44,119,120,90,79,18,0,0,497,25,57,136,113,94,88,26,4,3,543
12405,0,6,14,9,12,10,0,0,0,56,0,0,5,11,7,9,0,0,0,37,28,94,239,351,350,349,75,0,0,1489,5,17,52,79,81,52,14,0,0,306,127,293,671,474,373,263,73,3,0,2287,6,37,138,142,108,140,28,0,0,603,118,164,304,255,192,129,30,0,0,1209,154,81,66,61,59,29,16,0,0,468,39,105,325,444,425,358,87,3,0,1796,0,5,38,43,30,26,0,0,0,147,0,24,98,109,54,50,9,0,0,348,0,22,35,38,36,24,10,0,0,162,6,45,154,155,75,66,24,3,0,527,18,28,113,76,68,68,15,0,0,389,3,42,160,143,150,142,38,0,0,679,14,31,88,70,60,66,25,0,0,352,10,47,158,143,102,102,31,0,0,597,16,19,43,20,15,18,0,0,0,140,15,51,134,117,116,92,23,4,0,554,46,99,217,209,207,148,40,5,0,964
12501,0,13,25,19,3,10,0,0,0,74,0,0,11,10,5,0,3,0,0,36,7,133,515,406,319,368,77,6,0,1828,0,11,56,62,46,23,10,0,0,197,35,194,903,616,387,258,50,4,0,2452,10,71,314,285,166,149,43,0,0,1030,99,424,871,423,208,162,46,4,0,2232,121,432,584,329,166,151,34,0,0,1817,15,161,594,472,324,300,81,5,0,1942,3,32,222,181,89,35,6,0,0,564,4,86,592,406,156,59,11,0,0,1321,6,29,164,102,44,34,12,0,0,388,8,161,921,654,262,149,42,5,0,2197,12,200,396,241,125,81,37,0,0,1090,6,69,344,277,165,120,50,5,0,1028,25,81,263,207,135,86,24,4,0,826,16,142,639,363,220,143,62,6,0,1595,15,52,90,50,31,29,7,0,0,273,7,63,189,157,107,92,31,3,0,643,30,280,832,468,289,232,59,5,0,2190
12502,3,0,11,12,5,10,0,0,0,45,0,0,4,7,7,5,0,0,0,22,14,45,178,276,263,246,70,10,0,1099,3,3,33,56,54,40,6,0,0,183,74,208,495,545,455,279,61,9,0,2120,4,43,148,245,208,154,39,7,0,854,126,253,281,271,218,169,52,8,0,1380,152,107,133,151,108,127,28,0,0,818,10,53,151,266,267,240,69,7,0,1055,4,35,88,206,128,70,16,0,0,550,3,91,260,434,206,107,31,4,0,1133,0,24,74,94,61,59,27,9,0,347,13,158,423,606,420,280,90,11,4,2002,7,27,95,128,117,108,40,3,0,528,7,64,279,286,197,149,44,6,0,1029,42,123,185,196,148,125,53,8,0,878,15,99,316,271,222,217,72,11,0,1240,12,33,57,39,23,31,9,0,0,202,18,58,98,147,148,148,44,0,0,654,21,54,219,272,183,147,46,3,0,951
12503,0,8,22,12,11,21,6,0,0,85,0,3,6,13,15,4,5,0,0,43,47,159,555,566,640,600,139,6,0,2709,0,18,77,107,67,47,11,0,0,325,179,502,1255,1025,700,459,112,10,0,4249,14,99,263,305,290,235,58,4,0,1258,207,494,762,567,384,286,80,5,0,2785,318,321,322,250,190,135,38,0,0,1581,44,236,671,694,629,540,142,12,0,2961,10,37,154,171,119,45,6,0,0,548,3,168,432,407,230,80,18,4,0,1342,5,30,99,110,66,51,11,0,0,376,18,204,630,533,283,167,53,6,0,1898,24,146,272,229,136,147,34,8,0,992,14,98,393,335,313,237,65,3,0,1463,46,81,241,198,149,139,64,5,0,919,17,179,559,394,311,228,69,10,0,1762,13,37,56,58,43,30,11,0,0,248,41,96,235,255,267,172,49,3,0,1121,57,265,661,502,412,292,82,8,5,2284
12504,4,10,31,16,15,11,10,0,0,101,0,4,11,17,10,6,5,0,0,58,34,158,726,754,597,427,116,15,0,2823,0,8,100,174,105,64,8,0,0,469,106,308,918,848,639,387,92,9,0,3312,12,82,391,506,305,195,49,4,0,1549,194,573,1141,762,368,232,51,6,0,3325,274,396,541,353,155,102,32,3,0,1860,37,300,951,813,465,411,104,8,0,3088,3,41,342,508,181,77,11,0,0,1165,10,140,940,1585,398,175,32,4,0,3276,6,39,132,174,79,48,17,3,0,501,18,245,2194,2801,691,303,106,15,0,6389,27,141,380,324,185,130,24,3,0,1218,4,79,479,692,476,323,106,0,0,2151,69,133,401,395,271,234,72,6,0,1586,20,199,948,795,501,334,122,21,0,2932,20,65,131,113,69,35,5,0,0,435,22,81,258,241,195,171,44,6,0,1016,36,226,830,685,303,203,49,17,6,2359
12601,0,0,15,4,13,4,7,0,0,41,0,0,6,11,6,9,4,0,0,38,13,34,98,172,185,178,38,6,0,722,0,0,17,38,41,24,9,0,0,133,28,124,236,238,214,168,52,7,0,1058,5,23,105,166,161,111,32,4,0,606,111,186,205,173,127,107,23,8,0,938,139,94,127,98,79,64,16,3,0,620,4,22,83,142,136,138,29,3,0,561,4,22,120,208,176,67,12,0,0,609,6,75,268,468,352,195,46,5,0,1421,0,19,66,78,56,55,25,8,0,307,15,176,535,717,540,343,153,23,4,2506,3,30,60,83,95,73,30,3,0,372,6,21,112,172,163,145,46,5,0,669,48,126,164,154,185,170,54,12,0,912,19,85,232,231,199,192,82,15,0,1054,13,32,25,30,27,14,13,4,0,156,9,29,51,90,80,66,19,5,0,351,11,34,129,171,115,95,30,7,3,596
12602,3,3,15,17,16,18,8,3,0,86,0,4,13,17,17,15,0,0,0,67,15,99,479,537,452,377,129,19,3,2106,3,14,63,97,75,53,22,0,0,330,103,362,1069,914,722,492,104,12,0,3780,15,76,353,541,392,290,68,11,0,1751,262,540,805,558,369,315,125,19,0,2992,303,380,565,384,230,187,53,8,0,2108,17,92,368,417,387,384,120,9,3,1791,14,89,399,531,310,156,36,5,0,1537,7,203,955,1114,683,321,76,7,3,3379,10,51,234,261,162,123,43,18,0,908,34,432,1766,1739,1023,654,265,39,3,5953,9,66,273,218,212,181,72,6,0,1039,11,76,372,463,358,287,82,5,0,1662,110,227,529,488,336,303,125,18,0,2127,43,199,768,540,510,413,213,36,0,2720,29,82,155,123,76,56,18,0,0,546,26,88,233,254,250,212,59,14,4,1134,37,139,577,505,315,253,76,17,5,1911
12701,8,19,44,82,109,81,39,15,0,404,0,6,14,33,11,15,0,0,0,82,69,204,550,777,834,674,168,11,0,3290,6,32,72,137,108,74,9,0,0,440,310,644,1556,1140,888,549,112,3,0,5203,24,67,290,384,306,219,43,4,0,1335,270,443,658,648,428,284,67,0,0,2798,429,167,216,205,128,92,21,0,0,1258,72,246,774,967,770,634,123,11,0,3596,12,37,143,155,90,49,0,0,0,480,10,120,404,448,171,79,9,0,0,1252,13,36,122,140,77,51,18,4,0,458,6,159,501,525,254,123,38,6,0,1614,26,78,225,202,182,139,40,3,0,899,14,114,502,525,320,211,38,8,0,1746,30,106,315,238,173,131,43,0,0,1035,19,128,461,451,293,171,59,5,0,1583,25,35,85,71,42,20,3,0,0,283,58,119,335,290,246,182,37,4,0,1261,69,181,517,516,362,300,60,5,4,2001
12702,0,6,30,31,51,62,16,8,0,208,0,0,13,12,12,15,5,0,0,51,67,220,646,725,1269,1335,275,9,0,4542,6,20,62,90,74,76,19,0,0,342,158,534,1138,804,870,729,160,5,0,4404,21,87,277,300,317,330,78,7,0,1429,246,621,734,527,499,484,104,12,0,3231,386,273,301,216,212,202,45,3,0,1629,75,314,708,712,830,756,194,16,0,3600,8,59,151,118,106,58,3,0,0,503,9,170,508,302,155,86,17,0,0,1244,14,33,98,80,84,79,22,3,4,408,11,225,575,354,254,164,74,8,0,1662,32,106,210,182,228,177,47,6,0,983,14,90,324,260,247,231,60,3,0,1220,45,125,264,146,147,134,76,0,0,943,22,169,493,246,263,238,91,10,0,1528,17,49,68,44,44,31,11,0,0,268,49,126,280,272,310,260,74,9,0,1378,98,278,622,541,647,545,120,10,5,2869
12703,0,5,26,17,18,22,5,0,0,96,0,0,5,16,6,7,0,0,0,46,48,158,449,671,715,650,127,14,3,2830,0,16,77,105,99,58,9,0,0,361,182,431,888,831,645,419,84,3,0,3481,18,75,244,298,271,204,39,3,0,1150,205,431,593,527,374,221,56,5,0,2416,403,179,220,225,152,109,22,4,0,1310,68,216,649,796,771,584,139,11,0,3225,3,28,121,188,88,44,3,0,0,492,0,100,350,460,237,106,17,4,0,1264,11,31,103,98,66,45,12,4,0,365,11,181,499,592,317,152,56,7,0,1818,21,95,172,202,176,122,43,0,0,832,80,284,797,606,483,306,64,7,0,2624,36,86,252,240,215,160,46,3,0,1034,18,144,515,464,361,240,71,12,0,1825,26,57,95,74,53,25,9,3,0,347,38,96,253,228,214,153,43,6,0,1033,62,171,409,453,380,267,45,13,0,1811
12801,0,3,13,19,22,11,9,10,0,90,0,0,17,29,22,21,5,3,0,98,57,109,267,378,481,459,146,32,0,1939,9,18,75,87,134,69,30,0,0,410,428,815,1582,1228,1136,714,183,24,4,6112,9,60,134,243,299,229,65,18,0,1060,298,303,348,362,369,333,104,17,3,2131,363,187,215,191,157,129,52,13,0,1300,32,97,294,484,678,566,163,21,0,2331,17,54,105,156,158,69,20,0,0,590,10,95,357,522,480,234,63,5,7,1769,11,49,132,180,164,113,74,11,6,739,25,179,538,697,625,448,243,48,0,2801,17,47,124,161,198,180,46,17,0,791,10,107,522,494,519,396,89,10,0,2148,51,66,253,239,272,258,112,9,0,1264,29,106,291,304,287,304,112,29,4,1478,55,75,141,122,90,65,16,3,0,565,55,87,266,198,213,211,62,18,0,1111,58,99,280,330,309,246,82,19,9,1429
12802,0,8,13,11,12,7,3,0,0,55,0,0,15,30,20,22,7,0,0,92,52,109,288,383,540,419,123,9,0,1933,4,16,82,138,144,91,16,4,0,497,436,749,1119,1135,1044,611,162,7,0,5258,11,49,166,242,307,242,57,7,0,1093,326,397,362,347,334,289,87,14,0,2155,459,227,160,150,89,83,21,3,0,1199,32,105,279,482,688,520,150,8,0,2275,13,27,83,204,158,84,14,0,0,595,0,77,310,524,474,260,54,9,0,1707,13,28,92,126,106,80,26,4,0,472,28,208,613,802,606,441,182,25,0,2911,28,74,123,173,201,155,63,6,0,823,12,102,447,572,659,455,87,6,0,2345,64,105,271,313,319,299,114,16,0,1495,23,112,262,294,310,292,100,11,0,1398,27,51,99,84,85,57,20,0,0,430,60,112,212,229,271,222,62,12,0,1177,47,85,212,282,265,202,73,19,3,1191
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,12,31,10,8,13,0,0,0,76,0,0,11,13,12,3,0,0,0,35,4,9,31,22,12,18,5,0,0,90,0,0,6,0,4,3,0,0,0,10,5,20,76,49,34,22,11,0,0,210,0,6,19,12,7,10,0,0,0,48,8,10,22,10,13,4,0,3,0,80,18,11,42,15,3,8,3,0,0,100,0,4,33,30,12,27,3,0,0,110,0,0,6,4,3,9,0,0,0,26,0,0,19,16,7,0,0,0,0,42,0,0,0,4,0,5,0,0,0,6,0,0,28,34,17,13,0,0,0,97,3,5,14,13,10,8,0,0,0,56,9,16,17,18,14,14,0,0,0,86,0,0,18,4,12,3,0,0,0,45,0,5,19,17,28,13,3,0,0,87,0,10,12,8,0,6,0,0,0,38,4,3,5,8,7,3,0,0,0,34,8,10,29,21,22,11,8,0,0,112
