SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
12202,303,276,573,288,270,561,288,286,572,304,314,620,384,338,722,1561,1486,3050,340,337,681,355,350,701,416,359,773,408,432,838,508,391,900,2024,1872,3895,426,439,863,487,447,935,428,424,851,462,481,949,447,458,904,2248,2244,4497,452,392,844,457,415,869,452,439,892,394,368,760,366,373,743,2123,1986,4108,388,306,693,382,335,715,335,339,678,295,277,569,279,236,523,1680,1498,3182,269,205,475,249,230,474,236,204,439,254,219,475,244,210,458,1250,1076,2331,242,236,480,236,237,478,240,276,516,237,256,494,263,317,580,1227,1321,2547,262,307,562,266,316,577,275,369,644,324,361,681,343,374,715,1461,1727,3186,324,392,712,326,383,711,375,411,784,372,464,831,410,425,836,1807,2067,3876,437,455,890,426,461,887,485,515,995,448,468,918,496,529,1030,2280,2435,4716,475,542,1013,463,482,947,463,466,926,391,466,857,399,493,896,2189,2456,4647,403,450
12203,959,848,1814,837,803,1640,855,852,1708,899,848,1747,948,862,1810,4500,4215,8724,971,949,1921,971,946,1921,982,973,1955,1077,947,2027,1066,942,2001,5067,4756,9826,1118,1038,2155,1158,1046,2202,1146,1014,2156,1158,1052,2213,1196,1094,2290,5777,5249,11020,1131,1012,2144,1020,971,1995,1038,954,1998,1035,852,1889,908,819,1728,5138,4616,9749,970,794,1764,920,853,1768,907,804,1709,910,801,1708,803,769,1579,4513,4017,8530,838,810,1653,780,776,1559,798,812,1608,822,883,1704,822,928,1751,4070,4213,8279,895,987,1886,910,997,1908,917,1010,1927,965,993,1956,976,1042,2020,4662,5034,9701,950,1059,2005,923,1067,1993,1004,1159,2168,1079,1162,2243,1051,1188,2237,5010,5637,10648,1114,1167,2282,1130,1121,2253,1114,1146,2262,1106,1135,2237,1137,1201,2338,5604,5772,11375,1148,1212,2353,1213,1311,2524,1161,1282,2445,1257,1256,2513,1261,1345,2606,6038,6412,12447,1310,1402,2713,1129,1220,2344,1200,1229,2429,1044,1157,2199,997,1024,2021,5679,6032,11708,1038,1000
12301,579,567,1143,544,543,1084,642,567,1206,558,587,1146,583,551,1136,2910,2813,5725,633,601,1235,598,551,1148,607,580,1189,554,593,1137,584,605,1188,2969,2929,5899,563,587,1153,606,578,1184,617,550,1172,585,525,1113,605,591,1198,2977,2836,5810,572,547,1116,521,494,1017,534,499,1028,516,550,1066,493,453,949,2637,2540,5175,481,492,968,474,463,937,460,441,904,440,402,836,419,447,863,2271,2239,4508,433,433,860,456,449,900,425,478,898,437,494,937,495,498,992,2241,2344,4591,503,506,1008,496,546,1041,512,559,1070,510,578,1093,492,562,1059,2514,2748,5265,513,613,1120,551,578,1134,514,546,1062,540,587,1127,526,573,1101,2640,2906,5544,562,539,1101,479,542,1019,503,527,1031,456,526,977,475,516,996,2475,2652,5132,522,589,1111,522,559,1085,535,562,1091,504,531,1039,573,543,1113,2652,2792,5443,521,547,1063,460,477,940,407,481,893,449,430,880,425,417,842,2263,2347,4608,358,389
12302,1267,1205,2469,1303,1362,2667,1333,1357,2690,1414,1246,2659,1363,1289,2651,6678,6451,13129,1434,1322,2760,1353,1353,2708,1372,1387,2758,1341,1256,2596,1387,1293,2680,6885,6616,13503,1302,1301,2597,1251,1170,2422,1284,1192,2473,1277,1211,2490,1222,1157,2380,6334,6035,12371,1238,1148,2383,1081,1074,2155,1135,1046,2180,1155,1037,2194,1051,1047,2093,5656,5352,11009,1138,1055,2191,1243,1131,2378,1124,1091,2215,1184,1116,2302,1187,1124,2306,5874,5518,11393,1175,1172,2345,1155,1257,2410,1188,1215,2402,1147,1357,2504,1213,1370,2579,5876,6367,12241,1247,1432,2678,1124,1454,2582,1258,1469,2725,1252,1481,2730,1361,1477,2837,6246,7311,13557,1455,1551,3009,1385,1545,2921,1397,1470,2870,1469,1480,2951,1328,1479,2806,7040,7525,14566,1415,1321,2736,1313,1244,2557,1233,1207,2441,1146,1173,2315,1146,1083,2227,6247,6024,12271,1139,1078,2218,1117,1080,2194,1037,1081,2120,1029,1069,2096,1088,1079,2170,5413,5390,10803,1038,1035,2071,957,979,1933,901,1030,1930,903,944,1842,924,979,1898,4708,4967,9678,931,1028
12303,303,311,609,318,314,632,364,302,660,356,299,647,328,322,652,1659,1539,3202,349,310,656,340,327,667,375,297,675,363,297,656,343,328,663,1767,1557,3325,350,326,675,329,337,670,344,340,682,337,320,662,370,322,695,1731,1651,3383,325,318,641,335,315,647,340,275,618,338,310,651,295,269,573,1632,1494,3117,310,286,596,324,241,571,264,243,505,259,244,507,223,257,478,1384,1268,2656,230,252,483,256,243,503,266,268,527,255,302,557,256,281,537,1259,1350,2610,312,313,621,264,294,560,298,278,579,297,306,609,286,288,575,1465,1479,2945,306,344,648,279,320,600,274,320,596,310,337,647,282,256,540,1455,1577,3029,268,267,532,268,272,543,277,284,556,279,288,565,260,294,557,1348,1412,2759,250,273,521,304,332,632,316,340,655,312,311,627,359,372,724,1542,1621,3159,301,360,665,343,283,618,307,278,587,325,244,569,271,280,557,1552,1446,2997,239,253
12401,370,333,702,396,352,750,376,398,770,409,400,808,430,425,853,1977,1907,3878,467,461,930,485,415,897,475,438,911,492,513,1004,489,478,964,2401,2303,4704,483,483,965,523,480,997,521,514,1041,546,494,1039,507,491,992,2571,2458,5031,577,490,1067,508,474,990,494,457,948,491,407,900,393,368,763,2471,2194,4663,434,354,790,388,357,744,373,309,678,327,255,583,323,307,627,1834,1580,3425,289,275,562,307,309,617,304,295,603,319,322,637,330,345,675,1557,1543,3101,390,381,767,395,380,774,358,403,763,367,450,816,421,467,892,1933,2084,4015,435,484,920,443,496,935,446,449,893,439,490,934,474,512,988,2238,2436,4672,448,512,967,448,487,937,492,515,1007,468,501,970,474,542,1020,2333,2568,4898,487,526,1010,523,578,1103,494,507,1002,563,597,1152,563,637,1201,2622,2847,5473,572,640,1212,538,585,1122,523,582,1106,507,532,1036,485,495,976,2622,2834,5460,473,516
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1244,1106,2349,1213,1146,2354,1213,1121,2330,1199,1077,2273,1218,1133,2351,6082,5588,11670,1226,1181,2410,1153,1113,2268,1151,1146,2299,1208,1124,2327,1169,1098,2264,5903,5662,11571,1160,1126,2277,1134,1044,2176,1147,1076,2226,1067,1069,2139,1119,1046,2164,5628,5359,10992,998,992,1991,1030,975,2001,1021,961,1981,1008,986,1992,982,981,1960,5036,4897,9930,1092,1010,2109,1056,1034,2088,1107,1076,2187,1163,1094,2257,1124,1118,2244,5551,5338,10883,1114,1086,2202,1115,1147,2263,1155,1270,2422,1138,1276,2411,1153,1286,2444,5679,6062,11744,1209,1356,2563,1157,1292,2449,1148,1236,2386,1130,1325,2456,1182,1336,2516,5823,6546,12371,1257,1351,2607,1202,1290,2490,1247,1273,2516,1266,1289,2556,1198,1201,2395,6165,6402,12569,1201,1231,2433,1171,1128,2297,1074,1066,2134,1000,1067,2075,997,1090,2087,5448,5578,11025,1072,1108,2180,1015,1033,2047,1029,1039,2062,1039,1048,2089,988,1044,2030,5135,5276,10415,1056,1092,2147,894,948,1838,897,929,1822,856,918,1773,797,910,1710,4498,4795,9289,827,889
12404,236,234,469,261,235,492,247,222,466,249,211,461,230,224,452,1223,1124,2341,257,230,481,219,218,439,229,225,455,216,230,443,223,234,453,1147,1134,2275,225,235,460,226,217,443,265,208,471,224,207,425,242,227,473,1180,1089,2269,239,240,475,238,219,457,238,198,436,215,235,453,258,226,484,1186,1122,2309,261,245,508,247,249,496,227,233,450,275,246,518,313,253,569,1321,1226,2544,280,288,567,278,311,589,331,287,612,326,334,662,324,298,622,1536,1514,3051,299,324,618,332,300,637,328,276,602,276,248,517,285,242,532,1520,1386,2907,265,240,511,233,241,477,246,234,476,242,248,484,200,283,489,1190,1246,2438,253,217,467,224,227,457,244,231,473,216,221,440,218,208,428,1156,1108,2263,193,223,410,224,204,428,254,226,480,256,243,499,249,253,507,1175,1152,2325,268,294,556,200,266,471,240,264,511,233,233,463,210,238,448,1153,1296,2447,223,232
12405,414,368,782,437,438,879,459,403,863,407,382,790,427,392,821,2138,1984,4124,383,400,779,455,393,853,409,407,813,432,352,779,429,399,835,2105,1947,4058,368,380,747,425,398,830,426,374,799,398,370,768,387,346,733,2003,1875,3876,355,363,713,406,303,708,380,330,709,377,326,702,330,353,680,1847,1666,3519,380,312,688,383,392,773,363,388,751,397,406,801,376,344,721,1890,1840,3733,442,413,852,446,446,898,421,429,850,429,447,879,408,409,821,2156,2145,4298,411,419,833,368,459,833,428,459,886,427,436,870,419,477,901,2061,2259,4314,410,447,857,401,487,890,389,400,787,404,420,825,391,419,810,1994,2180,4171,423,404,831,386,366,746,381,356,737,343,345,689,374,336,711,1899,1804,3709,340,323,658,351,316,659,315,309,628,364,371,735,364,393,755,1735,1704,3441,363,369,727,371,332,704,316,359,679,357,324,685,347,324,669,1756,1708,3461,343,331
12501,683,662,1346,727,652,1379,665,565,1232,655,581,1240,611,608,1217,3344,3070,6418,601,549,1151,542,618,1157,594,532,1129,500,544,1047,541,473,1007,2781,2715,5492,559,497,1057,475,477,951,445,475,918,414,425,841,437,404,843,2329,2280,4607,417,410,825,429,395,820,418,379,797,400,402,804,501,486,990,2161,2076,4236,774,607,1381,1022,829,1852,1085,903,1986,1106,995,2102,1189,987,2179,5182,4315,9499,1240,1063,2304,1400,1121,2513,1375,1198,2573,1458,1206,2664,1427,1247,2670,6891,5839,12728,1503,1292,2794,1532,1277,2817,1507,1166,2669,1265,1126,2391,1227,998,2222,7039,5854,12890,1129,945,2075,1132,904,2031,1121,851,1973,1011,829,1841,980,795,1778,5370,4321,9696,894,709,1603,822,628,1452,741,615,1351,668,572,1240,594,508,1104,3719,3034,6753,610,517,1132,663,537,1197,540,502,1039,597,500,1098,576,500,1079,2988,2553,5540,585,577,1170,557,582,1136,554,554,1105,583,525,1104,518,459,977,2794,2697,5493,516,487
12502,377,341,718,394,411,807,453,384,834,472,447,918,533,471,1001,2229,2052,4279,527,545,1069,555,539,1094,551,531,1073,580,517,1098,568,527,1093,2775,2653,5426,531,475,1010,530,430,958,508,424,927,527,448,976,495,431,927,2592,2201,4796,412,363,777,450,408,863,435,418,859,478,354,835,423,402,826,2206,1955,4153,447,367,815,486,393,884,467,402,869,459,431,890,487,412,897,2344,2013,4357,443,421,862,422,420,841,453,380,830,432,407,840,408,456,858,2163,2079,4238,466,434,899,508,520,1029,547,527,1080,506,564,1067,507,551,1059,2537,2598,5133,543,589,1130,549,639,1188,598,643,1235,638,695,1333,657,648,1305,2976,3214,6193,617,630,1250,564,553,1119,566,567,1131,479,491,971,462,500,963,2691,2750,5437,450,507,968,472,510,980,488,537,1022,449,542,990,494,508,1003,2365,2597,4963,480,527,1008,439,503,946,466,533,998,436,448,886,410,469,872,2230,2476,4708,432,453
12503,1164,1114,2278,1238,1122,2358,1306,1223,2528,1236,1100,2331,1204,1172,2380,6146,5729,11876,1220,1085,2307,1194,1137,2335,1156,1168,2315,1091,1123,2214,1144,1156,2302,5804,5673,11483,1158,1144,2301,1183,1119,2304,1123,1072,2193,1159,1104,2264,1108,1050,2156,5735,5487,11222,1152,1056,2203,1100,1003,2100,1030,959,1993,1031,1010,2040,1081,968,2048,5391,4995,10387,1220,1020,2241,1320,1122,2447,1405,1155,2557,1264,1185,2450,1342,1242,2585,6547,5728,12272,1400,1241,2640,1464,1263,2726,1481,1278,2757,1348,1262,2607,1376,1314,2695,7054,6363,13424,1380,1302,2683,1408,1342,2746,1346,1276,2623,1252,1166,2419,1287,1252,2538,6676,6333,13014,1238,1192,2433,1268,1183,2453,1228,1190,2416,1291,1260,2550,1185,1126,2311,6218,5939,12159,1214,1076,2293,1118,1050,2169,1048,1024,2070,1097,1013,2110,1020,1021,2044,5496,5187,10683,985,939,1921,994,962,1961,934,1043,1975,972,980,1957,959,939,1902,4845,4865,9707,929,950,1877,922,923,1850,933,939,1877,936,921,1853,907,857,1766,4625,4592,9215,842,862
12504,1074,1000,2070,1048,981,2031,1034,1058,2088,1022,994,2015,1080,1031,2117,5257,5064,10316,1075,1034,2111,1078,1051,2119,1084,1063,2149,1050,1014,2067,1014,900,1918,5304,5063,10368,958,944,1900,967,858,1822,802,782,1589,756,728,1482,682,740,1423,4168,4049,8212,708,684,1391,668,580,1252,672,576,1250,627,596,1222,632,643,1284,3306,3083,6392,765,732,1500,1049,852,1906,1005,931,1943,1167,1010,2176,1268,1128,2399,5261,4660,9918,1485,1225,2715,1599,1286,2881,1567,1430,2993,1626,1426,3056,1513,1531,3043,7786,6899,14684,1518,1533,3053,1586,1662,3243,1552,1640,3190,1620,1754,3381,1624,1766,3386,7901,8352,16252,1654,1721,3374,1832,1782,3613,1903,1614,3521,1861,1578,3442,1707,1412,3119,8960,8106,17066,1512,1261,2768,1433,1141,2581,1333,1050,2381,1167,962,2129,1095,896,1991,6540,5317,11856,965,891,1854,954,852,1804,847,811,1653,841,864,1710,843,825,1671,4450,4249,8695,806,854,1661,794,746,1538,733,700,1433,683,685,1369,650,639,1287,3657,3630,7285,610,694
12601,216,229,445,230,262,492,255,246,503,298,284,585,316,326,644,1322,1338,2665,344,331,675,369,356,729,361,372,736,427,424,854,426,381,810,1935,1868,3804,413,371,779,431,433,860,379,408,788,356,420,778,351,405,761,1933,2036,3966,342,339,680,360,330,688,297,350,645,282,317,598,308,303,611,1587,1639,3227,321,319,642,364,353,720,317,280,596,331,363,701,344,328,678,1685,1646,3328,342,315,659,304,298,598,299,326,632,284,333,623,332,339,668,1564,1613,3179,368,373,740,330,359,685,339,378,714,343,409,752,347,432,775,1722,1949,3671,364,365,726,401,434,833,376,417,792,416,515,933,438,500,940,1994,2232,4226,389,454,838,408,515,922,399,414,816,408,427,832,391,364,760,2002,2166,4164,353,403,757,412,376,791,334,389,724,385,363,749,384,392,775,1871,1933,3803,367,397,763,361,362,722,306,374,675,318,343,667,275,302,578,1632,1775,3405,278,344
12602,806,779,1584,795,801,1604,791,815,1605,826,750,1577,881,844,1724,4108,3987,8093,867,822,1686,912,777,1691,846,812,1660,888,852,1738,873,801,1669,4379,4063,8445,830,706,1535,753,736,1490,788,689,1476,768,728,1501,797,653,1445,3933,3514,7449,728,640,1368,762,667,1427,723,612,1332,756,691,1444,764,753,1523,3735,3367,7101,874,853,1732,951,911,1860,981,882,1863,1031,990,2022,1101,1042,2137,4941,4680,9618,1058,1081,2144,1154,1132,2282,1170,1217,2388,1190,1258,2442,1206,1340,2542,5770,6030,11801,1262,1384,2646,1318,1485,2808,1385,1435,2823,1370,1347,2712,1371,1352,2727,6705,7009,13712,1293,1374,2668,1320,1304,2622,1265,1361,2628,1357,1337,2699,1190,1264,2450,6431,6636,13067,1139,1190,2336,1091,1064,2152,1055,1147,2203,1017,1012,2030,907,891,1802,5212,5312,10526,924,982,1901,891,886,1783,924,928,1851,816,922,1737,887,961,1845,4450,4675,9120,921,990,1907,863,925,1790,780,884,1667,755,904,1660,755,811,1568,4074,4514,8585,801,880
12701,1230,1151,2380,1295,1149,2446,1259,1194,2450,1305,1176,2489,1241,1115,2354,6323,5794,12114,1258,1155,2413,1242,1165,2408,1196,1121,2321,1162,1065,2224,1187,1085,2274,6055,5584,11634,1159,1091,2250,1147,1065,2211,1099,1034,2135,1090,1074,2163,1099,1047,2149,5593,5317,10913,1063,1001,2064,1051,955,2007,1036,925,1964,969,985,1958,932,928,1856,5052,4796,9851,963,953,1917,971,970,1939,950,900,1849,916,950,1870,1011,944,1954,4815,4720,9538,968,1056,2020,968,1062,2026,963,1065,2027,1114,1139,2249,983,1126,2112,4989,5448,10438,1039,1258,2301,1020,1258,2275,1110,1297,2407,1125,1245,2364,1130,1328,2464,5421,6383,11807,1159,1270,2433,1146,1246,2396,1177,1206,2378,1190,1219,2409,1140,1121,2255,5813,6067,11873,1136,1091,2223,1013,1025,2035,945,1042,1984,905,922,1830,898,854,1755,4892,4934,9828,876,883,1756,853,943,1795,861,887,1745,864,879,1745,916,882,1794,4366,4474,8841,822,905,1729,831,844,1671,799,801,1602,773,791,1557,753,765,1527,3982,4108,8084,762,787
12702,925,881,1802,992,981,1970,1013,1008,2024,1045,1008,2059,1073,1036,2115,5044,4915,9963,1115,1082,2199,1167,1054,2219,1150,1176,2324,1320,1247,2567,1352,1164,2524,6107,5734,11838,1267,1152,2417,1321,1160,2472,1302,1232,2536,1405,1280,2676,1373,1291,2661,6667,6110,12772,1369,1327,2692,1384,1290,2681,1349,1334,2677,1480,1332,2813,1416,1257,2670,7003,6536,13538,1477,1345,2818,1465,1304,2772,1371,1320,2688,1307,1312,2621,1435,1405,2835,7058,6677,13743,1446,1358,2812,1442,1344,2787,1363,1265,2629,1316,1218,2535,1271,1211,2483,6844,6406,13246,1171,1144,2312,1287,1217,2504,1202,1279,2484,1154,1193,2352,1075,1151,2228,5891,5987,11877,1099,1176,2278,1095,1230,2327,1162,1281,2445,1120,1242,2362,1110,1284,2396,5593,6212,11806,1098,1289,2380,1061,1198,2250,1064,1205,2268,1041,1249,2290,1082,1210,2292,5338,6146,11485,1136,1302,2442,1089,1268,2352,1214,1286,2504,1245,1330,2576,1236,1439,2676,5920,6621,12547,1252,1439,2693,1311,1387,2701,1197,1334,2535,1276,1307,2584,1271,1288,2559,6315,6750,13069,1313,1324
12703,1010,914,1919,1090,989,2079,1083,989,2067,1038,956,1992,1000,977,1974,5211,4819,10034,1060,1021,2078,1025,951,1968,1042,1066,2106,1067,923,1985,1081,1010,2088,5267,4963,10234,992,1012,2002,958,934,1894,898,947,1843,950,898,1845,1000,907,1915,4798,4703,9500,876,847,1720,872,848,1718,973,785,1763,903,884,1788,900,848,1744,4527,4211,8735,956,880,1837,994,927,1918,944,872,1814,993,943,1933,947,956,1906,4837,4578,9410,1017,945,1958,1022,1004,2024,1020,1014,2035,938,1044,1987,959,1030,1992,4954,5039,9995,1015,1095,2113,1022,1142,2165,1014,1134,2144,989,1058,2045,1030,1146,2178,5072,5578,10645,1086,1072,2161,1092,1135,2225,1032,1084,2119,1055,1095,2153,1079,1091,2166,5343,5481,10817,1046,1047,2094,973,1001,1966,989,973,1962,914,930,1841,886,903,1789,4803,4850,9652,892,915,1812,838,881,1723,864,911,1773,902,872,1776,878,939,1818,4377,4519,8901,845,917,1767,823,846,1669,842,813,1658,771,781,1552,715,727,1438,3995,4083,8081,729,741
12801,703,659,1358,668,645,1311,745,586,1328,667,627,1297,671,647,1317,3449,3163,6617,715,686,1407,687,648,1333,670,708,1372,736,651,1392,828,666,1490,3645,3356,6999,665,625,1294,748,689,1437,716,654,1372,755,719,1474,781,685,1460,3669,3371,7038,714,675,1394,717,695,1412,711,650,1366,721,612,1339,647,661,1310,3513,3301,6813,653,628,1282,662,636,1299,667,660,1326,677,639,1316,645,700,1346,3303,3266,6573,688,634,1328,720,705,1422,697,710,1406,683,683,1369,670,749,1421,3463,3478,6943,743,753,1495,646,738,1385,700,754,1456,693,777,1469,683,763,1450,3469,3778,7248,730,802,1532,762,787,1555,777,830,1606,713,784,1495,707,814,1527,3691,4024,7717,796,773,1573,690,777,1465,728,752,1474,725,728,1456,717,806,1524,3657,3830,7487,765,797,1559,797,800,1596,729,813,1546,865,894,1751,874,937,1818,4035,4239,8274,871,917,1786,754,800,1554,762,817,1573,735,775,1512,724,754,1478,3841,4061,7901,725,732
12802,668,634,1299,629,620,1247,655,704,1357,662,688,1349,738,672,1414,3351,3317,6670,762,684,1447,731,677,1404,742,702,1441,794,740,1530,813,714,1526,3836,3513,7344,773,734,1504,838,733,1575,810,760,1572,795,762,1558,769,773,1548,3981,3763,7747,766,750,1517,806,652,1459,740,697,1438,744,729,1474,659,642,1303,3721,3469,7186,683,659,1345,682,615,1293,660,626,1284,683,581,1266,608,543,1151,3322,3020,6343,630,533,1164,543,550,1096,571,531,1102,569,577,1144,542,592,1131,2857,2788,5644,554,645,1203,634,676,1314,596,672,1260,665,714,1377,640,714,1353,3091,3415,6508,686,759,1445,684,747,1431,673,839,1512,720,806,1530,782,787,1569,3551,3938,7485,766,822,1591,715,828,1546,739,754,1496,708,847,1557,808,812,1622,3738,4069,7803,751,780,1526,765,839,1605,779,833,1611,811,874,1684,831,913,1748,3941,4239,8185,846,856,1702,724,780,1508,743,764,1503,601,719,1323,679,739,1418,3590,3862,7457,679,660
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
