SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
12201,0,5,0,4,7,10,18,23,14,84,0,0,0,3,6,24,67,64,46,226,34,307,279,219,254,191,99,72,70,1524,0,0,3,3,4,5,23,30,35,107,75,125,168,164,243,228,221,145,98,1478,3393,1598,2389,2495,2318,1619,864,394,107,15171,208,141,200,187,186,181,92,71,29,1295,3841,2258,3204,3329,3306,2663,1874,1206,536,22218,4,7,49,106,224,478,663,597,280,2403,356,307,384,436,401,384,266,168,54,2750,4,9,32,63,145,271,323,295,125,1262,0,0,0,0,0,11,30,91,128,262,9,13,22,38,84,179,214,206,79,850,8,13,11,19,80,240,373,399,235,1394,6,8,0,9,21,28,49,54,39,218,4,4,3,12,22,54,102,119,73,388,79,426,425,360,422,346,160,114,86,2428,3,0,6,6,14,21,54,83,58,252,215,204,249,260,395,409,374,255,145,2511,6669,3286,4633,4921,4639,3197,1652,746,192,29934
12202,0,4,3,13,11,19,34,50,44,188,5,4,0,4,16,40,129,142,58,412,76,431,322,320,412,325,206,152,104,2354,0,0,0,0,9,22,47,86,68,242,157,168,146,265,348,471,454,300,247,2541,4768,2480,1638,2653,3286,2748,1733,769,201,20277,363,257,165,286,295,288,233,203,142,2229,5599,3485,2395,3789,4884,4720,3940,2534,1156,32511,8,20,40,147,427,1015,1560,1362,607,5198,612,499,365,550,631,602,600,347,117,4327,3,15,21,61,208,449,727,573,224,2295,3,0,0,3,6,16,61,222,298,610,14,30,25,56,140,302,506,452,149,1671,6,14,8,28,123,364,729,867,413,2555,16,11,10,19,39,41,86,124,81,430,7,5,3,11,40,84,249,256,102,761,166,681,500,515,665,556,367,266,144,3842,3,5,3,7,28,51,117,196,120,534,368,304,227,406,579,801,832,556,356,4424,9608,5416,3506,5098,6432,5384,3330,1475,338,40596
12203,9,7,15,18,55,49,73,126,99,457,4,6,0,24,58,118,235,330,187,956,180,1212,1000,964,1043,709,486,371,306,6274,4,5,4,19,31,65,103,183,200,614,381,506,538,727,974,981,855,704,466,6128,12371,6116,6723,8332,8295,5189,2938,1467,446,51882,723,440,550,560,734,514,378,303,280,4486,14220,8628,9250,11408,12440,9053,6888,5201,2805,79897,21,55,143,424,1106,1906,2627,2834,1478,10592,1548,1347,1262,1610,1747,1179,992,704,323,10717,26,35,82,212,567,873,1140,1198,544,4683,0,0,3,0,12,30,161,522,850,1583,37,81,87,234,504,975,1412,1235,457,5029,41,43,44,98,339,760,1335,1738,1110,5510,27,26,34,46,96,130,202,301,193,1050,24,21,23,48,109,230,440,622,326,1841,390,1822,1514,1585,1754,1223,838,607,418,10151,13,9,11,30,83,152,264,403,331,1293,950,897,837,1172,1651,1746,1540,1224,726,10743,25238,13557,13559,16379,16549,10394,5443,2632,750,104500
12301,12,12,5,28,30,38,52,65,37,275,3,4,11,19,44,112,170,117,52,537,176,657,747,725,623,468,260,119,93,3862,0,7,3,8,42,48,51,65,39,260,317,274,410,505,536,518,432,236,165,3398,7089,3284,3384,3510,2935,1725,843,279,84,23125,546,312,264,335,301,201,117,77,62,2219,8576,4776,5097,5554,5141,3810,2687,1401,676,37715,20,48,162,388,868,1368,1565,987,380,5778,1270,830,945,1037,854,568,477,211,68,6253,10,23,38,128,266,424,526,319,101,1850,0,0,0,4,3,15,70,173,205,466,35,59,112,248,496,787,878,488,139,3242,36,39,33,91,237,490,706,582,270,2490,27,23,14,44,60,81,131,117,69,559,13,8,13,43,85,202,292,225,77,966,374,1000,1112,1115,979,753,450,181,111,6077,0,3,3,20,55,99,126,140,73,528,836,536,623,808,918,855,735,398,230,5942,13971,6907,6857,7024,5999,3338,1614,555,127,46388
12302,17,21,37,64,82,152,230,196,99,891,17,10,28,61,166,371,543,323,97,1624,323,1336,1572,1411,1357,1195,750,323,170,8430,0,6,9,43,86,151,215,172,79,755,623,570,907,1121,1227,1464,1178,621,302,8014,15337,7383,9186,8801,5439,4154,2228,663,154,53349,1818,939,1130,1061,818,713,498,287,148,7416,19104,10866,13673,13551,10360,10236,7839,3578,1285,90494,29,112,409,969,1907,3784,4583,2655,878,15317,2766,2284,2264,2111,1722,1751,1452,635,166,15156,35,47,129,218,430,921,1264,770,241,4046,0,0,0,4,16,57,206,404,331,1026,55,153,367,1096,1868,3151,3260,1508,344,11793,59,55,106,228,641,1442,2084,1394,506,6521,41,34,65,118,178,326,482,378,162,1778,34,26,59,114,269,651,984,624,164,2922,750,2132,2460,2252,2147,1935,1262,536,223,13688,10,12,16,70,163,309,515,381,144,1625,1642,1151,1490,1900,2068,2519,2088,1065,436,14356,30562,15567,17975,18073,11332,8291,4430,1358,251,107852
12303,4,6,4,13,16,21,36,61,21,183,3,4,3,14,46,103,127,88,18,411,103,390,460,439,392,367,171,59,21,2400,0,0,0,9,17,40,45,44,30,186,166,153,228,299,306,332,270,134,36,1926,3829,1857,1752,1777,1711,1217,699,234,45,13129,386,220,203,213,219,171,152,128,133,1828,4752,2761,2830,2987,3066,2765,2232,1119,408,22909,7,29,115,271,548,1061,1327,839,257,4448,729,509,573,587,523,459,430,187,41,4029,14,10,32,73,162,289,443,290,72,1384,0,0,0,0,4,8,52,86,59,202,20,38,66,105,309,460,664,341,81,2078,26,27,18,45,144,341,625,441,135,1809,10,12,11,27,40,59,94,111,48,407,8,3,17,20,75,167,272,196,43,807,241,616,676,698,651,553,312,117,41,3896,0,3,5,20,32,73,97,110,44,390,419,308,353,450,543,581,526,243,64,3506,7837,4004,3701,3626,3585,2458,1405,486,95,27190
12401,8,10,10,24,39,55,83,91,49,355,11,9,5,22,66,142,298,240,91,889,199,770,810,925,938,851,543,242,137,5409,0,4,0,9,25,52,97,120,73,390,259,274,398,621,742,884,869,460,196,4701,5385,2301,2042,2848,3067,2672,1931,678,156,21086,448,227,223,287,327,318,267,197,158,2459,6665,3779,3629,5000,5684,5950,5479,2885,1108,40183,17,53,121,357,785,1796,2684,1766,676,8263,985,819,758,1094,1053,1091,995,471,156,7422,20,25,34,101,266,633,1020,649,239,2978,0,5,3,0,5,24,91,212,244,575,34,44,71,182,407,745,1125,732,219,3557,29,18,26,71,211,640,1336,1084,502,3919,13,27,15,35,72,112,210,191,81,754,15,26,24,47,127,289,585,454,161,1721,412,1280,1282,1476,1568,1369,924,377,182,8882,0,4,9,19,55,116,248,235,119,808,729,558,628,957,1232,1533,1581,791,293,8301,10710,5231,4352,5796,6216,5307,3686,1263,260,42821
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,18,19,41,77,92,112,140,114,72,690,19,16,32,56,146,313,445,269,88,1387,354,1678,2086,1631,1450,1034,604,284,159,9287,4,9,10,39,69,101,140,118,83,576,594,635,1039,1100,1101,1170,953,451,244,7287,13382,6574,7728,7334,5367,3713,2029,687,179,46984,1356,777,977,861,730,556,431,331,259,6288,16609,10232,12610,11982,10067,8448,6612,3246,1299,81110,41,119,438,903,1791,2834,3560,2119,707,12519,2630,2048,2505,2285,1808,1417,1184,525,149,14551,25,44,98,265,465,816,1108,670,197,3687,5,0,0,3,20,40,151,310,215,745,66,136,324,706,1292,1932,2273,1159,270,8152,69,65,104,230,534,1082,1809,1298,496,5674,39,50,79,139,175,237,356,248,110,1432,56,24,64,112,259,543,777,527,164,2521,794,2602,3167,2645,2364,1736,1075,471,202,15054,11,16,28,68,124,241,330,286,129,1235,1539,1156,1628,1817,1943,2012,1666,817,339,12911,26836,14061,15770,15181,10977,7375,3885,1295,301,95680
12404,3,0,11,9,25,32,43,53,25,206,0,6,7,13,40,93,128,107,46,435,84,368,460,388,389,325,195,118,96,2419,0,3,0,9,18,33,33,56,40,189,138,143,219,218,283,297,241,143,144,1822,2647,1448,1705,1283,1223,932,548,245,66,10098,293,274,330,301,218,165,134,121,95,1926,3347,2347,2903,2355,2444,2245,1793,1164,553,19149,13,27,94,188,440,809,911,739,298,3521,526,446,574,462,461,431,321,165,43,3424,6,11,31,44,105,251,301,250,91,1092,0,0,0,3,0,7,49,133,153,346,18,28,67,113,283,486,586,361,97,2028,9,18,27,40,110,312,469,436,170,1593,13,5,17,13,40,80,95,104,43,402,7,12,10,19,69,181,236,195,66,811,200,591,716,611,636,555,327,193,115,3934,3,3,5,12,23,66,100,109,58,383,319,290,353,337,473,556,423,263,194,3210,5285,3119,3674,2643,2478,1895,1058,461,123,20738
12405,9,3,14,15,36,57,56,42,20,264,5,8,8,19,63,125,156,77,38,503,105,436,520,434,449,408,210,79,20,2658,0,0,6,11,19,39,46,39,19,183,188,185,285,329,400,491,319,127,56,2389,4524,2311,2802,2428,1729,1440,706,210,56,16212,649,357,456,393,327,223,192,113,100,2807,5812,3509,4407,3979,3414,3503,2365,1009,420,28419,12,36,141,299,628,1232,1333,671,215,4566,928,701,851,734,597,587,382,164,44,4998,14,13,30,63,145,300,358,215,57,1183,0,0,0,0,10,17,51,76,47,201,25,54,109,271,593,1025,1086,514,108,3776,17,26,37,69,235,508,640,369,136,2025,16,13,31,32,64,118,119,99,31,533,13,17,18,37,102,240,305,179,61,965,234,672,845,687,739,675,343,124,31,4352,3,0,11,23,46,107,129,108,29,454,516,352,475,574,676,842,617,235,78,4375,9208,4933,5715,5035,3702,2949,1390,434,102,33471
12501,3,3,18,29,32,45,45,41,30,257,3,5,7,14,24,63,69,62,20,265,44,304,449,324,275,335,194,116,58,2089,0,0,4,5,17,30,53,56,38,209,157,168,389,408,392,562,487,251,123,2930,7010,5172,9575,5607,3539,2759,1361,386,109,35504,600,525,893,592,418,384,226,106,68,3807,8060,6387,11693,7355,5250,4989,3201,1414,620,48983,8,29,139,205,455,900,978,683,332,3728,669,600,860,637,397,404,299,176,68,4114,9,9,48,87,164,303,352,187,83,1242,0,5,0,3,13,16,58,146,182,426,16,40,148,349,636,1158,1189,636,178,4358,12,12,38,74,216,430,602,499,238,2118,11,10,36,66,78,112,122,111,65,612,5,7,9,25,54,136,167,123,57,583,84,458,761,612,528,553,313,173,92,3577,0,4,8,15,37,90,134,125,71,488,377,324,707,747,765,1052,898,427,194,5490,14108,11178,20879,12498,7444,5581,2655,817,193,75363
12502,6,5,14,12,40,47,45,43,47,251,3,0,3,7,30,82,105,99,56,394,62,405,390,387,399,345,199,121,104,2403,0,0,5,13,13,26,49,74,45,219,175,222,254,382,482,565,511,340,176,3096,6057,2936,3529,4563,3451,2586,1346,495,126,25087,378,232,285,334,252,247,177,131,54,2085,6902,3963,4674,5958,5074,4617,3264,1915,835,37200,7,14,84,171,399,895,1113,997,535,4210,691,652,527,568,495,507,390,238,87,4156,14,20,43,85,182,379,452,392,170,1734,0,0,0,4,3,21,48,166,205,453,12,26,94,246,483,935,1007,639,235,3679,18,11,18,56,148,455,708,652,391,2465,17,12,22,42,60,113,113,107,95,575,6,8,13,16,56,165,221,205,109,793,144,625,624,642,665,597,356,200,151,3995,3,0,5,18,33,75,109,140,83,475,457,420,460,690,864,1062,925,541,268,5698,12443,6507,7166,8928,6589,5021,2609,1006,265,50544
12503,12,11,43,57,60,109,117,135,82,629,18,6,14,28,79,181,230,231,94,883,124,626,670,735,833,844,468,260,190,4759,4,3,9,12,52,84,129,133,87,506,361,362,509,685,923,1178,947,562,360,5893,13689,8077,9522,7671,5606,3903,2085,815,235,51609,2020,1109,1346,1233,932,780,482,309,290,8507,16890,10726,12703,11124,9457,8457,6116,3460,1734,80663,26,58,217,518,1196,2239,2718,1986,983,9937,1759,1379,1198,1126,1009,984,800,441,168,8871,23,41,77,142,319,612,796,608,244,2870,0,0,0,5,25,51,152,342,417,999,33,79,268,637,1373,2379,2476,1491,463,9206,46,47,71,180,445,1030,1441,1230,605,5103,33,20,63,106,139,231,276,287,163,1313,30,12,31,64,142,353,514,463,188,1791,307,967,1120,1225,1435,1417,860,432,257,8017,9,9,16,39,110,224,321,316,169,1208,916,742,927,1271,1689,2130,1799,1007,547,11035,27491,17267,20079,15982,11457,7898,4140,1603,431,106343
12504,9,6,22,38,50,72,88,114,71,467,6,0,16,27,67,125,235,204,88,767,128,705,980,758,778,634,401,278,163,4815,0,0,7,6,34,55,82,109,66,358,328,366,685,803,739,894,799,561,360,5537,12257,5796,11952,9980,4853,3300,1915,733,213,50989,975,583,1135,989,559,466,346,268,195,5520,14166,7743,15251,13423,7877,6639,5218,3268,1489,75080,11,42,207,402,850,1510,2066,1917,861,7875,1250,1060,1355,1359,1034,782,701,485,168,8190,21,24,71,193,303,536,727,615,223,2703,0,3,7,0,18,46,109,330,374,893,22,75,267,936,1061,1604,1775,1151,365,7253,34,40,78,166,332,730,1211,1140,565,4299,28,16,49,91,109,173,217,249,148,1089,18,18,28,46,116,248,427,407,178,1482,265,1051,1604,1318,1338,1031,671,432,214,7919,5,4,15,35,67,137,217,230,115,819,809,630,1116,1487,1379,1599,1384,889,535,9830,24677,12597,24677,21995,10042,6523,3571,1396,403,105874
12601,0,0,8,15,13,16,27,29,34,143,4,3,0,9,5,26,70,87,40,246,52,398,267,211,244,212,116,75,42,1614,0,0,0,3,0,8,30,43,38,120,136,192,172,219,298,412,352,240,126,2157,4607,2438,2838,3519,2631,1959,1211,418,138,19763,233,125,174,193,150,147,104,77,50,1244,5241,3290,3555,4403,3706,3357,2588,1494,714,28351,4,18,38,88,273,568,816,769,412,2987,564,455,357,419,412,362,317,188,79,3146,3,11,15,61,169,291,369,332,124,1369,0,0,0,0,4,8,26,123,163,326,7,21,49,152,261,471,585,363,143,2043,12,16,9,33,103,294,537,530,295,1831,7,4,13,23,33,45,78,83,72,347,10,6,3,9,14,49,118,154,69,439,117,589,466,361,426,356,197,127,68,2713,0,3,0,13,12,35,78,84,76,301,318,342,301,431,556,749,669,411,216,3994,9029,5039,5460,6690,5128,3792,2289,787,239,38444
12602,6,13,18,29,45,69,82,97,95,448,4,6,17,15,45,107,192,190,108,682,141,939,1072,811,701,643,397,241,167,5109,0,3,6,14,29,53,78,100,121,398,310,399,647,734,796,1007,974,608,401,5873,10177,5976,10168,9088,6292,4908,2949,1074,361,50992,566,458,709,617,459,476,365,330,505,4490,11564,8046,13036,11950,9190,8547,6632,3885,2461,75310,7,53,162,317,763,1555,2215,1915,1247,8243,1147,1114,1485,1312,1013,869,739,479,221,8366,15,28,66,173,386,712,920,764,326,3395,0,0,4,3,15,24,99,330,479,961,21,49,170,389,585,1286,1622,1142,467,5736,35,23,39,118,263,714,1237,1236,819,4492,19,19,45,61,89,158,198,235,176,1005,13,19,31,38,89,222,337,369,214,1327,308,1425,1674,1359,1219,1135,673,371,224,8394,4,8,11,20,52,141,207,249,224,920,781,743,1112,1307,1427,1884,1704,1019,621,10588,20634,12843,20120,18128,12174,9329,5480,1942,651,101286
12701,12,14,26,51,54,96,99,94,36,485,13,6,10,23,77,175,147,123,39,627,174,696,884,794,701,638,309,140,52,4387,0,4,18,27,39,84,95,109,64,439,412,397,658,780,786,1066,678,328,117,5232,14040,7139,8720,7689,5262,3343,1479,431,90,48197,1343,750,818,830,663,483,360,148,53,5442,16692,9518,11831,11000,8584,7171,4580,1990,643,72001,32,75,249,545,1129,2117,2217,1337,424,8112,1917,1442,1596,1372,1002,929,645,301,89,9299,23,30,82,146,315,506,624,361,100,2181,0,0,7,6,25,40,86,196,135,490,42,110,240,634,1165,1987,1854,943,200,7179,68,34,61,167,393,933,1076,782,269,3784,34,31,44,84,116,225,250,181,69,1031,36,15,21,57,137,319,306,256,82,1233,405,1097,1341,1279,1151,1066,537,232,84,7185,4,7,20,53,90,216,255,244,92,986,1093,832,1032,1326,1433,1855,1232,591,189,9589,28521,14739,16849,15698,10718,6880,3031,908,179,97517
12702,9,10,18,58,104,148,190,207,144,891,4,4,15,20,82,188,251,219,118,889,120,659,575,657,991,1211,674,407,261,5547,0,0,10,30,68,147,199,206,135,801,369,437,569,816,1426,2098,1668,969,612,8976,13990,10449,9596,8973,8407,6417,3652,1128,366,62988,1613,994,1021,1087,1043,1060,709,449,332,8313,16764,13210,12388,12358,13375,13419,10009,5081,2452,99043,24,64,208,597,1575,3343,3944,2819,1288,13866,1858,1825,1312,1090,1137,1239,1068,594,252,10378,33,34,81,163,413,841,1068,764,288,3692,9,8,6,8,53,127,246,540,653,1640,40,86,241,596,1630,3465,4042,2325,809,13225,48,49,79,175,574,1471,2113,1663,838,7011,33,36,42,114,220,351,438,413,243,1890,23,14,33,48,187,398,592,483,232,2010,257,1070,1055,1157,1667,2022,1098,636,395,9362,9,8,25,57,142,382,503,493,262,1871,989,860,1028,1414,2549,3875,3066,1683,953,16421,28272,21572,19643,17030,16507,13203,7104,2336,639,126299
12703,21,11,24,36,59,93,105,106,66,527,12,8,20,39,68,167,200,154,71,736,135,652,787,720,734,752,392,196,123,4486,0,0,10,21,48,83,103,98,71,433,370,350,546,756,935,1001,746,421,232,5363,12094,6584,7722,7195,5085,3200,1541,529,156,44111,1306,738,975,898,684,532,380,306,275,6091,14489,8782,10616,10323,8602,6983,4750,2678,1228,68452,19,60,214,470,1140,1921,2180,1576,636,8213,1543,1309,1335,1201,1030,900,687,375,132,8501,28,25,71,138,311,508,611,464,169,2331,0,0,7,8,18,34,105,256,272,709,55,104,227,611,1222,2049,1912,1112,343,7630,39,48,67,174,420,866,1129,938,424,4110,40,27,41,85,130,217,250,221,126,1142,18,15,33,78,143,327,383,315,136,1446,322,1023,1287,1224,1221,1247,638,305,161,7429,4,3,15,41,109,200,300,236,148,1060,985,723,953,1284,1656,1865,1416,709,344,9935,24285,13668,15303,14556,10401,6565,3028,1051,261,89112
12801,7,9,11,22,32,55,87,118,110,456,8,14,7,13,57,111,216,263,164,855,115,730,841,751,698,615,441,281,240,4712,0,0,5,19,28,42,90,161,147,485,243,349,459,598,664,838,808,572,524,5052,8512,4746,5127,5434,5469,4143,2506,1122,369,37436,638,425,457,500,531,433,358,296,303,3937,9887,6570,7256,7852,8296,7573,6255,4223,2413,60336,15,59,153,360,887,1988,2757,2517,1479,10216,1053,963,1081,1208,1091,1019,885,552,250,8091,25,24,61,183,371,751,1128,981,467,3986,0,0,0,0,3,31,109,386,597,1128,24,51,117,189,405,935,1216,976,397,4306,37,20,25,78,253,708,1389,1474,988,4975,23,14,22,40,77,123,217,243,207,957,16,16,25,36,96,229,414,494,284,1604,282,1082,1288,1174,1230,1121,722,455,330,7685,3,9,8,25,61,124,232,343,267,1068,659,612,748,898,1122,1432,1404,964,763,8590,17368,10078,10352,10817,10865,8172,4750,2055,642,75107
12802,0,6,12,31,34,70,102,109,87,457,10,10,13,21,52,107,241,218,96,757,209,882,915,939,864,633,401,272,246,5371,0,0,3,11,35,41,107,130,98,428,399,423,511,714,789,900,793,458,407,5397,8931,4530,4156,5231,4941,3707,2095,805,203,34607,547,323,298,382,411,347,296,197,140,2947,10591,6486,6205,8002,8102,7061,5690,3298,1575,57018,21,54,168,470,1062,1935,2871,2055,1028,9670,1424,1190,1110,1457,1311,1065,919,523,195,9198,25,42,62,185,407,712,1061,801,354,3657,0,5,0,8,5,22,123,343,527,1034,31,93,122,257,532,961,1327,928,319,4554,38,31,36,90,275,753,1395,1234,732,4572,16,23,28,51,67,132,249,261,169,1000,22,16,20,41,102,207,460,403,181,1458,465,1412,1402,1499,1379,1053,689,436,332,8658,0,3,6,18,69,111,261,286,181,940,1012,804,814,1133,1312,1543,1456,787,579,9451,17925,9733,8518,10407,9957,7228,4018,1554,363,69703
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,3,6,4,7,3,3,36,0,0,4,10,23,35,22,6,5,102,24,165,170,141,142,135,35,8,6,830,0,0,5,0,3,4,6,5,0,30,13,45,59,76,79,105,48,15,3,434,269,275,449,236,215,229,119,27,7,1823,285,220,335,292,212,157,68,19,7,1605,616,703,1022,749,666,698,404,104,32,4997,3,3,33,57,120,272,240,78,11,813,57,106,139,113,111,131,95,26,4,776,0,0,6,19,29,86,82,34,3,260,0,0,0,0,3,3,6,6,6,27,0,6,8,33,51,109,116,36,7,365,3,5,8,10,44,95,152,49,8,387,0,0,0,8,17,19,21,9,3,85,0,6,12,25,33,90,79,20,8,268,40,261,298,290,305,277,91,14,3,1585,0,0,4,0,8,27,25,11,0,79,37,75,101,147,154,215,125,28,8,894,583,558,974,607,499,488,303,73,4,4089
