SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
12202,561,3461,2718,14779,83,21597,10,28,18,408,3,471,575,73,77,156,9,890,444,81,44,189,0,756,706,212,153,316,6,1394,8406,3201,2432,14909,126,29072,286,13,58,11,0,379,356,77,61,220,0,714,1196,268,221,1100,17,2805,199,83,44,204,5,531,172,38,26,50,0,287,254,34,25,22,0,327,1645,667,489,5459,35,8298,1100,340,164,991,8,2600,81,5,16,9,0,107,93,35,15,84,0,231,45,9,11,18,0,82,101,35,23,97,0,255,116,48,22,12,0,195,372,159,128,83,3,752,320,60,67,119,0,569,218,24,35,54,0,331,24,3,4,0,0,35,1843,699,584,4581,23,7738,314,56,23,88,0,481,471,108,77,14,0,674,295,28,35,45,5,398,35,8,5,9,0,64,132,16,20,5,0,177,311,74,38,208,0,631,3647,829,793,990,33,6302,128,28,38,193,2390,2781,18821,6166,4819,31004,2667,63482
12203,1784,7953,6557,31589,272,48147,32,98,63,874,14,1090,5625,253,412,444,27,6770,844,136,89,381,16,1465,1536,470,270,732,7,3020,19846,6837,5200,28531,330,60752,1709,75,263,54,10,2110,1515,238,184,417,12,2369,2749,605,421,2302,29,6112,744,240,128,625,9,1738,449,111,49,115,5,726,1684,85,79,79,4,1932,4703,1512,1157,10892,88,18346,5326,1045,565,2841,53,9834,705,14,57,16,3,802,305,92,53,202,0,659,140,22,7,45,3,215,261,103,60,273,0,698,539,135,82,34,5,789,1066,430,310,212,4,2025,897,140,120,243,0,1405,629,69,64,113,10,877,173,65,24,19,0,279,4416,1417,1123,8538,63,15564,977,89,59,107,3,1243,1485,250,144,34,0,1914,1124,61,63,108,5,1358,108,23,20,20,0,184,415,6,40,15,3,485,870,167,113,428,4,1572,16523,2072,2207,2151,142,23096,573,81,64,393,4431,5541,63231,14201,11308,62808,5351,156903
12301,728,3348,2238,21812,208,28336,13,159,95,2394,18,2691,978,50,89,141,7,1260,449,106,50,308,9,916,308,146,91,297,11,854,4269,2742,1868,17205,149,26232,758,92,163,54,3,1070,143,41,15,146,0,343,557,224,148,1473,10,2415,331,145,95,466,9,1042,147,52,26,85,0,308,1305,93,33,56,9,1490,1120,566,352,5016,25,7071,1539,664,279,2354,20,4851,50,3,8,5,0,64,409,196,69,336,6,1008,155,59,21,78,0,309,570,240,132,876,8,1827,236,67,42,65,0,402,241,153,93,110,0,603,388,101,86,237,9,820,145,22,24,55,0,251,394,88,21,20,3,522,1090,596,438,4153,31,6299,302,73,53,105,0,539,275,72,48,38,3,430,396,61,36,85,0,583,145,15,13,9,0,177,251,19,32,19,0,323,154,60,43,186,0,444,5857,975,685,1410,34,8969,269,51,28,331,1881,2556,19650,6507,4245,40812,2359,73578
12302,4394,5374,3728,30216,415,44125,60,554,236,5861,97,6807,5508,117,230,215,47,6113,902,141,94,333,3,1475,532,175,101,407,3,1219,8646,3865,2672,24377,473,40029,6312,223,532,117,29,7214,417,42,43,187,0,692,1415,365,249,1984,59,4073,923,262,117,635,14,1946,358,45,32,120,0,563,10257,159,100,77,23,10619,1713,810,458,7178,76,10237,1850,652,311,1976,21,4815,273,7,34,4,0,317,2535,722,280,712,13,4263,456,62,47,92,0,661,644,269,133,678,9,1732,1493,230,166,140,24,2051,742,226,141,170,12,1293,904,106,79,287,3,1381,469,58,34,94,6,663,4379,454,257,160,58,5304,1941,842,605,5469,61,8918,728,123,54,127,3,1035,715,107,99,65,5,993,1355,86,61,124,16,1642,403,17,18,7,0,450,1804,73,97,75,19,2058,263,72,41,239,0,617,41000,2569,1721,2213,244,47757,1853,138,98,563,9664,12316,89914,11231,7588,58093,11049,177879
12303,307,1978,1372,16295,164,20111,6,107,67,1784,16,1975,229,18,31,82,4,366,226,51,29,165,4,471,259,98,57,226,3,650,2690,1699,1247,12441,152,18227,135,16,53,24,0,224,68,15,16,77,0,176,414,160,115,995,14,1690,147,58,21,181,3,405,86,22,10,58,0,172,130,32,17,16,0,192,611,351,259,3499,25,4751,668,313,125,1130,17,2257,12,0,0,0,0,14,246,71,27,117,5,468,55,19,5,48,0,133,477,136,88,731,11,1437,84,31,23,17,0,159,130,85,59,62,0,336,135,47,25,115,0,320,56,10,11,33,3,119,27,14,12,12,0,71,672,367,266,2818,20,4147,127,21,20,46,0,213,106,27,23,24,0,173,91,19,12,37,0,156,14,3,0,0,0,23,57,7,16,0,0,83,116,32,28,111,0,296,1600,438,297,724,26,3083,83,32,19,203,2053,2388,8086,3617,2479,29215,2437,45837
12401,494,4289,2902,21826,181,29691,9,109,71,1838,23,2047,695,94,132,208,10,1139,215,75,25,125,6,443,758,267,203,573,12,1811,6741,3949,2677,20994,225,34586,419,37,91,58,4,602,306,85,56,249,4,693,1112,405,301,1923,21,3764,286,79,59,278,7,709,309,69,50,111,0,541,408,69,42,42,0,555,1824,1127,696,8795,50,12487,749,310,164,1033,7,2261,86,7,16,0,0,108,152,47,31,94,0,321,31,10,4,13,0,58,300,162,60,391,0,914,122,38,35,56,0,256,280,184,106,110,0,682,572,127,79,238,4,1020,258,46,28,118,3,458,60,27,10,12,0,103,1803,1068,692,6767,42,10375,89,26,19,24,0,155,216,45,64,43,6,369,262,36,20,67,0,387,56,16,12,12,0,104,173,8,25,3,0,204,302,118,51,371,7,843,3591,1156,797,1483,40,7065,133,36,23,254,2378,2833,17532,7840,5298,44386,2886,77950
12402,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,8
12403,1916,6527,4625,43709,350,57127,40,495,243,6769,75,7619,2807,97,122,307,36,3373,808,169,101,445,9,1539,873,356,246,977,16,2468,8936,5338,3745,33479,368,51866,3801,204,450,103,18,4570,284,72,37,257,8,650,1202,530,338,2857,41,4975,741,226,103,708,9,1785,333,70,31,192,5,634,6119,155,90,87,9,6458,2285,1153,731,10197,72,14432,1932,886,344,3033,27,6220,507,8,17,8,4,549,852,244,134,391,8,1630,149,43,14,59,0,262,2149,777,423,2836,21,6219,915,236,154,151,8,1467,518,313,190,214,10,1252,763,155,105,500,13,1535,279,52,49,131,3,515,906,228,71,49,13,1261,2184,1139,855,7519,51,11754,408,92,45,100,5,654,416,117,88,69,0,690,638,53,38,147,4,880,462,35,29,26,0,564,354,29,49,29,3,462,311,103,69,312,4,803,14798,1672,1234,2373,112,20194,747,72,68,763,7321,8969,49391,12460,8452,80684,8321,159310
12404,312,1493,1104,11606,134,14648,7,97,65,1824,27,2030,365,23,29,60,0,478,111,19,10,55,0,201,283,117,78,243,3,726,2096,1300,975,9520,114,14002,313,11,61,21,4,411,53,19,13,62,0,151,284,146,82,737,8,1259,139,37,20,120,0,319,79,14,6,50,0,153,433,39,24,27,7,524,552,240,148,2688,21,3645,330,171,67,611,5,1186,42,0,5,3,0,54,113,50,31,66,0,261,169,24,21,59,3,271,881,261,123,1052,8,2328,125,33,24,37,0,219,125,80,59,53,0,310,132,24,25,92,0,269,44,8,8,41,0,95,21,7,0,0,0,36,522,292,209,2187,16,3228,53,7,9,14,0,83,85,25,12,11,0,138,88,19,17,23,0,146,29,10,4,4,0,47,67,0,4,0,0,69,68,19,21,88,0,197,1668,318,252,486,21,2749,94,24,17,194,3134,3465,7872,2847,2026,21839,3424,38002
12405,1041,1947,1254,11520,125,15887,16,177,95,2212,29,2524,927,21,55,74,6,1077,525,101,36,138,10,810,234,79,51,202,0,570,2874,1363,981,8818,126,14162,2860,77,195,46,8,3180,117,15,19,70,0,224,465,103,63,713,20,1363,434,88,54,274,4,866,150,13,18,52,0,235,1963,38,37,23,6,2064,619,270,175,2399,18,3483,722,250,97,833,11,1912,177,5,5,0,0,184,783,205,82,235,7,1312,89,14,17,34,0,151,797,211,134,727,0,1872,671,149,70,43,7,944,257,65,67,61,0,457,241,47,30,120,0,434,94,10,10,28,3,143,1245,162,46,35,4,1494,705,283,209,1900,14,3101,115,15,17,51,0,201,184,28,25,11,0,255,346,25,23,64,3,467,209,21,16,10,0,253,198,4,18,8,0,230,71,28,15,80,0,195,9250,853,508,724,65,11397,508,52,36,202,3792,4578,24375,3967,2610,21653,4182,56790
12501,2258,1019,794,3078,65,7214,46,40,13,260,5,370,25835,194,340,205,210,26783,571,36,24,122,4,763,110,37,15,46,0,196,4029,648,502,2898,113,8199,2524,47,141,39,5,2754,138,4,6,37,0,186,322,56,42,236,3,663,403,74,43,142,0,662,81,13,3,14,0,119,4543,49,35,12,14,4649,434,162,105,1178,11,1891,918,180,100,441,11,1656,8240,33,98,13,20,8412,3053,570,271,568,16,4475,97,9,16,24,5,150,127,44,22,56,0,249,219,19,10,12,9,271,139,35,12,11,3,201,224,20,27,39,0,313,405,16,24,28,0,472,233,27,6,3,0,265,342,126,116,748,11,1337,174,19,8,5,0,206,109,11,3,5,0,125,361,19,26,19,0,423,546,5,8,6,4,576,2645,40,76,68,5,2837,43,22,11,35,0,111,30205,937,654,690,163,32653,1569,64,51,107,7171,8962,82841,3047,2321,7571,7775,103544
12502,1143,1494,1257,7474,123,11484,20,48,18,455,10,547,20653,189,387,222,113,21563,196,23,21,97,0,345,184,49,37,89,4,360,2872,1096,784,6470,91,11316,1407,46,107,27,3,1590,144,26,13,55,4,243,355,95,72,538,10,1075,397,87,55,260,5,806,123,28,14,40,0,205,3172,38,33,22,4,3275,540,287,188,2573,14,3599,953,321,146,907,15,2341,5572,30,63,22,13,5705,1800,410,266,787,16,3286,47,14,4,10,0,75,132,43,28,104,0,304,178,38,26,22,0,260,172,70,65,44,0,345,277,20,25,64,0,384,230,24,9,38,0,298,82,36,0,3,3,133,502,283,181,1987,21,2971,151,20,5,17,0,192,164,22,32,15,4,238,282,23,20,32,0,357,386,11,12,8,6,421,636,18,39,22,0,718,67,29,10,114,0,217,10725,620,567,668,73,12656,551,17,26,139,2739,3472,49099,3369,2670,15665,3211,74024
12503,5952,3754,1911,9969,271,21853,46,150,53,934,18,1197,13630,118,187,193,103,14222,1160,108,73,292,7,1640,190,61,20,99,0,377,5936,1698,1003,8110,276,17022,3435,81,245,43,14,3816,224,8,20,71,0,324,575,133,75,581,18,1381,1153,197,75,524,11,1961,165,33,6,49,0,250,5419,73,59,39,13,5603,717,357,179,2932,32,4214,2305,557,208,1250,34,4354,856,4,34,0,3,892,18773,4697,1724,3468,150,28810,179,17,23,42,7,263,1467,234,111,657,16,2480,706,101,68,37,10,922,264,72,75,34,7,452,515,62,29,124,4,737,387,51,24,76,6,543,951,121,37,41,11,1158,569,279,173,1822,33,2880,426,44,23,52,4,544,111,26,15,11,3,156,776,29,43,60,11,917,403,20,13,3,0,430,6853,67,119,97,32,7168,78,28,16,77,0,203,45510,2404,1240,1604,331,51091,2903,306,143,420,13421,17196,109325,10865,5391,23574,14669,163816
12504,2715,2641,2219,12949,147,20676,77,94,59,958,25,1205,14377,144,366,228,84,15199,558,90,62,145,8,861,356,141,78,191,0,763,6377,1989,1429,11320,192,21299,3787,84,291,61,10,4223,258,40,27,121,0,449,598,163,114,923,6,1807,928,157,75,446,7,1610,192,53,15,66,0,324,31861,112,77,30,46,32132,1120,485,404,4479,40,6521,1395,397,232,1151,25,3196,2516,43,66,20,10,2647,3742,717,386,1180,35,6058,75,16,10,31,0,130,820,160,92,442,5,1525,486,90,54,27,5,663,336,129,88,61,0,612,559,61,56,153,8,828,413,16,39,63,0,534,401,59,16,9,0,484,1010,507,350,3186,32,5079,415,31,35,58,3,543,254,66,26,12,0,362,639,34,30,48,6,760,1473,24,33,32,8,1564,1065,40,64,32,3,1205,124,43,26,178,0,365,37929,1199,935,1162,164,41397,1768,45,23,187,7959,9988,106232,5849,4515,26839,8691,152128
12601,554,1360,1197,6506,59,9680,16,6,8,121,3,154,15889,210,354,202,73,16727,100,34,10,38,0,177,236,92,52,138,0,517,2577,1099,810,6099,67,10654,708,22,66,15,6,807,142,24,24,79,0,268,294,57,81,519,6,952,149,27,33,137,0,348,82,22,6,36,0,145,4159,54,48,24,4,4286,551,306,203,2489,3,3558,457,165,78,419,5,1125,3549,21,70,6,0,3655,312,49,75,164,0,604,15,0,4,4,0,29,64,23,20,77,0,181,40,5,8,0,0,58,133,60,28,32,0,251,182,32,19,53,0,292,210,19,29,32,3,295,30,4,0,0,0,33,588,300,188,2266,15,3357,55,10,0,11,0,68,195,37,22,5,0,270,172,3,11,21,3,207,443,16,11,8,0,476,469,24,23,8,0,526,84,40,16,114,0,247,5827,377,438,496,28,7164,332,9,17,37,1392,1792,35036,2574,2276,13327,1624,54832
12602,1766,3809,3121,15950,137,24779,42,54,40,551,10,691,35322,516,937,533,193,37501,716,99,68,275,4,1166,497,164,103,260,7,1027,6771,2896,2120,14290,165,26247,3353,71,255,63,14,3750,450,72,41,181,4,751,1001,267,196,1220,13,2703,1444,263,152,948,14,2817,324,52,31,104,5,514,6266,143,116,53,14,6591,1846,805,612,6593,37,9888,4377,1145,514,3008,40,9082,6611,71,140,46,10,6879,1467,353,209,720,3,2755,232,19,23,71,0,348,317,97,85,305,5,810,216,37,28,18,0,296,445,177,115,80,0,807,677,123,73,184,3,1056,748,36,64,83,4,939,77,22,3,5,0,107,1470,799,559,4604,26,7457,411,40,32,64,0,549,412,92,54,20,0,584,805,43,41,70,0,958,619,42,31,26,0,725,1551,53,78,39,3,1732,227,87,55,254,0,624,21016,1435,1424,1540,111,25526,895,42,29,180,5731,6877,91270,8190,6600,34718,6426,147202
12701,4579,3415,2183,15049,222,25448,35,190,127,2244,33,2630,6320,180,214,239,38,6989,1427,247,128,621,13,2445,250,95,51,217,0,615,5124,1875,1376,10900,214,19497,3753,152,269,120,11,4308,311,42,21,102,0,469,732,182,129,822,18,1885,924,287,151,688,10,2065,205,36,18,70,0,332,7354,131,117,35,23,7655,790,352,256,2932,20,4359,4722,1519,622,4490,45,11394,149,4,16,4,0,174,4190,1237,431,1050,24,6938,955,163,98,268,12,1496,1416,426,219,1419,12,3496,631,133,82,43,16,905,352,122,75,77,4,628,516,76,89,185,0,865,301,28,24,89,0,446,2154,255,106,73,19,2619,821,367,255,2179,17,3639,2506,256,168,309,15,3262,265,50,14,21,0,355,1368,98,87,136,11,1700,158,15,14,21,0,206,6888,204,238,200,72,7606,81,37,19,87,0,225,40668,2360,1529,2079,230,46869,1947,178,91,359,6589,9163,88508,9322,5732,32026,7493,143080
12702,6383,1953,1409,7141,273,17162,61,138,62,1128,25,1409,24263,308,417,391,330,25710,2721,208,125,455,25,3534,149,46,16,51,6,269,6265,1054,782,5725,225,14052,2760,75,224,57,16,3134,301,31,15,55,0,408,871,108,86,473,10,1553,858,128,92,379,5,1464,241,23,8,32,3,304,1468,43,27,25,3,1575,531,222,167,1714,24,2654,6593,1098,504,2525,125,10841,172,5,12,12,0,198,2496,597,249,530,18,3877,1161,104,80,191,13,1547,1554,243,141,665,27,2622,487,73,61,37,0,653,313,57,50,13,3,436,747,76,31,105,5,965,661,52,16,59,7,797,2000,89,75,48,19,2232,516,188,149,1148,19,2016,3338,202,164,215,30,3950,66,12,0,3,0,80,1819,61,59,50,34,2031,101,12,7,6,0,124,36227,438,643,395,280,37971,55,13,12,43,0,124,64958,1773,1359,1329,481,69904,5052,107,117,195,10111,15587,155150,6144,4611,17380,11890,195172
12703,4215,2865,1985,12719,235,22016,56,173,76,1673,38,2013,6554,123,208,230,56,7179,1083,103,77,207,5,1477,193,68,43,177,5,478,5007,1677,1216,9772,243,17909,3484,112,248,75,17,3942,252,28,35,98,0,418,660,158,135,808,22,1791,1904,455,186,1036,16,3598,187,28,13,52,0,288,9442,106,96,35,26,9707,692,349,229,2995,28,4290,2764,655,370,1808,32,5632,290,3,8,4,0,308,4956,1362,531,1203,25,8079,1486,204,130,249,8,2080,495,158,61,413,3,1132,765,106,63,34,7,981,336,92,87,55,12,583,767,67,44,154,9,1047,360,18,22,36,0,433,1689,164,92,64,22,2023,711,326,245,2306,40,3626,3390,178,102,135,17,3823,267,37,29,16,0,355,1088,58,60,73,4,1285,282,16,5,7,0,309,5180,104,162,129,33,5611,87,38,11,110,0,246,38751,1801,1343,1516,258,43670,2157,170,110,299,8435,11171,87728,7594,4957,26504,9386,136178
12801,915,4832,3803,29888,190,39631,14,95,85,1407,16,1626,4183,122,251,310,30,4898,645,135,63,313,0,1164,635,217,148,451,6,1455,7543,4341,3097,29123,253,44359,839,29,204,57,0,1123,441,102,58,370,5,970,1095,359,256,2218,13,3941,2510,545,296,1815,13,5180,232,69,26,116,0,447,816,81,53,45,0,1001,2108,1057,793,10673,58,14689,2395,715,367,2660,26,6166,168,4,27,9,0,202,616,167,89,375,3,1252,676,113,55,222,10,1078,542,203,95,592,3,1432,515,157,77,62,8,822,478,222,181,133,7,1014,643,92,78,223,8,1046,764,48,72,112,9,1009,119,45,12,18,0,192,1789,965,673,7610,38,11074,382,49,26,83,0,543,409,85,103,39,0,635,572,35,46,110,0,758,87,30,21,18,0,152,307,15,46,19,0,388,317,114,61,367,4,864,7677,1298,1262,1915,57,12206,326,41,45,450,4069,4936,33343,9551,7140,63183,4654,117865
12802,877,5006,3703,32361,147,42090,14,106,49,1418,14,1600,3454,108,258,322,3,4145,519,79,49,287,5,937,620,260,133,612,0,1633,7150,4294,3005,28195,199,42848,774,54,226,72,5,1134,359,85,50,271,0,761,1040,351,257,1983,13,3640,1584,381,193,1252,10,3410,210,37,33,96,3,376,979,83,59,64,7,1187,1992,1099,666,10057,43,13859,1758,717,315,2287,22,5095,190,3,34,13,3,245,856,224,142,427,3,1656,739,125,70,258,0,1195,468,194,94,549,3,1307,312,106,53,73,3,549,414,268,195,154,8,1038,565,74,94,204,5,945,631,45,47,65,3,791,64,38,7,9,3,119,1684,970,641,7539,24,10859,223,46,17,54,0,339,425,99,81,36,0,641,475,54,50,115,5,697,86,23,16,23,0,150,382,11,47,16,0,461,318,107,76,362,3,860,6727,1352,1259,1853,50,11240,332,42,39,421,2808,3644,29583,9426,6802,62648,3290,111740
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,84,252,196,2300,52,2888,3,23,14,608,19,666,227,5,10,18,5,262,15,11,0,12,0,39,75,10,8,26,4,121,551,245,174,1690,53,2715,60,3,20,0,0,83,64,7,0,12,0,90,90,24,16,177,0,314,38,13,3,21,5,79,21,4,4,5,0,27,78,3,0,0,0,92,145,56,27,583,8,821,89,34,9,97,3,231,22,0,0,0,0,22,50,10,6,6,0,73,12,3,0,9,0,20,7,8,6,19,4,39,40,6,5,7,0,58,37,3,18,12,0,67,33,4,0,17,0,47,14,4,3,10,0,36,25,0,3,4,0,30,136,70,52,480,9,752,15,0,0,0,0,16,24,3,0,5,0,40,34,3,0,9,0,44,8,0,0,0,0,11,50,0,0,0,0,61,21,10,4,22,0,60,660,74,47,134,18,933,44,5,4,47,3748,3846,2238,520,360,4349,3900,11371
