SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
12201,319,891,2529,2780,2784,2147,1265,710,191,13614,30,21,76,68,67,87,60,67,16,482,30,26,79,104,195,297,200,174,69,1171,8,0,15,6,24,21,62,58,19,220,0,5,0,6,4,9,25,29,26,94,0,0,4,5,6,3,6,4,4,23,29,40,122,130,103,96,65,62,32,679,417,978,2822,3092,3182,2661,1680,1100,362,16296,317,960,2950,3052,2883,2073,1170,576,205,14191,11,22,56,70,91,106,105,81,24,562,20,22,37,74,209,363,443,326,145,1651,0,3,3,4,13,23,61,81,52,249,0,0,3,3,4,8,23,57,58,163,0,0,0,3,4,4,0,8,3,26,26,47,150,114,97,81,64,67,55,701,377,1048,3204,3329,3300,2666,1877,1201,536,17535,640,1845,5480,5832,5664,4218,2439,1286,397,27806,35,43,126,138,154,191,162,143,44,1046,51,44,121,175,410,659,643,497,209,2818,7,0,14,12,37,44,127,145,74,469
12202,476,1366,1945,2596,3293,2999,2494,1246,281,16692,86,106,131,135,213,212,135,119,33,1159,122,128,263,362,736,995,659,499,141,3907,17,17,33,35,53,61,150,151,64,580,0,5,0,10,4,22,58,73,42,222,3,0,4,0,4,8,3,12,7,50,61,55,105,116,158,143,170,196,141,1156,765,1679,2478,3266,4471,4434,3669,2295,709,23767,522,1336,2092,3300,3855,3153,2164,1078,328,17837,45,37,76,101,217,275,194,156,61,1153,56,65,112,210,603,1035,1166,740,273,4261,10,0,15,17,27,50,189,195,106,616,5,0,3,8,15,33,64,91,80,305,0,0,5,4,15,11,3,12,17,69,68,50,92,153,155,156,159,260,291,1383,712,1495,2398,3789,4886,4718,3935,2532,1156,25620,1003,2702,4036,5897,7150,6156,4661,2320,612,34530,133,150,199,231,427,483,327,271,94,2311,175,191,377,580,1344,2027,1824,1238,408,8170,26,19,49,55,80,113,333,345,173,1198
12203,1262,3809,7197,8702,8843,5907,3743,1932,637,42029,148,247,366,408,468,396,264,219,67,2582,267,271,693,887,1779,1992,1236,999,389,8508,39,33,60,104,147,181,349,375,176,1460,5,12,32,63,72,127,221,301,175,1016,0,10,21,52,65,61,52,58,33,337,126,132,360,380,336,283,284,284,205,2380,1845,4508,8722,10603,11709,8944,6151,4155,1676,58316,1259,3635,8141,10162,9905,5882,3418,1777,762,44950,81,108,242,272,453,434,301,279,96,2264,135,134,385,495,1484,2122,2068,1736,783,9348,33,16,40,52,98,169,420,575,341,1737,5,0,20,51,68,135,296,352,278,1195,5,3,24,45,75,50,74,65,78,415,77,110,389,322,352,266,315,408,465,2712,1598,4010,9241,11405,12431,9048,6879,5196,2808,62616,2521,7442,15338,18865,18752,11782,7158,3706,1401,86976,227,357,611,678,922,825,561,498,164,4843,405,399,1072,1385,3266,4115,3304,2732,1177,17858,70,50,97,157,244,350,772,952,519,3197
12301,515,1486,2814,3209,2486,1253,848,297,67,12971,148,223,342,350,378,201,103,35,6,1776,390,438,1261,1199,1641,1496,860,370,75,7725,92,56,111,132,188,248,308,188,52,1371,8,7,31,46,64,133,194,137,64,682,0,0,11,23,22,14,16,17,10,115,48,57,176,158,129,100,100,103,45,911,1201,2272,4751,5111,4909,3435,2426,1135,313,25561,682,1742,3764,4189,2987,1365,712,255,101,15804,112,152,295,304,326,214,76,40,14,1534,189,218,784,792,1529,1669,1130,506,146,6959,32,33,73,79,123,278,419,256,122,1410,6,7,17,20,44,132,210,177,128,739,0,0,9,9,12,26,22,24,16,127,57,78,157,161,116,114,113,131,147,1082,1081,2235,5097,5555,5135,3802,2687,1402,676,27657,1200,3225,6582,7400,5472,2619,1554,547,169,28773,260,372,634,658,705,414,182,75,15,3317,583,659,2048,1987,3169,3162,1990,875,216,14687,124,95,182,204,310,523,725,443,178,2783
12302,1267,4073,7998,9043,5461,3815,2651,909,161,35383,275,512,767,704,581,496,273,99,17,3734,550,734,2022,1991,2560,3289,2126,854,125,14250,143,143,351,416,505,701,812,416,78,3561,22,29,129,192,280,477,645,416,128,2320,4,18,77,64,92,138,124,82,33,638,335,356,745,835,618,520,468,394,134,4416,2602,5860,12094,13261,10099,9429,7096,3186,691,64304,1450,4219,10038,9797,5606,3945,2269,727,179,38230,229,368,664,667,642,465,256,91,18,3397,297,468,1594,1683,2640,3686,2652,1094,295,14416,74,90,319,332,486,773,1095,492,177,3833,13,21,102,156,277,577,770,517,245,2679,8,15,53,83,127,209,209,144,64,903,296,332,883,798,567,558,585,504,317,4836,2364,5504,13656,13522,10336,10215,7829,3573,1285,68286,2719,8285,18039,18845,11065,7761,4923,1635,339,73611,507,879,1434,1373,1225,962,530,192,37,7134,842,1196,3618,3677,5204,6976,4775,1953,423,28664,215,235,670,747,990,1472,1902,907,250,7394
12303,218,704,1295,1338,1130,748,665,231,57,6389,112,159,258,247,216,133,79,47,7,1254,367,383,890,928,1371,1249,760,352,65,6372,82,60,115,91,160,203,325,184,47,1267,5,10,28,34,50,101,187,139,53,598,0,0,9,3,9,10,13,11,3,59,80,64,134,154,159,121,139,133,68,1056,864,1384,2724,2801,3090,2563,2170,1095,298,16997,328,940,1869,1960,1534,906,600,199,44,8384,72,114,204,204,187,149,73,37,9,1042,166,155,553,595,1059,1260,916,410,84,5201,27,17,57,68,104,228,323,200,59,1085,8,4,19,10,31,97,163,120,52,504,0,0,5,5,5,4,16,7,12,49,68,43,131,141,138,114,140,144,147,1064,669,1269,2827,2984,3062,2759,2226,1119,408,17324,547,1646,3161,3294,2664,1660,1265,433,104,14774,186,270,454,446,396,283,158,78,16,2295,527,542,1441,1527,2431,2506,1678,766,151,11570,108,74,171,162,270,429,650,383,104,2351
12401,455,1362,2433,3209,3329,2903,2873,1102,253,17927,107,111,209,282,296,302,246,111,37,1697,277,273,626,797,1235,1558,1207,611,164,6743,35,30,61,82,146,176,321,240,70,1148,12,6,20,30,51,88,161,113,58,527,0,0,11,11,20,12,13,5,3,72,72,59,130,162,171,171,181,162,78,1175,952,1836,3486,4569,5245,5208,4998,2347,655,29290,474,1291,2853,4029,4047,3482,2861,1128,301,20470,65,89,178,215,290,302,239,133,42,1551,151,143,396,507,1045,1743,1635,947,310,6879,22,21,40,62,86,187,393,303,128,1232,4,0,20,20,30,62,139,142,136,556,6,4,13,12,9,12,10,9,12,82,68,40,132,157,177,170,202,228,178,1339,792,1582,3626,5000,5684,5950,5479,2886,1109,32102,928,2651,5288,7235,7383,6378,5732,2231,558,38396,172,207,386,495,580,607,484,243,81,3254,429,413,1024,1308,2281,3302,2838,1556,476,13622,59,44,102,142,232,360,708,536,197,2377
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
12403,985,3520,6938,7035,4440,2661,1918,724,134,28354,281,550,807,784,640,417,258,110,21,3869,735,984,2649,2649,3355,3298,1951,808,161,16599,165,169,321,380,474,614,758,450,87,3416,32,26,119,120,192,347,590,361,128,1912,8,4,27,46,61,65,63,52,17,337,234,288,642,600,461,389,346,336,164,3462,2439,5540,11497,11611,9629,7792,5879,2844,723,57954,1290,3959,8968,8362,5245,2838,1745,615,141,33159,219,394,711,667,642,408,213,123,27,3397,396,611,1905,1917,3113,3707,2566,1044,311,15574,85,54,236,301,402,693,937,489,185,3383,18,14,52,85,151,363,654,467,231,2036,0,9,31,39,59,59,89,76,42,410,194,295,706,598,455,372,405,428,366,3813,2209,5337,12603,11972,10063,8442,6606,3241,1299,61773,2270,7483,15901,15394,9680,5491,3661,1341,271,61513,502,937,1517,1450,1280,825,467,233,46,7273,1126,1599,4554,4570,6468,7003,4513,1853,475,32174,252,218,556,683,879,1308,1691,935,269,6798
12404,179,699,1505,1008,816,576,414,204,41,5448,57,114,207,159,155,145,76,39,8,962,257,303,779,671,903,1008,549,259,45,4777,44,48,114,102,146,213,229,156,42,1094,11,9,33,28,47,131,189,134,59,643,0,5,7,6,5,14,17,17,12,86,77,144,405,369,253,168,132,118,62,1742,630,1319,3057,2346,2325,2259,1611,931,277,14745,272,830,1856,1418,1075,648,397,205,53,6759,60,106,162,162,171,135,75,38,9,922,132,157,524,446,875,1013,692,398,118,4345,21,20,70,70,135,202,285,197,84,1073,7,4,19,15,40,117,195,137,118,650,0,0,9,0,6,9,12,24,9,68,72,114,264,234,150,118,144,168,161,1423,558,1222,2902,2356,2444,2245,1793,1164,553,15235,449,1522,3365,2428,1891,1225,811,416,96,12202,118,220,365,324,326,281,146,80,23,1879,389,457,1307,1117,1781,2019,1240,657,163,9125,69,66,182,181,277,406,512,350,127,2165
12405,363,1175,2495,2149,1376,1099,707,266,50,9674,103,200,287,279,238,169,92,22,14,1396,217,285,874,885,1237,1376,730,252,27,5886,57,50,126,199,230,268,294,95,17,1341,8,12,45,70,110,175,276,169,48,909,0,8,25,26,32,46,39,25,8,213,156,155,355,285,255,215,168,92,46,1728,892,1879,4205,3895,3482,3344,2305,924,209,21148,455,1376,2982,2543,1555,1174,653,180,37,10961,57,110,269,251,235,171,72,21,6,1203,114,185,635,653,1090,1430,804,306,71,5288,26,21,97,130,173,311,281,117,57,1210,0,7,40,57,84,203,296,202,107,991,0,3,25,41,45,40,53,46,19,273,108,134,354,300,231,179,198,136,120,1757,763,1834,4396,3976,3411,3500,2365,1007,420,21672,821,2559,5475,4696,2930,2267,1359,444,82,20639,157,313,554,528,472,338,166,49,14,2597,332,471,1507,1538,2325,2803,1532,559,100,11171,81,73,225,331,403,577,573,213,73,2553
12501,643,4150,10572,6517,3481,2848,1610,556,133,30502,88,168,382,209,173,174,71,25,7,1293,97,168,625,514,635,693,468,200,69,3464,22,55,237,217,242,220,164,87,26,1272,3,34,241,287,344,379,320,274,89,1964,5,49,353,316,279,264,198,113,59,1631,125,517,1482,1008,603,395,255,157,100,4647,986,5145,13882,9068,5758,4970,3094,1405,472,44779,694,3719,9827,5842,3466,2726,1362,417,102,28153,42,85,277,154,147,135,75,30,13,961,68,92,314,326,501,791,517,230,108,2941,12,16,108,147,202,212,165,71,63,987,6,25,107,181,315,439,548,321,143,2082,4,29,181,169,288,366,306,213,114,1667,118,321,858,518,325,306,228,121,82,2871,939,4289,11670,7337,5239,4968,3192,1407,622,39666,1333,7869,20399,12354,6946,5579,2970,975,231,58659,132,255,652,368,319,309,147,53,16,2254,166,263,938,836,1134,1485,989,427,173,6405,30,77,346,358,450,428,334,155,85,2262
12502,620,2015,3864,4786,3482,2919,1887,832,238,20647,53,98,147,137,152,162,103,57,31,940,93,104,283,338,561,751,484,327,117,3063,19,20,54,64,91,149,160,133,81,771,9,3,24,43,79,106,166,148,70,651,0,5,34,34,31,73,74,49,26,327,74,93,290,254,188,195,163,111,78,1455,867,2341,4691,5657,4591,4368,3040,1654,637,27842,578,1801,4067,5235,4039,3114,1761,702,206,21504,34,62,99,119,143,166,111,75,29,843,54,53,198,213,511,779,692,481,218,3190,10,12,31,63,92,125,238,222,108,892,0,3,23,46,68,124,221,197,112,797,0,0,18,27,38,107,79,69,45,387,64,73,230,250,170,184,162,167,116,1415,743,2008,4670,5949,5059,4600,3253,1910,833,29027,1195,3814,7933,10017,7522,6037,3652,1530,446,42151,91,160,244,257,292,332,214,131,61,1780,151,164,478,546,1070,1535,1173,813,333,6258,32,28,82,132,193,274,396,353,189,1673
12503,1338,4791,9328,7312,4943,3782,2316,891,245,34948,269,349,513,449,394,307,148,71,17,2519,423,509,1342,1348,1776,1924,1358,647,171,9497,78,71,286,329,456,474,475,303,100,2572,10,46,314,536,572,631,782,673,274,3832,9,63,362,437,408,446,364,229,105,2425,417,660,1544,1286,887,677,554,393,206,6631,2548,6487,13687,11689,9443,8239,6004,3209,1119,62424,1472,4604,9571,7659,5291,3685,1926,706,191,35102,127,224,453,408,384,251,184,50,21,2088,188,275,863,1077,1745,2063,1510,780,309,8811,27,48,171,281,363,451,544,349,173,2412,7,43,195,320,476,756,949,726,419,3896,11,43,251,323,447,577,512,417,234,2804,386,447,1165,1020,737,649,483,427,388,5700,2223,5686,12671,11088,9430,8428,6107,3455,1729,60811,2810,9393,18892,14971,10228,7464,4247,1596,436,70050,394,567,967,855,776,558,331,119,39,4605,607,787,2201,2425,3524,3988,2871,1424,475,18312,106,119,461,611,815,922,1015,655,272,4986
12504,881,4412,13181,13034,5680,3868,2505,1062,311,44942,107,152,373,323,319,245,152,93,24,1788,140,227,636,851,1250,1310,920,655,182,6168,24,25,92,139,156,179,250,250,101,1208,7,10,86,122,156,205,318,301,149,1343,0,32,106,99,84,82,87,77,43,612,145,395,1188,917,454,382,294,215,158,4147,1309,5247,15662,15487,8096,6276,4521,2657,959,60216,955,4018,13322,11545,5840,3940,2359,920,298,43181,70,123,242,244,257,239,153,96,29,1465,93,144,437,589,1020,1435,1281,949,331,6273,12,20,69,106,129,239,437,387,180,1580,0,15,52,69,143,241,468,434,282,1705,0,12,86,82,83,146,157,150,101,822,145,316,1040,783,404,380,353,339,264,4010,1287,4645,15241,13412,7867,6618,5204,3264,1491,59032,1840,8432,26506,24576,11516,7810,4860,1984,608,88121,179,281,609,564,574,492,308,194,51,3258,235,368,1072,1441,2270,2741,2199,1602,508,12437,38,40,157,251,284,414,683,637,283,2789
12601,444,1537,2960,3654,3059,2557,1886,805,259,17170,28,42,58,43,79,71,54,38,15,437,27,36,90,119,214,300,228,186,86,1277,0,7,8,23,23,26,69,67,37,262,0,4,6,6,14,29,51,44,30,182,0,6,26,21,14,15,22,18,9,139,35,52,132,127,89,95,79,80,52,746,525,1685,3284,3995,3498,3095,2402,1232,494,20213,482,1541,3261,4086,3275,2678,1756,742,229,18047,23,23,65,56,73,105,87,55,22,499,24,22,64,72,207,358,400,398,196,1745,7,4,3,14,15,51,113,99,80,394,0,0,5,6,19,45,88,75,65,305,0,4,18,16,26,34,42,28,33,214,23,50,150,140,81,76,98,85,88,797,553,1646,3555,4400,3706,3345,2579,1493,712,21991,923,3083,6217,7744,6334,5232,3640,1544,487,35212,46,65,120,101,149,178,144,100,31,934,46,58,150,190,424,657,630,584,288,3016,12,10,18,33,46,76,183,166,119,657
12602,1124,4448,10883,10169,6783,5527,3859,1682,512,44989,79,116,279,249,262,250,156,95,50,1543,84,146,498,501,906,1203,870,520,261,4972,9,15,65,75,107,158,268,209,116,1030,3,3,32,67,65,163,294,322,232,1182,0,11,85,67,55,73,78,71,66,510,100,193,607,506,341,340,278,261,235,2862,1403,4937,12459,11630,8516,7716,5806,3157,1459,57081,1156,4230,11759,10786,7623,6032,3755,1539,597,47485,62,111,208,172,242,270,221,114,53,1455,52,103,308,345,785,1418,1389,908,546,5854,7,15,48,49,79,165,375,320,249,1301,7,5,21,43,68,200,432,481,367,1617,9,10,76,69,63,121,123,154,114,724,94,201,615,473,316,331,319,361,530,3244,1382,4673,13033,11943,9178,8538,6613,3878,2453,61686,2281,8683,22643,20957,14409,11565,7620,3223,1109,92475,139,235,496,421,508,520,380,209,103,2994,140,243,806,848,1693,2616,2258,1424,804,10831,20,32,117,127,184,318,642,531,361,2328
12701,1198,3565,7285,7250,4498,3030,1673,526,83,29103,221,336,572,562,440,312,115,50,11,2625,465,524,1552,1587,1995,1997,933,403,71,9528,90,78,240,342,406,422,358,157,45,2134,21,31,124,244,352,478,646,409,135,2441,5,34,106,147,214,354,275,146,61,1345,243,227,512,553,413,437,293,220,131,3018,2242,4794,10392,10681,8322,7021,4288,1917,533,50196,1466,3894,9168,8058,4770,2849,1363,337,80,31983,144,225,512,496,465,264,102,37,6,2256,224,259,1142,1211,1894,2065,1111,470,109,8492,34,34,216,266,388,507,454,214,58,2172,9,13,97,230,340,614,790,468,168,2733,0,13,93,159,287,479,429,271,152,1881,220,260,580,571,415,378,323,192,64,3007,2097,4698,11816,10977,8561,7155,4571,1986,643,52515,2660,7459,16461,15301,9266,5875,3036,862,165,61089,364,566,1087,1056,909,579,215,92,16,4881,689,783,2696,2792,3892,4058,2043,871,181,18014,122,109,455,608,793,924,808,372,110,4304
12702,1959,5386,8742,6475,6065,5023,3548,1287,287,38777,288,390,572,532,640,546,262,92,19,3347,371,456,1254,1327,2072,2794,1632,720,185,10793,80,141,393,564,738,898,675,296,109,3894,42,117,448,738,986,1489,1414,1090,462,6773,17,97,477,497,865,1400,971,539,285,5139,380,388,801,766,803,863,668,480,259,5406,3137,6974,12685,10902,12168,13009,9158,4500,1597,74129,1922,5563,9162,7691,6547,4701,2927,842,182,39537,159,247,486,529,564,451,181,77,18,2699,178,260,757,1131,2147,2863,1800,743,249,10131,38,88,358,654,900,877,739,418,165,4229,21,68,389,851,1218,1827,1975,1336,728,8420,7,77,416,632,1197,1861,1648,1104,733,7674,345,320,778,799,746,781,712,548,370,5406,2668,6621,12342,12292,13318,13360,9973,5073,2446,78104,3887,10948,17905,14166,12616,9718,6467,2129,468,78313,449,634,1050,1063,1206,996,434,171,37,6049,547,720,2006,2458,4212,5652,3433,1465,428,20927,107,231,747,1217,1645,1777,1413,711,275,8123
12703,1202,3613,7123,7013,4965,3601,1959,681,153,30314,177,288,472,448,398,317,141,71,13,2318,309,403,1079,1234,1742,1656,898,478,108,7905,52,76,218,244,280,369,373,218,72,1888,22,21,154,218,285,382,483,420,172,2165,11,34,168,191,178,252,199,129,57,1214,265,365,788,769,503,476,376,314,157,4020,2041,4798,10003,10119,8358,7043,4419,2303,733,49821,1301,3786,8229,7712,5343,3413,1647,532,117,32084,132,198,390,381,420,234,111,58,13,1944,152,192,755,869,1559,1656,1158,592,173,7110,39,43,153,212,243,402,406,271,114,1887,19,21,107,241,303,489,714,610,374,2877,3,28,142,185,227,326,323,257,118,1617,241,270,806,705,482,442,376,343,315,3985,1879,4545,10584,10312,8583,6956,4738,2668,1228,51504,2505,7405,15349,14723,10308,7009,3603,1212,278,62395,308,482,860,834,820,549,252,128,26,4262,455,597,1840,2106,3305,3312,2059,1068,278,15016,93,122,369,463,528,766,776,484,184,3781
12801,850,2593,5202,5527,5095,3838,3049,1291,433,27874,171,256,395,380,413,364,248,149,60,2438,300,307,904,991,1851,2459,1479,1051,412,9750,27,33,59,84,137,201,398,417,199,1565,10,3,20,27,51,88,201,265,160,822,0,9,21,19,17,32,29,36,25,194,105,98,334,316,310,249,237,223,191,2065,1465,3302,6938,7351,7873,7232,5642,3435,1475,44704,976,2889,6169,6608,5926,4089,2519,1099,372,30651,92,111,233,266,352,366,209,152,101,1883,125,161,475,601,1592,2585,2324,1637,774,10281,22,5,43,48,100,198,586,624,450,2074,3,0,14,16,39,109,285,316,270,1055,0,0,11,10,15,23,47,51,32,198,81,100,304,291,270,204,271,342,408,2269,1294,3265,7257,7848,8297,7570,6252,4215,2406,48405,1824,5483,11373,12134,11021,7922,5575,2386,803,58518,258,368,634,647,769,731,460,296,158,4318,426,465,1378,1595,3438,5042,3809,2691,1186,20033,52,41,105,137,233,396,981,1044,646,3641
12802,864,2568,4594,5558,4730,3505,2680,948,234,25682,211,269,315,376,395,329,249,111,33,2285,349,358,796,1034,2037,2317,1575,970,253,9688,45,30,49,90,127,174,413,378,157,1457,9,4,15,23,43,77,185,233,123,708,0,6,7,20,16,14,26,32,14,144,62,83,171,185,181,175,150,210,158,1381,1535,3319,5948,7289,7532,6592,5283,2887,972,41352,1004,2680,5347,6859,5731,3747,2168,752,229,28510,111,114,194,263,363,301,200,114,26,1677,139,168,446,619,1714,2544,2240,1318,430,9625,18,9,48,38,77,204,591,541,269,1782,7,0,10,18,35,87,237,262,220,872,3,3,5,19,13,20,39,43,26,173,60,51,160,186,164,151,211,268,373,1628,1334,3021,6204,8000,8099,7054,5682,3295,1575,44266,1863,5247,9940,12413,10466,7245,4840,1701,461,54190,318,376,509,638,756,633,442,221,56,3962,492,524,1239,1654,3753,4864,3817,2288,682,19312,56,41,95,124,203,377,1007,918,427,3245
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,38,163,445,306,253,207,183,36,4,1641,13,30,56,38,47,44,37,10,0,278,35,45,155,167,162,276,168,44,4,1064,12,9,51,54,53,60,68,13,0,332,5,10,27,34,39,33,56,19,0,220,0,0,7,11,3,10,3,3,0,41,89,140,414,489,449,313,141,44,10,2093,198,407,1164,1108,1009,947,648,166,19,5674,50,203,504,286,247,230,115,27,4,1665,14,30,35,37,37,46,14,3,0,220,37,42,92,84,123,216,128,28,12,771,22,10,35,26,25,40,42,5,0,208,6,0,8,12,21,11,24,11,0,103,0,0,4,3,9,3,7,0,4,28,88,129,337,295,206,153,72,22,14,1314,213,417,1025,748,666,698,404,104,32,4305,81,369,954,594,503,437,296,65,11,3309,30,58,91,81,78,92,49,16,0,503,74,90,252,254,284,493,298,79,14,1835,32,19,87,81,83,101,110,21,0,542
