SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
12202,96,19,342,13,3,36,43,38,6,139,32,16,176,65,29,5,327,69,28,229,116,68,19,528,10,15,92,78,89,17,303,224,71,733,276,226,40,1573,29,14,120,97,66,8,325,79,24,162,72,63,9,401,367,198,911,253,168,33,1925,333,157,948,492,371,86,2388,16,12,89,54,38,8,222,21,15,101,115,176,17,445,56,11,202,120,73,55,502,1415,626,4693,2464,1983,395,11588,15,7,47,24,31,7,124,10,0,11,13,3,0,37,94,22,372,205,450,33,1175,20,3,54,30,58,0,165,91,30,440,394,1826,68,2854,123,24,317,181,209,28,875,80,40,504,348,434,55,1463,42,14,203,171,222,26,686,44,6,152,147,222,30,606,72,24,372,138,99,17,720,228,62,628,262,120,36,1333,39,21,221,149,178,31,637,611,146,1692,529,429,82,3485,46,17,255,155,201,14,685,151,56,335,186,203,18,958,537
12203,234,41,1041,47,15,149,94,100,17,420,91,49,463,136,86,29,849,339,110,1021,363,207,38,2072,38,21,263,177,233,25,761,685,211,2162,657,438,101,4256,109,35,409,208,194,33,982,259,115,594,263,195,20,1442,902,459,2207,611,430,80,4689,1003,449,2799,1249,1136,182,6815,72,21,248,97,91,14,541,66,35,331,286,403,35,1150,144,33,534,261,172,145,1289,4376,1713,13716,5827,4923,972,31526,16,10,63,32,44,4,160,21,4,46,10,19,0,99,277,66,923,448,841,87,2652,81,15,134,65,122,17,432,264,71,1183,703,3654,146,6026,315,58,910,394,429,64,2169,367,99,1466,852,1077,157,4014,156,41,760,580,587,78,2201,167,49,483,345,526,59,1626,214,76,1018,322,252,52,1930,955,263,2521,757,365,108,4974,138,40,585,357,406,44,1578,1796,411,4850,1279,850,205,9390,203,51,789,375,512,80,2011,487,180,1115,583,596,58,3010,1325
12301,183,12,356,6,8,67,91,141,12,323,4,4,44,23,16,0,96,32,15,117,140,136,15,453,0,5,29,51,131,14,233,73,31,294,166,186,36,792,6,4,51,95,134,5,300,68,46,282,285,234,24,946,527,238,1165,355,476,44,2807,325,214,1102,656,816,82,3190,5,0,27,42,46,0,124,12,12,65,109,252,15,459,20,3,76,74,137,48,367,1160,613,3795,2732,3861,395,12562,8,7,38,13,49,4,112,8,0,11,18,68,0,106,56,23,280,303,1060,49,1769,17,4,41,65,185,7,315,50,25,227,356,2589,69,3328,25,18,150,142,375,16,733,53,24,280,356,881,63,1651,20,4,107,163,333,15,652,39,13,182,249,744,31,1263,23,0,91,70,71,5,264,69,23,252,257,212,26,845,14,5,56,93,270,19,461,145,61,629,301,320,55,1520,17,12,87,147,291,12,567,148,95,560,657,638,56,2146,775
12302,365,39,826,64,14,212,164,310,41,801,43,0,112,35,33,4,234,147,37,468,225,258,54,1188,24,6,79,64,128,11,306,195,62,616,214,279,32,1404,62,21,196,161,268,40,744,192,79,505,327,385,32,1519,789,268,1230,481,648,67,3483,783,309,2758,1404,1977,250,7475,15,4,83,46,73,9,227,29,12,109,145,287,15,597,82,7,230,151,217,160,848,2861,862,7899,4446,6734,914,23717,9,5,41,20,52,8,141,6,0,21,12,49,7,95,253,34,756,565,1936,133,3672,41,7,95,84,222,7,460,149,17,540,390,2375,102,3576,147,20,391,258,542,52,1404,424,42,1008,720,1465,148,3808,135,12,391,390,646,74,1660,298,44,758,638,1467,137,3337,149,18,318,141,146,14,773,441,86,986,398,410,74,2393,63,12,172,130,271,24,664,628,135,1495,474,505,85,3323,134,38,375,263,553,60,1429,504,143,1002,756,987,90,3484,1247
12303,111,14,190,8,0,24,39,95,6,171,0,0,14,9,13,4,44,8,8,34,40,71,6,166,0,0,18,34,86,0,138,31,15,135,92,124,23,419,7,4,27,43,86,4,179,31,19,162,156,150,11,525,264,115,581,194,274,18,1437,127,106,511,393,581,59,1789,5,0,8,13,47,3,81,8,0,28,69,187,7,304,8,3,43,49,89,45,244,539,289,1860,1530,2626,271,7124,10,3,45,41,130,15,237,3,0,20,34,217,9,282,28,7,125,156,744,40,1101,14,0,16,36,144,8,218,20,8,123,238,2021,66,2481,9,5,45,67,256,12,398,25,12,136,183,531,39,924,6,4,38,67,178,14,305,17,9,59,119,498,31,730,3,0,24,28,38,6,104,16,15,83,72,96,6,291,3,0,27,63,176,5,279,60,22,258,154,238,34,768,14,4,35,67,203,10,334,56,39,290,321,394,26,1121,366
12401,212,19,531,11,8,36,39,59,4,158,33,15,88,25,10,7,178,40,24,111,100,85,11,369,9,4,50,55,83,9,215,171,67,402,171,179,22,1016,28,12,93,86,98,8,325,236,107,487,247,226,28,1327,956,342,1463,356,346,39,3504,652,321,1458,651,814,85,3973,49,24,104,45,55,8,292,45,17,101,99,171,11,452,29,9,76,63,57,58,290,2404,1022,5067,2424,2991,366,14277,19,4,51,24,87,0,179,9,3,16,11,58,9,110,81,21,257,183,655,10,1205,48,18,84,74,146,0,376,58,27,269,262,1588,41,2236,44,14,124,103,237,11,537,83,26,391,292,616,47,1457,57,17,253,204,439,31,997,44,11,144,136,415,27,783,55,29,207,82,75,7,454,108,37,268,199,136,25,778,17,12,102,90,165,14,404,425,124,1044,357,360,42,2355,61,15,166,141,282,20,684,403,205,910,586,659,55,2815,1507
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,418,45,834,58,3,149,120,314,32,672,16,5,97,50,56,3,229,117,31,323,295,391,48,1197,20,6,85,107,215,26,456,167,57,522,279,375,38,1445,51,6,148,171,303,25,701,184,100,633,508,679,48,2145,964,283,1695,657,774,49,4415,660,404,2326,1301,1939,218,6847,11,12,75,57,113,10,267,30,4,118,185,502,14,855,61,12,164,143,254,107,738,2582,1003,7562,5053,8291,851,25338,14,0,37,43,152,16,256,8,0,17,15,65,6,106,145,37,584,556,2063,104,3488,62,11,93,115,439,18,736,114,33,478,581,4670,142,6015,105,22,317,283,759,54,1535,198,46,809,615,1704,124,3494,81,12,286,321,749,67,1501,194,33,488,436,1466,115,2729,75,9,224,133,176,15,635,257,61,672,519,599,79,2188,36,12,152,185,410,37,838,420,125,1221,528,691,79,3058,86,15,264,262,651,46,1327,382,180,1199,1116,1547,96,4523,1400
12404,107,6,201,8,0,19,33,46,4,109,4,0,11,8,3,0,37,5,6,32,43,70,5,157,0,5,12,18,61,3,103,32,12,94,50,80,13,286,7,0,31,34,87,6,166,23,21,137,129,149,11,461,188,91,363,148,192,11,998,104,90,425,302,452,37,1408,0,4,14,12,45,3,77,3,7,23,51,123,6,216,8,0,31,34,72,24,168,453,260,1423,1155,2071,183,5547,6,0,28,29,97,10,178,0,0,4,5,32,0,46,40,9,113,119,498,28,808,9,0,22,14,104,3,148,21,7,88,152,1291,43,1605,20,0,58,72,177,17,347,45,13,123,139,430,24,770,19,7,57,73,162,7,317,27,3,51,82,287,26,481,13,3,24,25,30,4,99,14,10,57,65,101,3,259,8,5,22,32,114,3,177,68,26,192,107,162,23,567,14,3,50,44,158,9,286,60,39,242,277,377,20,1018,267
12405,108,14,220,12,6,63,72,129,19,291,6,0,25,7,20,4,63,20,3,117,96,124,22,384,0,4,21,18,67,5,118,29,20,135,62,97,5,350,13,3,55,55,98,15,230,27,20,136,115,171,8,491,202,65,349,158,233,20,1027,139,81,615,408,721,69,2037,0,3,13,16,19,0,60,3,0,36,53,113,14,223,14,0,62,56,89,36,260,541,226,1993,1484,2634,299,7176,0,0,11,3,23,0,40,0,0,8,3,18,0,25,59,15,179,188,684,44,1167,11,3,46,40,126,3,226,37,4,165,151,1196,50,1605,36,4,106,98,290,20,552,58,7,244,210,564,54,1148,19,0,83,86,195,25,411,57,15,202,206,552,51,1082,23,6,58,26,55,9,177,57,16,212,138,185,28,635,4,3,44,43,120,7,220,96,34,323,137,181,24,793,21,4,84,94,207,14,417,65,29,263,230,372,26,987,276
12501,121,25,825,65,7,157,68,50,20,361,50,7,129,19,13,3,223,260,39,580,120,92,28,1108,75,3,106,68,37,13,302,452,46,688,126,78,31,1408,99,11,208,133,70,32,546,133,42,277,94,80,13,647,474,119,693,159,127,37,1610,706,188,1716,652,452,115,3814,25,8,70,31,22,4,154,44,14,111,90,82,12,363,142,24,293,155,96,147,859,3218,565,6516,2487,1673,563,15027,16,0,31,21,9,3,80,16,0,16,7,5,5,43,317,30,698,313,335,80,1771,52,6,98,19,39,5,224,253,36,615,304,614,91,1912,287,28,496,212,162,43,1226,577,45,1071,503,354,80,2629,231,29,700,633,299,81,1967,288,27,630,313,273,75,1608,172,16,385,72,53,11,715,565,65,1185,239,146,50,2247,159,14,217,109,103,20,618,1031,101,1813,275,158,65,3439,230,20,482,312,169,67,1276,337,70,636,216,200,36,1495,735
12502,76,23,364,46,11,97,37,30,10,224,47,10,139,22,19,3,238,232,28,415,118,69,23,886,68,9,107,58,52,15,300,291,46,655,143,102,36,1274,35,8,133,57,44,8,280,139,52,268,82,80,10,633,479,156,821,174,153,27,1809,520,171,1374,451,440,86,3038,10,5,44,24,29,3,127,42,11,115,70,101,12,350,103,18,193,79,71,76,540,2483,577,5533,1856,1624,375,12455,18,0,22,7,16,0,61,4,0,14,4,13,5,28,239,20,607,198,263,43,1371,60,7,108,17,29,3,224,234,32,611,327,830,39,2076,249,31,480,162,182,18,1124,272,25,690,295,332,47,1667,74,10,264,189,191,40,764,154,27,367,171,200,34,952,160,17,376,82,63,9,710,524,70,919,209,120,43,1875,124,13,224,108,116,20,606,810,97,1636,301,207,65,3122,82,14,276,127,121,15,637,306,82,545,251,298,28,1515,746
12503,157,17,558,48,0,126,104,117,22,424,20,8,95,39,23,7,197,136,35,527,243,219,42,1203,29,3,67,60,84,13,257,199,53,624,174,112,25,1186,55,12,193,144,153,32,586,156,41,419,235,172,30,1055,566,187,1052,357,309,61,2534,611,208,1788,939,989,148,4682,19,3,54,33,43,10,152,29,12,112,133,151,17,448,85,15,258,165,144,166,834,2333,644,6639,3476,3461,727,17279,0,0,19,13,13,0,53,4,0,18,9,9,3,44,243,17,675,458,813,90,2296,45,11,104,36,99,7,300,183,25,715,485,1590,95,3099,151,24,445,235,322,39,1215,364,42,1038,561,728,128,2872,128,13,395,348,346,51,1287,206,23,541,428,655,92,1946,103,21,268,121,103,19,635,322,68,1061,424,320,68,2260,62,4,142,144,167,22,545,563,113,1508,371,238,57,2853,132,29,367,284,309,65,1191,353,71,837,465,409,65,2202,820
12504,157,33,858,173,9,252,62,89,24,603,144,15,261,34,26,18,500,621,77,1112,233,158,59,2258,74,5,119,54,84,12,353,992,109,1791,223,166,84,3363,178,28,334,104,120,24,781,401,111,694,234,193,33,1664,999,260,1441,327,287,41,3343,1542,382,2933,1007,885,189,6942,37,5,78,36,53,8,216,77,26,191,129,131,20,577,275,22,430,131,122,134,1112,6783,1155,11871,3444,3160,830,27238,19,0,52,9,24,3,108,23,0,35,9,15,3,76,753,67,1200,475,646,97,3229,171,13,232,59,92,13,575,475,37,922,420,1228,82,3160,522,39,783,286,300,49,1981,1138,90,1660,594,688,137,4299,347,29,700,475,370,78,2001,673,61,1025,505,452,122,2832,469,43,745,130,117,53,1564,1592,184,2624,447,281,127,5256,177,26,260,133,164,26,785,2936,324,5066,548,354,243,9484,394,41,658,231,264,62,1645,902,196,1390,517,480,84,3567,1507
12601,40,8,305,38,6,63,20,14,4,146,89,11,160,16,16,4,294,330,27,495,76,40,20,989,52,6,104,26,28,4,231,480,71,822,110,81,21,1584,50,17,126,30,35,5,259,173,37,213,52,25,5,499,571,140,725,142,103,21,1699,590,151,1200,321,221,46,2522,18,9,51,20,16,0,108,47,19,105,49,45,11,276,115,6,179,40,29,36,402,3045,558,5154,1190,850,218,11013,8,0,16,11,12,6,54,9,0,26,0,5,0,41,258,33,428,123,109,27,979,60,9,79,14,11,0,183,202,21,374,125,345,23,1103,276,29,394,113,88,12,910,248,21,538,171,174,44,1198,94,10,287,145,96,26,654,150,16,254,87,92,16,614,261,27,437,61,48,19,849,781,103,1136,173,76,46,2317,126,18,211,86,66,9,502,1307,162,2009,227,153,52,3915,105,19,235,70,88,18,534,384,86,444,128,63,13,1115,931
12602,166,32,1047,117,15,248,80,75,18,545,185,30,517,91,55,15,896,733,109,1312,274,157,45,2637,162,16,278,126,112,27,723,1201,179,2047,334,245,73,4071,136,34,307,136,92,18,726,371,77,554,161,120,16,1299,1209,313,1736,374,294,55,3979,1313,392,2862,805,652,156,6187,77,13,176,44,60,11,384,122,25,269,171,218,30,835,301,26,486,158,115,121,1200,7290,1420,13641,3819,2980,769,29922,20,6,52,17,21,3,131,28,7,54,16,8,3,102,619,73,1242,374,437,57,2810,144,13,197,38,52,12,453,507,51,1194,520,1433,88,3798,678,88,1140,313,310,73,2605,727,76,1741,647,640,121,3960,281,33,876,582,439,72,2286,359,30,731,321,382,66,1888,522,82,1178,247,170,42,2241,1652,242,2933,515,303,86,5722,337,34,596,266,262,42,1545,2870,349,4972,735,474,162,9567,251,53,645,275,220,34,1481,732,148,1104,353,346,51,2733,2003
12701,197,18,533,35,10,179,165,226,32,638,26,3,89,28,34,3,189,77,29,460,261,269,39,1130,23,0,70,81,122,17,308,145,55,530,204,176,39,1151,36,7,155,139,187,24,545,117,56,430,278,272,29,1182,779,229,1366,436,472,46,3332,536,234,1962,1084,1090,151,5050,21,4,48,26,47,0,147,26,11,109,150,254,17,571,52,16,190,151,200,105,705,2103,708,6784,3951,4781,681,19004,11,0,48,44,88,15,210,5,0,15,21,33,6,73,132,22,599,498,1299,97,2658,37,6,101,81,151,10,384,117,24,618,533,2561,117,3968,93,13,399,265,427,31,1220,210,38,868,528,1075,122,2838,50,12,256,273,388,41,1009,151,24,517,543,1054,108,2405,78,13,203,120,130,25,566,225,49,946,448,404,64,2139,41,9,132,170,265,37,646,383,91,1230,438,351,86,2565,63,11,285,247,393,51,1055,231,95,845,629,678,56,2536,1059
12702,235,26,635,15,10,139,137,142,31,477,6,0,100,26,24,7,165,61,18,577,229,195,38,1115,14,6,99,56,87,7,264,94,36,713,194,136,33,1202,21,13,152,152,196,25,560,81,36,421,222,209,26,991,457,153,1009,307,390,45,2366,317,155,1618,855,1170,155,4273,12,0,58,23,30,3,126,24,10,131,157,251,18,592,38,10,231,158,178,169,786,1315,490,6595,3466,4303,745,16917,0,0,19,16,48,7,92,0,0,12,6,16,0,38,102,22,635,527,1186,149,2624,20,4,80,47,104,6,260,76,15,668,446,1716,106,3027,62,5,411,248,399,49,1171,153,26,981,570,984,114,2823,38,3,326,343,445,52,1205,67,20,480,464,737,120,1895,22,8,268,107,107,12,531,113,38,1141,399,301,66,2054,27,7,170,145,190,13,559,218,86,1575,409,269,73,2626,32,22,288,255,340,60,996,158,61,753,411,454,60,1884,657
12703,156,19,499,67,17,182,162,194,24,645,39,0,117,21,36,10,224,142,32,527,252,188,33,1168,17,5,82,56,64,8,236,192,47,612,186,193,33,1260,29,12,139,145,178,32,534,143,58,463,252,232,42,1188,656,178,1147,366,358,51,2757,698,223,2066,1008,1026,163,5175,5,3,70,38,65,13,195,27,12,89,120,173,21,443,73,14,222,115,143,118,680,2383,643,6868,3610,3847,688,18047,4,0,24,13,44,6,87,11,0,14,5,12,0,42,220,32,652,508,1005,83,2493,46,8,111,55,107,11,338,125,18,568,409,1479,70,2666,142,21,373,268,412,51,1268,247,31,927,542,803,109,2660,72,10,311,289,375,55,1117,215,33,593,554,887,121,2403,127,12,283,90,104,22,629,336,63,1028,427,311,63,2217,37,10,168,117,169,20,511,555,98,1393,427,338,79,2886,81,19,280,243,366,58,1041,338,119,1007,686,852,99,3108,963
12801,201,38,641,57,21,208,241,221,29,774,42,14,188,63,34,6,343,168,67,572,302,209,35,1364,25,16,161,154,175,24,558,282,104,1126,471,365,66,2411,39,17,205,164,174,19,617,166,86,476,318,235,34,1310,647,339,1798,485,374,73,3719,659,290,2021,947,840,179,4938,32,5,106,73,98,9,328,41,25,147,212,367,21,808,70,8,244,153,163,71,710,2465,1087,8628,4679,4430,788,22080,3,0,29,19,36,3,91,19,0,21,23,38,0,99,141,23,529,365,961,63,2088,43,11,102,67,179,13,416,162,37,852,660,3661,131,5499,143,34,396,240,406,43,1261,166,37,800,597,919,109,2635,52,20,323,323,471,58,1246,144,51,490,568,949,94,2299,97,21,371,147,153,18,803,432,147,1330,569,342,72,2891,61,39,319,308,388,60,1166,694,205,2432,801,664,102,4897,66,24,342,274,395,33,1132,338,158,980,792,752,81,3094,952
12802,183,15,487,34,18,133,151,183,20,534,26,10,144,53,31,11,272,142,70,549,353,269,54,1438,29,6,81,92,147,21,371,273,106,881,464,431,48,2206,24,14,186,155,203,11,592,208,121,576,398,275,36,1616,839,409,1952,546,532,67,4356,650,347,1916,925,948,129,4915,36,8,96,56,79,11,281,38,25,163,184,351,19,779,47,12,170,112,139,60,538,2558,1219,7922,4345,4719,606,21369,5,3,14,18,22,0,64,7,0,27,23,42,4,105,133,38,470,321,1007,43,2014,58,14,115,100,214,9,511,116,27,554,535,3276,82,4593,101,30,342,234,434,34,1180,133,39,728,507,929,82,2419,35,15,236,245,415,22,965,138,43,401,456,980,60,2077,78,24,342,154,137,18,754,375,127,1250,641,419,82,2887,58,17,189,179,280,30,754,727,207,2079,877,798,92,4779,54,20,340,232,467,29,1145,408,209,1124,929,853,81,3608,1210
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,27,3,72,0,0,6,3,8,0,20,3,3,0,0,4,0,13,0,4,13,9,6,0,30,0,0,0,0,6,0,11,17,0,36,7,11,0,68,3,0,12,6,15,0,44,5,4,22,10,12,0,47,23,5,23,15,18,4,80,28,11,49,29,44,6,165,0,3,19,0,7,0,32,0,6,8,3,7,0,33,3,0,13,4,5,11,41,106,40,300,124,219,42,829,0,0,40,9,22,9,87,0,0,5,3,17,0,24,4,4,27,12,37,13,95,0,0,4,0,3,0,15,4,0,19,12,105,7,149,3,0,9,6,12,0,26,12,0,26,17,45,3,104,8,0,45,20,65,3,134,0,0,8,16,30,5,65,8,3,20,4,5,0,33,9,5,31,12,7,4,69,0,0,3,0,6,0,14,33,9,71,15,19,6,151,3,0,21,9,33,0,69,16,0,42,12,29,4,104,33
