SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
12502,46,201,4,78,51,10,0,0,0,396,21,79,0,8,13,0,0,0,0,121,700,2683,184,436,1055,274,31,101,69,5533,0,0,0,5,4,0,0,0,0,11,93,155,33,109,244,67,9,25,15,745,156,153,64,237,329,91,11,40,16,1097,110,79,135,322,312,107,24,58,12,1149,16,10,12,27,67,19,9,6,3,171,28,23,14,65,137,28,5,7,4,306,19,25,6,23,36,13,3,9,7,137,16,43,5,33,67,10,4,18,46,241,1569,4874,514,1459,2713,737,98,287,205,12455,3,27,0,0,3,7,0,0,0,42,56,461,10,4,19,10,0,4,13,571,875,2449,191,160,586,206,69,61,62,4662,36,53,0,8,7,9,0,0,7,116,86,312,28,89,60,16,5,6,4,610,49,119,0,13,17,0,0,0,4,207,1735,5150,623,615,1558,531,223,284,155,10868,0,3,5,4,4,3,0,0,5,19
12503,55,189,8,132,63,7,0,8,8,471,18,73,0,9,11,0,0,5,0,116,624,3170,199,682,1216,357,70,206,119,6639,0,3,0,10,8,3,0,4,0,30,107,190,49,167,299,66,23,75,13,986,239,319,107,733,646,199,48,111,53,2456,160,203,193,749,726,202,72,141,45,2487,24,13,14,48,130,55,19,39,3,351,46,44,17,124,242,56,22,40,17,618,12,43,5,37,48,18,7,20,3,195,37,76,13,87,107,38,13,53,107,534,1577,5642,664,2985,3809,1144,291,759,403,17279,7,29,0,0,4,0,0,4,0,48,30,214,7,7,18,5,4,3,5,285,634,2235,203,324,514,252,160,195,67,4582,18,59,3,13,16,7,4,10,0,124,80,308,21,143,91,11,9,15,13,696,25,95,4,9,21,0,3,6,5,184,1608,5538,773,1103,1841,686,499,591,248,12881,4,0,4,16,10,3,6,11,3,59
12504,87,383,9,120,104,16,4,13,8,733,30,138,3,13,39,9,0,0,0,239,1172,6011,410,1091,1894,552,191,351,194,11871,3,5,0,9,9,4,0,0,0,22,136,273,56,202,325,91,21,58,21,1182,211,314,115,635,594,203,50,100,32,2248,188,212,189,655,609,191,66,116,38,2261,37,15,13,37,129,52,8,26,6,321,58,48,29,93,234,68,17,35,8,574,38,131,10,53,69,34,18,24,3,369,22,97,21,61,84,37,14,33,86,463,2699,11234,1049,3487,5214,1551,530,963,517,27238,22,68,4,9,14,3,0,3,0,136,87,725,17,13,38,8,7,6,8,918,1911,7296,617,703,1744,719,625,507,282,14402,52,222,12,23,57,31,23,13,12,443,199,671,37,141,140,34,19,19,11,1262,63,218,11,17,52,7,9,3,3,385,3107,12812,1331,1559,2922,1071,924,909,402,25043,7,9,6,9,9,6,5,0,5,47
12601,51,237,5,47,38,5,0,4,3,391,16,68,0,3,17,6,0,3,0,102,720,2687,150,363,857,226,19,74,57,5154,0,0,0,0,0,0,0,0,0,4,64,155,22,69,167,42,0,18,3,539,88,103,36,159,182,53,0,21,8,649,66,49,60,164,132,53,12,19,6,564,5,8,7,18,36,9,0,5,0,82,32,27,9,32,88,16,3,5,3,201,10,36,4,7,16,10,0,7,5,91,7,31,9,10,33,8,0,9,23,126,1516,5313,364,975,1954,527,38,175,149,11013,14,39,0,0,8,0,0,0,0,62,102,669,17,8,21,10,0,4,3,828,1104,3251,156,129,597,209,33,55,83,5618,17,76,3,0,16,0,0,0,0,124,133,406,17,57,54,12,3,4,4,689,43,97,0,10,24,10,0,5,3,182,1726,5432,442,510,1223,430,131,182,111,10190,5,0,0,0,4,0,3,0,0,12
12602,144,522,10,128,120,18,0,4,3,955,47,173,3,11,30,9,0,4,6,274,2026,6935,410,1007,2118,736,58,197,156,13641,6,4,0,8,8,3,0,0,0,21,252,356,76,210,448,118,14,69,22,1558,294,376,127,488,616,217,16,80,31,2241,186,184,235,484,600,197,23,78,28,2018,38,24,10,24,114,43,8,17,6,294,80,73,37,98,288,69,8,29,6,674,38,80,15,37,74,15,0,17,5,294,46,98,18,57,115,41,6,15,82,469,4397,13166,1096,2801,5539,1759,153,562,442,29922,21,80,6,8,12,3,0,0,0,122,189,1346,31,12,58,17,10,9,16,1690,2607,7142,424,347,1456,532,138,152,181,12979,69,165,6,8,40,12,6,5,4,320,284,824,28,144,176,40,8,18,9,1521,90,232,14,20,53,13,3,4,6,442,4723,13594,1321,1457,3188,1434,350,579,354,26996,6,5,12,8,8,3,0,3,3,46
12701,49,243,4,133,53,8,5,0,4,504,15,94,3,9,18,0,0,0,0,142,745,3613,160,586,1085,329,79,102,89,6784,3,0,3,5,11,3,0,0,0,35,153,220,35,202,376,68,25,45,12,1133,320,370,98,790,793,201,56,94,53,2785,317,264,293,948,1079,352,108,190,62,3611,41,14,17,48,148,65,25,48,7,412,59,44,40,156,283,72,22,56,13,757,22,38,6,20,63,14,5,9,5,179,40,82,18,80,108,44,18,37,60,495,2003,6446,719,3114,4212,1231,343,604,333,19004,8,28,0,4,6,3,0,0,0,48,25,188,5,3,5,3,5,0,0,233,579,2107,102,190,325,120,76,43,49,3589,13,72,3,9,13,4,0,0,3,119,93,326,12,152,69,20,16,6,7,693,38,130,6,19,25,0,0,0,0,222,1705,5811,589,916,1618,561,400,290,172,12065,7,5,11,13,11,3,8,0,6,62
12702,25,172,0,140,39,10,0,9,3,395,7,33,0,0,15,0,0,0,0,64,600,3342,199,544,1210,379,74,153,102,6595,3,3,4,8,0,5,0,0,3,27,108,152,34,197,314,97,19,66,12,1004,224,282,115,670,700,214,61,115,47,2439,187,206,235,1009,793,285,126,228,43,3110,34,21,21,77,157,64,33,62,9,466,47,56,32,178,239,73,27,69,10,725,10,50,10,22,53,19,11,16,5,199,26,66,12,89,131,39,22,66,101,548,1386,5321,687,2979,3811,1215,380,800,332,16917,6,18,0,0,0,5,0,0,0,30,16,135,3,3,4,0,0,3,6,176,243,1441,66,72,217,64,43,43,27,2229,11,33,0,0,3,0,4,3,0,61,37,251,13,150,50,14,7,9,3,541,14,54,7,6,22,0,4,0,0,117,1318,5783,727,826,1847,638,438,408,193,12183,5,6,7,8,5,9,8,8,0,50
12703,30,208,13,118,58,12,6,0,7,441,24,91,3,9,18,4,0,0,0,142,673,3525,163,666,1179,338,83,131,104,6868,0,7,5,10,3,0,0,0,3,29,119,259,50,179,349,84,21,56,20,1137,278,329,82,705,667,223,55,80,30,2442,205,224,234,830,807,231,111,181,43,2863,33,15,17,62,157,44,21,29,11,379,40,42,35,122,234,56,17,57,5,606,20,51,9,23,56,15,5,14,4,194,29,89,13,75,124,30,16,38,77,492,1692,6346,661,2959,3977,1110,350,626,332,18047,3,32,0,11,5,0,0,0,0,47,41,297,5,14,7,4,8,0,3,381,640,2444,169,256,485,164,124,75,68,4420,27,70,3,8,21,3,0,0,0,133,58,299,27,126,76,11,10,12,7,631,47,119,6,20,28,5,5,5,0,241,1663,5909,672,1069,1775,603,422,367,199,12681,7,6,5,12,5,0,0,4,3,47
12801,119,450,4,77,76,16,0,0,0,739,48,155,3,10,28,5,0,0,5,257,1407,4801,131,579,1144,367,31,74,91,8628,6,8,0,9,12,0,0,0,0,32,291,432,52,297,511,147,13,41,21,1798,455,432,107,648,871,253,9,39,36,2853,330,284,359,743,974,309,34,84,33,3157,42,26,14,52,170,68,4,25,4,408,107,81,41,118,390,102,5,30,3,873,26,68,5,36,87,26,4,6,4,261,48,97,16,76,168,46,9,16,53,531,3407,8435,775,2717,4636,1384,109,329,289,22080,16,56,0,0,4,0,0,0,0,89,77,398,8,10,18,0,0,0,5,520,1160,2312,91,109,304,95,27,19,49,4167,35,79,6,9,9,7,0,0,4,155,214,653,10,96,99,19,4,6,3,1106,88,204,8,25,41,14,0,0,11,380,3147,7781,468,947,1602,674,145,209,192,15174,12,9,8,8,11,0,0,0,0,53
12802,92,543,8,119,80,10,3,3,3,857,57,187,5,10,26,4,0,0,0,281,1144,4561,157,567,1075,279,18,68,59,7922,0,4,3,0,10,4,0,0,4,32,220,414,44,242,495,93,14,35,25,1573,372,479,106,631,862,186,24,62,25,2746,313,289,374,837,1086,320,32,124,34,3397,37,33,23,54,190,77,10,19,0,439,85,90,21,141,418,79,6,31,5,880,26,58,6,18,79,25,0,8,0,224,28,70,10,66,128,28,0,10,36,386,2881,8452,781,2768,4675,1143,100,369,201,21369,17,43,0,0,6,0,0,0,0,68,80,475,11,9,21,3,0,5,3,604,1043,2383,70,124,326,79,18,27,40,4115,41,66,3,0,12,5,0,0,3,132,177,744,23,143,113,21,4,6,7,1236,106,248,14,21,33,9,3,0,4,441,2603,7507,453,935,1535,505,122,185,115,13959,8,6,4,3,9,4,3,0,4,41
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,5,11,0,4,3,0,0,0,0,27,0,8,0,5,3,0,0,0,0,13,30,119,12,33,31,14,10,49,0,300,0,0,0,0,0,0,0,0,0,0,3,6,0,16,10,0,0,5,0,48,8,16,5,23,15,7,0,9,0,80,20,5,20,44,29,22,7,22,0,170,0,0,0,9,9,8,0,0,0,20,4,5,0,4,6,0,0,9,0,26,0,3,0,0,0,0,0,0,0,10,0,3,0,3,7,4,0,5,7,34,82,241,31,138,118,57,27,109,19,829,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,25,23,95,5,5,18,6,7,4,0,159,0,3,0,0,0,0,0,0,0,7,3,19,0,5,3,0,6,0,0,34,4,3,0,5,3,0,0,0,0,13,64,223,25,54,38,22,25,72,7,542,0,0,0,0,0,0,0,0,0,0
