SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
12403,15,153,0,162,4591,283,5036,253,165,7,427,4811,316,5551,3497,222,69,3790,7018,698,11504,6448,168,100,6719,4242,651,11617,2916,184,42,3142,5983,511,9633,436,463,10,911,6524,361,7795,73,501,0,579,5022,285,5885,17,81,0,99,2494,254,2845,5,8,0,8,598,120,723,13660,1951,228,15831,41272,3479,60582,36,327,4,368,4291,234,4897,496,260,19,774,4236,325,5338,5432,330,138,5900,5947,762,12610,7702,234,172,8109,3260,611,11982,2773,533,65,3366,6217,487,10067,203,1283,20,1506,6598,349,8448,52,849,11,910,5410,296,6612,5,86,0,94,2837,319,3246,0,7,0,8,1017,275,1299,16705,3906,427,21034,39807,3658,64499,48,483,4,534,8882,516,9930,749,426,22,1202,9043,638,10883,8928,553,207,9690,12963,1459,24116,14156,405,271,14828,7501,1268,23596,5685,713,110,6504,12202,991,19703,645,1745,30,2415,13120,709,16246,123,1355,13,1488,10430,581,12497,24,164,0,190,5330,573,6092,4,9,0,17
12404,0,40,0,43,1055,90,1186,30,40,0,68,1100,148,1321,817,51,21,891,1741,431,3057,1087,44,20,1154,823,372,2350,602,54,12,671,1409,247,2325,100,125,3,224,1875,163,2262,19,123,0,146,1359,104,1611,0,24,0,24,839,70,931,0,0,0,0,238,37,277,2664,502,61,3227,10434,1656,15312,5,67,0,76,966,82,1122,88,45,0,138,973,117,1226,1173,64,32,1276,1357,274,2903,1384,56,46,1486,626,243,2355,657,124,17,801,1491,158,2444,50,338,11,390,1739,113,2245,9,197,0,214,1477,99,1793,0,26,0,30,1030,104,1164,0,5,0,5,468,82,553,3363,934,104,4403,10120,1277,15804,6,112,0,118,2022,167,2309,120,88,0,206,2065,269,2544,1987,119,58,2161,3098,702,5959,2473,100,63,2643,1448,617,4701,1255,182,31,1468,2895,409,4773,148,460,8,618,3610,274,4502,29,324,0,361,2832,207,3401,0,50,0,58,1864,175,2096,0,5,0,5
12405,6,70,0,79,1587,179,1847,93,50,4,146,1585,163,1890,1073,74,27,1180,2672,366,4213,1904,53,26,1991,1605,305,3896,923,71,8,1002,2226,260,3492,164,172,0,336,2810,195,3346,24,153,0,185,1995,131,2307,4,24,0,34,826,67,924,0,0,0,0,165,43,209,4202,673,68,4937,15468,1720,22124,13,113,0,124,1412,132,1666,182,103,3,295,1400,148,1840,1865,146,49,2059,1961,384,4407,2345,81,46,2473,1199,310,3979,788,202,15,1003,2171,240,3414,69,467,13,546,2802,154,3503,20,257,3,284,1909,177,2365,6,27,0,30,872,105,1009,0,0,0,0,309,108,420,5288,1398,126,6811,14039,1751,22605,19,182,0,208,3002,310,3519,279,154,7,437,2985,309,3733,2945,223,75,3237,4634,749,8619,4254,130,72,4460,2807,612,7880,1708,273,21,2004,4402,500,6902,233,638,13,886,5611,351,6849,41,417,3,462,3906,304,4675,6,55,0,59,1697,174,1933,0,0,0,0
12501,11,43,0,57,1947,157,2161,46,87,0,132,4447,603,5182,1674,133,11,1812,10513,1601,13927,3122,70,20,3213,4794,1084,9090,1474,48,16,1533,3610,635,5783,376,151,7,529,4051,400,4980,86,183,0,272,2612,221,3102,13,32,0,46,1231,132,1406,0,5,0,8,365,98,475,6799,747,57,7602,33582,4930,46110,7,105,0,117,1812,151,2076,136,122,0,255,3696,358,4315,2825,178,27,3028,7741,924,11693,3590,97,30,3720,3079,560,7355,1351,121,19,1492,3419,340,5250,213,392,12,622,4065,298,4989,59,320,6,381,2637,183,3201,19,54,0,73,1246,96,1414,0,5,0,8,537,79,620,8202,1389,101,9694,28241,2983,40922,23,149,0,172,3761,311,4236,185,202,0,391,8149,962,9499,4502,304,35,4842,18254,2523,25621,6710,170,46,6931,7877,1640,16446,2822,171,37,3025,7034,974,11038,591,539,24,1155,8119,696,9968,139,504,10,651,5254,406,6306,31,91,0,117,2477,228,2821,4,14,0,15
12502,6,45,0,57,2062,82,2206,14,42,0,51,2181,108,2344,918,44,5,959,3407,326,4698,3304,40,7,3358,2021,289,5667,1867,45,8,1914,2476,202,4596,396,167,6,569,3621,183,4374,74,261,5,344,2583,129,3051,6,60,0,67,1519,66,1657,0,3,0,3,591,47,643,6591,705,31,7326,20464,1434,29225,9,63,0,75,1798,76,1955,42,60,0,100,1825,84,2013,1545,73,15,1632,2783,258,4674,4033,67,30,4135,1558,270,5958,1885,76,9,1968,2910,193,5074,245,429,8,679,3776,165,4617,106,462,3,570,2559,134,3264,14,77,5,94,1712,108,1915,0,8,0,9,758,61,835,7873,1315,70,9262,19678,1361,30300,15,107,0,125,3867,170,4153,58,96,0,150,4008,197,4357,2458,119,20,2593,6186,586,9366,7339,108,43,7488,3580,562,11629,3751,117,14,3886,5384,396,9669,642,594,8,1246,7391,343,8986,183,725,10,913,5144,263,6315,19,141,5,163,3238,168,3571,0,11,0,15
12503,14,99,0,115,4786,491,5391,80,107,4,190,5625,736,6547,2463,162,17,2643,9422,1673,13729,4901,97,34,5033,5307,1376,11716,2738,92,17,2848,5692,929,9473,650,249,11,907,6690,656,8252,107,298,6,415,5123,489,6025,21,72,4,99,2797,322,3217,0,0,0,6,914,207,1122,10983,1178,90,12249,46350,6869,65469,15,237,0,251,4289,455,4995,361,249,9,617,4614,503,5728,4442,264,56,4766,6652,1285,12703,6139,132,71,6343,3720,1063,11124,2500,278,57,2834,5891,731,9457,278,711,15,999,6833,619,8457,61,537,11,603,5093,428,6116,19,81,4,108,2989,360,3460,0,7,0,7,1322,395,1734,13819,2490,225,16535,41411,5837,63769,30,334,6,370,9079,946,10387,437,359,13,811,10236,1229,12272,6904,427,77,7411,16068,2952,26432,11049,226,106,11380,9029,2442,22842,5239,369,75,5687,11585,1659,18924,932,954,27,1913,13529,1273,16710,169,838,13,1009,10210,915,12144,42,157,5,205,5789,684,6672,4,12,0,9
12504,3,65,0,64,3065,181,3306,46,79,3,128,4685,448,5261,2127,152,11,2292,12022,1378,15688,7891,91,39,8019,6448,1028,15494,2828,59,19,2899,4720,485,8107,457,167,3,629,5288,380,6296,95,289,0,386,3913,235,4533,15,81,0,97,2412,161,2662,0,3,0,3,839,120,958,13454,983,81,14520,43386,4405,62314,6,135,0,140,2772,170,3083,131,105,5,239,4073,345,4660,4671,160,34,4871,9259,1124,15251,8126,123,71,8317,4253,859,13423,2422,145,25,2597,4871,409,7877,266,545,11,821,5477,340,6639,80,518,14,605,4347,267,5218,20,94,0,110,2908,252,3268,0,4,0,6,1289,201,1489,15724,1829,161,17713,39247,3957,60914,10,203,0,211,5839,347,6392,179,181,11,368,8757,797,9918,6799,315,46,7161,21279,2496,30934,16018,216,104,16335,10699,1888,28922,5251,203,49,5494,9592,898,15987,719,714,16,1449,10764,714,12934,172,811,15,991,8260,503,9750,36,172,0,210,5318,407,5936,0,4,0,9
12601,0,30,0,33,1511,45,1587,0,27,0,27,1600,53,1685,503,27,3,537,2601,154,3288,2486,32,16,2530,1311,146,3990,1721,24,14,1757,1656,91,3505,311,113,4,429,2582,94,3103,82,293,4,381,1963,59,2406,14,70,0,86,1091,56,1236,3,0,0,6,450,38,498,5128,617,37,5782,14764,738,21287,0,43,0,46,1570,28,1639,9,31,0,43,1545,64,1646,890,53,9,950,2446,154,3555,3136,40,23,3208,1052,141,4403,1677,53,16,1741,1875,87,3706,187,319,9,511,2773,74,3357,76,462,10,550,1968,68,2588,6,72,0,84,1353,59,1494,0,5,0,6,640,69,714,5986,1079,71,7138,15217,751,23104,3,72,0,75,3077,74,3227,11,60,0,69,3146,116,3328,1403,78,9,1486,5047,309,6842,5627,74,37,5738,2364,288,8397,3389,82,31,3503,3523,180,7206,496,432,10,938,5355,164,6460,163,754,17,932,3926,132,4994,24,143,0,165,2449,117,2728,3,3,0,9
12602,11,95,0,106,3511,119,3735,6,72,0,88,4629,226,4941,1630,105,3,1747,10030,697,12475,5972,78,21,6082,4999,561,11637,3630,69,20,3721,4454,350,8523,692,227,7,930,6484,312,7725,174,599,3,778,4814,224,5814,22,147,0,170,2759,219,3157,4,7,0,17,1231,227,1465,12151,1408,65,13627,42914,2937,59476,4,124,0,128,3123,113,3367,36,123,0,162,4297,223,4680,2742,189,25,2953,9442,644,13036,7142,132,66,7333,4112,503,11950,3514,126,31,3670,5214,305,9190,413,776,20,1207,7040,302,8547,140,1026,13,1182,5174,282,6632,20,164,0,188,3393,301,3885,7,7,0,12,1942,499,2461,14015,2669,152,16836,43739,3166,63745,17,219,0,236,6635,233,7101,44,204,0,249,8927,447,9618,4372,294,29,4699,19478,1338,25511,13116,212,89,13418,9112,1062,23590,7148,195,50,7392,9666,656,17711,1102,1003,28,2135,13528,613,16274,315,1621,18,1961,9984,504,12449,46,314,4,361,6156,526,7042,9,18,0,23
12701,7,130,0,139,4602,307,5052,98,119,0,218,4342,260,4815,2873,148,33,3056,6763,597,10411,5799,101,62,5965,4135,600,10702,2691,116,25,2829,5089,421,8345,512,285,16,812,5803,417,7036,80,272,7,356,3692,248,4301,9,45,0,56,1685,173,1919,0,0,0,0,409,126,535,12081,1216,136,13435,36530,3146,53112,8,252,0,265,4256,275,4796,313,227,7,547,3885,280,4720,5042,270,95,5403,5776,644,11831,7070,157,95,7325,3074,602,11000,2492,307,36,2837,5307,436,8584,234,813,18,1066,5770,338,7171,58,521,3,584,3730,265,4580,13,75,0,87,1738,161,1990,0,10,0,6,564,70,643,15237,2635,260,18127,34102,3081,55312,20,384,3,407,8856,583,9851,412,339,12,765,8230,539,9538,7915,419,120,8458,12542,1242,22244,12872,255,160,13288,7206,1208,21702,5184,425,55,5668,10400,856,16927,753,1099,30,1883,11569,756,14207,137,792,13,942,7425,514,8881,16,121,0,141,3429,340,3908,0,7,0,13
12702,23,115,0,136,6388,481,7003,71,115,4,192,6416,453,7058,1708,192,22,1913,9931,885,12733,3994,113,35,4141,5964,834,10930,3287,138,13,3441,7976,829,12240,1072,363,17,1452,10789,822,13057,192,425,11,625,8011,546,9178,26,90,5,121,3988,402,4511,0,8,0,6,1324,269,1603,10367,1556,99,12021,60779,5515,78318,24,242,5,269,5849,416,6536,256,230,11,488,5822,369,6677,3660,246,57,3960,7588,851,12388,6412,169,65,6645,4888,825,12358,3526,325,43,3890,8736,747,13375,496,1043,26,1558,11128,728,13419,126,760,13,895,8554,554,10009,26,128,3,161,4440,480,5081,7,11,0,19,1959,474,2452,14531,3147,211,17881,58967,5433,82287,50,356,5,405,12234,899,13538,323,342,11,682,12239,816,13743,5366,433,76,5870,17520,1736,25122,10405,280,96,10783,10853,1654,23288,6815,461,55,7332,16711,1573,25610,1565,1406,39,3014,21920,1546,26474,318,1181,16,1519,16568,1100,19190,50,226,10,280,8429,883,9592,7,23,0,32
12703,15,106,0,119,4088,321,4527,105,110,0,217,4229,382,4837,2133,152,26,2309,6869,845,10026,5039,77,38,5161,4169,814,10148,2662,110,16,2791,5055,525,8375,545,238,3,786,5840,428,7057,74,267,7,345,3793,296,4433,13,60,0,72,1969,269,2307,3,7,0,5,574,152,730,10588,1127,90,11809,36594,4046,52446,15,192,0,213,3716,277,4211,309,203,13,519,3743,316,4578,3993,208,48,4246,5516,850,10616,6220,128,70,6423,3185,719,10323,2413,258,28,2700,5412,487,8602,229,655,23,905,5676,403,6983,61,457,5,524,3930,296,4750,13,63,0,68,2301,305,2678,3,10,0,8,902,322,1228,13249,2167,182,15605,34393,3971,53965,32,295,0,329,7805,602,8735,417,316,11,741,7972,701,9410,6127,358,73,6557,12390,1696,20641,11266,208,109,11581,7360,1534,20472,5079,367,46,5494,10476,1016,16980,773,890,31,1691,11522,828,14042,133,723,13,867,7726,594,9182,20,121,0,144,4274,566,4980,4,10,0,15
12801,5,110,0,119,3265,132,3513,28,57,0,85,3112,110,3303,1356,85,9,1450,5116,372,6935,4328,95,42,4470,2541,336,7351,3313,84,27,3421,4128,324,7878,531,392,5,929,6075,237,7240,77,794,5,869,4564,207,5644,13,159,0,174,3089,174,3432,0,7,0,7,1332,136,1478,9649,1781,93,11522,33228,2015,46768,6,158,0,163,3027,107,3301,56,102,0,158,2993,114,3266,2079,178,46,2304,4622,331,7256,5339,129,98,5566,1987,296,7852,3373,195,38,3599,4430,270,8296,248,1102,13,1364,5999,208,7573,49,1234,8,1291,4749,223,6255,11,174,3,188,3772,260,4223,6,6,0,15,2082,322,2413,11166,3292,206,14664,33650,2132,50448,14,266,0,285,6291,242,6813,86,159,0,244,6105,227,6573,3439,264,56,3752,9737,700,14190,9668,226,140,10040,4532,636,15203,6679,282,65,7019,8560,588,16171,780,1497,13,2291,12073,446,14811,126,2027,13,2162,9308,426,11899,24,335,4,363,6863,432,7656,3,17,0,22
12802,7,103,0,112,3526,77,3721,34,65,0,103,3132,92,3322,1468,78,8,1556,4208,183,5950,4812,56,46,4917,2164,209,7289,3380,83,29,3493,3856,189,7535,472,386,6,865,5546,181,6594,63,697,0,758,4383,148,5290,5,147,0,152,2568,167,2886,3,6,0,8,791,168,972,10248,1625,95,11969,30180,1407,43558,3,157,0,165,3236,74,3469,63,106,3,180,2789,56,3020,2195,165,39,2397,3624,182,6205,5925,110,91,6125,1685,195,8002,3377,194,34,3608,4328,166,8102,207,1045,8,1263,5655,144,7061,40,1056,7,1103,4415,168,5690,11,153,0,166,2909,226,3298,0,3,0,3,1129,436,1575,11829,2999,179,15007,29767,1654,46424,14,262,0,276,6759,150,7186,97,175,3,279,5923,145,6343,3665,240,54,3957,7830,370,12152,10737,175,136,11042,3845,402,15291,6760,275,63,7097,8183,351,15642,678,1436,16,2130,11200,329,13658,106,1753,7,1859,8804,316,10979,16,295,0,318,5482,384,6182,3,15,0,14
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,3,0,4,151,94,253,15,10,0,22,252,135,411,117,17,5,138,605,415,1164,147,15,11,178,443,495,1108,94,23,0,121,451,439,1010,8,24,0,29,600,311,949,5,27,0,29,485,137,648,0,7,0,7,129,32,166,0,0,0,0,10,4,19,388,118,20,532,3126,2068,5734,8,22,0,24,164,89,279,44,9,0,58,229,134,418,152,32,7,191,505,334,1022,151,11,11,171,291,286,749,70,33,0,101,359,206,666,4,64,0,73,480,147,698,0,39,0,36,306,61,404,0,3,0,3,78,24,104,0,0,0,0,19,12,32,430,210,19,658,2430,1295,4381,5,24,0,31,317,182,532,57,24,0,83,480,269,829,270,46,11,332,1109,751,2187,300,23,18,345,731,781,1859,170,56,0,221,812,646,1678,10,91,3,100,1085,464,1648,5,62,0,67,789,194,1055,0,8,0,10,206,59,277,0,0,0,0
