SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
12203,139,265,207,128,304,336,64,97,203,1739,4323,6978,5883,3440,6959,7084,1772,3373,427,40226,13,40,23,16,41,57,16,23,0,222,8,7,9,4,13,32,13,34,0,109,148,381,303,192,820,937,272,503,18,3573,20,39,24,25,130,150,45,118,3,550,782,957,691,368,896,2421,440,1140,81,7784,98,203,207,128,644,850,246,456,7,2844,1113,1643,1062,510,1177,1022,244,520,49,7343,1139,1586,574,222,371,355,99,217,40,4599,229,293,265,152,399,501,184,283,24,2326,100,163,160,131,398,735,195,481,17,2376,168,213,349,336,930,1683,553,1419,17,5672,70,193,170,105,287,547,137,360,6,1874,365,950,968,655,1643,3148,835,2029,48,10642,288,548,384,196,423,624,131,263,23,2874,204,198,276,125,1100,815,350,371,14,3454,630,1403,958,568,1024,1269,412,933,33,7230,651,1728,1775,1154,2087,1577,328,692,68,10057,322,257,170,84,201,224,50,131,9,1453
12301,66,105,63,26,119,98,18,21,108,630,2447,3037,2474,1611,3756,2911,633,1230,250,18344,8,39,31,5,46,41,9,20,0,206,4,3,3,3,31,49,13,34,6,146,158,191,152,136,678,691,247,416,14,2678,36,17,20,9,124,119,45,84,6,452,807,625,378,197,650,1260,250,686,71,4924,57,92,60,65,328,333,87,195,8,1231,629,775,515,308,656,476,117,232,22,3734,553,770,259,81,122,107,18,60,20,1991,182,182,150,93,455,526,192,512,29,2329,33,28,21,12,81,98,18,36,0,343,54,45,91,69,336,363,99,162,5,1218,44,55,54,28,155,155,51,88,3,634,97,215,204,120,345,498,94,273,12,1863,125,198,89,52,196,184,32,58,14,948,205,117,174,84,978,558,216,250,33,2609,292,500,495,401,793,712,210,619,25,4050,397,680,722,515,987,899,161,272,34,4662,160,48,27,21,69,56,7,29,5,417
12302,157,192,134,92,325,237,27,44,291,1506,4363,5181,4461,2993,8670,5467,1096,1642,650,34524,17,40,27,19,49,38,13,30,7,245,14,4,3,3,55,35,12,22,0,150,493,454,384,288,2068,1540,440,559,72,6288,63,34,35,30,219,185,51,99,7,719,2387,547,281,156,797,942,185,372,101,5763,148,149,143,128,862,605,146,197,22,2399,1182,1444,1131,577,1583,980,218,330,118,7569,1101,1287,505,203,375,200,56,106,57,3889,625,469,481,311,1433,1402,443,875,85,6132,83,70,41,22,340,286,52,62,6,966,122,125,168,132,1166,950,171,257,26,3114,109,110,68,44,265,197,52,80,8,931,224,364,314,179,1070,1227,176,314,47,3919,447,437,308,152,575,379,64,109,24,2490,405,271,295,159,1817,909,305,297,43,4499,437,827,670,577,1375,871,248,480,52,5538,836,1488,1723,1337,2974,2054,327,577,122,11445,280,79,47,30,116,88,19,31,9,709
12303,35,87,39,19,73,52,11,24,73,411,1252,2008,1600,926,2007,1470,363,745,176,10550,14,68,61,40,50,89,22,117,11,478,22,10,8,7,94,106,24,86,3,366,79,158,103,86,402,458,131,286,22,1730,21,23,19,10,75,88,24,71,3,325,538,473,293,172,443,907,223,566,64,3666,38,49,49,38,146,198,52,99,3,661,241,443,334,159,353,257,73,140,21,2015,237,413,110,40,74,48,18,35,20,991,87,119,93,66,217,242,99,336,23,1284,11,14,10,6,29,34,4,24,5,151,23,27,50,28,125,106,27,51,0,444,27,48,44,27,65,83,19,49,7,360,52,117,104,84,191,222,50,148,5,972,96,146,66,36,101,99,12,38,3,605,134,66,110,41,474,268,111,134,17,1353,173,297,241,181,370,341,124,302,11,2046,209,414,424,299,533,385,63,157,15,2507,69,42,28,8,30,37,5,23,3,241
12401,47,81,38,23,49,64,12,19,67,411,2214,3582,2785,1646,3007,2568,681,1351,156,17993,12,51,38,27,46,42,7,26,0,247,7,0,11,0,14,35,15,35,3,126,102,170,124,98,346,386,158,265,14,1668,23,22,15,6,130,131,40,80,5,459,392,409,266,166,413,782,188,490,33,3141,36,65,55,41,184,195,79,110,3,774,388,785,475,261,345,341,72,189,14,2876,823,706,218,83,130,99,22,77,17,2172,125,136,118,57,211,285,109,204,11,1252,49,75,49,27,115,130,37,83,0,572,49,48,102,73,225,276,78,168,5,1021,31,78,50,27,101,133,33,75,3,538,110,438,309,213,425,658,144,393,13,2694,172,279,100,65,139,121,28,73,6,994,255,191,253,123,1236,688,252,244,15,3258,370,920,662,431,950,913,363,862,12,5474,453,1033,1082,726,1010,974,213,354,29,5875,164,141,105,56,136,84,24,41,0,751
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,142,175,143,78,290,212,32,59,231,1352,4721,5490,4907,3093,8774,6395,1362,2269,550,37562,32,66,84,51,115,114,31,101,3,591,20,9,8,3,33,36,11,52,4,171,297,404,329,253,1544,1455,448,703,38,5473,58,46,45,44,324,339,92,185,11,1150,1525,1204,812,413,1300,2342,452,1326,160,9533,117,181,174,113,784,750,198,323,14,2656,1192,1378,1087,507,1433,1084,305,450,78,7521,1166,1507,496,179,295,225,57,109,50,4078,350,368,403,281,1104,1211,357,977,80,5140,80,60,52,24,262,236,49,91,3,857,178,99,210,172,954,928,209,337,22,3107,101,132,95,72,327,288,85,135,17,1249,159,348,358,224,880,1073,210,434,30,3717,292,375,229,137,547,397,88,126,18,2205,387,241,382,196,2225,1327,489,471,42,5768,520,880,744,673,1535,1162,360,813,36,6718,800,1263,1453,1123,2674,2031,319,583,88,10334,310,137,73,46,131,112,20,57,9,895
12404,39,45,27,16,63,39,13,10,57,306,1045,1465,1139,723,1706,1313,327,522,111,8346,16,52,54,25,76,74,27,99,8,429,4,5,0,0,11,18,6,25,0,67,69,120,75,55,360,341,102,197,3,1335,12,17,6,11,55,69,25,46,3,245,381,331,212,128,353,618,123,336,44,2525,22,39,52,31,140,145,41,73,9,545,214,360,265,122,274,229,58,129,8,1662,251,350,101,27,71,66,13,32,18,935,71,68,95,50,155,209,70,232,7,956,9,15,9,9,50,37,4,10,0,145,18,18,22,23,124,101,27,37,3,372,21,40,25,14,55,56,12,36,0,250,39,86,92,46,155,161,53,102,6,734,74,108,60,36,91,72,12,30,5,489,97,60,74,45,457,346,106,98,3,1288,121,218,131,142,291,261,89,179,7,1456,177,339,343,269,449,368,73,93,15,2117,80,41,25,16,47,25,7,19,3,268
12405,23,52,53,38,121,80,12,16,98,496,1335,1689,1474,975,2964,1866,382,593,208,11483,7,11,5,3,31,16,7,10,0,96,3,0,0,0,9,15,4,12,0,48,135,142,113,90,724,534,153,207,22,2107,20,26,13,16,111,135,30,60,9,415,579,367,225,117,375,609,107,253,53,2686,61,67,58,51,359,241,61,103,9,1000,399,453,374,237,596,364,99,122,42,2684,316,420,164,55,105,66,13,30,15,1182,171,185,203,112,567,564,169,401,42,2404,21,20,20,4,64,65,13,27,0,223,51,54,54,48,351,268,55,73,10,964,14,34,30,8,102,93,28,29,4,340,62,93,78,57,256,272,57,105,10,990,105,130,97,56,195,145,23,34,10,798,78,60,93,52,525,290,110,91,13,1329,133,199,192,195,389,234,63,149,15,1567,226,459,463,344,822,538,84,174,42,3162,83,35,29,5,52,24,8,7,0,245
12501,138,154,162,63,216,176,27,37,317,1279,2430,2883,2620,1358,4610,3499,589,970,526,19483,7,14,27,10,25,25,0,16,0,123,5,4,0,5,12,19,0,12,0,49,292,259,292,145,836,599,136,209,24,2779,6,22,15,14,87,90,16,31,0,283,1225,253,176,102,353,525,97,197,76,2999,100,182,143,79,546,428,76,112,17,1688,586,776,715,297,815,551,109,201,58,4118,797,862,597,187,301,230,50,96,66,3186,237,341,350,147,499,532,102,244,51,2503,54,67,63,19,260,246,36,73,16,827,91,84,107,106,919,950,145,231,12,2646,69,98,64,37,216,189,25,41,10,737,164,286,249,129,1099,1280,172,352,29,3761,360,331,417,97,368,258,31,69,31,1959,109,90,149,47,717,391,131,119,20,1777,224,472,285,194,670,442,107,216,31,2633,407,872,1013,648,1402,1130,176,341,79,6061,181,52,40,20,89,63,15,17,8,477
12502,70,111,82,32,130,127,12,19,127,718,1843,2582,2072,1080,3461,2989,562,920,218,15722,10,10,5,3,25,21,0,7,0,77,0,0,0,0,13,8,0,7,0,32,159,156,134,86,512,466,120,171,7,1808,10,13,8,11,72,93,17,30,0,264,950,321,180,61,308,507,89,208,43,2675,85,118,109,66,388,442,83,132,7,1439,498,553,397,200,459,436,82,167,21,2815,411,482,208,95,147,116,26,73,14,1569,156,154,141,59,260,339,80,160,10,1368,38,61,44,25,241,283,43,84,4,828,69,94,109,103,690,730,136,241,13,2178,69,98,65,39,141,187,40,65,6,708,150,340,256,149,850,1163,166,387,16,3477,253,180,103,60,153,135,29,56,6,977,112,78,94,56,614,471,117,202,13,1764,268,585,355,184,649,485,136,289,12,2960,343,780,782,421,1029,914,147,288,37,4740,126,52,34,15,69,42,9,18,0,373
12503,177,177,125,90,285,168,20,34,347,1437,3219,3692,3386,1929,5854,4108,708,1198,703,24798,11,17,20,6,23,24,9,16,3,126,9,0,4,4,17,9,4,17,0,58,459,343,336,171,1255,835,214,321,50,3991,34,32,21,10,137,126,18,60,4,442,2188,520,286,145,554,762,143,268,147,5015,175,181,155,109,629,497,115,115,15,1989,928,1069,904,420,997,736,158,244,83,5540,732,916,501,181,271,182,40,88,58,2961,396,391,455,196,837,763,202,407,93,3746,71,52,56,25,244,223,44,56,14,793,116,105,163,169,1028,951,176,229,39,2980,82,87,59,45,201,166,27,47,19,732,194,324,304,153,822,1048,156,296,42,3336,333,306,311,140,409,268,51,68,33,1918,238,145,236,95,1106,606,168,173,36,2795,350,650,467,356,915,624,151,327,58,3898,567,1103,1236,746,1776,1307,181,439,130,7484,194,47,37,16,90,65,9,23,9,480
12504,104,139,151,94,319,253,31,33,275,1405,3326,4307,4000,2268,8432,7101,1118,1697,582,32815,18,22,18,14,41,26,8,6,3,163,4,0,4,0,25,33,4,16,0,80,285,348,355,214,1329,1081,241,361,27,4239,35,25,25,12,219,237,47,65,5,664,1313,429,274,110,560,859,168,355,72,4147,147,164,188,110,800,724,145,204,22,2492,884,1165,1045,430,1239,974,163,286,98,6288,788,1056,557,196,351,232,45,94,56,3376,286,433,530,186,922,861,190,374,81,3857,85,100,82,36,575,623,80,134,13,1728,160,152,228,233,1921,2461,294,418,50,5916,70,109,71,43,260,261,38,69,8,933,342,590,537,271,2403,4738,414,608,113,10020,344,302,335,132,560,423,61,97,35,2281,210,176,221,140,1784,1005,245,245,21,4053,447,866,613,369,1239,896,258,559,42,5292,740,1321,1458,1041,2705,2235,371,679,119,10672,221,91,67,29,166,98,22,33,8,740
12601,36,71,42,22,97,116,13,32,69,505,1230,2227,1618,933,2677,2662,518,1007,129,12993,4,11,6,3,12,13,9,3,4,65,4,4,0,0,12,18,0,8,0,47,72,113,86,50,294,302,90,161,7,1164,3,5,4,6,61,74,15,24,0,198,245,155,95,59,181,336,68,187,12,1348,62,74,61,47,264,330,75,134,0,1050,303,446,280,108,270,289,66,136,15,1909,306,370,175,55,112,74,22,43,7,1161,76,75,56,45,167,190,46,90,12,745,37,40,43,31,246,368,56,113,3,942,56,110,114,103,650,920,165,347,7,2479,28,78,65,42,132,136,30,59,3,569,127,383,306,175,910,1518,271,525,23,4242,121,130,78,43,115,122,26,56,0,695,69,63,75,28,447,336,75,107,5,1211,227,656,300,172,538,468,128,357,8,2864,238,712,609,383,761,721,131,313,19,3885,102,57,31,15,43,37,11,19,0,317
12602,120,176,181,73,306,291,55,64,241,1504,3729,5394,4517,2463,7918,7250,1551,2745,437,35993,11,24,13,3,37,35,5,19,0,151,0,6,5,6,25,44,3,22,3,115,182,319,249,151,970,911,235,410,22,3449,16,23,17,13,156,168,35,83,0,509,687,578,394,222,657,1258,259,633,71,4757,132,182,215,118,905,976,212,404,6,3153,1030,1324,907,398,1025,853,199,396,62,6190,1121,1230,527,202,354,289,62,137,55,3978,249,247,268,124,500,572,164,296,21,2439,121,123,119,78,726,851,169,340,18,2546,185,192,282,280,1741,2193,453,946,43,6318,78,196,174,84,374,465,104,245,10,1735,369,786,820,467,2467,3456,681,1370,54,10469,234,394,231,135,385,405,62,132,25,2000,147,164,197,92,1177,831,223,271,22,3112,501,1303,781,393,1478,1081,318,714,38,6605,663,1527,1474,940,1973,1988,360,774,50,9738,340,146,104,42,165,152,42,71,7,1073
12701,151,163,125,73,284,166,22,41,257,1277,3773,4162,3573,2244,6725,4633,814,1425,593,27931,17,108,91,58,100,129,27,155,4,685,5,4,0,3,22,35,5,27,0,101,504,367,332,203,1527,1126,275,420,40,4808,56,30,16,15,178,180,35,89,3,602,2060,684,382,204,808,1227,199,554,136,6254,140,177,154,98,637,536,103,235,20,2094,996,1118,874,448,1159,796,197,334,83,6011,734,1012,345,148,232,176,37,90,38,2805,433,452,426,239,1053,1136,318,620,72,4742,64,57,33,31,243,198,37,57,6,717,135,117,165,140,1039,854,121,234,36,2845,78,110,76,48,236,209,39,87,9,896,175,286,209,137,809,925,154,276,32,3011,269,296,230,123,456,307,48,81,28,1844,270,162,208,113,1239,753,222,261,39,3271,443,625,538,489,1178,801,200,477,59,4801,651,1033,1105,775,1908,1453,215,383,95,7613,215,60,31,14,78,78,11,21,7,519
12702,209,242,191,111,397,201,29,43,323,1750,4454,4470,3537,2029,6844,4139,753,1270,656,28152,39,82,80,46,86,51,13,53,13,451,12,5,0,4,13,17,3,16,0,63,935,611,525,291,2399,1299,275,495,78,6922,73,35,16,14,134,109,25,46,5,453,2272,452,303,152,633,778,148,305,139,5175,215,199,183,116,793,510,106,153,19,2295,1351,1263,993,502,1279,779,204,288,95,6754,1161,1001,489,168,272,178,57,141,68,3522,443,472,481,287,1093,967,283,525,80,4630,75,48,34,25,223,222,28,64,11,727,113,125,176,122,1004,933,141,206,25,2849,97,117,72,25,219,146,28,52,13,771,222,322,249,137,916,840,164,264,31,3139,376,343,274,148,514,301,44,88,40,2132,250,163,182,89,1073,433,144,152,30,2514,312,619,423,410,896,580,121,315,38,3727,708,1158,1018,654,1563,1168,167,349,101,6893,223,58,33,22,81,52,3,20,7,496
12703,124,115,109,55,252,151,22,37,232,1093,3166,3494,3107,1971,6380,4409,801,1292,483,25100,14,13,20,8,49,29,19,11,0,174,5,5,0,0,16,6,7,10,0,52,439,324,220,173,1338,970,254,346,39,4102,43,30,9,14,154,136,34,49,4,478,1754,352,232,104,487,679,107,278,90,4087,151,146,120,81,619,460,115,161,10,1863,893,933,769,375,962,644,143,215,62,4996,717,871,340,127,232,180,30,69,41,2611,448,379,407,221,1037,948,268,541,76,4324,56,57,32,34,276,213,31,70,6,785,122,103,131,112,999,930,149,234,25,2797,73,72,60,26,194,159,39,55,13,689,217,271,240,155,928,1049,158,289,22,3334,268,253,204,123,445,280,49,67,26,1708,274,228,246,89,1443,1060,348,411,58,4150,361,649,497,422,938,734,170,394,57,4226,596,1030,1123,824,1964,1624,224,444,72,7910,226,63,67,24,105,111,17,35,9,658
12801,94,197,135,64,154,179,33,48,127,1034,3523,5406,4167,2424,5131,5144,1250,2085,313,29440,14,21,16,12,22,31,3,16,0,132,16,10,3,4,16,24,5,37,0,113,156,386,241,163,595,692,226,434,24,2906,28,35,29,22,104,159,45,95,6,527,835,938,587,387,753,2053,424,1117,84,7176,84,148,157,105,376,492,126,304,5,1796,856,1141,634,329,728,717,151,365,33,4959,794,989,333,139,172,187,54,118,36,2815,430,327,335,194,624,821,271,497,36,3538,77,68,67,45,219,281,80,155,9,1009,130,160,263,199,749,1046,276,666,13,3506,76,183,147,99,261,349,100,266,13,1498,224,658,625,347,980,1486,414,944,30,5700,172,378,188,102,263,330,72,139,16,1660,259,199,213,119,1123,966,389,445,18,3731,481,966,709,417,886,973,266,711,30,5448,509,1299,1244,796,1347,1378,273,479,40,7366,258,202,113,53,146,167,22,93,6,1058
12802,60,124,89,63,143,139,31,40,91,773,3296,4919,4332,2515,5182,4685,1201,2048,235,28415,10,13,8,7,14,22,12,6,0,93,8,5,5,7,14,27,13,35,0,116,144,299,221,148,583,717,222,408,17,2756,29,22,20,28,132,210,70,115,0,627,730,688,466,308,736,1780,382,918,68,6071,84,102,126,95,393,473,153,267,9,1702,795,1155,692,337,732,594,148,303,36,4792,712,1026,270,113,180,142,40,76,26,2587,282,226,230,178,589,819,275,496,19,3116,59,46,61,35,207,269,85,153,9,927,127,116,254,218,820,1099,311,589,14,3545,59,106,84,55,194,260,48,159,6,976,227,524,578,359,1106,1579,385,856,24,5637,188,360,207,147,318,282,70,118,7,1693,281,196,322,158,1420,977,417,460,27,4258,541,1042,812,478,1120,1051,379,897,26,6345,558,1282,1305,790,1353,1311,274,393,40,7315,213,137,87,38,133,130,33,55,8,834
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
