region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
111031224,247,302,111,36,696,59,44,12,3,118,306,346,123,39,814,218,102,32,7,359,524,448,155,46,1173,238,312,122,30,702,52,50,15,3,120,290,362,137,33,822,203,119,24,7,353,493,481,161,40,1175,292,340,127,28,787,80,51,21,9,161,372,391,148,37,948,206,113,42,12,373,578,504,190,49,1321
111031225,463,576,214,55,1308,85,36,16,4,141,548,612,230,59,1449,260,176,56,12,504,808,788,286,71,1953,435,649,228,54,1366,79,49,20,6,154,514,698,248,60,1520,300,163,55,9,527,814,861,303,69,2047,457,733,232,50,1472,71,72,33,10,186,528,805,265,60,1658,276,167,32,18,493,804,972,297,78,2151
111031226,341,497,171,49,1058,44,38,12,6,100,385,535,183,55,1158,143,94,38,10,285,528,629,221,65,1443,398,613,209,35,1255,61,47,20,9,137,459,660,229,44,1392,134,111,46,12,303,593,771,275,56,1695,406,616,200,53,1275,66,65,27,7,165,472,681,227,60,1440,167,123,38,17,345,639,804,265,77,1785
111031227,325,368,149,54,896,90,65,26,11,192,415,433,175,65,1088,309,160,48,16,533,724,593,223,81,1621,329,342,127,40,838,96,54,24,11,185,425,396,151,51,1023,320,149,50,24,543,745,545,201,75,1566,314,346,114,34,808,128,75,33,10,246,442,421,147,44,1054,274,144,41,20,479,716,565,188,64,1533
111031228,313,451,200,40,1004,50,34,12,5,101,363,485,212,45,1105,191,92,18,0,301,554,577,230,45,1406,376,468,215,44,1103,48,43,15,3,109,424,511,230,47,1212,155,81,17,9,262,579,592,247,56,1474,387,551,210,40,1188,64,47,19,6,136,451,598,229,46,1324,137,92,21,3,253,588,690,250,49,1577
111031229,162,143,47,10,362,27,17,3,0,47,189,160,50,10,409,145,64,13,0,222,334,224,63,10,631,167,189,46,14,416,28,23,4,3,58,195,212,50,17,474,146,43,13,0,202,341,255,63,17,676,194,196,67,19,476,44,37,12,0,93,238,233,79,19,569,132,50,15,4,201,370,283,94,23,770
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,190,198,95,26,509,34,25,13,8,80,224,223,108,34,589,142,91,23,15,271,366,314,131,49,860,189,176,69,20,454,40,47,19,9,115,229,223,88,29,569,163,100,31,12,306,392,323,119,41,875,220,202,66,39,527,49,33,12,9,103,269,235,78,48,630,141,88,32,9,270,410,323,110,57,900
111031232,118,154,61,18,351,22,20,5,0,47,140,174,66,18,398,94,68,20,6,188,234,242,86,24,586,118,112,49,18,297,32,35,4,0,71,150,147,53,18,368,100,49,14,4,167,250,196,67,22,535,132,118,64,9,323,36,34,14,4,88,168,152,78,13,411,103,51,22,4,180,271,203,100,17,591
111031233,518,712,306,67,1603,96,55,34,7,192,614,767,340,74,1795,322,224,51,13,610,936,991,391,87,2405,455,639,236,42,1372,111,69,22,11,213,566,708,258,53,1585,338,222,77,33,670,904,930,335,86,2255,527,632,228,46,1433,106,82,22,20,230,633,714,250,66,1663,317,207,68,26,618,950,921,318,92,2281
111031234,275,316,114,39,744,69,42,8,4,123,344,358,122,43,867,235,118,48,13,414,579,476,170,56,1281,284,266,96,37,683,75,34,24,7,140,359,300,120,44,823,215,146,35,15,411,574,446,155,59,1234,278,285,109,33,705,88,49,17,4,158,366,334,126,37,863,239,127,34,15,415,605,461,160,52,1278
111031235,95,92,32,8,227,42,37,10,5,94,137,129,42,13,321,203,105,27,9,344,340,234,69,22,665,103,112,25,12,252,71,39,5,0,115,174,151,30,12,367,196,87,28,8,319,370,238,58,20,686,160,139,40,14,353,81,55,15,4,155,241,194,55,18,508,199,71,27,5,302,440,265,82,23,810
112011236,311,397,154,57,919,79,65,20,14,178,390,462,174,71,1097,378,211,77,27,693,768,673,251,98,1790,280,362,142,34,818,115,77,31,13,236,395,439,173,47,1054,338,182,66,21,607,733,621,239,68,1661,246,352,118,40,756,113,85,25,11,234,359,437,143,51,990,343,196,58,24,621,702,633,201,75,1611
112011237,419,603,273,102,1397,83,75,19,7,184,502,678,292,109,1581,234,136,56,22,448,736,814,348,131,2029,394,551,258,93,1296,96,83,28,13,220,490,634,286,106,1516,242,146,63,23,474,732,780,349,129,1990,389,524,240,94,1247,85,118,33,9,245,474,642,273,103,1492,250,161,41,23,475,724,803,314,126,1967
112011238,153,210,90,19,472,45,50,10,4,109,198,260,100,23,581,96,54,15,3,168,294,314,115,26,749,131,181,80,18,410,48,40,12,3,103,179,221,92,21,513,90,47,26,6,169,269,268,118,27,682,132,201,62,26,421,53,52,17,4,126,185,253,79,30,547,123,45,16,4,188,308,298,95,34,735
112011239,110,202,96,28,436,50,39,22,9,120,160,241,118,37,556,225,122,41,16,404,385,363,159,53,960,142,193,87,23,445,86,64,25,3,178,228,257,112,26,623,250,119,30,9,408,478,376,142,35,1031,153,218,62,24,457,81,83,25,6,195,234,301,87,30,652,257,115,33,8,413,491,416,120,38,1065
112011240,189,194,78,16,477,84,50,16,7,157,273,244,94,23,634,322,138,38,12,510,595,382,132,35,1144,164,222,53,10,449,91,58,19,5,173,255,280,72,15,622,249,104,20,5,378,504,384,92,20,1000,153,188,62,9,412,71,64,14,6,155,224,252,76,15,567,200,93,11,4,308,424,345,87,19,875
112011241,88,146,67,24,325,14,21,14,10,59,102,167,81,34,384,94,62,13,9,178,196,229,94,43,562,96,108,67,29,300,37,43,12,5,97,133,151,79,34,397,88,77,19,4,188,221,228,98,38,585,77,115,60,20,272,40,38,16,0,94,117,153,76,20,366,74,75,24,7,180,191,228,100,27,546
112011242,175,275,119,26,595,28,29,25,3,85,203,304,144,29,680,99,80,26,5,210,302,384,170,34,890,165,331,115,33,644,49,40,20,0,109,214,371,135,33,753,121,88,29,4,242,335,459,164,37,995,206,328,114,40,688,75,44,13,3,135,281,372,127,43,823,113,75,21,7,216,394,447,148,50,1039
112011243,169,210,110,40,529,65,54,25,12,156,234,264,135,52,685,201,132,27,15,375,435,396,162,67,1060,154,186,86,25,451,67,78,27,7,179,221,264,113,32,630,207,109,27,10,353,428,373,140,42,983,131,183,78,29,421,87,77,31,10,205,218,260,109,39,626,193,118,31,8,350,411,378,140,47,976
112021244,251,351,164,78,844,48,40,22,16,126,299,391,186,94,970,196,137,56,32,421,495,528,242,126,1391,227,318,148,65,758,69,76,24,16,185,296,394,172,81,943,218,149,71,34,472,514,543,243,115,1415,211,296,139,56,702,75,75,42,30,222,286,371,181,86,924,214,182,73,35,504,500,553,254,121,1428
112021245,164,233,150,58,605,35,46,23,15,119,199,279,173,73,724,92,64,27,18,201,291,343,200,91,925,165,218,119,55,557,40,35,26,10,111,205,253,145,65,668,78,68,35,18,199,283,321,180,83,867,133,195,107,56,491,38,50,24,15,127,171,245,131,71,618,89,67,21,21,198,260,312,152,92,816
112021246,294,416,189,56,955,47,38,19,12,116,341,454,208,68,1071,248,172,49,24,493,589,626,257,92,1564,248,403,156,46,853,80,61,28,19,188,328,464,184,65,1041,277,143,55,16,491,605,607,239,81,1532,286,366,147,57,856,79,78,43,16,216,365,444,190,73,1072,275,143,55,36,509,640,587,245,109,1581
112021247,187,220,161,69,637,44,62,23,14,143,231,282,184,83,780,119,84,41,18,262,350,366,225,101,1042,144,193,126,64,527,40,68,21,14,143,184,261,147,78,670,147,85,36,16,284,331,346,183,94,954,149,156,108,35,448,71,54,31,11,167,220,210,139,46,615,136,77,40,18,271,356,287,179,64,886
112021248,311,386,201,84,982,100,86,26,19,231,411,472,227,103,1213,402,210,69,29,710,813,682,296,132,1923,267,390,165,65,887,147,105,38,20,310,414,495,203,85,1197,375,219,74,22,690,789,714,277,107,1887,243,353,146,63,805,129,139,32,18,318,372,492,178,81,1123,398,226,73,31,728,770,718,251,112,1851
112021249,434,518,308,98,1358,100,89,25,13,227,534,607,333,111,1585,295,150,61,21,527,829,757,394,132,2112,382,539,263,80,1264,116,136,42,18,312,498,675,305,98,1576,237,149,63,16,465,735,824,368,114,2041,339,464,246,78,1127,118,135,48,17,318,457,599,294,95,1445,265,148,61,20,494,722,747,355,115,1939
112031250,127,207,106,30,470,50,35,13,7,105,177,242,119,37,575,195,112,36,13,356,372,354,155,50,931,185,286,123,37,631,56,47,18,8,129,241,333,141,45,760,209,93,28,0,330,450,426,169,45,1090,250,344,149,45,788,59,59,11,5,134,309,403,160,50,922,212,126,32,7,377,521,529,192,57,1299
112031251,152,224,115,47,538,34,30,9,8,81,186,254,124,55,619,128,109,49,20,306,314,363,173,75,925,175,202,89,38,504,45,39,13,5,102,220,241,102,43,606,166,103,43,22,334,386,344,145,65,940,174,198,96,47,515,54,59,20,13,146,228,257,116,60,661,176,122,44,23,365,404,379,160,83,1026
112031252,256,354,171,64,845,68,62,30,8,168,324,416,201,72,1013,182,104,51,10,347,506,520,252,82,1360,251,324,134,54,763,65,60,30,11,166,316,384,164,65,929,197,96,41,12,346,513,480,205,77,1275,231,277,113,46,667,68,59,21,15,163,299,336,134,61,830,165,94,44,14,317,464,430,178,75,1147
112031253,180,311,153,56,700,64,55,34,12,165,244,366,187,68,865,181,123,55,19,378,425,489,242,87,1243,244,310,155,48,757,80,85,41,14,220,324,395,196,62,977,226,158,61,14,459,550,553,257,76,1436,285,408,159,49,901,119,107,47,18,291,404,515,206,67,1192,208,165,64,16,453,612,680,270,83,1645
112031254,290,390,155,62,897,72,57,24,9,162,362,447,179,71,1059,285,166,51,20,522,647,613,230,91,1581,288,379,145,46,858,107,62,16,10,195,395,441,161,56,1053,282,147,36,15,480,677,588,197,71,1533,350,377,176,49,952,119,87,33,11,250,469,464,209,60,1202,344,165,46,19,574,813,629,255,79,1776
112031255,483,722,313,105,1623,104,88,37,12,241,587,810,350,117,1864,353,231,93,30,707,940,1041,443,147,2571,509,753,312,101,1675,130,112,50,20,312,639,865,362,121,1987,430,291,108,34,863,1069,1156,470,155,2850,517,731,281,92,1621,140,121,49,17,327,657,852,330,109,1948,415,306,111,41,873,1072,1158,441,150,2821
113011256,435,618,321,118,1492,57,53,29,13,152,492,671,350,131,1644,205,150,54,25,434,697,821,404,156,2078,419,544,323,119,1405,65,55,31,20,171,484,599,354,139,1576,215,148,62,28,453,699,747,416,167,2029,441,600,329,104,1474,84,74,31,23,212,525,674,360,127,1686,261,153,62,27,503,786,827,422,154,2189
113011257,384,622,370,173,1549,81,63,31,9,184,465,685,401,182,1733,125,76,33,13,247,590,761,434,195,1980,379,521,349,122,1371,59,77,25,11,172,438,598,374,133,1543,122,94,36,15,267,560,692,410,148,1810,287,452,286,119,1144,70,77,33,12,192,357,529,319,131,1336,113,90,40,20,263,470,619,359,151,1599
113011258,264,379,222,99,964,53,45,21,10,129,317,424,243,109,1093,129,76,39,14,258,446,500,282,123,1351,235,368,199,62,864,44,51,23,10,128,279,419,222,72,992,135,96,53,17,301,414,515,275,89,1293,216,273,160,65,714,54,49,22,13,138,270,322,182,78,852,139,105,38,24,306,409,427,220,102,1158
113011259,141,236,139,61,577,32,33,12,6,83,173,269,151,67,660,79,65,22,11,177,252,334,173,78,837,156,184,99,37,476,37,38,10,6,91,193,222,109,43,567,94,63,29,21,207,287,285,138,64,774,134,156,94,44,428,25,33,25,6,89,159,189,119,50,517,92,53,36,15,196,251,242,155,65,713
113021260,84,131,67,26,308,16,25,6,4,51,100,156,73,30,359,21,18,7,4,50,121,174,80,34,409,93,108,52,27,280,22,32,11,4,69,115,140,63,31,349,34,27,5,6,72,149,167,68,37,421,53,93,39,28,213,21,20,16,4,61,74,113,55,32,274,27,31,13,3,74,101,144,68,35,348
113021261,136,242,114,37,529,44,40,25,8,117,180,282,139,45,646,74,61,24,6,165,254,343,163,51,811,143,182,86,29,440,39,52,25,7,123,182,234,111,36,563,85,67,25,9,186,267,301,136,45,749,123,189,85,19,416,64,55,25,13,157,187,244,110,32,573,90,67,32,13,202,277,311,142,45,775
113021262,120,162,91,44,417,33,24,11,6,74,153,186,102,50,491,43,26,11,0,80,196,212,113,50,571,110,162,88,29,389,38,29,15,6,88,148,191,103,35,477,41,32,5,3,81,189,223,108,38,558,97,159,67,29,352,38,32,15,8,93,135,191,82,37,445,53,26,13,3,95,188,217,95,40,540
113031263,171,277,152,54,654,33,31,18,5,87,204,308,170,59,741,99,76,32,7,214,303,384,202,66,955,155,247,126,45,573,40,33,15,8,96,195,280,141,53,669,102,78,32,8,220,297,358,173,61,889,167,207,106,42,522,29,32,20,6,87,196,239,126,48,609,113,58,34,11,216,309,297,160,59,825
113031264,79,108,80,34,301,22,21,12,5,60,101,129,92,39,361,33,17,14,3,67,134,146,106,42,428,72,87,83,30,272,33,23,18,5,79,105,110,101,35,351,43,27,15,0,85,148,137,116,35,436,74,80,67,31,252,33,23,12,11,79,107,103,79,42,331,35,26,15,6,82,142,129,94,48,413
113031265,117,184,121,50,472,26,22,10,12,70,143,206,131,62,542,75,50,21,6,152,218,256,152,68,694,120,155,98,44,417,26,18,16,10,70,146,173,114,54,487,79,48,20,7,154,225,221,134,61,641,108,153,87,39,387,27,33,10,15,85,135,186,97,54,472,70,51,24,9,154,205,237,121,63,626
113031266,161,209,162,89,621,30,25,11,4,70,191,234,173,93,691,74,54,15,13,156,265,288,188,106,847,156,202,125,66,549,29,23,15,6,73,185,225,140,72,622,78,51,15,13,157,263,276,155,85,779,130,175,104,59,468,30,31,9,3,73,160,206,113,62,541,75,50,28,14,167,235,256,141,76,708
113031267,427,604,313,129,1473,57,39,24,6,126,484,643,337,135,1599,223,164,59,18,464,707,807,396,153,2063,429,559,295,118,1401,77,59,30,16,182,506,618,325,134,1583,242,156,65,30,493,748,774,390,164,2076,395,543,290,119,1347,86,72,23,13,194,481,615,313,132,1541,252,160,73,28,513,733,775,386,160,2054
113031268,66,118,68,21,273,10,8,3,3,24,76,126,71,24,297,17,11,13,0,41,93,137,84,24,338,90,90,55,21,256,7,10,8,0,25,97,100,63,21,281,29,24,10,0,63,126,124,73,21,344,90,107,60,21,278,16,14,4,3,37,106,121,64,24,315,32,19,8,0,59,138,140,72,24,374
113031269,478,712,333,124,1647,102,72,23,25,222,580,784,356,149,1869,291,191,84,36,602,871,975,440,185,2471,496,730,352,107,1685,135,92,40,25,292,631,822,392,132,1977,378,236,100,51,765,1009,1058,492,183,2742,561,713,361,147,1782,155,119,45,27,346,716,832,406,174,2128,337,229,102,56,724,1053,1061,508,230,2852
113031270,279,285,165,50,779,74,47,32,11,164,353,332,197,61,943,308,141,57,22,528,661,473,254,83,1471,239,260,139,52,690,93,43,25,13,174,332,303,164,65,864,255,133,68,20,476,587,436,232,85,1340,188,276,116,43,623,83,49,32,11,175,271,325,148,54,798,222,128,55,27,432,493,453,203,81,1230
113031271,382,556,358,180,1476,48,47,22,14,131,430,603,380,194,1607,88,105,37,20,250,518,708,417,214,1857,322,517,329,165,1333,77,59,21,11,168,399,576,350,176,1501,151,91,43,8,293,550,667,393,184,1794,341,471,329,128,1269,64,57,34,10,165,405,528,363,138,1434,147,99,44,20,310,552,627,407,158,1744
114011272,172,311,121,48,652,31,28,14,6,79,203,339,135,54,731,75,64,28,8,175,278,403,163,62,906,184,272,97,37,590,47,39,16,3,105,231,311,113,40,695,88,60,21,5,174,319,371,134,45,869,190,218,94,38,540,46,29,19,5,99,236,247,113,43,639,86,49,21,10,166,322,296,134,53,805
114011273,51,108,48,18,225,15,20,7,0,42,66,128,55,18,267,25,30,12,4,71,91,158,67,22,338,57,102,50,14,223,20,24,8,6,58,77,126,58,20,281,38,37,9,12,96,115,163,67,32,377,73,95,48,15,231,13,19,3,11,46,86,114,51,26,277,44,43,17,11,115,130,157,68,37,392
114011274,117,132,64,38,351,19,18,9,7,53,136,150,73,45,404,79,61,16,17,173,215,211,89,62,577,96,105,41,27,269,31,18,17,0,66,127,123,58,27,335,67,55,15,4,141,194,178,73,31,476,96,90,38,15,239,24,30,9,5,68,120,120,47,20,307,88,48,8,5,149,208,168,55,25,456
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,76,103,46,9,234,19,10,6,0,35,95,113,52,9,269,47,33,10,6,96,142,146,62,15,365,57,90,36,11,194,20,16,0,3,39,77,106,36,14,233,50,39,8,3,100,127,145,44,17,333,68,104,27,11,210,25,17,3,0,45,93,121,30,11,255,35,33,10,6,84,128,154,40,17,339
114011277,397,632,311,113,1453,64,59,27,19,169,461,691,338,132,1622,235,167,66,29,497,696,858,404,161,2119,374,600,242,76,1292,76,82,21,13,192,450,682,263,89,1484,258,154,59,23,494,708,836,322,112,1978,356,496,212,62,1126,86,83,40,13,222,442,579,252,75,1348,268,189,64,19,540,710,768,316,94,1888
114011278,321,415,207,89,1032,87,73,36,20,216,408,488,243,109,1248,321,195,90,35,641,729,683,333,144,1889,363,475,209,62,1109,115,81,31,24,251,478,556,240,86,1360,302,233,85,47,667,780,789,325,133,2027,347,488,214,81,1130,118,92,52,23,285,465,580,266,104,1415,369,240,85,45,739,834,820,351,149,2154
114011279,203,346,166,62,777,62,57,22,13,154,265,403,188,75,931,169,150,52,30,401,434,553,240,105,1332,256,345,135,42,778,67,62,36,15,180,323,407,171,57,958,232,169,70,23,494,555,576,241,80,1452,245,312,132,49,738,70,73,36,18,197,315,385,168,67,935,239,166,70,25,500,554,551,238,92,1435
114011280,63,88,44,20,215,25,16,9,4,54,88,104,53,24,269,58,43,14,4,119,146,147,67,28,388,58,83,28,17,186,7,22,11,6,46,65,105,39,23,232,66,49,13,3,131,131,154,52,26,363,42,76,28,7,153,14,16,4,0,34,56,92,32,7,187,64,46,14,5,129,120,138,46,12,316
114011281,74,103,44,17,238,14,6,3,3,26,88,109,47,20,264,30,18,10,5,63,118,127,57,25,327,85,108,47,18,258,26,11,9,0,46,111,119,56,18,304,22,23,8,0,53,133,142,64,18,357,71,131,49,13,264,28,15,3,5,51,99,146,52,18,315,28,21,10,0,59,127,167,62,18,374
114011282,252,399,224,68,943,49,45,26,13,133,301,444,250,81,1076,218,153,58,11,440,519,597,308,92,1516,245,453,189,44,931,70,75,18,10,173,315,528,207,54,1104,224,162,54,23,463,539,690,261,77,1567,250,368,147,44,809,95,72,27,17,211,345,440,174,61,1020,276,171,50,25,522,621,611,224,86,1542
114011283,102,139,80,34,355,25,21,5,5,56,127,160,85,39,411,50,34,11,3,98,177,194,96,42,509,110,125,54,23,312,30,36,11,5,82,140,161,65,28,394,57,25,19,3,104,197,186,84,31,498,99,129,47,13,288,28,26,14,0,68,127,155,61,13,356,49,44,15,0,108,176,199,76,13,464
114021284,280,433,230,77,1020,29,21,7,3,60,309,454,237,80,1080,119,88,37,8,252,428,542,274,88,1332,299,436,225,64,1024,38,35,13,3,89,337,471,238,67,1113,123,94,46,22,285,460,565,284,89,1398,263,416,180,71,930,46,33,18,8,105,309,449,198,79,1035,133,106,32,14,285,442,555,230,93,1320
114021285,170,238,133,43,584,32,38,11,7,88,202,276,144,50,672,63,55,19,5,142,265,331,163,55,814,155,265,111,31,562,33,50,15,6,104,188,315,126,37,666,78,41,22,12,153,266,356,148,49,819,164,233,111,39,547,24,53,15,6,98,188,286,126,45,645,103,40,22,13,178,291,326,148,58,823
114021286,187,282,149,51,669,41,29,18,3,91,228,311,167,54,760,129,80,35,9,253,357,391,202,63,1013,180,248,125,40,593,47,41,13,0,101,227,289,138,40,694,123,75,32,10,240,350,364,170,50,934,178,245,102,34,559,43,48,15,4,110,221,293,117,38,669,144,86,29,13,272,365,379,146,51,941
114021287,204,285,173,63,725,39,32,24,6,101,243,317,197,69,826,141,92,39,9,281,384,409,236,78,1107,174,235,126,37,572,41,38,11,9,99,215,273,137,46,671,140,88,44,10,282,355,361,181,56,953,177,288,109,48,622,71,36,25,7,139,248,324,134,55,761,146,89,35,21,291,394,413,169,76,1052
114021288,91,117,76,18,302,15,14,3,0,32,106,131,79,18,334,40,27,12,3,82,146,158,91,21,416,99,120,79,19,317,9,13,3,3,28,108,133,82,22,345,43,33,7,4,87,151,166,89,26,432,76,109,69,24,278,19,12,6,0,37,95,121,75,24,315,32,30,10,4,76,127,151,85,28,391
114021289,137,185,103,41,466,31,22,7,6,66,168,207,110,47,532,67,30,25,3,125,235,237,135,50,657,151,188,87,38,464,30,21,3,3,57,181,209,90,41,521,74,39,7,5,125,255,248,97,46,646,136,172,96,35,439,34,23,13,3,73,170,195,109,38,512,72,53,21,3,149,242,248,130,41,661
115011290,729,967,327,77,2100,47,27,10,3,87,776,994,337,80,2187,169,127,34,9,339,945,1121,371,89,2526,797,1046,295,70,2208,63,42,20,4,129,860,1088,315,74,2337,221,150,26,7,404,1081,1238,341,81,2741,904,1222,355,80,2561,79,64,16,6,165,983,1286,371,86,2726,253,155,40,6,454,1236,1441,411,92,3180
115011291,666,1116,429,110,2321,34,19,8,0,61,700,1135,437,110,2382,94,75,23,9,201,794,1210,460,119,2583,741,1136,458,95,2430,37,30,10,3,80,778,1166,468,98,2510,125,97,30,5,257,903,1263,498,103,2767,803,1183,433,87,2506,34,38,14,4,90,837,1221,447,91,2596,133,121,27,4,285,970,1342,474,95,2881
115011292,970,1357,551,144,3022,54,46,10,3,113,1024,1403,561,147,3135,192,158,47,17,414,1216,1561,608,164,3549,1003,1374,509,112,2998,62,54,8,4,128,1065,1428,517,116,3126,246,164,48,9,467,1311,1592,565,125,3593,1113,1456,527,142,3238,93,57,15,4,169,1206,1513,542,146,3407,288,164,49,17,518,1494,1677,591,163,3925
115011293,946,1732,635,163,3476,32,29,12,3,76,978,1761,647,166,3552,167,149,46,13,375,1145,1910,693,179,3927,1098,1656,532,151,3437,30,39,12,8,89,1128,1695,544,159,3526,187,177,36,16,416,1315,1872,580,175,3942,1065,1575,482,111,3233,29,25,6,3,63,1094,1600,488,114,3296,207,159,38,9,413,1301,1759,526,123,3709
115011294,236,406,177,44,863,3,4,5,0,12,239,410,182,44,875,26,39,16,0,81,265,449,198,44,956,236,353,140,36,765,14,14,4,0,32,250,367,144,36,797,44,40,14,5,103,294,407,158,41,900,212,329,130,34,705,17,11,0,0,28,229,340,130,34,733,40,27,8,4,79,269,367,138,38,812
115011295,514,824,322,72,1732,20,18,7,3,48,534,842,329,75,1780,81,58,27,6,172,615,900,356,81,1952,884,1437,516,122,2959,43,36,13,9,101,927,1473,529,131,3060,151,120,37,11,319,1078,1593,566,142,3379,1025,1694,638,166,3523,52,55,20,7,134,1077,1749,658,173,3657,191,160,47,11,409,1268,1909,705,184,4066
115011296,559,943,366,112,1980,6,20,4,3,33,565,963,370,115,2013,55,66,22,8,151,620,1029,392,123,2164,606,845,296,81,1828,20,12,6,0,38,626,857,302,81,1866,108,53,15,0,176,734,910,317,81,2042,587,790,236,68,1681,26,21,8,0,55,613,811,244,68,1736,91,70,14,3,178,704,881,258,71,1914
115021297,706,934,504,163,2307,41,36,13,3,93,747,970,517,166,2400,141,96,37,11,285,888,1066,554,177,2685,663,916,483,164,2226,44,47,26,5,122,707,963,509,169,2348,149,111,41,15,316,856,1074,550,184,2664,650,934,468,169,2221,62,60,26,11,159,712,994,494,180,2380,176,129,54,14,373,888,1123,548,194,2753
115021298,169,226,125,41,561,12,14,3,7,36,181,240,128,48,597,37,30,7,4,78,218,270,135,52,675,168,208,106,31,513,15,21,0,3,39,183,229,106,34,552,47,24,11,4,86,230,253,117,38,638,158,218,101,38,515,19,19,3,3,44,177,237,104,41,559,43,37,13,3,96,220,274,117,44,655
115031299,59,91,33,19,202,11,11,6,4,32,70,102,39,23,234,35,24,3,3,65,105,126,42,26,299,47,81,41,11,180,4,13,5,5,27,51,94,46,16,207,24,16,3,0,43,75,110,49,16,250,59,60,41,16,176,13,18,4,0,35,72,78,45,16,211,26,10,7,3,46,98,88,52,19,257
115031300,700,1049,517,190,2456,109,76,26,8,219,809,1125,543,198,2675,186,141,64,12,403,995,1266,607,210,3078,694,1036,480,147,2357,120,87,33,10,250,814,1123,513,157,2607,219,132,55,21,427,1033,1255,568,178,3034,684,941,446,140,2211,110,78,41,20,249,794,1019,487,160,2460,215,129,54,22,420,1009,1148,541,182,2880
