region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
124041468,4,4,8,197,179,376,19,12,31,220,195,415,6,8,14,241,254,495,9,9,18,256,271,527,9,8,17,222,247,469,12,12,24,243,267,510,10,7,17,255,227,482,7,12,19,272,246,518,22,3,25,385,184,569,17,11,28,424,198,622,13,6,19,274,175,449,12,11,23,299,192,491,9,0,9,221,198,419,17,10,27,247,208,455,7,4,11,263,213,476,10,4,14,280,221,501,4,4,8,254,249,503,6,8,14,264,261,525,0,6,6,244,182,426,14,8,22,258,196,454,0,3,3,232,203,435,3,6,9,235,212,447,3,0,3,175,138,313,9,12,21,187,150,337,0,0,0,118,95,213,0,3,3,118,98,216,0,0,0,179,175,354,19,14,33,198,189,387,87,53,140,3260,2719,5979,154,132,286,3501,2904,6405,9,6,15,199,199,398,7,14,21,215,219,434,6,6,12,249,219,468,13,12
124051469,3,4,7,320,318,638,13,15,28,336,337,673,3,3,6,437,402,839,9,5,14,449,410,859,3,3,6,344,314,658,6,4,10,353,321,674,3,3,6,282,294,576,5,5,10,290,302,592,0,4,4,211,194,405,5,7,12,216,205,421,4,3,7,190,199,389,7,7,14,201,209,410,3,3,6,264,347,611,6,6,12,273,356,629,0,3,3,379,414,793,3,6,9,382,423,805,0,0,0,327,320,647,8,8,16,335,328,663,0,3,3,259,210,469,6,9,15,265,222,487,0,0,0,201,150,351,4,5,9,205,155,360,0,3,3,95,63,158,5,5,10,100,71,171,0,0,0,33,41,74,3,6,9,36,47,83,0,0,0,75,96,171,5,10,15,80,106,186,19,32,51,3417,3362,6779,85,98,183,3521,3492,7013,4,3,7,243,222,465,8,13,21,255,238,493,5,5,10,312,300,612,13,20
124051470,19,15,34,784,768,1552,37,31,68,840,814,1654,25,21,46,915,855,1770,19,28,47,959,904,1863,25,21,46,1061,1085,2146,26,18,44,1112,1124,2236,18,18,36,1085,1054,2139,22,26,48,1125,1098,2223,5,13,18,700,678,1378,19,20,39,724,711,1435,9,12,21,642,716,1358,22,23,45,673,751,1424,15,11,26,691,753,1444,24,32,56,730,796,1526,5,7,12,802,911,1713,16,21,37,823,939,1762,9,12,21,970,1154,2124,22,34,56,1001,1200,2201,7,5,12,875,789,1664,21,24,45,903,818,1721,0,5,5,697,577,1274,9,21,30,706,603,1309,3,0,3,350,276,626,12,15,27,365,291,656,0,0,0,171,162,333,11,9,20,182,171,353,3,0,3,272,388,660,43,43,86,318,431,749,143,140,283,10015,10166,20181,303,345,648,10461,10651,21112,17,21,38,665,643,1308,29,30,59,711,694,1405,21,20,41,676,695,1371,39,30
124051471,43,61,104,816,789,1605,56,50,106,915,900,1815,60,55,115,821,790,1611,46,35,81,927,880,1807,52,44,96,773,744,1517,41,34,75,866,822,1688,29,48,77,833,733,1566,41,26,67,903,807,1710,35,22,57,830,806,1636,38,27,65,903,855,1758,15,31,46,909,853,1762,37,31,68,961,915,1876,20,30,50,842,813,1655,42,33,75,904,876,1780,24,21,45,786,710,1496,38,30,68,848,761,1609,19,16,35,753,795,1548,28,25,53,800,836,1636,12,12,24,725,757,1482,26,37,63,763,806,1569,13,19,32,805,778,1583,22,22,44,840,819,1659,11,9,20,637,606,1243,15,20,35,663,635,1298,7,4,11,489,431,920,21,19,40,517,454,971,6,15,21,941,1242,2183,71,104,175,1018,1361,2379,346,387,733,10960,10847,21807,522,493,1015,11828,11727,23555,57,48,105,757,737,1494,87,59,146,901,844,1745,41,49,90,780,726,1506,77,64
125011472,5,8,13,1099,1016,2115,97,75,172,1201,1099,2300,5,6,11,997,960,1957,67,64,131,1069,1030,2099,0,4,4,968,864,1832,73,58,131,1041,926,1967,7,5,12,1016,1002,2018,73,59,132,1096,1066,2162,0,0,0,1032,978,2010,74,47,121,1106,1025,2131,6,6,12,935,952,1887,81,67,148,1022,1025,2047,3,3,6,1069,1015,2084,74,60,134,1146,1078,2224,3,4,7,1112,961,2073,57,67,124,1172,1032,2204,3,0,3,947,880,1827,61,45,106,1011,925,1936,4,6,10,789,671,1460,53,53,106,846,730,1576,3,3,6,624,577,1201,49,29,78,676,609,1285,0,0,0,539,420,959,34,37,71,573,457,1030,0,3,3,403,360,763,32,31,63,435,394,829,6,0,6,1065,1355,2420,107,145,252,1178,1500,2678,45,48,93,12595,12011,24606,932,837,1769,13572,12896,26468,0,3,3,1136,1114,2250,153,138,291,1289,1255,2544,0,8,8,1120,1031,2151,135,118
125011473,0,0,0,93,98,191,12,10,22,105,108,213,0,0,0,68,77,145,8,11,19,76,88,164,0,0,0,73,65,138,7,5,12,80,70,150,8,6,14,106,69,175,21,6,27,135,81,216,47,28,75,321,163,484,15,4,19,383,195,578,51,11,62,400,178,578,25,4,29,476,193,669,43,15,58,386,180,566,21,8,29,450,203,653,20,8,28,312,125,437,15,3,18,347,136,483,9,4,13,265,112,377,18,8,26,292,124,416,6,3,9,207,92,299,8,6,14,221,101,322,3,0,3,179,70,249,14,7,21,196,77,273,0,0,0,94,52,146,6,3,9,100,55,155,0,0,0,52,27,79,5,4,9,57,31,88,0,0,0,78,74,152,18,17,35,96,91,187,187,75,262,2634,1382,4016,193,96,289,3014,1553,4567,0,3,3,298,263,561,24,35,59,322,301,623,3,0,3,206,191,397,19,27
125011474,9,11,20,823,810,1633,74,54,128,906,875,1781,6,5,11,866,783,1649,51,45,96,923,833,1756,8,5,13,896,774,1670,40,41,81,944,820,1764,5,5,10,941,912,1853,46,29,75,992,946,1938,3,6,9,952,868,1820,55,46,101,1010,920,1930,3,5,8,954,867,1821,35,50,85,992,922,1914,3,7,10,910,929,1839,52,39,91,965,975,1940,3,5,8,1056,1052,2108,44,40,84,1103,1097,2200,3,4,7,1023,983,2006,50,35,85,1076,1022,2098,0,3,3,921,929,1850,31,23,54,952,955,1907,3,4,7,799,769,1568,27,22,49,829,795,1624,3,0,3,545,457,1002,27,30,57,575,487,1062,4,3,7,457,429,886,19,14,33,480,446,926,3,0,3,1259,1671,2930,73,102,175,1335,1773,3108,56,63,119,12402,12233,24635,624,570,1194,13082,12866,25948,3,5,8,846,751,1597,89,101,190,938,857,1795,4,5,9,792,751,1543,80,96
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,0,3,3,663,666,1329,30,33,63,693,702,1395,4,6,10,753,695,1448,14,25,39,771,726,1497,5,0,5,840,777,1617,18,22,40,863,799,1662,0,3,3,862,812,1674,8,13,21,870,828,1698,3,0,3,774,730,1504,13,15,28,790,745,1535,3,0,3,688,585,1273,21,12,33,712,597,1309,0,3,3,637,725,1362,24,19,43,661,747,1408,3,3,6,784,891,1675,19,19,38,806,913,1719,0,0,0,901,976,1877,17,15,32,918,991,1909,3,3,6,813,918,1731,9,20,29,825,941,1766,0,0,0,759,808,1567,12,8,20,771,816,1587,3,0,3,727,810,1537,13,15,28,743,825,1568,0,0,0,647,598,1245,12,14,26,659,612,1271,0,3,3,1293,1486,2779,35,63,98,1328,1552,2880,24,24,48,11141,11477,22618,245,293,538,11410,11794,23204,4,0,4,562,573,1135,25,22,47,591,595,1186,0,0,0,812,750,1562,28,24
125021477,13,8,21,571,510,1081,38,32,70,622,550,1172,13,15,28,588,529,1117,35,26,61,636,570,1206,4,10,14,565,555,1120,33,29,62,602,594,1196,6,3,9,528,537,1065,26,24,50,560,564,1124,5,5,10,482,452,934,27,30,57,514,487,1001,6,7,13,523,530,1053,25,23,48,554,560,1114,0,3,3,647,652,1299,17,30,47,664,685,1349,10,8,18,700,741,1441,33,31,64,743,780,1523,0,6,6,678,651,1329,26,36,62,704,693,1397,3,3,6,545,547,1092,17,18,35,565,568,1133,4,7,11,512,513,1025,23,27,50,539,547,1086,3,3,6,397,363,760,18,11,29,418,377,795,0,0,0,314,383,697,13,22,35,327,405,732,5,5,10,962,1268,2230,73,104,177,1040,1377,2417,72,83,155,8012,8231,16243,404,443,847,8488,8757,17245,5,10,15,575,557,1132,19,29,48,599,596,1195,7,7,14,598,530,1128,39,34
125021478,0,3,3,431,431,862,25,22,47,456,456,912,5,3,8,480,449,929,25,23,48,510,475,985,6,0,6,483,462,945,25,17,42,514,479,993,5,6,11,453,470,923,14,12,26,472,488,960,7,4,11,381,376,757,16,7,23,404,387,791,4,4,8,430,450,880,27,19,46,461,473,934,0,4,4,525,508,1033,33,21,54,558,533,1091,3,5,8,526,584,1110,29,16,45,558,605,1163,0,0,0,575,542,1117,18,23,41,593,565,1158,0,0,0,444,488,932,13,15,28,457,503,960,3,3,6,420,403,823,19,18,37,442,424,866,5,4,9,311,329,640,12,11,23,328,344,672,0,3,3,266,302,568,8,21,29,274,326,600,0,6,6,819,1198,2017,57,94,151,876,1298,2174,38,45,83,6544,6992,13536,321,319,640,6903,7356,14259,6,3,9,412,389,801,18,27,45,436,419,855,11,4,15,438,434,872,25,22
125031479,7,10,17,462,481,943,41,43,84,510,534,1044,6,5,11,525,499,1024,34,26,60,565,530,1095,8,4,12,483,491,974,24,25,49,515,520,1035,13,9,22,517,453,970,27,24,51,557,486,1043,6,8,14,464,425,889,52,27,79,522,460,982,6,4,10,455,450,905,80,41,121,541,495,1036,9,0,9,479,499,978,83,35,118,571,534,1105,4,8,12,538,526,1064,84,33,117,626,567,1193,4,6,10,553,506,1059,71,20,91,628,532,1160,5,6,11,422,480,902,39,26,65,466,512,978,3,3,6,439,400,839,19,17,36,461,420,881,0,3,3,280,288,568,22,18,40,302,309,611,0,0,0,237,273,510,13,10,23,250,283,533,3,3,6,990,1302,2292,55,100,155,1048,1405,2453,74,69,143,6844,7073,13917,644,445,1089,7562,7587,15149,0,9,9,543,427,970,66,41,107,609,477,1086,4,12,16,500,489,989,52,38
125031480,4,3,7,426,412,838,29,36,65,459,451,910,6,6,12,477,452,929,34,32,66,517,490,1007,8,0,8,440,440,880,19,17,36,467,457,924,3,6,9,373,420,793,18,26,44,394,452,846,0,3,3,385,398,783,24,21,45,409,422,831,3,0,3,433,416,849,21,20,41,457,436,893,3,3,6,451,442,893,39,25,64,493,470,963,3,5,8,492,402,894,39,22,61,534,429,963,3,0,3,439,441,880,27,22,49,469,463,932,0,0,0,441,388,829,23,17,40,464,405,869,0,0,0,358,345,703,15,14,29,373,359,732,0,3,3,273,239,512,13,15,28,286,257,543,3,0,3,258,242,500,19,10,29,280,252,532,0,0,0,690,945,1635,46,83,129,736,1028,1764,36,29,65,5936,5982,11918,366,360,726,6338,6371,12709,9,4,13,451,398,849,38,40,78,498,442,940,4,6,10,415,448,863,32,32
125031481,7,5,12,627,559,1186,58,39,97,692,603,1295,3,14,17,605,622,1227,48,34,82,656,670,1326,9,5,14,541,541,1082,51,34,85,601,580,1181,7,7,14,560,549,1109,30,34,64,597,590,1187,3,0,3,557,624,1181,38,32,70,598,656,1254,7,8,15,632,677,1309,43,22,65,682,707,1389,5,4,9,650,602,1252,30,40,70,685,646,1331,8,6,14,584,557,1141,38,29,67,630,592,1222,4,3,7,573,532,1105,25,35,60,602,570,1172,3,3,6,515,485,1000,21,25,46,539,513,1052,3,3,6,463,409,872,29,25,54,495,437,932,3,0,3,360,272,632,24,19,43,387,291,678,4,0,4,282,236,518,19,19,38,305,255,560,3,4,7,718,914,1632,78,92,170,799,1010,1809,69,62,131,7667,7579,15246,532,479,1011,8268,8120,16388,5,5,10,668,604,1272,47,51,98,720,660,1380,9,3,12,594,520,1114,43,34
125031482,7,7,14,618,599,1217,33,33,66,658,639,1297,8,12,20,656,639,1295,31,17,48,695,668,1363,13,8,21,719,647,1366,30,21,51,762,676,1438,8,9,17,717,724,1441,13,14,27,738,747,1485,9,6,15,799,780,1579,22,20,42,830,806,1636,3,7,10,773,753,1526,16,20,36,792,780,1572,4,6,10,715,672,1387,23,15,38,742,693,1435,3,8,11,680,653,1333,20,17,37,703,678,1381,0,8,8,623,694,1317,21,20,41,644,722,1366,3,5,8,642,763,1405,14,22,36,659,790,1449,7,5,12,880,1006,1886,22,23,45,909,1034,1943,4,0,4,780,726,1506,11,13,24,795,739,1534,0,3,3,600,457,1057,17,17,34,617,477,1094,0,4,4,785,900,1685,37,53,90,822,957,1779,69,88,157,9987,10013,20000,310,305,615,10366,10406,20772,4,8,12,625,677,1302,22,25,47,651,710,1361,7,8,15,622,665,1287,30,22
125031483,14,14,28,593,555,1148,58,47,105,665,616,1281,12,10,22,626,578,1204,44,39,83,682,627,1309,12,9,21,623,512,1135,23,28,51,658,549,1207,12,9,21,597,586,1183,27,30,57,636,625,1261,4,7,11,529,493,1022,38,26,64,571,526,1097,7,7,14,491,485,976,35,13,48,533,505,1038,9,8,17,500,521,1021,27,29,56,536,558,1094,5,7,12,498,499,997,35,26,61,538,532,1070,3,3,6,493,504,997,20,26,46,516,533,1049,6,4,10,431,411,842,20,18,38,457,433,890,0,3,3,412,355,767,18,19,37,430,377,807,0,3,3,320,291,611,19,24,43,339,318,657,0,5,5,271,223,494,21,17,38,292,245,537,3,6,9,698,937,1635,94,123,217,795,1066,1861,87,95,182,7082,6950,14032,479,465,944,7648,7510,15158,8,11,19,623,574,1197,77,61,138,708,646,1354,17,13,30,615,583,1198,67,51
125031484,9,7,16,595,551,1146,45,41,86,649,599,1248,10,10,20,610,574,1184,36,24,60,656,608,1264,6,10,16,532,541,1073,34,24,58,572,575,1147,8,10,18,550,552,1102,25,33,58,583,595,1178,0,9,9,550,597,1147,30,28,58,580,634,1214,4,5,9,610,619,1229,15,25,40,629,649,1278,5,5,10,631,626,1257,27,12,39,663,643,1306,6,5,11,620,667,1287,31,34,65,657,706,1363,6,3,9,622,589,1211,25,23,48,653,615,1268,6,3,9,519,528,1047,23,22,45,548,553,1101,0,7,7,460,423,883,17,17,34,477,447,924,3,3,6,338,322,660,14,20,34,355,345,700,0,3,3,293,328,621,20,19,39,313,350,663,3,3,6,865,1237,2102,59,107,166,927,1347,2274,66,83,149,7795,8154,15949,401,429,830,8262,8666,16928,3,5,8,628,576,1204,43,59,102,674,640,1314,10,6,16,573,511,1084,48,54
125031485,16,8,24,835,773,1608,55,65,120,906,846,1752,15,12,27,741,673,1414,54,44,98,810,729,1539,10,5,15,736,673,1409,36,29,65,782,707,1489,7,11,18,690,650,1340,31,28,59,728,689,1417,9,10,19,815,921,1736,35,34,69,859,965,1824,7,12,19,895,938,1833,44,39,83,946,989,1935,9,7,16,899,862,1761,30,50,80,938,919,1857,7,6,13,887,790,1677,32,28,60,926,824,1750,10,3,13,746,718,1464,47,42,89,803,763,1566,4,3,7,618,573,1191,27,26,53,649,602,1251,4,4,8,575,543,1118,41,23,64,620,570,1190,0,4,4,484,445,929,28,18,46,512,467,979,0,0,0,397,401,798,29,28,57,426,429,855,5,4,9,1111,1432,2543,97,120,217,1213,1556,2769,103,89,192,10429,10392,20821,586,574,1160,11118,11055,22173,14,7,21,855,775,1630,86,87,173,955,869,1824,15,13,28,786,691,1477,76,57
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,15,4,19,696,686,1382,61,55,116,772,745,1517,11,7,18,667,608,1275,55,60,115,733,675,1408,12,3,15,578,527,1105,52,48,100,642,578,1220,9,4,13,582,550,1132,42,45,87,633,599,1232,6,8,14,716,807,1523,42,57,99,764,872,1636,6,7,13,922,972,1894,57,58,115,985,1037,2022,6,10,16,870,896,1766,53,57,110,929,963,1892,3,9,12,896,785,1681,48,51,99,947,845,1792,4,4,8,735,723,1458,53,54,107,792,781,1573,8,4,12,626,601,1227,51,57,108,685,662,1347,3,4,7,528,538,1066,33,37,70,564,579,1143,3,4,7,410,430,840,27,39,66,440,473,913,0,0,0,398,386,784,30,29,59,428,415,843,5,6,11,1032,1513,2545,125,181,306,1162,1700,2862,91,74,165,9656,10022,19678,729,828,1557,10476,10924,21400,7,12,19,810,798,1608,65,65,130,882,875,1757,0,10,10,767,758,1525,54,53
125041489,3,7,10,472,450,922,58,43,101,533,500,1033,5,7,12,375,369,744,47,50,97,427,426,853,5,4,9,501,387,888,52,35,87,558,426,984,9,4,13,561,467,1028,57,42,99,627,513,1140,16,3,19,738,669,1407,58,32,90,812,704,1516,12,6,18,900,804,1704,68,50,118,980,860,1840,16,4,20,859,733,1592,60,64,124,935,801,1736,7,3,10,725,639,1364,55,54,109,787,696,1483,3,3,6,665,554,1219,67,48,115,735,605,1340,3,3,6,467,419,886,57,38,95,527,460,987,3,3,6,409,372,781,36,37,73,448,412,860,3,0,3,286,276,562,30,32,62,319,308,627,4,3,7,214,220,434,26,24,50,244,247,491,3,3,6,676,1065,1741,84,107,191,763,1175,1938,92,53,145,7848,7424,15272,755,656,1411,8695,8133,16828,5,7,12,471,442,913,71,62,133,547,511,1058,5,0,5,357,350,707,57,39
125041490,0,0,0,215,201,416,6,4,10,221,205,426,0,0,0,244,200,444,3,0,3,247,200,447,0,0,0,240,228,468,3,3,6,243,231,474,0,0,0,253,239,492,4,6,10,257,245,502,0,3,3,277,240,517,4,3,7,281,246,527,0,0,0,220,201,421,0,3,3,220,204,424,3,0,3,202,247,449,3,3,6,208,250,458,0,3,3,248,270,518,3,3,6,251,276,527,0,0,0,266,271,537,0,0,0,266,271,537,0,0,0,240,305,545,3,3,6,243,308,551,0,0,0,307,365,672,3,3,6,310,368,678,0,0,0,295,289,584,0,3,3,295,292,587,0,0,0,212,169,381,0,3,3,212,172,384,0,0,0,288,392,680,8,13,21,296,405,701,3,6,9,3507,3617,7124,40,50,90,3550,3673,7223,0,0,0,176,210,386,5,10,15,181,220,401,0,3,3,238,236,474,8,7
125041491,7,11,18,527,486,1013,41,37,78,575,534,1109,6,0,6,397,322,719,22,23,45,425,345,770,0,6,6,347,334,681,23,16,39,370,356,726,0,3,3,338,336,674,20,28,48,358,367,725,3,3,6,456,529,985,21,17,38,480,549,1029,9,9,18,643,692,1335,31,21,52,683,722,1405,4,4,8,624,680,1304,18,22,40,646,706,1352,5,3,8,589,591,1180,19,29,48,613,623,1236,0,3,3,502,454,956,23,19,42,525,476,1001,3,0,3,395,398,793,24,15,39,422,413,835,3,3,6,370,386,756,25,15,40,398,404,802,0,0,0,298,284,582,12,18,30,310,302,612,3,0,3,222,221,443,19,16,35,244,237,481,3,0,3,636,1048,1684,53,95,148,692,1143,1835,46,45,91,6344,6761,13105,351,371,722,6741,7177,13918,10,8,18,587,554,1141,42,44,86,639,606,1245,3,6,9,368,411,779,30,38
125041492,5,4,9,548,490,1038,82,61,143,635,555,1190,3,3,6,421,382,803,77,47,124,501,432,933,0,3,3,348,365,713,70,58,128,418,426,844,4,3,7,408,379,787,79,58,137,491,440,931,6,9,15,789,725,1514,79,54,133,874,788,1662,4,3,7,971,911,1882,77,80,157,1052,994,2046,5,5,10,890,805,1695,94,74,168,989,884,1873,3,3,6,927,654,1581,99,63,162,1029,720,1749,6,3,9,711,547,1258,72,56,128,789,606,1395,7,0,7,479,454,933,86,57,143,572,511,1083,3,3,6,409,308,717,59,52,111,471,363,834,0,0,0,262,215,477,46,46,92,308,261,569,0,0,0,231,212,443,27,29,56,258,241,499,0,5,5,486,678,1164,151,165,316,637,848,1485,46,44,90,7880,7125,15005,1098,900,1998,9024,8069,17093,7,5,12,503,525,1028,82,66,148,592,596,1188,0,0,0,359,371,730,33,39
