region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
121031408,37,31,83,141,760,816,1576,557,586,31,28,64,119,652,733,1385,504,501,31,22,86,133,621,656,1277,412,351,16,5,48,110,476,466,942,275,227,9,3,43,95,327,325,652,217,179,6,0,35,131,258,310,568,176,135,0,0,49,167,225,302,527,150,109,0,0,29,222,179,331,510,91,42,0,0,48,248,139,290,429,4312,4462,288,261,2265,3110,6865,7833,14698,3,0,0,0,758,729,761,729,1490,9,17,4,9,541,508,554,534,1088,61,101,37,48,240,220,338,369,707,176,260,44,39,122,110,342,409,751,429,514,34,31,74,98,537,643,1180,608,742,34,38,69,112,711,892,1603,660,725,37,34,66,132,763,891,1654,605,599,28,29,78,165,711,793,1504,502,467,27,17,72,116,601,600,1201,420,434,25,15,78,136,523,585,1108,333,276,15,10,51,116,399,402,801,251,201,5,7,46,100,302,308,610,192,129,3,0
121031409,15,27,35,91,523,652,1175,431,412,11,21,43,83,485,516,1001,432,408,22,11,31,74,485,493,978,303,278,14,3,24,63,341,344,685,214,186,3,0,24,61,241,247,488,176,140,0,0,17,78,193,218,411,151,153,0,0,19,122,170,275,445,125,70,0,4,28,119,153,193,346,69,34,3,0,28,112,100,146,246,3297,3380,137,142,1445,2055,4879,5577,10456,0,0,0,0,573,647,573,647,1220,4,12,13,19,378,443,395,474,869,41,64,27,31,186,158,254,253,507,141,181,25,28,77,66,243,275,518,310,414,23,15,52,66,385,495,880,470,557,26,31,43,79,539,667,1206,548,572,24,28,57,105,629,705,1334,474,497,26,24,42,96,542,617,1159,393,359,18,13,27,86,438,458,896,383,342,13,12,44,88,440,442,882,256,219,9,3,24,76,289,298,587,166,166,0,3,30,61,196,230,426,149,102,0,0
121031410,17,23,50,84,664,726,1390,500,537,24,22,51,84,575,643,1218,471,450,16,11,37,82,524,543,1067,417,393,10,8,32,93,459,494,953,353,327,11,4,33,88,397,419,816,289,236,5,0,29,102,323,338,661,256,181,0,0,41,162,297,343,640,156,100,0,0,36,149,192,249,441,77,33,0,0,28,131,105,164,269,4136,4210,151,149,1834,2403,6121,6762,12883,0,0,0,0,685,689,685,689,1374,3,12,5,10,505,470,513,492,1005,40,75,23,30,213,153,276,258,534,147,225,27,14,98,66,272,305,577,337,410,19,26,67,62,423,498,921,523,602,29,30,42,90,594,722,1316,574,664,35,27,48,131,657,822,1479,599,590,22,16,52,103,673,709,1382,453,473,18,23,64,95,535,591,1126,438,406,12,8,47,87,497,501,998,391,375,12,10,32,123,435,508,943,332,308,10,8,29,105,371,421,792,271,185,4,3
121031411,23,23,80,115,576,662,1238,426,444,18,21,71,113,515,578,1093,436,419,13,16,52,110,501,545,1046,376,349,13,7,37,106,426,462,888,285,263,4,5,40,96,329,364,693,256,233,3,3,42,125,301,361,662,261,209,0,0,46,181,307,390,697,189,131,4,3,55,201,248,335,583,100,51,0,0,67,206,167,257,424,3866,3946,173,181,1901,2558,5940,6685,12625,3,0,0,0,613,594,616,594,1210,0,5,10,10,399,360,409,375,784,45,70,10,17,171,139,226,226,452,153,249,27,23,72,69,252,341,593,353,444,38,39,45,60,436,543,979,505,585,21,39,69,87,595,711,1306,558,587,37,33,61,106,656,726,1382,461,459,40,25,76,100,577,584,1161,391,375,17,15,72,131,480,521,1001,386,371,8,8,47,126,441,505,946,335,307,5,5,41,122,381,434,815,261,259,3,6,44,122,308,387,695,241,191,3,0
121031412,17,19,38,89,594,677,1271,442,498,15,15,39,81,496,594,1090,467,428,7,4,33,111,507,543,1050,370,325,7,3,29,90,406,418,824,251,230,3,3,25,77,279,310,589,217,165,6,3,6,71,229,239,468,174,127,0,3,40,82,214,212,426,104,69,3,0,25,90,132,159,291,38,24,3,0,27,87,68,111,179,3390,3517,146,140,1747,2093,5283,5750,11033,0,0,0,3,645,614,645,617,1262,0,8,11,13,494,410,505,431,936,55,90,29,29,208,165,292,284,576,154,218,17,13,79,79,250,310,560,319,373,20,23,54,58,393,454,847,435,557,23,24,54,86,512,667,1179,528,561,30,29,56,103,614,693,1307,559,523,25,22,52,125,636,670,1306,386,419,13,18,58,91,457,528,985,375,382,15,5,41,106,431,493,924,347,289,5,6,38,88,390,383,773,225,204,3,6,21,100,249,310,559,210,154,4,0
121041413,64,61,139,210,464,552,1016,251,241,58,52,122,207,431,500,931,262,255,52,34,142,283,456,572,1028,216,201,46,26,115,199,377,426,803,145,107,22,12,75,173,242,292,534,118,80,3,0,48,139,169,219,388,88,67,7,0,50,130,145,197,342,57,43,0,3,39,156,96,202,298,23,11,3,0,34,159,60,170,230,2631,2663,880,872,2323,3561,5834,7096,12930,0,0,3,0,247,271,250,271,521,0,10,29,68,287,302,316,380,696,127,191,217,241,372,406,716,838,1554,371,437,196,179,254,334,821,950,1771,440,489,132,110,172,291,744,890,1634,381,397,68,70,155,249,604,716,1320,316,297,58,57,124,255,498,609,1107,264,284,59,49,132,226,455,559,1014,245,237,52,47,123,211,420,495,915,259,229,58,35,143,248,460,512,972,214,187,30,17,100,204,344,408,752,130,101,10,5,80,164,220,270,490,109,64,3,3
121041414,60,51,136,197,390,449,839,201,218,42,47,112,208,355,473,828,222,214,36,27,106,227,364,468,832,169,149,39,21,89,165,297,335,632,115,104,14,4,50,107,179,215,394,104,73,3,0,42,116,149,189,338,70,37,3,0,45,113,118,150,268,36,29,3,3,26,108,65,140,205,34,14,0,0,31,97,65,111,176,2261,2297,934,889,2576,3403,5771,6589,12360,0,0,3,0,175,200,178,200,378,11,30,41,92,365,379,417,501,918,171,275,255,329,502,474,928,1078,2006,456,494,272,216,339,423,1067,1133,2200,435,421,145,134,250,323,830,878,1708,265,275,99,71,148,241,512,587,1099,213,190,66,42,159,183,438,415,853,192,194,46,48,136,210,374,452,826,203,216,27,33,99,197,329,446,775,210,200,33,19,112,207,355,426,781,147,134,27,17,80,150,254,301,555,120,87,9,0,43,97,172,184,356,82,64,3,0
121041415,60,66,157,284,802,957,1759,496,524,56,50,144,273,696,847,1543,528,543,51,44,136,315,715,902,1617,504,443,33,20,123,264,660,727,1387,307,248,18,7,86,190,411,445,856,223,183,9,0,65,191,297,374,671,206,151,3,4,70,225,279,380,659,155,94,3,0,53,233,211,327,538,89,46,0,0,60,310,149,356,505,4754,4875,831,835,2831,4667,8416,10377,18793,0,0,0,0,590,611,590,611,1201,12,26,25,60,491,520,528,606,1134,114,196,160,218,359,340,633,754,1387,327,421,182,152,250,290,759,863,1622,579,630,127,112,192,285,898,1027,1925,606,741,96,74,151,289,853,1104,1957,616,724,76,87,149,257,841,1068,1909,589,543,61,60,183,291,833,894,1727,478,483,50,36,139,269,667,788,1455,494,498,38,34,107,311,639,843,1482,450,387,30,11,112,283,592,681,1273,279,219,22,12,74,220,375,451,826,182,140,10,0
121041416,57,37,150,188,370,395,765,158,177,42,42,118,201,318,420,738,200,218,33,27,138,207,371,452,823,197,183,22,11,92,166,311,360,671,160,123,15,3,70,143,245,269,514,88,52,3,3,45,128,136,183,319,58,60,0,0,49,143,107,203,310,55,34,3,0,48,147,106,181,287,34,12,0,0,43,182,77,194,271,2063,2106,948,883,2567,3529,5578,6518,12096,0,0,0,3,159,154,159,157,316,13,28,54,120,335,351,402,499,901,153,247,307,323,498,551,958,1121,2079,379,410,266,236,390,417,1035,1063,2098,342,330,127,105,237,310,706,745,1451,232,228,85,79,182,234,499,541,1040,194,196,59,58,115,177,368,431,799,157,186,63,43,150,179,370,408,778,179,200,37,32,117,193,333,425,758,191,198,41,31,128,210,360,439,799,200,155,22,5,84,167,306,327,633,139,103,15,3,60,125,214,231,445,82,55,7,0
121041417,19,20,73,66,173,176,349,86,116,30,19,71,64,187,199,386,146,142,22,16,50,66,218,224,442,118,109,15,10,52,87,185,206,391,85,51,5,0,29,71,119,122,241,49,34,5,0,20,33,74,67,141,23,30,4,3,14,33,41,66,107,26,11,0,0,7,32,33,43,76,13,3,3,0,6,34,22,37,59,1105,1125,502,474,1284,1437,2891,3036,5927,0,0,0,3,88,91,88,94,182,6,17,30,54,174,209,210,280,490,96,160,137,161,278,252,511,573,1084,203,222,136,112,208,201,547,535,1082,214,176,92,64,151,156,457,396,853,131,130,56,39,113,135,300,304,604,115,122,37,31,105,93,257,246,503,117,146,30,19,84,88,231,253,484,127,137,13,20,61,81,201,238,439,155,153,15,16,55,78,225,247,472,128,116,12,3,44,74,184,193,377,85,61,9,0,26,69,120,130,250,46,26,3,4
122011418,38,43,90,145,634,711,1345,397,405,34,37,76,147,507,589,1096,375,356,24,24,80,138,479,518,997,316,256,26,14,65,109,407,379,786,207,187,12,6,51,92,270,285,555,166,151,3,3,45,90,214,244,458,168,126,3,3,36,135,207,264,471,144,96,4,0,47,154,195,250,445,66,25,0,0,46,152,112,177,289,3585,3663,412,420,1914,2507,5911,6590,12501,0,0,0,0,578,509,578,509,1087,10,14,20,36,379,354,409,404,813,45,93,61,86,201,179,307,358,665,194,292,69,82,124,109,387,483,870,479,571,97,70,104,117,680,758,1438,578,647,57,77,86,127,721,851,1572,582,618,66,57,87,160,735,835,1570,505,456,45,37,75,139,625,632,1257,345,337,36,40,73,127,454,504,958,325,316,34,22,74,133,433,471,904,275,225,31,19,48,113,354,357,711,195,179,8,7,44,94,247,280,527,151,105,6,0
122011419,54,53,163,162,480,478,958,205,205,49,46,152,161,406,412,818,232,255,38,36,132,170,402,461,863,245,222,29,16,93,159,367,397,764,170,131,10,3,71,130,251,264,515,137,118,4,10,54,122,195,250,445,134,106,9,6,47,184,190,296,486,86,54,3,3,57,203,146,260,406,56,37,3,0,46,209,105,246,351,2750,2772,1123,1123,2763,3378,6636,7273,13909,0,0,4,6,275,278,279,284,563,14,29,49,95,356,354,419,478,897,101,192,264,398,502,423,867,1013,1880,389,477,416,348,435,375,1240,1200,2440,509,527,231,193,261,295,1001,1015,2016,391,364,131,97,199,220,721,681,1402,294,290,62,75,202,180,558,545,1103,252,255,75,47,141,209,468,511,979,217,227,40,30,144,145,401,402,803,252,251,28,22,137,171,417,444,861,243,222,19,10,92,161,354,393,747,147,110,15,5,60,141,222,256,478,122,99,3,3
122021420,46,54,76,96,448,520,968,307,297,43,40,79,103,429,440,869,320,279,40,25,76,98,436,402,838,257,257,22,12,49,86,328,355,683,196,138,9,10,37,54,242,202,444,123,110,4,3,28,69,155,182,337,93,70,3,3,25,95,121,168,289,71,46,6,0,36,89,113,135,248,43,22,0,0,26,108,69,130,199,2368,2417,341,349,1355,1601,4064,4367,8431,0,0,0,0,382,332,382,332,714,3,8,8,25,246,175,257,208,465,19,47,34,33,120,68,173,148,321,98,128,30,37,48,49,176,214,390,176,246,43,48,43,60,262,354,616,263,309,45,61,53,62,361,432,793,296,318,59,59,87,117,442,494,936,307,329,50,47,68,108,425,484,909,280,298,37,44,74,117,391,459,850,330,274,30,18,72,100,432,392,824,245,226,21,8,51,84,317,318,635,161,120,14,3,26,70,201,193,394,105,92,4,3
122021421,26,27,42,42,334,364,698,258,252,28,20,30,55,316,327,643,241,249,24,18,35,62,300,329,629,229,210,12,10,32,49,273,269,542,189,156,12,6,27,51,228,213,441,118,108,4,0,26,61,148,169,317,115,92,0,3,36,91,151,186,337,86,43,0,0,22,99,108,142,250,43,20,0,0,28,104,71,124,195,2115,2150,211,203,981,1273,3307,3626,6933,0,0,0,0,351,298,351,298,649,4,6,7,7,215,173,226,186,412,26,50,11,16,92,81,129,147,276,80,105,11,15,52,44,143,164,307,170,225,21,27,54,46,245,298,543,235,272,21,42,48,57,304,371,675,282,281,43,53,52,70,377,404,781,264,286,39,26,52,55,355,367,722,244,247,24,24,55,64,323,335,658,239,238,28,14,42,88,309,340,649,227,205,11,7,41,77,279,289,568,178,149,4,0,34,74,216,223,439,118,89,0,0
122021422,44,49,89,117,452,504,956,300,314,36,29,79,108,415,451,866,282,280,37,18,71,106,390,404,794,279,235,23,8,45,81,347,324,671,188,158,6,5,49,59,243,222,465,126,100,0,0,25,64,151,164,315,103,72,4,0,20,82,127,154,281,49,25,3,0,26,74,78,99,177,28,19,3,4,19,91,50,114,164,2440,2504,393,404,1444,1628,4277,4536,8813,3,0,0,5,389,384,392,389,781,5,11,21,37,313,235,339,283,622,28,66,53,72,155,103,236,241,477,130,180,62,47,84,62,276,289,565,261,315,58,49,67,62,386,426,812,276,325,51,66,63,86,390,477,867,350,357,52,62,70,89,472,508,980,321,352,46,49,92,118,459,519,978,323,334,36,25,82,122,441,481,922,279,251,30,17,67,110,376,378,754,256,208,23,13,39,94,318,315,633,171,126,6,6,44,68,221,200,421,93,58,0,0
122021423,66,69,113,154,652,704,1356,415,464,65,49,119,183,599,696,1295,464,400,40,34,105,168,609,602,1211,351,330,22,8,100,129,473,467,940,279,205,10,8,51,98,340,311,651,177,171,3,0,51,128,231,299,530,167,122,4,4,60,127,231,253,484,107,47,0,3,50,175,157,225,382,46,21,0,0,57,176,103,197,300,3863,3901,553,576,2514,2905,6930,7382,14312,0,3,3,3,592,558,595,564,1159,4,19,24,54,471,404,499,477,976,75,144,66,86,316,209,457,439,896,313,398,83,106,164,145,560,649,1209,574,640,115,95,130,123,819,858,1677,526,590,95,86,113,162,734,838,1572,518,524,65,68,134,169,717,761,1478,465,464,62,51,137,199,664,714,1378,445,448,52,49,103,200,600,697,1297,438,383,26,31,119,191,583,605,1188,334,336,20,12,93,133,447,481,928,263,192,11,7,54,121,328,320,648,174,151,0,0
122031424,25,21,79,101,400,428,828,268,243,10,12,78,88,356,343,699,238,223,12,10,64,77,314,310,624,199,205,6,7,37,96,242,308,550,200,166,8,0,44,85,252,251,503,159,126,6,4,31,98,196,228,424,114,89,0,4,25,125,139,218,357,87,63,5,0,44,128,136,191,327,43,23,0,0,33,93,76,116,192,2410,2430,218,227,1519,1849,4147,4506,8653,0,0,0,0,451,425,451,425,876,9,14,10,19,317,263,336,296,632,35,64,31,33,178,133,244,230,474,143,201,33,38,105,59,281,298,579,296,341,39,39,71,67,406,447,853,355,372,31,50,80,110,466,532,998,329,374,48,42,79,121,456,537,993,320,323,28,20,78,119,426,462,888,272,255,13,12,67,99,352,366,718,220,217,11,10,60,77,291,304,595,200,196,11,4,42,131,253,331,584,187,136,3,3,42,97,232,236,468,138,124,5,3
122031425,19,21,26,54,227,245,472,146,163,21,16,29,51,196,230,426,180,184,11,11,25,45,216,240,456,130,132,7,0,31,64,168,196,364,120,92,0,3,16,43,136,138,274,84,60,0,3,10,50,94,113,207,79,58,3,0,22,84,104,142,246,52,40,0,0,12,76,64,116,180,28,20,0,0,15,66,43,86,129,1528,1559,152,156,793,1029,2473,2744,5217,0,0,0,0,211,197,211,197,408,3,4,5,9,161,131,169,144,313,17,43,17,20,81,61,115,124,239,84,118,23,15,50,42,157,175,332,191,220,26,33,36,29,253,282,535,212,235,29,26,30,42,271,303,574,198,195,14,22,43,48,255,265,520,154,146,19,20,28,66,201,232,433,120,137,12,16,31,55,163,208,371,160,151,12,7,32,55,204,213,417,114,115,3,3,27,67,144,185,329,101,83,0,5,24,52,125,140,265,71,51,0,0
122031426,73,46,211,241,647,651,1298,296,262,40,30,174,217,510,509,1019,257,214,33,27,153,221,443,462,905,187,162,19,12,112,172,318,346,664,149,141,11,6,90,143,250,290,540,119,109,0,0,60,140,179,249,428,112,90,3,5,68,179,183,274,457,85,53,0,0,43,161,128,214,342,32,14,0,0,43,162,75,176,251,3252,3273,921,939,3217,3625,7390,7837,15227,0,0,3,3,462,451,465,454,919,24,73,81,143,517,411,622,627,1249,249,383,265,345,491,385,1005,1113,2118,548,621,265,216,365,291,1178,1128,2306,587,575,144,136,303,273,1034,984,2018,499,557,119,96,251,246,869,899,1768,453,392,70,81,262,303,785,776,1561,358,378,77,55,226,242,661,675,1336,310,252,36,30,198,264,544,546,1090,245,218,29,15,152,225,426,458,884,179,151,16,6,106,176,301,333,634,147,128,7,9,74,156,228,293,521,110,81,0,0
122031427,31,33,61,81,415,469,884,260,245,15,30,26,78,301,353,654,244,246,11,14,40,67,295,327,622,220,259,15,7,38,76,273,342,615,263,260,5,3,24,90,292,353,645,236,167,4,0,36,88,276,255,531,161,112,0,0,42,106,203,218,421,87,41,0,0,23,121,110,162,272,35,16,0,0,18,108,53,124,177,2690,2748,188,207,1338,1677,4216,4632,8848,0,0,0,3,336,343,336,346,682,0,4,0,6,283,198,283,208,491,23,43,14,20,111,96,148,159,307,119,171,23,20,75,53,217,244,461,308,385,18,27,58,74,384,486,870,382,410,30,38,71,66,483,514,997,364,369,31,22,78,86,473,477,950,284,275,29,23,62,82,375,380,755,238,211,14,22,36,69,288,302,590,203,194,12,5,40,76,255,275,530,173,230,10,10,30,91,213,331,544,251,211,3,0,20,117,274,328,602,187,145,4,0
122031428,51,34,73,134,754,788,1542,577,648,31,38,69,123,677,809,1486,626,638,31,25,73,155,730,818,1548,619,636,20,13,57,136,696,785,1481,517,375,6,6,42,133,565,514,1079,305,235,4,3,35,141,344,379,723,241,165,3,3,39,141,283,309,592,128,80,0,0,49,149,177,229,406,57,24,3,3,37,163,97,190,287,5441,5548,353,368,2494,3123,8288,9039,17327,0,0,0,0,857,696,857,696,1553,12,10,8,18,543,459,563,487,1050,47,89,27,35,280,192,354,316,670,259,355,36,49,123,97,418,501,919,621,754,44,46,110,93,775,893,1668,723,865,57,53,104,127,884,1045,1929,735,723,66,77,103,151,904,951,1855,579,549,49,31,79,145,707,725,1432,519,551,27,33,56,124,602,708,1310,555,526,30,20,60,161,645,707,1352,525,527,17,15,54,147,596,689,1285,427,305,5,3,54,156,486,464,950,249,193,3,3
122031429,60,51,159,153,560,538,1098,290,298,43,44,152,140,485,482,967,263,244,35,24,129,144,427,412,839,220,172,22,15,95,119,337,306,643,135,121,8,7,64,104,207,232,439,137,104,6,4,50,113,193,221,414,126,101,3,0,47,157,176,258,434,95,73,0,0,45,145,140,218,358,46,21,0,0,55,124,101,145,246,3081,3119,909,936,2845,2942,6835,6997,13832,0,0,4,8,433,381,437,389,826,8,27,51,104,420,327,479,458,937,116,190,212,287,437,301,765,778,1543,351,464,250,216,280,234,881,914,1795,500,541,191,146,238,202,929,889,1818,499,486,109,92,191,196,799,774,1573,405,389,72,67,188,211,665,667,1332,317,322,49,55,156,156,522,533,1055,256,250,38,42,118,150,412,442,854,236,194,25,14,99,144,360,352,712,185,136,4,10,85,104,274,250,524,103,97,9,3,58,99,170,199,369,88,69,4,0
122031430,39,41,118,130,539,557,1096,307,297,28,32,97,125,432,454,886,294,266,32,27,96,113,422,406,828,211,199,22,7,59,119,292,325,617,181,171,9,0,29,99,219,270,489,157,109,0,5,49,120,206,234,440,130,112,0,0,54,137,184,249,433,87,61,3,0,43,162,133,223,356,43,14,3,0,37,140,83,154,237,2968,2996,437,435,1968,2399,5373,5830,11203,0,0,0,3,412,401,412,404,816,11,28,25,43,326,293,362,364,726,75,125,57,73,221,165,353,363,716,240,304,70,69,135,119,445,492,937,446,510,65,65,105,113,616,688,1304,502,509,55,63,110,146,667,718,1385,380,389,51,39,112,141,543,569,1112,348,331,31,28,94,123,473,482,955,264,261,21,29,83,108,368,398,766,261,236,29,17,86,116,376,369,745,168,158,19,9,62,119,249,286,535,154,139,6,0,40,112,200,251,451,127,82,0,3
122031431,72,46,162,189,650,646,1296,388,370,43,55,160,189,591,614,1205,362,364,36,38,121,146,519,548,1067,312,287,23,10,99,168,434,465,899,269,255,12,3,51,134,332,392,724,223,180,5,0,48,127,276,307,583,169,159,3,0,43,219,215,378,593,176,140,3,5,76,270,255,415,670,114,58,4,0,89,248,207,306,513,3925,3995,829,835,2857,3505,7611,8335,15946,0,0,0,0,546,509,546,509,1055,14,31,51,103,467,416,532,550,1082,137,226,193,221,360,288,690,735,1425,365,436,176,170,243,177,784,783,1567,501,565,133,106,178,194,812,865,1677,494,520,86,88,173,188,753,796,1549,474,492,69,70,168,215,711,777,1488,418,419,62,47,162,193,642,659,1301,377,338,45,36,149,200,571,574,1145,358,345,30,15,129,167,517,527,1044,286,259,9,5,82,175,377,439,816,246,221,3,4,57,138,306,363,669,175,135,7,3
122031432,7,9,14,24,115,141,256,97,84,4,7,20,15,121,106,227,96,104,8,0,21,17,125,121,246,90,81,3,5,17,12,110,98,208,74,39,0,4,5,13,79,56,135,32,25,3,0,6,14,41,39,80,23,13,4,0,0,13,27,26,53,10,3,0,0,3,14,13,17,30,3,0,0,0,3,13,6,13,19,714,719,57,62,369,438,1140,1219,2359,0,0,0,0,133,117,133,117,250,3,0,0,3,92,82,95,85,180,10,22,5,3,44,25,59,50,109,20,30,9,8,26,25,55,63,118,63,82,10,13,25,12,98,107,205,89,119,5,13,19,21,113,153,266,119,115,7,10,18,22,144,147,291,89,107,7,6,16,25,112,138,250,103,82,9,4,24,14,136,100,236,76,88,9,7,14,13,99,108,207,91,81,4,3,15,13,110,97,207,72,40,3,0,3,15,78,55,133,30,24,0,0
123011433,18,32,46,71,338,396,734,269,276,17,21,52,86,338,383,721,303,277,12,9,46,74,361,360,721,187,162,8,10,36,52,231,224,455,128,115,6,0,25,48,159,163,322,115,69,3,4,22,65,140,138,278,73,67,0,0,31,106,104,173,277,69,64,0,0,29,100,98,164,262,35,10,0,0,24,105,59,115,174,2145,2162,222,240,1288,1594,3655,3996,7651,0,0,0,3,383,349,383,352,735,14,34,29,53,307,256,350,343,693,95,127,59,69,155,109,309,305,614,193,252,51,37,84,72,328,361,689,281,296,41,44,62,84,384,424,808,266,272,34,39,68,71,368,382,750,228,260,29,29,63,74,320,363,683,285,296,25,24,56,79,366,399,765,274,262,16,7,55,94,345,363,708,280,246,17,12,44,73,341,331,672,179,165,7,7,35,82,221,254,475,134,121,3,0,24,75,161,196,357,97,53,0,0
