region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
122011419,380,17.5,393,17.7,451,18.4,714,32.8,725,32.6,807,32.9,1080,49.7,1107,49.8,1195,48.7,7,8.5,7,6.8,11,9.8,9,11.0,19,18.4,16,14.3,66,80.5,77,74.8,85,75.9,76,8.7,95,9.9,121,9.9,141,16.1,147,15.3,241,19.7,658,75.2,720,74.8,863,70.4,16,13.8,20,15.0,18,10.4,22,19.0,31,23.3,42,24.3,78,67.2,82,61.7,113,65.3,32,14.9,23,13.9,28,15.1,65,30.2,60,36.1,70,37.8,118,54.9,83,50.0,87,47.0,511,14.8,538,15.0,629,15.2,951,27.5,982,27.4,1176,28.4,2000,57.8,2069,57.6,2343,56.5,3462,100,3589,100,4148,100
122021420,164,15.6,146,13.5,174,15.1,366,34.9,399,36.8,429,37.2,519,49.5,540,49.8,551,47.7,18,9.8,20,11.5,20,11.4,41,22.3,41,23.6,34,19.3,125,67.9,113,64.9,122,69.3,61,7.1,81,9.8,88,10.7,177,20.5,154,18.6,155,18.8,625,72.4,591,71.5,581,70.5,22,9.6,30,14.2,36,15.1,68,29.8,49,23.2,53,22.2,138,60.5,132,62.6,150,62.8,35,13.1,31,13.8,44,19.3,62,23.2,66,29.5,50,21.9,170,63.7,127,56.7,134,58.8,300,11.6,308,12.2,362,13.8,714,27.6,709,28.1,721,27.5,1577,60.9,1503,59.6,1538,58.7,2591,100,2520,100,2621,100
122021421,111,11.9,121,13.2,135,14.1,364,39.1,368,40.0,388,40.4,457,49.0,430,46.8,437,45.5,10,6.9,13,8.4,16,10.5,35,24.3,36,23.2,23,15.1,99,68.8,106,68.4,113,74.3,53,7.6,57,8.5,57,8.2,144,20.6,110,16.3,129,18.6,502,71.8,506,75.2,508,73.2,12,6.4,24,13.6,34,14.8,49,26.2,37,20.9,47,20.5,126,67.4,116,65.5,148,64.6,30,11.2,34,14.2,31,12.0,95,35.3,73,30.5,92,35.7,144,53.5,132,55.2,135,52.3,216,9.7,249,11.5,273,11.9,687,30.8,624,28.8,679,29.6,1328,59.5,1290,59.6,1341,58.5,2231,100,2163,100,2293,100
122021422,180,15.0,194,16.8,223,18.1,424,35.3,391,33.9,398,32.4,596,49.7,569,49.3,609,49.5,11,6.8,25,16.2,21,10.6,37,23.0,27,17.5,42,21.2,113,70.2,102,66.2,135,68.2,59,6.8,91,10.4,110,12.5,177,20.3,126,14.4,139,15.8,634,72.9,656,75.1,628,71.6,17,9.1,25,11.0,43,14.4,47,25.1,55,24.1,66,22.1,123,65.8,148,64.9,189,63.4,50,17.5,38,15.3,50,19.4,77,26.9,66,26.6,74,28.7,159,55.6,144,58.1,134,51.9,317,11.7,373,14.0,447,15.6,762,28.2,665,25.0,719,25.1,1625,60.1,1619,60.9,1695,59.2,2704,100,2657,100,2861,100
122021423,266,16.7,280,16.7,342,18.2,592,37.1,630,37.6,687,36.7,739,46.3,765,45.7,845,45.1,23,10.3,20,7.2,26,9.7,40,17.9,58,21.0,52,19.4,161,71.9,198,71.7,190,70.9,107,8.6,141,10.2,197,11.6,181,14.5,204,14.7,253,14.9,960,76.9,1044,75.2,1252,73.6,38,14.0,36,12.1,62,16.1,63,23.2,67,22.6,77,19.9,170,62.7,194,65.3,247,64.0,67,13.1,68,13.8,87,17.9,154,30.1,170,34.6,131,27.0,291,56.8,254,51.6,267,55.1,501,13.0,545,13.2,714,15.1,1030,26.7,1129,27.3,1200,25.5,2321,60.3,2455,59.5,2801,59.4,3852,100,4129,100,4715,100
122031424,149,15.4,133,14.4,185,18.2,399,41.3,401,43.5,442,43.5,419,43.3,388,42.1,389,38.3,15,9.6,14,7.4,23,11.1,30,19.1,45,23.7,39,18.8,112,71.3,131,68.9,145,70.0,70,8.6,97,11.5,146,14.9,114,14.0,115,13.6,155,15.8,631,77.4,634,74.9,677,69.2,26,15.6,26,13.2,39,14.2,38,22.8,49,24.9,54,19.6,103,61.7,122,61.9,182,66.2,42,12.1,57,17.7,53,16.1,106,30.5,96,29.8,117,35.6,200,57.5,169,52.5,159,48.3,302,12.3,327,13.2,446,15.9,687,28.0,706,28.5,807,28.8,1465,59.7,1444,58.3,1552,55.3,2454,100,2477,100,2805,100
122031425,81,14.5,98,15.5,100,17.0,191,34.3,260,41.0,244,41.6,285,51.2,276,43.5,243,41.4,8,7.8,12,11.3,9,10.8,15,14.7,18,17.0,14,16.9,79,77.5,76,71.7,60,72.3,52,9.6,57,10.9,70,11.6,64,11.8,64,12.3,101,16.8,425,78.6,401,76.8,430,71.5,10,8.5,17,12.9,29,20.0,26,22.2,19,14.4,26,17.9,81,69.2,96,72.7,90,62.1,43,17.6,35,17.7,36,20.1,61,24.9,55,27.8,48,26.8,141,57.6,108,54.5,95,53.1,194,12.4,219,13.8,244,15.3,357,22.9,416,26.1,433,27.1,1011,64.7,957,60.1,918,57.6,1562,100,1592,100,1595,100
122031426,311,17.4,363,18.2,521,22.6,601,33.5,700,35.2,699,30.3,880,49.1,928,46.6,1088,47.1,13,8.7,23,14.6,25,14.4,34,22.7,35,22.3,35,20.1,103,68.7,99,63.1,114,65.5,101,9.2,145,11.7,214,13.2,195,17.7,194,15.6,260,16.0,804,73.1,901,72.7,1149,70.8,39,18.1,29,13.4,53,20.2,62,28.7,56,25.8,53,20.2,115,53.2,132,60.8,156,59.5,49,14.3,58,18.2,61,17.9,110,32.1,109,34.2,105,30.8,184,53.6,152,47.6,175,51.3,513,14.2,618,15.7,874,18.6,1002,27.8,1094,27.9,1152,24.5,2086,57.9,2212,56.4,2682,57.0,3601,100,3924,100,4708,100
122031427,147,14.0,158,14.6,155,15.9,387,36.9,420,38.7,388,39.8,514,49.0,506,46.7,432,44.3,9,5.4,19,11.6,24,12.6,34,20.4,34,20.7,43,22.5,124,74.3,111,67.7,124,64.9,80,9.3,93,9.9,123,11.5,152,17.7,135,14.4,166,15.6,629,73.1,710,75.7,778,72.9,23,10.4,32,13.7,34,13.8,46,20.7,59,25.3,56,22.8,153,68.9,142,60.9,156,63.4,59,14.6,51,15.8,43,14.9,113,27.9,117,36.3,94,32.6,233,57.5,154,47.8,151,52.4,318,11.8,353,12.9,379,13.7,732,27.1,765,27.9,747,27.0,1653,61.2,1623,59.2,1641,59.3,2703,100,2741,100,2767,100
122031428,241,12.6,312,15.2,329,16.3,666,34.9,732,35.7,767,38.1,1003,52.5,1008,49.1,919,45.6,35,8.8,36,9.2,46,10.6,75,18.9,74,19.0,70,16.2,286,72.2,280,71.8,316,73.1,133,7.8,167,9.0,227,11.3,245,14.4,227,12.3,341,17.0,1323,77.8,1454,78.7,1440,71.7,77,13.5,59,11.5,63,11.6,105,18.4,122,23.7,109,20.1,389,68.1,333,64.8,369,68.2,102,13.1,108,15.2,104,16.4,208,26.6,214,30.1,184,29.0,471,60.3,389,54.7,347,54.6,588,11.0,682,12.4,769,13.7,1299,24.2,1369,24.8,1471,26.1,3472,64.8,3464,62.8,3391,60.2,5359,100,5515,100,5631,100
122031429,317,18.4,330,18.0,388,21.2,603,35.1,609,33.2,582,31.9,799,46.5,894,48.8,857,46.9,18,11.8,23,13.2,16,8.5,27,17.8,25,14.4,36,19.0,107,70.4,126,72.4,137,72.5,117,10.3,133,10.8,192,13.2,167,14.7,174,14.1,247,17.0,854,75.0,923,75.0,1016,69.8,16,9.1,29,14.6,52,20.1,47,26.9,42,21.1,45,17.4,112,64.0,128,64.3,162,62.5,54,16.1,35,11.3,55,19.9,120,35.7,107,34.6,88,31.9,162,48.2,167,54.0,133,48.2,522,14.8,550,14.7,703,17.5,964,27.4,957,25.6,998,24.9,2034,57.8,2238,59.8,2305,57.5,3520,100,3745,100,4006,100
122031430,233,17.9,227,17.8,251,21.0,474,36.5,460,36.1,427,35.7,592,45.6,589,46.2,518,43.3,15,8.5,12,6.6,31,14.2,35,19.8,38,20.9,27,12.4,127,71.8,132,72.5,160,73.4,113,10.0,127,10.5,165,12.0,156,13.8,180,14.9,207,15.0,860,76.2,903,74.6,1005,73.0,31,15.7,34,14.5,40,14.0,50,25.3,51,21.7,63,22.0,117,59.1,150,63.8,183,64.0,58,15.3,57,18.8,52,17.4,109,28.8,95,31.3,86,28.9,211,55.8,152,50.0,160,53.7,450,14.1,457,14.3,539,16.0,824,25.9,824,25.7,810,24.0,1907,59.9,1926,60.1,2026,60.0,3181,100,3207,100,3375,100
122031431,330,16.0,374,17.3,412,18.8,734,35.6,770,35.6,759,34.6,997,48.4,1021,47.2,1021,46.6,15,6.7,13,6.1,30,11.6,44,19.7,41,19.3,42,16.2,164,73.5,158,74.5,187,72.2,102,8.2,153,10.8,179,11.5,190,15.2,210,14.8,232,14.9,956,76.6,1052,74.3,1145,73.6,24,9.6,40,15.9,42,13.7,69,27.5,55,21.8,68,22.1,158,62.9,157,62.3,197,64.2,64,12.6,58,13.8,57,14.8,139,27.4,137,32.7,123,31.9,305,60.0,224,53.5,206,53.4,535,12.5,638,14.3,720,15.3,1176,27.4,1213,27.2,1224,26.0,2580,60.1,2612,58.5,2756,58.6,4291,100,4463,100,4700,100
122031432,29,11.6,25,10.5,39,13.2,84,33.7,86,36.3,121,40.9,136,54.6,126,53.2,136,45.9,0,0,6,9.1,8,11.6,14,17.3,12,18.2,15,21.7,67,82.7,48,72.7,46,66.7,19,7.5,22,9.0,22,9.2,41,16.1,40,16.4,49,20.5,195,76.5,182,74.6,168,70.3,4,5.1,8,9.5,13,13.7,26,33.3,19,22.6,20,21.1,48,61.5,57,67.9,62,65.3,13,11.8,13,13.7,21,18.8,24,21.8,27,28.4,33,29.5,73,66.4,55,57.9,58,51.8,65,8.4,74,10.2,103,12.7,189,24.5,184,25.3,238,29.3,519,67.1,468,64.5,470,58.0,773,100,726,100,811,100
123011433,86,10.6,107,11.8,139,12.7,353,43.4,395,43.6,431,39.5,374,46.0,403,44.5,521,47.8,19,9.3,20,11.8,23,12.3,39,19.1,31,18.2,27,14.4,146,71.6,119,70.0,137,73.3,59,9.1,65,9.6,90,11.2,103,15.9,100,14.8,130,16.2,486,75.0,512,75.6,584,72.6,26,13.5,25,13.0,27,13.0,35,18.1,41,21.2,34,16.4,132,68.4,127,65.8,146,70.5,28,9.9,35,11.9,48,14.5,86,30.4,71,24.2,69,20.8,169,59.7,187,63.8,214,64.7,218,10.2,252,11.3,327,12.5,616,28.8,638,28.5,691,26.4,1307,61.0,1348,60.2,1602,61.1,2141,100,2238,100,2620,100
123011434,93,12.7,111,12.3,182,15.3,262,35.7,330,36.6,431,36.3,378,51.6,461,51.1,574,48.4,14,10.2,15,6.8,41,14.2,27,19.7,44,19.9,35,12.2,96,70.1,162,73.3,212,73.6,92,9.8,115,9.7,152,11.0,132,14.1,153,12.9,197,14.2,711,76.0,918,77.4,1037,74.8,11,8.8,32,14.6,42,14.9,21,16.8,37,16.9,50,17.7,93,74.4,150,68.5,190,67.4,31,12.6,38,12.5,53,13.4,67,27.2,80,26.2,101,25.4,148,60.2,187,61.3,243,61.2,241,11.1,311,11.0,470,13.3,509,23.4,644,22.7,814,23.0,1426,65.5,1878,66.3,2256,63.7,2176,100,2833,100,3540,100
123011435,184,14.5,209,15.2,310,18.9,374,29.4,443,32.2,543,33.2,712,56.1,723,52.6,783,47.9,34,13.7,46,13.1,48,10.9,39,15.7,56,16.0,62,14.1,175,70.6,249,70.9,331,75.1,178,8.3,229,10.1,318,14.0,276,12.9,288,12.7,275,12.1,1693,78.9,1747,77.2,1676,73.9,14,8.9,37,14.1,50,12.8,27,17.1,48,18.3,72,18.4,117,74.1,178,67.7,270,68.9,29,10.2,42,11.9,75,14.3,69,24.4,74,20.9,131,25.0,185,65.4,238,67.2,317,60.6,439,10.7,563,12.2,801,15.2,785,19.1,909,19.7,1083,20.6,2882,70.2,3135,68.0,3377,64.2,4106,100,4607,100,5261,100
123021436,157,14.2,177,14.6,191,14.9,393,35.5,471,38.9,484,37.7,557,50.3,563,46.5,610,47.5,41,16.0,35,13.1,43,17.0,55,21.4,59,22.0,51,20.2,161,62.6,174,64.9,159,62.8,189,14.1,165,14.3,188,16.4,202,15.1,191,16.6,168,14.7,947,70.8,794,69.0,788,68.9,37,14.7,24,13.3,48,19.8,50,19.9,47,26.0,41,16.9,164,65.3,110,60.8,153,63.2,53,11.3,64,13.4,45,10.3,149,31.9,145,30.3,158,36.2,265,56.7,270,56.4,233,53.4,477,13.9,465,14.1,515,15.3,849,24.8,913,27.8,902,26.8,2094,61.2,1911,58.1,1943,57.8,3420,100,3289,100,3360,100
123021437,134,14.6,163,15.1,190,15.6,324,35.3,422,39.0,479,39.2,461,50.2,496,45.9,552,45.2,23,13.2,26,13.6,33,17.0,33,19.0,35,18.3,41,21.1,118,67.8,130,68.1,120,61.9,115,14.4,107,11.9,149,15.9,108,13.5,149,16.6,155,16.6,578,72.2,641,71.5,632,67.5,27,13.8,30,13.8,48,21.1,44,22.6,58,26.7,43,18.9,124,63.6,129,59.4,136,59.9,46,13.1,51,12.9,67,17.6,105,30.0,129,32.6,119,31.3,199,56.9,216,54.5,194,51.1,345,14.1,377,13.6,487,16.5,614,25.2,793,28.5,837,28.3,1480,60.7,1612,57.9,1634,55.2,2439,100,2782,100,2958,100
123021438,153,16.6,169,16.1,208,18.2,303,32.8,384,36.7,381,33.2,467,50.6,494,47.2,557,48.6,59,12.7,52,12.1,48,14.9,94,20.3,77,18.0,52,16.1,310,67.0,299,69.9,223,69.0,235,12.7,183,13.2,211,16.2,274,14.8,262,18.9,238,18.3,1341,72.5,940,67.9,855,65.6,48,13.6,52,13.2,67,18.0,80,22.7,90,22.8,74,19.9,224,63.6,253,64.1,231,62.1,57,13.9,71,12.5,112,16.9,113,27.6,173,30.4,177,26.8,239,58.4,326,57.2,372,56.3,552,13.8,527,13.8,646,17.0,864,21.6,986,25.8,922,24.2,2581,64.6,2312,60.4,2238,58.8,3997,100,3825,100,3806,100
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,158,14.7,171,14.9,198,16.7,403,37.5,449,39.2,436,36.9,515,47.9,524,45.8,549,46.4,30,11.4,37,13.0,46,17.6,43,16.3,53,18.6,56,21.5,190,72.2,195,68.4,159,60.9,128,11.3,124,12.3,147,14.3,178,15.7,177,17.6,163,15.9,827,73.0,704,70.0,717,69.8,44,14.3,32,11.6,61,17.5,71,23.1,58,21.1,94,27.0,193,62.7,185,67.3,193,55.5,53,13.6,73,16.3,80,16.6,125,32.0,131,29.3,133,27.6,213,54.5,243,54.4,269,55.8,413,13.0,437,13.8,532,16.1,820,25.9,868,27.5,882,26.7,1938,61.1,1851,58.7,1887,57.2,3171,100,3156,100,3301,100
123021441,179,16.5,185,15.3,230,16.4,378,34.9,426,35.2,463,33.1,526,48.6,600,49.5,707,50.5,33,12.5,26,12.5,35,18.1,47,17.7,37,17.8,39,20.2,185,69.8,145,69.7,119,61.7,110,10.8,120,13.0,133,13.8,142,14.0,171,18.5,148,15.3,764,75.2,634,68.5,684,70.9,31,9.1,33,13.2,36,16.6,75,22.1,41,16.4,43,19.8,234,68.8,176,70.4,138,63.6,96,15.6,72,12.9,75,15.2,159,25.8,154,27.5,141,28.5,362,58.7,334,59.6,279,56.4,449,13.5,436,13.8,509,15.6,801,24.1,829,26.3,834,25.5,2071,62.4,1889,59.9,1927,58.9,3321,100,3154,100,3270,100
123021442,173,15.8,162,14.5,240,17.8,430,39.3,484,43.3,516,38.3,491,44.9,473,42.3,590,43.8,59,19.2,36,11.7,54,16.7,55,17.9,69,22.5,66,20.4,193,62.9,202,65.8,203,62.8,203,14.6,168,15.0,208,16.3,238,17.2,212,19.0,202,15.8,946,68.2,738,66.0,870,68.0,34,11.7,54,18.5,75,21.6,79,27.1,80,27.4,73,21.0,178,61.2,158,54.1,199,57.3,71,14.0,63,13.2,91,17.8,147,29.0,142,29.8,170,33.3,289,57.0,271,56.9,249,48.8,540,15.1,483,14.6,668,17.6,949,26.5,987,29.8,1027,27.0,2097,58.5,1842,55.6,2111,55.5,3586,100,3312,100,3806,100
123021443,142,16.7,132,14.6,182,17.1,299,35.2,342,37.7,375,35.2,409,48.1,432,47.7,507,47.7,45,12.3,47,15.4,49,15.9,64,17.4,71,23.2,49,15.9,258,70.3,188,61.4,211,68.3,239,15.8,176,13.9,181,15.6,220,14.6,216,17.1,163,14.1,1051,69.6,873,69.0,815,70.3,48,16.2,41,12.7,64,19.8,77,26.0,67,20.8,64,19.8,171,57.8,214,66.5,196,60.5,50,12.3,55,11.1,93,17.4,130,31.9,155,31.2,154,28.8,227,55.8,287,57.7,288,53.8,524,15.3,451,13.7,569,16.8,790,23.0,851,25.8,805,23.7,2116,61.7,1994,60.5,2017,59.5,3430,100,3296,100,3391,100
123021444,120,12.0,175,15.3,209,16.7,348,34.7,403,35.2,424,33.9,534,53.3,567,49.5,616,49.3,51,11.7,45,11.8,56,18.8,87,20.0,78,20.5,50,16.8,297,68.3,258,67.7,192,64.4,183,11.0,172,12.8,169,14.9,230,13.8,240,17.9,178,15.6,1251,75.2,927,69.2,791,69.5,35,9.8,46,12.1,76,18.1,86,24.1,72,18.9,73,17.4,236,66.1,262,68.9,271,64.5,58,12.3,75,12.3,94,14.0,126,26.6,188,30.7,177,26.3,289,61.1,349,57.0,401,59.7,447,11.4,513,13.3,604,16.0,877,22.3,981,25.4,902,23.9,2607,66.3,2363,61.3,2271,60.1,3931,100,3857,100,3777,100
123031445,54,13.4,55,12.0,83,17.0,166,41.1,197,42.9,202,41.5,184,45.5,207,45.1,202,41.5,14,16.9,15,16.3,17,21.5,12,14.5,16,17.4,9,11.4,57,68.7,61,66.3,53,67.1,45,11.2,35,9.1,45,12.0,64,16.0,61,15.9,43,11.5,292,72.8,288,75.0,286,76.5,9,18.4,9,12.0,7,9.5,9,18.4,12,16.0,11,14.9,31,63.3,54,72.0,56,75.7,16,13.7,18,16.5,21,14.7,30,25.6,34,31.2,43,30.1,71,60.7,57,52.3,79,55.2,138,13.1,132,11.8,173,15.0,281,26.7,320,28.6,308,26.6,635,60.2,667,59.6,676,58.4,1054,100,1119,100,1157,100
123031446,71,13.8,90,16.5,102,16.9,198,38.5,203,37.1,231,38.2,245,47.7,254,46.4,272,45.0,9,7.3,10,6.5,12,12.9,29,23.6,34,21.9,14,15.1,85,69.1,111,71.6,67,72.0,54,9.4,58,10.2,63,11.6,87,15.1,81,14.3,76,14.0,436,75.6,428,75.5,402,74.3,10,10.8,13,10.1,15,11.2,27,29.0,28,21.7,22,16.4,56,60.2,88,68.2,97,72.4,22,12.4,21,10.5,30,13.0,56,31.6,56,28.0,62,26.8,99,55.9,123,61.5,139,60.2,166,11.2,192,12.0,222,13.8,397,26.8,402,25.2,405,25.2,921,62.1,1004,62.8,977,60.9,1484,100,1598,100,1604,100
123031447,141,13.6,170,14.0,202,16.0,432,41.8,468,38.4,489,38.8,460,44.5,580,47.6,569,45.2,25,11.0,20,8.6,28,12.3,39,17.2,55,23.6,39,17.2,163,71.8,158,67.8,160,70.5,110,10.4,102,9.4,110,10.4,147,13.9,155,14.2,144,13.7,798,75.6,832,76.4,800,75.9,25,13.6,23,12.8,23,11.3,31,16.8,40,22.2,35,17.2,128,69.6,117,65.0,146,71.6,43,15.4,55,15.8,60,16.2,84,30.1,106,30.5,93,25.1,152,54.5,187,53.7,218,58.8,344,12.4,370,12.1,423,13.6,733,26.4,824,26.9,800,25.7,1701,61.2,1874,61.1,1893,60.8,2778,100,3068,100,3116,100
123031448,72,12.8,90,14.1,119,16.1,208,36.9,258,40.5,280,37.9,284,50.4,289,45.4,340,46.0,11,6.7,19,13.5,16,10.9,42,25.8,25,17.7,22,15.0,110,67.5,97,68.8,109,74.1,62,9.9,63,10.6,71,12.2,99,15.8,113,18.9,105,18.0,467,74.4,421,70.5,408,69.9,11,9.3,26,18.6,26,17.3,24,20.3,29,20.7,28,18.7,83,70.3,85,60.7,96,64.0,20,8.8,27,10.3,37,15.0,86,38.1,90,34.5,59,23.9,120,53.1,144,55.2,151,61.1,176,10.4,225,12.7,269,14.4,459,27.0,515,29.0,494,26.5,1064,62.6,1036,58.3,1104,59.1,1699,100,1776,100,1867,100
124011449,88,16.6,74,14.2,113,19.7,227,42.8,227,43.5,231,40.3,215,40.6,221,42.3,229,40.0,8,14.8,5,11.6,8,21.6,15,27.8,10,23.3,12,32.4,31,57.4,28,65.1,17,45.9,66,21.9,44,16.8,55,20.9,47,15.6,55,21.0,38,14.4,188,62.5,163,62.2,170,64.6,8,20.5,4,11.1,4,10.8,11,28.2,9,25.0,10,27.0,20,51.3,23,63.9,23,62.2,10,13.0,13,20.6,9,15.3,27,35.1,19,30.2,19,32.2,40,51.9,31,49.2,31,52.5,180,18.0,140,15.1,189,19.5,327,32.7,320,34.6,310,32.0,494,49.4,466,50.3,470,48.5,1001,100,926,100,969,100
124011450,225,14.7,294,18.5,303,17.9,532,34.8,496,31.2,568,33.5,770,50.4,801,50.3,825,48.6,44,11.8,40,11.0,29,9.7,85,22.7,60,16.5,46,15.3,245,65.5,264,72.5,225,75.0,131,9.7,129,9.9,143,10.9,159,11.8,158,12.2,158,12.1,1059,78.5,1010,77.9,1009,77.0,56,13.1,69,17.4,71,16.1,104,24.4,78,19.6,92,20.8,267,62.5,250,63.0,279,63.1,64,13.5,78,16.4,98,19.5,112,23.6,126,26.5,137,27.3,299,62.9,272,57.1,267,53.2,520,12.5,610,14.8,644,15.2,992,23.9,918,22.3,1001,23.6,2640,63.6,2597,63.0,2605,61.3,4152,100,4125,100,4250,100
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50.0,0,0,0,0,0,0,0,0,0,0,3,50.0,0,0,0,0,6,100
