region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
101021011,436,5,4,0,0,0,0,53,498,196,19,12,3,0,0,0,14,244,127,25,26,14,0,0,0,14,206,110,74,110,45,9,3,0,22,373,110,65,204,104,34,7,4,25,553,99,70,212,126,35,7,6,31,586,106,66,207,137,53,13,5,38,625,88,39,171,120,51,10,4,21,504,71,36,172,105,52,12,6,24,478,27,19,108,85,28,9,7,16,299,16,14,44,45,22,13,8,4,166,7,8,14,24,18,11,7,0,89,3,3,19,22,16,9,7,3,82,0,3,14,6,6,3,4,3,39,3,6,6,4,3,5,0,0,27,1399,452,1323,840,327,102,58,268,4769,471,3,0,0,0,0,0,51,525,248,23,12,3,0,0,0,14,300,137,52,42,9,3,4,0,15,262,115,70,99,33,13,0,0,8,338,81,72,186,98,33,7,6,28,511,116,79,254,128,44,11,3,23,658,109,70
101021012,335,3,0,0,0,0,0,36,374,267,28,7,4,5,0,0,20,331,201,82,65,16,0,0,0,14,378,131,139,190,49,10,3,3,20,545,105,107,261,140,29,0,3,29,674,69,76,236,128,32,8,3,28,580,62,59,167,84,29,7,3,21,432,38,43,132,84,21,9,0,6,333,16,29,76,42,27,9,6,9,214,12,10,47,37,15,3,6,10,140,4,9,32,30,22,10,7,9,123,8,4,13,20,12,4,0,4,65,5,5,13,5,8,6,6,0,48,4,4,7,4,4,4,3,0,30,0,3,6,3,3,3,0,0,18,1257,601,1252,646,217,66,40,206,4285,457,7,0,0,0,0,0,22,486,315,33,9,0,0,0,0,15,372,214,65,40,5,5,0,0,9,338,123,104,139,56,15,3,0,12,452,91,79,233,108,27,9,5,7,559,83,81,295,172,34,0,3,20,688,75,67
101031013,64,0,0,0,0,0,0,9,73,28,7,6,3,0,0,0,3,47,18,13,13,3,0,0,0,0,47,13,10,20,12,3,0,0,3,61,10,4,38,18,13,0,0,0,83,10,9,25,22,3,3,0,3,75,6,13,33,27,8,3,0,4,94,11,7,21,21,11,10,0,4,85,12,10,33,27,13,3,4,6,108,6,3,24,20,12,6,0,0,71,6,5,10,19,7,6,4,0,57,4,7,9,5,12,3,4,4,48,7,4,5,14,4,3,6,6,49,0,3,3,13,9,3,3,3,37,5,3,12,11,9,5,9,3,57,200,98,252,215,104,45,30,48,992,49,0,0,4,0,0,0,6,59,27,6,4,0,0,0,0,0,37,21,10,14,3,4,0,0,0,52,10,8,25,11,4,0,0,4,62,4,5,22,11,9,0,0,3,54,10,5,26,21,7,0,0,3,72,12,12
101031014,183,14,0,0,0,0,0,35,232,102,30,7,3,0,0,0,9,151,70,32,21,14,5,0,0,4,146,46,33,48,28,12,0,0,19,186,35,35,88,30,14,6,3,20,231,22,21,93,66,26,7,8,12,255,24,10,83,80,35,6,3,8,249,25,23,82,52,18,6,4,8,218,17,21,81,48,29,9,3,10,218,19,21,58,36,29,4,3,7,177,12,9,54,33,17,8,11,3,147,8,8,33,28,17,8,13,8,123,24,4,42,29,19,9,9,11,147,17,9,22,32,18,10,9,10,127,12,7,18,27,18,6,16,12,116,616,277,730,506,257,79,82,176,2723,168,7,0,0,0,0,0,22,197,105,23,17,5,3,0,0,8,161,82,32,29,8,4,0,3,4,162,41,36,48,25,9,3,6,7,175,38,27,58,45,21,3,4,9,205,36,34,82,39,16,3,6,8,224,27,28
101031015,77,0,0,0,0,0,0,12,89,29,4,0,0,0,0,0,3,36,26,8,5,4,0,0,0,3,46,18,23,25,11,6,3,0,3,89,12,13,41,26,9,3,4,4,112,11,16,41,28,9,3,3,3,114,18,16,35,28,13,4,3,4,121,21,12,47,35,15,3,0,6,139,18,4,35,25,10,3,3,5,103,13,4,42,28,6,3,3,5,104,10,3,27,20,12,6,3,3,84,4,4,9,15,7,3,4,0,46,4,0,6,3,4,3,8,3,31,0,0,3,8,3,3,3,3,23,4,0,4,0,3,3,3,0,17,265,107,320,231,97,40,37,57,1154,110,3,3,0,0,0,0,11,127,41,6,3,0,0,0,0,5,55,38,3,8,9,0,0,3,0,61,13,10,21,7,0,0,0,4,55,9,17,47,25,13,0,3,5,119,17,22,60,30,11,5,3,5,153,10,9
101031016,729,3,0,0,0,0,0,104,836,581,10,3,0,0,0,0,124,718,464,46,30,7,0,0,0,114,661,243,101,95,35,0,0,0,85,559,169,91,203,86,16,3,4,84,656,115,86,235,98,29,9,3,102,677,121,71,182,116,38,4,0,93,625,60,47,168,98,25,4,4,77,483,58,38,155,74,31,11,4,57,428,24,25,132,76,28,9,3,35,332,13,10,54,45,24,6,4,25,181,10,3,18,31,13,6,7,12,100,4,3,13,12,15,0,0,5,52,3,0,6,4,5,4,0,10,32,3,7,7,5,0,3,0,9,34,2597,541,1301,687,224,59,29,936,6374,707,3,0,3,0,0,0,136,849,514,13,12,4,0,0,0,97,640,359,35,22,10,0,0,0,63,489,189,73,104,21,4,0,0,72,463,104,70,188,73,14,0,0,80,529,94,76,219,82,30,5,3,95,604,101,69
101041017,198,6,0,0,0,0,0,32,236,89,21,12,0,0,0,0,7,129,68,37,27,15,4,4,0,7,162,47,41,64,36,9,7,0,5,209,36,24,77,46,19,3,7,10,222,35,26,81,49,31,6,5,9,242,36,23,85,84,25,3,7,20,283,24,25,108,69,25,11,6,10,278,39,25,132,71,19,6,4,6,302,36,19,107,60,31,11,10,15,289,10,16,58,61,45,12,7,12,221,17,14,52,42,20,5,15,11,176,10,11,50,53,21,11,9,20,185,10,18,39,28,24,8,11,11,149,6,12,27,17,12,7,4,15,100,661,318,919,631,285,94,85,190,3183,156,6,0,0,0,0,0,18,180,104,22,12,7,0,0,0,6,151,53,30,37,10,9,0,3,13,155,37,36,40,30,16,3,0,12,174,28,28,59,45,19,8,4,12,203,40,24,66,43,23,7,3,12,218,29,29
101041018,197,8,0,0,0,0,0,19,224,85,33,15,6,3,0,0,9,151,64,32,35,8,8,0,0,9,156,32,27,69,23,12,7,3,8,181,20,38,89,27,14,3,11,6,208,31,28,89,51,16,12,7,8,242,36,25,119,64,29,9,5,9,296,34,23,97,56,32,0,0,7,249,39,37,130,76,37,8,4,9,340,47,30,111,88,35,4,6,7,328,21,17,80,81,41,15,7,8,270,29,17,43,66,37,23,10,10,235,20,18,56,53,27,15,4,16,209,17,16,42,42,24,7,3,13,164,13,22,35,28,11,3,4,15,131,685,371,1010,669,326,106,64,153,3384,202,3,0,0,0,0,0,28,233,87,27,5,4,0,0,0,5,128,59,39,22,14,3,0,3,13,153,42,29,50,31,9,3,3,16,183,28,20,68,46,18,6,3,9,198,25,25,87,50,20,12,9,14,242,42,31
101041019,225,8,0,0,0,0,0,27,260,107,28,10,10,0,0,0,8,163,63,46,32,15,4,5,3,5,173,34,30,64,27,15,8,3,3,184,30,22,88,50,22,9,6,5,232,30,42,89,69,19,5,5,4,263,37,23,109,91,41,8,3,16,328,32,24,105,80,33,12,5,5,296,19,18,91,75,23,14,0,5,245,26,14,69,54,34,4,3,9,213,20,10,54,60,31,11,14,6,206,15,11,30,34,32,7,20,10,159,13,22,27,42,30,18,9,11,172,18,7,25,25,22,9,13,3,122,13,19,28,14,16,10,8,11,119,682,324,821,646,322,120,92,128,3135,259,3,0,0,0,0,0,15,277,111,23,17,4,0,0,0,8,163,58,41,40,20,3,3,3,13,181,48,35,66,33,9,0,5,13,209,27,29,80,43,15,4,6,7,211,31,29,92,61,27,14,0,8,262,35,44
101041020,246,0,0,0,0,0,0,55,301,67,9,7,3,4,0,0,3,93,43,31,23,11,3,0,0,6,117,36,33,55,38,14,4,3,4,187,43,45,133,62,25,8,3,7,326,57,37,121,72,42,10,8,11,358,70,59,155,107,46,11,11,26,485,60,44,134,81,34,12,9,24,398,35,40,136,87,39,9,3,15,364,34,15,65,80,29,15,13,5,256,17,5,38,49,31,10,15,8,173,12,4,29,31,21,6,6,13,122,9,6,6,20,17,11,8,4,81,6,5,13,5,9,3,8,7,56,3,3,11,9,3,7,0,4,40,738,336,926,655,317,106,87,192,3357,256,3,0,0,0,0,0,39,298,74,18,11,0,0,0,0,5,108,41,32,19,10,3,4,0,10,119,38,29,42,34,6,5,3,3,160,28,21,76,62,17,9,9,8,230,41,36,123,64,37,10,5,12,328,67,43
101041021,64,7,0,0,0,0,0,9,80,17,4,0,0,0,0,0,7,28,14,10,10,5,0,0,0,0,39,14,12,14,10,0,0,0,5,55,12,8,28,15,10,3,0,9,85,10,18,30,23,13,0,0,5,99,11,6,29,22,5,4,0,4,81,9,8,29,18,12,0,4,7,87,4,10,33,27,7,3,0,0,84,5,8,25,20,6,3,0,0,67,5,3,11,28,7,3,3,7,67,7,4,17,13,15,4,4,6,70,7,3,22,7,13,5,4,4,65,4,10,15,13,8,3,6,0,59,8,6,13,9,3,0,0,0,39,191,117,276,210,99,28,21,63,1005,61,4,0,0,0,0,0,7,72,27,6,6,3,0,0,0,3,45,24,9,6,3,0,0,0,0,42,8,5,19,10,0,0,0,6,48,10,11,26,12,3,4,0,4,70,12,11,34,17,6,0,3,3,86,14,14
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
101041023,94,3,3,0,0,0,0,11,111,39,15,8,3,0,0,0,4,69,25,16,9,5,0,0,0,3,58,11,16,22,15,5,0,0,3,72,3,10,28,30,11,0,3,4,89,12,20,42,23,16,5,0,0,118,19,7,55,22,14,7,4,3,131,9,16,37,31,16,0,0,6,115,10,7,51,13,17,6,0,6,110,8,11,38,32,14,9,3,6,121,5,0,20,29,25,10,9,3,101,0,8,6,17,15,12,6,5,69,4,8,11,8,12,0,3,7,53,3,6,7,14,3,4,4,0,41,8,0,5,3,6,0,0,4,26,250,143,342,245,154,53,32,65,1284,90,3,0,0,0,0,0,11,104,44,9,5,4,0,0,0,4,66,28,13,21,9,3,0,0,3,77,17,17,17,11,0,3,0,4,69,3,18,34,19,11,0,3,3,91,8,11,33,22,10,3,3,0,90,15,15
101041024,53,0,0,0,0,0,0,12,65,25,6,3,0,0,0,0,4,38,17,6,9,3,0,3,0,0,38,12,9,21,4,0,3,0,7,56,17,16,29,17,9,3,0,3,94,5,12,39,19,6,0,0,6,87,10,11,30,34,17,6,0,3,111,21,9,45,22,19,0,0,3,119,11,11,43,24,15,4,0,4,112,4,3,32,15,7,5,7,4,77,4,5,11,13,16,3,6,3,61,3,4,9,5,0,4,4,4,33,0,3,11,6,8,6,3,0,37,3,3,3,3,0,0,3,3,18,5,3,4,4,0,3,4,0,23,190,101,289,169,97,40,27,56,969,84,4,0,0,0,0,0,11,99,20,6,6,3,0,0,0,3,38,19,10,13,4,0,0,0,0,46,11,15,16,10,4,0,0,3,59,10,12,30,18,3,3,0,6,82,22,14,35,20,14,0,0,3,108,17,13
101041025,207,3,0,0,0,0,0,23,233,112,27,7,0,0,0,0,3,149,79,36,29,8,4,0,0,5,161,37,49,79,27,8,3,0,8,211,31,29,120,48,13,3,4,11,259,41,42,131,70,25,7,3,8,327,60,52,123,74,29,5,7,9,359,51,49,153,64,31,9,4,9,370,43,38,163,106,40,4,3,13,410,37,31,154,129,38,7,6,8,410,36,19,115,117,51,24,15,7,384,19,24,82,96,65,20,14,26,346,23,27,95,81,39,8,17,15,305,19,18,68,53,24,15,13,13,223,32,25,47,35,25,8,5,17,194,827,469,1366,908,392,113,91,175,4341,252,3,0,0,0,0,0,30,285,114,15,5,0,0,0,0,12,146,77,32,29,8,6,0,0,15,167,41,42,55,28,7,0,0,17,190,29,44,91,42,16,3,0,11,236,38,37,120,62,23,4,0,6,290,49,50
101041026,201,9,3,0,0,0,0,24,237,72,18,11,3,0,0,0,7,111,36,23,30,23,7,0,0,5,124,31,26,58,28,9,0,0,12,164,27,43,78,43,16,3,6,13,229,28,30,96,65,25,7,5,9,265,49,38,104,76,35,7,11,7,327,55,28,124,73,37,7,4,10,338,32,27,124,78,41,8,9,3,322,36,25,95,70,43,9,6,11,295,15,20,73,77,45,17,7,15,269,23,18,47,53,44,23,11,12,231,10,22,23,42,25,10,15,13,160,7,11,30,25,19,8,9,3,112,11,9,18,28,8,5,6,7,92,633,347,914,684,354,104,89,151,3276,204,4,0,0,0,0,0,16,224,73,21,9,3,3,0,0,4,113,36,32,25,7,4,0,0,3,107,21,30,45,21,8,3,0,3,131,21,34,66,50,19,4,10,7,211,20,30,85,40,18,9,7,7,216,33,36
101041027,201,0,0,0,0,0,0,28,229,69,26,15,0,0,0,0,7,117,41,38,21,8,3,3,0,7,121,29,34,52,32,10,6,0,3,166,49,30,72,52,17,3,12,7,242,56,41,91,60,22,3,3,9,285,45,36,132,79,27,7,3,19,348,59,44,140,81,29,8,7,6,374,49,40,127,78,40,5,6,13,358,40,28,124,92,43,9,6,6,348,32,14,83,87,38,13,16,14,297,37,15,72,77,40,15,16,16,288,31,27,60,61,32,14,13,15,253,20,22,58,37,24,9,12,13,195,14,28,50,26,17,5,5,10,155,772,423,1097,770,342,100,99,173,3776,147,5,0,0,0,0,0,14,166,85,18,5,0,0,0,0,12,120,54,22,25,11,3,0,0,3,118,27,25,44,31,10,0,3,5,145,33,15,68,36,10,8,4,13,187,40,40,67,36,26,3,8,5,225,44,29
102011028,236,3,0,3,0,0,0,21,263,114,9,3,0,0,0,0,14,140,84,23,13,3,0,0,0,9,132,53,45,61,22,5,0,0,8,194,28,43,102,59,19,3,0,10,264,25,40,137,75,18,7,0,23,325,18,31,113,98,22,9,3,26,320,24,26,90,76,22,3,0,7,248,15,18,77,52,11,7,5,5,190,12,3,46,41,20,3,0,7,132,8,5,35,44,10,7,3,3,115,10,0,17,28,18,3,3,3,82,5,4,23,18,6,3,7,3,69,10,5,11,12,8,3,7,5,61,3,5,7,10,3,3,3,7,41,645,260,735,541,162,51,31,151,2576,202,0,0,0,0,0,0,20,222,141,11,3,3,0,0,0,10,168,91,13,14,3,0,0,0,11,132,46,45,53,22,7,0,0,3,176,39,22,115,42,17,4,0,3,242,23,40,127,78,19,6,3,14,310,29,33
102011029,293,3,0,0,6,0,0,26,328,148,15,9,0,0,0,0,9,181,84,37,19,16,0,3,0,13,172,64,46,97,23,8,0,0,11,249,38,48,124,69,14,7,6,11,317,38,39,171,91,26,7,3,15,390,42,52,162,100,33,5,4,21,419,39,32,142,97,29,8,4,17,368,37,52,143,98,32,3,4,20,389,33,27,115,85,37,9,4,9,319,25,25,78,79,36,9,3,15,270,20,17,52,61,34,13,6,12,215,28,14,59,31,32,16,11,19,210,11,18,46,38,14,7,3,16,153,4,18,25,17,10,7,4,13,98,904,443,1242,805,311,94,52,227,4078,259,0,0,0,0,0,0,25,284,189,16,6,0,0,0,0,11,222,92,30,24,8,3,0,0,6,163,52,48,61,29,6,3,3,4,206,41,45,114,60,15,0,3,13,291,41,43,151,95,15,8,8,14,375,40,45
102011030,98,0,0,0,0,0,0,16,114,51,4,0,0,0,0,0,9,64,25,8,19,7,0,0,0,6,65,40,23,28,24,3,0,0,5,123,28,24,49,27,16,0,0,9,153,34,10,50,40,8,0,3,11,156,22,18,52,28,12,8,0,18,158,26,20,41,37,10,4,3,7,148,17,13,54,32,14,3,0,21,154,19,13,51,28,10,3,0,19,143,11,8,21,17,7,0,6,6,76,0,0,14,4,18,3,3,4,46,6,0,6,4,3,8,5,4,36,0,0,6,8,3,0,3,3,23,0,4,4,0,4,4,0,3,19,377,145,395,256,108,33,23,141,1478,105,4,0,0,0,0,0,6,115,76,4,8,0,0,0,0,13,101,42,13,14,5,0,0,0,3,77,46,13,22,21,4,0,0,9,115,38,20,46,33,11,0,0,11,159,36,31,75,31,17,0,3,12,205,37,16
102011031,405,3,3,0,0,0,0,46,457,251,17,5,4,0,0,0,23,300,117,45,30,6,0,3,0,11,212,68,65,85,35,15,3,0,15,286,46,53,141,95,25,3,3,8,374,42,57,215,108,33,7,9,12,483,44,65,225,124,49,11,5,21,544,37,39,181,86,45,9,3,13,413,42,39,192,85,38,14,3,16,429,34,43,104,105,35,13,0,7,341,47,48,97,87,38,16,11,17,361,45,50,95,97,57,20,18,16,398,43,55,107,99,42,25,15,35,421,45,53,114,99,30,13,14,32,400,52,66,99,90,40,4,7,65,423,1318,698,1693,1120,447,141,88,337,5842,433,3,0,0,0,0,0,37,473,264,22,7,5,0,0,0,6,304,142,30,31,13,0,0,0,11,227,47,50,65,38,7,3,0,9,219,51,60,161,64,22,3,4,9,374,38,69,156,120,27,4,5,10,429,46,57
102011032,460,9,3,0,0,0,0,80,552,491,80,23,5,0,0,0,70,669,382,103,70,23,3,3,0,70,654,205,119,119,67,16,3,4,42,575,105,101,160,89,23,8,3,46,535,98,85,183,126,43,9,7,56,607,98,96,199,99,40,12,9,52,605,77,53,194,119,35,11,12,47,548,70,52,175,105,40,9,5,33,489,41,43,122,100,56,13,3,25,403,30,19,108,83,49,14,12,37,352,49,24,68,73,43,29,15,51,352,34,29,86,78,46,30,21,58,382,36,41,89,58,39,27,18,61,369,36,25,66,39,27,6,10,59,268,2212,879,1665,1064,460,174,119,787,7360,410,11,3,0,0,0,0,59,483,548,90,24,3,0,0,4,53,722,468,114,81,22,3,0,0,60,748,222,123,133,58,13,6,3,47,605,137,110,199,73,26,13,8,33,599,101,93,194,74,40,13,4,47,566,118,94
102011033,225,0,0,0,0,0,0,16,241,109,21,11,0,0,0,0,6,147,71,38,47,15,3,0,0,7,181,45,52,82,41,12,3,0,10,245,32,42,138,73,22,4,4,15,330,36,23,126,75,24,8,9,10,311,21,28,90,56,15,5,0,8,223,16,28,68,28,13,3,0,3,159,12,21,46,33,12,3,0,7,134,11,12,45,31,7,3,0,3,112,3,13,29,17,21,3,3,5,94,9,0,15,8,7,4,3,11,57,8,4,17,9,8,3,5,3,57,0,4,6,4,0,3,0,4,21,0,6,4,6,3,0,0,0,19,598,292,724,396,147,42,24,108,2331,256,3,0,0,0,0,0,19,278,120,18,5,0,0,0,0,7,150,90,27,34,7,4,3,0,6,171,32,58,93,36,13,3,3,5,243,35,41,91,35,15,6,3,9,235,31,25,143,69,27,4,0,4,303,29,21
102011034,242,0,3,0,0,0,0,24,269,124,20,0,3,0,0,0,7,154,51,23,25,10,0,4,0,4,117,30,43,58,19,11,0,0,4,165,18,28,100,53,14,4,0,0,217,16,34,91,67,24,4,4,9,249,14,21,113,91,32,4,6,12,293,20,14,103,51,14,4,0,11,217,18,10,65,51,16,3,0,6,169,15,9,64,37,6,4,3,10,148,13,19,50,37,13,9,5,10,156,21,17,44,56,31,15,0,5,189,41,18,81,58,28,12,14,19,271,41,28,75,55,38,4,11,25,277,46,31,63,49,23,10,5,26,253,710,315,935,637,250,77,48,172,3144,208,3,0,0,0,0,0,19,230,163,10,7,0,0,0,0,8,188,80,28,24,8,3,0,0,3,146,24,33,63,26,12,0,0,0,158,28,27,75,38,12,4,0,3,187,24,30,103,58,11,12,3,4,245,19,20
102011035,274,6,3,0,0,0,0,20,303,150,21,7,3,0,0,0,12,193,105,36,27,8,0,0,0,5,181,55,49,70,38,16,3,0,4,235,38,35,86,57,13,3,4,8,244,25,32,125,70,28,12,4,4,300,29,21,117,77,26,6,0,16,292,27,35,119,67,22,3,7,5,285,19,18,102,63,22,9,3,17,253,15,12,52,37,9,10,0,5,140,7,15,33,35,9,3,3,7,112,9,3,15,27,17,4,3,4,82,3,4,20,12,7,3,6,3,58,5,11,16,10,3,4,3,9,61,5,4,7,11,5,3,0,3,38,766,302,799,515,177,63,33,122,2777,254,0,0,0,0,0,0,16,270,166,9,5,0,3,0,0,3,186,88,40,30,8,3,0,0,8,177,58,49,55,18,6,0,0,6,192,35,38,92,44,18,7,4,6,244,24,41,85,50,15,0,0,6,221,23,30
102011036,233,3,0,0,0,0,0,20,256,159,12,6,0,0,0,0,8,185,86,43,29,7,0,0,0,4,169,54,50,86,33,11,4,0,11,249,32,56,126,62,14,7,0,5,302,24,35,132,73,35,8,3,6,316,26,23,126,70,36,10,5,14,310,17,23,93,57,18,3,0,6,217,25,20,71,49,25,3,6,5,204,15,17,29,29,12,4,4,3,113,6,8,33,18,4,5,0,5,79,8,3,24,19,6,3,0,4,67,4,10,8,17,4,7,4,3,57,3,3,9,5,6,0,0,3,29,3,4,6,8,3,0,0,3,27,695,310,778,447,174,54,22,100,2580,292,0,0,0,0,0,0,20,312,201,23,4,0,3,0,0,3,234,115,32,28,11,4,0,0,7,197,56,44,86,35,8,0,0,6,235,49,41,100,65,20,0,4,15,294,36,37,125,77,24,9,6,11,325,32,35
