region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
121031411,154,361,419,780,315,390,705,336,399,735,70,78,148,67,74,141,62,85,147,68,95,163,57,96,153,72,85,157,51,65,116,65,103,168,66,78,144,62,96,158,80,81,161,48,71,119,42,92,134,62,94,156,58,79,137,293,426,719,331,448,779,306,398,704,191,382,573,290,421,711,284,414,698,159,445,604,243,556,799,308,606,914,60,97,157,76,94,170,53,91,144,8006,8990,16996,8123,9026,17149,8498,9490,17988
121031412,114,294,267,561,271,271,542,288,338,626,51,51,102,52,58,110,68,61,129,45,49,94,48,53,101,58,62,120,34,51,85,52,58,110,42,63,105,46,50,96,43,42,85,66,45,111,43,54,97,53,49,102,47,60,107,219,255,474,248,260,508,281,291,572,128,183,311,171,208,379,212,230,442,86,202,288,111,216,327,189,349,538,58,103,161,65,95,160,122,84,206,7635,8278,15913,7532,8160,15692,8550,9050,17600
121041413,86,194,271,465,192,254,446,257,290,547,29,53,82,36,57,93,52,47,99,31,63,94,28,38,66,34,41,75,32,50,82,37,42,79,33,38,71,41,54,95,28,61,89,27,38,65,36,56,92,44,38,82,32,41,73,169,276,445,173,236,409,178,205,383,96,229,325,115,233,348,106,164,270,57,190,247,76,210,286,90,193,283,180,198,378,93,102,195,90,133,223,7701,8965,16666,7990,9178,17168,8424,9555,17979
121041414,76,167,245,412,176,208,384,191,209,400,30,65,95,29,45,74,26,49,75,25,41,66,27,36,63,33,33,66,25,41,66,27,39,66,21,35,56,17,38,55,31,30,61,31,39,70,24,49,73,25,35,60,20,40,60,121,234,355,139,185,324,131,196,327,97,173,270,83,177,260,112,148,260,55,165,220,74,154,228,72,122,194,116,155,271,105,138,243,95,144,239,7245,8218,15463,7511,8302,15813,8037,8861,16898
121041415,171,352,441,793,337,413,750,422,509,931,69,101,170,65,85,150,65,89,154,52,106,158,86,77,163,67,78,145,54,82,136,57,103,160,51,63,114,56,97,153,55,81,136,52,74,126,49,80,129,55,85,140,46,69,115,280,466,746,318,431,749,281,373,654,202,427,629,241,430,671,267,395,662,177,461,638,189,559,748,257,569,826,170,244,414,137,190,327,148,199,347,11875,14014,25889,11883,14203,26086,12686,14646,27332
121041416,69,162,231,393,175,224,399,252,282,534,24,37,61,33,42,75,38,48,86,28,68,96,22,52,74,28,36,64,28,46,74,28,49,77,28,41,69,34,49,83,23,53,76,28,46,74,25,47,72,27,47,74,30,52,82,139,247,386,133,243,376,152,223,375,103,239,342,133,230,363,111,199,310,72,289,361,92,309,401,123,328,451,223,237,460,179,189,368,146,183,329,7439,8415,15854,7600,8566,16166,7904,8911,16815
121041417,54,75,93,168,99,99,198,139,164,303,14,20,34,7,21,28,18,26,44,11,13,24,16,8,24,18,16,34,14,18,32,25,18,43,16,6,22,13,13,26,11,31,42,12,21,33,8,26,34,6,22,28,22,15,37,60,90,150,65,100,165,86,84,170,29,74,103,63,65,128,44,68,112,30,78,108,38,86,124,41,80,121,259,207,466,286,201,487,210,146,356,4278,4072,8350,4831,4590,9421,5227,5129,10356
122011418,99,267,343,610,228,260,488,263,289,552,58,65,123,47,72,119,32,51,83,68,74,142,44,42,86,44,39,83,55,77,132,46,63,109,42,31,73,51,62,113,50,47,97,36,45,81,46,66,112,35,52,87,41,52,93,278,344,622,222,276,498,195,218,413,152,238,390,202,270,472,177,225,402,89,154,243,116,186,302,166,212,378,85,107,192,76,103,179,69,85,154,8354,8840,17194,8344,8918,17262,9090,9779,18869
122011419,104,284,419,703,254,304,558,269,293,562,60,61,121,53,73,126,33,52,85,62,74,136,44,81,125,42,63,105,42,89,131,40,54,94,37,72,109,35,75,110,54,71,125,42,41,83,48,86,134,39,68,107,37,51,88,247,385,632,230,347,577,191,279,470,177,358,535,187,344,531,158,251,409,138,363,501,155,418,573,137,341,478,461,390,851,389,355,744,279,285,564,10053,10340,20393,9806,10313,20119,10478,10862,21340
122021420,62,168,202,370,161,199,360,219,204,423,36,31,67,24,39,63,21,35,56,33,33,66,20,44,64,40,34,74,32,42,74,38,39,77,39,33,72,23,34,57,32,43,75,32,48,80,35,48,83,16,28,44,20,36,56,159,188,347,130,193,323,152,186,338,98,159,257,125,150,275,110,171,281,67,137,204,80,156,236,119,198,317,55,55,110,53,56,109,72,69,141,6023,6190,12213,5844,5996,11840,5726,6049,11775
122021421,77,174,192,366,159,184,343,225,232,457,31,54,85,37,42,79,37,43,80,23,41,64,27,44,71,37,33,70,27,41,68,29,40,69,30,35,65,36,31,67,35,40,75,28,29,57,25,34,59,32,34,66,21,31,52,142,201,343,160,200,360,153,171,324,94,164,258,122,178,300,134,181,315,89,175,264,103,203,306,123,210,333,46,58,104,24,37,61,26,38,64,4841,5122,9963,4641,4973,9614,4853,5143,9996
122021422,64,173,218,391,163,172,335,236,213,449,33,39,72,35,29,64,30,32,62,26,41,67,27,36,63,26,24,50,19,24,43,29,30,59,24,26,50,26,29,55,26,26,52,17,27,44,17,26,43,22,41,63,22,30,52,121,159,280,139,162,301,119,139,258,72,138,210,82,111,193,105,125,230,51,103,154,52,117,169,62,116,178,40,48,88,42,58,100,26,38,64,5915,6161,12076,5904,6077,11981,6242,6396,12638
122021423,120,277,320,597,253,332,585,361,350,711,53,47,100,60,51,111,52,78,130,54,55,109,63,51,114,40,64,104,30,69,99,45,63,108,53,55,108,45,62,107,54,58,112,57,70,127,38,66,104,54,60,114,32,65,97,220,299,519,276,283,559,234,332,566,161,277,438,197,279,476,235,316,551,133,309,442,147,400,547,205,475,680,56,70,126,78,75,153,54,48,102,9131,9421,18552,9595,10069,19664,10432,11196,21628
122031424,104,192,234,426,200,237,437,248,253,501,39,61,100,35,39,74,35,58,93,39,57,96,25,48,73,54,55,109,37,47,84,24,41,65,39,53,92,32,43,75,30,51,81,36,45,81,27,50,77,32,47,79,34,40,74,174,258,432,146,226,372,198,251,449,98,146,244,143,203,346,144,197,341,55,113,168,79,151,230,126,244,370,52,40,92,35,44,79,27,44,71,5516,5826,11342,5601,5958,11559,6231,6680,12911
122031425,43,111,139,250,105,117,222,134,140,274,18,24,42,21,24,45,26,27,53,14,25,39,23,38,61,24,21,45,13,25,38,23,25,48,12,24,36,14,25,39,21,26,47,12,24,36,13,22,35,17,32,49,12,23,35,72,121,193,105,145,250,86,119,205,48,91,139,67,121,188,78,137,215,31,62,93,47,99,146,66,127,193,37,20,57,20,30,50,19,34,53,3441,3550,6991,3528,3639,7167,3528,3795,7323
122031426,111,245,353,598,206,278,484,241,311,552,47,64,111,42,48,90,33,44,77,57,68,125,47,76,123,39,48,87,46,67,113,39,89,128,32,42,74,32,58,90,35,50,85,35,62,97,29,59,88,38,45,83,42,48,90,211,316,527,201,308,509,181,244,425,135,263,398,154,231,385,155,229,384,74,176,250,97,197,294,115,195,310,76,121,197,73,115,188,82,115,197,9199,9389,18588,9962,10150,20112,11188,11507,22695
122031427,118,262,260,522,287,262,549,277,340,617,32,42,74,39,47,86,48,62,110,30,50,80,44,58,102,52,71,123,33,37,70,46,47,93,44,37,81,28,46,74,50,40,90,48,38,86,35,35,70,32,38,70,44,43,87,158,210,368,211,230,441,236,251,487,84,131,215,122,176,298,176,186,362,32,115,147,56,166,222,101,199,300,38,59,97,30,75,105,28,43,71,5617,5993,11610,5644,6189,11833,5864,6291,12155
122031428,192,338,337,675,353,393,746,511,494,1005,59,63,122,73,87,160,64,85,149,47,75,122,63,71,134,67,86,153,51,48,99,66,68,134,65,77,142,33,61,94,51,80,131,53,76,129,44,61,105,47,57,104,66,65,131,234,308,542,300,363,663,315,389,704,146,258,404,198,296,494,260,310,570,120,332,452,149,371,520,200,407,607,84,122,206,82,112,194,69,93,162,11140,11702,22842,11367,12057,23424,11695,12188,23883
122031429,59,253,333,586,204,239,443,177,216,393,54,78,132,38,66,104,27,38,65,55,73,128,44,68,112,27,33,60,32,55,87,41,44,85,30,39,69,45,62,107,30,55,85,26,43,69,43,66,109,37,47,84,33,40,73,229,334,563,190,280,470,143,193,336,143,204,347,152,244,396,114,211,325,92,208,300,119,211,330,137,246,383,101,126,227,145,116,261,122,163,285,8988,9013,18001,9338,9272,18610,9582,9657,19239
122031430,90,262,313,575,215,251,466,211,266,477,41,85,126,37,55,92,30,32,62,64,56,120,29,57,86,33,37,70,44,62,106,50,49,99,36,42,78,45,57,102,43,61,104,34,57,91,31,63,94,42,50,92,45,41,86,225,323,548,201,272,473,178,209,387,124,246,370,151,258,409,155,239,394,86,217,303,109,262,371,140,337,477,66,59,125,60,97,157,59,77,136,7228,7737,14965,7393,7862,15255,7585,8152,15737
122031431,136,301,415,716,301,335,636,334,399,733,65,94,159,50,78,128,43,69,112,81,110,191,50,79,129,59,64,123,69,108,177,52,83,135,57,70,127,84,119,203,61,102,163,53,56,109,95,118,213,55,87,142,55,71,126,394,549,943,268,429,697,267,330,597,365,435,800,365,531,896,233,425,658,255,438,693,385,606,991,427,708,1135,86,96,182,97,119,216,77,76,153,10243,10682,20925,10724,11309,22033,10956,11510,22466
122031432,17,41,34,75,49,46,95,80,60,140,3,8,11,6,7,13,10,15,25,6,5,11,7,11,18,6,10,16,3,0,3,9,8,17,9,7,16,6,7,13,6,10,16,8,3,11,4,7,11,6,3,9,5,4,9,22,27,49,34,39,73,38,39,77,11,36,47,22,39,61,24,26,50,15,68,83,22,71,93,12,51,63,23,20,43,3,12,15,9,15,24,1749,1826,3575,1698,1799,3497,1782,1743,3525
123011433,77,131,192,323,144,153,297,184,226,410,28,42,70,29,49,78,25,46,71,31,44,75,26,39,65,30,34,64,18,45,63,29,38,67,31,27,58,24,46,70,25,40,65,34,42,76,35,44,79,22,47,69,30,32,62,136,221,357,131,213,344,150,181,331,98,194,292,128,239,367,120,247,367,57,244,301,100,290,390,149,364,513,28,31,59,10,11,21,9,17,26,4898,5354,10252,5038,5478,10516,5692,6334,12026
123011434,61,98,101,199,127,155,282,154,177,331,14,16,30,21,22,43,29,37,66,10,16,26,13,26,39,21,34,55,18,13,31,35,12,47,24,24,48,12,15,27,15,19,34,17,24,41,7,18,25,7,20,27,15,24,39,61,78,139,91,99,190,106,143,249,35,43,78,57,68,125,68,90,158,16,27,43,23,38,61,36,64,100,17,21,38,13,25,38,15,28,43,4788,4979,9767,6192,6616,12808,7778,8210,15988
123011435,49,56,77,133,99,116,215,148,190,338,12,16,28,13,10,23,27,28,55,9,20,29,18,20,38,23,27,50,7,6,13,11,13,24,21,13,34,7,15,22,9,10,19,16,22,38,9,6,15,0,21,21,13,15,28,44,63,107,51,74,125,100,105,205,14,31,45,23,58,81,46,67,113,7,19,26,15,33,48,26,52,78,16,32,48,21,37,58,31,30,61,9043,9321,18364,10238,10675,20913,11744,12108,23852
123021436,98,121,166,287,141,164,305,219,245,464,30,18,48,14,37,51,28,37,65,21,29,50,25,31,56,42,22,64,15,33,48,22,25,47,21,21,42,17,22,39,20,32,52,36,31,67,11,15,26,17,23,40,14,31,45,94,117,211,98,148,246,141,142,283,41,72,113,69,76,145,70,128,198,19,36,55,38,46,84,38,67,105,18,44,62,16,22,38,17,22,39,9102,9722,18824,8862,9607,18469,9168,9952,19120
123021437,105,150,207,357,172,200,372,228,256,484,38,44,82,36,44,80,45,55,100,33,38,71,26,38,64,42,39,81,15,44,59,23,38,61,29,35,64,19,28,47,25,32,57,39,42,81,20,33,53,28,29,57,30,43,73,125,187,312,138,181,319,185,214,399,67,110,177,86,165,251,133,181,314,21,66,87,46,88,134,85,159,244,43,40,83,32,43,75,39,32,71,6434,6452,12886,7323,7365,14688,8034,8331,16365
123021438,59,102,137,239,123,121,244,153,150,303,15,15,30,17,27,44,28,25,53,14,14,28,14,20,34,10,25,35,9,14,23,12,33,45,18,18,36,10,11,21,19,15,34,15,20,35,9,8,17,12,19,31,15,33,48,57,62,119,74,114,188,86,121,207,32,52,84,46,57,103,58,76,134,12,36,48,19,43,62,36,50,86,33,54,87,23,30,53,20,29,49,11169,11151,22320,10451,10508,20959,10325,10699,21024
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,69,169,225,394,164,222,386,184,224,408,31,41,72,29,45,74,36,37,73,33,35,68,31,40,71,31,38,69,25,25,50,22,36,58,20,35,55,19,36,55,18,37,55,26,35,61,21,38,59,28,27,55,24,35,59,129,175,304,128,185,313,137,180,317,75,109,184,92,126,218,91,145,236,32,59,91,40,74,114,64,112,176,40,50,90,23,43,66,35,43,78,8023,8028,16051,7980,7996,15976,8284,8342,16626
123021441,63,137,158,295,141,156,297,210,208,418,25,32,57,21,22,43,24,31,55,16,36,52,22,32,54,24,36,60,24,30,54,25,25,50,22,27,49,18,31,49,21,33,54,18,26,44,14,20,34,20,23,43,18,20,38,97,149,246,109,135,244,106,140,246,59,98,157,70,116,186,77,91,168,25,65,90,38,68,106,46,93,139,23,29,52,27,28,55,28,32,60,8057,8008,16065,7609,7634,15243,7840,8068,15908
123021442,87,149,218,367,179,247,426,248,274,522,27,41,68,27,49,76,45,46,91,29,55,84,20,61,81,32,38,70,29,32,61,28,47,75,30,29,59,30,30,60,20,28,48,30,41,71,20,55,75,23,39,62,19,37,56,135,213,348,118,224,342,156,191,347,84,165,249,95,180,275,108,187,295,70,187,257,72,222,294,97,249,346,27,46,73,40,32,72,38,63,101,10210,10914,21124,9737,10329,20066,10066,10875,20941
123021443,63,104,142,246,103,134,237,161,167,328,26,17,43,17,29,46,20,21,41,11,23,34,17,25,42,11,21,32,13,21,34,13,16,29,16,18,34,12,23,35,14,19,33,18,20,38,12,21,33,17,25,42,19,19,38,74,105,179,78,114,192,84,99,183,31,53,84,43,77,120,45,105,150,14,35,49,24,60,84,29,83,112,29,49,78,22,37,59,20,40,60,9442,9816,19258,9022,9425,18447,8556,8913,17469
123021444,75,106,134,240,131,142,273,201,195,396,17,27,44,12,21,33,32,46,78,13,25,38,27,29,56,21,21,42,14,19,33,12,26,38,25,28,53,18,14,32,13,23,36,20,22,42,10,13,23,19,15,34,16,22,38,72,98,170,83,114,197,114,139,253,41,57,98,48,96,144,61,99,160,26,76,102,26,97,123,48,128,176,23,29,52,16,30,46,28,28,56,10242,10639,20881,9916,10439,20355,9866,10199,20065
123031445,32,43,45,88,61,55,116,89,94,183,12,10,22,15,5,20,12,22,34,4,8,12,12,9,21,13,10,23,7,0,7,4,15,19,11,16,27,0,5,5,6,7,13,8,6,14,9,10,19,10,6,16,7,9,16,32,33,65,47,42,89,51,63,114,11,16,27,31,32,63,38,38,76,8,17,25,14,26,40,21,33,54,8,8,16,6,3,9,0,0,0,2478,2299,4777,2598,2523,5121,2659,2692,5351
123031446,31,56,62,118,71,56,127,94,94,188,10,15,25,8,8,16,20,16,36,5,7,12,6,11,17,15,7,22,11,4,15,7,8,15,7,12,19,5,8,13,9,5,14,16,14,30,6,7,13,13,6,19,9,11,20,37,41,78,43,38,81,67,60,127,14,30,44,24,35,59,37,55,92,17,20,37,14,20,34,30,43,73,10,5,15,9,14,23,5,12,17,3270,3180,6450,3503,3399,6902,3541,3458,6999
123031447,68,184,182,366,173,201,374,209,199,408,29,33,62,33,39,72,36,41,77,27,35,62,36,36,72,27,43,70,18,35,53,19,35,54,33,24,57,22,23,45,26,26,52,25,35,60,25,33,58,31,34,65,29,34,63,121,159,280,145,170,315,150,177,327,67,127,194,98,127,225,103,137,240,44,94,138,57,140,197,70,155,225,57,38,95,29,35,64,4,8,12,6655,6822,13477,7119,7251,14370,7424,7665,15089
123031448,43,87,73,160,86,66,152,102,110,212,20,9,29,15,13,28,23,10,33,7,12,19,9,8,17,14,12,26,9,11,20,17,10,27,8,14,22,9,12,21,5,12,17,15,8,23,6,3,9,11,4,15,6,17,23,51,47,98,57,47,104,66,61,127,24,37,61,28,37,65,39,44,83,17,20,37,22,38,60,25,39,64,10,22,32,16,15,31,9,22,31,3812,3761,7573,4061,4061,8122,4210,4233,8443
124011449,37,111,117,228,100,129,229,138,148,286,16,19,35,20,14,34,14,26,40,20,24,44,15,20,35,24,23,47,20,24,44,19,17,36,9,20,29,14,13,27,12,13,25,15,15,30,18,10,28,14,15,29,22,18,40,88,90,178,80,79,159,84,102,186,34,53,87,49,70,119,56,68,124,27,31,58,24,42,66,32,64,96,38,33,71,25,37,62,28,35,63,2617,2661,5278,2512,2671,5183,2688,2856,5544
124011450,101,182,215,397,196,227,423,279,292,571,27,32,59,25,34,59,40,49,89,31,36,67,32,35,67,45,49,94,36,45,81,30,26,56,31,40,71,28,41,69,32,36,68,29,51,80,23,36,59,20,37,57,28,31,59,145,190,335,139,168,307,173,220,393,88,128,216,90,142,232,113,149,262,48,106,154,67,107,174,79,133,212,24,43,67,31,35,66,37,39,76,9153,9215,18368,8903,9050,17953,8961,9305,18266
124011451,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23
124011452,99,224,241,465,242,264,506,266,339,605,49,70,119,41,49,90,45,42,87,37,57,94,50,40,90,48,59,107,36,45,81,29,49,78,40,39,79,29,49,78,34,51,85,30,48,78,30,55,85,29,33,62,38,47,85,181,276,457,183,222,405,201,235,436,96,197,293,121,197,318,139,168,307,78,228,306,65,221,286,107,276,383,180,197,377,177,200,377,122,118,240,6398,7116,13514,6180,6885,13065,6404,6962,13366
124011453,63,139,153,292,121,147,268,138,180,318,23,27,50,30,26,56,19,34,53,22,32,54,23,22,45,25,31,56,19,28,47,19,33,52,16,19,35,22,20,42,21,29,50,15,28,43,16,25,41,13,23,36,25,22,47,102,132,234,106,133,239,100,134,234,42,80,122,64,96,160,75,87,162,19,52,71,28,62,90,41,69,110,14,14,28,15,22,37,9,22,31,5000,5363,10363,5076,5386,10462,5187,5627,10814
124011454,122,254,317,571,258,307,565,278,335,613,54,76,130,40,56,96,53,68,121,53,74,127,36,76,112,40,68,108,32,61,93,46,53,99,46,47,93,45,62,107,36,74,110,36,49,85,50,56,106,57,69,126,49,57,106,234,329,563,215,328,543,224,289,513,153,302,455,167,304,471,178,285,463,122,269,391,130,341,471,159,416,575,26,44,70,30,24,54,19,44,63,10287,10904,21191,10270,10985,21255,10267,11147,21414
124011455,60,108,149,257,138,150,288,131,163,294,22,25,47,16,27,43,22,32,54,13,23,36,13,16,29,24,34,58,18,19,37,23,25,48,19,14,33,16,28,44,15,31,46,25,33,58,11,23,34,21,20,41,23,30,53,80,118,198,88,119,207,113,143,256,36,83,119,55,110,165,63,99,162,39,75,114,35,104,139,48,113,161,12,16,28,12,22,34,10,12,22,2526,2864,5390,2602,2990,5592,2734,3060,5794
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
124031457,61,100,158,258,134,129,263,153,155,308,15,39,54,15,25,40,20,23,43,20,29,49,19,20,39,23,33,56,15,27,42,14,31,45,22,18,40,18,20,38,13,29,42,19,10,29,11,19,30,17,23,40,18,19,37,79,134,213,78,128,206,102,103,205,43,61,104,52,106,158,56,95,151,19,30,49,20,45,65,38,74,112,11,28,39,12,10,22,8,12,20,7922,8089,16011,7498,7580,15078,7460,7552,15012
124031458,43,85,89,174,109,100,209,158,171,329,14,17,31,21,18,39,32,22,54,13,12,25,14,19,33,27,17,44,10,16,26,16,15,31,21,17,38,13,12,25,3,15,18,10,14,24,10,15,25,5,14,19,13,21,34,60,72,132,59,81,140,103,91,194,32,33,65,45,38,83,53,58,111,8,19,27,23,28,51,33,32,65,13,17,30,9,16,25,3,14,17,7953,8047,16000,7897,8107,16004,8557,8710,17267
124031459,82,138,135,273,156,139,295,222,256,478,23,38,61,35,39,74,38,37,75,21,34,55,18,23,41,29,25,54,12,41,53,28,32,60,33,21,54,13,31,44,17,31,48,17,37,54,14,30,44,20,27,47,18,37,55,83,174,257,118,152,270,135,157,292,61,130,191,81,132,213,98,147,245,46,91,137,48,141,189,54,163,217,24,28,52,11,15,26,5,11,16,6844,7138,13982,6589,6933,13522,6718,7105,13823
124031460,51,66,91,157,88,104,192,127,138,265,10,13,23,7,20,27,18,27,45,6,17,23,16,14,30,20,23,43,12,17,29,10,18,28,19,20,39,5,19,24,11,15,26,17,21,38,9,8,17,4,15,19,10,22,32,42,74,116,48,82,130,84,113,197,20,24,44,27,51,78,41,49,90,9,21,30,14,26,40,31,50,81,24,33,57,23,39,62,17,38,55,8670,9079,17749,9564,10238,19802,10072,10648,20720
124031461,77,140,188,328,174,186,360,225,255,480,27,40,67,23,33,56,52,37,89,25,38,63,23,36,59,28,40,68,24,30,54,29,32,61,23,34,57,24,32,56,31,36,67,23,34,57,19,37,56,27,31,58,29,27,56,119,177,296,133,168,301,155,172,327,64,119,183,89,141,230,103,157,260,39,71,110,52,107,159,63,143,206,19,18,37,24,30,54,20,32,52,8407,8534,16941,7938,8278,16216,8072,8708,16780
124031462,71,125,171,296,161,166,327,201,220,421,22,35,57,32,36,68,26,37,63,30,33,63,14,35,49,26,32,58,28,31,59,27,35,62,29,32,61,17,24,41,21,28,49,27,25,52,22,26,48,14,37,51,23,26,49,119,149,268,108,171,279,131,152,283,64,87,151,85,127,212,90,135,225,35,70,105,58,119,177,68,144,212,33,37,70,45,58,103,47,59,106,7712,7996,15708,7711,8001,15712,8650,9038,17688
124031463,31,73,62,135,85,89,174,112,97,209,11,19,30,13,13,26,16,13,29,12,11,23,12,11,23,12,13,25,8,18,26,14,8,22,16,15,31,19,12,31,9,15,24,14,12,26,11,7,18,4,11,15,9,13,22,61,67,128,52,58,110,67,66,133,20,34,54,39,52,91,34,40,74,19,22,41,14,44,58,27,40,67,9,7,16,7,7,14,15,4,19,3315,3161,6476,3454,3303,6757,3322,3190,6512
124031464,70,157,290,447,181,240,421,150,222,372,32,61,93,30,53,83,30,40,70,30,63,93,36,63,99,29,59,88,43,54,97,33,47,80,29,38,67,32,41,73,26,59,85,39,47,86,29,57,86,32,50,82,31,35,66,166,276,442,157,272,429,158,219,377,120,232,352,123,274,397,133,221,354,53,217,270,83,267,350,108,341,449,29,28,57,21,21,42,34,25,59,5561,6059,11620,5709,5963,11672,5806,6227,12033
124031465,18,43,38,81,39,46,85,59,55,114,7,14,21,7,8,15,14,15,29,3,7,10,14,4,18,0,6,6,4,8,12,7,0,7,3,10,13,6,4,10,11,7,18,7,9,16,6,7,13,3,6,9,8,9,17,26,40,66,42,25,67,32,49,81,15,21,36,21,31,52,27,20,47,5,11,16,8,21,29,14,24,38,0,7,7,5,7,12,4,5,9,2268,2261,4529,2417,2354,4771,2517,2447,4964
124041466,99,170,218,388,174,182,356,192,280,472,26,45,71,41,36,77,31,48,79,30,36,66,33,43,76,43,34,77,28,34,62,33,46,79,26,42,68,18,28,46,24,52,76,32,29,61,21,36,57,26,49,75,25,37,62,123,179,302,157,226,383,157,190,347,88,160,248,108,172,280,128,221,349,52,126,178,85,225,310,112,268,380,23,24,47,37,37,74,29,32,61,6512,6713,13225,6320,6641,12961,6632,6960,13592
124041467,67,128,166,294,122,185,307,170,203,373,22,23,45,31,26,57,27,39,66,18,28,46,26,29,55,16,21,37,16,31,47,19,25,44,13,32,45,15,35,50,17,23,40,16,31,47,16,22,38,18,25,43,20,23,43,87,139,226,111,128,239,92,146,238,52,97,149,70,98,168,91,110,201,40,88,128,49,93,142,70,122,192,18,23,41,11,19,30,13,17,30,7659,8055,15714,7493,7802,15295,7610,7970,15580
124041468,21,58,61,119,65,56,121,80,70,150,8,4,12,8,20,28,10,10,20,5,9,14,7,7,14,3,5,8,14,7,21,6,5,11,13,4,17,5,9,14,10,6,16,9,11,20,6,9,15,3,7,10,5,0,5,38,38,76,34,45,79,40,30,70,13,26,39,14,26,40,21,27,48,7,13,20,7,27,34,9,16,25,14,19,33,3,9,12,5,12,17,3521,2924,6445,3726,3291,7017,3615,3141,6756
124051469,17,23,35,58,21,27,48,34,32,66,3,6,9,0,5,5,4,6,10,6,3,9,4,3,7,5,4,9,3,3,6,5,3,8,5,0,5,3,4,7,0,13,13,3,5,8,4,6,10,5,3,8,3,5,8,19,22,41,14,27,41,20,20,40,4,10,14,8,18,26,9,16,25,6,6,12,6,11,17,7,18,25,10,10,20,6,15,21,3,13,16,3533,3501,7034,3448,3494,6942,3315,3304,6619
124051470,31,92,111,203,86,115,201,134,119,253,20,25,45,23,20,43,19,28,47,14,19,33,13,22,35,12,17,29,11,14,25,10,21,31,19,19,38,9,20,29,19,9,28,10,23,33,7,24,31,14,19,33,11,15,26,61,102,163,79,91,170,71,102,173,36,56,92,38,75,113,46,69,115,15,30,45,23,40,63,33,60,93,21,39,60,35,47,82,20,34,54,10483,10692,21175,10011,10102,20113,9791,9964,19755
