region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
121021406,73,33,47,80,34,36,70,4,4,8,3,4,7,9,12,21,23,16,39,21,16,37,25,18,43,28,25,53,30,30,60,28,30,58,3,0,3,0,3,3,3,3,6,7,6,13,5,4,9,7,15,22,17,21,38,40,34,74,38,40,78,38,47,85,51,54,105,76,69,145,27,36,63,43,70,113,49,73,122,17,20,37,23,27,50,24,31,55,4,10,14,6,16,22,15,18,33,6,6,12,6,10,16,5,4,9,11,18,29,13,23,36,19,26,45,174,184,358,212,226,438,260,313,573,1151,1260,2411,1493,1665,3158,1700,1933,3633,165,230,395,186,243,429,177,184,361,51,66,117,41,71,112,76,95,171,7862,8616,16478,8336,9159,17495,8603,9210,17813
121031407,20,15,25,40,7,17,24,3,6,9,0,3,3,3,6,9,15,11,26,16,18,34,25,24,49,15,26,41,12,27,39,26,37,63,0,0,0,0,0,0,0,0,0,8,6,14,13,9,22,11,8,19,11,13,24,16,19,35,14,16,30,21,29,50,22,30,52,42,47,89,8,10,18,3,11,14,9,9,18,8,9,17,15,17,32,18,14,32,12,13,25,10,11,21,23,19,42,3,6,9,9,15,24,11,15,26,12,13,25,15,23,38,26,30,56,139,149,288,124,156,280,191,229,420,1853,2131,3984,1999,2339,4338,2647,3136,5783,259,318,577,197,189,386,233,286,519,105,133,238,124,154,278,141,153,294,8036,9163,17199,7901,8824,16725,8805,9936,18741
121031408,33,20,16,36,8,14,22,7,6,13,5,3,8,10,14,24,10,8,18,17,10,27,15,20,35,19,25,44,6,24,30,18,21,39,0,0,0,0,0,0,0,0,0,11,6,17,3,3,6,7,11,18,6,7,13,14,13,27,8,7,15,33,39,72,30,41,71,46,47,93,18,37,55,18,24,42,34,60,94,4,4,8,9,11,20,17,8,25,0,8,8,4,5,9,11,14,25,4,3,7,4,9,13,3,12,15,5,6,11,10,14,24,12,20,32,168,189,357,204,196,400,220,224,444,1619,1872,3491,1690,1965,3655,2093,2445,4538,263,371,634,257,316,573,326,408,734,142,180,322,88,111,199,102,133,235,9560,10875,20435,9664,10620,20284,10081,10943,21024
121031409,35,21,25,46,16,23,39,0,3,3,6,5,11,3,15,18,12,11,23,13,17,30,27,25,52,18,16,34,23,20,43,22,40,62,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,3,9,7,7,14,20,22,42,30,31,61,18,22,40,28,31,59,30,40,70,6,9,15,10,16,26,19,24,43,10,10,20,22,27,49,28,32,60,4,11,15,8,13,21,7,10,17,7,10,17,4,7,11,4,5,9,10,11,21,13,15,28,14,19,33,95,117,212,108,111,219,145,165,310,942,1159,2101,1074,1355,2429,1450,1858,3308,174,197,371,120,128,248,154,180,334,70,87,157,51,88,139,68,111,179,6723,7605,14328,6661,7574,14235,7235,8310,15545
121031410,48,25,19,44,17,27,44,8,6,14,9,9,18,7,25,32,21,27,48,25,24,49,26,29,55,13,15,28,18,27,45,24,33,57,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,4,6,10,9,7,16,10,7,17,15,14,29,42,56,98,43,55,98,67,89,156,5,13,18,5,17,22,9,19,28,6,6,12,13,9,22,9,16,25,0,0,0,0,5,5,0,8,8,0,0,0,0,3,3,5,10,15,7,7,14,7,11,18,12,13,25,214,214,428,228,246,474,266,296,562,1282,1432,2714,1288,1472,2760,1603,1881,3484,182,203,385,121,130,251,217,256,473,69,95,164,59,78,137,81,96,177,8172,8761,16933,8065,8756,16821,8878,9612,18490
121031411,30,14,17,31,10,18,28,3,0,3,3,3,6,9,3,12,7,13,20,11,9,20,27,31,58,6,12,18,10,10,20,18,24,42,3,4,7,0,4,4,3,0,3,3,0,3,3,4,7,0,7,7,6,8,14,10,14,24,18,16,34,25,24,49,22,31,53,25,41,66,13,26,39,12,23,35,10,19,29,4,5,9,11,10,21,12,10,22,4,0,4,4,11,15,5,20,25,0,0,0,0,0,0,0,0,0,4,10,14,10,12,22,28,21,49,116,126,242,135,140,275,145,188,333,953,1089,2042,1050,1171,2221,1318,1546,2864,218,296,514,259,403,662,280,331,611,60,97,157,76,93,169,52,91,143,8004,8984,16988,8123,9027,17150,8499,9490,17989
121031412,18,16,26,42,13,15,28,0,3,3,4,5,9,6,8,14,4,4,8,0,4,4,19,15,34,11,16,27,3,15,18,6,16,22,4,0,4,3,3,6,3,3,6,3,0,3,0,4,4,3,9,12,10,9,19,21,19,40,31,22,53,29,28,57,24,31,55,47,61,108,12,26,38,18,31,49,10,17,27,8,10,18,14,15,29,18,22,40,4,5,9,0,5,5,4,7,11,6,4,10,11,3,14,6,8,14,3,0,3,8,11,19,18,18,36,100,123,223,115,144,259,192,222,414,799,904,1703,864,1037,1901,1348,1539,2887,204,211,415,271,298,569,360,285,645,58,103,161,65,96,161,121,85,206,7635,8277,15912,7532,8160,15692,8552,9048,17600
121041413,28,9,26,35,8,18,26,8,10,18,10,14,24,17,29,46,3,3,6,3,3,6,3,4,7,6,25,31,22,24,46,30,51,81,0,3,3,4,0,4,0,3,3,7,9,16,6,14,20,14,18,32,3,0,3,3,3,6,3,5,8,34,38,72,49,68,117,44,77,121,12,21,33,21,27,48,27,33,60,4,0,4,4,8,12,3,4,7,24,23,47,13,31,44,35,57,92,7,8,15,10,10,20,8,10,18,3,10,13,7,6,13,11,26,37,147,163,310,160,208,368,213,240,453,963,1163,2126,1049,1309,2358,1227,1568,2795,482,578,1060,814,812,1626,681,615,1296,180,198,378,92,102,194,92,131,223,7700,8964,16664,7990,9178,17168,8424,9555,17979
121041414,41,31,35,66,26,36,62,0,3,3,10,11,21,22,28,50,14,7,21,13,11,24,10,14,24,11,15,26,18,30,48,27,48,75,0,0,0,4,0,4,0,4,4,4,5,9,13,10,23,10,12,22,7,5,12,9,5,14,7,12,19,33,39,72,46,60,106,100,116,216,26,45,71,25,41,66,46,51,97,15,17,32,21,13,34,14,11,25,26,26,52,34,33,67,44,56,100,10,7,17,6,3,9,8,4,12,7,14,21,7,16,23,24,43,67,178,158,336,207,211,418,319,267,586,1185,1395,2580,1294,1661,2955,1616,2015,3631,429,482,911,612,586,1198,614,567,1181,116,155,271,103,139,242,96,143,239,7244,8218,15462,7512,8302,15814,8037,8861,16898
121041415,53,22,37,59,26,46,72,10,9,19,18,12,30,31,44,75,0,3,3,3,3,6,0,5,5,14,19,33,13,27,40,31,45,76,3,0,3,3,3,6,0,0,0,16,18,34,17,14,31,18,23,41,0,0,0,7,0,7,3,5,8,38,58,96,54,71,125,80,104,184,15,32,47,20,32,52,34,56,90,3,3,6,3,3,6,3,5,8,22,24,46,20,31,51,20,30,50,3,6,9,10,10,20,15,13,28,10,11,21,6,17,23,19,28,47,184,213,397,217,238,455,277,257,534,1083,1355,2438,1203,1507,2710,1541,1901,3442,577,681,1258,784,957,1741,858,884,1742,170,244,414,137,190,327,150,200,350,11878,14016,25894,11882,14203,26085,12685,14646,27331
121041416,48,19,32,51,34,29,63,12,17,29,15,28,43,25,32,57,12,4,16,4,3,7,12,11,23,15,32,47,20,36,56,33,51,84,0,3,3,0,0,0,0,0,0,14,14,28,14,13,27,10,10,20,6,10,16,0,3,3,12,10,22,37,49,86,63,67,130,97,115,212,21,24,45,25,32,57,30,48,78,7,9,16,3,8,11,18,14,32,16,24,40,25,44,69,26,63,89,4,3,7,4,5,9,11,10,21,8,9,17,9,18,27,6,24,30,148,138,286,193,198,391,241,255,496,920,1073,1993,1055,1325,2380,1347,1697,3044,579,655,1234,863,832,1695,707,704,1411,223,237,460,176,190,366,147,182,329,7438,8416,15854,7602,8565,16167,7903,8912,16815
121041417,24,15,19,34,13,15,28,3,3,6,9,4,13,8,11,19,3,3,6,3,3,6,5,0,5,3,6,9,13,17,30,10,26,36,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,3,8,11,6,3,9,3,3,6,3,3,6,30,20,50,24,31,55,65,60,125,8,8,16,14,10,24,26,36,62,5,0,5,12,12,24,21,17,38,10,18,28,15,22,37,16,34,50,0,4,4,5,6,11,4,5,9,0,3,3,9,11,20,6,10,16,73,61,134,89,71,160,148,135,283,651,658,1309,772,803,1575,1037,1137,2174,452,400,852,776,680,1456,595,561,1156,259,207,466,286,202,488,212,145,357,4277,4079,8356,4831,4590,9421,5228,5130,10358
122011418,14,0,4,4,6,17,23,9,15,24,15,20,35,27,35,62,5,5,10,12,9,21,4,4,8,7,12,19,11,22,33,16,25,41,0,0,0,5,4,9,0,0,0,5,5,10,10,10,20,21,13,34,3,4,7,5,0,5,0,3,3,21,23,44,33,30,63,44,57,101,11,19,30,13,17,30,26,33,59,0,0,0,3,0,3,3,0,3,5,14,19,3,10,13,12,29,41,6,15,21,3,9,12,6,14,20,3,0,3,0,3,3,7,7,14,105,110,215,95,103,198,158,155,313,796,930,1726,818,965,1783,1004,1212,2216,371,392,763,336,336,672,280,317,597,85,107,192,76,103,179,69,85,154,8349,8836,17185,8344,8917,17261,9089,9780,18869
122011419,31,7,15,22,16,25,41,42,45,87,114,90,204,107,128,235,5,0,5,7,0,7,5,3,8,9,12,21,7,17,24,11,27,38,8,4,12,3,0,3,0,0,0,15,19,34,14,12,26,13,15,28,3,0,3,0,3,3,3,3,6,51,43,94,40,47,87,106,106,212,8,23,31,7,18,25,9,20,29,0,0,0,0,0,0,0,0,0,11,27,38,12,25,37,18,35,53,10,7,17,13,3,16,9,5,14,5,5,10,4,13,17,19,19,38,167,191,358,208,245,453,281,285,566,842,955,1797,939,1144,2083,1221,1417,2638,1123,1037,2160,1135,1044,2179,930,767,1697,461,390,851,389,354,743,280,282,562,10054,10338,20392,9806,10312,20118,10477,10865,21342
122021420,13,8,7,15,9,10,19,10,12,22,9,6,15,9,15,24,4,3,7,0,0,0,5,3,8,3,4,7,4,6,10,0,5,5,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,4,7,11,0,0,0,0,4,4,0,0,0,16,18,34,12,17,29,16,14,30,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,0,5,5,0,0,0,0,3,3,5,3,8,0,3,3,0,4,4,0,3,3,52,51,103,49,60,109,58,65,123,262,310,572,248,288,536,280,343,623,449,433,882,424,360,784,162,168,330,55,55,110,54,56,110,72,69,141,6019,6196,12215,5844,5995,11839,5724,6050,11774
122021421,6,0,0,0,0,5,5,0,3,3,4,3,7,3,9,12,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,24,27,51,31,28,59,21,17,38,0,0,0,0,3,3,0,0,0,5,6,11,12,12,24,22,25,47,3,8,11,4,7,11,3,14,17,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,48,97,44,42,86,45,49,94,293,320,613,253,316,569,327,413,740,213,266,479,266,254,520,164,111,275,46,58,104,23,37,60,26,39,65,4837,5121,9958,4641,4975,9616,4853,5142,9995
122021422,9,5,5,10,6,11,17,4,7,11,3,4,7,18,19,37,4,4,8,0,3,3,19,5,24,4,5,9,3,7,10,4,9,13,0,0,0,0,0,0,0,0,0,6,14,20,18,15,33,4,15,19,0,0,0,0,0,0,0,0,0,19,35,54,8,31,39,20,36,56,4,5,9,6,12,18,4,12,16,0,0,0,0,0,0,0,0,0,5,7,12,8,14,22,7,11,18,0,3,3,5,0,5,4,4,8,0,3,3,3,0,3,3,6,9,71,57,128,69,58,127,81,83,164,319,359,678,330,364,694,365,419,784,296,325,621,338,255,593,294,250,544,40,48,88,42,58,100,26,38,64,5920,6168,12088,5904,6077,11981,6241,6396,12637
122021423,13,12,7,19,11,14,25,12,11,23,9,20,29,46,60,106,7,5,12,5,8,13,10,9,19,3,5,8,3,9,12,17,25,42,0,5,5,8,0,8,0,3,3,122,127,249,109,112,221,109,120,229,0,3,3,3,0,3,5,3,8,33,45,78,39,48,87,55,75,130,7,17,24,9,26,35,17,29,46,3,3,6,0,6,6,5,3,8,8,22,30,6,21,27,7,18,25,0,3,3,0,3,3,0,0,0,0,3,3,7,19,26,14,24,38,104,101,205,114,131,245,123,150,273,766,854,1620,817,959,1776,932,1154,2086,477,573,1050,481,456,937,338,386,724,56,70,126,77,75,152,55,48,103,9128,9429,18557,9597,10068,19665,10431,11195,21626
122031424,30,11,7,18,10,12,22,3,6,9,4,3,7,9,18,27,5,3,8,0,6,6,10,3,13,8,14,22,7,14,21,12,15,27,6,6,12,0,0,0,3,3,6,31,43,74,45,59,104,52,62,114,3,0,3,3,3,6,3,3,6,22,31,53,37,34,71,40,51,91,15,26,41,31,49,80,41,62,103,0,3,3,0,0,0,0,4,4,4,8,12,6,9,15,6,15,21,0,3,3,0,0,0,4,0,4,22,29,51,18,26,44,23,29,52,156,137,293,136,150,286,147,156,303,1028,1040,2068,1070,1109,2179,1213,1336,2549,187,206,393,163,152,315,171,179,350,52,40,92,37,43,80,27,43,70,5513,5829,11342,5600,5961,11561,6231,6681,12912
122031425,21,9,11,20,9,19,28,0,0,0,0,0,0,12,17,29,5,5,10,3,4,7,3,4,7,3,3,6,6,3,9,5,5,10,3,3,6,0,0,0,0,0,0,25,17,42,24,24,48,41,41,82,0,0,0,0,0,0,0,0,0,12,14,26,20,10,30,11,19,30,8,16,24,7,15,22,13,18,31,0,0,0,0,4,4,3,3,6,3,4,7,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,5,10,15,14,6,20,44,49,93,46,50,96,49,56,105,379,396,775,368,390,758,423,468,891,88,118,206,95,98,193,90,84,174,37,20,57,20,31,51,19,34,53,3440,3554,6994,3528,3639,7167,3528,3796,7324
122031426,60,26,38,64,35,44,79,21,18,39,75,66,141,253,238,491,24,16,40,25,20,45,154,65,219,21,22,43,28,44,72,47,50,97,7,8,15,6,10,16,13,18,31,243,251,494,225,231,456,197,224,421,0,0,0,3,6,9,5,4,9,76,75,151,82,85,167,109,127,236,108,150,258,123,161,284,171,214,385,5,5,10,8,5,13,8,8,16,32,51,83,35,59,94,63,106,169,11,7,18,15,13,28,13,23,36,35,30,65,34,35,69,41,42,83,345,313,658,391,424,815,599,583,1182,2000,1988,3988,2080,2239,4319,2807,2964,5771,490,533,1023,901,656,1557,539,495,1034,76,121,197,73,115,188,83,115,198,9196,9387,18583,9962,10149,20111,11186,11508,22694
122031427,16,16,15,31,18,21,39,4,7,11,5,9,14,18,18,36,7,4,11,5,7,12,3,4,7,5,8,13,7,6,13,13,18,31,0,0,0,0,0,0,0,0,0,6,9,15,5,11,16,9,12,21,3,3,6,0,0,0,5,0,5,32,24,56,40,39,79,38,38,76,8,19,27,8,17,25,12,17,29,0,0,0,3,0,3,0,4,4,6,8,14,4,12,16,5,12,17,10,4,14,3,6,9,7,3,10,9,10,19,6,7,13,8,10,18,247,262,509,242,257,499,267,294,561,1077,1175,2252,1089,1279,2368,1204,1437,2641,241,288,529,135,140,275,142,143,285,38,59,97,30,76,106,27,43,70,5616,5992,11608,5643,6188,11831,5863,6291,12154
122031428,21,13,16,29,16,10,26,12,14,26,15,18,33,15,19,34,4,5,9,16,10,26,16,18,34,9,10,19,21,19,40,16,20,36,0,0,0,5,13,18,3,6,9,12,12,24,14,18,32,23,22,45,0,0,0,4,0,4,0,0,0,56,63,119,64,70,134,59,71,130,25,40,65,10,38,48,29,49,78,3,4,7,0,6,6,0,0,0,9,11,20,8,8,16,8,10,18,7,10,17,10,16,26,13,7,20,4,3,7,9,5,14,11,9,20,433,455,888,441,500,941,433,505,938,1400,1515,2915,1524,1718,3242,1547,1759,3306,244,266,510,195,271,466,178,231,409,84,122,206,82,112,194,69,92,161,11142,11701,22843,11366,12058,23424,11694,12188,23882
122031429,19,10,14,24,16,15,31,29,30,59,70,66,136,101,126,227,12,10,22,11,3,14,17,6,23,5,8,13,15,9,24,14,21,35,13,12,25,5,8,13,7,3,10,17,18,35,19,19,38,19,15,34,0,0,0,3,3,6,3,0,3,47,39,86,58,57,115,79,95,174,21,32,53,23,59,82,29,47,76,0,0,0,0,0,0,3,6,9,15,23,38,11,29,40,20,35,55,3,3,6,4,3,7,7,3,10,6,6,12,13,12,25,29,22,51,237,252,489,206,216,422,208,235,443,1128,1214,2342,1122,1241,2363,1223,1397,2620,536,497,1033,604,464,1068,438,437,875,101,126,227,146,116,262,122,163,285,8987,9012,17999,9337,9273,18610,9582,9657,19239
122031430,34,13,18,31,20,27,47,8,11,19,12,10,22,36,44,80,4,7,11,6,0,6,9,12,21,9,6,15,7,12,19,11,8,19,3,3,6,5,0,5,0,3,3,14,9,23,24,22,46,15,22,37,0,0,0,0,0,0,4,4,8,33,38,71,38,41,79,59,66,125,26,45,71,27,40,67,22,51,73,3,3,6,4,3,7,0,0,0,8,15,23,14,28,42,12,32,44,3,3,6,4,3,7,4,4,8,7,6,13,9,15,24,0,8,8,153,174,327,150,178,328,202,195,397,901,1152,2053,942,1161,2103,1032,1258,2290,214,250,464,225,184,409,192,222,414,66,59,125,60,98,158,59,79,138,7229,7737,14966,7394,7861,15255,7585,8151,15736
122031431,29,13,16,29,5,21,26,21,27,48,23,32,55,74,75,149,3,0,3,5,0,5,9,8,17,8,11,19,6,14,20,12,17,29,3,0,3,3,8,11,0,0,0,44,38,82,49,45,94,55,50,105,0,0,0,0,0,0,0,0,0,37,39,76,52,56,108,65,67,132,16,32,48,11,38,49,24,45,69,3,4,7,5,0,5,0,0,0,7,12,19,3,26,29,8,37,45,3,0,3,4,4,8,3,3,6,8,8,16,13,12,25,11,20,31,118,140,258,146,152,298,170,164,334,877,938,1815,909,1046,1955,1043,1202,2245,676,627,1303,681,534,1215,666,655,1321,86,96,182,97,119,216,77,76,153,10245,10679,20924,10723,11309,22032,10956,11511,22467
122031432,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,9,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,18,22,40,18,18,36,119,105,224,106,117,223,116,141,257,77,66,143,144,191,335,69,46,115,23,20,43,4,9,13,10,16,26,1753,1828,3581,1697,1801,3498,1780,1743,3523
123011433,16,4,8,12,9,12,21,0,0,0,3,3,6,4,3,7,3,3,6,4,3,7,4,4,8,0,3,3,3,0,3,0,0,0,0,0,0,0,5,5,3,5,8,0,0,0,4,6,10,7,6,13,0,3,3,0,0,0,0,0,0,10,14,24,18,23,41,22,23,45,0,6,6,0,4,4,0,9,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,6,0,6,24,25,49,25,30,55,34,58,92,136,165,301,173,208,381,224,288,512,164,181,345,155,193,348,182,188,370,28,31,59,10,10,20,9,17,26,4895,5354,10249,5040,5479,10519,5692,6335,12027
123011434,3,7,14,21,16,16,32,0,3,3,0,0,0,3,3,6,0,0,0,6,10,16,12,8,20,3,5,8,0,3,3,9,9,18,0,4,4,0,4,4,6,9,15,8,7,15,12,11,23,24,34,58,0,0,0,4,10,14,5,10,15,27,23,50,34,41,75,44,58,102,3,8,11,18,29,47,20,35,55,3,0,3,0,0,0,0,8,8,0,3,3,0,7,7,8,17,25,3,0,3,3,0,3,0,0,0,4,5,9,6,13,19,9,10,19,26,27,53,51,62,113,95,109,204,228,244,472,408,468,876,682,720,1402,155,137,292,210,258,468,192,169,361,17,21,38,13,24,37,15,28,43,4793,4980,9773,6191,6616,12807,7778,8210,15988
123011435,29,27,25,52,27,31,58,14,7,21,11,17,28,17,22,39,6,4,10,10,3,13,24,14,38,5,10,15,10,21,31,24,27,51,7,8,15,8,11,19,18,22,40,13,11,24,19,25,44,23,23,46,10,11,21,11,4,15,15,11,26,95,92,187,113,127,240,155,178,333,46,51,97,42,59,101,45,71,116,6,7,13,6,8,14,7,6,13,6,6,12,17,20,37,22,25,47,6,8,14,11,8,19,11,6,17,4,14,18,17,18,35,20,33,53,106,117,223,143,154,297,225,238,463,692,708,1400,857,901,1758,1141,1248,2389,352,359,711,229,250,479,325,303,628,16,32,48,21,36,57,29,31,60,9044,9324,18368,10238,10675,20913,11745,12107,23852
123021436,71,33,29,62,18,24,42,5,9,14,3,6,9,8,3,11,3,3,6,5,3,8,18,6,24,3,8,11,12,13,25,11,13,24,181,187,368,182,170,352,211,231,442,10,12,22,15,16,31,30,19,49,3,3,6,0,3,3,22,22,44,136,147,283,130,173,303,142,150,292,37,71,108,55,73,128,43,84,127,0,0,0,5,0,5,3,4,7,5,5,10,4,7,11,6,25,31,9,8,17,11,7,18,10,8,18,70,67,137,50,61,111,52,57,109,268,254,522,261,279,540,276,340,616,1311,1329,2640,1306,1367,2673,1427,1552,2979,531,566,1097,511,570,1081,438,427,865,18,44,62,15,24,39,18,21,39,9102,9720,18822,8862,9607,18469,9167,9953,19120
123021437,28,24,31,55,34,33,67,5,7,12,3,5,8,4,12,16,13,6,19,35,16,51,38,25,63,25,20,45,12,15,27,13,17,30,58,64,122,85,88,173,84,98,182,9,12,21,10,14,24,13,13,26,3,4,7,5,12,17,16,20,36,118,118,236,116,109,225,123,135,258,72,113,185,183,207,390,215,262,477,19,20,39,11,13,24,24,23,47,4,9,13,11,18,29,13,34,47,4,12,16,13,14,27,9,10,19,27,28,55,35,37,72,39,38,77,204,185,389,279,285,564,381,356,737,1170,1167,2337,1629,1643,3272,1891,2016,3907,372,343,715,420,415,835,504,391,895,43,40,83,34,42,76,39,32,71,6436,6452,12888,7321,7365,14686,8034,8330,16364
123021438,96,44,40,84,34,37,71,20,27,47,14,20,34,20,19,39,12,7,19,9,12,21,16,15,31,13,16,29,21,16,37,10,25,35,264,259,523,259,266,525,323,380,703,23,20,43,23,24,47,36,24,60,24,18,42,18,14,32,7,15,22,200,191,391,206,186,392,196,185,381,137,191,328,110,172,282,124,191,315,4,3,7,11,9,20,10,9,19,15,15,30,19,25,44,14,26,40,22,21,43,22,14,36,18,9,27,47,50,97,45,38,83,24,35,59,456,475,931,437,445,882,447,473,920,2174,2200,4374,2135,2190,4325,2057,2274,4331,648,644,1292,489,483,972,590,665,1255,33,54,87,22,30,52,21,27,48,11173,11154,22327,10452,10507,20959,10324,10701,21025
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
