region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
101021011,511,8,0,8,519,23,27,569,498,51,16,14,579,4,3,7,586,29,43,658,449,57,28,3,537,6,0,6,543,36,33,612,368,62,19,3,452,6,0,6,458,78,41,577,225,79,6,6,316,0,4,4,320,141,32,493,80,55,5,3,143,0,0,0,143,131,17,291,24,23,3,0,50,3,0,3,53,120,7,180,8,14,0,0,22,0,0,0,22,123,18,163,3181,675,153,73,4082,59,38,97,4179,976,318,5473,36,114,3,6,159,9,13,22,181,183,10,374,82,56,0,3,141,0,4,4,145,31,12,188,98,43,5,8,154,0,4,4,158,54,5,217,122,92,25,7,246,7,3,10,256,85,14,355,160,170,21,3,354,3,5,8,362,103,14,479,238,183,12,7,440,5,6,11,451,109,10,570,221,135,15,9,380,3,3,6,386,73,14,473,218,117,12,8,355,3,4,7,362,93,12,467
101021012,582,7,0,7,589,18,13,620,482,31,20,7,540,8,0,8,548,30,24,602,325,35,10,10,380,0,0,0,380,19,12,411,223,30,9,0,262,6,0,6,268,33,11,312,108,41,5,5,159,3,3,6,165,66,3,234,27,13,7,0,47,0,3,3,50,63,6,119,8,3,0,3,14,0,0,0,14,62,3,79,0,4,0,0,4,0,0,0,4,99,0,103,2993,469,119,65,3646,55,27,82,3728,651,134,4513,38,114,3,10,165,12,8,20,185,100,3,288,114,50,3,3,170,10,0,10,180,30,0,210,177,60,19,6,262,4,0,4,266,62,0,328,224,163,32,7,426,6,4,10,436,104,6,546,214,173,13,5,405,3,4,7,412,105,10,527,177,112,4,6,299,3,6,9,308,71,5,384,147,74,7,4,232,3,3,6,238,46,3,287,91,55,8,3,157,3,3,6,163,59,6,228
101031013,65,0,0,0,65,7,9,81,59,6,3,3,71,3,0,3,74,11,3,88,66,8,0,0,74,6,0,6,80,21,0,101,66,7,5,0,78,5,0,5,83,18,6,107,39,11,4,3,57,0,0,0,57,33,5,95,22,12,0,0,34,0,0,0,34,45,3,82,13,7,0,0,20,0,0,0,20,36,0,56,8,9,0,0,17,0,0,0,17,70,10,97,502,90,23,13,628,23,3,26,654,290,46,990,0,14,0,0,14,0,3,3,17,44,0,61,20,12,0,3,35,5,0,5,40,18,0,58,7,11,0,0,18,0,5,5,23,14,3,40,11,26,0,0,37,4,0,4,41,25,0,66,20,32,0,0,52,3,0,3,55,30,0,85,31,34,3,0,68,0,0,0,68,25,3,96,24,21,0,0,45,0,0,0,45,23,0,68,34,22,0,7,63,0,0,0,63,35,3,101
101031014,160,6,0,6,166,53,7,226,159,26,6,4,195,8,0,8,203,39,5,247,156,28,7,0,191,4,0,4,195,46,9,250,119,22,9,4,154,5,6,11,165,36,3,204,87,25,7,3,122,6,0,6,128,76,10,214,27,25,5,3,60,0,0,0,60,103,5,168,8,11,0,0,19,0,0,0,19,89,6,114,6,8,0,0,14,0,0,0,14,234,10,258,1200,295,52,30,1577,77,25,102,1679,903,94,2676,26,88,3,6,123,8,11,19,142,115,10,267,64,30,4,0,98,9,5,14,112,33,10,155,68,42,3,0,113,4,3,7,120,53,12,185,54,67,3,0,124,5,4,9,133,56,11,200,70,81,5,0,156,3,7,10,166,65,10,241,98,89,4,3,194,5,3,8,202,56,9,267,89,68,3,0,160,6,7,13,173,53,9,235,78,71,3,0,152,0,3,3,155,54,9,218
101031015,113,3,0,3,116,13,7,136,102,23,3,0,128,5,0,5,133,14,11,158,100,17,9,0,126,0,0,0,126,22,17,165,66,10,3,5,84,0,4,4,88,24,3,115,58,19,0,4,81,4,0,4,85,60,5,150,30,10,0,7,47,0,0,0,47,72,9,128,21,14,0,0,35,0,0,0,35,49,11,95,11,8,0,0,19,0,0,0,19,76,8,103,691,177,28,27,923,18,11,29,952,397,94,1443,10,27,0,3,40,0,0,0,40,27,3,70,15,10,0,3,28,0,3,3,31,0,3,34,24,9,3,0,36,0,0,0,36,15,3,54,23,32,3,0,58,0,3,3,61,27,0,88,35,42,6,0,83,0,0,0,83,29,3,115,44,43,5,3,95,3,3,6,101,25,3,129,44,44,3,0,91,4,0,4,95,20,0,115,40,25,0,0,65,0,3,3,68,25,3,96
101031016,502,11,0,11,513,30,110,653,407,59,29,8,503,5,3,8,511,26,94,631,437,63,48,5,553,6,0,6,559,45,112,716,338,100,30,5,473,8,0,8,481,72,98,651,200,80,14,4,298,3,3,6,304,177,64,545,81,69,14,3,167,0,0,0,167,169,48,384,29,31,7,3,70,0,0,0,70,168,27,265,25,20,5,0,50,0,0,0,50,157,31,238,3652,1121,295,95,5163,57,76,133,5296,1370,1250,7916,131,283,35,5,454,7,32,39,493,188,50,731,453,245,29,5,732,16,3,19,751,38,51,840,422,158,33,4,617,9,3,12,629,50,43,722,303,151,33,7,494,7,3,10,504,76,50,630,241,194,29,7,471,5,3,8,479,85,57,621,239,201,21,6,467,7,4,11,478,58,50,586,175,116,15,6,312,0,3,3,315,58,54,427,202,105,24,6,337,0,0,0,337,73,46,456
101041017,138,9,0,9,147,30,17,194,126,16,0,5,147,11,0,11,158,47,19,224,93,37,7,3,140,8,0,8,148,54,12,214,104,41,10,3,158,6,4,10,168,86,23,277,54,58,11,4,127,4,3,7,134,173,19,326,13,17,0,3,33,0,3,3,36,202,21,259,11,11,0,0,22,0,0,0,22,195,15,232,0,3,0,0,3,0,3,3,6,322,38,366,879,375,56,35,1345,87,35,122,1467,1298,233,2998,19,63,4,3,89,11,6,17,106,55,3,164,48,34,0,3,85,11,3,14,99,48,7,154,33,44,6,0,83,15,4,19,102,65,5,172,32,36,4,3,75,6,7,13,88,59,6,153,41,68,4,3,116,8,6,14,130,61,10,201,58,84,6,3,151,10,10,20,171,69,5,245,75,76,15,4,170,9,4,13,183,65,5,253,52,55,8,3,118,6,5,11,129,94,3,226
101041018,157,13,0,13,170,39,19,228,93,24,5,0,122,6,3,9,131,43,15,189,112,51,13,8,184,12,0,12,196,53,21,270,105,42,10,3,160,5,7,12,172,85,14,271,66,40,4,3,113,10,3,13,126,174,22,322,18,33,4,0,55,3,0,3,58,265,18,341,6,7,3,0,16,0,0,0,16,223,24,263,6,7,0,0,13,0,0,0,13,403,47,463,839,379,75,39,1332,106,30,136,1468,1462,256,3186,24,87,6,8,125,13,5,18,143,65,10,218,36,27,0,0,63,11,3,14,77,24,8,109,26,30,5,3,64,5,5,10,74,54,8,136,34,59,5,3,101,5,12,17,118,62,7,187,32,83,5,6,126,8,12,20,146,72,12,230,81,102,7,7,197,13,3,16,213,61,9,283,65,83,9,3,160,13,4,17,177,61,8,246,64,64,11,3,142,7,4,11,153,108,6,267
101041019,183,8,5,13,196,23,11,230,167,32,5,4,208,7,4,11,219,41,6,266,196,48,11,0,255,0,0,0,255,60,14,329,153,48,16,0,217,5,0,5,222,53,12,287,79,42,11,0,132,4,0,4,136,128,18,282,12,27,3,3,45,0,0,0,45,146,12,203,4,15,0,5,24,0,0,0,24,141,24,189,3,9,3,0,15,0,0,0,15,247,27,289,1260,428,80,32,1800,70,18,88,1888,1054,169,3111,16,54,10,3,83,8,13,21,104,126,3,233,48,35,3,3,89,8,5,13,102,38,3,143,42,47,4,3,96,5,3,8,104,60,8,172,44,81,3,3,131,7,5,12,143,84,4,231,64,87,12,3,166,11,7,18,184,67,3,254,101,111,5,0,217,9,3,12,229,67,3,299,103,90,9,7,209,3,3,6,215,54,6,275,58,73,8,6,145,3,0,3,148,66,3,217
101041020,198,10,3,13,211,34,15,260,191,53,7,4,255,12,7,19,274,55,14,343,209,78,9,6,302,14,7,21,323,81,26,430,177,98,13,6,294,17,3,20,314,123,25,462,125,64,9,4,202,11,7,18,220,170,15,405,33,27,6,4,70,3,3,6,76,186,11,273,27,13,0,0,40,0,0,0,40,120,14,174,15,10,3,3,31,0,0,0,31,170,23,224,1275,491,72,49,1887,108,43,151,2038,1176,188,3402,20,56,5,8,89,8,10,18,107,182,10,299,36,21,3,3,63,8,3,11,74,30,11,115,34,29,4,3,70,8,3,11,81,52,14,147,54,72,3,3,132,11,5,16,148,107,9,264,69,109,9,0,187,9,4,13,200,112,13,325,139,171,17,4,331,15,10,25,356,112,12,480,111,131,12,6,260,9,10,19,279,101,4,384,86,93,10,3,192,10,6,16,208,107,4,319
101041021,58,4,0,4,62,9,0,71,65,17,4,0,86,6,0,6,92,18,7,117,61,13,4,0,78,3,0,3,81,19,9,109,42,20,6,3,71,0,0,0,71,26,0,97,22,18,4,0,44,3,7,10,54,69,5,128,4,6,3,0,13,0,0,0,13,84,0,97,3,3,0,0,6,0,0,0,6,71,3,80,0,0,0,0,0,0,0,0,0,140,18,158,359,140,31,13,543,43,7,50,593,482,62,1137,0,12,0,0,12,4,0,4,16,24,0,40,7,3,3,3,16,3,3,6,22,7,3,32,7,9,3,0,19,3,3,6,25,12,0,37,12,15,0,0,27,3,3,6,33,27,0,60,16,36,4,0,56,3,3,6,62,26,0,88,20,29,3,0,52,4,0,4,56,23,4,83,18,23,3,0,44,3,3,6,50,21,5,76,21,21,3,0,45,0,3,3,48,39,0,87
101041022,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,18,0,0,0,18,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,71,3,0,3,74,8,3,85,74,11,3,3,91,3,3,6,97,16,0,113,60,23,3,3,89,4,0,4,93,24,4,121,56,13,7,3,79,0,3,3,82,38,5,125,42,17,0,3,62,5,3,8,70,58,0,128,18,7,3,0,28,0,3,3,31,68,0,99,0,3,0,0,3,0,0,0,3,79,9,91,0,0,0,0,0,0,3,3,3,123,12,138,457,144,34,26,661,48,20,68,729,490,47,1266,11,34,3,5,53,9,4,13,66,55,3,124,19,7,3,0,29,7,3,10,39,27,3,69,21,16,3,0,40,3,0,3,43,36,0,79,11,26,4,3,44,6,8,14,58,33,3,94,19,33,5,3,60,8,3,11,71,41,4,116,27,43,0,3,73,6,3,9,82,28,0,110,30,40,4,0,74,7,0,7,81,26,0,107,27,25,3,3,58,5,0,5,63,40,0,103
101041024,73,5,5,10,83,24,8,115,68,24,4,0,96,7,3,10,106,29,9,144,54,34,5,4,97,5,0,5,102,33,3,138,49,19,6,0,74,4,3,7,81,44,10,135,41,39,5,3,88,0,3,3,91,76,5,172,14,12,0,3,29,0,0,0,29,92,12,133,4,3,0,0,7,3,0,3,10,58,3,71,0,0,0,0,0,0,0,0,0,83,5,88,409,197,34,16,656,43,20,63,719,528,69,1316,11,10,0,0,21,0,0,0,21,39,0,60,4,11,3,0,18,3,3,6,24,14,0,38,10,19,3,3,35,3,3,6,41,27,0,68,12,17,5,0,34,3,0,3,37,33,3,73,19,31,4,0,54,4,3,7,61,23,3,87,14,31,7,3,55,0,4,4,59,21,0,80,34,29,3,0,66,3,4,7,73,20,4,97,31,24,3,3,61,3,4,7,68,38,0,106
101041025,262,8,0,8,270,27,14,311,179,36,11,5,231,10,0,10,241,37,11,289,213,66,11,4,294,12,0,12,306,34,14,354,157,67,17,3,244,11,6,17,261,101,14,376,113,75,5,0,193,7,8,15,208,206,24,438,37,40,6,7,90,0,3,3,93,302,10,405,14,23,4,0,41,0,3,3,44,329,18,391,3,14,3,0,20,0,0,0,20,588,42,650,1395,534,95,44,2068,89,34,123,2191,1836,195,4222,17,65,5,5,92,7,6,13,105,68,13,186,45,31,5,3,84,9,3,12,96,31,6,133,46,63,7,3,119,3,3,6,125,55,9,189,48,72,9,5,134,4,6,10,144,63,8,215,57,111,12,6,186,6,4,10,196,75,8,279,89,127,10,5,231,7,10,17,248,58,5,311,98,98,18,3,217,9,6,15,232,71,7,310,90,85,18,0,193,6,3,9,202,106,10,318
101041026,140,13,3,16,156,34,3,193,130,47,7,7,191,11,8,19,210,38,14,262,135,56,10,3,204,6,7,13,217,74,8,299,113,57,13,0,183,6,5,11,194,101,11,306,57,55,10,3,125,8,0,8,133,178,3,314,10,23,3,3,39,0,0,0,39,240,8,287,7,8,0,3,18,0,0,0,18,212,7,237,8,3,0,0,11,0,0,0,11,333,18,362,851,415,60,44,1370,105,36,141,1511,1388,95,2994,11,49,3,3,66,13,8,21,87,114,18,219,26,22,3,3,54,9,5,14,68,44,10,122,37,34,0,0,71,3,4,7,78,55,12,145,30,51,8,0,89,10,4,14,103,66,9,178,49,80,4,0,133,9,9,18,151,83,14,248,77,118,8,4,207,13,11,24,231,68,13,312,101,114,8,3,226,9,5,14,240,64,11,315,60,49,6,0,115,9,3,12,127,118,9,254
101041027,143,12,6,18,161,33,16,210,111,29,8,5,153,8,0,8,161,54,14,229,137,66,10,8,221,8,0,8,229,70,12,311,131,59,9,4,203,11,6,17,220,121,19,360,91,63,14,0,168,11,6,17,185,279,21,485,17,49,6,5,77,3,0,3,80,313,15,408,7,17,3,0,27,0,0,0,27,259,21,307,6,5,3,3,17,0,0,0,17,488,54,559,911,441,89,41,1482,100,28,128,1610,1804,210,3624,19,57,6,5,87,16,9,25,112,114,8,234,27,32,3,3,65,12,3,15,80,46,5,131,31,38,3,3,75,5,3,8,83,53,11,147,40,54,3,3,100,8,7,15,115,74,8,197,55,82,4,5,146,7,5,12,158,87,17,262,84,121,8,3,216,5,11,16,232,92,11,335,101,109,11,0,221,18,5,23,244,83,7,334,50,64,10,5,129,8,7,15,144,143,14,301
102011028,238,7,0,7,245,9,12,266,198,31,6,9,244,0,0,0,244,13,8,265,171,23,9,5,208,8,0,8,216,20,8,244,138,29,9,4,180,0,0,0,180,41,13,234,68,38,10,0,116,0,9,9,125,72,14,211,13,19,0,0,32,0,0,0,32,89,5,126,0,19,0,0,19,0,0,0,19,72,8,99,0,7,0,0,7,0,0,0,7,123,13,143,1241,363,59,53,1716,49,36,85,1801,627,128,2556,29,83,3,5,120,7,4,11,131,116,5,252,58,34,3,3,98,12,5,17,115,24,6,145,71,40,7,3,121,5,3,8,129,41,8,178,57,94,14,3,168,3,5,8,176,86,10,272,65,124,8,7,204,3,12,15,219,81,5,305,83,155,12,3,253,10,11,21,274,64,10,348,108,110,9,4,231,3,3,6,237,47,8,292,69,60,9,4,142,3,0,3,145,36,4,185
102011029,249,17,0,17,266,17,13,296,226,37,7,7,277,15,4,19,296,24,14,334,254,48,16,12,330,4,0,4,334,46,17,397,199,58,9,3,269,9,0,9,278,74,15,367,103,64,6,5,178,6,8,14,192,160,15,367,39,51,3,0,93,3,3,6,99,222,10,331,11,20,0,0,31,0,0,0,31,212,15,258,4,13,0,0,17,0,0,0,17,359,25,401,1615,575,78,47,2315,96,43,139,2454,1376,176,4006,27,101,6,5,139,9,6,15,154,121,7,282,77,41,3,8,129,6,3,9,138,32,4,174,49,43,9,4,105,8,6,14,119,50,12,181,61,88,7,6,162,3,4,7,169,83,7,259,68,139,15,6,228,6,11,17,245,113,10,368,111,183,10,13,317,11,6,17,334,97,11,442,110,138,12,6,266,4,3,7,273,86,10,369,107,97,10,5,219,7,3,10,229,109,4,342
102011030,158,4,3,7,165,12,11,188,119,22,0,3,144,8,0,8,152,9,17,178,104,28,6,4,142,3,0,3,145,22,11,178,87,13,6,0,106,4,0,4,110,33,11,154,73,32,7,0,112,4,3,7,119,56,9,184,23,21,4,0,48,0,0,0,48,69,17,134,17,9,0,3,29,0,0,0,29,55,11,95,12,10,0,0,22,0,0,0,22,82,12,116,840,236,41,24,1141,38,17,55,1196,427,164,1787,9,21,0,3,33,5,5,10,43,50,4,97,36,20,3,0,59,5,3,8,67,15,10,92,35,24,4,3,66,3,3,6,72,31,9,112,45,49,5,0,99,3,4,7,106,43,10,159,54,38,3,0,95,4,4,8,103,41,9,153,69,50,9,4,132,3,0,3,135,32,8,175,71,39,6,0,116,0,0,0,116,34,5,155,57,31,3,3,94,6,0,6,100,43,5,148
102011031,334,5,3,8,342,35,10,387,284,36,12,8,340,4,0,4,344,39,13,396,302,44,7,8,361,17,0,17,378,52,16,446,249,45,10,7,311,10,0,10,321,73,10,404,163,50,8,4,225,7,5,12,237,136,12,385,43,39,0,0,82,0,5,5,87,239,8,334,5,23,4,0,32,0,0,0,32,241,22,295,4,15,0,0,19,0,3,3,22,686,87,795,2045,589,81,71,2786,107,52,159,2945,1816,247,5008,34,150,10,17,211,14,10,24,235,144,8,387,101,57,7,0,165,11,7,18,183,38,4,225,94,61,6,4,165,6,8,14,179,57,8,244,90,101,9,5,205,3,8,11,216,104,7,327,107,180,13,4,304,3,10,13,317,113,6,436,136,189,10,8,343,10,9,19,362,115,9,486,146,125,14,3,288,5,11,16,304,83,8,395,121,143,8,0,272,7,5,12,284,104,6,394
102011032,420,13,3,16,436,55,50,541,379,65,10,8,462,23,9,32,494,79,60,633,362,71,11,7,451,13,3,16,467,102,69,638,287,66,15,6,374,16,7,23,397,135,32,564,154,84,17,4,259,17,6,23,282,137,51,470,62,41,6,3,112,0,0,0,112,238,38,388,15,23,0,0,38,0,0,0,38,253,28,319,5,11,6,3,25,0,0,0,25,499,119,643,3178,829,142,98,4247,242,86,328,4575,1935,705,7215,84,156,8,11,259,21,21,42,301,196,20,517,242,144,16,4,406,36,22,58,464,117,31,612,246,106,30,6,388,14,11,25,413,169,18,600,167,138,29,3,337,16,11,27,364,182,27,573,159,159,14,5,337,15,20,35,372,199,26,597,185,189,6,8,388,15,13,28,416,173,15,604,201,172,17,4,394,20,7,27,421,106,17,544,167,110,17,5,299,15,7,22,321,146,16,483
102011033,221,4,0,4,225,7,3,235,207,22,6,4,239,0,0,0,239,9,7,255,174,17,9,6,206,7,0,7,213,21,4,238,77,23,3,3,106,8,0,8,114,22,4,140,56,15,3,3,77,0,0,0,77,34,4,115,14,4,0,0,18,3,0,3,21,51,0,72,3,6,0,0,9,3,0,3,12,42,3,57,0,0,0,0,0,0,0,0,0,88,5,93,1318,256,53,38,1665,60,18,78,1743,594,67,2404,14,46,0,0,60,10,8,18,78,85,5,168,65,25,0,0,90,3,0,3,93,33,4,130,76,60,6,0,142,3,4,7,149,56,4,209,86,114,13,0,213,4,16,20,233,117,4,354,98,127,8,5,238,6,10,16,254,126,3,383,75,93,8,5,181,6,3,9,190,57,5,252,80,52,6,5,143,4,3,7,150,38,6,194,57,48,3,0,108,4,0,4,112,41,5,158
102011034,150,7,3,10,160,19,4,183,148,34,3,5,190,7,0,7,197,19,4,220,145,29,8,3,185,3,0,3,188,23,3,214,117,20,4,0,141,3,3,6,147,28,3,178,51,31,4,0,86,4,3,7,93,67,4,164,13,17,0,0,30,0,3,3,33,92,4,129,4,0,0,0,4,0,0,0,4,86,6,96,0,3,0,3,6,0,0,0,6,405,25,436,1021,307,54,33,1415,71,27,98,1513,925,74,2512,19,98,0,11,128,7,12,19,147,90,3,240,33,40,3,4,80,3,3,6,86,24,4,114,41,30,7,4,82,7,5,12,94,46,0,140,41,84,4,3,132,0,5,5,137,66,7,210,45,103,5,3,156,3,6,9,165,80,3,248,79,134,9,3,225,4,4,8,233,80,5,318,76,93,5,3,177,3,4,7,184,39,6,229,54,45,6,5,110,3,3,6,116,62,4,182
102011035,175,5,0,5,180,13,5,198,160,25,4,3,192,3,0,3,195,15,4,214,168,29,0,4,201,3,0,3,204,25,11,240,120,18,4,3,145,8,5,13,158,26,12,196,84,24,5,3,116,3,3,6,122,63,0,185,23,10,4,0,37,0,0,0,37,85,5,127,3,4,0,0,7,0,0,0,7,62,6,75,0,0,0,0,0,0,0,0,0,122,12,134,1243,288,40,43,1614,70,29,99,1713,628,87,2428,28,111,6,6,151,11,10,21,172,119,7,298,108,60,7,5,180,13,3,16,196,25,5,226,77,49,15,4,145,3,4,7,152,62,10,224,55,72,9,4,140,0,5,5,145,83,9,237,66,107,10,5,188,6,8,14,202,104,6,312,108,121,7,4,240,7,6,13,253,72,9,334,96,107,5,3,211,7,9,16,227,63,4,294,85,94,6,3,188,9,0,9,197,74,5,276
102011036,237,11,0,11,248,6,13,267,214,20,12,6,252,7,3,10,262,19,13,294,203,33,8,10,254,8,3,11,265,31,6,302,145,31,10,4,190,6,3,9,199,36,3,238,82,43,5,4,134,3,3,6,140,69,3,212,20,19,0,0,39,0,0,0,39,92,6,137,7,6,0,3,16,0,0,0,16,68,4,88,0,3,0,0,3,0,0,0,3,119,7,129,1492,393,78,51,2014,83,34,117,2131,686,96,2913,33,86,3,6,128,15,10,25,153,84,3,240,65,59,3,0,127,15,3,18,145,16,8,169,70,49,7,0,126,8,0,8,134,53,7,194,76,80,10,3,169,0,4,4,173,85,4,262,68,107,9,5,189,3,6,9,198,109,7,314,109,112,12,6,239,3,4,7,246,69,6,321,89,70,8,0,167,5,0,5,172,60,5,237,78,49,5,3,135,0,0,0,135,61,6,202
