region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
121011400,10,3,8,64,101,113,182,295,5012,5068,196,229,523,851,204,1038,3409,3231,9344,10417,19761,0,3,0,0,0,0,0,0,971,653,971,656,1627,13,30,0,3,0,3,0,0,655,624,668,660,1328,123,204,6,4,0,11,3,0,570,486,702,705,1407,390,492,10,12,20,38,0,0,355,296,775,838,1613,568,696,10,23,27,54,0,0,219,187,824,960,1784,652,674,24,26,54,90,0,4,145,139,875,933,1808,633,684,24,31,60,110,0,6,123,107,840,938,1778,570,597,11,38,56,120,4,21,94,93,735,869,1604,576,551,31,31,88,141,3,27,58,78,756,828,1584,448,385,19,13,61,105,13,45,41,52,582,600,1182,309,235,9,14,41,72,8,53,30,28,397,402,799,224,191,3,5,27,41,16,101,18,39,288,377,665,200,164,6,5,11,33,32,164,24,28,273,394,667,164,92,6,6,21,21,41,215,6,33
121011401,5,0,0,27,42,54,70,124,1290,1313,84,83,212,310,75,234,1188,1219,2849,3159,6008,0,0,0,0,0,0,0,0,152,157,152,157,309,10,24,0,0,0,0,0,3,341,374,351,401,752,118,186,4,7,3,10,0,0,488,436,613,639,1252,254,312,16,14,16,30,0,0,295,258,581,614,1195,261,257,15,6,17,48,0,4,157,127,450,442,892,179,183,11,10,43,38,0,0,79,78,312,309,621,157,140,4,9,39,65,0,0,55,61,255,275,530,118,137,11,14,35,49,0,9,36,43,200,252,452,118,129,8,7,46,54,0,9,31,29,203,228,431,99,87,6,0,19,32,3,18,14,14,141,151,292,89,62,0,0,19,17,9,24,9,7,126,110,236,46,44,3,0,6,8,5,22,9,5,69,79,148,54,22,0,0,5,9,8,32,5,10,72,73,145,42,21,3,0,0,8,14,41,3,4
121011402,5,0,10,49,54,87,111,198,4974,5126,141,206,450,675,203,1058,2722,2594,8490,9659,18149,0,0,0,0,3,0,0,0,666,623,669,623,1292,5,19,0,0,0,3,0,0,539,545,544,567,1111,68,146,3,8,3,5,0,0,371,304,445,463,908,336,462,3,20,14,27,0,4,266,236,619,749,1368,650,821,13,26,32,48,3,6,200,164,898,1065,1963,728,794,19,39,50,72,0,4,132,117,929,1026,1955,684,677,20,33,58,90,0,15,103,90,865,905,1770,543,589,7,24,68,103,3,20,97,100,718,836,1554,545,531,11,17,80,128,9,26,60,56,705,758,1463,411,365,13,16,60,84,15,61,37,41,536,567,1103,327,271,6,10,37,44,16,72,25,34,411,431,842,259,204,4,9,10,38,24,79,23,35,320,365,685,232,164,6,3,18,25,28,146,16,19,300,357,657,150,118,3,4,6,19,38,183,16,17
121021403,3,0,4,8,21,26,55,81,4032,4071,117,187,282,436,117,435,2026,1725,6574,6854,13428,0,5,0,0,0,0,0,0,636,719,636,724,1360,10,21,0,0,0,0,0,0,494,453,504,474,978,81,170,0,9,0,6,0,0,295,249,376,434,810,315,410,8,11,6,14,0,0,201,135,530,570,1100,455,489,14,15,26,41,3,0,153,100,651,645,1296,509,606,8,27,41,73,3,3,107,66,668,775,1443,586,622,24,31,60,87,5,12,82,59,757,811,1568,539,455,18,23,45,89,4,10,46,35,652,612,1264,441,430,14,15,71,90,10,26,32,33,568,594,1162,347,268,11,13,34,59,8,39,25,14,425,393,818,224,193,15,3,16,46,14,47,9,8,278,297,575,150,128,0,3,11,24,5,56,5,4,171,215,386,128,98,0,3,8,18,15,61,12,4,163,184,347,91,59,0,0,3,4,31,83,0,0
121021404,0,3,4,12,15,22,27,49,2550,2555,105,107,217,298,64,217,1306,1007,4242,4184,8426,0,0,0,0,0,0,0,0,390,393,390,393,783,6,13,0,3,0,0,0,0,277,243,283,259,542,55,88,3,4,3,0,0,0,158,127,219,219,438,188,243,3,7,7,11,0,0,119,84,317,345,662,313,392,8,17,22,32,0,0,80,52,423,493,916,387,397,10,15,26,37,0,0,68,43,491,492,983,329,374,11,30,38,40,7,7,52,29,437,480,917,299,277,13,19,40,60,3,12,39,25,394,393,787,290,289,15,8,38,56,9,9,16,3,368,365,733,249,178,13,7,27,45,0,25,9,15,298,270,568,135,101,4,4,9,23,7,31,8,0,163,159,322,87,79,0,0,10,15,7,20,6,3,110,117,227,66,33,4,0,3,8,14,33,4,4,91,78,169,34,26,0,0,3,3,7,42,3,0
121021405,4,3,15,41,60,101,143,244,4792,4851,287,333,552,873,242,1254,3362,2901,9235,10212,19447,5,6,0,0,0,0,0,0,815,764,820,770,1590,64,100,4,4,0,6,0,3,917,882,985,995,1980,338,538,5,11,8,23,4,0,770,597,1125,1169,2294,692,820,13,37,33,46,0,3,450,355,1188,1261,2449,745,742,26,44,63,72,0,3,292,240,1126,1101,2227,652,679,44,54,83,132,4,6,207,158,990,1029,2019,606,587,51,59,104,166,3,12,139,112,903,936,1839,473,498,38,38,93,168,4,28,110,88,718,820,1538,426,410,48,53,106,148,6,35,51,46,637,692,1329,332,303,31,17,99,116,10,58,51,24,523,518,1041,276,243,23,26,54,62,15,97,27,28,395,456,851,238,196,7,14,38,45,27,116,17,18,327,389,716,216,177,5,11,24,29,40,198,13,27,298,442,740,185,127,3,0,9,24,53,268,10,35
121021406,3,0,5,19,21,37,55,92,3784,3876,108,145,237,462,113,626,1889,1779,6131,6888,13019,0,0,0,0,0,0,0,0,565,655,565,655,1220,11,21,0,3,0,0,0,0,505,457,516,481,997,91,144,0,0,3,0,0,3,271,196,365,343,708,326,416,0,5,16,16,0,3,140,109,482,549,1031,472,574,6,19,17,50,0,3,125,83,620,729,1349,522,526,10,24,29,58,0,5,71,48,632,661,1293,473,558,7,29,34,83,6,8,67,51,587,729,1316,469,458,17,16,36,100,5,16,36,29,563,619,1182,428,460,12,18,44,82,9,31,28,25,521,616,1137,410,350,11,15,38,61,10,50,13,13,482,489,971,299,261,3,5,23,46,18,51,15,14,358,377,735,204,143,0,9,14,27,22,64,5,13,245,256,501,155,121,8,0,3,17,15,104,4,15,185,257,442,108,84,5,0,10,13,32,136,0,9
121031407,0,0,7,33,60,95,114,209,3945,4213,62,119,169,370,139,800,2108,1976,6423,7478,13901,0,0,0,0,0,0,0,3,703,714,703,717,1420,6,15,3,0,0,0,0,0,538,529,547,544,1091,58,75,3,0,3,8,0,0,291,221,355,304,659,121,199,0,7,6,10,0,0,113,89,240,305,545,281,392,3,4,9,23,0,0,68,45,361,464,825,456,632,13,18,20,44,0,6,52,30,541,730,1271,583,633,13,19,19,53,5,0,36,46,656,751,1407,558,581,15,19,35,60,0,12,34,32,642,704,1346,486,491,15,12,40,66,4,19,22,20,567,608,1175,346,343,4,9,28,46,14,35,17,17,409,450,859,287,255,10,7,9,36,9,36,7,14,322,348,670,224,176,6,8,7,21,12,53,11,13,260,271,531,193,154,0,3,9,19,21,113,10,16,233,305,538,139,107,0,0,0,14,31,142,3,17
121031408,5,3,9,59,88,118,158,276,4482,4716,100,146,241,421,175,1115,2324,2361,7322,8759,16081,0,3,0,0,0,0,0,0,737,728,737,731,1468,10,19,0,0,0,0,0,0,574,551,584,570,1154,60,100,0,3,6,4,0,0,313,260,379,367,746,200,281,0,5,7,23,0,0,155,132,362,441,803,457,569,9,13,11,30,0,0,96,96,573,708,1281,632,786,10,26,24,52,0,8,69,67,735,939,1674,666,695,23,23,34,58,5,16,63,50,791,842,1633,570,611,13,25,41,64,3,20,46,34,673,754,1427,521,527,18,17,61,84,10,20,37,40,647,688,1335,429,386,9,3,26,51,6,37,31,21,501,498,999,283,245,6,7,23,35,12,42,19,22,343,351,694,231,199,7,4,11,27,13,80,11,25,273,335,608,194,141,5,8,8,15,28,140,17,32,252,336,588,156,122,0,0,4,16,28,203,9,41
121031409,4,3,5,30,33,62,75,137,3430,3560,51,85,141,312,92,475,1460,1491,5174,5923,11097,0,7,0,0,0,0,0,0,508,678,508,685,1193,0,3,0,3,0,0,0,0,398,403,398,409,807,32,57,0,0,0,3,0,3,176,134,208,197,405,135,194,8,8,6,3,0,0,83,54,232,259,491,321,429,3,13,8,21,4,6,60,31,396,500,896,466,529,13,11,12,41,3,3,41,38,535,622,1157,488,552,6,20,17,62,3,7,29,31,543,672,1215,443,429,5,15,22,59,0,9,26,20,496,532,1028,441,426,10,12,26,47,8,9,12,13,497,507,1004,317,284,4,4,22,35,6,19,9,16,358,358,716,221,193,8,0,10,21,9,35,4,5,252,254,506,183,142,0,0,10,14,4,53,6,10,203,219,422,155,159,0,0,0,14,17,102,4,4,176,279,455,132,76,0,0,0,11,23,110,4,6
121031410,4,3,11,15,23,51,81,132,4294,4469,58,81,166,291,125,593,1706,1576,6349,7010,13359,4,3,0,0,0,0,0,0,656,697,660,700,1360,3,10,0,0,0,0,0,0,474,393,477,403,880,32,43,0,0,0,0,0,0,226,172,258,215,473,155,228,0,3,4,10,0,0,84,72,243,313,556,347,474,3,15,11,19,0,4,59,55,420,567,987,522,631,11,22,14,33,0,13,52,51,599,750,1349,602,640,16,13,29,42,0,7,36,35,683,737,1420,508,549,9,19,40,63,5,6,20,18,582,655,1237,476,460,8,9,32,52,11,21,11,13,538,555,1093,422,405,9,13,25,54,3,34,12,4,471,510,981,368,342,3,4,22,25,9,55,7,8,409,434,843,291,243,0,5,15,18,17,71,4,10,327,347,674,261,187,4,0,9,9,20,147,5,9,299,352,651,160,97,0,0,5,14,31,152,3,8
121031411,4,0,7,21,38,51,84,135,3987,4102,96,149,223,407,199,1074,1821,1652,6326,7384,13710,0,0,0,0,0,0,0,0,581,567,581,567,1148,7,12,0,0,0,0,0,0,485,417,492,429,921,35,83,3,0,3,3,0,0,229,179,270,265,535,184,242,0,4,4,10,0,4,96,79,284,339,623,376,476,7,18,5,21,0,4,78,55,466,574,1040,507,579,13,16,16,42,0,8,60,48,596,693,1289,482,549,14,18,35,59,0,10,59,51,590,687,1277,441,464,16,24,42,58,3,20,34,29,536,595,1131,443,440,11,15,37,59,6,28,16,27,513,569,1082,399,367,5,10,28,47,7,34,10,20,449,478,927,300,276,0,10,24,37,13,56,13,6,350,385,735,268,250,4,4,13,22,16,104,14,11,315,391,706,276,226,0,0,9,29,39,172,6,22,330,449,779,213,150,5,0,7,17,63,230,3,23
121031412,4,0,8,24,54,46,96,142,3738,3903,53,123,132,288,133,539,1899,1793,5955,6646,12601,0,0,3,0,0,0,0,0,788,782,791,782,1573,5,4,0,0,0,0,0,0,496,476,501,480,981,27,59,3,0,3,0,0,0,220,164,253,223,476,131,196,0,3,0,6,0,0,114,89,245,294,539,259,387,3,9,7,18,3,0,68,50,340,464,804,406,538,11,14,15,39,0,3,45,44,477,638,1115,561,593,8,21,18,54,0,11,34,27,621,706,1327,467,529,3,12,18,54,3,11,35,20,526,626,1152,490,464,6,19,22,65,10,22,15,23,543,593,1136,397,359,10,12,16,40,7,34,10,16,440,461,901,270,243,4,7,19,25,8,52,9,13,310,340,650,254,193,0,4,9,15,4,50,3,9,270,271,541,208,146,0,0,8,11,27,89,5,14,248,260,508,130,88,0,0,6,9,29,100,4,13
121041413,10,0,4,92,89,158,172,330,2862,2974,224,239,586,901,131,657,2833,3219,6636,7990,14626,0,0,0,0,0,0,0,0,286,292,286,292,578,10,18,0,0,0,0,0,3,407,485,417,506,923,122,218,0,9,5,10,4,0,684,761,815,998,1813,412,472,12,18,26,41,0,4,551,561,1001,1096,2097,439,496,30,30,50,75,0,3,266,306,785,910,1695,353,328,27,16,59,111,3,0,165,225,607,680,1287,298,310,31,29,77,123,0,10,128,137,534,609,1143,274,276,22,32,90,118,3,4,94,126,483,556,1039,305,285,28,35,127,188,0,26,70,108,530,642,1172,263,246,15,20,85,131,11,38,64,61,438,496,934,177,136,24,9,48,96,5,53,49,53,303,347,650,128,97,8,7,26,57,11,72,20,21,193,254,447,110,81,4,6,26,35,13,82,20,32,173,236,409,69,54,0,0,11,19,21,138,13,23
121041414,11,0,3,66,81,106,147,253,2557,2647,197,205,480,772,97,497,3183,3422,6514,7543,14057,0,0,0,0,0,0,0,0,227,220,227,220,447,16,36,3,0,0,0,0,0,620,674,639,710,1349,191,251,8,21,8,10,0,0,852,853,1059,1135,2194,413,511,20,15,28,50,0,7,636,607,1097,1190,2287,374,371,11,19,60,79,3,0,301,305,749,774,1523,255,240,27,23,59,72,0,0,226,145,567,480,1047,213,225,22,33,72,89,0,4,135,147,442,498,940,229,259,15,28,65,126,6,6,88,112,403,531,934,261,258,18,30,70,132,3,26,63,81,415,527,942,210,194,27,10,61,104,6,29,52,55,356,392,748,135,127,5,7,32,37,9,30,35,51,216,252,468,115,85,4,0,22,29,8,65,26,30,175,209,384,81,47,4,4,10,23,15,79,29,32,139,185,324,50,34,4,0,4,12,18,86,6,46
121041415,13,3,10,74,119,147,219,366,5142,5312,213,298,687,1152,225,1169,3384,3943,9651,11874,21525,0,0,0,0,0,0,0,0,599,622,599,622,1221,12,33,3,0,0,3,0,0,582,659,597,695,1292,126,202,9,13,4,13,0,0,577,679,716,907,1623,443,576,15,27,28,52,0,6,494,499,980,1160,2140,589,701,28,40,42,106,0,7,285,309,944,1163,2107,680,743,22,30,73,116,3,9,164,203,942,1101,2043,646,654,20,41,76,139,0,17,148,173,890,1024,1914,539,586,28,38,89,152,9,15,93,147,758,938,1696,591,611,21,30,89,208,9,41,86,118,796,1008,1804,549,484,20,22,80,152,11,61,60,82,720,801,1521,351,277,4,13,67,74,14,79,33,54,469,497,966,245,206,6,4,36,51,22,101,27,50,336,412,748,229,172,8,0,22,43,25,175,33,42,317,432,749,174,114,0,0,13,32,46,252,7,33
121041416,12,3,13,136,126,208,218,426,2361,2409,229,205,591,832,133,683,3534,3674,6848,7803,14651,0,0,0,0,0,0,0,3,186,187,186,190,376,18,51,0,3,0,3,3,0,533,624,554,681,1235,160,247,10,14,12,19,0,0,927,898,1109,1178,2287,389,426,15,25,40,59,3,0,700,652,1147,1162,2309,325,310,17,27,60,87,0,5,345,334,747,763,1510,228,205,32,16,51,75,0,5,201,204,512,505,1017,202,202,25,16,81,97,10,6,143,153,461,474,935,195,210,42,30,72,128,3,16,103,111,415,495,910,248,270,23,22,100,149,4,27,89,73,464,541,1005,223,225,26,18,75,99,0,25,56,65,380,432,812,190,140,8,9,47,75,8,47,48,47,301,318,619,115,75,0,3,25,38,7,62,29,46,176,224,400,69,68,3,3,22,27,10,105,29,41,133,244,377,76,53,7,3,8,30,20,106,22,39
121041417,13,3,7,92,75,229,189,418,1589,1414,113,99,288,352,48,226,1866,1662,3904,3753,7657,3,3,3,0,3,0,0,0,222,150,231,153,384,10,23,0,3,0,0,0,0,337,397,347,423,770,120,151,0,7,3,5,0,0,504,466,627,629,1256,221,226,8,21,28,23,0,0,396,311,653,581,1234,211,179,21,11,39,45,0,0,208,168,479,403,882,160,140,20,5,31,61,0,0,113,97,324,303,627,148,127,12,19,39,40,0,0,72,55,271,241,512,165,171,23,5,46,45,0,7,45,40,279,268,547,212,184,13,14,49,56,0,10,32,24,306,288,594,154,147,9,7,48,64,4,26,31,30,246,274,520,117,79,0,6,25,24,12,37,8,20,162,166,328,72,50,4,0,13,5,4,20,8,20,101,95,196,40,40,5,3,6,4,0,35,13,19,64,101,165,40,15,3,0,3,3,9,33,8,15
122011418,9,0,7,53,48,72,94,166,3765,3849,141,180,354,600,136,641,2040,1796,6436,7066,13502,0,3,0,0,0,0,0,0,591,491,591,494,1085,9,21,0,0,0,0,0,0,396,379,405,400,805,46,88,4,0,5,3,0,3,233,252,288,346,634,209,328,7,17,5,18,3,0,199,184,423,547,970,470,536,10,27,19,37,0,0,122,132,621,732,1353,572,638,13,19,53,71,0,6,103,106,741,840,1581,523,541,10,24,42,85,4,6,85,73,664,729,1393,414,426,13,28,61,103,4,5,42,54,534,616,1150,387,374,16,18,46,82,4,19,53,47,506,540,1046,330,270,13,11,50,68,9,35,30,19,432,403,835,219,203,11,5,30,29,15,52,9,15,284,304,588,177,164,3,6,18,20,13,56,16,16,227,262,489,180,136,3,4,10,31,20,87,8,18,221,276,497,151,104,0,0,11,17,34,136,6,13
122011419,21,3,12,301,233,431,355,786,3487,3358,251,232,713,932,237,1005,4069,3629,8757,9156,17913,0,4,0,0,0,0,0,0,309,346,309,350,659,11,30,0,0,0,0,0,0,574,641,585,671,1256,129,202,6,10,8,14,0,3,974,944,1117,1173,2290,444,497,17,19,39,58,0,0,802,633,1302,1207,2509,466,502,23,30,67,91,0,0,390,308,946,931,1877,408,366,29,34,80,93,3,3,218,190,738,686,1424,318,296,26,32,80,89,3,8,150,110,577,535,1112,260,241,30,30,92,116,7,11,124,76,513,474,987,275,288,30,26,99,135,7,23,76,57,487,529,1016,275,263,13,20,82,117,10,37,50,26,430,463,893,204,170,12,12,46,55,7,76,37,17,306,330,636,171,146,7,6,30,52,22,75,25,24,255,303,558,162,126,3,7,19,42,26,132,20,41,230,348,578,107,71,3,4,20,46,43,197,15,26
122021420,7,0,4,25,23,46,50,96,2676,2711,127,145,286,466,132,481,1492,1173,4713,4976,9689,0,0,0,0,0,3,0,0,425,348,425,351,776,3,9,0,0,0,0,0,0,293,243,296,252,548,21,52,3,0,0,3,0,0,186,148,210,203,413,99,174,8,11,0,10,0,3,126,74,233,272,505,233,295,7,18,10,28,0,0,87,71,337,412,749,323,379,14,17,26,54,0,6,80,57,443,513,956,354,393,22,31,62,62,4,5,63,58,505,549,1054,342,308,19,23,47,76,3,13,60,44,471,464,935,342,297,13,18,70,89,6,14,32,14,463,432,895,278,284,4,6,57,59,5,26,12,10,356,385,741,215,152,5,0,32,37,4,24,12,5,268,218,486,123,119,3,4,16,25,9,47,11,5,162,200,362,105,85,0,0,6,24,16,77,3,7,130,193,323,82,50,3,3,7,5,31,89,3,3
122021421,4,3,0,15,23,29,40,69,2344,2383,82,81,200,269,123,476,1100,904,3849,4113,7962,0,0,0,0,0,0,0,0,294,306,294,306,600,3,10,0,0,0,0,0,0,203,197,206,207,413,22,42,0,3,0,3,0,0,116,85,138,133,271,97,150,3,0,5,8,0,0,89,57,194,215,409,216,257,8,12,21,26,0,0,63,45,308,340,648,277,310,9,11,33,27,0,0,55,61,374,409,783,268,317,9,7,26,29,0,0,41,29,344,382,726,267,274,6,12,38,45,4,9,28,12,343,352,695,262,267,11,5,29,49,3,17,22,15,327,353,680,250,230,10,10,23,39,7,11,12,7,302,297,599,210,172,10,5,12,25,10,24,10,4,252,230,482,128,112,5,4,9,20,11,45,6,3,159,184,343,119,101,3,5,10,19,17,72,11,4,160,201,361,95,55,0,0,6,6,18,105,4,11
122021422,3,0,0,16,22,34,40,74,2663,2723,118,136,335,452,87,427,1483,1238,4686,4976,9662,0,0,3,0,0,0,0,0,400,371,403,371,774,8,14,0,0,0,0,0,4,309,244,317,262,579,34,78,6,0,0,6,0,0,227,185,267,269,536,165,235,5,7,9,17,0,0,150,110,329,369,698,254,317,6,20,17,32,3,0,123,81,403,450,853,360,389,21,20,49,56,0,4,72,58,502,527,1029,341,350,20,34,41,79,0,3,78,61,480,527,1007,311,337,25,15,56,79,5,13,42,37,439,481,920,304,307,9,18,59,74,10,17,33,17,415,433,848,296,249,5,8,49,41,12,33,16,20,378,351,729,214,171,8,3,35,27,6,31,7,7,270,239,509,133,102,6,3,10,21,4,44,8,3,161,173,334,110,76,0,0,16,12,10,69,4,5,140,162,302,57,34,0,3,7,9,16,66,0,0
122021423,7,0,4,30,33,51,62,113,3934,3940,199,235,499,682,219,879,2528,2033,7379,7769,15148,0,3,0,4,0,0,0,0,618,616,618,623,1241,19,39,3,0,0,0,0,4,547,449,569,492,1061,120,172,3,7,4,5,0,0,387,310,514,494,1008,344,451,12,19,12,27,0,0,305,208,673,705,1378,467,562,20,25,39,68,0,6,187,133,713,794,1507,513,544,25,34,61,96,3,6,132,86,734,766,1500,500,523,25,32,54,116,4,6,121,74,704,751,1455,442,487,38,31,87,148,4,18,67,53,638,737,1375,486,424,28,23,79,119,12,39,41,31,646,636,1282,368,347,21,15,65,75,8,45,35,16,497,498,995,299,220,6,7,36,50,15,45,13,16,369,338,707,186,185,9,3,34,38,14,99,11,6,254,331,585,195,138,3,5,23,20,41,108,14,13,276,284,560,124,59,3,0,12,21,48,187,11,11
122031424,3,0,4,30,16,42,31,73,2538,2572,93,129,215,383,117,505,1377,1099,4340,4688,9028,0,0,0,0,0,0,0,0,398,350,398,350,748,9,14,0,0,0,0,0,0,291,252,300,266,566,46,72,4,9,3,0,3,0,172,146,228,227,455,166,220,3,3,7,20,0,4,140,94,316,341,657,303,357,3,15,12,49,0,4,119,75,437,500,937,324,369,17,19,33,54,3,6,88,71,465,519,984,303,314,12,24,28,53,3,3,62,45,408,439,847,273,248,11,16,31,52,3,15,44,21,362,352,714,243,234,9,12,35,49,3,14,35,13,325,322,647,207,209,3,10,20,50,8,35,15,13,253,317,570,208,171,7,5,17,24,14,55,18,5,264,260,524,162,135,5,12,14,29,12,56,7,5,200,237,437,119,89,3,0,10,27,7,103,5,8,144,227,371,89,68,0,4,7,15,35,115,11,3
122031425,0,0,3,34,14,37,22,59,1591,1612,66,76,121,202,64,290,819,654,2661,2834,5495,0,0,0,0,0,0,0,0,231,211,231,211,442,0,9,0,0,0,0,0,0,167,151,167,160,327,32,59,4,0,0,0,3,0,108,82,147,141,288,116,170,5,0,4,12,0,0,74,59,199,241,440,187,220,12,12,7,15,0,3,49,35,255,285,540,214,202,4,12,20,31,0,4,37,30,275,279,554,191,186,5,10,13,27,3,3,28,35,240,261,501,152,170,7,12,16,31,3,6,20,17,198,236,434,188,187,8,3,22,27,0,10,9,16,227,243,470,139,140,4,3,21,33,3,22,9,7,176,205,381,120,101,4,0,10,23,3,17,5,3,142,144,286,82,60,6,3,6,14,6,30,7,9,107,116,223,79,59,0,4,6,12,19,68,0,3,104,146,250,52,37,0,0,5,4,7,76,4,3
122031426,5,0,9,43,57,69,106,175,3356,3377,270,315,642,890,180,802,3255,2615,7703,7999,15702,0,6,0,0,0,0,0,3,523,470,523,479,1002,26,76,4,6,0,0,0,0,662,704,692,786,1478,229,341,7,18,7,18,0,0,763,563,1006,940,1946,539,591,31,29,40,68,0,4,617,441,1227,1133,2360,525,540,30,41,68,90,0,0,314,277,937,948,1885,469,459,33,48,93,122,3,5,239,173,837,807,1644,388,386,42,55,95,140,0,3,178,110,703,694,1397,318,285,34,39,111,138,4,27,100,61,567,550,1117,283,231,45,27,112,160,11,27,49,48,500,493,993,201,175,21,15,91,118,8,33,38,30,359,371,730,167,155,11,15,55,69,19,56,39,16,291,311,602,129,116,7,10,34,41,19,96,18,14,207,277,484,121,99,8,5,22,46,29,139,22,18,202,307,509,95,63,3,3,10,15,32,140,12,12
