region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
101021011,90,90,180,119,100,219,152,118,270,497,542,1039,449,454,903,573,604,1177,128,119,247,177,145,322,174,159,333,44,37,81,89,97,186,77,87,164,669,698,1367,715,696,1411,824,850,1674,282,251,533,313,321,634,315,326,641,194,269,463,190,191,381,191,198,389,66,65,131,82,86,168,98,108,206,542,585,1127,585,598,1183,604,632,1236,16,12,28,19,24,43,23,22,45,12,5,17,3,11,14,3,7,10,61,15,76,84,43,127,85,20,105,42,88,130,46,70,116,53,76,129,0,3,3,3,3,6,0,3,3,131,123,254,155,151,306,164,128,292,47,72,119,44,71,115,64,99,163,22,31,53,14,22,36,14,30,44,0,6,6,9,13,22,14,17,31,68,102,170,52,119,171,78,152,230,0,0,0,0,3,3,0,0,0,137,211,348,119,228,347,170,298,468,3,6,9,7,12,19,6,7,13,22,38
101021012,100,86,186,142,121,263,117,108,225,324,357,681,475,536,1011,500,531,1031,225,199,424,218,167,385,171,151,322,18,32,50,50,36,86,39,31,70,567,588,1155,743,739,1482,710,713,1423,193,196,389,176,207,383,237,230,467,128,115,243,224,208,432,254,284,538,23,28,51,45,46,91,69,80,149,344,339,683,445,461,906,560,594,1154,13,13,26,16,18,34,26,18,44,5,9,14,3,3,6,3,3,6,42,26,68,53,32,85,79,35,114,47,82,129,47,74,121,56,86,142,0,0,0,3,0,3,0,0,0,107,130,237,122,127,249,164,142,306,29,47,76,42,65,107,75,105,180,36,14,50,28,29,57,27,26,53,11,9,20,13,14,27,21,16,37,110,92,202,117,117,234,108,128,236,3,0,3,0,0,0,0,0,0,189,162,351,200,225,425,231,275,506,24,6,30,8,4,12,6,9,15,21,30
101031013,21,21,42,11,16,27,23,24,47,109,101,210,103,101,204,69,80,149,20,27,47,8,20,28,12,16,28,3,3,6,3,3,6,3,3,6,132,131,263,114,124,238,84,99,183,86,94,180,69,83,152,82,56,138,0,0,0,5,0,5,7,6,13,0,0,0,3,3,6,0,4,4,86,94,180,77,86,163,89,66,155,3,4,7,0,0,0,3,0,3,3,0,3,0,0,0,0,5,5,5,4,9,8,4,12,4,9,13,10,9,19,10,7,17,12,22,34,0,0,0,0,0,0,0,0,0,21,17,38,18,11,29,19,36,55,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,5,9,14,3,8,11,12,13,25,0,0,0,0,0,0,0,0,0,5,9,14,3,17,20,12,21,33,0,3,3,0,3,3,0,0,0,3,7
101031014,46,49,95,56,41,97,68,63,131,318,285,603,294,213,507,173,144,317,89,88,177,82,77,159,58,72,130,52,46,98,29,26,55,26,20,46,459,419,878,405,316,721,257,236,493,218,193,411,174,175,349,166,157,323,101,122,223,39,35,74,40,46,86,37,40,77,14,13,27,17,26,43,356,355,711,227,223,450,223,229,452,13,16,29,4,14,18,10,13,23,6,12,18,4,17,21,0,9,9,42,24,66,34,31,65,38,18,56,67,117,184,40,86,126,42,93,135,0,0,0,0,0,0,0,0,0,128,169,297,82,148,230,90,133,223,0,4,4,0,12,12,0,12,12,5,7,12,4,11,15,7,9,16,4,10,14,4,3,7,7,6,13,36,34,70,21,35,56,13,38,51,0,0,0,0,0,0,0,0,0,45,55,100,29,61,90,27,65,92,6,6,12,3,3,6,3,4,7,9,24
101031015,25,19,44,25,26,51,33,33,66,159,157,316,122,123,245,137,147,284,52,45,97,37,43,80,35,24,59,9,9,18,24,13,37,14,19,33,220,211,431,183,179,362,186,190,376,109,84,193,65,77,142,79,100,179,36,23,59,23,29,52,24,27,51,0,4,4,10,5,15,16,15,31,145,111,256,98,111,209,119,142,261,3,3,6,3,3,6,7,0,7,6,3,9,3,3,6,3,3,6,14,5,19,13,8,21,21,3,24,29,43,72,23,24,47,18,17,35,0,0,0,3,0,3,0,0,0,52,54,106,45,38,83,49,23,72,4,3,7,3,0,3,6,7,13,0,3,3,0,5,5,4,6,10,3,3,6,0,3,3,0,6,6,11,25,36,12,15,27,5,24,29,0,0,0,0,0,0,0,0,0,18,34,52,15,23,38,15,43,58,4,5,9,6,3,9,0,0,0,8,10
101031016,93,77,170,142,114,256,127,127,254,519,510,1029,465,404,869,393,373,766,97,74,171,160,153,313,157,133,290,93,82,175,118,103,221,100,69,169,709,666,1375,743,660,1403,650,575,1225,368,349,717,682,521,1203,697,517,1214,460,143,603,71,63,134,138,45,183,125,105,230,180,168,348,206,185,391,953,597,1550,933,752,1685,1041,747,1788,11,16,27,30,13,43,25,9,34,9,8,17,6,12,18,6,5,11,154,47,201,118,42,160,63,44,107,116,116,232,79,93,172,76,109,185,3,0,3,0,0,0,0,0,0,293,187,480,233,160,393,170,167,337,89,101,190,64,56,120,85,76,161,25,22,47,14,23,37,15,40,55,48,46,94,22,22,44,18,33,51,106,131,237,90,118,208,77,115,192,0,5,5,0,0,0,0,0,0,268,305,573,190,219,409,195,264,459,9,11,20,5,10,15,17,14,31,41,62
101041017,45,42,87,50,60,110,66,65,131,178,190,368,207,212,419,163,194,357,100,86,186,75,65,140,64,64,128,8,7,15,12,16,28,27,20,47,286,283,569,294,293,587,254,278,532,167,155,322,171,162,333,135,146,281,44,37,81,46,59,105,50,53,103,3,3,6,4,8,12,15,12,27,214,195,409,221,229,450,200,211,411,6,8,14,4,6,10,6,3,9,4,9,13,0,6,6,6,7,13,31,13,44,23,22,45,20,13,33,28,46,74,19,48,67,24,47,71,3,0,3,0,3,3,0,0,0,72,76,148,46,85,131,56,70,126,3,5,8,5,6,11,4,8,12,3,3,6,4,6,10,5,13,18,0,4,4,0,0,0,4,4,8,11,16,27,11,20,31,7,42,49,0,3,3,0,0,0,0,0,0,17,31,48,20,32,52,20,67,87,5,6,11,0,0,0,0,5,5,8,11
101041018,50,47,97,43,52,95,52,56,108,169,240,409,181,227,408,174,182,356,106,114,220,72,79,151,84,67,151,8,8,16,26,13,39,44,34,78,283,362,645,279,319,598,302,283,585,185,159,344,157,166,323,128,160,288,75,75,150,70,83,153,65,71,136,0,0,0,18,25,43,41,34,75,260,234,494,245,274,519,234,265,499,11,13,24,3,3,6,5,9,14,5,9,14,3,5,8,5,10,15,22,16,38,29,18,47,31,23,54,39,56,95,22,36,58,30,57,87,0,3,3,3,0,3,0,0,0,77,97,174,60,62,122,71,99,170,0,9,9,3,9,12,6,10,16,3,15,18,4,7,11,7,15,22,0,3,3,0,8,8,3,7,10,13,32,45,12,29,41,14,27,41,0,0,0,0,0,0,0,3,3,16,59,75,19,53,72,30,62,92,5,5,10,3,3,6,5,7,12,16,22
101041019,47,46,93,53,47,100,65,53,118,272,289,561,234,234,468,195,203,398,71,64,135,63,57,120,37,41,78,51,62,113,53,74,127,54,82,136,394,415,809,350,365,715,286,326,612,214,227,441,241,238,479,210,226,436,9,11,20,34,41,75,48,53,101,62,53,115,38,40,78,42,37,79,285,291,576,313,319,632,300,316,616,10,20,30,10,7,17,12,10,22,6,9,15,3,7,10,4,8,12,36,16,52,22,18,40,42,17,59,46,76,122,34,64,98,35,69,104,3,0,3,4,0,4,0,0,0,101,121,222,73,96,169,93,104,197,3,3,6,9,12,21,7,22,29,5,4,9,9,12,21,5,16,21,0,3,3,3,4,7,0,11,11,20,42,62,9,39,48,16,57,73,0,0,0,0,0,0,0,0,0,28,52,80,30,67,97,28,106,134,5,3,8,4,5,9,3,0,3,7,22
101041020,70,78,148,77,65,142,62,64,126,436,388,824,356,317,673,264,273,537,38,43,81,29,40,69,32,25,57,77,59,136,64,67,131,67,67,134,551,490,1041,449,424,873,363,365,728,344,348,692,292,296,588,291,277,568,7,12,19,44,44,88,27,40,67,53,56,109,25,43,68,36,46,82,404,416,820,361,383,744,354,363,717,5,16,21,5,6,11,5,19,24,6,15,21,7,13,20,4,12,16,20,16,36,27,10,37,47,18,65,65,92,157,37,57,94,30,71,101,0,3,3,0,0,0,7,0,7,96,142,238,76,86,162,93,120,213,3,6,9,3,13,16,5,11,16,8,14,22,6,21,27,7,19,26,3,3,6,3,3,6,0,3,3,18,45,63,24,44,68,16,47,63,0,0,0,3,0,3,3,3,6,32,68,100,39,81,120,31,83,114,4,4,8,7,7,14,5,3,8,14,31
101041021,17,17,34,23,19,42,21,21,42,120,116,236,88,81,169,86,65,151,4,13,17,6,3,9,14,5,19,0,0,0,11,10,21,12,24,36,124,129,253,105,94,199,112,94,206,53,46,99,68,60,128,42,53,95,23,37,60,29,28,57,38,17,55,0,0,0,12,12,24,11,15,26,76,83,159,109,100,209,91,85,176,0,0,0,3,3,6,0,5,5,3,3,6,0,0,0,0,0,0,10,0,10,7,8,15,9,7,16,23,31,54,7,11,18,14,16,30,0,0,0,3,0,3,0,0,0,36,34,70,20,22,42,23,28,51,0,0,0,5,0,5,5,9,14,0,0,0,0,4,4,3,5,8,0,3,3,0,0,0,0,0,0,3,10,13,3,11,14,10,30,40,3,0,3,0,0,0,0,4,4,6,13,19,8,15,23,18,48,66,0,0,0,0,0,0,3,3,6,6,7
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,18,31,49,25,22,47,26,27,53,138,120,258,98,93,191,114,103,217,53,50,103,42,25,67,11,5,16,3,0,3,5,0,5,0,0,0,194,170,364,145,118,263,125,108,233,123,113,236,94,91,185,106,88,194,6,3,9,23,21,44,6,10,16,0,0,0,3,3,6,3,3,6,129,116,245,120,115,235,115,101,216,3,7,10,3,6,9,0,4,4,3,6,9,3,0,3,0,3,3,6,15,21,9,9,18,9,6,15,11,22,33,8,17,25,5,25,30,0,0,0,0,0,0,0,0,0,23,50,73,23,32,55,14,38,52,0,0,0,0,0,0,3,7,10,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,5,8,13,3,8,11,7,10,17,0,0,0,0,0,0,0,0,0,8,14,22,6,11,17,10,17,27,3,0,3,0,0,0,0,0,0,3,6
101041024,15,20,35,20,12,32,20,14,34,104,92,196,83,107,190,96,89,185,24,13,37,7,13,20,9,18,27,0,0,0,11,9,20,19,14,33,128,105,233,101,129,230,124,121,245,76,76,152,77,65,142,98,93,191,17,12,29,13,6,19,15,23,38,0,0,0,6,0,6,6,14,20,93,88,181,96,71,167,119,130,249,3,3,6,0,0,0,3,0,3,3,6,9,0,6,6,0,3,3,5,4,9,10,8,18,3,7,10,11,21,32,12,18,30,15,25,40,0,0,0,0,0,0,0,4,4,22,34,56,22,32,54,21,39,60,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,9,9,0,0,0,0,3,3,0,0,0,3,7,10,4,6,10,6,13,19,0,0,0,0,0,0,0,0,0,3,10,13,4,12,16,9,22,31,3,3,6,6,0,6,3,0,3,3,3
101041025,67,72,139,82,71,153,80,78,158,309,301,610,297,289,586,291,265,556,12,15,27,13,22,35,15,3,18,48,28,76,43,39,82,18,26,44,369,344,713,353,350,703,324,294,618,189,179,368,154,162,316,149,148,297,13,20,33,108,115,223,137,136,273,59,49,108,25,20,45,18,8,26,261,248,509,287,297,584,304,292,596,6,9,15,4,4,8,9,15,24,3,4,7,3,6,9,5,7,12,32,14,46,42,23,65,36,30,66,40,70,110,36,43,79,24,47,71,0,0,0,0,0,0,0,3,3,81,97,178,85,76,161,74,102,176,5,6,11,3,10,13,4,16,20,7,3,10,4,13,17,3,23,26,3,0,3,3,7,10,0,5,5,17,36,53,19,31,50,19,41,60,0,0,0,0,0,0,0,0,0,32,45,77,29,61,90,26,85,111,3,6,9,3,0,3,3,5,8,18,29
101041026,59,56,115,68,49,117,64,65,129,266,284,550,256,236,492,181,166,347,94,95,189,53,60,113,71,74,145,3,0,3,18,25,43,27,19,46,363,379,742,327,321,648,279,259,538,200,189,389,186,225,411,179,174,353,136,60,196,54,65,119,40,43,83,8,3,11,4,11,15,25,27,52,344,252,596,244,301,545,244,244,488,6,14,20,9,18,27,9,17,26,5,14,19,5,13,18,0,11,11,27,22,49,36,27,63,27,26,53,46,85,131,31,68,99,33,71,104,0,3,3,0,0,0,4,0,4,84,138,222,81,126,207,73,125,198,3,3,6,3,7,10,0,8,8,3,11,14,3,9,12,5,12,17,0,3,3,3,3,6,0,0,0,17,33,50,6,36,42,15,40,55,0,0,0,3,0,3,0,0,0,23,50,73,18,55,73,20,60,80,0,4,4,0,3,3,4,5,9,11,9
101041027,63,65,128,63,70,133,84,51,135,334,360,694,272,256,528,265,223,488,5,3,8,3,4,7,0,0,0,14,3,17,15,11,26,14,22,36,353,366,719,290,271,561,279,245,524,276,235,511,242,281,523,204,152,356,20,11,31,6,17,23,10,10,20,12,17,29,10,9,19,12,16,28,308,263,571,258,307,565,226,178,404,4,14,18,0,3,3,9,7,16,3,9,12,7,6,13,8,10,18,22,25,47,35,20,55,28,29,57,35,75,110,46,52,98,38,57,95,3,0,3,0,0,0,0,0,0,67,123,190,88,81,169,83,103,186,0,4,4,0,10,10,7,9,16,5,4,9,0,9,9,4,12,16,0,0,0,0,0,0,4,3,7,11,29,40,9,26,35,10,36,46,0,0,0,0,0,0,0,0,0,16,37,53,9,45,54,25,60,85,0,7,7,3,4,7,3,3,6,5,22
102011028,80,75,155,76,93,169,77,78,155,383,320,703,271,267,538,274,282,556,40,35,75,46,38,84,46,41,87,28,39,67,35,27,62,54,43,97,451,394,845,352,332,684,374,366,740,246,225,471,228,183,411,186,161,347,56,40,96,43,40,83,53,43,96,40,49,89,54,61,115,72,65,137,342,314,656,325,284,609,311,269,580,10,8,18,19,15,34,4,14,18,3,9,12,5,3,8,7,3,10,53,23,76,45,18,63,42,22,64,40,43,83,28,41,69,32,39,71,0,0,0,0,0,0,0,0,0,106,83,189,97,77,174,85,78,163,34,31,65,45,49,94,52,63,115,12,15,27,6,16,22,19,28,47,4,7,11,7,4,11,14,10,24,30,42,72,13,44,57,32,64,96,0,0,0,0,3,3,0,0,0,80,95,175,71,116,187,117,165,282,3,3,6,0,3,3,8,5,13,9,27
102011029,94,87,181,97,91,188,96,90,186,378,325,703,299,339,638,306,312,618,64,76,140,80,65,145,69,75,144,73,59,132,90,78,168,75,70,145,515,460,975,469,482,951,450,457,907,233,227,460,219,205,424,190,204,394,58,63,121,63,70,133,123,65,188,92,80,172,94,85,179,81,79,160,383,370,753,376,360,736,394,348,742,12,18,30,11,15,26,10,10,20,3,11,14,3,9,12,5,16,21,66,19,85,65,30,95,51,24,75,45,72,117,30,42,72,36,55,91,3,0,3,0,0,0,0,0,0,129,120,249,109,96,205,102,105,207,35,38,73,42,40,82,67,76,143,7,13,20,9,14,23,24,24,48,13,6,19,5,10,15,12,14,26,51,47,98,42,49,91,25,68,93,0,3,3,0,4,4,0,0,0,106,107,213,98,117,215,128,182,310,3,6,9,0,5,5,0,3,3,14,32
102011030,25,33,58,43,33,76,46,49,95,140,155,295,108,125,233,199,239,438,15,21,36,15,18,33,20,18,38,16,17,33,19,14,33,26,12,38,171,193,364,142,157,299,245,269,514,80,64,144,69,73,142,80,99,179,17,22,39,21,29,50,24,16,40,22,20,42,18,29,47,34,35,69,119,106,225,108,131,239,138,150,288,3,3,6,5,5,10,4,5,9,3,5,8,3,3,6,6,5,11,18,13,31,17,10,27,19,12,31,16,29,45,12,15,27,14,23,37,0,0,0,3,3,6,0,0,0,40,50,90,40,36,76,43,45,88,5,17,22,16,15,31,23,24,47,4,6,10,0,8,8,10,6,16,3,3,6,0,0,0,0,4,4,10,17,27,7,13,20,5,26,31,0,0,0,0,0,0,0,3,3,22,43,65,23,36,59,38,63,101,4,3,7,9,21,30,4,20,24,11,24
102011031,108,99,207,101,116,217,119,116,235,388,390,778,309,302,611,270,292,562,83,95,178,86,97,183,86,85,171,149,133,282,159,133,292,163,153,316,620,618,1238,554,532,1086,519,530,1049,259,278,537,257,277,534,242,256,498,69,86,155,64,74,138,81,91,172,126,95,221,152,154,306,159,184,343,454,459,913,473,505,978,482,531,1013,23,19,42,17,23,40,14,18,32,4,5,9,6,9,15,8,13,21,58,47,105,60,22,82,61,25,86,49,93,142,24,61,85,36,60,96,3,3,6,0,3,3,0,4,4,137,167,304,107,118,225,119,120,239,21,75,96,69,81,150,95,143,238,5,15,20,10,20,30,28,46,74,7,5,12,10,19,29,18,25,43,46,56,102,35,69,104,40,79,119,0,3,3,3,0,3,0,3,3,79,154,233,127,189,316,181,296,477,4,7,11,5,8,13,10,11,21,18,41
102011032,128,127,255,142,118,260,157,147,304,530,479,1009,419,370,789,402,354,756,111,82,193,98,70,168,86,97,183,75,57,132,70,76,146,67,80,147,716,618,1334,587,516,1103,555,531,1086,358,359,717,302,317,619,296,323,619,87,85,172,53,73,126,78,63,141,62,53,115,68,70,138,70,63,133,507,497,1004,423,460,883,444,449,893,30,44,74,43,35,78,35,48,83,17,18,35,15,28,43,26,48,74,79,57,136,91,48,139,71,64,135,91,153,244,61,89,150,84,128,212,0,0,0,6,0,6,3,0,3,217,272,489,216,200,416,219,288,507,53,103,156,69,121,190,99,176,275,31,31,62,36,57,93,63,86,149,17,22,39,32,31,63,22,37,59,81,129,210,86,105,191,96,142,238,0,0,0,3,3,6,0,0,0,182,285,467,226,317,543,280,441,721,11,11,22,6,11,17,8,16,24,43,64
102011033,113,104,217,124,84,208,85,99,184,463,457,920,315,315,630,287,301,588,56,41,97,30,29,59,30,23,53,33,15,48,39,34,73,21,30,51,552,513,1065,384,378,762,338,354,692,237,171,408,319,235,554,295,231,526,30,31,61,23,29,52,39,31,70,22,19,41,35,27,62,29,30,59,289,221,510,377,291,668,363,292,655,11,8,19,17,8,25,12,9,21,4,6,10,0,9,9,3,8,11,28,26,54,40,20,60,52,23,75,33,52,85,21,37,58,22,41,63,0,0,0,0,0,0,3,0,3,76,92,168,78,74,152,92,81,173,12,21,33,13,33,46,40,60,100,3,15,18,0,16,16,8,24,32,4,5,9,0,6,6,7,9,16,32,33,65,20,34,54,24,35,59,0,0,0,0,0,0,0,0,0,51,74,125,33,89,122,79,128,207,10,3,13,3,0,3,9,6,15,22,39
102011034,70,70,140,75,58,133,73,72,145,298,240,538,231,210,441,182,190,372,78,82,160,60,46,106,44,44,88,22,28,50,23,35,58,40,39,79,398,350,748,314,291,605,266,273,539,208,216,424,234,193,427,185,151,336,44,28,72,49,46,95,45,49,94,32,40,72,40,46,86,40,43,83,284,284,568,323,285,608,270,243,513,11,14,25,11,19,30,11,10,21,3,7,10,0,5,5,0,6,6,24,22,46,42,18,60,35,20,55,22,36,58,19,31,50,15,22,37,0,0,0,0,0,0,0,0,0,60,79,139,72,73,145,61,58,119,19,22,41,22,34,56,37,57,94,4,10,14,5,5,10,12,31,43,0,5,5,3,5,8,6,13,19,26,33,59,17,31,48,20,45,65,0,0,0,0,0,0,0,0,0,49,70,119,47,75,122,75,146,221,3,4,7,0,6,6,3,7,10,15,21
102011035,86,79,165,76,71,147,68,65,133,348,356,704,300,251,551,271,195,466,60,37,97,29,42,71,31,32,63,36,41,77,46,42,88,22,24,46,444,434,878,375,335,710,324,251,575,240,242,482,225,241,466,220,229,449,44,56,100,40,31,71,18,30,48,49,40,89,47,49,96,27,23,50,333,338,671,312,321,633,265,282,547,16,12,28,16,14,30,10,11,21,5,8,13,7,5,12,0,9,9,50,28,78,40,21,61,35,18,53,36,55,91,25,33,58,20,49,69,3,0,3,0,4,4,3,0,3,110,103,213,88,77,165,68,87,155,26,48,74,40,60,100,42,82,124,5,10,15,8,24,32,15,22,37,10,13,23,6,10,16,9,12,21,42,58,100,19,45,64,27,49,76,0,0,0,0,0,0,3,3,6,83,129,212,73,139,212,96,168,264,0,3,3,0,9,9,0,8,8,12,34
102011036,72,70,142,85,98,183,107,88,195,416,367,783,329,314,643,342,309,651,42,31,73,30,32,62,30,34,64,32,34,66,35,37,72,38,26,64,490,432,922,394,383,777,410,369,779,222,219,441,265,232,497,269,269,538,26,34,60,29,34,63,32,27,59,21,33,54,39,40,79,44,38,82,269,286,555,333,306,639,345,334,679,17,15,32,15,10,25,9,10,19,7,4,11,3,13,16,5,16,21,44,18,62,32,14,46,57,11,68,34,63,97,24,35,59,38,38,76,0,0,0,0,3,3,0,3,3,102,100,202,74,75,149,109,78,187,24,38,62,41,49,90,63,88,151,6,23,29,4,24,28,17,26,43,3,11,14,11,11,22,12,15,27,34,46,80,25,37,62,38,59,97,0,0,0,0,4,4,0,0,0,67,118,185,81,125,206,130,188,318,3,3,6,5,0,5,0,4,4,16,34
