region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
101021011,0,0,4,23,35,19,11,6,3,101,0,3,9,23,39,33,7,0,0,114,4,3,35,91,116,68,18,4,4,343,3,6,28,65,95,73,32,11,3,316,0,3,13,15,22,19,5,0,0,77,3,3,15,33,20,14,5,0,0,93,0,0,0,0,0,0,0,0,0,0,0,3,5,7,14,11,5,0,0,45,88,19,45,74,98,72,29,17,3,445,103,99,343,781,854,652,248,77,19,3176,0,3,8,35,47,55,34,8,0,190,6,6,35,49,53,21,5,0,0,175,5,53,90,221,248,199,103,23,7,949,3,28,92,102,105,87,34,5,0,456,0,6,19,39,43,36,18,5,0,166,0,3,6,12,32,25,8,4,0,90,0,0,13,23,33,38,14,0,0,121,3,11,32,105,129,88,33,6,0,407,0,9,36,74,94,105,43,15,0,376,0,3,14,12,16,22,3,0,0,70
101021012,0,0,6,25,12,10,3,0,0,56,3,0,6,21,19,12,3,0,0,64,3,13,93,163,89,36,9,0,3,409,3,4,56,100,64,25,7,4,0,263,0,3,16,14,12,3,0,3,0,51,4,8,20,21,9,6,0,0,0,68,0,0,0,4,0,0,0,0,0,4,0,3,6,12,13,3,3,0,0,40,58,18,43,70,48,38,23,7,3,308,77,110,508,850,541,250,103,43,9,2491,0,3,18,36,32,14,6,0,0,109,3,20,72,63,43,16,3,0,0,220,5,35,101,170,193,111,33,14,3,665,0,27,63,97,82,53,13,6,3,344,0,0,12,14,18,6,3,0,0,53,0,0,10,30,25,19,3,0,3,90,0,0,12,12,21,12,8,0,0,65,0,23,74,193,134,57,16,4,0,501,5,9,49,113,85,45,8,6,3,323,0,9,13,31,11,5,0,0,0,69
101031013,0,0,3,5,3,0,0,0,0,11,0,0,0,3,9,0,0,0,0,12,0,0,0,8,6,0,0,5,0,19,0,0,5,3,4,3,3,0,0,18,0,0,0,0,3,5,0,0,0,8,0,4,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,16,19,23,23,7,6,120,15,23,53,103,106,85,53,21,9,468,0,0,3,0,3,3,3,3,0,15,0,0,0,3,3,0,0,0,0,6,3,7,23,22,27,26,11,5,0,124,0,0,3,3,10,9,7,3,3,38,0,3,12,20,24,18,10,3,3,93,0,0,0,3,3,5,0,0,0,11,0,0,0,3,5,5,3,0,0,16,0,0,5,3,6,3,3,3,0,23,0,3,4,3,3,3,0,0,0,16,0,0,0,0,3,3,0,0,0,6
101031014,0,3,10,6,15,8,3,3,0,48,0,3,5,13,19,14,8,3,0,65,3,4,16,21,24,23,4,7,0,102,0,0,16,14,24,8,0,0,0,62,0,0,4,3,6,4,3,0,0,20,0,9,13,9,13,7,5,0,0,56,0,0,0,0,0,0,3,0,0,3,0,3,0,8,0,3,0,3,0,17,41,34,69,72,50,48,36,34,23,407,49,99,241,311,332,251,145,106,36,1570,0,3,9,3,6,4,8,3,0,36,3,8,7,10,12,4,0,0,0,44,6,24,76,85,103,88,65,44,19,510,3,16,26,33,43,34,21,14,0,190,0,5,13,7,17,13,7,3,3,68,0,0,6,9,17,9,3,0,0,44,0,0,3,13,17,11,6,6,0,56,3,15,15,30,27,43,11,5,4,153,0,5,13,18,20,10,3,4,0,73,0,0,3,3,3,7,3,3,0,22
101031015,0,0,0,6,0,3,4,0,0,13,0,0,6,10,9,8,3,0,0,36,0,4,6,16,9,14,4,0,0,53,0,3,0,7,14,6,3,4,0,37,0,0,0,3,0,3,3,3,0,12,3,3,0,5,6,3,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,3,7,17,14,15,16,10,0,93,19,28,65,167,135,147,85,35,3,684,0,3,3,6,3,9,3,0,0,27,0,0,0,5,8,4,3,0,0,20,0,12,23,41,62,50,43,14,4,249,3,5,9,20,23,17,14,11,0,102,0,4,10,25,35,19,9,0,0,102,3,0,3,0,3,3,3,3,0,18,0,0,3,5,13,15,4,3,0,43,3,3,5,27,11,16,4,3,3,75,3,3,7,11,17,6,10,0,0,57,0,3,0,3,3,0,3,0,0,12
101031016,4,6,33,53,75,60,32,7,0,270,0,3,38,35,75,43,9,0,0,203,3,50,135,174,141,111,49,11,0,674,6,46,74,91,81,71,21,12,0,402,3,19,38,15,9,11,13,0,0,108,12,53,107,46,35,16,3,0,0,272,6,0,3,0,0,3,0,0,0,12,5,7,4,8,9,4,0,0,3,40,208,175,312,256,271,174,78,33,9,1516,273,555,1213,1179,1218,849,395,109,15,5806,3,11,19,26,26,43,22,4,3,157,4,13,36,37,27,16,8,0,0,141,14,93,201,227,291,258,149,50,3,1286,3,54,91,131,135,87,38,12,0,551,3,11,32,32,40,20,10,7,0,155,0,9,32,45,60,56,58,13,3,276,3,4,35,49,42,68,17,0,0,218,7,39,105,144,144,138,77,14,0,668,8,27,73,65,77,74,38,8,0,370,3,23,37,15,17,7,3,4,0,109
101041017,0,0,3,5,9,9,9,3,0,38,0,0,4,7,23,10,8,0,3,55,3,8,17,27,26,27,16,15,3,142,0,3,8,14,10,16,10,12,0,73,0,3,3,0,5,7,6,0,0,24,3,4,24,18,17,18,3,6,0,93,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,3,0,0,13,21,18,27,45,45,54,53,49,16,328,36,79,194,254,303,328,255,161,36,1646,0,3,0,6,3,6,5,3,0,26,3,3,7,0,3,7,0,0,0,23,3,7,47,50,77,119,98,50,8,459,0,10,40,66,55,70,37,27,3,308,0,3,8,12,10,3,7,6,0,49,0,0,3,9,4,8,10,3,0,37,0,0,3,5,17,19,11,5,3,63,0,8,24,24,13,43,23,18,6,159,3,3,14,24,18,22,17,0,3,104,0,3,4,0,0,5,3,3,0,18
101041018,0,0,8,14,16,14,13,11,0,76,0,0,11,4,29,21,6,5,3,79,0,6,20,23,21,46,25,16,4,161,0,0,9,16,20,20,19,13,0,97,0,0,3,3,3,9,3,0,4,25,0,11,15,8,18,17,6,5,0,80,4,0,0,0,0,0,0,0,0,4,0,0,0,4,5,7,5,4,0,25,28,12,27,35,32,31,42,46,21,274,32,65,174,252,311,346,287,192,46,1705,0,0,4,3,7,9,11,12,4,50,0,10,3,9,3,4,0,0,0,29,0,15,38,49,66,104,125,67,20,484,3,10,21,47,66,64,47,22,11,291,0,0,9,14,16,13,14,6,0,72,0,0,6,14,15,11,10,8,4,68,0,3,6,7,15,26,15,3,0,75,3,3,14,26,31,43,44,8,6,178,0,3,20,24,21,34,29,11,4,146,0,0,0,6,4,7,6,5,0,28
101041019,3,3,13,7,29,10,9,4,3,81,0,3,6,17,24,22,9,3,0,84,0,5,16,17,22,24,10,9,0,103,0,0,4,16,25,16,8,3,0,72,0,3,9,3,7,7,0,0,0,29,0,5,23,13,17,13,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,3,0,20,34,21,27,26,42,19,33,50,17,269,45,81,212,238,365,231,161,109,29,1471,0,0,3,7,10,13,4,0,0,37,3,4,3,0,6,3,3,0,0,22,3,25,77,70,98,94,71,38,11,487,3,20,32,41,47,46,26,12,7,234,3,0,11,28,20,21,10,5,0,98,0,0,13,14,27,18,6,9,3,90,0,3,6,15,23,34,13,3,0,97,0,4,12,19,24,40,14,7,3,123,0,4,12,23,23,21,8,3,0,94,0,0,4,7,8,14,7,0,0,40
101041020,0,0,6,12,29,20,4,3,0,74,3,0,3,10,44,28,8,3,0,99,3,0,7,18,32,26,12,3,0,101,3,3,8,23,20,33,12,0,0,102,0,3,3,8,8,15,4,0,0,41,0,7,17,17,20,14,7,4,0,86,0,0,0,0,0,0,0,0,0,0,3,3,0,8,9,3,4,0,0,30,44,16,26,35,77,52,50,42,6,348,68,65,164,353,576,409,213,81,9,1938,0,0,3,14,9,22,10,0,0,58,0,0,0,5,11,8,3,0,0,27,3,18,41,107,182,154,82,26,3,616,0,10,16,27,83,80,30,14,3,263,6,7,19,34,23,40,11,6,0,146,0,0,3,8,13,23,4,7,3,61,0,0,4,3,27,41,14,4,0,93,0,8,4,20,31,32,23,0,0,118,0,0,5,11,29,50,15,9,3,122,0,0,4,8,9,17,10,0,0,48
101041021,0,0,3,4,3,0,3,0,3,16,0,0,3,4,17,9,3,3,0,39,0,0,3,9,8,3,4,4,0,31,0,0,3,4,4,14,5,6,0,36,0,3,3,3,0,0,0,0,0,9,0,3,3,6,7,3,3,0,0,25,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,3,11,10,8,11,11,10,18,21,5,105,11,21,50,92,128,95,75,71,22,565,0,0,0,0,3,9,0,3,0,15,0,3,3,3,3,0,0,0,0,12,3,4,7,27,42,46,41,26,6,202,3,3,13,17,34,34,13,10,3,130,0,0,5,5,15,6,3,3,0,37,0,3,3,7,9,5,0,0,0,27,0,0,5,0,11,15,10,4,0,45,0,3,4,11,8,8,6,7,6,53,0,0,3,6,5,18,10,3,0,45,0,0,3,0,3,0,0,0,0,6
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,3,0,0,3,3,0,0,0,9,0,0,0,3,14,9,4,0,0,30,0,0,0,6,9,8,0,3,0,26,0,0,3,0,0,12,0,0,0,15,0,3,0,0,0,3,0,3,0,9,0,5,3,7,6,8,6,0,0,35,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,8,3,13,17,18,20,24,15,5,123,17,29,72,98,129,124,90,40,5,604,0,3,3,0,3,0,0,3,0,12,0,0,0,3,0,3,0,0,0,6,3,10,27,33,55,48,39,16,0,231,0,5,7,7,15,25,9,4,0,72,0,0,5,3,10,9,3,3,0,33,0,0,3,0,3,8,0,3,0,17,0,0,5,3,7,9,8,0,0,32,0,0,0,4,8,13,10,0,0,35,0,4,0,3,5,5,3,3,0,23,4,0,4,0,0,0,0,0,0,8
101041024,0,0,0,3,3,3,0,0,0,9,0,0,0,7,7,7,0,0,0,21,0,0,0,3,8,13,6,0,0,30,0,0,4,7,0,12,3,3,0,29,0,0,0,3,3,3,3,0,3,15,0,3,4,8,6,3,0,0,3,27,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,9,10,3,9,19,16,19,13,10,4,103,16,20,60,107,121,134,67,32,13,570,0,0,0,3,4,6,6,3,0,22,0,0,0,0,0,3,0,0,0,3,0,9,11,34,57,71,46,11,3,242,0,5,14,18,45,35,14,8,0,139,3,0,9,6,12,6,6,3,0,45,0,0,0,0,4,6,0,0,0,10,0,0,0,4,13,15,3,0,3,38,0,4,4,6,11,17,10,3,0,55,0,3,5,5,5,8,6,3,0,35,0,0,3,3,7,3,3,0,0,19
101041025,0,3,12,10,20,16,14,11,4,90,0,0,10,11,38,33,23,12,4,131,0,7,11,27,43,62,38,29,8,225,3,3,12,20,17,28,14,11,3,111,0,0,0,4,3,5,3,0,0,15,3,10,32,35,26,21,8,8,3,146,0,0,0,0,3,0,0,0,0,3,0,0,4,0,8,8,3,8,0,31,27,12,18,27,35,33,55,71,19,297,39,61,212,376,409,456,395,300,60,2308,0,0,3,5,7,20,19,9,6,69,0,0,3,4,6,7,0,3,0,23,3,21,50,93,119,153,165,105,27,736,0,21,35,72,61,80,60,26,5,360,4,0,14,18,25,23,9,5,0,98,0,3,7,19,26,20,18,10,4,107,0,0,7,22,36,44,33,9,3,154,0,10,14,42,34,58,50,35,8,251,0,3,12,21,35,39,26,13,5,154,0,0,9,0,4,6,9,5,5,38
101041026,0,0,6,12,18,12,9,6,0,63,0,3,0,13,36,31,16,6,0,105,0,4,9,23,24,36,25,8,3,132,0,3,6,16,17,20,16,5,0,83,0,3,4,0,9,3,0,0,0,19,0,3,13,12,25,9,9,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,4,3,26,33,11,21,43,39,49,45,42,16,299,40,52,147,299,387,365,309,149,35,1783,0,0,0,8,5,7,13,3,3,39,3,3,6,3,3,9,0,0,0,27,5,12,28,70,97,145,119,46,10,532,4,9,31,38,84,49,41,25,3,284,3,4,13,16,18,15,5,6,0,80,0,0,8,10,15,15,6,5,0,59,0,0,3,16,16,39,28,9,0,111,0,0,8,22,26,44,24,8,3,135,4,0,4,14,26,27,19,11,3,108,0,0,6,4,5,3,8,4,0,30
101041027,0,0,3,13,24,12,10,7,0,69,0,0,3,10,40,32,18,6,4,113,0,0,12,15,25,36,31,10,5,134,0,3,3,11,19,36,17,11,0,100,0,0,7,0,8,12,4,0,0,31,0,9,20,19,11,11,4,5,0,79,0,3,0,0,0,0,0,0,0,3,0,3,0,5,3,6,3,3,3,26,42,3,20,32,63,65,44,76,22,367,46,48,165,282,432,445,338,245,55,2056,0,0,0,3,10,18,17,13,0,61,3,0,3,6,3,4,3,3,0,25,0,13,45,69,100,172,150,73,30,652,3,14,27,48,71,66,55,32,13,329,3,7,7,18,20,24,10,5,0,94,0,3,5,4,15,22,6,9,3,67,3,0,3,10,16,50,20,6,0,108,3,3,15,22,25,49,32,17,3,169,0,3,7,9,14,42,46,9,7,137,0,0,7,7,3,14,8,0,0,39
102011028,0,0,10,27,28,7,3,3,0,78,0,3,7,27,39,22,5,3,0,106,4,18,21,43,39,36,20,6,3,190,0,7,13,34,27,22,17,5,0,125,3,7,10,13,0,7,3,3,0,46,0,8,11,10,15,8,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,39,18,18,42,36,17,18,13,3,204,50,95,208,394,394,247,132,83,10,1613,0,0,3,15,9,9,0,4,0,40,0,7,9,12,6,0,0,4,0,38,0,9,29,82,107,89,51,16,10,393,0,20,29,78,84,43,13,12,3,282,0,5,8,22,7,6,3,0,0,51,0,7,15,29,33,17,9,0,0,110,4,0,11,28,27,52,9,3,3,137,0,10,28,43,53,45,37,11,0,227,0,10,18,34,24,26,20,7,4,143,0,3,19,10,9,6,4,0,0,51
102011029,0,0,14,17,42,13,14,5,3,108,3,0,8,20,41,26,15,7,0,120,3,11,18,56,82,65,30,17,3,285,0,6,24,17,32,31,14,12,0,136,3,7,9,14,20,8,5,4,0,70,3,3,11,17,17,19,9,7,4,90,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,6,0,22,52,22,31,36,68,50,54,49,17,379,68,110,289,442,605,420,308,220,47,2509,0,0,5,6,12,20,11,3,0,57,3,4,6,26,10,9,3,0,0,61,3,26,49,125,155,162,119,83,24,746,0,34,44,93,89,56,52,21,5,394,0,0,15,26,26,10,6,4,0,87,0,3,13,14,35,25,13,11,4,118,0,0,11,10,26,40,26,5,3,121,3,8,29,55,67,74,65,11,5,317,0,9,16,25,25,42,30,7,7,161,0,14,5,16,17,22,7,3,0,84
102011030,0,0,3,3,11,3,3,0,0,23,0,0,0,0,8,12,3,0,0,23,0,3,7,13,20,23,4,3,0,73,0,3,3,5,9,10,3,3,0,36,0,3,3,3,0,5,3,0,0,17,0,3,6,11,4,3,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,13,21,7,24,38,42,61,42,12,0,247,25,32,104,193,194,220,110,42,6,926,0,0,0,8,4,10,0,0,0,22,0,3,7,5,3,0,0,0,0,18,3,14,33,73,89,58,46,14,0,330,3,6,16,29,29,22,18,3,3,129,0,3,15,13,23,14,3,0,0,71,3,3,6,3,3,6,4,0,0,28,0,0,0,5,8,15,5,4,0,37,3,5,14,17,16,27,14,6,0,102,0,0,4,6,8,11,4,5,0,38,3,0,3,8,6,4,0,0,3,27
102011031,0,3,16,38,57,21,13,18,7,173,0,0,13,30,36,27,21,12,3,142,5,28,48,77,107,72,32,42,6,417,0,7,16,21,34,20,18,19,8,143,0,9,14,6,16,10,4,7,4,70,3,12,20,19,10,3,6,3,0,76,0,0,0,0,3,0,3,0,0,6,0,5,0,8,8,0,3,0,0,24,42,10,26,51,51,38,61,96,53,428,62,128,316,504,627,416,326,336,130,2845,0,0,7,9,15,6,8,8,3,56,0,15,20,31,19,0,0,0,0,85,3,20,67,114,180,169,124,101,36,814,3,19,37,79,83,57,40,28,10,356,3,7,6,17,18,12,8,9,0,80,0,3,25,31,65,40,15,13,7,199,0,3,21,24,34,46,28,11,4,171,3,18,44,118,101,87,47,43,9,470,3,14,19,33,37,43,22,18,3,192,3,6,17,11,6,8,7,3,3,64
102011032,4,21,55,45,50,26,17,9,3,230,0,4,25,21,35,22,19,12,4,142,0,36,105,102,118,62,40,16,5,484,7,14,63,56,53,26,17,13,3,252,0,10,31,13,19,17,4,3,0,97,0,12,37,34,30,18,12,3,0,146,0,0,0,0,3,0,0,3,0,6,0,5,3,11,16,9,3,0,0,47,85,77,153,147,154,117,122,127,43,1025,110,299,798,760,792,534,383,295,81,4052,0,7,15,21,18,11,5,9,3,89,3,14,73,49,25,15,3,0,0,182,5,57,150,150,228,210,134,73,23,1030,0,35,78,85,77,71,37,25,15,423,3,9,26,30,24,8,7,0,3,110,0,11,74,62,52,36,15,5,4,259,0,3,39,22,31,40,28,17,0,180,6,46,137,120,117,91,60,28,6,611,3,27,64,57,60,47,33,8,0,299,4,14,32,28,20,25,7,3,0,133
102011033,0,0,6,13,6,7,0,0,0,32,0,0,8,8,16,3,0,4,0,39,3,14,39,45,33,18,15,5,0,172,0,3,9,18,13,3,3,0,0,49,0,5,5,3,8,0,5,0,0,26,3,9,10,7,13,3,3,0,0,48,3,0,0,0,0,3,0,0,0,6,0,4,4,3,5,5,3,4,0,28,41,5,27,47,37,23,11,15,4,210,67,78,256,364,286,143,84,38,7,1323,0,4,4,4,5,5,0,0,0,22,0,5,16,20,11,4,0,0,0,56,8,24,81,118,139,74,33,19,0,496,10,5,20,50,40,15,4,7,0,151,4,5,12,6,8,3,3,0,0,41,0,4,5,11,10,3,3,0,0,36,0,0,5,9,13,4,5,4,0,40,5,7,24,47,54,24,7,5,0,173,0,10,21,21,13,10,5,0,0,80,3,0,14,3,6,3,4,0,0,33
102011034,3,3,7,10,12,5,3,5,3,51,0,0,5,14,15,10,6,4,0,54,0,3,16,32,39,13,16,15,10,144,3,0,12,19,19,4,3,10,7,77,0,0,3,9,4,3,4,0,0,23,0,0,16,8,11,6,3,3,3,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,4,0,15,37,15,16,38,41,31,31,57,34,300,53,71,157,273,316,174,128,197,86,1455,0,0,3,3,0,3,10,5,3,27,0,3,9,13,6,3,4,0,0,38,4,19,42,64,106,91,51,68,30,475,0,11,22,37,64,30,13,19,7,203,0,4,5,5,4,3,3,0,0,24,3,3,9,19,10,5,5,4,3,61,0,0,11,14,9,19,6,3,0,62,3,5,29,32,43,27,10,16,12,177,0,5,16,15,25,9,8,6,4,88,0,5,11,6,0,4,0,0,6,32
102011035,0,3,5,7,9,9,3,3,0,39,0,0,4,12,24,9,7,0,0,56,3,15,28,41,60,27,3,5,0,182,0,6,24,16,15,13,6,0,0,80,0,0,4,8,4,3,0,0,0,19,0,3,18,9,10,8,4,0,0,52,0,0,4,0,0,0,0,0,0,4,0,0,3,4,3,7,3,0,0,20,43,10,23,39,31,21,17,12,11,207,55,79,248,319,331,224,91,51,15,1413,0,0,3,8,9,3,5,0,0,28,4,12,8,17,14,10,0,0,0,65,0,23,68,95,103,86,52,20,8,455,0,11,33,32,40,19,15,7,0,157,3,3,6,7,4,3,5,0,0,31,0,5,8,11,13,13,0,0,0,50,0,3,4,8,17,12,9,0,0,53,3,16,30,37,50,48,11,7,0,202,3,7,15,22,21,10,4,5,3,90,0,6,7,6,11,0,0,0,0,30
102011036,0,3,6,15,9,14,5,3,0,55,0,3,6,9,17,9,0,0,0,44,0,15,33,40,50,20,12,0,0,170,0,6,18,21,22,9,0,5,0,81,0,3,8,7,4,6,3,3,0,34,3,3,10,9,11,10,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,8,0,0,0,24,21,9,23,34,31,19,10,11,0,158,39,95,245,344,342,202,73,47,0,1387,0,3,6,9,9,9,3,0,0,39,0,11,18,28,10,8,0,0,0,75,0,26,75,109,166,107,54,25,9,571,0,4,24,48,45,33,19,13,0,186,0,0,14,19,8,6,0,0,0,47,0,6,3,15,20,24,9,4,0,81,0,0,5,12,16,16,6,0,0,55,3,10,35,59,60,56,19,6,0,248,0,11,21,27,18,18,5,0,0,100,0,7,8,7,5,12,4,0,0,43
102011037,0,3,4,13,9,7,5,5,0,46,0,0,6,11,23,11,11,0,0,62,5,4,25,48,40,33,31,13,3,202,3,3,12,14,15,15,11,4,3,80,0,3,10,6,10,6,5,3,0,43,4,7,12,11,10,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,13,29,19,19,37,38,23,30,56,16,267,44,64,195,300,297,240,183,139,31,1493,0,3,10,6,9,6,4,0,0,38,0,5,10,16,14,7,0,0,0,52,0,17,41,69,88,87,77,45,15,439,4,10,17,42,28,26,23,10,3,163,0,4,3,15,8,5,4,3,0,42,0,0,7,12,18,14,4,5,0,60,0,0,4,9,13,10,16,4,3,59,4,15,25,47,55,44,25,20,3,238,0,4,12,24,22,20,11,8,3,104,0,0,12,8,5,9,8,0,0,42
