region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
121021404,26,454,422,876,3,5,8,406,368,774,9,13,22,418,386,804,0,3,3,375,380,755,15,11,26,390,394,784,3,8,11,272,239,511,8,11,19,283,258,541,3,6,9,209,202,411,11,7,18,223,215,438,0,0,0,305,342,647,12,4,16,317,346,663,3,0,3,413,475,888,9,18,27,425,493,918,0,5,5,476,476,952,15,11,26,491,492,983,3,3,6,421,464,885,14,13,27,438,480,918,0,4,4,380,377,757,14,12,26,394,393,787,0,0,0,354,356,710,14,9,23,368,365,733,3,3,6,284,259,543,11,10,21,298,272,570,0,0,0,418,439,857,20,22,42,438,461,899,24,42,66,5152,5176,10328,180,175,355,5356,5393,10749,0,6,6,450,402,852,5,0,5,455,408,863,0,5,5,445,429,874,10,11,21,455,445,900,9,6,15,444,399,843,15,9,24,468,414,882,3,3,6,360
121021405,65,697,704,1401,3,3,6,614,585,1199,43,29,72,660,617,1277,6,4,10,768,720,1488,45,47,92,819,771,1590,8,4,12,916,938,1854,62,52,114,986,994,1980,4,7,11,1041,1100,2141,82,61,143,1127,1168,2295,5,6,11,1129,1197,2326,53,57,110,1187,1260,2447,4,6,10,1074,1062,2136,46,35,81,1124,1103,2227,5,3,8,943,973,1916,42,54,96,990,1030,2020,0,4,4,866,890,1756,36,42,78,902,936,1838,0,3,3,677,785,1462,42,30,72,719,818,1537,0,3,3,611,657,1268,26,30,56,637,690,1327,0,3,3,496,490,986,27,27,54,523,520,1043,3,3,6,1380,2130,3510,93,136,229,1476,2269,3745,54,56,110,12084,12960,25044,672,683,1355,12810,13699,26509,11,12,23,1062,964,2026,44,49,93,1117,1025,2142,10,7,17,856,817,1673,35,36,71,901,860,1761,3,3,6,665,670,1335,22,21,43,690,694,1384,6,3,9,773
121021406,37,644,629,1273,0,5,5,580,572,1152,14,9,23,594,586,1180,0,0,0,553,645,1198,10,12,22,563,657,1220,3,4,7,500,460,960,14,15,29,517,479,996,0,0,0,352,336,688,12,7,19,364,343,707,0,5,5,468,533,1001,14,11,25,482,549,1031,0,9,9,605,711,1316,14,9,23,619,729,1348,6,0,6,615,654,1269,13,4,17,634,658,1292,4,0,4,573,719,1292,11,10,21,588,729,1317,0,0,0,552,609,1161,10,10,20,562,619,1181,0,0,0,515,604,1119,6,12,18,521,616,1137,0,0,0,470,473,943,10,16,26,480,489,969,0,0,0,1038,1378,2416,48,66,114,1086,1444,2530,18,34,52,8067,8834,16901,208,220,428,8293,9088,17381,6,3,9,612,587,1199,16,15,31,634,605,1239,3,6,9,665,578,1243,19,12,31,687,596,1283,0,5,5,600,658,1258,10,18,28,610,681,1291,0,0,0,605
121031407,39,547,534,1081,3,0,3,673,650,1323,24,16,40,700,666,1366,0,3,3,679,691,1370,22,24,46,701,718,1419,0,0,0,525,530,1055,22,14,36,547,544,1091,3,0,3,339,299,638,14,5,19,356,304,660,0,0,0,234,301,535,8,3,11,242,304,546,0,0,0,352,457,809,6,10,16,358,467,825,0,3,3,528,708,1236,13,19,32,541,730,1271,3,3,6,641,730,1371,11,20,31,655,753,1408,0,0,0,620,694,1314,20,12,32,640,706,1346,0,0,0,557,602,1159,9,7,16,566,609,1175,0,0,0,397,435,832,12,16,28,409,451,860,0,3,3,1081,1479,2560,38,49,87,1119,1531,2650,16,15,31,7523,8428,15951,236,230,466,7775,8673,16448,0,3,3,413,421,834,21,11,32,434,435,869,0,4,4,530,525,1055,17,15,32,547,544,1091,4,0,4,726,726,1452,26,17,43,756,743,1499,0,5,5,798
121031408,57,880,760,1640,0,3,3,799,728,1527,28,32,60,827,763,1590,3,0,3,711,708,1419,23,22,45,737,730,1467,0,0,0,563,559,1122,17,15,32,580,574,1154,0,0,0,366,360,726,12,8,20,378,368,746,0,0,0,357,432,789,6,8,14,363,440,803,0,0,0,562,690,1252,15,14,29,577,704,1281,0,3,3,719,900,1619,18,36,54,737,939,1676,0,0,0,770,821,1591,22,19,41,792,840,1632,0,0,0,662,736,1398,10,16,26,672,752,1424,0,0,0,625,667,1292,22,20,42,647,687,1334,0,0,0,484,485,969,18,11,29,502,496,998,0,0,0,1203,1808,3011,43,81,124,1246,1889,3135,6,6,12,9288,10175,19463,279,327,606,9573,10508,20081,0,0,0,613,631,1244,16,28,44,629,659,1288,0,0,0,864,787,1651,26,23,49,890,810,1700,5,0,5,928,791,1719,32,38,70,965,829,1794,0,3,3,766
121031409,23,540,605,1145,3,0,3,583,628,1211,15,11,26,601,639,1240,3,0,3,495,673,1168,11,11,22,509,684,1193,0,0,0,389,404,793,8,3,11,397,407,804,0,0,0,203,191,394,5,4,9,208,195,403,0,0,0,228,257,485,6,0,6,234,257,491,0,0,0,390,487,877,6,12,18,396,499,895,0,0,0,526,616,1142,10,6,16,536,622,1158,0,0,0,538,656,1194,6,14,20,544,670,1214,0,0,0,485,523,1008,10,9,19,495,532,1027,0,0,0,486,500,986,11,7,18,497,507,1004,0,0,0,348,352,700,10,7,17,358,359,717,0,0,0,880,1072,1952,11,39,50,891,1111,2002,9,3,12,6473,7345,13818,126,141,267,6608,7489,14097,0,0,0,436,421,857,9,3,12,445,424,869,0,3,3,593,615,1208,13,17,30,606,635,1241,0,8,8,554,691,1245,9,23,32,563,722,1285,0,3,3,574
121031410,18,622,596,1218,0,3,3,644,656,1300,22,11,33,666,670,1336,0,0,0,649,680,1329,11,20,31,660,700,1360,0,0,0,475,395,870,3,7,10,478,402,880,0,0,0,252,216,468,4,0,4,256,216,472,0,0,0,240,309,549,5,0,5,245,309,554,3,0,3,414,560,974,3,7,10,420,567,987,0,0,0,591,742,1333,8,9,17,599,751,1350,0,0,0,667,726,1393,17,11,28,684,737,1421,0,0,0,577,646,1223,5,8,13,582,654,1236,0,0,0,531,544,1075,8,9,17,539,553,1092,0,0,0,463,504,967,7,7,14,470,511,981,0,0,0,1320,1580,2900,24,38,62,1344,1618,2962,3,6,9,7866,8533,16399,140,139,279,8009,8678,16687,0,0,0,434,430,864,9,16,25,443,446,889,4,0,4,646,581,1227,14,24,38,664,605,1269,0,3,3,723,695,1418,19,26,45,742,724,1466,5,0,5,681
121031411,29,611,549,1160,6,0,6,601,565,1166,17,11,28,624,576,1200,0,7,7,563,545,1108,18,16,34,581,568,1149,5,0,5,482,417,899,9,9,18,496,426,922,0,0,0,260,256,516,9,9,18,269,265,534,0,0,0,280,329,609,5,10,15,285,339,624,0,0,0,454,564,1018,10,14,24,464,578,1042,0,0,0,583,678,1261,14,14,28,597,692,1289,0,0,0,579,669,1248,10,17,27,589,686,1275,0,0,0,526,579,1105,12,15,27,538,594,1132,0,0,0,506,552,1058,7,17,24,513,569,1082,0,0,0,434,473,907,16,4,20,450,477,927,0,0,0,1433,1953,3386,95,247,342,1528,2200,3728,11,11,22,7783,8509,16292,256,413,669,8050,8933,16983,0,5,5,527,434,961,26,12,38,553,451,1004,4,0,4,628,617,1245,29,14,43,661,631,1292,0,4,4,669,646,1315,19,17,36,688,667,1355,3,3,6,610
121031412,38,547,489,1036,3,0,3,664,636,1300,20,20,40,687,656,1343,0,0,0,762,759,1521,27,21,48,789,780,1569,3,3,6,482,460,942,16,19,35,501,482,983,0,3,3,241,213,454,13,7,20,254,223,477,0,3,3,234,280,514,13,7,20,247,290,537,3,0,3,330,451,781,5,14,19,338,465,803,0,3,3,466,609,1075,10,24,34,476,636,1112,0,3,3,606,687,1293,17,15,32,623,705,1328,0,0,0,508,609,1117,19,18,37,527,627,1154,0,0,0,526,564,1090,16,29,45,542,593,1135,0,0,0,424,444,868,16,17,33,440,461,901,0,0,0,1026,1203,2229,86,94,180,1112,1297,2409,9,21,30,7170,7728,14898,291,316,607,7470,8065,15535,3,0,3,444,400,844,19,17,36,466,417,883,0,0,0,585,547,1132,25,17,42,610,564,1174,3,7,10,706,644,1350,45,16,61,754,667,1421,4,4,8,748
121041413,50,340,299,639,0,0,0,261,258,519,18,18,36,279,276,555,3,0,3,266,265,531,20,25,45,289,290,579,5,0,5,362,445,807,49,61,110,416,506,922,6,0,6,691,902,1593,119,96,215,816,998,1814,0,0,0,896,994,1890,103,104,207,999,1098,2097,0,0,0,714,838,1552,73,72,145,787,910,1697,0,3,3,556,629,1185,52,47,99,608,679,1287,0,0,0,482,568,1050,51,42,93,533,610,1143,0,0,0,439,512,951,44,45,89,483,557,1040,0,0,0,470,587,1057,59,55,114,529,642,1171,4,0,4,395,441,836,41,53,94,440,494,934,0,3,3,739,1124,1863,118,153,271,857,1280,2137,18,10,28,7062,8244,15306,821,821,1642,7901,9075,16976,3,0,3,552,541,1093,48,52,100,603,593,1196,0,3,3,400,364,764,37,23,60,437,390,827,0,0,0,279,284,563,18,30,48,297,314,611,3,0,3,255
121041414,31,202,185,387,0,3,3,154,166,320,11,13,24,165,182,347,0,0,0,207,202,409,18,21,39,225,223,448,3,3,6,574,660,1234,63,47,110,640,710,1350,0,0,0,969,1057,2026,90,79,169,1059,1136,2195,0,0,0,1018,1121,2139,81,67,148,1099,1188,2287,5,0,5,694,727,1421,48,49,97,747,776,1523,0,3,3,522,452,974,43,31,74,565,486,1051,0,0,0,411,464,875,33,31,64,444,495,939,0,0,0,373,485,858,32,46,78,405,531,936,3,3,6,383,484,867,32,38,70,418,525,943,0,0,0,321,366,687,32,27,59,353,393,746,0,0,0,620,902,1522,69,75,144,689,977,1666,11,18,29,6800,7579,14379,593,570,1163,7404,8167,15571,4,0,4,453,456,909,35,31,66,492,487,979,3,0,3,219,216,435,23,21,44,245,237,482,3,0,3,191,164,355,13,14,27,207,178,385,0,0,0,189
121041415,113,752,801,1553,0,0,0,667,635,1302,37,42,79,704,677,1381,0,3,3,561,572,1133,38,48,86,599,623,1222,3,0,3,540,627,1167,55,67,122,598,694,1292,3,3,6,649,827,1476,63,77,140,715,907,1622,0,0,0,908,1082,1990,74,78,152,982,1160,2142,4,0,4,867,1078,1945,73,86,159,944,1164,2108,4,0,4,882,1034,1916,58,67,125,944,1101,2045,0,0,0,824,974,1798,67,49,116,891,1023,1914,0,0,0,713,866,1579,46,71,117,759,937,1696,0,0,0,745,928,1673,54,78,132,799,1006,1805,0,0,0,670,756,1426,49,46,95,719,802,1521,4,3,7,1428,2163,3591,121,161,282,1553,2327,3880,18,9,27,10897,13004,23901,832,998,1830,11747,14011,25758,0,0,0,761,752,1513,58,47,105,819,799,1618,0,0,0,838,758,1596,54,43,97,892,801,1693,3,0,3,798,808,1606,51,44,95,852,852,1704,0,0,0,619
121041416,48,179,180,359,0,4,4,120,127,247,12,11,23,132,142,274,0,0,0,165,165,330,20,25,45,185,190,375,0,0,0,480,611,1091,74,69,143,554,680,1234,0,6,6,969,1059,2028,138,115,253,1107,1180,2287,0,0,0,1035,1050,2085,111,112,223,1146,1162,2308,4,3,7,651,688,1339,93,72,165,748,763,1511,0,0,0,459,449,908,53,54,107,512,503,1015,0,4,4,408,422,830,55,47,102,463,473,936,5,0,5,359,444,803,53,48,101,417,492,909,0,0,0,415,490,905,48,53,101,463,543,1006,0,0,0,340,382,722,41,49,90,381,431,812,0,0,0,723,1176,1899,108,156,264,831,1332,2163,9,17,26,6539,7504,14043,876,860,1736,7424,8381,15805,3,0,3,327,350,677,31,29,60,361,379,740,0,0,0,194,209,403,16,12,28,210,221,431,0,0,0,142,138,280,13,5,18,155,143,298,0,0,0,169
121041417,17,64,98,162,3,0,3,108,62,170,19,16,35,130,78,208,0,0,0,210,136,346,21,16,37,231,152,383,0,6,6,275,338,613,73,79,152,348,423,771,0,0,0,505,525,1030,121,104,225,626,629,1255,3,0,3,542,493,1035,110,86,196,655,579,1234,4,0,4,391,346,737,83,59,142,478,405,883,0,4,4,273,243,516,48,59,107,321,306,627,0,0,0,222,201,423,47,40,87,269,241,510,0,0,0,227,226,453,50,45,95,277,271,548,0,0,0,253,250,503,55,35,90,308,285,593,0,0,0,206,232,438,40,41,81,246,273,519,0,0,0,351,420,771,78,96,174,429,516,945,10,10,20,3753,3673,7426,783,707,1490,4546,4390,8936,0,0,0,162,177,339,17,21,38,179,198,377,0,0,0,117,131,248,18,21,39,135,152,287,0,0,0,130,102,232,12,12,24,142,114,256,3,0,3,213
122011418,74,714,637,1351,0,4,4,618,555,1173,46,21,67,664,580,1244,4,0,4,555,476,1031,32,16,48,591,492,1083,0,4,4,383,371,754,23,25,48,406,400,806,3,3,6,269,333,602,19,8,27,291,344,635,3,0,3,398,526,924,22,22,44,423,548,971,0,4,4,596,699,1295,23,30,53,619,733,1352,0,0,0,710,805,1515,29,35,64,739,840,1579,3,0,3,636,709,1345,24,22,46,663,731,1394,4,0,4,505,596,1101,24,20,44,533,616,1149,3,0,3,481,518,999,23,22,45,507,540,1047,0,0,0,409,388,797,21,16,37,430,404,834,0,4,4,1006,1217,2223,49,76,125,1055,1297,2352,23,19,42,7849,8410,16259,401,381,782,8273,8810,17083,3,0,3,740,721,1461,32,28,60,775,749,1524,3,3,6,774,834,1608,27,30,57,804,867,1671,5,0,5,671,658,1329,23,21,44,699,679,1378,3,3,6,577
122011419,83,382,357,739,0,3,3,300,248,548,28,34,62,328,285,613,3,3,6,271,317,588,36,30,66,310,350,660,0,3,3,496,593,1089,89,76,165,585,672,1257,7,4,11,948,1044,1992,164,126,290,1119,1174,2293,4,7,11,1145,1093,2238,152,108,260,1301,1208,2509,0,0,0,839,826,1665,107,106,213,946,932,1878,3,3,6,656,619,1275,80,62,142,739,684,1423,0,0,0,507,496,1003,69,39,108,576,535,1111,3,3,6,453,432,885,59,37,96,515,472,987,0,0,0,427,485,912,61,44,105,488,529,1017,3,3,6,383,415,798,42,47,89,428,465,893,0,3,3,1004,1561,2565,124,182,306,1128,1746,2874,26,35,61,8277,8922,17199,1113,1000,2113,9416,9957,19373,3,3,6,679,642,1321,45,49,94,727,694,1421,5,0,5,415,380,795,26,26,52,446,406,852,5,0,5,319,306,625,26,17,43,350,323,673,3,6,9,303
122021420,56,433,376,809,3,3,6,424,404,828,27,31,58,454,438,892,3,0,3,385,328,713,36,23,59,424,351,775,3,0,3,257,233,490,38,19,57,298,252,550,0,3,3,175,187,362,35,14,49,210,204,414,0,4,4,215,253,468,19,14,33,234,271,505,0,0,0,312,395,707,23,17,40,335,412,747,0,3,3,419,482,901,23,29,52,442,514,956,3,3,6,455,514,969,48,34,82,506,551,1057,0,0,0,436,441,877,34,23,57,470,464,934,0,0,0,443,400,843,24,28,52,467,428,895,3,0,3,328,358,686,25,28,53,356,386,742,0,0,0,714,840,1554,49,74,123,763,914,1677,15,23,38,5341,5538,10879,433,384,817,5789,5945,11734,4,0,4,342,342,684,6,13,19,352,355,707,3,0,3,417,383,800,18,15,33,438,398,836,0,8,8,421,394,815,23,11,34,444,413,857,7,7,14,384
122021421,37,344,305,649,0,0,0,336,315,651,19,23,42,355,338,693,0,3,3,273,292,565,20,15,35,293,310,603,0,3,3,193,196,389,13,10,23,206,209,415,0,0,0,126,124,250,12,8,20,138,132,270,0,0,0,184,211,395,9,5,14,193,216,409,0,0,0,287,315,602,21,24,45,308,339,647,0,3,3,353,390,743,21,18,39,374,411,785,0,0,0,331,367,698,12,16,28,343,383,726,0,7,7,320,327,647,23,22,45,343,356,699,0,0,0,303,333,636,23,20,43,326,353,679,0,0,0,277,276,553,28,19,47,305,295,600,3,0,3,749,933,1682,46,56,102,798,989,1787,6,16,22,4329,4656,8985,285,263,548,4620,4935,9555,3,0,3,288,253,541,10,14,24,301,267,568,0,5,5,306,339,645,16,5,21,322,349,671,4,3,7,326,308,634,15,5,20,345,316,661,5,0,5,342
122021422,44,422,396,818,4,3,7,394,375,769,16,19,35,414,397,811,3,0,3,374,353,727,25,16,41,402,369,771,0,0,0,291,250,541,27,13,40,318,263,581,3,0,3,243,254,497,20,16,36,266,270,536,0,0,0,316,349,665,14,19,33,330,368,698,7,0,7,378,433,811,21,15,36,406,448,854,0,0,0,464,506,970,37,23,60,501,529,1030,0,0,0,455,508,963,25,18,43,480,526,1006,0,0,0,419,460,879,21,19,40,440,479,919,0,0,0,393,408,801,23,22,45,416,430,846,0,0,0,352,329,681,26,21,47,378,350,728,0,0,0,650,748,1398,53,56,109,703,804,1507,27,6,33,5479,5712,11191,357,299,656,5863,6017,11880,0,3,3,400,416,816,26,24,50,426,443,869,6,3,9,411,384,795,25,17,42,442,404,846,3,0,3,409,357,766,23,22,45,435,379,814,3,3,6,395
122021423,69,642,622,1264,3,0,3,584,539,1123,28,30,58,615,569,1184,3,0,3,578,590,1168,38,32,70,619,622,1241,3,3,6,524,470,994,42,19,61,569,492,1061,3,6,9,480,467,947,31,22,53,514,495,1009,7,3,10,640,681,1321,25,22,47,672,706,1378,3,3,6,678,758,1436,32,34,66,713,795,1508,4,0,4,692,729,1421,37,37,74,733,766,1499,3,0,3,667,709,1376,35,42,77,705,751,1456,0,0,0,608,708,1316,32,27,59,640,735,1375,3,0,3,612,611,1223,32,25,57,647,636,1283,0,3,3,474,476,950,26,17,43,500,496,996,3,3,6,1164,1529,2693,77,96,173,1244,1628,2872,42,30,72,8976,9492,18468,502,469,971,9520,9991,19511,10,4,14,801,784,1585,26,26,52,837,814,1651,9,8,17,748,665,1413,23,17,40,780,690,1470,9,5,14,618,644,1262,25,24,49,652,673,1325,5,4,9,602
122031424,31,438,397,835,3,4,7,422,385,807,9,11,20,434,400,834,0,8,8,383,330,713,16,13,29,399,351,750,3,0,3,287,260,547,14,4,18,304,264,568,3,3,6,216,222,438,6,5,11,225,230,455,3,0,3,298,333,631,16,7,23,317,340,657,0,4,4,426,482,908,11,14,25,437,500,937,4,0,4,449,510,959,12,8,20,465,518,983,3,0,3,398,432,830,8,5,13,409,437,846,0,0,0,352,344,696,8,8,16,360,352,712,3,0,3,315,310,625,6,12,18,324,322,646,3,0,3,244,302,546,8,13,21,255,315,570,0,7,7,801,1036,1837,24,39,63,825,1082,1907,32,26,58,5366,5716,11082,169,175,344,5567,5917,11484,3,3,6,406,430,836,16,17,33,425,450,875,5,6,11,449,406,855,12,19,31,466,431,897,3,4,7,449,403,852,10,7,17,462,414,876,3,5,8,447
122031425,15,247,226,473,4,0,4,399,245,644,26,11,37,429,256,685,0,0,0,224,192,416,6,19,25,230,211,441,3,7,10,157,150,307,7,3,10,167,160,327,0,0,0,141,136,277,6,3,9,147,139,286,0,0,0,196,233,429,4,7,11,200,240,440,0,0,0,247,279,526,7,6,13,254,285,539,0,0,0,267,275,542,6,4,10,273,279,552,0,4,4,226,245,471,12,13,25,238,262,500,0,3,3,197,228,425,4,4,8,201,235,436,0,0,0,225,235,460,3,7,10,228,242,470,0,0,0,172,199,371,4,7,11,176,206,382,0,0,0,446,604,1050,14,27,41,460,631,1091,13,17,30,3381,3470,6851,113,121,234,3507,3608,7115,3,5,8,266,232,498,8,5,13,277,242,519,6,0,6,291,261,552,7,8,15,304,269,573,0,0,0,268,258,526,9,4,13,277,262,539,0,5,5,236
122031426,67,499,447,946,3,0,3,388,385,773,22,30,52,413,415,828,3,0,3,490,451,941,34,27,61,527,478,1005,5,3,8,601,719,1320,84,65,149,690,787,1477,8,5,13,889,869,1758,110,65,175,1007,939,1946,9,3,12,1094,1057,2151,122,76,198,1225,1136,2361,4,3,7,863,885,1748,70,60,130,937,948,1885,0,5,5,755,752,1507,82,50,132,837,807,1644,0,0,0,649,654,1303,55,40,95,704,694,1398,5,0,5,516,523,1039,43,28,71,564,551,1115,3,0,3,458,464,922,42,28,70,503,492,995,0,0,0,329,353,682,27,19,46,356,372,728,3,4,7,852,1206,2058,98,111,209,953,1321,2274,50,31,81,8966,9320,18286,877,680,1557,9893,10031,19924,4,3,7,787,805,1592,50,43,93,841,851,1692,4,6,10,554,558,1112,33,22,55,591,586,1177,3,3,6,504,448,952,25,23,48,532,474,1006,4,0,4,470
122031427,28,461,451,912,3,0,3,366,355,721,14,10,24,383,365,748,0,0,0,390,336,726,10,9,19,400,345,745,0,0,0,274,263,537,11,8,19,285,271,556,0,0,0,196,190,386,12,3,15,208,193,401,0,0,0,299,373,672,9,5,14,308,378,686,0,0,0,403,449,852,3,13,16,406,462,868,0,0,0,445,456,901,15,11,26,460,467,927,0,0,0,420,473,893,7,7,14,427,480,907,0,0,0,308,352,660,5,11,16,313,363,676,3,0,3,294,335,629,6,8,14,303,343,646,0,0,0,273,351,624,7,5,12,280,356,636,0,0,0,955,1162,2117,21,38,59,976,1200,2176,6,0,6,5460,5953,11413,148,157,305,5614,6110,11724,3,3,6,433,395,828,15,10,25,451,408,859,3,3,6,505,492,997,12,14,26,520,509,1029,3,3,6,463,475,938,11,6,17,477,484,961,0,0,0,345
122031428,38,933,794,1727,0,4,4,895,761,1656,13,15,28,908,780,1688,4,0,4,786,738,1524,15,10,25,805,748,1553,3,3,6,575,547,1122,13,7,20,591,557,1148,0,3,3,405,400,805,13,7,20,418,410,828,0,0,0,580,716,1296,11,8,19,591,724,1315,5,0,5,771,932,1703,16,18,34,792,950,1742,0,0,0,889,964,1853,14,14,28,903,978,1881,0,0,0,763,798,1561,7,11,18,770,809,1579,0,3,3,683,809,1492,8,14,22,691,826,1517,3,3,6,736,828,1564,10,11,21,749,842,1591,0,0,0,705,794,1499,9,11,20,714,805,1519,5,0,5,1537,1832,3369,42,119,161,1584,1951,3535,20,23,43,11056,11642,22698,214,280,494,11290,11945,23235,3,0,3,883,787,1670,13,15,28,899,802,1701,6,0,6,953,898,1851,21,16,37,980,914,1894,3,3,6,908,792,1700,23,16,39,934,811,1745,3,3,6,867
