region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
101041027,0,3,0,0,3,7,3,0,0,10,26,22,9,7,64,57,48,19,9,133,61,49,21,13,144,33,26,14,6,79,60,42,29,4,135,15,27,12,0,54,5,9,7,0,21,0,3,0,0,3,0,4,0,0,4,35,42,25,15,117,6,4,5,3,18,305,282,141,57,785,0,3,3,0,6,3,3,3,0,9,13,10,3,0,26,31,36,17,9,93,58,37,20,5,120,39,33,10,4,86,62,63,33,11,169,41,20,11,0,72,18,17,3,0,38,7,8,4,0,19,3,3,3,3,12,48,39,18,17,122,8,9,3,3,23,331,281,131,52,795,3,0,0,0,3,3,0,0,0,3,4,5,0,0,9,12,11,3,5,31,27,21,5,4,57,32,30,17,10,89,52,60,22,12,146,32,37,17,6,92,22,20,6,0,48,13,16,3,0,32,14,10,3,0,27,45,32,8,5,90
102011028,0,0,3,0,3,0,3,0,0,3,3,5,0,0,8,14,16,6,0,36,30,36,14,3,83,32,57,23,3,115,76,112,61,18,267,53,72,47,4,176,30,38,18,7,93,15,17,10,0,42,6,4,3,0,13,27,58,31,11,127,3,6,3,3,15,289,424,219,49,981,3,0,3,0,6,3,0,3,0,6,5,8,0,0,13,4,5,7,0,16,10,16,3,0,29,9,18,8,5,40,40,93,36,12,181,57,77,34,9,177,37,41,23,0,101,16,45,25,6,92,22,40,15,9,86,32,65,38,9,144,6,4,0,0,10,244,412,195,50,901,0,0,0,0,0,3,0,0,3,6,3,0,0,0,3,4,8,0,0,12,11,0,0,0,11,8,15,5,3,31,54,60,21,8,143,33,65,26,16,140,37,59,29,4,129,32,80,27,3,142,43,94,36,6,179,49,58,39,19,165
102011029,3,0,0,0,3,3,0,0,0,3,11,6,0,3,20,30,27,11,3,71,31,32,22,7,92,50,61,32,9,152,95,144,60,11,310,75,107,41,12,235,35,60,32,6,133,11,11,12,3,37,8,10,3,0,21,46,67,53,16,182,4,11,3,3,21,402,536,269,73,1280,0,3,3,0,6,0,0,3,0,3,3,3,0,0,6,15,15,4,0,34,23,19,11,6,59,28,39,10,4,81,82,119,54,23,278,76,99,41,6,222,48,62,22,5,137,32,68,31,5,136,40,52,23,4,119,54,75,42,12,183,9,9,3,0,21,410,563,247,65,1285,0,5,0,0,5,3,0,0,0,3,6,0,0,0,6,4,6,3,0,13,17,11,4,0,32,11,14,10,3,38,64,67,36,12,179,78,88,28,10,204,56,80,30,9,175,57,75,38,8,178,63,96,36,7,202,70,93,38,12,213
102011030,0,0,0,0,0,4,0,0,0,4,7,5,5,0,17,12,15,6,0,33,20,32,8,7,67,26,31,9,9,75,36,37,19,9,101,32,18,14,4,68,16,13,4,3,36,6,6,0,0,12,5,5,6,3,19,23,14,11,5,53,0,5,3,0,8,187,181,85,40,493,4,0,0,0,4,0,0,0,0,0,0,6,0,0,6,10,10,6,0,26,16,9,7,0,32,7,9,8,3,27,29,51,20,6,106,21,24,8,5,58,16,11,5,4,36,9,12,5,0,26,12,8,11,5,36,23,26,13,6,68,3,8,0,0,11,150,174,83,29,436,0,3,3,0,6,0,0,0,0,0,4,0,3,0,7,6,3,5,0,14,8,12,4,3,27,5,13,6,3,27,33,45,18,4,100,32,32,19,3,86,11,23,13,5,52,15,4,8,3,30,28,33,12,8,81,26,34,16,9,85
102011031,0,3,0,0,3,0,0,0,0,0,13,5,3,0,21,23,19,5,3,50,28,34,16,7,85,43,69,18,9,139,138,161,67,24,390,79,142,56,12,289,39,88,37,11,175,16,21,19,3,59,8,10,4,4,26,50,76,40,15,181,3,6,5,0,14,440,634,270,88,1432,5,0,0,0,5,4,0,0,0,4,4,6,0,0,10,16,23,0,0,39,24,19,7,3,53,34,32,17,3,86,99,119,52,14,284,88,127,58,18,291,44,86,32,11,173,41,84,38,11,174,51,81,43,11,186,59,81,54,13,207,6,4,3,0,13,475,662,304,84,1525,0,6,0,0,6,3,0,0,0,3,0,3,3,0,6,14,3,3,0,20,18,13,6,3,40,27,29,10,5,71,84,75,31,5,195,65,114,36,12,227,73,100,28,11,212,54,115,56,15,240,111,150,60,23,344,56,102,46,15,219
102011032,0,3,0,0,3,3,0,0,0,3,12,14,6,0,32,45,31,19,5,100,65,44,30,11,150,77,93,41,8,219,152,173,70,16,411,100,121,44,11,276,50,56,23,10,139,15,24,8,3,50,9,15,9,3,36,63,74,35,16,188,6,11,3,3,23,597,659,288,86,1630,0,0,0,0,0,7,0,0,0,7,9,3,0,0,12,30,17,6,4,57,37,19,9,3,68,55,39,22,5,121,154,149,76,16,395,95,128,43,16,282,62,65,26,8,161,38,35,24,6,103,35,52,23,3,113,75,67,35,9,186,4,11,3,0,18,601,585,267,70,1523,3,0,0,0,3,3,4,0,0,7,6,5,4,0,15,22,11,0,3,36,43,24,11,3,81,35,33,8,3,79,139,123,43,16,321,120,118,44,14,296,86,80,29,10,205,73,77,17,7,174,83,86,35,12,216,64,81,41,22,208
102011033,0,0,0,0,0,0,0,0,0,0,3,7,3,0,13,6,23,5,3,37,20,43,20,11,94,41,83,33,6,163,90,139,55,14,298,53,87,36,12,188,27,38,19,7,91,9,6,4,0,19,0,3,0,0,3,26,37,29,12,104,5,6,3,0,14,280,472,207,65,1024,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,0,3,9,3,15,18,19,6,6,49,14,29,14,5,62,74,145,59,19,297,52,90,42,13,197,26,58,16,6,106,16,48,17,0,81,9,24,6,5,44,24,47,28,10,109,7,3,0,0,10,246,469,197,67,979,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,12,8,10,4,7,29,9,18,9,3,39,52,71,32,10,165,55,98,28,12,193,49,67,27,3,146,26,61,20,11,118,50,74,21,8,153,29,49,24,10,112
102011034,0,0,0,0,0,0,3,0,0,3,4,4,5,0,13,12,16,5,3,36,23,27,10,4,64,31,53,28,11,123,60,119,57,12,248,34,74,29,11,148,19,25,12,6,62,5,10,0,0,15,0,3,3,0,6,27,34,33,10,104,3,5,0,0,8,218,373,182,57,830,0,0,0,0,0,0,3,0,0,3,3,0,3,0,6,12,10,0,0,22,21,10,7,0,38,20,24,7,0,51,43,83,40,15,181,37,82,31,8,158,27,37,23,4,91,10,26,13,5,54,6,16,14,9,45,29,48,35,12,124,3,4,0,0,7,211,343,173,53,780,3,0,0,0,3,0,3,0,0,3,3,0,3,0,6,3,3,3,3,12,12,7,7,3,29,8,18,4,5,35,49,61,23,10,143,43,66,29,6,144,35,55,26,7,123,21,41,12,5,79,29,56,20,3,108,32,67,23,8,130
102011035,0,0,0,0,0,0,0,3,3,6,8,9,3,3,23,14,22,9,3,48,31,32,8,6,77,39,50,27,6,122,76,138,68,18,300,55,84,49,9,197,38,54,26,6,124,8,13,7,0,28,3,10,0,0,13,36,61,33,10,140,3,6,3,0,12,311,479,236,64,1090,0,3,3,0,6,3,0,3,0,6,4,7,0,0,11,7,13,3,3,26,16,13,10,4,43,25,20,7,3,55,71,105,44,16,236,62,84,31,6,183,37,43,18,7,105,20,41,19,3,83,14,33,10,4,61,33,52,33,10,128,9,3,0,3,15,301,417,181,59,958,0,3,3,0,6,0,4,0,3,7,0,4,0,0,4,5,6,3,0,14,5,5,4,0,14,17,10,5,3,35,58,70,21,13,162,65,73,31,3,172,40,48,20,5,113,31,61,19,5,116,42,45,23,9,119,29,49,20,8,106
102011036,0,3,0,0,3,0,3,3,0,6,9,4,3,0,16,15,19,3,6,43,36,34,12,7,89,23,50,12,10,95,72,122,56,22,272,48,96,45,11,200,19,45,23,8,95,6,15,5,0,26,0,4,4,0,8,37,63,30,14,144,4,4,0,3,11,269,462,196,81,1008,0,0,0,0,0,0,0,3,0,3,0,3,3,0,6,13,8,5,0,26,11,29,8,0,48,30,25,15,4,74,53,131,43,10,237,67,104,36,9,216,39,55,22,7,123,28,54,13,6,101,23,21,18,4,66,40,60,31,24,155,9,4,0,0,13,313,494,197,64,1068,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,8,3,3,0,14,12,11,5,0,28,24,16,4,4,48,62,73,45,16,196,61,112,33,15,221,59,81,27,3,170,43,66,29,13,151,51,93,39,19,202,30,63,27,7,127
102011037,0,0,0,0,0,3,0,0,0,3,5,6,3,0,14,15,7,4,3,29,24,12,5,0,41,21,46,11,3,81,68,84,42,8,202,48,62,22,5,137,9,20,7,0,36,12,4,4,0,20,3,12,0,0,15,39,25,17,3,84,3,0,3,0,6,250,278,118,22,668,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,10,3,0,21,18,10,7,0,35,21,7,3,0,31,58,83,27,3,171,47,55,25,15,142,30,43,12,3,88,20,19,13,0,52,25,24,13,3,65,45,43,19,3,110,4,3,0,0,7,279,297,122,27,725,3,3,3,0,9,0,0,3,0,3,0,0,0,0,0,7,4,0,0,11,11,10,3,3,27,11,8,4,0,23,48,45,15,7,115,52,52,23,8,135,35,50,17,0,102,16,28,26,7,77,36,62,23,8,129,38,43,15,3,99
102011038,3,0,0,0,3,0,0,0,0,0,8,6,0,0,14,12,18,8,3,41,22,28,12,5,67,25,37,15,6,83,75,92,35,16,218,45,48,19,4,116,15,25,12,3,55,8,12,5,3,28,3,7,3,0,13,35,39,25,11,110,5,3,3,0,11,256,315,137,51,759,0,0,0,0,0,3,0,3,0,6,0,3,3,0,6,6,3,3,0,12,19,17,7,3,46,23,19,10,0,52,60,92,30,13,195,47,54,19,0,120,28,38,23,6,95,17,25,9,7,58,8,26,4,5,43,30,44,28,4,106,6,4,0,4,14,247,325,139,42,753,3,3,0,0,6,0,0,0,0,0,4,0,3,0,7,3,4,0,0,7,10,15,3,0,28,16,10,5,0,31,49,42,33,3,127,46,65,20,9,140,41,57,20,5,123,34,42,10,4,90,44,59,20,3,126,36,56,20,11,123
102011039,0,3,3,0,6,3,0,0,0,3,6,4,0,3,13,29,20,5,3,57,41,29,14,4,88,46,50,22,6,124,112,141,67,14,334,80,115,65,15,275,53,96,37,14,200,28,38,18,3,87,7,19,4,3,33,73,80,49,12,214,11,10,0,0,21,489,605,284,77,1455,0,3,0,0,3,3,0,3,0,6,3,3,3,0,9,19,17,3,4,43,16,17,9,0,42,27,26,12,3,68,95,119,53,5,272,99,96,41,10,246,43,82,32,3,160,55,88,35,10,188,49,79,34,3,165,59,108,48,15,230,10,7,0,0,17,478,645,273,53,1449,3,0,0,3,6,0,0,0,0,0,0,5,0,0,5,6,3,3,0,12,7,6,3,0,16,17,22,10,3,52,69,61,35,12,177,65,90,40,13,208,70,90,31,4,195,68,103,52,8,231,113,155,58,8,334,83,97,39,6,225
102011040,0,0,0,0,0,3,4,3,0,10,24,19,10,0,53,86,71,18,10,185,97,77,33,8,215,122,121,56,21,320,215,217,108,40,580,109,104,46,8,267,44,53,20,3,120,15,20,8,3,46,6,10,4,3,23,98,95,45,21,259,14,14,7,3,38,833,805,358,120,2116,0,0,0,3,3,9,0,0,0,9,9,11,3,0,23,46,27,15,10,98,65,53,18,3,139,61,61,24,7,153,181,205,84,40,510,135,128,47,12,322,77,57,22,9,165,37,52,30,6,125,30,28,10,3,71,93,90,43,20,246,5,13,9,3,30,748,725,305,116,1894,4,0,3,0,7,3,3,3,0,9,12,3,0,0,15,15,9,6,3,33,56,45,16,3,120,51,45,22,9,127,170,183,75,21,449,120,162,61,22,365,115,120,35,8,278,69,118,35,5,227,79,99,26,10,214,85,86,41,18,230
102011041,0,0,3,0,3,0,0,0,0,0,3,4,0,0,7,20,13,7,0,40,32,31,17,5,85,45,40,32,6,123,89,121,59,22,291,64,115,47,14,240,40,72,25,11,148,12,21,7,5,45,4,9,7,3,23,57,82,46,18,203,8,10,5,0,23,374,518,255,84,1231,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11,9,3,3,26,23,19,10,5,57,22,26,10,0,58,87,103,50,12,252,68,87,38,3,196,49,64,27,4,144,33,56,25,13,127,38,53,28,5,124,58,80,59,23,220,0,11,7,0,18,389,511,257,68,1225,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,6,4,0,3,13,12,14,6,3,35,12,16,4,3,35,48,64,41,8,161,67,77,40,8,192,56,86,30,13,185,49,88,25,5,167,66,136,51,17,270,45,69,33,12,159
102011042,0,3,3,0,6,4,0,3,0,7,24,12,3,3,42,31,24,20,3,78,63,50,21,7,141,75,64,31,10,180,127,128,63,10,328,72,84,22,6,184,27,25,12,9,73,9,14,4,0,27,5,5,0,0,10,47,58,30,14,149,7,7,3,4,21,491,474,215,66,1246,3,0,0,0,3,3,0,3,0,6,3,6,0,0,9,22,13,3,6,44,38,38,9,3,88,43,44,15,5,107,119,130,52,28,329,83,90,21,4,198,40,50,10,4,104,25,36,19,10,90,28,21,13,6,68,58,53,22,8,141,9,8,0,0,17,474,489,167,74,1204,4,0,0,0,4,3,0,0,0,3,7,4,3,0,14,14,7,5,0,26,25,14,7,0,46,35,32,8,6,81,120,88,36,9,253,99,98,39,12,248,43,64,20,7,134,36,66,18,8,128,53,76,18,5,152,60,60,25,21,166
102011043,0,3,0,3,6,0,0,3,0,3,10,6,4,3,23,32,34,19,11,96,48,46,20,14,128,62,90,37,8,197,124,162,71,29,386,80,126,43,18,267,33,47,31,8,119,14,16,7,5,42,3,13,11,3,30,50,79,50,22,201,4,9,5,0,18,460,631,301,124,1516,0,0,0,0,0,4,0,3,0,7,8,4,5,0,17,18,22,12,0,52,38,21,9,8,76,32,28,22,5,87,133,153,65,30,381,81,112,37,12,242,54,41,21,4,120,35,40,20,6,101,26,32,14,3,75,52,68,40,13,173,9,7,4,0,20,490,528,252,81,1351,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,11,5,3,0,19,25,11,7,0,43,26,19,15,6,66,91,100,38,17,246,101,103,35,15,254,67,79,23,15,184,41,49,23,5,118,49,41,24,5,119,47,59,17,13,136
102021044,0,0,0,0,0,3,3,0,0,6,21,19,10,5,55,57,65,30,8,160,108,118,62,16,304,107,141,64,20,332,203,273,130,44,650,122,134,66,23,345,43,75,33,9,160,8,18,9,0,35,8,5,8,3,24,88,108,52,20,268,11,12,7,3,33,779,971,471,151,2372,0,0,0,0,0,0,7,0,0,7,8,7,3,3,21,43,45,9,3,100,58,49,22,10,139,65,73,30,9,177,218,293,131,38,680,140,176,71,14,401,68,104,44,8,224,52,53,31,8,144,20,43,14,8,85,88,133,67,34,322,13,12,4,3,32,773,995,426,138,2332,5,0,0,0,5,0,0,5,0,5,8,7,0,0,15,15,15,7,3,40,49,25,13,3,90,35,64,18,9,126,160,220,80,24,484,147,188,74,29,438,131,140,53,18,342,60,101,31,5,197,67,120,54,17,258,80,144,44,32,300
102021045,3,0,0,3,6,3,5,0,0,8,17,13,0,5,35,42,42,26,11,121,55,87,35,14,191,59,88,34,17,198,115,141,59,24,339,46,47,26,7,126,7,15,8,3,33,3,3,3,0,9,0,3,0,0,3,28,50,26,17,121,9,7,0,0,16,387,501,217,101,1206,3,0,0,0,3,0,0,0,3,3,14,5,4,0,23,30,24,19,3,76,36,29,22,9,96,51,50,28,11,140,107,178,72,28,385,64,96,46,15,221,36,28,16,9,89,7,18,10,3,38,3,9,3,4,19,43,54,33,23,153,6,3,0,4,13,400,494,253,112,1259,3,3,0,0,6,0,4,0,0,4,3,3,3,0,9,20,8,4,0,32,37,25,17,8,87,36,33,14,8,91,101,123,82,31,337,84,109,53,13,259,54,67,37,11,169,19,37,18,8,82,31,29,15,5,80,46,50,33,23,152
102021046,3,3,0,0,6,4,0,0,0,4,20,11,0,3,34,40,27,11,9,87,37,52,14,7,110,43,65,22,11,141,63,94,46,22,225,29,50,18,5,102,13,23,6,4,46,3,4,3,0,10,0,4,3,0,7,31,30,28,6,95,8,6,0,0,14,294,369,151,67,881,0,4,0,0,4,0,3,0,0,3,3,3,0,0,6,31,14,3,4,52,39,12,17,6,74,36,31,15,3,85,80,107,38,27,252,47,66,19,6,138,18,29,13,3,63,11,23,6,0,40,7,13,8,0,28,54,44,28,7,133,7,13,0,0,20,333,362,147,56,898,0,5,0,0,5,3,0,3,0,6,4,0,0,0,4,14,0,0,0,14,27,11,8,3,49,18,18,6,3,45,65,75,35,12,187,52,63,22,10,147,51,51,20,7,129,17,34,9,4,64,24,39,11,3,77,53,49,24,10,136
102021047,0,0,0,0,0,0,3,3,0,6,15,19,4,0,38,43,48,17,9,117,70,92,41,16,219,64,130,41,15,250,181,249,108,41,579,85,146,65,21,317,29,52,23,4,108,13,20,11,3,47,3,5,4,3,15,71,96,64,20,251,8,12,9,0,29,582,872,390,132,1976,3,0,0,0,3,3,3,3,0,9,5,3,3,3,14,24,27,11,5,67,46,23,17,7,93,52,56,24,3,135,182,244,105,25,556,120,142,62,21,345,62,98,29,15,204,30,66,21,3,120,35,32,25,9,101,71,108,72,30,281,11,19,7,4,41,644,821,379,125,1969,3,3,0,0,6,5,0,0,0,5,3,3,3,0,9,12,10,5,0,27,22,26,16,4,68,32,43,21,6,102,143,152,77,30,402,108,152,66,19,345,93,142,59,12,306,56,100,38,12,206,68,116,39,13,236,74,96,56,17,243
102021048,0,3,0,3,6,3,0,3,0,6,29,33,7,4,73,83,60,34,11,188,107,109,55,24,295,115,135,66,20,336,177,267,104,50,598,83,126,47,11,267,40,41,31,3,115,11,16,4,3,34,4,5,0,0,9,85,101,48,32,266,14,11,4,3,32,751,907,403,164,2225,3,3,0,0,6,0,5,0,0,5,8,3,11,0,22,55,39,17,9,120,74,57,28,11,170,78,73,26,11,188,189,261,112,41,603,108,122,53,19,302,64,90,21,3,178,44,46,24,4,118,17,26,8,0,51,93,102,51,36,282,11,15,5,3,34,744,842,356,137,2079,0,6,0,0,6,4,5,0,0,9,11,5,0,0,16,19,22,6,3,50,60,46,12,9,127,54,52,17,16,139,179,170,76,31,456,132,139,85,30,386,112,109,60,16,297,37,61,29,11,138,58,55,25,14,152,71,91,38,36,236
102021049,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,7,17,8,0,32,14,12,6,3,35,11,16,7,4,38,34,34,18,8,94,28,26,16,6,76,11,19,8,3,41,4,5,3,0,12,0,5,4,0,9,21,15,5,9,50,5,5,0,3,13,138,157,78,36,409,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,4,5,0,0,9,14,7,6,0,27,4,5,4,0,13,25,33,14,13,85,15,29,9,5,58,11,16,15,3,45,12,16,11,4,43,14,4,9,4,31,16,26,16,0,58,0,3,0,0,3,115,147,87,29,378,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,6,4,6,6,0,16,5,5,8,0,18,11,22,14,7,54,17,31,10,6,64,16,24,5,0,45,15,25,5,7,52,33,29,17,0,79,24,21,14,6,65
102021050,0,3,0,0,3,3,4,0,0,7,16,5,3,0,24,30,44,15,7,96,38,55,35,15,143,46,72,36,13,167,80,126,52,16,274,31,62,22,5,120,8,24,17,0,49,5,3,3,0,11,0,3,3,0,6,27,41,23,12,103,3,11,3,0,17,287,453,212,68,1020,0,0,0,0,0,0,4,0,0,4,5,5,0,0,10,23,17,5,0,45,29,25,14,3,71,22,27,26,6,81,90,135,58,27,310,61,80,25,19,185,21,38,21,4,84,12,29,8,0,49,8,16,5,0,29,32,40,36,16,124,13,3,0,0,16,316,419,198,75,1008,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,5,4,0,0,9,22,15,5,0,42,24,22,7,3,56,68,74,32,16,190,50,91,27,19,187,48,60,22,9,139,39,34,19,3,95,23,34,16,5,78,27,57,16,12,112
102021051,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,13,12,7,5,37,20,20,12,3,55,20,41,11,4,76,44,67,29,13,153,32,45,25,12,114,11,36,18,0,65,5,12,5,3,25,4,11,4,0,19,31,47,21,13,112,7,9,3,0,19,190,305,135,53,683,0,0,3,0,3,0,0,0,0,0,6,0,3,0,9,8,5,0,0,13,18,10,0,0,28,7,5,10,0,22,46,47,32,11,136,37,60,21,4,122,24,33,10,3,70,22,22,10,8,62,10,16,14,5,45,19,43,25,10,97,0,0,5,0,5,197,241,133,41,612,3,3,0,0,6,4,3,0,0,7,3,0,0,0,3,7,5,0,0,12,8,0,3,3,14,8,11,0,0,19,42,35,17,3,97,27,41,24,5,97,34,49,16,9,108,26,35,25,8,94,36,48,26,4,114,25,31,17,7,80
102021052,0,0,0,0,0,3,0,0,0,3,7,5,0,0,12,29,20,15,0,64,30,39,13,3,85,16,33,20,5,74,40,45,25,7,117,26,26,6,0,58,5,10,5,0,20,0,3,3,0,6,0,3,3,0,6,16,23,12,3,54,4,5,3,0,12,176,212,105,18,511,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10,11,16,7,0,34,20,21,6,0,47,19,28,10,3,60,45,66,40,9,160,38,48,19,5,110,8,24,6,0,38,16,6,4,3,29,4,7,0,0,11,25,23,16,9,73,3,5,3,0,11,192,247,115,29,583,0,0,0,0,0,5,0,0,0,5,4,0,0,0,4,8,6,0,0,14,11,16,4,0,31,10,18,10,0,38,62,45,17,5,129,30,45,19,14,108,29,50,11,0,90,10,21,8,0,39,17,31,10,5,63,20,34,11,7,72
102021053,0,0,0,0,0,3,0,0,0,3,21,8,4,3,36,42,40,10,3,95,50,41,14,5,110,45,43,21,8,117,93,94,33,13,233,55,49,13,4,121,17,16,14,4,51,3,9,4,0,16,4,3,3,0,10,39,46,21,6,112,7,0,6,3,16,379,349,143,49,920,0,0,0,0,0,0,6,0,0,6,4,5,3,0,12,28,13,7,3,51,35,24,9,3,71,34,31,10,8,83,89,95,40,7,231,56,57,20,9,142,25,12,14,0,51,17,18,7,0,42,21,14,9,3,47,42,57,19,6,124,14,9,0,0,23,365,341,138,39,883,3,0,3,0,6,4,5,0,0,9,5,4,0,0,9,17,7,5,5,34,45,22,11,3,81,36,29,9,8,82,86,70,35,14,205,61,65,30,7,163,54,47,12,5,118,30,38,19,3,90,41,48,19,3,111,52,57,21,10,140
