region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
101021011,201,12,18,231,239,29,7,3,278,3,0,3,281,15,16,312,384,32,12,9,437,10,0,10,447,11,30,488,446,29,13,8,496,8,5,13,509,31,25,565,454,46,22,6,528,9,0,9,537,32,40,609,418,52,16,10,496,4,3,7,503,41,26,570,324,70,16,4,414,8,3,11,425,83,29,537,150,58,14,4,226,4,0,4,230,111,12,353,58,37,6,0,101,0,0,0,101,129,13,243,11,9,0,3,23,0,0,0,23,75,8,106,10,8,0,3,21,0,0,0,21,123,10,154,2891,550,120,80,3641,64,25,89,3730,954,286,4970,84,135,13,6,238,8,25,33,271,227,25,523,233,61,10,6,310,9,3,12,322,32,19,373,190,17,12,7,226,9,0,9,235,12,12,259,216,41,10,10,277,3,3,6,283,9,11,303,368,35,15,3,421,3,0,3,424,15,33,472,438,45,16,12
101021012,275,8,14,297,342,24,11,12,389,4,0,4,393,16,15,424,475,34,16,10,535,3,0,3,538,15,28,581,489,34,15,14,552,3,0,3,555,15,21,591,360,15,13,8,396,5,0,5,401,15,13,429,273,23,11,0,307,5,0,5,312,9,7,328,148,31,9,3,191,0,0,0,191,52,9,252,62,16,3,3,84,0,0,0,84,38,9,131,13,8,3,3,27,0,0,0,27,63,9,99,3,4,0,0,7,0,0,0,7,47,3,57,5,4,0,0,9,0,0,0,9,63,5,77,2651,377,110,67,3205,41,20,61,3266,517,165,3948,73,139,9,4,225,11,18,29,254,207,15,476,253,57,6,5,321,11,3,14,335,31,15,381,254,29,13,8,304,6,0,6,310,7,7,324,297,30,15,5,347,3,0,3,350,11,13,374,413,27,14,7,461,0,0,0,461,5,12,478,530,30,11,11
101031013,42,4,0,46,43,3,6,0,52,0,0,0,52,6,3,61,56,3,0,6,65,5,0,5,70,8,7,85,69,7,0,5,81,0,0,0,81,11,6,98,57,8,8,0,73,5,0,5,78,11,4,93,73,8,0,0,81,3,0,3,84,12,7,103,46,13,0,0,59,4,0,4,63,26,6,95,41,9,0,4,54,3,3,6,60,25,6,91,21,8,0,0,29,0,0,0,29,39,4,72,9,4,0,0,13,0,0,0,13,29,9,51,6,7,0,0,13,0,0,0,13,61,7,81,505,85,14,20,624,27,6,33,657,264,67,988,13,11,0,0,24,6,3,9,33,36,0,69,33,5,0,0,38,0,0,0,38,3,4,45,49,4,0,4,57,0,0,0,57,3,3,63,29,3,3,0,35,3,0,3,38,3,0,41,51,3,4,0,58,0,0,0,58,4,3,65,54,4,4,3
101031014,132,36,10,178,125,20,3,3,151,10,3,13,164,26,14,204,136,20,3,4,163,9,0,9,172,41,9,222,144,19,13,5,181,4,0,4,185,38,11,234,172,25,0,6,203,8,0,8,211,47,12,270,159,22,5,4,190,6,0,6,196,32,6,234,120,23,9,3,155,6,0,6,161,56,12,229,75,27,7,0,109,3,0,3,112,60,7,179,26,17,5,4,52,0,0,0,52,88,5,145,10,7,0,0,17,0,0,0,17,92,6,115,8,3,3,3,17,0,0,0,17,166,42,225,1220,285,60,41,1606,81,9,90,1696,799,176,2671,42,59,3,3,107,10,11,21,128,87,6,221,111,21,0,0,132,17,5,22,154,36,7,197,101,13,5,3,122,8,3,11,133,33,5,171,102,21,0,6,129,7,0,7,136,38,9,183,148,20,4,0,172,6,0,6,178,33,12,223,134,16,6,4
101031015,36,0,5,41,39,9,3,3,54,0,0,0,54,3,3,60,74,11,5,0,90,0,0,0,90,7,5,102,98,12,5,3,118,3,0,3,121,13,3,137,75,16,3,6,100,3,0,3,103,13,4,120,67,19,5,0,91,5,0,5,96,9,11,116,60,17,4,8,89,6,0,6,95,31,6,132,44,14,7,3,68,4,0,4,72,48,3,123,34,11,0,0,45,0,0,0,45,44,7,96,6,12,0,0,18,0,0,0,18,41,6,65,7,3,0,3,13,0,0,0,13,57,5,75,581,158,40,34,813,33,0,33,846,305,66,1217,33,23,0,6,62,0,4,4,66,42,12,120,42,14,0,0,56,3,3,6,62,3,8,73,29,10,3,0,42,3,0,3,45,4,0,49,38,7,3,0,48,0,0,0,48,7,0,55,72,7,3,0,82,0,0,0,82,11,3,96,89,15,4,5
101031016,599,23,168,790,499,63,22,12,596,6,0,6,602,20,134,756,471,64,19,13,567,4,0,4,571,27,118,716,505,60,25,4,594,5,0,5,599,24,113,736,520,77,29,6,632,4,3,7,639,36,128,803,417,57,23,6,503,7,0,7,510,48,113,671,346,83,20,8,457,4,0,4,461,88,91,640,152,65,9,0,226,8,0,8,234,106,65,405,67,40,10,0,117,0,3,3,120,146,44,310,27,26,3,0,56,0,0,0,56,95,21,172,25,13,0,4,42,0,3,3,45,92,36,173,4122,1075,252,91,5540,61,63,124,5664,1141,1360,8165,112,304,43,21,480,0,56,56,536,447,279,1262,416,169,23,11,619,9,6,15,634,28,125,787,409,85,19,6,519,8,3,11,530,20,82,632,354,51,19,6,430,3,5,8,438,14,74,526,422,45,20,12,499,4,0,4,503,17,106,626,422,45,24,11
101041017,126,17,5,148,105,28,13,5,151,11,3,14,165,32,11,208,125,35,0,5,165,16,0,16,181,23,10,214,118,22,4,7,151,17,4,21,172,35,14,221,135,32,8,3,178,14,4,18,196,47,19,262,114,35,8,5,162,14,4,18,180,61,12,253,102,49,13,3,167,11,6,17,184,115,16,315,43,30,3,0,76,0,7,7,83,165,14,262,16,23,0,0,39,0,0,0,39,205,11,255,7,9,0,0,16,0,0,0,16,174,8,198,0,0,0,0,0,0,0,0,0,312,28,340,958,369,65,41,1433,129,42,171,1604,1283,161,3048,27,57,4,0,88,12,9,21,109,95,15,219,63,25,5,3,96,7,4,11,107,22,10,139,88,24,5,3,120,13,3,16,136,27,15,178,93,25,3,0,121,12,3,15,136,13,15,164,105,34,5,8,152,5,3,8,160,32,14,206,102,27,6,3
101041018,94,15,7,116,93,31,4,3,131,18,3,21,152,16,5,173,121,29,7,10,167,12,0,12,179,23,11,213,110,27,6,3,146,10,3,13,159,31,7,197,128,46,8,7,189,13,3,16,205,29,10,244,117,45,9,3,174,13,3,16,190,47,8,245,94,45,7,3,149,4,3,7,156,106,4,266,45,40,7,3,95,10,0,10,105,187,6,298,12,23,5,0,40,0,3,3,43,204,3,250,7,5,0,0,12,0,0,0,12,197,10,219,9,0,0,0,9,0,0,0,9,383,31,423,879,428,66,43,1416,132,27,159,1575,1333,111,3019,34,59,6,4,103,20,7,27,130,95,26,251,61,20,7,8,96,17,3,20,116,11,6,133,69,19,6,3,97,3,4,7,104,26,13,143,62,24,3,0,89,3,3,6,95,18,9,122,83,31,6,7,127,14,0,14,141,27,22,190,124,22,8,3
101041019,130,11,9,150,118,29,5,7,159,15,0,15,174,15,9,198,139,30,12,3,184,10,0,10,194,11,0,205,139,31,7,8,185,10,0,10,195,19,9,223,194,47,3,5,249,8,0,8,257,45,7,309,153,42,8,5,208,11,9,20,228,45,10,283,107,44,7,4,162,3,0,3,165,62,9,236,58,40,8,0,106,3,3,6,112,91,0,203,13,17,4,3,37,0,0,0,37,135,10,182,8,11,0,0,19,0,0,0,19,119,9,147,3,6,0,0,9,0,0,0,9,237,33,279,1150,385,60,54,1649,106,20,126,1775,945,131,2851,55,71,10,0,136,5,9,14,150,140,10,300,95,23,5,5,128,14,0,14,142,18,3,163,110,22,0,5,137,8,0,8,145,14,10,169,127,15,3,0,145,9,0,9,154,20,10,184,127,35,8,5,175,10,0,10,185,23,12,220,132,41,5,5
101041020,76,8,7,91,97,24,5,10,136,10,5,15,151,17,6,174,148,38,4,4,194,9,3,12,206,26,10,242,199,51,8,5,263,13,7,20,283,42,14,339,230,76,13,9,328,18,3,21,349,63,13,425,211,75,16,4,306,27,6,33,339,85,32,456,173,64,11,7,255,11,6,17,272,105,19,396,75,37,6,4,122,13,3,16,138,142,12,292,46,15,5,0,66,0,0,0,66,126,9,201,17,7,3,4,31,0,0,0,31,129,14,174,14,15,0,0,29,0,0,0,29,121,20,170,1390,472,82,61,2005,130,44,174,2179,1084,181,3444,49,34,3,6,92,12,7,19,111,161,21,293,65,16,8,0,89,11,3,14,103,17,4,124,68,17,4,0,89,9,0,9,98,13,6,117,55,22,4,3,84,6,0,6,90,14,6,110,111,23,3,4,141,3,3,6,147,32,8,187,150,36,3,9
101041021,26,4,5,35,19,10,0,0,29,9,0,9,38,5,5,48,27,10,3,0,40,7,0,7,47,12,3,62,44,10,4,5,63,6,0,6,69,11,3,83,49,9,4,0,62,3,0,3,65,26,4,95,40,12,3,0,55,4,3,7,62,14,4,80,31,21,3,0,55,3,3,6,61,34,0,95,3,7,3,0,13,3,3,6,19,48,4,71,3,3,0,0,6,0,0,0,6,50,7,63,3,3,0,0,6,0,0,0,6,52,5,63,0,3,0,0,3,0,0,0,3,124,16,143,263,112,23,8,406,51,9,60,466,428,67,961,15,21,4,0,40,7,0,7,47,32,7,86,21,5,0,0,26,9,0,9,35,5,4,44,20,7,0,3,30,0,0,0,30,5,0,35,23,12,0,4,39,0,0,0,39,4,3,46,40,9,3,0,52,11,0,11,63,0,6,69,43,9,3,3
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0
101041023,49,5,3,57,32,14,3,4,53,3,3,6,59,12,4,75,62,12,0,0,74,3,0,3,77,13,3,93,61,14,6,4,85,0,0,0,85,12,3,100,56,17,3,5,81,3,0,3,84,14,0,98,66,14,7,4,91,8,3,11,102,18,8,128,55,20,0,0,75,4,3,7,82,24,5,111,31,13,4,4,52,3,3,6,58,42,3,103,11,5,0,0,16,0,0,0,16,74,5,95,5,3,0,0,8,0,0,0,8,64,5,77,0,0,0,0,0,0,0,0,0,79,14,93,465,151,34,29,679,46,15,61,740,405,61,1206,13,30,3,4,50,8,5,13,63,45,0,108,27,10,0,0,37,9,0,9,46,10,0,56,27,6,6,3,42,8,0,8,50,5,6,61,44,6,3,4,57,5,0,5,62,3,3,68,36,10,3,3,52,3,0,3,55,13,5,73,60,8,3,0
101041024,36,9,0,45,34,8,0,0,42,4,5,9,51,7,0,58,43,9,0,3,55,6,0,6,61,18,7,86,50,12,6,0,68,8,0,8,76,12,4,92,34,22,0,3,59,8,3,11,70,20,6,96,58,11,3,3,75,5,0,5,80,26,5,111,43,23,9,0,75,7,0,7,82,32,7,121,13,12,3,0,28,0,0,0,28,60,3,91,3,8,0,0,11,0,0,0,11,51,6,68,0,3,0,0,3,0,0,0,3,30,3,36,0,4,0,0,4,0,0,0,4,55,10,69,335,133,21,15,504,54,11,65,569,373,61,1003,5,19,5,0,29,4,6,10,39,63,3,105,21,9,0,0,30,3,0,3,33,6,3,42,24,9,0,0,33,4,0,4,37,3,0,40,29,13,3,0,45,4,0,4,49,6,5,60,44,8,0,3,55,4,0,4,59,11,3,73,56,8,6,3
101041025,113,13,11,137,118,32,13,8,171,14,0,14,185,16,3,204,189,42,4,6,241,12,3,15,256,23,7,286,184,34,7,7,232,12,0,12,244,16,7,267,206,67,6,3,282,14,0,14,296,26,4,326,190,48,18,6,262,15,0,15,277,23,5,305,160,51,18,7,236,6,7,13,249,96,11,356,87,56,19,0,162,7,0,7,169,222,5,396,29,44,0,0,73,0,0,0,73,310,9,392,4,7,0,0,11,0,0,0,11,267,17,295,6,5,7,0,18,0,0,0,18,553,43,614,1377,498,108,51,2034,117,21,138,2172,1692,132,3996,41,79,4,4,128,7,10,17,145,128,7,280,101,22,7,0,130,13,0,13,143,28,10,181,88,23,4,3,118,9,4,13,131,14,18,163,109,13,5,5,132,8,0,8,140,18,7,165,144,27,9,5,185,4,0,4,189,24,6,219,196,49,9,8
101041026,87,20,5,112,71,20,7,3,101,14,0,14,115,18,9,142,88,31,5,4,128,12,0,12,140,32,3,175,148,40,8,4,200,18,6,24,224,46,7,277,163,48,8,5,224,11,4,15,239,63,6,308,159,51,10,3,223,16,3,19,242,60,12,314,101,46,10,0,157,12,3,15,172,132,10,314,56,29,8,0,93,3,3,6,99,176,13,288,11,24,0,3,38,0,0,0,38,229,5,272,4,9,0,0,13,0,0,0,13,225,6,244,4,8,0,3,15,0,0,0,15,267,34,316,940,385,60,41,1426,129,38,167,1593,1390,130,3113,31,47,3,6,87,12,3,15,102,105,9,216,43,22,3,3,71,19,0,19,90,13,5,108,54,22,0,3,79,11,4,15,94,21,3,118,68,18,3,3,92,4,0,4,96,15,0,111,96,28,3,3,130,15,6,21,151,24,6,181,99,29,5,7
101041027,97,4,6,107,81,33,3,6,123,14,0,14,137,29,7,173,99,39,10,3,151,10,3,13,164,32,10,206,121,45,13,7,186,13,0,13,199,36,9,244,162,55,9,5,231,20,5,25,256,49,15,320,162,43,7,4,216,20,4,24,240,100,11,351,115,67,12,4,198,13,4,17,215,167,12,394,50,45,9,0,104,5,9,14,118,238,8,364,10,24,4,3,41,3,0,3,44,258,7,309,11,9,3,0,23,0,3,3,26,233,9,268,4,6,3,0,13,0,0,0,13,460,44,517,950,468,79,44,1541,128,44,172,1713,1755,160,3628,33,45,3,3,84,10,4,14,98,111,9,218,56,20,7,4,87,10,3,13,100,14,8,122,55,21,6,0,82,5,3,8,90,17,8,115,63,17,3,3,86,11,0,11,97,17,8,122,103,18,7,6,134,11,0,11,145,28,5,178,101,32,10,0
102011028,107,10,3,120,115,25,8,0,148,3,3,6,154,0,7,161,155,28,5,6,194,4,3,7,201,11,16,228,205,28,4,0,237,9,0,9,246,14,23,283,170,37,7,6,220,4,0,4,224,19,15,258,172,25,12,3,212,12,3,15,227,27,13,267,129,27,7,8,171,6,3,9,180,33,12,225,27,24,5,0,56,0,0,0,56,53,3,112,14,13,0,0,27,0,0,0,27,70,8,105,0,9,0,0,9,0,0,0,9,63,5,77,0,4,4,0,8,0,0,0,8,120,10,138,1200,360,65,38,1663,65,30,95,1758,613,139,2510,27,68,0,5,100,9,16,25,125,135,12,272,91,51,9,4,155,13,5,18,173,20,4,197,73,26,4,8,111,8,3,11,122,6,6,134,88,10,3,5,106,0,3,3,109,19,11,139,171,19,6,4,200,4,0,4,204,8,14,226,203,23,3,9
102011029,142,18,10,170,166,18,5,10,199,8,3,11,210,18,12,240,200,21,5,9,235,7,3,10,245,17,10,272,209,36,10,11,266,15,0,15,281,17,15,313,270,60,7,13,350,9,5,14,364,35,14,413,241,42,7,13,303,17,3,20,323,40,16,379,164,43,5,4,216,8,4,12,228,79,14,321,68,48,7,3,126,8,4,12,138,150,16,304,22,36,0,0,58,0,0,0,58,182,8,248,6,13,4,0,23,0,0,0,23,184,16,223,4,6,3,0,13,0,3,3,16,337,47,400,1608,494,71,86,2259,113,43,156,2415,1243,212,3870,43,97,8,3,151,16,22,38,189,184,16,389,107,66,6,4,183,6,3,9,192,34,11,237,100,35,3,3,141,5,3,8,149,15,9,173,123,15,9,0,147,7,0,7,154,12,7,173,207,32,3,7,249,8,0,8,257,17,9,283,199,39,8,3
102011030,55,8,14,77,63,11,3,3,80,3,0,3,83,3,8,94,89,14,5,3,111,3,0,3,114,14,16,144,113,6,0,6,125,3,0,3,128,17,10,155,100,28,3,0,131,8,0,8,139,26,21,186,90,15,7,0,112,5,0,5,117,39,12,168,96,24,0,6,126,3,0,3,129,53,26,208,51,22,3,3,79,0,0,0,79,69,19,167,22,5,0,0,27,0,3,3,30,63,15,108,9,7,0,0,16,0,0,0,16,58,12,86,10,4,0,0,14,0,0,0,14,73,7,94,743,176,24,30,973,36,3,39,1012,473,182,1667,21,24,3,0,48,0,5,5,53,56,8,117,47,22,5,6,80,5,3,8,88,8,11,107,59,9,0,0,68,5,0,5,73,8,10,91,58,18,3,0,79,0,0,0,79,9,18,106,87,12,3,3,105,5,3,8,113,8,18,139,133,16,4,5
102011031,174,19,5,198,180,22,8,4,214,4,3,7,221,19,8,248,240,19,12,15,286,11,0,11,297,25,14,336,298,29,8,8,343,9,3,12,355,16,16,387,310,43,10,9,372,8,0,8,380,36,15,431,288,47,6,5,346,8,3,11,357,42,11,410,201,55,11,10,277,12,0,12,289,77,16,382,84,51,3,3,141,5,4,9,150,145,13,308,20,26,5,3,54,0,0,0,54,196,11,261,7,10,0,0,17,0,0,0,17,232,16,265,4,6,3,3,16,0,0,0,16,666,72,754,1957,532,86,77,2652,112,39,151,2803,1718,218,4739,44,139,7,8,198,13,27,40,238,188,17,443,157,90,8,7,262,19,3,22,284,36,16,336,142,33,6,6,187,15,3,18,205,36,14,255,139,17,8,5,169,7,3,10,179,23,11,213,233,21,4,8,266,10,0,10,276,32,11,319,280,37,7,10
102011032,501,49,65,615,376,58,15,13,462,25,7,32,494,39,66,599,314,50,12,14,390,22,0,22,412,66,54,532,341,57,20,9,427,17,6,23,450,63,61,574,329,68,11,20,428,18,0,18,446,76,61,583,320,54,13,9,396,15,3,18,414,95,59,568,218,43,14,5,280,15,7,22,302,73,50,425,124,52,6,3,185,9,3,12,197,156,34,387,46,27,4,3,80,0,0,0,80,210,40,330,10,16,0,3,29,4,0,4,33,192,46,271,7,8,0,4,19,3,0,3,22,441,125,588,2860,715,138,119,3832,232,59,291,4123,1714,770,6607,49,102,5,4,160,23,31,54,214,209,39,462,340,112,11,16,479,59,19,78,557,64,55,676,426,81,20,9,536,27,4,31,567,49,63,679,411,66,10,12,499,19,0,19,518,55,48,621,339,63,17,13,432,32,4,36,468,60,53,581,349,44,14,13
102011033,138,10,4,152,178,17,3,6,204,6,3,9,213,5,11,229,190,24,12,7,233,6,0,6,239,12,7,258,240,13,3,6,262,0,3,3,265,16,7,288,187,18,3,4,212,8,0,8,220,13,16,249,113,5,5,6,129,11,0,11,140,13,7,160,75,18,0,0,93,5,0,5,98,19,8,125,35,12,4,0,51,3,3,6,57,31,4,92,10,10,0,0,20,0,0,0,20,52,5,77,0,9,0,0,9,0,0,0,9,53,4,66,0,0,0,0,0,0,0,0,0,76,8,84,1257,219,41,52,1569,61,25,86,1655,544,103,2302,49,69,3,5,126,12,14,26,152,255,13,420,106,37,3,4,150,10,4,14,164,35,6,205,106,16,3,5,130,3,0,3,133,10,0,143,159,12,7,0,178,5,0,5,183,6,4,193,179,17,5,4,205,5,0,5,210,14,14,238,188,18,11,4
102011034,102,13,4,119,92,13,0,8,113,4,0,4,117,17,3,137,116,19,3,0,138,3,3,6,144,19,7,170,140,29,6,7,182,6,3,9,191,25,5,221,159,23,5,5,192,7,3,10,202,34,3,239,123,20,8,3,154,6,3,9,163,23,9,195,75,23,5,0,103,3,3,6,109,41,8,158,34,19,3,0,56,3,0,3,59,58,4,121,12,5,0,0,17,0,0,0,17,94,4,115,0,8,0,0,8,0,0,0,8,96,3,107,5,4,0,3,12,0,0,0,12,442,25,479,948,295,40,46,1329,58,31,89,1418,1027,95,2540,26,68,5,3,102,13,12,25,127,117,3,247,88,45,8,11,152,17,3,20,172,20,3,195,90,13,3,4,110,7,0,7,117,16,9,142,96,10,8,0,114,7,0,7,121,13,3,137,121,13,7,4,145,3,0,3,148,20,3,171,122,24,4,0
102011035,181,9,7,197,144,15,10,0,169,7,0,7,176,13,11,200,143,19,8,3,173,9,0,9,182,9,8,199,190,27,3,14,234,10,0,10,244,20,8,272,198,27,3,3,231,5,3,8,239,19,10,268,166,16,5,6,193,8,0,8,201,22,5,228,146,20,4,4,174,0,0,0,174,30,8,212,75,22,7,3,107,8,0,8,115,58,5,178,10,8,0,0,18,0,0,0,18,62,6,86,3,3,3,0,9,0,0,0,9,58,5,72,4,3,0,0,7,0,0,0,7,115,10,132,1358,287,61,51,1757,77,26,103,1860,590,102,2552,37,65,8,4,114,14,14,28,142,145,5,292,105,37,6,3,151,22,0,22,173,29,8,210,109,19,0,6,134,3,7,10,144,12,11,167,130,15,4,4,153,3,0,3,156,17,0,173,154,22,5,8,189,6,0,6,195,14,8,217,150,20,0,5
102011036,151,7,4,162,162,20,4,4,190,3,3,6,196,12,8,216,165,20,3,8,196,13,0,13,209,16,7,232,212,24,7,5,248,9,0,9,257,12,10,279,213,26,4,8,251,3,3,6,257,20,6,283,145,24,5,3,177,6,3,9,186,24,3,213,111,27,8,0,146,0,0,0,146,39,4,189,40,24,0,0,64,3,0,3,67,56,3,126,13,5,0,0,18,0,0,0,18,48,7,73,4,4,0,0,8,0,0,0,8,47,0,55,3,3,0,0,6,0,0,0,6,74,3,83,1325,306,47,48,1726,81,20,101,1827,509,67,2403,47,90,8,4,149,11,13,24,173,156,14,343,112,64,4,3,183,18,6,24,207,33,6,246,122,28,11,7,168,14,0,14,182,21,3,206,135,19,3,0,157,5,0,5,162,17,11,190,200,21,8,3,232,0,3,3,235,19,7,261,205,16,9,7
