region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
122021423,7829,7932,15761,8222,8578,16800,9106,9607,18713,12,14,26,20,22,42,20,18,38,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,18,24,42,34,30,64,23,24,47,22,24,46,41,44,85,36,46,82,3,3,6,0,0,0,3,8,11,43,51,94,75,74,149,62,78,140,112,100,212,109,105,214,97,113,210,42,56,98,48,50,98,40,60,100,28,34,62,22,38,60,34,42,76,54,59,113,59,77,136,92,90,182,20,33,53,15,21,36,21,35,56,3,0,3,0,3,3,14,9,23,3,4,7,0,8,8,3,4,7,100,99,199,88,86,174,92,98,190,19,25,44,18,35,53,11,33,44,0,0,0,0,0,0,0,0,0,10,9,19,17,15,32,14,22,36,4,4,8,3,3,6,3,3,6,4,4,8,5,7,12,0,4,4,6,6,12,8,5,13,10,12,22,7,6
122031424,4246,4543,8789,4330,4657,8987,4820,5123,9943,13,11,24,29,11,40,21,15,36,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,61,70,131,78,80,158,87,97,184,38,25,63,67,70,137,107,111,218,8,9,17,14,17,31,7,16,23,107,104,211,159,167,326,201,224,425,20,14,34,19,14,33,26,18,44,17,21,38,18,17,35,21,26,47,23,23,46,23,40,63,29,41,70,22,27,49,29,34,63,36,44,80,27,27,54,21,26,47,26,20,46,4,9,13,9,7,16,10,11,21,8,13,21,7,3,10,13,19,32,412,380,792,379,354,733,390,382,772,28,26,54,18,21,39,18,30,48,0,0,0,0,0,0,0,0,0,31,26,57,43,31,74,40,48,88,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,26,26,52,18,24,42,22,22,44,12,18
122031425,2936,3020,5956,3045,3120,6165,2996,3210,6206,8,10,18,3,6,9,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,45,18,19,37,16,23,39,18,17,35,20,20,40,34,29,63,5,4,9,3,4,7,3,7,10,44,45,89,41,43,84,53,59,112,14,18,32,16,13,29,16,14,30,12,14,26,13,13,26,5,14,19,12,13,25,6,14,20,13,14,27,24,26,50,32,29,61,27,32,59,8,12,20,10,11,21,16,13,29,3,7,10,4,6,10,3,3,6,3,9,12,3,3,6,5,0,5,127,100,227,100,89,189,90,85,175,0,3,3,4,14,18,8,18,26,0,0,0,0,0,0,0,0,0,7,8,15,7,8,15,13,13,26,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,4,5,9,10,11
122031426,6630,6745,13375,6908,7139,14047,7757,7934,15691,39,28,67,38,27,65,37,22,59,0,0,0,0,3,3,0,5,5,0,0,0,3,0,3,0,0,0,117,120,237,104,117,221,100,133,233,189,175,364,211,227,438,197,233,430,26,24,50,14,19,33,19,20,39,332,319,651,329,363,692,316,386,702,49,51,100,45,57,102,42,54,96,29,42,71,23,31,54,46,43,89,27,24,51,46,47,93,74,76,150,37,28,65,42,47,89,59,73,132,34,24,58,23,20,43,29,28,57,38,31,69,47,37,84,70,62,132,103,71,174,47,50,97,67,75,142,197,198,395,198,172,370,190,185,375,30,38,68,46,59,105,47,63,110,6,8,14,8,3,11,7,8,15,94,110,204,70,90,160,72,94,166,6,7,13,5,5,10,7,9,16,0,0,0,3,3,6,3,3,6,24,30,54,31,28,59,33,32,65,27,33
122031427,4260,4470,8730,4389,4693,9082,4490,4668,9158,31,27,58,47,48,95,37,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,253,468,200,247,447,184,217,401,66,83,149,72,103,175,103,157,260,5,9,14,8,11,19,8,6,14,286,345,631,280,361,641,295,380,675,37,36,73,30,38,68,30,30,60,14,23,37,12,16,28,7,20,27,33,39,72,71,85,156,100,130,230,29,36,65,33,38,71,62,58,120,45,41,86,49,58,107,40,46,86,8,8,16,3,3,6,6,10,16,5,10,15,14,6,20,10,8,18,59,52,111,65,61,126,49,55,104,118,124,242,75,106,181,99,142,241,0,0,0,3,3,6,3,3,6,39,36,75,28,32,60,30,34,64,9,11,20,11,11,22,9,10,19,0,0,0,0,0,0,3,3,6,20,20,40,24,27,51,21,20,41,7,9
122031428,9414,9798,19212,9565,9957,19522,9900,10106,20006,46,34,80,46,44,90,28,33,61,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,188,201,389,178,203,381,147,181,328,64,75,139,98,119,217,107,129,236,13,17,30,12,13,25,16,19,35,265,293,558,288,335,623,270,329,599,46,40,86,28,30,58,25,24,49,21,34,55,38,36,74,33,38,71,29,43,72,48,59,107,80,70,150,61,71,132,74,78,152,93,104,197,66,61,127,58,50,108,69,74,143,15,11,26,13,20,33,24,26,50,9,12,21,10,13,23,12,18,30,108,117,225,126,128,254,114,122,236,74,81,155,77,97,174,71,80,151,0,0,0,0,0,0,0,0,0,36,38,74,33,38,71,27,30,57,6,10,16,11,13,24,8,12,20,3,0,3,0,0,0,3,3,6,31,32,63,41,40,81,48,50,98,10,11
122031429,7222,7175,14397,7465,7452,14917,7799,7660,15459,17,16,33,14,12,26,24,21,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,34,46,80,37,52,89,32,30,62,50,64,114,69,78,147,64,77,141,7,7,14,3,3,6,6,10,16,91,117,208,109,133,242,102,117,219,52,49,101,32,30,62,26,29,55,24,30,54,21,28,49,26,43,69,34,45,79,41,35,76,59,59,118,44,42,86,50,62,112,69,92,161,38,27,65,41,43,84,42,34,76,7,12,19,5,7,12,19,16,35,14,15,29,12,17,29,22,16,38,324,335,659,273,279,552,204,233,437,30,40,70,41,47,88,30,49,79,0,0,0,0,0,0,0,0,0,23,28,51,21,29,50,28,36,64,7,7,14,3,13,16,6,9,15,3,0,3,0,3,3,0,4,4,7,7,14,8,5,13,14,10,24,8,11
122031430,6048,6276,12324,6167,6418,12585,6302,6592,12894,22,14,36,18,13,31,25,15,40,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,63,90,153,69,91,160,55,66,121,85,103,188,105,126,231,96,122,218,20,18,38,7,6,13,12,12,24,168,211,379,181,223,404,163,200,363,15,24,39,10,10,20,6,8,14,13,18,31,20,21,41,16,32,48,34,43,77,29,45,74,52,66,118,40,79,119,65,79,144,61,96,157,49,60,109,45,62,107,44,49,93,8,11,19,11,9,20,25,18,43,9,12,21,9,14,23,19,10,29,167,236,403,129,192,321,102,123,225,22,34,56,24,44,68,35,68,103,0,0,0,0,3,3,3,0,3,51,51,102,47,46,93,50,55,105,4,3,7,15,9,24,7,16,23,0,0,0,3,6,9,0,0,0,14,13,27,23,15,38,27,26,53,14,20
122031431,8606,9018,17624,9036,9610,18646,9170,9578,18748,24,19,43,16,16,32,33,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,101,44,50,94,44,39,83,38,35,73,49,54,103,51,67,118,8,6,14,8,7,15,12,6,18,93,95,188,101,111,212,107,112,219,43,50,93,41,49,90,35,39,74,37,50,87,34,42,76,42,53,95,26,33,59,22,35,57,33,42,75,44,51,95,43,66,109,74,83,157,41,36,77,36,33,69,36,51,87,7,11,18,12,4,16,8,9,17,11,8,19,5,10,15,9,14,23,198,188,386,204,185,389,174,181,355,19,17,36,15,37,52,18,39,57,0,0,0,3,6,9,3,3,6,36,34,70,25,28,53,21,28,49,0,0,0,4,3,7,4,0,4,4,8,12,3,4,7,3,5,8,10,11,21,12,14,26,7,10,17,13,16
122031432,1534,1637,3171,1443,1484,2927,1585,1540,3125,3,3,6,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,4,4,8,4,12,16,6,6,12,0,6,6,0,0,0,0,4,4,0,7,7,7,15,22,10,14,24,4,17,21,3,3,6,4,0,4,0,0,0,12,15,27,13,13,26,14,20,34,3,3,6,0,0,0,8,3,11,10,14,24,7,14,21,14,13,27,7,3,10,11,4,15,7,4,11,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,28,23,51,29,29,58,25,30,55,5,6,11,3,13,16,6,4,10,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,4,4,8,4,3,7,0,0
123011433,4567,4977,9544,4702,5068,9770,5277,5842,11119,6,5,11,8,7,15,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,6,7,13,5,9,14,3,3,6,0,4,4,5,3,8,0,0,0,0,0,0,3,0,3,11,9,20,6,11,17,13,12,25,6,3,9,14,9,23,12,13,25,11,17,28,14,16,30,7,6,13,5,5,10,10,4,14,13,7,20,9,17,26,11,19,30,5,22,27,9,3,12,9,6,15,11,12,23,0,0,0,0,0,0,6,3,9,3,0,3,3,4,7,6,4,10,21,20,41,29,30,59,35,43,78,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,6,12,18,8,11,19,9,12,21,3,4,7,0,3,3,5,0,5,6,10
123011434,4393,4578,8971,5560,5866,11426,6889,7293,14182,18,19,37,40,23,63,63,48,111,0,0,0,3,0,3,6,5,11,0,0,0,0,3,3,0,0,0,4,5,9,8,17,25,11,12,23,12,15,27,17,19,36,31,31,62,0,0,0,0,0,0,6,5,11,16,20,36,25,36,61,48,48,96,8,11,19,25,26,51,32,32,64,5,7,12,8,5,13,8,4,12,3,6,9,7,18,25,13,16,29,13,15,28,8,16,24,19,24,43,17,10,27,24,20,44,29,27,56,3,3,6,25,18,43,37,35,72,6,4,10,6,7,13,8,10,18,42,41,83,64,58,122,116,102,218,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,8,4,12,8,4,12,18,8,26,4,9,13,7,15,22,17,15,32,5,7,12,14,8,22,17,20,37,0,3
123011435,7984,8225,16209,9131,9488,18619,10250,10525,20775,35,34,69,58,55,113,85,85,170,9,5,14,6,4,10,13,9,22,0,0,0,5,3,8,0,0,0,19,11,30,15,18,33,27,32,59,3,3,6,15,12,27,30,36,66,3,3,6,3,3,6,0,5,5,25,17,42,33,33,66,57,73,130,35,33,68,49,44,93,47,46,93,7,7,14,0,7,7,4,3,7,19,17,36,18,22,40,17,24,41,23,37,60,31,34,65,26,37,63,29,26,55,30,27,57,44,42,86,39,42,81,31,35,66,43,54,97,6,6,12,9,5,14,5,10,15,74,73,147,81,72,153,99,81,180,0,3,3,0,3,3,5,3,8,6,3,9,5,4,9,5,5,10,3,6,9,4,3,7,4,12,16,3,3,6,9,7,16,12,7,19,23,25,48,23,21,44,25,31,56,18,10,28,20,22,42,17,19,36,14,15
123021436,7242,7781,15023,7030,7646,14676,7284,7953,15237,201,166,367,196,174,370,204,172,376,4,3,7,0,0,0,4,3,7,0,0,0,0,4,4,4,0,4,24,26,50,28,23,51,15,25,40,11,11,22,25,25,50,22,31,53,0,0,0,0,0,0,3,3,6,35,37,72,53,48,101,40,59,99,45,43,88,43,44,87,30,29,59,18,18,36,12,15,27,13,6,19,24,33,57,25,26,51,24,25,49,23,20,43,15,16,31,18,18,36,35,44,79,39,35,74,50,36,86,44,45,89,49,55,104,64,79,143,8,7,15,8,6,14,19,15,34,50,41,91,55,40,95,47,40,87,0,4,4,0,0,0,0,4,4,18,21,39,12,22,34,17,34,51,3,4,7,3,3,6,3,4,7,14,11,25,11,18,29,15,20,35,11,10,21,8,9,17,8,6,14,15,10,25,11,12,23,17,16,33,33,38
123021437,4851,4902,9753,5238,5265,10503,5600,5891,11491,201,183,384,287,258,545,307,272,579,3,6,9,3,3,6,0,7,7,0,0,0,3,4,7,0,0,0,38,32,70,38,41,79,47,52,99,31,29,60,40,45,85,56,78,134,7,4,11,12,9,21,9,8,17,76,65,141,90,95,185,112,138,250,22,31,53,36,44,80,35,50,85,6,4,10,8,6,14,4,8,12,15,23,38,12,17,29,20,21,41,25,15,40,14,18,32,22,20,42,41,41,82,58,53,111,46,49,95,82,52,134,161,151,312,171,193,364,19,17,36,21,20,41,35,37,72,43,54,97,44,46,90,49,49,98,3,3,6,6,3,9,4,3,7,12,7,19,4,3,7,8,18,26,3,3,6,3,5,8,3,7,10,24,23,47,19,19,38,18,26,44,7,11,18,9,10,19,10,15,25,15,15,30,29,24,53,41,27,68,12,16
123021438,8318,8256,16574,7806,7804,15610,7656,7735,15391,333,312,645,380,346,726,319,321,640,6,8,14,5,9,14,0,5,5,0,0,0,0,5,5,0,0,0,64,68,132,46,56,102,43,45,88,7,7,14,10,16,26,12,21,33,3,7,10,4,5,9,6,4,10,74,82,156,60,77,137,61,70,131,64,58,122,44,41,85,40,32,72,9,8,17,13,7,20,8,4,12,63,64,127,48,56,104,37,41,78,27,26,53,11,19,30,19,20,39,41,36,77,33,35,68,42,42,84,70,72,142,102,116,218,110,140,250,10,14,24,10,16,26,6,11,17,67,68,135,95,91,186,65,64,129,3,3,6,0,3,3,4,6,10,14,9,23,9,10,19,8,7,15,3,3,6,3,4,7,3,6,9,28,29,57,33,24,57,19,25,44,35,30,65,30,25,55,18,16,34,42,37,79,21,25,46,19,21,40,48,48
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,5917,5892,11809,5560,5453,11013,5416,5351,10767,125,108,233,154,158,312,196,166,362,13,14,27,6,7,13,4,5,9,0,0,0,4,0,4,0,0,0,90,90,180,107,106,213,121,138,259,66,76,142,78,101,179,91,112,203,5,6,11,7,11,18,4,6,10,161,172,333,192,218,410,216,256,472,54,57,111,67,49,116,46,37,83,11,10,21,10,4,14,11,4,15,40,39,79,32,34,66,34,39,73,17,29,46,12,32,44,14,18,32,56,42,98,64,62,126,55,51,106,123,137,260,156,152,308,208,223,431,23,18,41,33,31,64,37,42,79,108,99,207,92,88,180,101,87,188,3,6,9,4,8,12,3,9,12,6,12,18,7,14,21,10,11,21,10,6,16,17,16,33,11,15,26,26,26,52,15,19,34,24,25,49,10,13,23,11,10,21,12,14,26,6,7,13,9,9,18,15,13,28,33,45
123021441,6757,6676,13433,6172,6196,12368,6244,6369,12613,115,107,222,155,165,320,158,167,325,6,9,15,5,11,16,8,10,18,0,0,0,0,3,3,0,0,0,47,41,88,45,37,82,42,39,81,25,30,55,26,34,60,31,33,64,5,6,11,0,9,9,3,5,8,77,77,154,71,80,151,76,77,153,53,47,100,33,35,68,24,23,47,8,14,22,9,10,19,7,5,12,13,13,26,29,24,53,22,19,41,24,44,68,27,33,60,21,24,45,57,47,104,55,45,100,44,44,88,39,43,82,45,52,97,66,74,140,7,6,13,8,8,16,21,29,50,47,44,91,43,31,74,35,38,73,6,4,10,0,0,0,0,3,3,0,0,0,5,4,9,8,10,18,0,0,0,0,0,0,3,3,6,13,11,24,12,9,21,11,7,18,13,11,24,4,11,15,8,12,20,0,0,0,3,0,3,4,4,8,23,30
123021442,6802,7093,13895,5874,6075,11949,5777,6084,11861,325,329,654,364,352,716,372,362,734,3,4,7,3,0,3,4,4,8,0,0,0,3,3,6,0,5,5,108,132,240,91,118,209,100,115,215,73,77,150,101,104,205,140,160,300,21,21,42,4,19,23,14,13,27,202,230,432,196,241,437,254,288,542,69,66,135,65,72,137,60,66,126,10,15,25,9,13,22,3,8,11,54,70,124,40,58,98,33,43,76,40,50,90,31,31,62,26,33,59,109,95,204,86,91,177,87,93,180,262,246,508,247,261,508,384,395,779,26,27,53,18,29,47,53,60,113,82,73,155,50,58,108,61,51,112,3,6,9,3,3,6,5,4,9,15,33,48,12,32,44,26,34,60,9,9,18,4,8,12,13,13,26,29,31,60,20,29,49,18,22,40,16,14,30,13,11,24,8,8,16,7,7,14,16,4,20,14,4,18,87,101
123021443,6597,6857,13454,5999,6271,12270,5260,5433,10693,272,259,531,262,273,535,311,290,601,5,8,13,6,8,14,6,8,14,0,0,0,0,9,9,3,0,3,66,77,143,67,66,133,52,59,111,33,30,63,31,31,62,38,32,70,11,13,24,9,12,21,9,15,24,110,120,230,107,109,216,99,106,205,56,51,107,37,29,66,23,27,50,8,5,13,8,8,16,4,4,8,45,46,91,29,36,65,41,49,90,15,20,35,13,16,29,18,17,35,74,68,142,61,54,115,45,49,94,229,216,445,295,288,583,355,359,714,19,13,32,37,32,69,24,22,46,64,62,126,44,48,92,36,41,77,4,3,7,0,0,0,0,3,3,66,71,137,60,63,123,74,100,174,9,6,15,0,3,3,4,5,9,19,25,44,14,21,35,15,28,43,19,22,41,13,18,31,13,16,29,10,11,21,6,7,13,22,24,46,44,49
123021444,7818,8106,15924,7556,7878,15434,7263,7384,14647,178,164,342,184,179,363,230,195,425,12,15,27,7,5,12,0,15,15,3,0,3,3,0,3,0,0,0,63,88,151,55,61,116,41,58,99,17,20,37,18,32,50,23,36,59,6,7,13,9,5,14,4,10,14,86,115,201,82,98,180,68,104,172,42,44,86,36,25,61,36,26,62,10,7,17,6,6,12,10,3,13,28,33,61,26,24,50,21,28,49,20,26,46,11,14,25,16,18,34,52,58,110,58,64,122,50,64,114,74,77,151,104,127,231,107,123,230,13,13,26,27,50,77,37,55,92,60,51,111,59,67,126,60,66,126,5,8,13,4,7,11,3,8,11,82,76,158,65,69,134,65,71,136,7,3,10,0,0,0,8,4,12,21,29,50,34,40,74,32,33,65,20,20,40,8,20,28,10,11,21,47,50,97,64,64,128,59,57,116,80,77
123031445,2272,2106,4378,2369,2300,4669,2447,2485,4932,10,8,18,10,9,19,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,3,6,9,6,4,10,4,9,13,12,5,17,3,5,8,3,4,7,3,5,8,0,3,3,0,0,0,0,0,0,14,18,32,12,11,23,10,16,26,6,8,14,7,6,13,12,12,24,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,12,11,23,23,20,43,20,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,0,6,4,0,4,11,7,18,0,0,0,0,0,0,0,0,0,3,3
123031446,3006,2925,5931,3183,3110,6293,3247,3160,6407,6,5,11,13,6,19,11,10,21,5,3,8,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,8,11,6,4,10,0,3,3,6,12,18,10,15,25,0,0,0,0,0,0,0,0,0,4,6,10,9,20,29,16,19,35,7,8,15,7,5,12,14,7,21,5,12,17,4,9,13,7,8,15,0,5,5,0,8,8,3,6,9,9,6,15,10,9,19,12,8,20,7,14,21,16,11,27,18,17,35,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60,40,35,75,37,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,10,11,21,12,12,24,14,16,30,0,0,0,0,0,0,0,0,0,3,3
123031447,5922,6033,11955,6517,6601,13118,6772,6930,13702,79,59,138,65,67,132,67,50,117,0,0,0,3,0,3,0,0,0,3,4,7,3,7,10,0,3,3,6,10,16,15,11,26,6,10,16,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,6,10,16,15,11,26,15,17,32,24,21,45,14,9,23,8,16,24,15,24,39,14,10,24,9,10,19,5,7,12,3,9,12,3,8,11,22,31,53,10,17,27,14,27,41,18,20,38,24,22,46,24,30,54,0,5,5,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,36,31,67,31,37,68,38,40,78,0,0,0,3,3,6,0,4,4,4,3,7,4,3,7,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,3,0,3,0,3,3,9,10,19,13,7,20,10,13,23,6,5,11,0,3,3,0,0,0,3,6
123031448,3483,3418,6901,3602,3590,7192,3830,3841,7671,4,3,7,14,13,27,10,5,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,4,12,16,9,5,14,11,11,22,5,11,16,0,0,0,0,0,0,0,0,0,12,8,20,18,11,29,9,23,32,7,11,18,4,9,13,9,7,16,3,5,8,3,0,3,11,8,19,4,5,9,3,7,10,4,6,10,12,24,36,6,13,19,9,16,25,14,8,22,10,12,22,13,11,24,4,3,7,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,48,45,93,44,51,95,50,49,99,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,11,3,3,6,6,4,10,41,31,72,40,40,80,34,28,62,3,3,6,9,0,9,0,0,0,0,0
124011449,2312,2374,4686,2179,2317,4496,2181,2367,4548,7,0,7,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,3,6,3,3,6,0,0,0,3,5,8,0,5,5,0,0,0,0,0,0,0,0,0,8,5,13,6,8,14,3,8,11,3,5,8,3,5,8,4,0,4,7,7,14,5,6,11,5,5,10,6,10,16,13,7,20,8,7,15,16,16,32,18,25,43,19,12,31,8,9,17,9,5,14,9,11,20,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,10,13,23,5,4,9,5,9,14,3,3,6,0,4,4,4,6,10,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0
