region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
101021011,1525,0,3,46,6,1580,1359,6,3,14,3,1385,98,0,3,3,0,104,3,0,0,0,0,3,205,3,6,18,0,232,0,0,0,0,0,0,68,3,3,9,0,83,25,0,0,3,0,28,399,6,12,33,0,450,37,0,0,7,0,44,149,0,0,5,8,162,3469,12,18,105,17,3621,1450,3,0,78,0,1531,1998,4,3,32,0,2037,168,3,3,3,0,177,4,0,0,0,0,4,196,0,9,21,0,226,0,0,0,0,0,0,42,0,0,9,0,51,29,0,4,4,0,37,439,3,16,37,0,495,21,0,0,3,0,24,236,4,0,21,0,261,4144,14,19,171,0,4348,1502,9,3,72,3,1589,2303,10,4,18,0,2335,200,7,3,4,0,214,4,0,0,0,0,4,208,6,4,13,0,231,4,0,0,0,0,4,36,3,0,34,0,73,27,0,0,3,0,30,479,16,7,54,0,556,26,3
101021012,663,63,6,5,5,742,1197,124,3,0,4,1328,108,130,29,0,3,270,110,8,0,0,0,118,70,51,12,0,3,136,3,0,0,0,0,3,215,17,0,0,0,232,8,3,3,0,0,14,514,209,44,0,6,773,24,0,0,0,0,24,65,7,3,0,0,75,2463,403,56,5,15,2942,654,56,27,3,0,740,1812,137,52,7,0,2008,239,91,69,0,0,399,121,11,0,0,0,132,84,24,24,4,0,136,3,0,0,0,0,3,236,15,0,5,0,256,5,0,4,0,0,9,688,141,97,9,0,935,9,4,0,0,0,13,129,28,19,3,0,179,3292,366,195,22,0,3875,864,101,5,5,0,975,1826,226,22,0,0,2074,221,152,61,0,0,434,116,10,4,0,0,130,106,64,8,4,0,182,5,0,0,0,0,5,266,13,8,0,0,287,4,4,0,0,0,8,718,243,81,4,0,1046,12,5
101031013,551,0,0,5,3,559,163,0,0,3,0,166,12,0,4,0,0,16,11,0,4,0,0,15,117,6,6,4,0,133,0,0,0,0,0,0,60,4,0,0,0,64,11,0,0,3,0,14,211,10,14,7,0,242,19,0,0,0,0,19,23,0,3,6,0,32,967,10,17,21,3,1018,510,0,0,3,0,513,234,0,0,0,0,234,21,3,0,3,0,27,17,0,3,0,0,20,101,0,12,0,0,113,0,0,0,0,0,0,28,0,3,0,0,31,21,0,3,0,0,24,188,3,21,3,0,215,6,0,3,0,0,9,67,0,3,3,0,73,1005,3,27,9,0,1044,507,0,0,4,0,511,256,0,0,0,0,256,25,0,6,3,0,34,11,0,3,0,0,14,88,6,5,3,0,102,4,0,0,0,0,4,30,3,0,0,0,33,26,3,0,0,0,29,184,12,14,6,0,216,11,0
101031014,1144,18,19,4,3,1188,562,9,6,0,0,577,226,25,95,0,0,346,78,3,30,0,0,111,132,14,53,0,0,199,21,3,3,0,0,27,50,5,5,6,4,70,12,0,4,0,3,19,519,50,190,6,7,772,23,3,6,0,0,32,97,3,15,3,5,123,2345,83,236,13,15,2692,1006,20,9,9,0,1044,764,4,6,7,0,781,247,33,91,4,0,375,73,6,30,0,0,109,137,5,26,12,4,184,12,3,0,0,0,15,42,3,3,12,0,60,19,3,3,0,0,25,530,53,153,28,4,768,0,4,4,4,0,12,124,7,23,10,0,164,2424,88,195,58,4,2769,967,23,11,0,0,1001,807,11,0,5,3,826,273,104,46,0,0,423,60,10,24,0,0,94,145,18,21,7,4,195,15,5,3,0,0,23,32,5,7,9,0,53,19,0,4,0,0,23,544,142,105,16,4,811,10,4
101031015,566,4,0,16,3,589,235,4,0,10,3,252,33,0,0,3,0,36,4,0,0,0,0,4,62,0,6,11,0,79,0,0,0,3,0,3,40,0,7,4,0,51,11,0,0,3,0,14,150,0,13,24,0,187,22,0,0,9,0,31,39,0,0,6,6,51,1012,8,13,65,12,1110,569,0,3,10,0,582,344,0,0,6,0,350,23,0,0,0,0,23,0,0,0,0,0,0,74,0,0,0,0,74,5,0,0,0,0,5,20,0,0,6,0,26,15,0,0,6,0,21,137,0,0,12,0,149,10,0,0,3,0,13,50,0,3,7,0,60,1110,0,6,38,0,1154,588,21,0,16,3,628,392,21,0,5,0,418,43,0,0,0,0,43,0,0,0,0,0,0,93,0,0,5,0,98,0,0,0,0,0,0,18,4,0,6,0,28,14,3,0,0,0,17,168,7,0,11,0,186,14,0
101031016,637,38,103,69,12,859,353,15,48,5,7,428,100,50,249,3,14,416,13,0,3,0,0,16,154,47,165,35,17,418,0,0,3,0,0,3,103,16,90,40,13,262,16,3,13,3,3,38,386,116,523,81,47,1153,22,9,56,26,5,118,123,70,236,14,33,476,1521,248,966,195,104,3034,617,25,47,21,7,717,555,22,52,7,5,641,106,28,57,0,3,194,4,0,3,0,0,7,134,18,57,0,0,209,3,0,0,0,0,3,61,4,7,0,3,75,24,4,7,4,0,39,332,54,131,4,6,527,15,0,3,3,0,21,410,141,597,124,103,1375,1929,242,830,159,121,3281,645,70,70,14,14,813,574,58,75,4,8,719,179,77,163,0,12,431,7,3,0,0,0,10,131,38,48,6,7,230,4,3,0,0,3,10,47,15,23,20,5,110,18,3,4,3,3,31,386,139,238,29,30,822,19,4
101041017,1129,86,43,128,5,1391,461,13,10,6,3,493,191,67,50,0,0,308,63,24,33,0,0,120,157,29,42,14,3,245,22,0,3,0,0,25,26,0,7,21,0,54,14,3,3,4,0,24,473,123,138,39,3,776,20,15,6,9,3,53,81,15,17,9,3,125,2164,252,214,191,17,2838,1049,74,51,101,0,1275,665,19,7,13,0,704,286,71,61,3,0,421,69,42,35,3,0,149,165,29,39,5,0,238,24,4,3,0,0,31,21,5,5,33,0,64,20,4,0,3,0,27,585,155,143,47,0,930,23,15,10,3,0,51,129,16,20,16,0,181,2451,279,231,180,0,3141,1049,61,77,50,3,1240,641,20,19,3,0,683,296,74,102,0,0,472,74,29,47,0,0,150,170,30,40,7,0,247,22,4,7,0,0,33,17,3,7,22,0,49,23,3,0,0,0,26,602,143,203,29,0,977,12,12
101041018,1318,132,36,30,13,1529,514,19,12,0,5,550,239,115,67,3,0,424,23,23,3,0,0,49,134,38,31,8,3,214,17,0,3,0,0,20,32,0,10,0,3,45,8,0,4,0,0,12,453,176,118,11,6,764,25,3,20,4,0,52,108,14,11,3,3,139,2418,344,197,48,27,3034,1275,105,70,24,0,1474,690,24,20,3,0,737,336,84,85,3,0,508,31,19,5,0,0,55,151,23,28,3,0,205,27,0,0,0,0,27,9,0,3,7,0,19,15,5,4,0,0,24,569,131,125,13,0,838,11,3,3,0,0,17,110,20,18,5,0,153,2655,283,236,45,0,3219,1279,108,84,39,0,1510,680,31,22,5,0,738,363,89,106,0,0,558,32,16,14,0,0,62,156,32,30,7,0,225,14,0,0,0,0,14,11,4,3,19,0,37,15,3,3,3,0,24,591,144,156,29,0,920,9,0
101041019,1057,137,11,46,5,1256,606,56,4,8,3,677,206,81,72,10,3,372,101,8,25,0,3,137,134,27,31,14,3,209,27,0,3,3,13,46,35,3,3,6,4,51,15,4,3,3,0,25,518,123,137,36,26,840,18,0,3,5,0,26,57,8,3,11,5,84,2256,324,158,106,39,2883,1070,52,27,44,0,1193,819,8,8,7,0,842,260,27,112,7,0,406,113,8,27,0,3,151,134,13,21,4,3,175,18,4,0,0,11,33,12,0,10,16,3,41,32,0,4,0,0,36,569,52,174,27,20,842,14,8,0,0,0,22,101,14,22,10,3,150,2573,134,231,88,23,3049,1105,21,76,39,9,1250,911,8,29,9,0,957,263,36,108,0,4,411,107,28,19,0,0,154,170,8,25,3,0,206,19,9,15,0,0,43,25,0,6,10,0,41,25,0,3,3,0,31,609,81,176,16,4,886,11,3
101041020,1517,8,3,86,8,1622,735,3,0,24,3,765,130,0,0,3,0,133,3,0,0,3,0,6,232,3,3,26,0,264,5,4,0,3,0,12,90,4,0,7,0,101,32,0,0,4,0,36,492,11,3,46,0,552,48,0,0,13,0,61,126,0,0,21,7,154,2918,22,6,190,18,3154,1501,3,0,77,0,1581,1036,3,0,33,0,1072,116,0,3,0,0,119,4,0,0,0,0,4,237,6,0,13,0,256,5,8,0,0,0,13,47,3,3,17,0,70,58,0,0,6,0,64,467,17,6,36,0,526,32,0,0,10,0,42,180,0,0,21,0,201,3216,23,6,177,0,3422,1556,12,3,34,3,1608,1127,7,0,14,0,1148,121,3,0,5,0,129,3,0,3,0,0,6,245,0,3,12,0,260,3,0,3,0,0,6,45,0,0,0,0,45,29,0,0,6,0,35,446,3,9,23,0,481,28,0
101041021,425,47,8,60,0,540,179,8,3,5,0,195,84,29,15,0,0,128,0,0,0,0,0,0,75,9,16,13,0,113,5,3,0,0,0,8,9,0,0,0,0,9,5,0,0,0,0,5,178,41,31,13,0,263,7,18,0,3,0,28,35,4,0,7,0,46,824,118,42,88,0,1072,359,48,4,40,0,451,229,14,0,3,0,246,106,22,7,0,0,135,0,0,0,0,0,0,72,16,3,4,0,95,3,3,0,0,0,6,6,0,3,9,0,18,4,0,0,0,0,4,191,41,13,13,0,258,4,18,0,0,0,22,43,9,8,10,0,70,826,130,25,66,0,1047,430,61,0,42,3,536,256,13,3,4,0,276,104,48,9,0,0,161,4,0,0,0,0,4,80,12,0,3,0,95,4,3,0,0,0,7,4,3,0,12,0,19,3,3,0,3,0,9,199,69,9,18,0,295,7,30
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,397,14,25,44,3,483,208,0,5,3,0,216,83,18,60,5,0,166,123,3,12,0,0,138,55,5,24,11,0,95,7,3,0,0,0,10,28,0,3,5,0,36,3,3,3,0,0,9,299,32,102,21,0,454,4,0,3,8,0,15,24,3,5,12,3,47,932,49,140,88,6,1215,386,0,29,52,0,467,237,0,5,0,0,242,94,5,66,0,0,165,114,6,12,0,0,132,45,0,27,5,0,77,9,0,3,0,0,12,9,0,0,8,0,17,14,0,3,3,0,20,285,11,111,16,0,423,3,0,0,3,0,6,38,0,12,8,0,58,949,11,157,79,0,1196,451,15,16,47,0,529,282,6,4,4,0,296,108,22,66,4,0,200,114,13,4,0,0,131,51,13,21,7,0,92,4,4,3,0,0,11,12,0,3,13,0,28,9,0,3,0,0,12,298,52,100,24,0,474,7,0
101041024,461,3,3,20,0,487,176,0,0,7,3,186,38,0,0,0,0,38,0,0,0,0,0,0,63,0,0,5,0,68,35,0,0,0,0,35,28,3,0,0,0,31,10,0,0,0,0,10,174,3,0,5,0,182,11,0,0,4,0,15,30,0,3,3,0,36,852,6,6,39,3,906,437,0,4,16,0,457,279,0,0,13,0,292,39,0,0,0,0,39,5,0,0,0,0,5,64,0,0,5,0,69,31,0,0,0,0,31,21,0,0,8,0,29,13,0,0,3,0,16,173,0,0,16,0,189,8,0,0,0,0,8,38,0,0,5,0,43,935,0,4,50,0,989,572,0,0,28,5,605,377,0,0,8,0,385,34,0,0,0,0,34,12,0,0,3,0,15,113,0,5,5,0,123,15,0,0,0,0,15,15,0,0,11,0,26,16,0,0,3,0,19,205,0,5,22,0,232,7,0
101041025,1310,169,270,108,9,1866,539,23,61,5,4,632,208,99,143,5,0,455,11,4,11,0,0,26,174,39,217,22,7,459,3,0,18,0,0,21,27,4,52,19,3,105,6,5,10,3,0,24,429,151,451,49,10,1090,25,0,81,12,3,121,95,21,78,23,15,232,2398,364,941,197,41,3941,1372,135,197,99,0,1803,778,41,65,17,0,901,320,60,172,0,0,552,18,0,8,0,0,26,167,25,91,4,0,287,11,14,20,0,0,45,10,3,10,26,0,49,18,6,13,4,0,41,544,108,314,34,0,1000,12,9,18,0,0,39,110,18,55,16,0,199,2816,311,649,166,0,3942,1488,213,159,71,0,1931,859,70,79,6,0,1014,296,134,208,0,0,638,18,7,15,0,0,40,155,42,75,4,0,276,4,32,5,0,0,41,21,0,7,26,0,54,17,8,4,0,0,29,511,223,314,30,0,1078,20,29
101041026,1545,19,31,37,3,1635,553,9,5,4,3,574,175,15,32,3,0,225,60,6,22,3,0,91,185,7,25,14,0,231,14,0,5,0,0,19,36,0,3,11,0,50,14,3,3,0,0,20,484,31,90,31,0,636,26,3,4,7,0,40,128,7,27,7,53,222,2736,69,157,86,59,3107,1505,64,25,40,0,1634,771,35,9,11,0,826,222,21,38,4,0,285,69,13,27,0,0,109,186,8,20,9,0,223,10,0,10,0,0,20,28,7,0,12,0,47,28,0,4,0,0,32,543,49,99,25,0,716,11,0,6,3,0,20,125,7,6,13,0,151,2955,155,145,92,0,3347,1470,30,6,22,0,1528,795,14,4,3,0,816,253,34,52,5,0,344,68,46,9,4,0,127,178,19,14,3,0,214,12,4,0,0,0,16,22,4,0,6,0,32,19,3,3,0,0,25,552,110,78,18,0,758,12,8
101041027,1832,69,74,132,10,2117,518,10,8,18,0,554,223,48,46,10,0,327,41,9,24,0,0,74,216,19,47,21,0,303,44,5,6,0,0,55,43,3,14,19,3,82,18,3,3,0,0,24,585,87,140,50,3,865,54,8,7,11,0,80,141,12,21,18,0,192,3130,186,250,229,13,3808,1688,102,71,111,0,1972,669,6,25,19,0,719,289,22,85,0,0,396,50,8,35,0,0,93,197,15,42,3,0,257,45,0,3,0,0,48,26,3,8,17,0,54,29,0,8,5,0,42,636,48,181,25,0,890,35,0,4,3,0,42,142,11,13,15,0,181,3170,167,294,173,0,3804,1641,133,75,91,0,1940,706,28,29,9,0,772,281,36,105,8,3,433,49,10,19,3,0,81,192,16,31,9,3,251,40,3,0,0,0,43,27,8,6,19,0,60,22,4,3,0,0,29,611,77,164,39,6,897,33,5
102011028,807,24,16,71,8,926,809,16,6,3,4,838,266,31,36,4,0,337,3,0,0,0,0,3,132,13,15,29,3,192,0,0,0,3,0,3,21,3,7,6,0,37,10,0,0,0,0,10,432,47,58,42,3,582,25,0,3,6,0,34,81,5,4,19,3,112,2154,92,87,141,18,2492,687,29,13,73,0,802,970,26,12,3,0,1011,285,34,27,3,0,349,0,0,0,0,0,0,77,6,3,3,0,89,0,0,0,0,0,0,5,0,0,24,0,29,14,0,3,0,0,17,381,40,33,30,0,484,5,4,0,0,0,9,126,3,3,10,0,142,2169,102,61,116,0,2448,693,33,14,78,0,818,980,17,11,3,0,1011,299,50,33,10,0,392,0,0,0,0,0,0,97,10,8,0,0,115,5,0,0,0,0,5,5,0,0,9,0,14,7,0,3,3,0,13,413,60,44,22,0,539,7,0
102011029,1584,35,44,246,8,1917,1000,10,0,7,10,1027,254,14,3,0,3,274,0,0,0,0,0,0,140,4,4,27,0,175,0,0,3,3,0,6,29,3,3,5,0,40,20,0,3,3,0,26,443,21,16,38,3,521,24,0,40,11,3,78,134,8,3,13,6,164,3185,74,103,315,30,3707,1533,165,6,29,9,1742,1241,84,3,5,3,1336,285,29,9,5,0,328,0,0,0,0,0,0,111,20,0,3,0,134,0,9,0,0,0,9,26,3,0,11,0,40,13,0,0,0,0,13,435,61,9,19,0,524,18,38,0,0,0,56,223,27,6,7,0,263,3450,375,24,60,12,3921,1703,17,51,25,0,1796,1359,4,16,0,0,1379,341,12,15,3,0,371,0,0,0,0,0,0,140,3,8,6,0,157,0,0,4,0,0,4,21,0,0,21,0,42,23,0,3,0,0,26,525,15,30,30,0,600,13,0
102011030,670,3,0,28,4,705,339,0,0,4,0,343,49,0,3,0,0,52,0,0,0,0,0,0,167,0,5,6,4,182,0,0,0,3,0,3,88,0,0,7,0,95,20,0,0,4,0,24,324,0,8,20,4,356,27,0,0,10,0,37,95,3,0,11,0,109,1455,6,8,73,8,1550,478,5,0,36,0,519,478,3,0,3,3,487,71,3,0,0,0,74,0,0,0,0,0,0,106,7,0,10,0,123,0,0,0,0,0,0,29,0,0,10,0,39,40,4,0,4,0,48,246,14,0,24,0,284,14,0,0,0,0,14,163,0,5,14,0,182,1379,22,5,77,3,1486,532,26,0,23,3,584,493,16,0,10,0,519,106,4,3,3,0,116,0,0,0,0,0,0,136,18,0,5,3,162,0,0,0,0,0,0,37,10,3,3,0,53,30,0,0,0,0,30,309,32,6,11,3,361,23,0
102011031,1404,292,55,226,380,2357,1133,50,8,7,9,1207,197,99,16,0,0,312,78,27,42,0,0,147,107,36,17,8,21,189,8,9,6,0,0,23,22,9,13,3,3,50,15,0,3,3,0,21,427,180,97,14,24,742,49,64,23,12,16,164,77,23,17,8,18,143,3090,609,200,267,447,4613,1888,302,13,0,16,2219,1479,90,6,0,0,1575,256,117,22,0,0,395,87,40,16,0,0,143,102,28,5,3,0,138,9,6,18,0,0,33,56,7,0,0,3,66,17,5,0,0,0,22,527,203,61,3,3,797,28,108,15,0,0,151,187,51,10,0,0,248,4109,754,105,3,19,4990,1914,273,10,3,0,2200,1628,56,11,3,0,1698,306,82,18,0,0,406,75,45,14,0,0,134,137,37,0,3,0,177,6,8,19,0,0,33,80,12,0,0,0,92,15,6,4,0,0,25,619,190,55,3,0,867,42,112
102011032,1642,357,290,7,11,2307,1262,63,100,3,9,1437,368,334,634,6,7,1349,215,178,272,0,0,665,195,93,169,10,6,473,8,30,29,0,11,78,25,20,26,0,26,97,9,7,12,0,3,31,820,662,1142,16,53,2693,32,40,76,0,5,153,144,33,109,10,15,311,3900,1155,1717,36,93,6901,1113,322,349,3,0,1787,1383,190,244,3,5,1825,437,508,868,4,0,1817,193,187,256,0,0,636,149,72,112,3,0,336,10,45,73,0,0,128,21,8,20,0,0,49,16,6,24,0,0,46,826,826,1353,7,0,3012,14,14,37,0,0,65,262,131,383,14,4,794,3598,1483,2366,27,9,7483,1084,384,357,4,11,1840,1453,303,350,3,18,2127,488,513,1084,7,38,2130,173,240,227,0,0,640,182,109,130,4,6,431,11,62,45,0,0,118,16,16,14,0,3,49,13,16,18,0,0,47,883,956,1518,11,47,3415,16,14
102011033,529,27,0,0,0,556,982,35,0,0,5,1022,174,68,0,0,0,242,64,7,0,0,0,71,71,10,4,3,0,88,3,3,0,0,3,9,10,3,0,0,3,16,3,0,0,0,0,3,325,91,4,3,6,429,19,3,0,0,0,22,51,3,0,3,0,57,1906,159,4,6,11,2086,425,24,0,0,0,449,1052,56,0,0,0,1108,210,66,4,0,0,280,70,8,0,0,0,78,52,12,3,0,0,67,3,3,0,0,0,6,3,3,0,0,0,6,3,0,0,0,0,3,341,92,7,0,0,440,6,0,0,0,0,6,89,7,0,0,0,96,1913,179,7,0,0,2099,449,24,0,0,0,473,1064,48,0,0,0,1112,200,52,0,0,0,252,65,5,0,0,0,70,57,8,0,0,0,65,4,0,0,0,0,4,6,0,0,0,0,6,3,0,0,0,0,3,335,65,0,0,0,400,9,0
102011034,667,387,20,0,0,1074,717,21,0,0,3,741,134,52,0,0,0,186,69,47,35,0,0,151,53,33,3,0,0,89,0,4,0,0,0,4,14,8,0,0,0,22,8,3,0,0,0,11,278,147,38,0,0,463,19,234,50,0,8,311,46,46,10,3,0,105,1727,835,118,3,11,2694,604,217,135,0,0,956,798,31,7,3,0,839,181,50,25,0,0,256,68,51,30,0,0,149,49,22,0,3,0,74,3,13,7,0,0,23,6,7,0,0,0,13,15,8,0,0,0,23,322,151,62,3,0,538,20,205,57,0,0,282,73,71,32,0,0,176,1817,675,293,6,0,2791,623,352,9,0,0,984,874,45,3,0,3,925,169,56,4,0,3,232,68,38,37,0,0,143,81,10,7,0,0,98,3,17,0,0,0,20,4,12,0,0,0,16,3,5,3,0,0,11,328,138,51,0,3,520,10,214
102011035,828,55,3,0,3,889,953,22,0,0,3,978,139,59,3,0,3,204,57,39,0,0,3,99,81,16,0,3,0,100,14,8,0,0,0,22,10,0,0,0,0,10,9,0,0,0,0,9,310,122,3,3,6,444,23,3,0,0,0,26,63,11,0,0,3,77,2177,213,6,3,15,2414,716,62,0,5,0,783,1078,38,0,0,0,1116,170,47,6,0,0,223,67,20,7,0,0,94,63,9,11,0,0,83,20,0,0,0,0,20,9,0,4,0,0,13,10,0,0,0,0,10,339,76,28,0,0,443,5,0,0,0,0,5,91,16,0,3,0,110,2229,192,28,8,0,2457,653,75,0,0,0,728,1006,73,4,0,0,1083,147,53,4,0,0,204,45,43,0,0,0,88,78,18,5,0,0,101,7,0,0,0,0,7,4,0,0,0,0,4,8,0,0,0,0,8,289,114,9,0,0,412,0,0
102011036,598,46,0,0,0,644,901,34,0,0,4,939,106,69,3,0,0,178,46,23,45,0,0,114,76,21,0,3,3,103,5,3,0,0,0,8,12,3,0,0,0,15,7,0,0,0,0,7,252,119,48,3,3,425,16,5,3,0,0,24,63,12,5,0,0,80,1830,216,56,3,7,2112,540,23,23,0,0,586,1106,31,20,0,0,1157,143,66,18,0,0,227,52,41,20,0,0,113,67,17,9,0,0,93,3,3,0,0,0,6,4,0,0,0,0,4,3,0,0,0,0,3,272,127,47,0,0,446,12,0,5,0,0,17,62,15,8,3,0,88,1992,196,103,3,0,2294,682,42,38,0,0,762,1221,72,0,0,0,1293,152,117,5,0,0,274,47,19,49,0,0,115,97,13,0,0,0,110,3,3,3,0,0,9,6,4,0,0,0,10,13,3,0,0,0,16,318,159,57,0,0,534,10,3
