region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
121031408,0,26,44,86,136,114,87,36,21,550,0,8,81,124,136,43,12,0,0,404,0,27,82,180,256,198,133,99,37,1012,0,20,44,61,80,61,36,15,5,322,3,3,17,24,27,15,16,9,3,117,0,24,126,214,322,219,153,97,32,1187,0,13,61,151,182,224,130,56,18,835,4,160,425,937,830,514,246,111,65,3292,6,69,216,439,519,349,170,91,25,1884,5,49,110,145,115,60,16,19,0,519,4,18,48,56,47,20,12,9,5,219,0,0,0,0,0,3,3,3,0,9,3,9,22,49,49,29,11,10,6,188,117,70,74,107,143,108,71,116,102,908,142,496,1350,2573,2842,1957,1096,671,319,11446
121031409,0,16,31,100,116,93,50,29,5,440,0,8,52,102,96,41,5,0,0,304,3,14,76,161,226,166,102,61,21,830,0,18,33,58,57,45,21,13,7,252,0,9,23,22,30,23,6,6,0,119,0,32,80,215,287,187,100,67,23,991,0,11,49,113,181,152,69,43,9,627,7,123,251,618,688,409,197,88,34,2415,3,48,133,309,270,269,113,48,23,1216,8,64,83,72,82,42,28,15,6,400,9,20,25,39,30,16,7,3,3,152,0,0,0,0,0,0,0,0,0,0,0,13,15,29,24,20,8,7,6,122,69,30,35,74,79,47,49,62,44,489,99,406,886,1912,2166,1510,755,442,181,8357
121031410,0,14,45,82,112,88,69,28,7,445,0,15,64,120,123,50,12,3,0,387,3,19,70,159,260,170,209,124,43,1057,0,21,26,57,68,63,34,25,9,303,0,3,11,24,18,17,9,8,6,96,0,27,83,211,272,183,162,100,27,1065,0,20,45,129,236,201,141,60,12,844,3,138,327,716,803,517,332,190,54,3080,7,70,128,262,318,217,141,76,21,1240,4,58,92,80,88,62,32,27,3,446,7,20,31,44,43,20,17,12,3,197,0,0,0,0,0,0,3,0,0,3,0,6,16,29,27,30,10,6,0,124,96,29,52,87,107,67,87,111,71,707,120,440,990,2000,2475,1685,1258,770,256,9994
121031411,0,26,36,105,116,90,79,47,18,517,0,14,57,128,121,27,11,0,0,358,3,14,68,164,236,204,146,157,52,1044,0,10,40,89,92,54,36,36,9,366,3,8,13,23,36,22,12,10,3,130,3,21,88,181,221,186,134,121,41,996,0,9,62,151,193,202,127,73,31,848,4,92,296,658,621,418,313,192,88,2682,6,54,142,279,306,211,141,75,34,1248,3,61,84,125,80,53,23,20,12,461,8,16,28,44,40,15,14,7,8,180,0,0,0,0,0,3,3,0,0,6,0,3,13,31,41,22,14,10,7,141,92,30,43,89,87,87,95,170,230,923,122,358,970,2067,2190,1594,1148,918,533,9900
121031412,0,21,39,94,124,74,62,26,13,453,3,12,78,117,97,36,8,0,0,351,0,15,85,155,258,160,153,110,40,976,3,29,30,65,68,58,37,17,7,314,0,7,16,20,20,16,7,8,0,94,3,62,134,220,323,211,144,95,38,1230,0,19,70,116,194,219,132,58,24,832,5,106,289,578,680,467,270,145,42,2582,8,68,161,255,346,215,126,78,21,1278,3,49,97,78,80,50,24,25,8,414,10,19,34,52,48,24,20,8,0,215,3,0,0,3,0,0,0,3,0,9,3,5,13,24,25,30,9,9,7,125,147,41,66,94,98,98,65,103,122,834,188,453,1112,1871,2361,1658,1057,685,322,9707
121041413,0,13,112,106,75,53,36,19,4,418,0,13,163,139,73,35,8,0,0,431,0,20,197,167,147,117,95,55,20,818,0,11,100,73,51,60,31,10,3,339,0,8,39,22,13,11,4,6,0,103,3,36,203,163,169,144,115,66,19,918,0,14,105,111,97,148,86,38,6,605,6,138,1053,947,581,458,228,63,12,3486,0,59,515,507,364,304,163,40,14,1966,3,47,296,171,108,80,33,15,7,760,0,29,96,91,40,24,20,7,0,307,3,3,3,0,0,0,0,0,0,9,3,12,39,43,32,17,19,6,0,171,59,84,307,300,183,165,143,91,56,1388,77,487,3228,2840,1933,1616,981,416,141,11719
121041414,0,22,160,97,76,60,37,11,6,469,0,25,290,222,91,39,9,3,0,679,3,33,283,203,152,124,81,37,21,937,0,13,112,65,51,43,27,15,0,326,0,0,43,17,12,10,3,6,3,94,0,47,266,171,106,109,81,42,18,840,3,25,161,114,76,149,93,47,10,678,10,214,1321,852,434,333,164,56,17,3401,0,86,597,384,232,236,106,65,16,1722,6,69,338,183,80,45,22,6,4,753,8,34,131,62,36,32,6,6,0,315,0,0,3,3,3,3,3,0,0,15,0,8,58,42,24,21,16,11,0,180,43,101,393,238,148,125,97,65,29,1239,73,677,4156,2653,1521,1329,745,370,124,11648
121041415,0,27,94,108,123,96,75,22,13,558,0,10,142,138,81,47,13,0,0,431,7,18,145,192,209,165,164,83,36,1019,0,22,92,110,131,77,69,24,7,532,0,7,36,24,20,22,17,15,4,145,0,40,211,226,273,266,203,127,76,1422,0,16,110,143,156,231,151,80,28,915,0,202,937,1375,1050,686,386,150,85,4871,3,91,470,641,691,531,311,130,49,2917,6,86,280,231,192,109,48,30,7,989,13,29,106,92,56,38,18,8,6,366,0,0,3,3,0,4,0,0,3,13,0,12,50,55,52,43,24,17,15,268,121,119,346,336,271,253,206,150,139,1941,150,679,3022,3674,3305,2568,1685,836,468,16387
121041416,0,27,166,101,79,42,43,9,9,476,0,18,256,124,66,23,4,0,0,491,0,29,272,172,121,107,80,36,21,838,0,22,112,66,53,52,39,19,0,363,0,4,31,26,21,6,11,3,6,108,0,33,251,133,108,126,102,62,23,838,0,17,146,87,86,142,93,34,11,616,0,204,1271,778,403,330,170,61,34,3251,6,93,686,393,240,274,174,64,20,1950,7,79,397,169,81,75,32,8,3,851,3,31,109,67,49,20,13,3,0,295,0,3,6,0,0,0,3,0,0,12,0,11,60,31,22,28,13,4,5,174,42,99,447,233,179,193,149,148,153,1643,58,670,4210,2380,1508,1418,926,451,285,11906
121041417,0,17,94,74,46,38,27,12,3,311,3,9,184,120,53,20,3,0,0,392,0,18,168,120,97,86,63,18,6,576,3,6,57,43,27,34,19,14,3,206,0,6,19,13,10,10,7,3,0,68,0,19,122,79,81,96,77,26,9,509,0,11,60,39,59,84,62,14,3,332,0,108,694,468,312,185,127,31,9,1934,6,43,314,247,155,156,93,23,12,1049,0,50,179,94,33,33,12,7,3,411,0,22,49,41,22,16,6,5,0,161,0,3,0,0,3,0,3,0,0,9,3,6,21,19,15,18,11,0,0,93,86,68,298,238,203,135,92,48,23,1191,101,386,2259,1595,1116,911,602,201,71,7242
122011418,0,15,32,95,94,45,31,21,3,336,0,9,58,98,84,33,4,0,0,286,0,12,97,191,213,140,129,84,35,901,0,21,67,113,101,56,42,19,5,424,0,8,27,29,30,12,5,4,3,118,3,19,83,184,220,152,93,56,15,825,0,16,103,137,191,152,82,36,5,722,6,109,398,965,765,421,233,103,38,3038,7,51,193,432,375,206,110,38,10,1422,0,45,116,139,101,51,28,8,6,494,11,25,55,71,64,32,19,10,0,287,3,0,0,0,0,0,0,0,0,3,3,8,8,47,26,9,8,3,6,118,80,47,97,125,128,105,106,81,48,817,113,385,1334,2626,2392,1414,890,463,174,9791
122011419,0,13,154,136,70,56,32,13,4,478,0,11,209,159,79,27,5,0,0,490,8,36,286,240,183,102,102,80,23,1060,4,31,191,144,88,70,32,16,4,580,0,8,70,42,32,13,9,0,0,174,0,31,304,196,182,148,93,65,23,1042,0,18,174,149,133,156,94,46,9,779,9,171,1198,989,483,338,206,79,27,3500,3,73,591,552,289,220,120,49,12,1909,0,65,390,246,108,56,34,11,6,916,9,51,156,91,52,26,22,14,7,428,5,0,0,3,0,0,0,3,0,11,0,7,40,48,26,22,17,6,3,169,78,136,540,344,242,219,168,155,173,2055,116,651,4303,3339,1967,1453,934,537,291,13591
122021420,0,13,4,33,58,42,27,11,9,197,3,3,10,26,51,15,6,0,0,114,0,22,48,99,148,135,114,64,25,655,3,10,72,100,131,112,59,25,6,518,0,6,9,29,36,22,17,3,0,122,3,14,39,108,152,140,99,66,19,640,0,3,31,71,133,161,78,30,13,520,0,39,120,311,314,263,142,62,21,1272,3,33,86,140,159,154,81,39,12,707,3,33,99,114,108,76,23,17,9,482,3,13,35,60,58,40,25,8,3,245,3,0,0,0,0,0,0,0,0,3,3,0,10,25,17,19,7,3,4,88,45,22,36,60,98,85,75,80,42,543,69,211,599,1176,1463,1264,753,408,163,6106
122021421,0,8,10,46,58,51,30,10,6,219,0,3,7,28,32,19,4,0,0,93,5,16,43,115,172,147,118,73,33,722,3,10,48,103,78,68,45,30,10,395,0,6,12,27,19,15,9,3,3,94,3,8,36,83,103,80,76,37,8,434,0,8,35,64,103,120,65,31,17,443,5,38,127,274,308,231,134,50,23,1190,7,28,53,135,130,123,72,27,11,586,0,37,47,67,74,38,26,14,6,309,3,18,31,51,36,21,18,11,3,192,0,0,3,3,3,0,3,0,0,12,0,6,6,14,17,18,0,3,3,67,44,16,38,56,66,80,89,78,75,542,70,202,496,1066,1199,1011,689,367,198,5298
122021422,0,6,18,51,62,54,35,5,0,231,3,5,19,42,45,22,10,0,0,146,3,33,92,153,196,174,128,54,15,848,0,30,104,112,125,88,41,16,3,519,0,4,18,36,22,12,6,3,0,101,3,20,64,110,160,136,76,26,8,603,0,5,68,93,137,188,88,29,0,608,7,80,210,356,389,315,169,54,16,1596,3,41,101,166,167,133,60,17,4,692,3,56,83,114,87,49,22,6,4,424,8,23,61,68,53,32,29,5,0,279,0,0,0,0,0,0,3,3,0,6,3,6,13,25,18,20,6,3,0,94,75,50,66,99,143,89,92,72,40,726,108,359,917,1425,1604,1312,765,293,90,6873
122021423,0,10,32,92,64,66,20,7,9,300,6,17,64,81,59,24,7,0,0,258,4,50,177,337,336,313,204,117,49,1587,4,46,172,230,191,108,79,42,9,881,0,16,50,75,53,15,7,3,0,219,3,19,118,213,204,169,96,47,20,889,0,19,138,197,200,185,86,49,13,887,10,103,413,694,512,425,222,106,40,2525,16,71,200,258,199,180,68,23,7,1022,6,81,136,142,71,49,17,18,10,530,8,50,104,126,100,52,46,22,9,517,0,0,0,0,0,0,0,0,0,0,0,4,15,30,22,22,13,4,3,113,98,65,116,190,151,153,149,178,208,1308,155,551,1735,2665,2162,1761,1014,616,377,11036
122031424,0,8,18,44,45,28,14,4,0,161,3,13,34,67,57,11,3,5,0,193,3,31,84,195,221,139,124,85,29,911,4,21,69,118,90,52,34,30,6,424,0,9,18,25,20,6,9,0,0,87,0,14,70,90,103,50,33,31,6,397,0,6,50,101,74,92,54,30,6,413,19,78,179,385,328,190,124,56,26,1385,8,34,90,145,164,74,42,19,0,576,0,32,58,55,54,24,16,3,0,242,8,30,48,90,59,33,26,4,3,301,0,0,0,4,0,0,0,0,0,4,0,4,8,17,18,9,7,6,0,69,62,41,70,89,96,86,90,100,59,693,107,321,796,1425,1329,794,576,373,135,5856
122031425,0,6,13,22,23,20,7,3,0,94,0,4,14,31,26,17,6,0,0,98,0,17,67,101,139,102,71,50,5,552,0,16,50,75,52,27,23,17,3,263,0,6,7,16,10,3,3,3,3,51,0,8,38,69,52,31,25,13,7,243,0,6,33,61,62,62,32,17,6,279,6,38,124,243,159,152,62,32,9,825,0,30,38,110,71,44,24,6,4,327,0,16,31,34,21,9,4,4,3,122,5,9,32,46,40,20,16,8,0,176,0,0,0,0,0,3,0,0,0,3,0,4,7,8,4,6,3,0,0,32,32,17,19,56,60,48,55,50,32,369,43,177,473,872,719,544,331,203,72,3434
122031426,0,12,96,100,66,43,22,7,7,353,0,39,204,141,89,28,7,0,0,508,4,54,333,399,361,193,127,63,22,1556,3,35,197,206,113,85,38,22,9,708,0,9,74,50,31,6,6,3,0,179,0,49,272,250,174,103,38,29,13,928,0,24,256,183,153,111,57,25,7,816,14,201,995,844,534,295,135,66,21,3105,6,100,380,355,201,160,63,17,6,1288,7,59,255,129,77,36,20,12,0,595,8,77,286,170,88,35,20,11,0,695,0,0,6,3,3,0,0,0,0,12,0,6,35,21,23,16,15,0,0,116,76,99,349,268,199,158,110,120,52,1431,118,764,3738,3119,2112,1269,658,375,137,12290
122031427,0,6,19,76,73,41,32,13,3,263,0,6,36,84,61,27,9,6,3,232,5,21,65,156,202,117,134,122,19,841,0,12,37,70,72,32,42,20,9,294,0,8,17,16,16,12,0,4,0,73,0,8,42,120,114,69,73,46,4,476,0,5,38,122,114,101,73,41,13,507,5,58,209,499,382,229,179,92,29,1682,0,34,93,219,140,93,68,27,13,687,0,42,50,99,64,35,24,7,8,329,7,15,36,56,31,14,18,8,0,185,0,0,0,0,0,0,0,0,0,0,0,3,5,19,24,4,6,6,4,71,54,20,22,75,73,42,67,77,37,467,71,238,669,1611,1366,816,725,469,142,6107
122031428,0,18,43,125,100,76,41,22,7,432,0,16,69,142,130,37,7,0,0,401,5,52,129,318,394,320,323,143,47,1731,6,34,70,142,107,75,72,43,6,555,3,7,42,45,41,12,9,6,3,168,3,31,115,224,219,175,130,54,12,963,3,21,79,211,211,205,147,55,13,945,11,133,362,968,746,521,380,138,39,3298,9,67,168,357,267,186,101,36,9,1200,10,63,88,168,76,60,35,17,7,524,14,38,63,112,85,58,46,12,6,434,0,0,0,6,3,0,6,3,3,21,4,9,22,41,27,20,15,4,3,145,98,35,54,107,87,122,134,161,197,995,166,524,1304,2966,2493,1867,1446,694,352,11812
122031429,0,6,75,115,62,33,15,6,3,315,3,14,115,113,71,21,3,0,0,340,3,37,271,259,203,153,93,47,23,1089,3,48,205,164,114,83,32,14,9,672,0,8,56,64,23,14,11,5,0,181,0,25,237,187,187,97,54,26,13,826,0,16,186,184,132,127,62,17,4,728,13,140,735,843,479,256,101,46,27,2640,0,77,340,420,218,117,45,20,6,1243,6,53,287,193,91,37,13,11,0,691,8,38,174,124,67,32,20,8,6,477,0,0,3,0,0,4,0,0,0,7,3,8,35,41,13,11,7,3,3,124,79,76,212,214,193,103,97,104,112,1190,118,546,2931,2921,1853,1088,553,307,206,10523
122031430,0,10,42,79,75,30,14,3,0,253,0,16,78,99,64,22,3,4,0,286,6,27,127,216,233,177,104,82,30,1002,0,24,77,133,105,71,43,18,13,484,0,10,26,40,26,8,5,9,3,127,0,29,116,154,134,74,40,30,12,589,0,15,90,158,132,146,53,21,8,623,4,92,406,668,423,227,129,47,28,2024,6,63,156,308,154,106,52,22,11,878,3,40,101,113,72,36,16,5,4,390,5,42,60,95,76,35,15,14,4,346,3,0,3,3,0,0,3,0,0,12,0,0,15,42,20,13,8,8,0,106,51,35,91,98,90,90,86,125,100,766,78,403,1388,2206,1604,1035,571,388,213,7886
122031431,0,15,66,81,68,45,27,7,8,317,3,24,89,85,68,41,6,0,0,316,4,39,254,295,313,234,177,92,54,1462,4,47,231,210,140,107,52,39,23,853,0,15,60,64,42,18,9,12,7,227,0,31,187,202,210,141,91,60,31,953,0,26,183,163,165,178,86,43,17,861,15,147,595,760,559,386,205,94,80,2841,6,105,268,318,236,168,81,38,15,1235,3,60,207,123,73,41,25,15,8,555,8,56,158,158,76,52,34,13,6,561,0,3,0,0,3,3,0,3,0,12,0,6,23,30,26,15,7,6,6,119,89,87,213,194,172,166,169,266,493,1849,132,661,2534,2683,2151,1595,969,688,748,12161
122031432,0,4,6,9,17,20,13,0,0,69,0,0,9,15,10,6,0,0,0,40,0,5,22,52,60,55,46,13,3,256,3,0,13,29,18,26,12,7,3,111,0,3,14,8,10,8,3,0,0,46,0,7,12,44,46,31,15,12,0,167,0,4,5,30,37,29,19,5,0,129,3,21,47,93,116,66,45,14,0,405,0,13,22,41,33,35,12,7,3,166,3,11,21,18,10,9,6,0,0,78,3,6,11,23,18,8,5,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,15,25,8,9,20,38,16,22,15,39,192,37,82,194,382,416,315,201,73,48,1748
123011433,0,10,12,34,33,27,7,0,0,123,3,5,25,17,13,6,0,3,0,72,3,47,156,190,202,238,103,66,37,1042,8,40,101,115,67,41,31,14,6,423,0,17,34,25,16,7,8,7,3,117,6,26,91,128,118,84,46,24,14,537,0,29,104,146,111,152,59,20,9,630,14,66,163,222,207,163,64,35,16,950,6,59,133,130,77,72,29,11,3,520,3,20,35,13,27,14,7,0,6,125,8,35,48,55,38,26,13,10,0,233,0,0,3,0,3,0,0,0,3,9,0,4,11,19,10,10,0,0,0,54,48,38,71,58,89,79,91,108,75,657,99,396,987,1152,1011,919,458,298,172,5492
123011434,0,6,13,37,18,25,7,0,0,106,6,16,38,42,21,12,3,0,0,138,10,67,176,336,274,209,87,45,5,1209,5,43,117,132,89,62,29,6,0,483,6,13,27,30,18,12,7,0,0,113,7,34,109,155,103,76,29,10,0,523,3,18,170,189,120,92,34,12,9,647,15,91,307,398,289,162,52,12,4,1330,12,74,165,191,109,61,27,6,0,645,3,40,36,33,20,11,3,3,3,152,13,36,78,109,46,39,10,0,0,331,0,0,3,0,3,0,3,0,0,9,3,6,9,28,12,9,0,4,0,71,102,37,56,136,107,119,88,70,18,733,185,481,1304,1816,1229,889,379,168,39,6490
123011435,3,16,39,54,32,16,0,4,0,164,8,18,101,74,32,6,0,0,0,239,12,106,396,552,432,231,109,38,3,1879,5,64,197,167,97,47,25,7,0,609,3,16,52,31,35,11,6,0,0,154,9,38,185,219,134,73,38,3,0,699,0,27,274,259,156,88,21,4,3,832,26,136,569,612,387,168,39,7,3,1947,20,102,337,308,175,76,9,3,0,1030,7,46,72,39,21,11,3,3,0,202,16,73,141,145,76,44,13,3,3,514,0,0,3,0,0,3,0,0,0,6,0,3,32,26,20,12,3,3,0,99,159,59,137,196,147,98,89,55,12,952,268,704,2535,2682,1744,884,355,130,24,9326
123021436,0,6,29,22,17,18,8,3,0,103,3,25,62,39,21,9,7,0,0,166,5,64,179,245,221,229,140,46,7,1136,13,29,101,92,56,52,27,7,4,381,3,10,42,8,13,9,6,0,0,91,5,33,91,108,96,62,33,8,0,436,0,14,120,114,84,76,40,17,0,465,22,106,343,233,187,180,66,23,0,1160,20,92,217,153,105,68,30,9,0,694,8,29,61,20,18,15,17,4,0,172,17,50,131,74,48,34,11,3,0,368,0,0,3,3,3,0,0,3,0,12,3,3,18,14,13,14,6,0,0,71,181,99,195,222,197,218,152,87,24,1375,280,560,1592,1347,1079,984,543,210,35,6630
123021437,4,16,35,28,23,22,6,3,0,137,4,32,110,58,26,7,0,0,0,237,9,59,185,212,236,204,109,66,22,1102,8,28,87,75,47,51,29,25,3,353,0,11,20,12,15,9,0,0,0,67,3,47,150,125,100,73,36,17,0,551,0,26,101,75,79,83,38,23,3,428,18,140,378,257,229,166,71,26,4,1289,12,80,181,128,112,86,24,11,8,642,4,42,49,37,23,8,4,0,3,170,21,52,120,60,46,34,27,8,0,368,4,0,0,9,7,0,0,0,0,20,3,8,17,18,17,19,3,0,3,88,121,102,199,205,197,194,125,111,44,1298,211,643,1632,1299,1157,956,472,290,90,6750
123021438,0,16,25,20,17,13,0,5,0,96,7,17,76,43,29,15,0,0,0,187,8,112,238,265,380,291,86,12,3,1395,16,63,113,75,85,57,18,12,0,439,6,11,30,20,11,6,3,0,3,90,9,40,98,111,137,66,25,0,0,486,0,33,103,102,132,75,17,0,3,465,30,160,372,298,308,179,36,9,3,1395,16,105,200,162,145,89,14,5,0,736,6,40,55,32,15,14,0,0,4,166,20,62,111,82,53,35,13,3,0,379,6,3,0,0,3,3,3,0,0,18,3,9,17,14,21,10,0,3,3,80,237,185,248,236,273,234,111,63,10,1597,364,856,1686,1460,1609,1087,326,112,29,7529
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,12,33,54,45,26,9,3,0,182,11,25,127,74,49,16,0,0,0,302,9,71,186,231,370,258,120,30,14,1289,8,45,79,67,57,56,29,14,0,355,0,9,14,18,29,17,5,0,0,92,6,45,101,106,109,80,24,9,6,486,0,29,91,91,112,105,42,15,0,485,26,142,376,374,351,211,59,14,6,1559,17,72,161,147,147,79,19,4,0,646,6,32,44,32,20,20,8,3,0,165,16,46,80,71,44,35,11,0,0,303,3,0,3,6,0,0,0,0,0,12,0,0,17,24,25,17,0,4,0,87,128,79,148,155,174,145,112,96,38,1075,230,607,1460,1450,1532,1065,438,192,64,7038
123021441,0,21,23,25,13,21,13,5,3,124,3,16,66,37,25,6,0,0,0,153,7,67,210,225,232,320,167,46,7,1281,3,49,95,80,57,83,46,9,3,425,3,12,31,18,13,13,9,0,0,99,12,37,106,83,83,105,45,8,3,482,0,19,95,88,75,140,49,9,4,479,16,97,304,243,222,246,68,12,4,1212,19,65,169,124,107,80,29,6,0,599,3,26,37,28,17,22,9,0,0,142,4,43,92,68,42,48,18,8,3,326,0,3,0,0,0,0,0,0,0,3,0,3,18,13,15,22,5,6,0,82,101,73,153,148,164,165,124,85,43,1056,171,531,1399,1180,1065,1271,582,194,70,6463
123021442,0,19,38,69,60,26,6,6,0,224,8,25,179,113,54,20,4,0,0,403,11,62,229,286,343,291,137,26,9,1394,8,32,56,68,52,53,24,7,0,300,3,13,27,23,23,9,4,0,0,102,8,47,125,127,135,80,17,12,3,554,3,24,91,86,112,77,28,9,0,430,16,154,494,430,303,185,62,19,3,1666,6,77,207,197,182,99,29,8,0,805,3,43,50,23,16,22,3,0,0,160,16,37,112,79,42,39,10,10,0,345,0,4,0,6,6,7,0,0,0,23,0,11,30,36,29,17,7,3,3,136,165,107,212,211,245,241,206,232,249,1868,247,655,1850,1754,1602,1166,537,332,267,8410
123021443,0,14,44,35,43,21,6,4,3,170,3,21,106,80,25,19,3,0,0,257,11,54,187,230,328,233,93,16,0,1152,4,31,70,75,67,49,24,5,0,325,6,7,22,18,25,11,3,3,0,95,4,25,105,105,99,69,19,4,3,433,4,25,77,86,80,70,21,4,0,367,18,127,370,315,280,176,37,8,3,1334,11,80,197,161,141,75,9,0,3,677,4,30,53,26,26,13,4,3,0,159,12,48,82,70,57,42,4,0,0,315,3,0,3,0,8,0,0,0,0,14,0,8,16,25,25,9,6,3,0,92,154,93,162,185,192,185,129,69,41,1210,234,563,1494,1411,1396,972,358,119,53,6600
123021444,0,22,21,26,22,37,14,3,0,145,10,31,67,44,34,20,3,0,0,209,16,83,205,246,382,308,106,29,11,1386,8,37,77,78,80,78,23,7,3,391,6,8,23,14,15,8,3,0,0,77,7,39,106,129,148,99,23,6,0,557,3,31,95,99,119,97,37,7,3,491,28,138,291,280,338,230,52,15,4,1376,16,106,227,143,143,74,17,3,0,729,6,45,55,32,18,18,14,3,0,191,20,61,111,81,54,43,11,3,0,384,3,3,0,3,0,0,0,0,0,9,3,9,12,22,14,12,6,0,0,78,231,155,244,251,289,239,141,64,16,1630,357,768,1534,1448,1656,1263,450,140,37,7653
