region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
124041468,0,0,7,8,233,228,240,236,476,11,34,10,15,171,132,192,181,373,71,91,20,23,113,65,204,179,383,104,135,21,24,55,37,180,196,376,149,158,17,12,60,45,226,215,441,157,195,16,18,51,39,224,252,476,170,151,12,7,51,28,233,186,419,157,162,13,11,45,28,215,201,416,134,112,4,6,31,24,169,142,311,91,68,5,3,20,23,116,94,210,57,24,0,0,17,19,74,43,117,29,29,3,3,22,25,54,57,111,20,10,0,0,16,21,36,31,67,9,6,0,0,0,16,9,22,31,3,0,0,0,5,11,8,11,19,1162,1175,128,130,890,741,2180,2046,4226,0,0,4,6,251,246,255,252,507,4,15,22,29,162,131,188,175,363,50,77,15,21,82,73,147,171,318,107,133,31,23,57,38,195,194,389,141,165,16,16,53,36,210,217,427,173,168,24,22,41,51,238,241,479,163,202
124051469,0,0,0,0,285,286,285,286,571,13,42,13,24,185,131,211,197,408,103,128,23,22,63,47,189,197,386,201,280,24,25,39,43,264,348,612,313,343,26,26,35,49,374,418,792,286,275,16,18,27,29,329,322,651,223,179,15,11,22,24,260,214,474,166,117,8,14,24,19,198,150,348,74,51,8,3,15,10,97,64,161,28,28,3,0,3,11,34,39,73,16,11,3,3,7,20,26,34,60,17,11,0,0,3,19,20,30,50,11,6,0,0,5,14,16,20,36,4,3,0,0,0,6,4,9,13,5,3,0,0,3,3,8,6,14,1460,1477,139,146,716,711,2315,2334,4649,0,3,3,3,309,329,312,335,647,6,17,13,29,210,165,229,211,440,56,85,28,23,87,51,171,159,330,130,159,17,21,45,35,192,215,407,191,253,28,33,26,47,245,333,578,289,291,32,21,23,53,344,365,709,243,234
124051470,0,0,4,11,1084,1045,1088,1056,2144,45,112,45,77,596,491,686,680,1366,295,420,96,103,243,195,634,718,1352,459,540,97,66,141,152,697,758,1455,633,740,57,49,107,130,797,919,1716,830,935,48,44,106,190,984,1169,2153,761,640,25,36,97,118,883,794,1677,581,467,33,20,78,99,692,586,1278,303,191,11,9,37,75,351,275,626,144,95,7,6,17,55,168,156,324,77,62,3,0,24,52,104,114,218,66,36,0,3,8,62,74,101,175,32,24,0,0,20,64,52,88,140,15,12,3,0,13,39,31,51,82,4,4,0,0,9,21,13,25,38,4245,4278,429,424,2580,2788,7254,7490,14744,0,0,3,17,979,941,982,958,1940,22,80,69,99,755,598,846,777,1623,226,319,96,96,279,237,601,652,1253,376,462,95,86,143,144,614,692,1306,463,472,78,80,124,135,665,687,1352,525,614,61,64,100,155,686,833,1519,682,775
124051471,4,10,10,32,838,715,852,757,1609,74,153,85,115,683,538,842,806,1648,266,379,129,119,504,379,899,877,1776,422,458,98,93,320,282,840,833,1673,408,413,89,76,302,237,799,726,1525,428,503,65,65,265,243,758,811,1569,458,500,50,47,213,223,721,770,1491,550,547,43,30,214,213,807,790,1597,465,388,19,20,158,198,642,606,1248,362,266,12,9,124,159,498,434,932,234,210,10,6,90,208,334,424,758,196,140,6,3,89,202,291,345,636,133,87,4,3,73,197,210,287,497,52,35,0,0,29,127,81,162,243,22,6,0,0,24,65,46,71,117,4074,4095,620,618,3926,3986,8620,8699,17319,0,3,9,14,751,698,760,715,1475,42,113,109,176,623,515,774,804,1578,229,318,144,147,386,351,759,816,1575,326,411,124,104,321,301,771,816,1587,387,374,118,92,277,248,782,714,1496,377,380,68,67,298,274,743,721,1464,357,410
125011472,7,36,0,3,1031,963,1038,1002,2040,105,308,17,37,911,606,1033,951,1984,307,574,31,30,607,353,945,957,1902,615,733,34,33,416,252,1065,1018,2083,768,712,36,34,308,209,1112,955,2067,666,651,34,24,253,212,953,887,1840,576,473,25,24,182,180,783,677,1460,453,393,15,12,154,166,622,571,1193,390,265,13,9,125,144,528,418,946,305,240,9,6,86,121,400,367,767,238,183,3,3,65,136,306,322,628,194,156,0,0,84,182,278,338,616,124,88,0,0,63,194,187,282,469,83,43,0,0,44,123,127,166,293,41,29,0,0,38,111,79,140,219,4872,4884,217,215,4367,3952,9456,9051,18507,6,26,3,3,1191,995,1200,1024,2224,117,390,41,53,1215,870,1373,1313,2686,454,687,44,42,773,412,1271,1141,2412,658,765,23,23,388,262,1069,1050,2119,706,718,23,18,283,226,1012,962,1974,739,619,20,18,254,263,1013,900,1913,633,558
125011473,0,0,0,3,73,60,73,63,136,5,20,12,15,93,62,110,97,207,40,53,16,19,54,52,110,124,234,63,96,17,14,43,25,123,135,258,69,61,5,8,27,21,101,90,191,62,63,7,10,21,20,90,93,183,55,51,16,4,26,22,97,77,174,60,49,8,3,20,14,88,66,154,41,32,3,3,10,16,54,51,105,28,13,3,3,4,12,35,28,63,16,18,0,0,7,5,23,23,46,9,10,0,0,8,12,17,22,39,11,6,0,0,3,10,14,16,30,6,3,0,0,3,9,9,12,21,3,0,0,0,3,6,6,6,12,468,475,87,82,395,346,950,903,1853,0,3,3,3,153,152,156,158,314,15,42,22,41,160,177,197,260,457,107,181,71,68,188,139,366,388,754,264,255,52,53,116,89,432,397,829,217,257,41,27,60,69,318,353,671,186,147,18,26,50,58,254,231,485,135,139
125011474,4,28,3,3,934,854,941,885,1826,48,157,17,30,893,686,958,873,1831,240,382,37,50,659,434,936,866,1802,455,595,56,44,383,283,894,922,1816,719,742,43,39,285,276,1047,1057,2104,711,693,45,31,264,267,1020,991,2011,660,665,19,27,227,230,906,922,1828,579,521,18,18,193,222,790,761,1551,409,318,7,7,113,133,529,458,987,338,282,6,3,111,139,455,424,879,290,224,6,0,92,151,388,375,763,221,192,3,0,90,251,314,443,757,191,151,3,0,87,265,281,416,697,113,63,0,0,60,203,173,266,439,47,16,0,0,48,130,95,146,241,5025,5029,263,252,4439,4524,9727,9805,19532,0,10,0,4,969,868,969,882,1851,62,169,30,45,941,760,1033,974,2007,242,414,56,52,635,423,933,889,1822,470,551,50,59,374,263,894,873,1767,556,643,40,40,261,237,857,920,1777,651,670,52,42,211,270,914,982,1896,674,637
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,3,0,0,3,858,807,861,810,1671,15,40,23,30,728,640,766,710,1476,130,213,43,55,492,300,665,568,1233,333,487,40,32,242,193,615,712,1327,583,699,35,41,155,152,773,892,1665,725,784,32,30,143,162,900,976,1876,688,732,20,24,101,158,809,914,1723,662,652,16,19,68,126,746,797,1543,641,667,19,13,71,123,731,803,1534,567,466,14,7,68,121,649,594,1243,423,322,7,3,58,150,488,475,963,346,235,3,3,46,145,395,383,778,172,111,3,0,33,162,208,273,481,93,74,0,0,46,142,139,216,355,47,25,3,0,19,133,69,158,227,5428,5507,258,260,3128,3514,8814,9281,18095,0,3,5,3,904,828,909,834,1743,25,39,20,34,684,628,729,701,1430,109,178,46,52,422,302,577,532,1109,253,391,46,45,209,143,508,579,1087,472,628,42,42,152,197,666,867,1533,701,794,53,50,130,192,884,1036,1920,765,763
125021477,0,3,3,6,523,509,526,518,1044,24,63,12,27,429,342,465,432,897,142,236,64,63,293,214,499,513,1012,344,403,58,58,212,160,614,621,1235,440,506,39,45,177,178,656,729,1385,428,426,44,41,155,173,627,640,1267,329,334,26,24,141,171,496,529,1025,336,304,22,20,110,174,468,498,966,269,221,12,8,91,119,372,348,720,234,243,5,3,63,121,302,367,669,211,189,8,0,59,131,278,320,598,210,155,4,4,58,165,272,324,596,149,103,0,0,53,212,202,315,517,78,45,0,0,43,129,121,174,295,25,10,0,0,21,68,46,78,124,3219,3241,297,299,2428,2866,5944,6406,12350,3,3,0,3,524,533,527,539,1066,15,38,33,40,436,343,484,421,905,119,196,49,71,279,189,447,456,903,318,404,44,48,184,174,546,626,1172,417,479,44,52,144,159,605,690,1295,466,488,39,37,164,202,669,727,1396,406,395
125021478,0,3,3,3,445,463,448,469,917,13,40,12,29,350,284,375,353,728,135,212,39,50,242,179,416,441,857,269,326,42,41,206,138,517,505,1022,342,407,26,29,151,140,519,576,1095,394,387,32,21,135,124,561,532,1093,314,321,23,18,105,141,442,480,922,293,273,18,13,107,119,418,405,823,223,197,12,16,78,113,313,326,639,208,202,5,0,52,97,265,299,564,183,156,3,0,60,101,246,257,503,182,137,3,0,60,129,245,266,511,127,89,0,0,37,150,164,239,403,53,26,0,0,31,123,84,149,233,16,8,0,0,21,83,37,91,128,2752,2784,218,220,2080,2384,5050,5388,10438,0,0,0,3,478,417,478,420,898,14,35,18,26,400,340,432,401,833,86,144,44,51,211,174,341,369,710,239,336,31,38,135,127,405,501,906,300,340,33,38,162,145,495,523,1018,362,388,18,24,133,155,513,567,1080,380,363
125031479,0,12,0,5,521,440,521,457,978,28,81,18,22,398,292,444,395,839,141,235,32,36,246,169,419,440,859,250,326,31,25,194,138,475,489,964,344,362,21,27,154,138,519,527,1046,392,357,27,23,125,122,544,502,1046,297,302,16,22,102,152,415,476,891,297,248,17,13,118,136,432,397,829,203,195,10,5,68,87,281,287,568,165,178,5,3,62,90,232,271,503,192,188,6,6,56,135,254,329,583,237,180,3,6,74,187,314,373,687,178,137,4,0,83,204,265,341,606,78,36,0,0,36,128,114,164,278,27,13,0,3,17,70,44,86,130,2829,2850,190,196,2254,2488,5273,5534,10807,3,12,3,0,513,494,519,506,1025,37,103,8,18,415,331,460,452,912,137,195,27,30,249,178,413,403,816,203,296,30,36,159,138,392,470,862,293,332,35,34,120,129,448,495,943,343,355,33,24,153,128,529,507,1036,374,322
125031480,0,14,0,3,373,405,373,422,795,29,85,11,17,347,287,387,389,776,112,181,24,28,286,197,422,406,828,219,273,18,18,218,153,455,444,899,256,240,25,17,205,148,486,405,891,255,286,20,19,167,135,442,440,882,282,225,12,23,140,142,434,390,824,215,230,15,7,120,107,350,344,694,186,150,7,8,80,82,273,240,513,166,141,4,4,90,92,260,237,497,135,114,3,0,74,85,212,199,411,140,113,6,0,57,140,203,253,456,94,69,0,3,45,136,139,208,347,39,20,0,0,33,75,72,95,167,21,7,0,0,13,59,34,66,100,2149,2148,145,147,2248,2243,4542,4538,9080,0,7,3,0,446,423,449,430,879,27,92,6,12,322,344,355,448,803,100,183,18,23,272,206,390,412,802,192,242,24,33,187,134,403,409,812,239,271,17,16,160,140,416,427,843,263,257,19,17,173,127,455,401,856,261,256
125031481,3,22,0,3,572,530,575,555,1130,54,143,19,28,484,429,557,600,1157,212,327,30,42,390,303,632,672,1304,335,399,35,28,269,179,639,606,1245,375,387,27,32,186,140,588,559,1147,378,359,21,19,161,160,560,538,1098,344,333,19,14,146,126,509,473,982,324,289,12,12,121,107,457,408,865,262,180,13,5,83,84,358,269,627,184,145,10,5,93,89,287,239,526,135,125,7,3,60,111,202,239,441,154,113,4,4,69,122,227,239,466,108,84,0,3,41,136,149,223,372,60,34,0,0,35,114,95,148,243,23,11,0,0,29,87,52,98,150,2951,2951,197,198,2739,2717,5887,5866,11753,0,14,0,4,572,588,572,606,1178,39,182,13,21,624,456,676,659,1335,212,341,51,46,409,281,672,668,1340,377,385,29,28,258,180,664,593,1257,356,376,27,30,182,157,565,563,1128,371,377,20,25,147,139,538,541,1079,351,335
125031482,0,4,3,7,714,707,717,718,1435,30,81,21,41,751,651,802,773,1575,244,334,60,74,448,335,752,743,1495,366,442,68,58,269,172,703,672,1375,463,492,53,32,155,127,671,651,1322,477,549,26,39,114,115,617,703,1320,512,590,33,35,91,139,636,764,1400,743,819,24,20,117,167,884,1006,1890,673,578,19,18,83,128,775,724,1499,504,356,11,4,79,98,594,458,1052,281,197,3,0,60,107,344,304,648,190,127,0,3,37,115,227,245,472,97,58,3,0,23,87,123,145,268,42,19,0,0,10,68,52,87,139,14,5,0,0,14,40,28,45,73,4636,4651,324,331,2965,3056,7925,8038,15963,0,3,0,3,743,664,743,670,1413,23,55,29,46,551,536,603,637,1240,208,320,62,66,380,309,650,695,1345,409,488,67,60,226,195,702,743,1445,459,477,44,49,180,173,683,699,1382,474,510,38,33,127,146,639,689,1328,454,494
125031483,0,11,0,5,610,575,610,591,1201,43,137,14,15,478,341,535,493,1028,187,275,30,27,279,182,496,484,980,289,348,28,29,192,151,509,528,1037,319,360,15,24,164,122,498,506,1004,344,363,22,16,122,125,488,504,992,302,277,14,8,123,127,439,412,851,307,236,14,14,97,110,418,360,778,221,189,8,8,95,103,324,300,624,197,148,8,3,72,83,277,234,511,148,120,3,0,55,102,206,222,428,136,112,3,0,50,141,189,253,442,115,85,3,3,55,168,173,256,429,66,42,0,0,46,114,112,156,268,20,9,0,3,24,66,44,78,122,2694,2712,162,155,2462,2510,5318,5377,10695,3,14,3,4,634,550,640,568,1208,58,167,11,21,521,470,590,658,1248,190,284,31,36,297,238,518,558,1076,271,320,18,17,156,147,445,484,929,305,336,20,17,126,144,451,497,948,345,364,22,18,126,136,493,518,1011,340,314
125031484,3,10,4,9,552,545,559,564,1123,48,142,24,39,477,413,549,594,1143,219,322,49,51,333,239,601,612,1213,320,375,56,58,244,189,620,622,1242,375,438,38,35,204,205,617,678,1295,402,362,37,34,191,200,630,596,1226,361,333,23,33,131,165,515,531,1046,328,285,21,14,111,127,460,426,886,242,206,14,10,81,108,337,324,661,229,219,8,7,61,103,298,329,627,202,164,3,4,58,137,263,305,568,175,141,3,0,57,143,235,284,519,124,93,3,3,65,183,192,279,471,69,32,3,0,42,152,114,184,298,20,10,3,0,23,108,46,118,164,3117,3132,289,297,2630,3017,6036,6446,12482,4,5,4,7,570,547,578,559,1137,50,138,32,48,487,444,569,630,1199,197,306,51,52,311,249,559,607,1166,347,357,51,41,190,193,588,591,1179,348,386,35,43,198,184,581,613,1194,340,383,42,39,168,192,550,614,1164,358,335
125031485,0,15,3,14,684,625,687,654,1341,85,222,43,71,671,617,799,910,1709,297,481,90,83,489,380,876,944,1820,483,532,71,67,322,270,876,869,1745,544,508,61,51,278,231,883,790,1673,481,473,35,29,230,217,746,719,1465,403,382,22,20,187,170,612,572,1184,384,341,20,16,166,176,570,533,1103,346,287,11,7,125,152,482,446,928,288,241,7,5,103,157,398,403,801,246,244,0,0,72,143,318,387,705,254,214,6,3,79,199,339,416,755,209,135,0,0,76,227,285,362,647,86,51,0,0,56,150,142,201,343,35,18,0,0,33,100,68,118,186,4141,4144,369,366,3571,3814,8081,8324,16405,0,16,0,11,779,750,779,777,1556,65,234,44,55,711,613,820,902,1722,348,476,71,84,509,394,928,954,1882,490,542,69,71,338,350,897,963,1860,461,470,49,38,242,274,752,782,1534,510,493,49,45,210,254,769,792,1561,468,452
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,0,10,4,19,581,520,585,549,1134,54,142,70,125,570,525,694,792,1486,296,442,134,119,481,399,911,960,1871,455,553,81,70,314,283,850,906,1756,547,512,56,34,267,225,870,771,1641,458,461,45,45,222,219,725,725,1450,414,361,25,27,190,208,629,596,1225,333,314,23,20,164,198,520,532,1052,273,277,16,9,111,148,400,434,834,282,242,10,11,96,127,388,380,768,211,186,8,3,82,175,301,364,665,202,153,5,3,77,202,284,358,642,138,95,0,0,72,232,210,327,537,75,52,0,0,43,146,118,198,316,38,21,0,0,44,123,82,144,226,3776,3821,477,485,3314,3730,7567,8036,15603,3,8,3,9,638,557,644,574,1218,28,155,53,87,596,444,677,686,1363,303,536,89,92,504,313,896,941,1837,618,710,69,59,311,267,998,1036,2034,594,586,40,54,261,255,895,895,1790,632,530,41,49,243,217,916,796,1712,451,421
125041489,0,12,5,15,313,378,318,405,723,44,117,71,109,539,409,654,635,1289,234,327,111,119,459,327,804,773,1577,339,372,77,63,342,277,758,712,1470,363,377,54,50,237,203,654,630,1284,341,312,47,40,216,198,604,550,1154,235,201,35,27,151,178,421,406,827,208,199,17,10,140,145,365,354,719,150,145,12,5,108,112,270,262,532,132,100,7,3,71,104,210,207,417,122,103,3,0,41,87,166,190,356,99,77,0,0,38,116,137,193,330,78,56,0,0,52,143,130,199,329,55,41,3,0,25,102,83,143,226,29,13,3,0,19,91,51,104,155,2429,2452,445,441,2751,2870,5625,5763,11388,0,3,0,7,411,408,411,418,829,50,116,68,88,501,486,619,690,1309,260,378,129,150,488,382,877,910,1787,387,420,79,80,302,273,768,773,1541,335,340,68,67,225,235,628,642,1270,354,321,43,44,175,227,572,592,1164,271,246
125041490,0,0,0,3,252,238,252,241,493,5,14,5,10,265,215,275,239,514,50,67,16,18,145,110,211,195,406,128,163,16,17,59,64,203,244,447,183,229,13,9,50,33,246,271,517,211,219,18,15,35,36,264,270,534,208,237,12,18,20,50,240,305,545,262,300,11,9,29,56,302,365,667,271,247,3,3,22,38,296,288,584,197,134,3,0,12,38,212,172,384,102,69,0,0,10,32,112,101,213,67,54,3,0,10,37,80,91,171,41,26,0,0,11,41,52,67,119,21,11,0,3,7,30,28,44,72,5,3,0,0,5,20,10,23,33,1751,1773,100,105,932,1038,2783,2916,5699,0,0,0,3,235,218,235,221,456,3,3,10,8,198,187,211,198,409,30,58,14,18,121,88,165,164,329,111,134,17,12,63,57,191,203,394,168,207,8,12,55,37,231,256,487,208,232,12,12,28,38,248,282,530,206,209
125041491,0,0,3,7,317,292,320,299,619,34,68,30,52,329,306,393,426,819,168,288,68,78,295,210,531,576,1107,330,387,56,48,144,148,530,583,1113,369,355,30,22,99,126,498,503,1001,283,248,28,26,113,118,424,392,816,253,232,30,21,72,103,355,356,711,230,233,23,18,76,98,329,349,678,197,171,13,4,58,77,268,252,520,149,113,3,3,40,80,192,196,388,116,96,0,0,29,83,145,179,324,103,96,0,0,36,107,139,203,342,82,65,0,0,26,149,108,214,322,46,29,0,0,19,119,65,148,213,26,12,0,0,26,98,52,110,162,2386,2393,284,279,1679,2114,4349,4786,9135,0,4,0,4,291,291,291,299,590,31,97,32,64,356,285,419,446,865,199,370,89,102,353,293,641,765,1406,441,453,58,55,205,174,704,682,1386,390,364,42,32,130,149,562,545,1107,363,302,39,21,93,114,495,437,932,231,210
125041492,3,12,5,16,396,341,404,369,773,61,150,68,95,621,451,750,696,1446,246,439,89,82,571,353,906,874,1780,417,478,75,58,338,252,830,788,1618,493,408,33,22,309,199,835,629,1464,367,273,22,26,212,220,601,519,1120,237,221,21,16,163,182,421,419,840,185,129,16,9,136,151,337,289,626,112,93,6,5,106,110,224,208,432,123,106,7,3,70,94,200,203,403,101,83,3,0,47,76,151,159,310,82,69,3,0,38,92,123,161,284,50,37,3,0,23,79,76,116,192,25,19,0,0,17,61,42,80,122,16,5,3,0,25,63,44,68,112,2518,2522,354,332,3072,2724,5944,5578,11522,3,12,9,15,441,350,453,377,830,96,282,76,115,1180,608,1352,1005,2357,507,706,111,107,950,430,1568,1243,2811,652,580,84,56,435,311,1171,947,2118,428,360,41,33,288,252,757,645,1402,344,263,38,27,230,226,612,516,1128,254,200
125041493,0,0,0,5,569,515,569,520,1089,33,81,32,60,528,465,593,606,1199,217,316,81,82,375,296,673,694,1367,362,438,71,54,230,206,663,698,1361,440,459,51,43,180,183,671,685,1356,442,469,35,43,146,173,623,685,1308,428,409,31,29,112,167,571,605,1176,448,441,25,22,104,183,577,646,1223,380,383,14,9,79,127,473,519,992,353,318,5,3,74,135,432,456,888,276,196,3,0,55,120,334,316,650,174,125,3,0,52,141,229,266,495,126,98,3,0,40,184,169,282,451,60,22,0,0,35,113,95,135,230,34,18,0,0,27,78,61,96,157,3773,3773,354,350,2606,3086,6733,7209,13942,0,3,0,4,575,596,575,603,1178,27,72,39,58,508,412,574,542,1116,166,277,75,94,345,260,586,631,1217,373,430,83,61,241,202,697,693,1390,406,471,67,62,186,194,659,727,1386,449,444,38,46,143,156,630,646,1276,434,443
