region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
124031462,103,91,194,50,76,126,89,90,179,97,101,198,53,54,107,81,86,167,89,89,178,66,53,119,75,82,157,90,90,180,50,40,90,74,76,150,76,90,166,308,293,601,410,426,836,455,461,916,65,56,121,64,62,126,93,90,183,38,52,90,46,74,120,86,90,176,48,37,85,52,52,104,81,86,167,42,46,88,60,51,111,71,78,149,35,37,72,52,40,92,84,71,155,228,228,456,274,279,553,415,415,830,34,40,74,54,47,101,72,67,139,40,28,68,35,52,87,48,76,124,37,35,72,49,43,92,46,50,96,29,35,64,44,46,90,45,48,93,33,29,62,28,41,69,47,32,79,173,167,340,210,229,439,258,273,531,35,39,74,39,43,82,56,48,104,21,31,52,35,29,64,40,50,90,24,44,68,35,28,63,39,40,79,27,28,55,25,40,65,43,34,77,18,29,47,27,26,53,23,48
124031463,56,32,88,45,31,76,55,42,97,32,48,80,48,50,98,69,39,108,37,40,77,29,40,69,51,38,89,32,46,78,29,21,50,61,45,106,46,45,91,190,177,367,307,210,517,203,211,414,33,31,64,39,28,67,55,41,96,32,19,51,64,34,98,52,41,93,33,21,54,41,40,81,55,36,91,17,25,42,18,45,63,41,39,80,24,14,38,23,17,40,46,47,93,139,110,249,185,164,349,249,204,453,23,19,42,26,28,54,43,24,67,17,22,39,30,21,51,46,37,83,11,19,30,27,20,47,38,39,77,13,24,37,25,19,44,23,30,53,23,21,44,18,19,37,22,23,45,87,105,192,126,107,233,172,153,325,19,16,35,20,19,39,31,19,50,15,9,24,18,18,36,24,20,44,18,13,31,13,17,30,19,24,43,12,12,24,17,18,35,20,21,41,9,12,21,17,17,34,18,13
124031464,65,76,141,53,57,110,71,53,124,61,67,128,61,65,126,65,66,131,48,53,101,39,43,82,56,73,129,57,57,114,45,51,96,79,71,150,70,72,142,257,266,523,336,340,676,301,325,626,46,38,84,61,50,111,52,68,120,34,46,80,49,40,89,63,61,124,45,46,91,48,65,113,50,73,123,44,43,87,45,42,87,56,69,125,38,47,85,36,56,92,77,55,132,207,220,427,239,253,492,298,326,624,50,47,97,51,38,89,65,53,118,36,53,89,36,47,83,39,49,88,40,35,75,42,46,88,48,59,107,42,43,85,26,47,73,42,55,97,42,47,89,38,38,76,37,47,84,210,225,435,193,216,409,231,263,494,28,50,78,35,47,82,51,42,93,34,64,98,32,54,86,24,50,74,35,59,94,44,38,82,29,36,65,30,60,90,34,53,87,20,50,70,30,57,87,36,48,84,26,44
124031465,49,37,86,25,14,39,27,27,54,31,30,61,23,22,45,22,23,45,19,29,48,16,11,27,28,24,52,25,22,47,16,12,28,32,34,66,32,19,51,104,76,180,136,127,263,156,137,293,11,15,26,25,17,42,29,25,54,14,14,28,19,10,29,27,18,45,11,18,29,19,25,44,13,28,41,14,13,27,16,11,27,24,25,49,10,12,22,8,7,15,27,27,54,60,72,132,87,70,157,120,123,243,18,13,31,12,11,23,21,7,28,9,11,20,13,11,24,12,9,21,8,11,19,14,11,25,23,17,40,13,10,23,15,11,26,10,12,22,7,9,16,7,12,19,11,5,16,55,54,109,61,56,117,77,50,127,9,5,14,13,13,26,10,13,23,10,5,15,5,9,14,10,12,22,10,9,19,7,7,14,16,15,31,8,13,21,7,10,17,13,7,20,6,6,12,7,7,14,10,8
124041466,75,85,160,65,53,118,81,74,155,64,68,132,71,70,141,67,80,147,76,70,146,63,53,116,72,63,135,81,65,146,47,49,96,67,99,166,78,78,156,310,302,612,353,406,759,374,366,740,49,67,116,56,70,126,61,80,141,40,60,100,52,52,104,74,65,139,28,52,80,60,64,124,64,91,155,41,44,85,49,43,92,71,69,140,38,47,85,47,55,102,71,88,159,196,270,466,264,284,548,341,393,734,40,43,83,41,63,104,43,73,116,43,32,75,49,58,107,61,63,124,31,32,63,22,51,73,53,62,115,37,35,72,32,49,81,52,49,101,22,38,60,35,40,75,47,51,98,173,180,353,179,261,440,256,298,554,41,39,80,40,42,82,46,60,106,36,48,84,44,34,78,45,59,104,36,45,81,32,39,71,25,52,77,28,45,73,32,29,61,32,54,86,29,41,70,26,38,64,44,55
124041467,84,86,170,49,64,113,59,72,131,85,72,157,42,48,90,79,69,148,74,81,155,56,56,112,76,48,124,63,71,134,43,43,86,68,58,126,82,87,169,235,277,512,345,312,657,388,397,785,44,58,102,40,48,88,65,66,131,40,36,76,40,52,92,61,76,137,45,53,98,46,41,87,66,58,124,28,37,65,38,31,69,66,59,125,33,36,69,33,43,76,78,56,134,190,220,410,197,215,412,336,315,651,28,43,71,39,49,88,42,42,84,27,30,57,37,39,76,22,50,72,31,40,71,46,51,97,46,42,88,29,39,68,19,32,51,33,41,74,28,39,67,34,31,65,35,46,81,143,191,334,175,202,377,178,221,399,28,30,58,27,48,75,36,47,83,27,34,61,23,28,51,34,47,81,20,32,52,23,44,67,41,43,84,21,43,64,28,35,63,27,31,58,32,27,59,21,30,51,32,35
124041468,41,26,67,34,42,76,43,38,81,34,38,72,38,28,66,49,27,76,45,37,82,41,21,62,52,44,96,40,45,85,23,29,52,50,40,90,65,36,101,187,152,339,249,199,448,225,182,407,26,20,46,42,29,71,50,43,93,25,19,44,29,39,68,34,34,68,29,21,50,28,22,50,38,33,71,27,24,51,32,17,49,44,37,81,14,14,28,23,18,41,36,36,72,121,98,219,154,125,279,202,183,385,24,10,34,31,17,48,35,25,60,11,9,20,15,17,32,29,25,54,14,9,23,18,21,39,24,20,44,15,13,28,25,22,47,26,11,37,19,10,29,16,9,25,24,20,44,83,51,134,105,86,191,138,101,239,13,21,34,16,15,31,16,15,31,10,9,19,9,4,13,10,16,26,11,12,23,7,12,19,20,14,34,13,11,24,17,16,33,19,19,38,11,8,19,16,9,25,15,6
124051469,51,29,80,20,12,32,42,28,70,42,33,75,25,11,36,27,24,51,35,38,73,13,19,32,21,25,46,33,36,69,20,11,31,25,18,43,45,26,71,100,71,171,162,121,283,206,162,368,10,8,18,14,24,38,42,25,67,3,8,11,23,11,34,26,23,49,7,9,16,19,16,35,27,24,51,6,12,18,7,15,22,23,17,40,9,10,19,18,10,28,23,22,45,35,47,82,81,76,157,141,111,252,6,6,12,10,8,18,11,14,25,8,5,13,8,13,21,15,8,23,5,9,14,10,9,19,15,15,30,5,10,15,5,6,11,4,17,21,5,4,9,6,10,16,17,6,23,29,34,63,39,46,85,62,60,122,4,11,15,6,5,11,10,7,17,3,8,11,4,5,9,7,6,13,7,4,11,5,5,10,5,7,12,5,6,11,3,7,10,4,3,7,4,6,10,3,5,8,8,9
124051470,145,116,261,95,62,157,139,107,246,128,151,279,76,54,130,120,103,223,143,152,295,50,54,104,117,97,214,151,109,260,57,39,96,114,85,199,148,116,264,365,292,657,622,530,1152,715,644,1359,43,48,91,67,64,131,116,118,234,32,43,75,71,50,121,124,90,214,35,30,65,60,45,105,104,89,193,45,32,77,45,40,85,110,76,186,27,18,45,51,45,96,97,80,177,182,171,353,294,244,538,551,453,1004,24,31,55,41,35,76,62,56,118,25,32,57,27,30,57,56,51,107,27,20,47,31,23,54,49,47,96,19,30,49,30,22,52,38,39,77,19,20,39,28,19,47,42,42,84,114,133,247,157,129,286,247,235,482,26,23,49,25,32,57,33,28,61,18,24,42,13,22,35,27,28,55,14,25,39,22,26,48,28,28,56,19,16,35,15,23,38,26,24,50,15,23,38,11,12,23,20,11
124051471,150,157,307,141,124,265,160,155,315,151,161,312,139,134,273,143,134,277,117,133,250,123,118,241,137,135,272,137,128,265,103,111,214,131,167,298,135,134,269,663,635,1298,742,754,1496,690,713,1403,105,112,217,136,144,280,153,150,303,105,79,184,138,114,252,142,141,283,105,96,201,122,100,222,135,127,262,105,85,190,97,111,208,142,118,260,97,82,179,87,100,187,105,157,262,517,454,971,580,569,1149,677,693,1370,99,91,190,93,95,188,135,131,266,51,101,152,94,71,165,129,103,232,61,89,150,93,86,179,112,104,216,76,90,166,75,72,147,90,98,188,68,81,149,77,78,155,85,114,199,355,452,807,432,402,834,551,550,1101,71,77,148,76,82,158,85,82,167,75,68,143,53,88,141,89,73,162,58,67,125,54,70,124,80,81,161,60,72,132,58,86,144,69,62,131,44,75,119,60,64,124,69,63
125011472,182,160,342,154,99,253,116,116,232,168,146,314,95,89,184,132,104,236,142,139,281,98,84,182,128,124,252,126,136,262,84,88,172,97,104,201,113,130,243,574,458,1032,584,569,1153,731,711,1442,80,103,183,133,85,218,106,129,235,91,53,144,126,94,220,107,116,223,87,79,166,101,81,182,127,117,244,84,88,172,92,89,181,117,111,228,93,70,163,81,80,161,117,107,224,435,393,828,533,429,962,574,580,1154,86,86,172,74,87,161,105,88,193,72,61,133,75,77,152,113,67,180,64,77,141,69,63,132,79,76,155,71,69,140,69,77,146,75,92,167,61,67,128,73,63,136,73,71,144,354,360,714,360,367,727,445,394,839,72,83,155,64,72,136,59,89,148,71,69,140,58,44,102,60,75,135,74,77,151,51,64,115,59,65,124,55,74,129,59,79,138,57,59,116,54,72,126,63,56,119,66,63
125011473,78,64,142,23,13,36,57,44,101,68,61,129,20,7,27,57,42,99,59,66,125,11,7,18,50,53,103,59,37,96,16,8,24,51,32,83,54,34,88,100,54,154,253,212,465,318,262,580,14,6,20,33,29,62,51,37,88,10,6,16,51,20,71,52,53,105,11,10,21,30,16,46,41,28,69,15,5,20,23,16,39,47,34,81,7,4,11,24,15,39,47,35,82,57,31,88,161,96,257,238,187,425,10,6,16,15,13,28,44,28,72,8,7,15,14,7,21,22,24,46,4,5,9,22,14,36,29,22,51,11,6,17,14,18,32,26,27,53,7,5,12,9,8,17,18,12,30,40,29,69,74,60,134,139,113,252,3,3,6,10,5,15,17,13,30,3,3,6,7,4,11,17,13,30,3,7,10,5,9,14,21,17,38,9,5,14,10,3,13,21,15,36,5,7,12,4,3,7,10,9
125011474,170,216,386,124,102,226,149,152,301,190,194,384,121,83,204,139,142,281,186,186,372,105,92,197,139,120,259,172,159,331,93,92,185,153,139,292,148,149,297,574,487,1061,730,696,1426,866,904,1770,113,113,226,120,104,224,145,141,286,99,101,200,116,92,208,143,137,280,97,77,174,115,97,212,137,132,269,87,82,169,103,73,176,124,111,235,84,71,155,79,93,172,136,116,252,480,444,924,533,459,992,685,637,1322,102,98,200,116,88,204,93,77,170,79,79,158,104,97,201,84,100,184,68,70,138,86,72,158,105,91,196,74,72,146,70,68,138,75,72,147,83,75,158,70,74,144,68,72,140,406,394,800,446,399,845,425,412,837,62,99,161,78,61,139,106,73,179,72,107,179,70,77,147,79,97,176,64,92,156,65,69,134,71,70,141,74,86,160,66,66,132,59,56,115,68,83,151,65,78,143,66,67
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,176,167,343,148,179,327,147,163,310,168,163,331,166,160,326,124,135,259,156,169,325,137,145,282,117,143,260,162,137,299,129,165,294,146,153,299,162,165,327,743,827,1570,688,733,1421,824,801,1625,160,123,283,143,170,313,142,138,280,136,134,270,137,147,284,140,143,283,138,103,241,136,128,264,119,126,245,118,118,236,110,138,248,101,133,234,107,134,241,106,141,247,132,127,259,659,612,1271,632,724,1356,634,667,1301,113,100,213,140,112,252,124,149,273,102,100,202,98,100,198,112,123,235,94,105,199,132,105,237,112,129,241,98,74,172,83,88,171,104,127,231,95,113,208,87,109,196,94,117,211,502,492,994,540,514,1054,546,645,1191,100,80,180,95,92,187,122,98,220,76,80,156,105,98,203,99,104,203,79,81,160,75,92,167,106,102,208,77,77,154,78,63,141,78,76,154,71,74,145,74,93,167,77,112
125021477,119,115,234,93,76,169,97,102,199,108,114,222,87,90,177,96,94,190,139,112,251,83,80,163,74,97,171,127,97,224,64,66,130,111,102,213,77,108,185,418,377,795,468,495,963,570,546,1116,63,92,155,74,68,142,85,100,185,71,76,147,67,72,139,93,118,211,74,81,155,93,75,168,102,78,180,65,76,141,70,70,140,76,88,164,56,81,137,70,58,128,114,98,212,329,406,735,374,343,717,470,482,952,75,63,138,48,70,118,68,57,125,64,81,145,70,69,139,73,70,143,58,62,120,65,68,133,73,53,126,63,70,133,65,62,127,70,61,131,56,68,124,44,64,108,64,54,118,316,344,660,292,333,625,348,295,643,56,86,142,58,62,120,48,67,115,62,56,118,55,64,119,62,70,132,62,61,123,44,56,100,55,58,113,62,80,142,60,63,123,57,64,121,65,72,137,58,62,120,39,54
125021478,97,85,182,64,56,120,88,79,167,98,108,206,76,64,140,88,70,158,89,101,190,57,62,119,98,87,185,95,112,207,55,67,122,61,89,150,93,87,180,328,344,672,410,413,823,472,493,965,67,75,142,57,89,146,67,89,156,58,69,127,64,54,118,93,77,170,36,55,91,67,66,133,85,70,155,62,67,129,66,60,126,87,79,166,51,59,110,47,62,109,64,78,142,274,325,599,301,331,632,396,393,789,58,54,112,58,73,131,50,90,140,45,54,99,60,69,129,57,65,122,48,62,110,30,61,91,75,68,143,49,61,110,48,60,108,58,51,109,60,45,105,47,56,103,47,57,104,260,276,536,243,319,562,287,331,618,51,60,111,57,53,110,56,66,122,42,69,111,40,42,82,58,54,112,69,55,124,45,55,100,42,47,89,38,61,99,39,54,93,51,52,103,64,56,120,67,48,115,48,55
125031479,98,112,210,74,60,134,96,95,191,108,107,215,55,63,118,96,64,160,92,89,181,60,59,119,109,70,179,103,93,196,59,61,120,88,71,159,70,90,160,303,308,611,483,396,879,471,491,962,53,51,104,57,65,122,83,79,162,49,67,116,61,51,112,86,92,178,55,52,107,58,60,118,80,68,148,51,57,108,65,54,119,95,65,160,42,57,99,48,62,110,77,72,149,250,284,534,289,292,581,421,376,797,45,54,99,56,47,103,60,65,125,45,65,110,47,63,110,55,55,110,57,74,131,49,53,102,55,45,100,67,78,145,42,63,105,62,42,104,51,78,129,51,58,109,49,58,107,265,349,614,245,284,529,281,265,546,54,76,130,50,53,103,46,47,93,51,81,132,36,64,100,33,47,80,85,85,170,50,64,114,46,45,91,65,70,135,55,68,123,35,56,91,78,80,158,46,79,125,41,53
125031480,95,81,176,70,54,124,83,74,157,89,71,160,56,45,101,60,60,120,93,86,179,42,62,104,84,62,146,77,87,164,54,50,104,71,64,135,73,82,155,286,255,541,368,321,689,427,407,834,59,49,108,68,41,109,61,66,127,57,63,120,48,40,88,74,73,147,49,45,94,58,40,98,53,59,112,56,54,110,44,52,96,76,61,137,57,41,98,49,47,96,66,53,119,278,252,530,267,220,487,330,312,642,43,52,95,46,58,104,65,45,110,52,47,99,52,55,107,51,44,95,49,35,84,43,36,79,53,39,92,45,44,89,45,40,85,41,53,94,46,44,90,40,39,79,46,38,84,235,222,457,226,228,454,256,219,475,44,64,108,36,48,84,41,46,87,54,71,125,45,48,93,46,46,92,46,53,99,42,33,75,35,40,75,35,42,77,34,34,68,24,45,69,37,46,83,44,36,80,38,47
125031481,106,104,210,100,60,160,102,88,190,112,94,206,76,65,141,66,67,133,90,101,191,63,59,122,80,74,154,76,85,161,61,49,110,90,73,163,97,79,176,386,292,678,424,383,807,481,463,944,74,51,125,70,53,123,76,71,147,67,63,130,84,56,140,94,66,160,56,41,97,57,58,115,70,60,130,59,50,109,75,45,120,75,67,142,49,52,101,47,45,92,82,60,142,305,257,562,333,257,590,397,324,721,57,50,107,58,43,101,58,54,112,41,50,91,53,55,108,62,39,101,45,61,106,48,34,82,48,55,103,48,42,90,64,44,108,58,43,101,41,51,92,37,41,78,41,42,83,232,254,486,260,217,477,267,233,500,51,42,93,41,53,94,43,33,76,41,53,94,37,41,78,42,35,77,41,49,90,38,47,85,39,31,70,53,61,114,40,33,73,40,38,78,60,51,111,28,40,68,34,35
125031482,125,125,250,161,167,328,168,177,345,119,135,254,164,151,315,138,191,329,101,160,261,162,138,300,170,173,343,126,130,256,136,119,255,177,216,393,123,156,279,795,739,1534,784,916,1700,594,706,1300,139,117,256,164,147,311,127,158,285,143,105,248,151,152,303,155,171,326,121,96,217,149,131,280,122,172,294,105,93,198,137,110,247,178,148,326,109,65,174,124,104,228,164,197,361,617,476,1093,725,644,1369,746,846,1592,82,77,159,93,90,183,134,140,274,70,68,138,130,101,231,111,130,241,78,54,132,99,91,190,122,123,245,67,62,129,82,82,164,128,99,227,58,59,117,86,59,145,94,102,196,355,320,675,490,423,913,589,594,1183,63,57,120,66,74,140,90,84,174,50,51,101,61,64,125,96,87,183,49,64,113,69,50,119,87,78,165,41,45,86,61,57,118,78,78,156,34,46,80,56,49,105,78,65
125031483,103,92,195,77,72,149,80,61,141,96,105,201,86,61,147,72,67,139,95,100,195,62,56,118,80,77,157,88,80,168,56,64,120,67,61,128,110,83,193,341,317,658,373,346,719,492,460,952,58,53,111,69,54,123,88,77,165,53,44,97,63,57,120,75,71,146,66,51,117,87,51,138,79,55,134,64,43,107,57,51,108,70,81,151,53,54,107,46,59,105,64,55,119,294,245,539,322,272,594,376,339,715,40,61,101,49,58,107,70,62,132,51,35,86,47,38,85,61,60,121,53,52,105,47,50,97,76,55,131,45,44,89,48,36,84,64,48,112,35,46,81,45,46,91,53,52,105,224,238,462,236,228,464,324,277,601,52,61,113,40,43,83,46,47,93,31,53,84,42,30,72,41,49,90,48,46,94,39,48,87,45,45,90,40,62,102,42,46,88,45,38,83,35,50,85,33,37,70,46,40
125031484,107,97,204,90,78,168,104,89,193,88,102,190,64,65,129,87,83,170,91,83,174,60,56,116,91,86,177,96,107,203,69,74,143,87,64,151,87,81,168,354,344,698,462,407,869,469,470,939,52,86,138,70,61,131,95,79,174,61,58,119,71,72,143,96,82,178,63,73,136,69,64,133,80,89,169,70,64,134,54,53,107,84,87,171,68,68,136,58,57,115,81,57,138,314,349,663,322,307,629,436,394,830,59,74,133,54,67,121,56,71,127,69,56,125,63,53,116,72,53,125,54,62,116,55,73,128,55,56,111,49,54,103,56,62,118,44,48,92,50,75,125,55,65,120,49,73,122,281,321,602,283,320,603,276,301,577,50,50,100,59,61,120,39,64,103,53,62,115,51,57,108,52,50,102,55,79,134,54,65,119,52,63,115,53,58,111,38,50,88,57,50,107,42,57,99,37,67,104,48,59
125031485,139,132,271,92,101,193,111,115,226,130,156,286,107,91,198,129,123,252,113,124,237,99,106,205,110,123,233,113,118,231,99,74,173,129,94,223,122,109,231,513,467,980,592,570,1162,617,639,1256,83,106,189,102,96,198,106,110,216,94,92,186,95,86,181,103,119,222,86,64,150,104,101,205,123,111,234,81,83,164,98,108,206,99,108,207,83,85,168,84,68,152,120,89,209,427,430,857,483,459,942,551,537,1088,68,105,173,82,86,168,102,88,190,59,74,133,85,95,180,89,93,182,75,72,147,87,63,150,82,98,180,75,77,152,64,63,127,79,89,168,67,88,155,73,84,157,68,66,134,344,416,760,391,391,782,420,434,854,68,82,150,57,92,149,66,90,156,75,84,159,52,66,118,74,77,151,61,86,147,64,66,130,60,50,110,79,84,163,58,64,122,60,59,119,73,97,170,65,80,145,62,72
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,114,116,230,101,84,185,105,123,228,109,133,242,94,103,197,90,101,191,117,123,240,81,87,168,115,108,223,124,119,243,72,90,162,127,103,230,95,114,209,439,473,912,552,555,1107,559,605,1164,95,84,179,112,107,219,112,111,223,77,89,166,105,76,181,99,127,226,69,71,140,92,94,186,89,104,193,89,88,177,61,68,129,106,109,215,99,83,182,67,85,152,112,121,233,429,415,844,437,430,867,518,572,1090,75,102,177,67,81,148,82,91,173,60,77,137,78,91,169,90,91,181,77,61,138,61,75,136,85,72,157,57,73,130,77,71,148,58,72,130,69,88,157,82,82,164,64,67,131,338,401,739,365,400,765,379,393,772,70,86,156,67,72,139,60,69,129,59,81,140,45,76,121,67,74,141,70,89,159,52,68,120,58,90,148,58,73,131,49,69,118,61,69,130,64,67,131,64,77,141,75,83
125041489,92,116,208,60,63,123,83,68,151,103,91,194,69,62,131,71,79,150,86,103,189,66,49,115,94,70,164,103,102,205,56,58,114,84,62,146,76,82,158,318,308,626,405,354,759,460,494,954,52,53,105,60,69,129,84,97,181,53,61,114,46,52,98,71,65,136,28,43,71,52,63,115,73,83,156,51,54,105,65,36,101,82,54,136,60,34,94,56,51,107,67,63,130,244,245,489,279,271,550,377,362,739,60,67,127,53,43,96,61,66,127,39,46,85,40,61,101,43,61,104,36,38,74,39,36,75,58,53,111,34,38,72,41,31,72,53,37,90,34,34,68,52,41,93,36,47,83,203,223,426,225,212,437,251,264,515,41,45,86,34,50,84,42,45,87,32,39,71,28,44,72,39,52,91,39,47,86,29,42,71,35,26,61,36,46,82,28,40,68,42,39,81,33,56,89,26,32,58,33,41
125041490,47,57,104,52,69,121,58,56,114,43,36,79,62,64,126,47,54,101,31,58,89,59,51,110,62,76,138,41,52,93,54,44,98,56,78,134,40,46,86,297,292,589,260,326,586,202,249,451,60,53,113,70,61,131,30,64,94,52,29,81,51,52,103,56,49,105,33,34,67,45,66,111,37,57,94,33,34,67,51,41,92,62,63,125,36,22,58,48,42,90,55,78,133,214,172,386,265,262,527,240,311,551,24,25,49,52,46,98,62,59,121,21,29,50,55,23,78,47,50,97,26,16,42,33,31,64,49,59,108,19,22,41,22,28,50,40,31,71,24,14,38,23,17,40,48,40,88,114,106,220,185,145,330,246,239,485,14,20,34,25,30,55,41,47,88,19,21,40,18,18,36,43,20,63,15,20,35,23,16,39,38,31,69,16,17,33,17,20,37,25,22,47,19,16,35,18,11,29,20,18
