region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
101021011,70,73,4,6,153,8,17,25,178,218,14,410,110,35,5,4,154,10,3,13,167,23,8,198,122,21,5,8,156,11,3,14,170,15,21,206,192,24,9,4,229,13,0,13,242,14,14,270,297,34,10,10,351,5,0,5,356,26,11,393,365,45,12,9,431,13,0,13,444,42,15,501,382,49,23,8,462,15,0,15,477,36,11,524,368,43,13,5,429,10,3,13,442,53,12,507,200,39,5,7,251,4,3,7,258,67,6,331,96,34,10,0,140,3,3,6,146,102,8,256,33,22,0,3,58,3,0,3,61,77,9,147,9,11,0,0,20,0,0,0,20,73,6,99,10,3,0,0,13,0,0,0,13,72,9,94,2254,433,96,64,2847,95,32,127,2974,818,144,3936,83,113,4,13,213,8,7,15,228,275,45,548,156,47,4,9,216,5,3,8,224,16,14,254,158,20,6,8,192,5,4,9
101021012,46,92,5,5,148,11,8,19,167,114,5,286,121,34,5,11,171,10,0,10,181,14,7,202,185,16,5,7,213,8,0,8,221,9,3,233,348,33,10,10,401,8,3,11,412,20,3,435,449,32,11,6,498,12,0,12,510,15,4,529,305,29,7,7,348,3,0,3,351,19,9,379,226,16,12,6,260,4,3,7,267,7,6,280,170,16,5,5,196,8,4,12,208,22,0,230,80,14,5,0,99,3,0,3,102,27,3,132,36,11,3,3,53,0,0,0,53,50,3,106,5,6,0,3,14,0,3,3,17,49,6,72,0,3,0,0,3,0,0,0,3,35,3,41,0,3,0,0,3,0,0,0,3,44,6,53,1971,305,68,63,2407,67,21,88,2495,425,58,2978,73,118,10,7,208,12,20,32,240,153,25,418,168,49,8,3,228,6,0,6,234,23,7,264,240,17,11,4,272,3,0,3
101031013,21,5,0,0,26,3,0,3,29,44,0,73,31,6,3,3,43,3,3,6,49,6,0,55,41,6,3,3,53,5,0,5,58,7,3,68,48,6,3,3,60,3,0,3,63,6,4,73,55,7,0,4,66,4,3,7,73,12,0,85,62,6,3,3,74,4,0,4,78,19,0,97,78,7,5,0,90,7,0,7,97,12,4,113,62,5,3,0,70,3,3,6,76,18,0,94,57,9,0,0,66,0,0,0,66,20,0,86,38,9,3,3,53,3,0,3,56,28,0,84,17,4,0,0,21,0,0,0,21,28,3,52,9,0,0,0,9,0,0,0,9,26,0,35,12,0,0,3,15,0,0,0,15,65,3,83,531,70,23,22,646,35,9,44,690,291,17,998,14,9,0,0,23,4,0,4,27,29,4,60,31,3,0,5,39,3,3,6,45,3,4,52,39,3,0,0,42,0,0,0
101031014,42,77,7,6,132,9,18,27,159,121,6,286,93,14,3,8,118,24,0,24,142,16,9,167,122,24,4,4,154,12,0,12,166,13,11,190,126,25,4,10,165,14,0,14,179,21,6,206,149,19,5,6,179,8,0,8,187,23,15,225,196,25,4,4,229,10,0,10,239,24,12,275,157,27,3,3,190,7,0,7,197,19,18,234,151,25,4,4,184,7,3,10,194,27,9,230,109,23,5,3,140,6,3,9,149,40,10,199,65,25,0,0,90,6,3,9,99,66,6,171,20,10,0,3,33,0,0,0,33,94,4,131,7,6,0,0,13,0,0,0,13,86,5,104,8,4,3,0,15,0,0,0,15,165,21,201,1245,304,42,51,1642,103,27,130,1772,715,132,2619,48,53,6,6,113,11,6,17,130,91,27,248,101,28,0,3,132,15,0,15,147,26,15,188,96,21,6,0,123,9,0,9
101031015,16,28,0,4,48,3,0,3,51,47,3,101,28,15,0,0,43,3,0,3,46,3,0,49,38,7,3,0,48,3,0,3,51,3,5,59,51,6,5,3,65,5,0,5,70,4,8,82,71,16,4,0,91,7,0,7,98,9,3,110,75,16,6,4,101,6,3,9,110,11,3,124,78,10,7,3,98,4,0,4,102,12,3,117,72,15,3,3,93,3,0,3,96,25,3,124,62,19,3,0,84,3,0,3,87,21,3,111,45,14,3,0,62,0,0,0,62,30,0,92,17,15,0,3,35,3,0,3,38,46,3,87,6,6,0,0,12,0,0,0,12,33,3,48,6,4,0,0,10,0,0,0,10,41,7,58,565,171,34,20,790,40,3,43,833,285,44,1162,18,22,3,4,47,3,0,3,50,39,8,97,29,9,5,4,47,6,0,6,53,0,0,53,30,3,0,0,33,3,0,3
101031016,204,246,39,12,501,16,65,81,582,313,72,967,670,252,53,11,986,38,18,56,1042,62,69,1173,659,152,55,9,875,34,5,39,914,39,67,1020,512,104,28,10,654,10,0,10,664,33,91,788,513,69,32,3,617,14,5,19,636,30,64,730,503,66,41,8,618,13,3,16,634,23,69,726,388,34,24,9,455,7,3,10,465,21,62,548,375,44,19,3,441,9,0,9,450,48,57,555,243,49,21,3,316,8,0,8,324,68,44,436,108,51,17,3,179,5,3,8,187,93,39,319,52,25,6,3,86,0,0,0,86,103,44,233,26,19,4,3,52,0,0,0,52,94,38,184,26,13,6,3,48,0,0,0,48,71,59,178,4279,1124,345,80,5828,154,102,256,6084,998,775,7857,142,277,33,16,468,11,48,59,527,399,164,1090,488,162,31,11,692,3,6,9,701,37,165,903,463,88,28,11,590,9,0,9
101041017,44,63,5,4,116,14,9,23,139,67,6,212,59,12,3,3,77,19,3,22,99,25,7,131,87,21,5,5,118,14,3,17,135,19,9,163,74,25,8,3,110,22,6,28,138,17,13,168,81,20,6,0,107,22,0,22,129,33,14,176,117,29,7,5,158,23,3,26,184,31,6,221,143,18,8,0,169,18,0,18,187,42,7,236,119,29,7,3,158,18,0,18,176,55,7,238,70,24,14,7,115,14,6,20,135,94,5,234,48,18,7,6,79,7,3,10,89,166,9,264,14,7,3,4,28,0,0,0,28,197,10,235,0,3,0,3,6,0,0,0,6,192,12,210,0,3,0,0,3,0,0,0,3,265,14,282,856,272,73,43,1244,171,33,204,1448,1203,119,2770,26,65,5,0,96,15,7,22,118,82,7,207,91,23,4,9,127,14,3,17,144,15,6,165,76,18,7,4,105,17,4,21
101041018,32,71,3,4,110,18,11,29,139,86,9,234,56,21,3,4,84,23,0,23,107,11,9,127,55,13,6,0,74,24,3,27,101,11,6,118,103,23,3,3,132,16,0,16,148,14,8,170,99,18,6,5,128,30,3,33,161,22,5,188,123,29,5,11,168,13,4,17,185,36,7,228,136,29,6,3,174,13,3,16,190,30,11,231,126,41,11,0,178,13,5,18,196,59,9,264,61,24,5,3,93,12,3,15,108,98,10,216,29,21,5,3,58,9,0,9,67,172,8,247,9,8,0,0,17,0,3,3,20,202,4,226,5,5,0,0,10,0,3,3,13,232,5,250,3,4,0,0,7,0,0,0,7,318,25,350,837,307,53,36,1233,171,38,209,1442,1291,116,2849,29,80,7,4,120,18,6,24,144,79,5,228,63,38,0,3,104,20,3,23,127,16,4,147,51,19,6,4,80,14,0,14
101041019,39,40,3,6,88,10,7,17,105,124,3,232,70,17,4,4,95,26,0,26,121,14,4,139,110,23,3,3,139,17,4,21,160,15,4,179,124,20,9,5,158,15,3,18,176,11,6,193,137,29,7,6,179,14,0,14,193,32,4,229,174,45,9,7,235,15,3,18,253,36,3,292,154,32,9,7,202,10,0,10,212,39,4,255,130,19,10,3,162,10,3,13,175,40,3,218,97,25,0,7,129,9,0,9,138,63,12,213,36,25,4,0,65,3,0,3,68,104,4,176,14,14,0,3,31,0,0,0,31,122,3,156,3,7,0,0,10,0,0,0,10,121,7,138,0,3,0,0,3,0,0,0,3,183,44,230,1088,299,58,51,1496,129,20,149,1645,904,101,2650,46,45,3,3,97,16,5,21,118,132,11,261,79,28,3,11,121,13,3,16,137,23,15,175,93,15,0,5,113,17,0,17
101041020,45,48,3,7,103,13,6,19,122,172,11,305,51,17,5,3,76,17,0,17,93,15,4,112,76,12,6,3,97,23,3,26,123,12,9,144,102,25,4,0,131,20,3,23,154,21,7,182,145,37,5,0,187,32,0,32,219,32,13,264,212,51,7,9,279,35,5,40,319,69,13,401,221,63,12,9,305,23,8,31,336,83,6,425,192,58,13,6,269,31,6,37,306,72,6,384,107,33,5,4,149,20,4,24,173,87,13,273,75,20,3,0,98,0,0,0,98,95,7,200,21,10,0,3,34,0,0,0,34,130,8,172,17,13,3,4,37,0,0,0,37,83,9,129,16,9,0,3,28,0,0,0,28,109,19,156,1280,396,66,51,1793,214,35,249,2042,980,125,3147,46,51,3,4,104,14,8,22,126,200,14,340,76,14,5,6,101,12,0,12,113,20,11,144,58,5,3,4,70,3,3,6
101041021,16,12,0,0,28,8,3,11,39,36,3,78,8,3,0,3,14,8,0,8,22,5,3,30,19,3,0,0,22,8,0,8,30,4,0,34,20,7,0,3,30,3,0,3,33,10,0,43,34,4,3,0,41,12,0,12,53,14,0,67,40,15,0,0,55,8,3,11,66,16,3,85,47,6,4,3,60,9,3,12,72,16,0,88,38,13,6,3,60,5,0,5,65,24,0,89,14,7,3,3,27,3,0,3,30,36,4,70,3,5,3,0,11,0,0,0,11,58,0,69,3,3,0,0,6,0,0,0,6,66,0,72,3,3,0,0,6,0,0,0,6,74,6,86,0,0,0,0,0,0,0,0,0,114,6,120,245,81,19,15,360,64,9,73,433,473,25,931,12,12,3,3,30,7,0,7,37,42,3,82,16,7,0,0,23,4,0,4,27,6,8,41,16,5,0,0,21,5,0,5
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,11,17,3,5,36,11,4,15,51,61,5,117,38,10,3,4,55,13,0,13,68,5,7,80,39,13,5,3,60,9,0,9,69,7,5,81,53,13,4,3,73,7,0,7,80,6,0,86,60,11,3,3,77,10,0,10,87,17,5,109,61,16,3,4,84,6,0,6,90,14,5,109,55,14,4,3,76,8,4,12,88,18,3,109,66,7,5,3,81,7,0,7,88,20,3,111,43,11,3,0,57,3,0,3,60,32,4,96,18,9,0,3,30,6,0,6,36,51,0,87,10,4,3,0,17,0,0,0,17,60,3,80,3,3,0,0,6,0,0,0,6,56,3,65,3,3,3,0,9,0,0,0,9,47,6,62,460,131,39,31,661,80,8,88,749,394,49,1192,17,21,3,3,44,8,3,11,55,45,5,105,37,10,8,0,55,10,0,10,65,3,3,71,32,8,0,5,45,4,0,4
101041024,7,9,0,0,16,11,5,16,32,38,0,70,12,5,3,0,20,9,3,12,32,6,0,38,20,6,0,0,26,7,3,10,36,8,4,48,28,7,3,3,41,7,0,7,48,19,4,71,36,15,5,3,59,13,3,16,75,18,4,97,46,16,5,3,70,12,0,12,82,18,3,103,44,10,3,0,57,8,3,11,68,18,3,89,41,16,4,0,61,8,0,8,69,30,0,99,28,8,3,3,42,4,3,7,49,40,0,89,7,10,0,0,17,0,0,0,17,50,0,67,3,3,0,0,6,0,0,0,6,43,3,52,3,0,0,0,3,0,0,0,3,41,5,49,4,3,0,0,7,0,0,0,7,47,6,60,279,108,26,12,425,79,20,99,524,376,32,932,11,15,0,3,29,3,3,6,35,50,5,90,24,0,0,3,27,5,0,5,32,3,5,40,22,6,0,0,28,8,0,8
101041025,44,50,9,8,111,10,9,19,130,95,16,241,60,26,3,4,93,17,0,17,110,11,15,136,87,28,12,3,130,10,0,10,140,18,5,163,150,32,14,3,199,12,3,15,214,18,6,238,125,32,9,5,171,17,0,17,188,17,6,211,194,47,11,8,260,15,3,18,278,26,6,310,180,37,12,3,232,15,0,15,247,25,10,282,173,48,13,7,241,9,3,12,253,41,7,301,120,34,13,5,172,10,0,10,182,104,3,289,55,48,14,3,120,9,3,12,132,210,0,342,7,16,6,3,32,0,0,0,32,262,12,306,7,9,5,3,24,0,3,3,27,341,18,386,4,9,0,0,13,0,0,0,13,510,22,545,1206,416,121,55,1798,124,24,148,1946,1678,126,3750,46,68,3,6,123,13,7,20,143,115,7,265,77,23,7,8,115,19,4,23,138,12,3,153,81,21,6,0,108,5,0,5
101041026,30,48,3,6,87,17,5,22,109,117,9,235,45,11,3,3,62,20,0,20,82,19,18,119,48,21,7,4,80,19,3,22,102,23,8,133,70,22,5,3,100,17,3,20,120,34,14,168,122,24,7,4,157,27,5,32,189,42,14,245,150,44,9,4,207,22,0,22,229,58,17,304,152,40,9,0,201,22,0,22,223,48,10,281,107,35,8,4,154,12,3,15,169,70,13,252,56,31,5,0,92,18,3,21,113,109,3,225,27,22,3,3,55,5,4,9,64,172,12,248,10,14,0,0,24,0,0,0,24,226,11,261,5,3,0,0,8,0,0,0,8,197,11,216,0,5,0,3,8,0,0,0,8,220,23,251,822,320,59,34,1235,179,26,205,1440,1335,163,2938,29,39,0,9,77,20,8,28,105,103,13,221,54,17,4,3,78,18,8,26,104,19,7,130,52,23,0,4,79,5,3,8
101041027,32,37,5,4,78,12,6,18,96,127,19,242,52,22,3,7,84,22,3,25,109,12,8,129,64,28,5,3,100,27,6,33,133,25,13,171,79,27,6,3,115,25,3,28,143,13,8,164,104,34,6,5,149,23,3,26,175,27,12,214,132,60,13,5,210,31,9,40,250,44,15,309,145,61,9,3,218,25,3,28,246,55,9,310,133,54,11,6,204,15,4,19,223,89,12,324,83,50,7,3,143,26,5,31,174,141,6,321,38,37,6,3,84,7,0,7,91,221,0,312,19,14,3,0,36,0,3,3,39,288,7,334,9,6,3,3,21,3,0,3,24,275,13,312,3,9,0,3,15,0,0,0,15,410,30,455,893,439,77,48,1457,216,45,261,1718,1727,152,3597,41,48,3,6,98,5,8,13,111,129,17,257,40,31,3,6,80,9,4,13,93,20,5,118,54,23,0,0,77,16,4,20
102011028,43,87,8,13,151,14,15,29,180,139,6,325,76,34,5,7,122,17,0,17,139,17,4,160,100,17,5,3,125,21,3,24,149,10,9,168,143,30,6,3,182,12,0,12,194,14,4,212,199,30,10,6,245,13,0,13,258,13,9,280,212,34,3,9,258,9,0,9,267,22,5,294,189,31,11,6,237,6,3,9,246,25,5,276,171,19,5,4,199,8,0,8,207,20,6,233,58,14,5,0,77,8,3,11,88,33,5,126,16,17,3,0,36,0,0,0,36,58,3,97,6,13,0,0,19,0,0,0,19,66,6,91,3,4,3,0,10,0,0,0,10,88,4,102,0,4,0,0,4,0,3,3,7,109,13,129,1216,334,64,51,1665,108,27,135,1800,614,79,2493,36,65,3,0,104,7,18,25,129,167,16,312,105,54,10,11,180,10,0,10,190,26,8,224,72,21,0,4,97,10,0,10
102011029,59,77,10,5,151,17,8,25,176,153,10,339,94,40,4,0,138,20,3,23,161,33,7,201,102,17,4,6,129,15,3,18,147,12,11,170,151,24,6,14,195,15,0,15,210,18,10,238,216,33,18,7,274,14,3,17,291,16,15,322,246,49,14,11,320,15,0,15,335,34,18,387,274,44,11,7,336,16,3,19,355,26,10,391,208,35,9,7,259,10,0,10,269,51,6,326,135,39,13,0,187,13,0,13,200,90,7,297,50,29,0,0,79,5,0,5,84,134,8,226,13,28,4,3,48,0,0,0,48,161,7,216,9,11,0,3,23,0,0,0,23,194,14,231,3,4,0,3,10,0,0,0,10,306,19,335,1560,430,93,66,2149,140,20,160,2309,1228,142,3679,58,99,10,12,179,15,15,30,209,145,21,375,106,46,4,3,159,19,0,19,178,21,13,212,94,26,4,8,132,7,3,10
102011030,32,16,3,3,54,4,4,8,62,44,3,109,48,5,0,4,57,8,0,8,65,8,16,89,71,14,4,4,93,7,0,7,100,13,7,120,98,10,6,8,122,8,0,8,130,14,8,152,115,23,3,5,146,6,3,9,155,14,10,179,114,29,7,5,155,7,0,7,162,27,13,202,98,17,7,3,125,6,0,6,131,38,5,174,112,17,5,3,137,9,0,9,146,42,7,195,75,28,5,0,108,3,3,6,114,56,12,182,52,16,0,0,68,5,0,5,73,55,3,131,17,10,0,0,27,0,0,0,27,62,5,94,10,4,0,0,14,0,0,0,14,52,5,71,6,3,3,3,15,0,0,0,15,61,12,88,848,192,43,38,1121,63,10,73,1194,486,106,1786,25,21,3,3,52,5,0,5,57,44,15,116,37,8,0,3,48,3,0,3,51,6,7,64,38,11,0,3,52,3,0,3
102011031,53,84,5,10,152,23,17,40,192,177,7,376,123,30,9,9,171,19,6,25,196,25,3,224,151,23,5,9,188,13,0,13,201,20,6,227,212,33,9,6,260,17,0,17,277,19,5,301,252,21,9,9,291,12,3,15,306,18,7,331,315,35,12,11,373,16,0,16,389,31,7,427,276,33,13,9,331,14,3,17,348,36,6,390,233,30,17,6,286,8,0,8,294,34,0,328,150,33,4,5,192,12,0,12,204,77,5,286,61,37,6,3,107,0,3,3,110,117,9,236,17,18,3,0,38,0,3,3,41,212,7,260,0,14,3,0,17,0,0,0,17,278,15,310,3,3,0,3,9,3,0,3,12,523,35,570,1846,394,95,80,2415,137,35,172,2587,1567,112,4266,61,133,7,5,206,17,19,36,242,206,15,463,130,71,8,8,217,30,4,34,251,39,6,296,134,20,5,4,163,8,3,11
102011032,82,96,7,14,199,43,23,66,265,240,20,525,274,78,10,18,380,65,7,72,452,56,23,531,385,61,20,10,476,45,0,45,521,53,15,589,371,49,24,9,453,38,3,41,494,53,28,575,388,68,19,11,486,23,3,26,512,41,24,577,356,57,14,12,439,23,6,29,468,73,28,569,333,41,16,12,402,35,8,43,445,70,19,534,261,43,12,11,327,22,3,25,352,72,22,446,200,45,13,6,264,17,4,21,285,111,10,406,109,34,7,3,153,7,0,7,160,180,15,355,27,27,3,4,61,0,0,0,61,214,19,294,10,7,0,3,20,0,0,0,20,258,18,296,3,6,3,3,15,0,0,0,15,527,67,609,2799,612,148,116,3675,318,57,375,4050,1948,308,6306,86,123,9,8,226,32,18,50,276,196,45,517,314,102,15,14,445,40,11,51,496,58,64,618,375,57,19,14,465,32,4,36
102011033,27,32,3,5,67,16,9,25,92,172,11,275,74,14,0,4,92,10,0,10,102,18,3,123,142,16,4,3,165,10,0,10,175,9,5,189,222,18,12,3,255,13,0,13,268,8,0,276,285,28,10,5,328,8,0,8,336,11,3,350,236,28,7,9,280,5,3,8,288,20,3,311,123,24,3,8,158,6,0,6,164,9,7,180,102,14,4,3,123,3,3,6,129,20,3,152,68,12,5,3,88,3,0,3,91,22,0,113,23,12,0,0,35,6,0,6,41,29,3,73,6,8,0,0,14,0,0,0,14,50,5,69,0,3,0,0,3,0,0,0,3,36,0,39,0,3,0,0,3,0,0,0,3,68,3,74,1308,212,48,43,1611,80,15,95,1706,472,46,2224,43,59,3,8,113,11,10,21,134,221,19,374,81,22,4,4,111,8,3,11,122,23,3,148,105,12,4,11,132,3,3,6
102011034,30,70,5,5,110,10,9,19,129,102,5,236,65,25,0,4,94,12,3,15,109,20,5,134,85,24,3,3,115,13,0,13,128,7,4,139,106,11,3,3,123,10,0,10,133,8,3,144,158,17,7,4,186,7,0,7,193,10,4,207,172,30,7,5,214,10,3,13,227,23,3,253,145,13,9,3,170,10,3,13,183,17,6,206,103,26,5,3,137,8,3,11,148,25,0,173,63,10,3,0,76,0,0,0,76,28,3,107,18,12,0,4,34,3,0,3,37,57,3,97,3,6,0,0,9,0,0,0,9,74,3,86,3,3,0,0,6,0,0,0,6,129,4,139,3,3,0,0,6,0,0,0,6,342,37,385,954,250,42,34,1280,83,21,104,1384,842,80,2306,51,82,3,10,146,13,13,26,172,143,9,324,70,31,3,5,109,10,3,13,122,22,11,155,71,19,4,5,99,3,0,3
102011035,60,87,4,8,159,15,13,28,187,139,6,332,108,34,6,5,153,34,0,34,187,26,14,227,142,18,3,4,167,12,0,12,179,12,5,196,151,16,13,3,183,18,0,18,201,14,6,221,211,20,6,3,240,11,0,11,251,24,6,281,237,19,8,5,269,9,0,9,278,15,4,297,203,20,7,0,230,4,3,7,237,19,5,261,178,20,12,3,213,10,0,10,223,22,5,250,106,16,6,5,133,4,0,4,137,40,3,180,31,18,0,0,49,0,0,0,49,44,0,93,9,6,0,0,15,0,0,0,15,56,3,74,3,4,3,0,10,0,0,0,10,71,5,86,3,3,0,0,6,0,0,0,6,93,13,112,1442,281,68,36,1827,117,16,133,1960,575,75,2610,41,66,6,5,118,11,14,25,143,155,10,308,100,44,5,3,152,14,5,19,171,20,9,200,138,17,7,10,172,5,4,9
102011036,43,51,3,3,100,21,8,29,129,114,8,251,88,32,8,5,133,16,0,16,149,9,3,161,113,21,4,9,147,14,0,14,161,8,11,180,171,18,7,3,199,7,0,7,206,8,5,219,207,16,10,5,238,12,0,12,250,12,4,266,207,29,10,8,254,9,0,9,263,23,5,291,168,11,9,3,191,10,0,10,201,19,12,232,144,13,11,6,174,11,3,14,188,20,0,208,65,15,7,0,87,3,3,6,93,29,0,122,36,8,3,3,50,3,0,3,53,26,4,83,4,6,0,0,10,0,3,3,13,42,9,64,0,0,0,0,0,0,0,0,0,34,3,37,3,3,0,0,6,0,0,0,6,54,10,70,1249,223,72,45,1589,106,17,123,1712,398,74,2184,34,77,7,7,125,19,11,30,155,129,8,292,100,39,5,10,154,17,0,17,171,25,4,200,123,13,4,3,143,8,0,8
