region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
121031412,1083,343,1426,1042,421,1463,1115,501,1616,1579,1217,2796,1484,1231,2715,1688,1461,3149,287,77,364,318,90,408,312,99,411,148,330,478,148,381,529,203,434,637,270,1023,1293,248,889,1137,312,904,1216,315,334,649,277,350,627,289,361,650,87,22,109,55,6,61,83,5,88,126,88,214,161,70,231,154,60,214,79,77,156,87,63,150,78,69,147,3974,3511,7485,3820,3501,7321,4234,3894,8128
121041413,1228,867,2095,1154,896,2050,1226,1010,2236,2010,1856,3866,2051,1988,4039,2120,2094,4214,446,153,599,430,114,544,419,122,541,192,376,568,206,373,579,218,402,620,344,1236,1580,385,1097,1482,393,1103,1496,373,418,791,342,392,734,347,361,708,120,15,135,83,9,92,100,7,107,116,71,187,123,64,187,124,51,175,81,60,141,86,86,172,97,60,157,4910,5052,9962,4860,5019,9879,5044,5210,10254
121041414,1052,750,1802,1047,842,1889,1041,873,1914,2162,1871,4033,2134,1988,4122,2373,2242,4615,450,152,602,482,130,612,474,150,624,184,341,525,227,392,619,233,365,598,430,1305,1735,418,1118,1536,429,1132,1561,307,365,672,326,371,697,310,356,666,100,14,114,89,12,101,80,10,90,146,83,229,146,69,215,153,61,214,81,64,145,105,62,167,111,84,195,4912,4945,9857,4974,4984,9958,5204,5273,10477
121041415,1877,1108,2985,1884,1136,3020,1807,1135,2942,2828,2363,5191,2698,2344,5042,2823,2446,5269,534,154,688,467,141,608,494,169,663,299,563,862,296,510,806,347,585,932,483,1557,2040,429,1384,1813,474,1320,1794,503,638,1141,465,583,1048,479,532,1011,127,26,153,103,9,112,104,10,114,171,89,260,184,79,263,192,70,262,145,126,271,170,126,296,180,113,293,6967,6624,13591,6696,6312,13008,6900,6380,13280
121041416,1144,797,1941,1044,823,1867,1075,864,1939,2130,1912,4042,2089,1917,4006,2247,2187,4434,453,126,579,430,130,560,428,129,557,185,350,535,222,378,600,255,406,661,392,1163,1555,408,970,1378,438,979,1417,356,345,701,319,368,687,326,344,670,100,13,113,69,9,78,60,6,66,139,73,212,160,77,237,136,65,201,98,70,168,96,75,171,107,75,182,4997,4849,9846,4837,4747,9584,5072,5055,10127
121041417,665,371,1036,737,404,1141,829,522,1351,1208,903,2111,1233,1003,2236,1434,1175,2609,192,63,255,196,53,249,206,72,278,101,134,235,101,174,275,126,176,302,196,523,719,180,486,666,219,553,772,139,150,289,171,187,358,163,173,336,27,3,30,32,3,35,29,4,33,65,25,90,59,29,88,65,32,97,54,44,98,57,25,82,76,45,121,2647,2216,4863,2766,2364,5130,3147,2752,5899
122011418,1116,481,1597,1166,557,1723,1262,629,1891,1400,1100,2500,1404,1263,2667,1636,1473,3109,583,113,696,533,145,678,510,137,647,207,405,612,185,428,613,241,465,706,328,1045,1373,280,934,1214,321,927,1248,395,427,822,354,384,738,340,407,747,170,26,196,142,13,155,123,11,134,188,82,270,185,95,280,193,69,262,86,86,172,91,72,163,94,74,168,4473,3765,8238,4340,3891,8231,4720,4192,8912
122011419,1106,717,1823,1152,741,1893,1360,939,2299,1889,1593,3482,1924,1802,3726,2350,2173,4523,790,183,973,712,154,866,684,156,840,326,504,830,331,573,904,294,607,901,400,1107,1507,340,991,1331,374,1023,1397,415,466,881,395,420,815,433,429,862,251,29,280,167,17,184,160,16,176,291,137,428,271,107,378,248,102,350,93,75,168,76,55,131,126,74,200,5561,4811,10372,5368,4860,10228,6029,5519,11548
122021420,764,304,1068,717,318,1035,724,333,1057,879,831,1710,836,833,1669,814,788,1602,638,116,754,602,115,717,629,113,742,152,320,472,115,318,433,148,369,517,151,711,862,119,617,736,129,633,762,288,364,652,239,328,567,213,303,516,140,20,160,103,7,110,74,10,84,214,73,287,207,81,288,189,69,258,47,39,86,70,53,123,71,55,126,3273,2778,6051,3008,2670,5678,2991,2673,5664
122021421,668,270,938,669,290,959,631,274,905,663,613,1276,612,563,1175,638,690,1328,533,90,623,471,84,555,491,73,564,89,218,307,83,226,309,125,278,403,135,656,791,100,542,642,150,607,757,242,258,500,165,243,408,179,244,423,110,21,131,90,12,102,104,10,114,160,72,232,150,69,219,145,52,197,56,35,91,50,39,89,50,51,101,2656,2233,4889,2390,2068,4458,2513,2279,4792
122021422,803,354,1157,771,340,1111,815,389,1204,868,807,1675,830,843,1673,878,926,1804,754,109,863,686,126,812,718,148,866,155,326,481,155,352,507,170,428,598,180,866,1046,169,793,962,182,767,949,311,386,697,273,336,609,276,347,623,127,25,152,87,13,100,117,12,129,183,88,271,222,83,305,218,77,295,57,45,102,61,29,90,66,55,121,3438,3006,6444,3254,2915,6169,3440,3149,6589
122021423,965,469,1434,1048,534,1582,1138,566,1704,953,1007,1960,1074,1211,2285,1217,1416,2633,1445,210,1655,1337,196,1533,1312,205,1517,246,537,783,279,591,870,334,715,1049,332,1396,1728,302,1311,1613,323,1436,1759,448,655,1103,429,660,1089,439,666,1105,397,74,471,329,56,385,383,38,421,417,208,625,449,231,680,471,210,681,88,49,137,87,58,145,84,62,146,5291,4605,9896,5334,4848,10182,5701,5314,11015
122031424,528,237,765,485,255,740,553,326,879,493,465,958,555,557,1112,644,675,1319,690,111,801,624,129,753,718,135,853,122,258,380,119,293,412,149,373,522,202,830,1032,218,767,985,210,848,1058,266,377,643,273,348,621,270,394,664,251,47,298,238,42,280,247,37,284,305,168,473,327,160,487,315,158,473,64,42,106,57,43,100,52,45,97,2921,2535,5456,2896,2594,5490,3158,2991,6149
122031425,385,140,525,372,164,536,372,201,573,314,339,653,324,382,706,354,432,786,471,68,539,430,70,500,418,72,490,106,179,285,107,233,340,101,231,332,150,568,718,125,496,621,118,479,597,180,238,418,157,231,388,144,210,354,153,24,177,132,14,146,106,17,123,152,81,233,181,78,259,163,69,232,27,24,51,29,24,53,41,26,67,1938,1661,3599,1857,1692,3549,1817,1737,3554
122031426,742,418,1160,869,567,1436,1056,700,1756,1008,945,1953,1211,1280,2491,1445,1500,2945,1294,199,1493,1331,224,1555,1552,271,1823,302,554,856,357,712,1069,443,896,1339,427,1339,1766,408,1335,1743,468,1420,1888,411,632,1043,488,614,1102,546,749,1295,572,119,691,538,108,646,534,90,624,620,346,966,599,347,946,667,348,1015,112,72,184,83,72,155,110,92,202,5488,4624,10112,5884,5259,11143,6821,6066,12887
122031427,725,258,983,628,309,937,653,309,962,819,682,1501,868,800,1668,883,892,1775,519,73,592,522,106,628,478,97,575,114,227,341,116,282,398,125,315,440,215,851,1066,212,740,952,201,652,853,280,324,604,259,295,554,252,237,489,119,32,151,102,16,118,110,13,123,131,98,229,159,71,230,139,58,197,49,34,83,50,40,90,51,37,88,2971,2579,5550,2916,2659,5575,2892,2610,5502
122031428,1483,544,2027,1452,613,2065,1405,661,2066,1559,1402,2961,1595,1506,3101,1601,1610,3211,1171,176,1347,1079,214,1293,1068,184,1252,217,514,731,247,609,856,286,628,914,518,1856,2374,469,1677,2146,406,1536,1942,612,766,1378,559,699,1258,519,578,1097,348,67,415,273,35,308,257,37,294,374,195,569,390,200,590,348,146,494,95,83,178,107,69,176,97,65,162,6377,5603,11980,6171,5622,11793,5987,5445,11432
122031429,884,497,1381,1019,614,1633,1104,700,1804,1192,1191,2383,1405,1432,2837,1520,1543,3063,1181,198,1379,1104,207,1311,1098,173,1271,297,497,794,302,564,866,329,671,1000,366,1294,1660,348,1170,1518,359,1118,1477,445,521,966,422,515,937,449,529,978,379,52,431,341,47,388,285,31,316,472,209,681,430,182,612,387,152,539,85,67,152,78,50,128,97,75,172,5301,4526,9827,5449,4781,10230,5628,4992,10620
122031430,732,325,1057,792,418,1210,870,479,1349,874,897,1771,964,1002,1966,1069,1143,2212,879,135,1014,882,144,1026,772,155,927,177,401,578,195,452,647,227,496,723,308,1011,1319,283,990,1273,271,912,1183,349,485,834,346,471,817,314,445,759,313,59,372,229,39,268,209,35,244,339,215,554,316,197,513,302,139,441,55,56,111,73,41,114,67,46,113,4026,3584,7610,4080,3754,7834,4101,3850,7951
122031431,1013,517,1530,1108,575,1683,1180,664,1844,1158,1184,2342,1208,1390,2598,1335,1570,2905,1454,181,1635,1400,205,1605,1462,195,1657,294,562,856,300,667,967,309,736,1045,418,1579,1997,393,1514,1907,394,1499,1893,476,632,1108,530,660,1190,487,639,1126,417,64,481,323,48,371,338,50,388,452,207,659,492,204,696,400,156,556,100,90,190,94,67,161,102,70,172,5782,5016,10798,5848,5330,11178,6007,5579,11586
122031432,266,105,371,220,99,319,220,99,319,196,183,379,193,182,375,242,217,459,211,37,248,187,38,225,219,50,269,46,111,157,35,109,144,33,111,144,57,273,330,59,216,275,50,221,271,94,96,190,74,103,177,66,87,153,54,8,62,48,3,51,39,6,45,66,41,107,67,26,93,65,30,95,23,14,37,23,7,30,18,12,30,1013,868,1881,906,783,1689,952,833,1785
123011433,436,169,605,438,210,648,523,253,776,432,566,998,438,593,1031,517,790,1307,668,94,762,713,94,807,790,114,904,131,266,397,151,298,449,179,385,564,140,697,837,158,713,871,191,764,955,207,302,509,191,306,497,235,313,548,365,44,409,347,36,383,403,36,439,247,151,398,264,131,395,269,119,388,35,26,61,50,30,80,35,23,58,2661,2315,4976,2750,2411,5161,3142,2797,5939
123011434,456,163,619,601,287,888,745,328,1073,311,419,730,453,599,1052,610,841,1451,700,84,784,830,126,956,1064,142,1206,121,247,368,180,354,534,260,527,787,170,727,897,212,852,1064,253,1158,1411,223,310,533,292,448,740,353,525,878,357,63,420,453,48,501,575,49,624,245,119,364,321,158,479,409,194,603,51,32,83,52,47,99,71,56,127,2634,2164,4798,3394,2919,6313,4340,3820,8160
123011435,743,308,1051,844,399,1243,985,543,1528,528,744,1272,649,1015,1664,788,1299,2087,1406,153,1559,1486,202,1688,1663,209,1872,305,476,781,347,643,990,440,825,1265,408,1467,1875,441,1577,2018,534,1811,2345,396,609,1005,455,776,1231,443,831,1274,779,115,894,879,86,965,987,108,1095,443,215,658,578,275,853,618,281,899,104,63,167,99,57,156,104,87,191,5112,4150,9262,5778,5030,10808,6562,5994,12556
123021436,413,180,593,378,228,606,377,224,601,392,466,858,394,482,876,384,597,981,1055,125,1180,999,151,1150,1052,160,1212,209,403,612,199,520,719,238,625,863,349,1094,1443,309,998,1307,323,1003,1326,326,542,868,279,509,788,247,526,773,762,131,893,782,103,885,799,102,901,534,317,851,581,345,926,600,293,893,100,57,157,91,59,150,92,67,159,4140,3315,7455,4012,3395,7407,4112,3597,7709
123021437,329,156,485,346,179,525,421,246,667,352,379,731,424,527,951,539,653,1192,813,94,907,907,112,1019,871,142,1013,185,295,480,232,424,656,241,510,751,302,803,1105,326,881,1207,350,910,1260,249,337,586,294,385,679,246,438,684,530,84,614,603,75,678,629,91,720,397,240,637,496,264,760,495,257,752,79,62,141,100,64,164,80,56,136,3236,2450,5686,3728,2911,6639,3872,3303,7175
123021438,571,258,829,533,279,812,508,285,793,450,564,1014,453,632,1085,463,696,1159,1339,154,1493,1420,148,1568,1292,164,1456,263,468,731,282,593,875,308,670,978,447,1367,1814,440,1316,1756,419,1329,1748,351,649,1000,317,658,975,344,659,1003,944,173,1117,940,142,1082,954,135,1089,628,382,1010,681,437,1118,705,384,1089,112,74,186,115,81,196,114,74,188,5105,4089,9194,5181,4286,9467,5107,4396,9503
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,488,224,712,501,225,726,498,254,752,484,522,1006,534,587,1121,610,675,1285,993,137,1130,976,127,1103,921,138,1059,225,356,581,180,380,560,241,471,712,363,1201,1564,377,1143,1520,395,1129,1524,272,383,655,306,438,744,304,391,695,662,124,786,651,96,747,692,93,785,481,262,743,471,274,745,465,269,734,77,60,137,91,64,155,84,50,134,4045,3269,7314,4087,3334,7421,4210,3470,7680
123021441,522,208,730,454,218,672,409,243,652,457,564,1021,493,624,1117,487,632,1119,1269,137,1406,1152,150,1302,1076,141,1217,231,447,678,183,432,615,236,522,758,401,1281,1682,367,1143,1510,309,1099,1408,318,541,859,284,460,744,285,484,769,707,98,805,645,73,718,714,85,799,518,260,778,496,283,779,506,253,759,71,64,135,65,54,119,102,55,157,4494,3600,8094,4139,3437,7576,4124,3514,7638
123021442,380,193,573,352,205,557,414,235,649,468,499,967,452,552,1004,626,715,1341,1198,150,1348,1029,150,1179,977,152,1129,221,401,622,230,486,716,279,574,853,429,1184,1613,416,1053,1469,468,1125,1593,288,500,788,262,454,716,307,502,809,848,141,989,804,112,916,950,121,1071,550,439,989,605,421,1026,615,387,1002,107,69,176,94,62,156,101,70,171,4489,3576,8065,4244,3495,7739,4737,3881,8618
123021443,379,199,578,411,207,618,393,192,585,375,406,781,423,519,942,413,591,1004,1092,128,1220,1033,153,1186,989,174,1163,212,383,595,206,476,682,241,568,809,361,1145,1506,411,1054,1465,393,1009,1402,287,467,754,263,499,762,279,430,709,886,156,1042,954,123,1077,938,119,1057,536,402,938,558,424,982,563,379,942,116,78,194,128,73,201,72,58,130,4244,3364,7608,4387,3528,7915,4281,3520,7801
123021444,630,270,900,608,268,876,624,315,939,501,563,1064,552,673,1225,536,726,1262,1254,141,1395,1251,175,1426,1194,181,1375,252,491,743,267,564,831,314,661,975,393,1279,1672,418,1190,1608,386,1167,1553,392,661,1053,374,714,1088,362,560,922,806,135,941,828,108,936,814,93,907,647,366,1013,637,383,1020,597,373,970,133,84,217,118,90,208,114,73,187,5008,3990,8998,5053,4165,9218,4941,4149,9090
123031445,160,80,240,190,87,277,183,83,266,89,133,222,101,168,269,108,209,317,371,48,419,401,60,461,405,62,467,60,111,171,53,145,198,61,201,262,67,261,328,56,266,322,57,288,345,66,93,159,69,113,182,71,143,214,218,24,242,219,14,233,254,20,274,167,105,272,169,121,290,173,118,291,26,13,39,16,12,28,36,25,61,1224,868,2092,1274,986,2260,1348,1149,2497
123031446,316,132,448,342,162,504,314,139,453,216,290,506,245,330,575,235,368,603,514,70,584,562,70,632,568,87,655,79,145,224,67,178,245,74,224,298,78,460,538,77,477,554,99,490,589,119,150,269,100,190,290,95,183,278,285,33,318,300,28,328,322,29,351,170,91,261,202,113,315,218,103,321,31,34,65,26,17,43,36,22,58,1808,1405,3213,1921,1565,3486,1961,1645,3606
123031447,430,187,617,512,252,764,481,266,747,319,479,798,365,621,986,421,642,1063,916,145,1061,950,150,1100,1060,168,1228,151,341,492,166,454,620,185,529,714,165,693,858,191,763,954,174,816,990,169,297,466,195,381,576,166,448,614,532,72,604,693,47,740,714,51,765,449,249,698,475,296,771,490,293,783,58,50,108,69,42,111,78,58,136,3189,2513,5702,3616,3006,6622,3769,3271,7040
123031448,393,160,553,412,205,617,382,165,547,211,305,516,237,358,595,236,423,659,585,86,671,669,115,784,707,134,841,74,179,253,66,229,295,81,272,353,88,504,592,83,528,611,98,591,689,121,192,313,112,212,324,114,225,339,345,39,384,335,35,370,367,25,392,227,110,337,223,119,342,244,118,362,52,33,85,32,29,61,35,26,61,2096,1608,3704,2169,1830,3999,2264,1979,4243
124011449,165,117,282,146,103,249,139,100,239,233,245,478,227,275,502,242,319,561,257,65,322,242,57,299,248,62,310,106,166,272,108,177,285,93,177,270,66,198,264,58,185,243,65,184,249,71,116,187,70,110,180,71,103,174,107,6,113,106,7,113,104,3,107,105,78,183,104,96,200,117,70,187,12,12,24,16,15,31,15,9,24,1122,1003,2125,1077,1025,2102,1094,1027,2121
124011450,857,302,1159,847,389,1236,834,382,1216,1304,1397,2701,1333,1534,2867,1288,1604,2892,1150,173,1323,1058,158,1216,1038,157,1195,286,467,753,257,528,785,296,621,917,413,1318,1731,369,1178,1547,399,1140,1539,409,463,872,367,473,840,280,413,693,373,40,413,327,26,353,329,28,357,371,165,536,412,156,568,367,134,501,59,58,117,68,41,109,76,55,131,5222,4383,9605,5038,4483,9521,4907,4534,9441
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,4,11
124011452,420,247,667,402,252,654,357,245,602,568,688,1256,623,733,1356,661,805,1466,566,116,682,518,141,659,532,114,646,236,445,681,255,448,703,256,461,717,157,478,635,159,404,563,161,415,576,174,326,500,176,268,444,162,298,460,227,42,269,193,25,218,182,23,205,305,192,497,304,208,512,262,165,427,55,41,96,47,31,78,61,39,100,2708,2575,5283,2677,2510,5187,2634,2565,5199
124011453,284,144,428,345,171,516,336,200,536,539,667,1206,547,767,1314,612,849,1461,588,113,701,575,108,683,593,119,712,198,349,547,212,388,600,205,447,652,195,522,717,205,484,689,187,498,685,147,214,361,152,209,361,142,219,361,236,32,268,217,18,235,252,20,272,245,138,383,243,140,383,248,125,373,29,34,63,54,30,84,36,31,67,2461,2213,4674,2550,2315,4865,2611,2508,5119
124011454,888,331,1219,903,379,1282,841,419,1260,1199,1471,2670,1281,1642,2923,1280,1704,2984,1203,174,1377,1237,165,1402,1247,175,1422,379,551,930,413,664,1077,409,749,1158,427,1328,1755,410,1248,1658,400,1269,1669,350,523,873,354,575,929,335,510,845,453,49,502,420,39,459,449,36,485,452,232,684,465,273,738,467,230,697,92,61,153,80,52,132,74,64,138,5443,4720,10163,5563,5037,10600,5502,5156,10658
124011455,160,103,263,179,100,279,198,118,316,309,318,627,305,350,655,314,351,665,259,47,306,285,51,336,240,50,290,84,193,277,76,191,267,86,181,267,90,244,334,73,231,304,70,216,286,84,114,198,77,135,212,60,119,179,90,13,103,89,3,92,92,12,104,80,74,154,113,64,177,113,70,183,13,11,24,15,14,29,17,17,34,1169,1117,2286,1212,1139,2351,1190,1134,2324
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,439,207,646,389,245,634,379,243,622,332,477,809,351,524,875,330,544,874,1306,136,1442,1195,148,1343,1117,158,1275,261,384,645,249,491,740,254,561,815,365,1311,1676,368,1140,1508,361,1133,1494,323,591,914,315,559,874,253,555,808,813,129,942,784,82,866,819,84,903,534,289,823,574,331,905,566,260,826,100,64,164,71,52,123,72,51,123,4473,3588,8061,4296,3572,7868,4151,3589,7740
124031458,527,240,767,542,290,832,591,337,928,396,483,879,409,541,950,426,696,1122,1127,153,1280,1148,174,1322,1237,209,1446,195,352,547,220,430,650,255,571,826,263,1127,1390,270,1137,1407,315,1296,1611,295,537,832,278,573,851,308,550,858,699,100,799,682,70,752,765,81,846,485,275,760,514,297,811,556,275,831,93,81,174,83,55,138,99,55,154,4080,3348,7428,4146,3567,7713,4552,4070,8622
124031459,601,238,839,577,271,848,551,260,811,560,633,1193,556,714,1270,552,781,1333,984,108,1092,937,122,1059,878,123,1001,189,315,504,174,353,527,207,418,625,316,1166,1482,318,1049,1367,281,1014,1295,309,466,775,268,427,695,299,398,697,480,54,534,462,50,512,430,27,457,403,167,570,407,181,588,384,153,537,68,60,128,65,58,123,70,50,120,3910,3207,7117,3764,3225,6989,3652,3224,6876
124031460,850,284,1134,875,428,1303,961,480,1441,635,732,1367,702,907,1609,797,1087,1884,1244,179,1423,1289,186,1475,1282,212,1494,292,402,694,350,571,921,435,660,1095,372,1581,1953,467,1752,2219,471,1809,2280,417,635,1052,452,703,1155,446,727,1173,689,104,793,729,69,798,758,94,852,389,195,584,521,303,824,516,261,777,78,68,146,99,72,171,104,84,188,4966,4180,9146,5484,4991,10475,5770,5414,11184
124031461,541,276,817,516,299,815,514,316,830,490,559,1049,473,661,1134,502,738,1240,1288,143,1431,1211,137,1348,1157,163,1320,273,454,727,259,513,772,288,561,849,407,1348,1755,381,1273,1654,370,1255,1625,414,653,1067,307,556,863,293,570,863,770,97,867,720,70,790,723,71,794,593,282,875,533,261,794,456,226,682,108,65,173,92,69,161,95,59,154,4884,3877,8761,4492,3839,8331,4398,3959,8357
124031462,327,169,496,383,196,579,402,216,618,348,441,789,451,560,1011,522,694,1216,966,113,1079,888,144,1032,944,176,1120,215,354,569,229,431,660,254,563,817,310,1064,1374,310,993,1303,378,1125,1503,280,468,748,257,466,723,261,485,746,680,96,776,712,66,778,783,110,893,521,308,829,509,270,779,540,284,824,88,60,148,107,56,163,99,69,168,3735,3073,6808,3846,3182,7028,4183,3722,7905
124031463,345,154,499,363,148,511,337,161,498,200,237,437,200,244,444,218,266,484,458,51,509,483,68,551,465,69,534,68,111,179,56,137,193,85,162,247,89,483,572,78,492,570,71,511,582,123,159,282,125,163,288,136,177,313,308,35,343,298,23,321,300,26,326,185,108,293,190,111,301,190,79,269,30,23,53,55,42,97,39,27,66,1806,1361,3167,1848,1428,3276,1841,1478,3319
124031464,289,141,430,276,154,430,325,191,516,329,332,661,341,404,745,396,502,898,621,84,705,621,87,708,622,97,719,161,256,417,176,286,462,200,338,538,201,652,853,223,623,846,251,668,919,192,319,511,201,292,493,188,297,485,440,68,508,454,43,497,498,53,551,328,171,499,378,193,571,331,160,491,52,22,74,54,38,92,59,33,92,2613,2045,4658,2724,2120,4844,2870,2339,5209
124031465,203,84,287,205,102,307,235,123,358,85,135,220,86,155,241,94,186,280,347,39,386,381,60,441,440,54,494,52,98,150,48,144,192,63,171,234,78,338,416,81,359,440,81,389,470,89,126,215,81,137,218,64,139,203,187,26,213,222,8,230,230,15,245,139,87,226,170,85,255,153,68,221,16,11,27,27,19,46,33,17,50,1196,944,2140,1301,1069,2370,1393,1162,2555
124041466,453,209,662,418,225,643,427,250,677,467,565,1032,447,567,1014,452,619,1071,997,133,1130,982,155,1137,1039,173,1212,227,345,572,252,408,660,291,463,754,236,783,1019,183,665,848,201,695,896,224,383,607,184,338,522,192,388,580,466,78,544,439,52,491,473,54,527,419,250,669,379,256,635,378,235,613,52,51,103,57,42,99,70,40,110,3541,2797,6338,3341,2708,6049,3523,2917,6440
124041467,534,257,791,502,269,771,490,309,799,356,493,849,379,576,955,364,641,1005,1107,141,1248,1127,163,1290,1161,180,1341,223,410,633,239,502,741,244,553,797,269,1016,1285,225,916,1141,234,952,1186,231,382,613,225,416,641,271,447,718,551,104,655,584,81,665,642,77,719,480,279,759,500,302,802,489,273,762,80,58,138,84,53,137,76,36,112,3831,3140,6971,3865,3278,7143,3971,3468,7439
124041468,258,116,374,251,145,396,239,119,358,98,166,264,104,187,291,108,193,301,458,61,519,490,97,587,507,85,592,52,108,160,64,133,197,78,180,258,70,392,462,67,406,473,72,411,483,98,146,244,101,177,278,65,189,254,333,36,369,390,34,424,369,33,402,195,132,327,226,137,363,200,128,328,36,39,75,33,27,60,44,30,74,1598,1196,2794,1726,1343,3069,1682,1368,3050
124051469,230,84,314,243,115,358,257,133,390,178,207,385,185,227,412,170,264,434,522,66,588,504,60,564,513,73,586,71,128,199,65,181,246,94,227,321,149,635,784,175,580,755,179,582,761,153,229,382,130,238,368,137,224,361,371,58,429,337,38,375,329,49,378,194,99,293,232,124,356,209,102,311,32,29,61,44,47,91,38,29,67,1900,1535,3435,1915,1610,3525,1926,1683,3609
124051470,639,249,888,639,309,948,583,328,911,540,601,1141,499,654,1153,509,725,1234,1524,179,1703,1536,205,1741,1518,202,1720,268,460,728,263,602,865,280,644,924,521,1757,2278,500,1664,2164,502,1725,2227,457,787,1244,442,759,1201,379,702,1081,1065,177,1242,1061,136,1197,1134,144,1278,639,358,997,760,408,1168,686,327,1013,110,84,194,114,105,219,105,74,179,5763,4652,10415,5814,4842,10656,5696,4871,10567
124051471,399,188,587,399,267,666,442,269,711,330,396,726,342,504,846,418,641,1059,1547,139,1686,1287,171,1458,1278,165,1443,262,465,727,272,591,863,304,783,1087,460,1362,1822,411,1215,1626,443,1393,1836,332,624,956,302,564,866,317,635,952,1272,193,1465,1318,172,1490,1453,174,1627,871,466,1337,851,488,1339,982,473,1455,123,86,209,149,99,248,152,96,248,5596,3919,9515,5331,4071,9402,5789,4629,10418
125011472,391,172,563,449,183,632,490,226,716,585,497,1082,700,606,1306,897,798,1695,1224,134,1358,1351,172,1523,1613,204,1817,233,283,516,295,359,654,442,600,1042,377,886,1263,426,864,1290,533,878,1411,324,359,683,456,440,896,564,523,1087,908,164,1072,918,122,1040,1077,122,1199,817,493,1310,947,539,1486,1130,636,1766,187,115,302,245,121,366,278,162,440,5046,3103,8149,5787,3406,9193,7024,4149,11173
125011473,179,60,239,497,258,755,824,403,1227,190,149,339,633,513,1146,983,877,1860,114,13,127,275,47,322,440,76,516,40,40,80,98,146,244,164,195,359,60,158,218,176,439,615,265,597,862,56,59,115,168,140,308,222,235,457,64,9,73,113,21,134,141,15,156,59,26,85,104,57,161,138,77,215,22,9,31,47,34,81,55,46,101,784,523,1307,2111,1655,3766,3232,2521,5753
