region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
101021011,262,65,9,11,347,5,4,9,356,51,31,438,387,127,31,6,551,7,3,10,561,86,37,684,580,234,32,15,861,10,3,13,874,118,50,1042,706,229,29,17,981,8,9,17,998,97,54,1149,765,218,43,11,1037,9,5,14,1051,111,73,1235,654,190,37,13,894,8,6,14,908,121,45,1074,501,190,27,8,726,8,8,16,742,223,47,1012,216,116,22,4,358,4,3,7,365,264,23,652,71,58,9,0,138,6,0,6,144,242,21,407,14,13,0,6,33,0,0,0,33,151,14,198,10,12,0,3,25,0,0,0,25,253,24,302,4566,1848,271,129,6814,86,77,163,6977,2255,508,9740,153,309,34,17,513,15,41,56,569,424,54,1047,371,143,28,9,551,12,7,19,570,75,26,671,314,73,31,7,425,12,0,12,437,59,26,522,356,141,39,15,551,6,6,12,563,60,20,643,571,191,54,8,824,6,5,11
101021012,437,95,39,7,578,6,3,9,587,62,28,677,592,160,52,17,821,7,3,10,831,104,35,970,748,262,46,14,1070,7,4,11,1081,122,54,1257,763,223,32,22,1040,6,3,9,1049,77,44,1170,594,125,24,12,755,8,3,11,766,61,33,860,463,94,18,3,578,5,3,8,586,64,11,661,220,78,19,3,320,3,3,6,326,127,13,466,91,35,8,3,137,0,0,0,137,113,18,268,20,19,6,3,48,0,0,0,48,159,17,224,3,4,0,0,7,0,0,0,7,109,6,122,5,4,3,0,12,0,0,0,12,151,10,173,4405,1491,276,112,6284,72,57,129,6413,1491,332,8236,132,346,24,9,511,16,32,48,559,378,24,961,464,146,21,9,640,19,3,22,662,67,23,752,457,91,41,13,602,9,3,12,614,37,14,665,487,153,59,9,708,6,4,10,718,82,27,827,666,210,45,12,933,3,7,10
101031013,53,15,0,3,71,3,0,3,74,19,0,93,56,22,6,3,87,0,0,0,87,27,6,120,72,45,0,6,123,8,0,8,131,28,7,166,89,38,0,8,135,0,3,3,138,32,6,176,93,33,11,0,137,8,3,11,148,31,11,190,101,24,0,3,128,6,3,9,137,41,10,188,65,48,6,3,122,4,3,7,129,59,14,202,55,28,0,7,90,3,3,6,96,61,6,163,26,11,0,0,37,0,0,0,37,86,4,127,9,7,0,0,16,0,0,0,16,66,15,97,6,12,0,0,18,0,0,0,18,186,22,226,693,322,26,38,1079,39,24,63,1142,727,112,1981,17,25,5,0,47,6,8,14,61,63,5,129,45,14,3,0,62,6,0,6,68,9,4,81,63,21,3,4,91,0,0,0,91,23,3,117,46,19,6,3,74,9,0,9,83,18,3,104,63,23,4,5,95,0,0,0
101031014,157,63,9,0,229,12,4,16,245,64,16,325,179,87,6,3,275,15,8,23,298,64,27,389,201,93,8,4,306,14,9,23,329,96,29,454,246,114,20,5,385,8,8,16,401,66,22,489,272,107,0,6,385,11,4,15,400,100,18,518,231,94,15,4,344,6,5,11,355,81,18,454,182,93,14,6,295,9,0,9,304,119,22,445,107,60,13,5,185,3,0,3,188,152,16,356,36,31,9,4,80,0,0,0,80,201,10,291,13,13,0,0,26,0,0,0,26,191,23,240,11,6,3,6,26,0,0,0,26,479,106,611,1847,956,111,64,2978,114,57,171,3149,1866,375,5390,65,119,7,6,197,15,15,30,227,173,14,414,167,58,0,3,228,25,9,34,262,78,15,355,169,50,8,6,233,11,6,17,250,75,9,334,157,61,14,6,238,10,3,13,251,92,17,360,214,94,8,4,320,9,3,12
101031015,49,12,7,0,68,3,0,3,71,8,5,84,57,37,9,6,109,0,0,0,109,31,6,146,106,60,8,0,174,3,0,3,177,27,9,213,131,61,9,3,204,6,0,6,210,35,7,252,126,55,8,6,195,3,0,3,198,37,9,244,111,66,15,0,192,5,5,10,202,37,15,254,83,48,8,8,147,6,5,11,158,68,10,236,63,39,10,6,118,4,4,8,126,97,6,229,41,22,0,7,70,0,0,0,70,99,11,180,9,15,0,0,24,0,0,0,24,75,12,111,7,6,0,6,19,0,0,0,19,117,11,147,859,484,87,53,1483,39,14,53,1536,715,120,2371,41,76,3,6,126,0,12,12,138,88,21,247,68,27,4,0,99,6,3,9,108,11,8,127,57,23,3,0,83,3,0,3,86,23,0,109,56,23,10,0,89,0,0,0,89,22,3,114,104,45,3,4,156,0,6,6
101031016,819,199,50,11,1079,20,3,23,1102,64,284,1450,739,192,49,15,995,6,4,10,1005,90,222,1317,698,254,49,23,1024,9,4,13,1037,135,198,1370,746,290,47,4,1087,8,0,8,1095,102,215,1412,769,260,53,13,1095,9,6,15,1110,95,223,1428,609,183,50,9,851,10,4,14,865,105,186,1156,477,186,34,15,712,4,0,4,716,205,147,1068,216,135,21,7,379,8,0,8,387,254,97,738,87,72,13,0,172,0,3,3,175,249,67,491,34,34,6,0,74,0,0,0,74,165,33,272,28,21,0,4,53,0,3,3,56,170,67,293,6352,2711,470,151,9684,92,131,223,9907,2383,2249,14539,193,604,64,29,890,0,102,102,992,713,402,2107,726,339,40,19,1124,13,11,24,1148,66,213,1427,673,188,35,9,905,14,6,20,925,56,144,1125,550,157,39,10,756,7,5,12,768,72,147,987,576,227,49,16,868,7,8,15
101041017,127,60,13,9,209,24,7,31,240,60,14,314,150,86,27,9,272,14,12,26,298,98,19,415,169,103,9,9,290,22,10,32,322,95,17,434,190,110,10,12,322,20,9,29,351,88,24,463,213,143,15,7,378,18,11,29,407,103,34,544,189,129,17,8,343,17,7,24,367,140,22,529,157,113,22,6,298,17,10,27,325,269,24,618,58,71,8,0,137,0,7,7,144,380,28,552,23,37,0,0,60,3,0,3,63,396,18,477,7,13,0,0,20,0,0,0,20,331,22,373,0,0,0,0,0,0,0,0,0,691,83,774,1473,1064,138,79,2754,187,100,287,3041,2858,332,6231,42,129,8,3,182,18,17,35,217,167,18,402,109,62,13,3,187,13,8,21,208,68,13,289,124,67,5,9,205,17,7,24,229,73,30,332,123,90,13,7,233,16,6,22,255,60,23,338,160,97,10,8,275,9,14,23
101041018,90,61,10,4,165,21,3,24,189,67,15,271,138,91,12,3,244,18,8,26,270,73,10,353,166,100,12,19,297,17,12,29,326,78,18,422,187,125,13,7,332,14,6,20,352,73,12,437,234,149,13,13,409,13,11,24,433,93,15,541,182,142,12,6,342,20,7,27,369,109,15,493,158,106,21,3,288,13,6,19,307,284,11,602,65,74,10,7,156,13,4,17,173,439,14,626,18,34,5,4,61,0,3,3,64,445,13,522,10,14,0,0,24,0,0,0,24,403,26,453,9,0,0,0,9,0,0,0,9,849,71,929,1409,1153,126,81,2769,185,79,264,3033,3129,236,6398,45,136,13,8,202,24,21,45,247,195,42,484,92,64,7,11,174,24,3,27,201,50,12,263,110,61,11,3,185,7,11,18,203,71,23,297,97,80,7,3,187,7,3,10,197,78,27,302,136,104,14,7,261,18,8,26
101041019,143,60,5,5,213,23,4,27,240,64,17,321,162,88,11,7,268,19,11,30,298,70,14,382,205,111,21,7,344,10,7,17,361,69,8,438,218,126,14,13,371,16,10,26,397,76,14,487,307,176,6,9,498,16,6,22,520,95,19,634,260,142,18,8,428,21,12,33,461,98,20,579,168,116,7,8,299,8,3,11,310,161,13,484,81,72,12,3,168,3,6,9,177,232,8,417,20,30,4,3,57,0,0,0,57,311,20,388,11,14,0,3,28,0,0,0,28,262,20,310,3,11,0,0,14,0,4,4,18,598,75,691,1767,1135,115,87,3104,165,77,242,3346,2371,270,5987,73,160,20,3,256,14,15,29,285,271,21,577,142,73,13,5,233,21,3,24,257,56,13,326,156,66,7,5,234,8,3,11,245,90,17,352,178,78,18,3,277,9,8,17,294,78,21,393,177,123,8,8,316,10,9,19
101041020,83,36,8,4,131,6,3,9,140,54,13,207,146,76,12,13,247,10,9,19,266,85,10,361,210,154,12,8,384,17,3,20,404,145,18,567,286,194,22,10,512,23,14,37,549,123,22,694,370,264,24,18,676,26,15,41,717,153,41,911,323,193,28,12,556,31,10,41,597,201,55,853,263,167,16,7,453,14,11,25,478,252,30,760,115,79,11,4,209,13,6,19,228,297,24,549,56,32,5,0,93,0,0,0,93,260,20,373,25,19,3,4,51,0,0,0,51,220,26,297,14,20,3,4,41,0,0,0,41,261,47,349,2053,1395,159,100,3707,179,89,268,3975,2468,357,6800,64,122,8,10,204,15,16,31,235,319,38,592,92,53,11,0,156,18,3,21,177,46,10,233,96,48,14,3,161,9,0,9,170,52,13,235,87,74,8,6,175,9,3,12,187,74,10,271,171,100,10,7,288,6,6,12
101041021,19,19,4,0,42,9,0,9,51,17,5,73,32,27,0,0,59,9,0,9,68,24,10,102,45,45,8,0,98,7,0,7,105,30,13,148,71,52,4,5,132,9,9,18,150,21,9,180,67,43,8,5,123,9,0,9,132,39,8,179,66,30,3,0,99,4,3,7,106,51,9,166,47,39,7,0,93,3,3,6,99,80,0,179,9,10,6,0,25,3,3,6,31,99,4,134,6,6,0,0,12,0,0,0,12,110,11,133,6,3,0,0,9,0,0,0,9,113,11,133,0,3,0,0,3,0,0,0,3,277,26,306,410,331,43,17,801,69,18,87,888,946,129,1963,20,44,7,3,74,7,4,11,85,58,12,155,32,18,0,0,50,12,0,12,62,21,7,90,32,21,3,3,59,0,3,3,62,16,0,78,29,24,6,4,63,0,3,3,66,15,9,90,55,38,6,0,99,11,3,14
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,44,25,3,5,77,4,0,4,81,28,6,115,44,35,6,4,89,6,3,9,98,41,7,146,76,45,0,4,125,7,4,11,136,39,8,183,92,53,11,7,163,10,3,13,176,39,3,218,76,83,6,5,170,6,3,9,179,47,5,231,98,59,11,7,175,8,6,14,189,41,13,243,70,49,4,0,123,7,3,10,133,78,13,224,42,30,4,4,80,3,6,9,89,126,8,223,15,11,0,0,26,0,0,0,26,158,10,194,5,3,0,0,8,0,0,0,8,126,10,144,0,3,3,0,6,0,0,0,6,179,28,213,639,484,62,47,1232,76,34,110,1342,1024,125,2491,21,58,6,7,92,11,8,19,111,96,7,214,41,37,4,0,82,12,0,12,94,24,7,125,45,35,9,3,92,8,0,8,100,28,6,134,61,28,6,4,99,5,3,8,107,26,3,136,57,44,6,6,113,6,0,6
101041024,31,14,3,3,51,11,0,11,62,25,0,87,42,27,0,3,72,4,8,12,84,29,3,116,70,38,3,3,114,6,5,11,125,42,13,180,73,48,6,0,127,12,5,17,144,25,10,179,74,58,0,6,138,8,6,14,152,45,11,208,99,56,7,6,168,5,0,5,173,50,8,231,61,55,14,0,130,7,3,10,140,88,7,235,26,22,3,0,51,0,0,0,51,112,3,166,3,8,0,0,11,0,0,0,11,106,10,127,3,3,0,3,9,0,0,0,9,58,6,73,0,4,0,0,4,0,0,0,4,118,18,140,531,379,36,33,979,64,33,97,1076,793,106,1975,13,40,9,4,66,9,6,15,81,116,7,204,29,13,0,4,46,3,0,3,49,24,8,81,36,20,3,0,59,4,0,4,63,20,3,86,39,37,6,0,82,4,0,4,86,24,8,118,64,35,0,6,105,7,0,7
101041025,127,76,14,0,217,15,0,15,232,52,14,298,164,109,16,11,300,17,3,20,320,84,13,417,252,160,12,10,434,16,6,22,456,77,11,544,269,181,20,10,480,17,16,33,513,69,11,593,334,200,16,9,559,18,8,26,585,83,13,681,307,183,32,6,528,19,7,26,554,108,15,677,237,148,38,11,434,9,16,25,459,287,19,765,111,117,26,0,254,7,3,10,264,531,14,809,40,52,6,0,98,0,0,0,98,655,22,775,4,12,0,0,16,0,0,0,16,585,40,641,6,8,7,0,21,0,0,0,21,1215,101,1337,2040,1481,210,76,3807,168,76,244,4051,3994,292,8337,68,188,13,10,279,11,13,24,303,244,16,563,149,75,7,0,231,20,0,20,251,55,20,326,137,69,13,6,225,13,4,17,242,60,32,334,149,71,12,8,240,14,6,20,260,75,21,356,205,115,23,8,351,7,6,13
101041026,77,48,4,8,137,8,9,17,154,69,8,231,111,75,7,7,200,18,3,21,221,70,15,306,141,115,12,4,272,20,7,27,299,89,14,402,220,136,11,8,375,28,9,37,412,114,17,543,253,173,18,9,453,19,13,32,485,137,16,638,258,158,19,10,445,19,12,31,476,155,18,649,159,118,23,0,300,16,7,23,323,295,17,635,74,62,11,4,151,6,6,12,163,403,18,584,16,33,3,3,55,0,0,0,55,471,16,542,8,15,0,0,23,0,0,0,23,434,20,477,4,8,0,3,15,0,0,0,15,586,82,683,1450,1089,128,73,2740,180,95,275,3015,3095,279,6389,49,112,12,10,183,17,16,33,216,203,19,438,73,47,8,6,134,27,5,32,166,46,8,220,79,59,7,3,148,11,4,15,163,54,6,223,86,72,7,3,168,7,5,12,180,57,5,242,142,108,8,3,261,20,6,26
101041027,74,59,4,0,137,23,4,27,164,51,12,227,115,96,6,6,223,17,7,24,247,80,10,337,148,120,14,9,291,13,10,23,314,116,19,449,189,157,17,13,376,16,7,23,399,114,13,526,258,169,19,13,459,29,15,44,503,141,24,668,271,157,19,11,458,34,8,42,500,210,16,726,166,139,19,8,332,16,7,23,355,375,21,751,69,85,12,7,173,8,9,17,190,509,12,711,17,38,4,3,62,3,0,3,65,522,20,607,11,13,8,0,32,0,3,3,35,499,24,558,4,6,3,0,13,0,0,0,13,1002,103,1118,1442,1228,146,93,2909,182,92,274,3183,3902,318,7403,45,102,6,6,159,13,7,20,179,190,15,384,86,59,10,7,162,13,3,16,178,48,17,243,90,59,11,0,160,9,3,12,172,46,13,231,88,62,10,6,166,14,4,18,184,68,16,268,137,82,19,9,247,16,5,21
102011028,132,51,5,4,192,10,0,10,202,36,14,252,168,81,18,6,273,6,6,12,285,58,13,356,212,142,11,9,374,7,8,15,389,77,26,492,290,171,13,5,479,16,5,21,500,68,42,610,282,168,12,14,476,10,9,19,495,49,34,578,258,115,25,3,401,15,6,21,422,76,18,516,186,88,12,12,298,9,6,15,313,86,16,415,44,48,8,0,100,0,0,0,100,135,9,244,14,30,0,0,44,0,0,0,44,163,13,220,0,9,0,0,9,0,3,3,12,140,8,160,0,4,4,0,8,0,0,0,8,263,38,309,1805,1185,129,72,3191,101,80,181,3372,1438,277,5087,46,139,4,9,198,14,30,44,242,230,21,493,143,121,12,13,289,13,8,21,310,40,13,363,137,53,8,8,206,11,7,18,224,27,14,265,138,76,11,5,230,4,7,11,241,59,14,314,228,118,19,7,372,4,4,8
102011029,162,65,8,8,243,10,6,16,259,61,20,340,235,99,14,15,363,12,6,18,381,84,26,491,264,142,19,12,437,10,6,16,453,113,24,590,307,206,21,17,551,20,8,28,579,92,31,702,419,215,16,24,674,9,13,22,696,105,33,834,365,162,12,17,556,23,6,29,585,131,29,745,236,143,13,11,403,12,7,19,422,260,26,708,90,106,18,8,222,8,4,12,234,358,29,621,25,56,4,0,85,0,0,0,85,409,25,519,6,21,4,0,31,0,0,0,31,379,29,439,7,9,3,3,22,0,3,3,25,738,101,864,2380,1551,158,147,4236,149,90,239,4475,3043,430,7948,72,192,14,8,286,20,41,61,347,297,29,673,182,155,10,9,356,14,6,20,376,65,16,457,157,68,12,3,240,10,7,17,257,64,14,335,188,78,20,0,286,12,0,12,298,68,11,377,270,160,16,7,453,8,10,18
102011030,56,27,5,3,91,6,4,10,101,22,18,141,98,44,9,3,154,6,3,9,163,36,17,216,132,69,10,3,214,3,0,3,217,52,29,298,169,52,5,10,236,3,0,3,239,49,21,309,152,87,9,3,251,8,0,8,259,50,36,345,143,49,14,5,211,5,6,11,222,71,22,315,134,58,6,10,208,3,0,3,211,103,46,360,84,45,6,3,138,0,0,0,138,137,37,312,31,16,0,0,47,0,3,3,50,114,22,186,9,12,0,0,21,0,0,0,21,92,18,131,10,7,0,0,17,0,0,0,17,140,18,175,1115,533,70,52,1770,47,16,63,1833,999,315,3147,32,50,7,0,89,0,11,11,100,123,12,235,88,50,5,9,152,12,3,15,167,25,17,209,89,23,4,0,116,5,3,8,124,32,13,169,90,50,9,3,152,8,0,8,160,34,28,222,134,70,3,6,213,11,3,14
102011031,222,63,12,9,306,16,6,22,328,68,13,409,261,121,17,11,410,7,7,14,424,95,14,533,340,162,21,18,541,14,11,25,566,121,23,710,449,222,20,11,702,13,14,27,729,116,26,871,515,225,25,19,784,13,10,23,807,134,32,973,437,181,13,10,641,18,12,30,671,130,21,822,301,179,22,14,516,15,6,21,537,246,29,812,122,98,8,6,234,8,7,15,249,382,20,651,28,48,5,3,84,0,0,0,84,510,31,625,7,23,0,0,30,0,0,0,30,590,42,662,4,9,6,3,22,0,0,0,22,1715,260,1997,3044,1802,180,134,5160,165,117,282,5442,4573,566,10581,78,330,15,17,440,21,47,68,508,384,23,915,249,217,15,18,499,24,14,38,537,75,27,639,234,83,12,11,340,22,7,29,369,87,25,481,188,90,22,10,310,12,6,18,328,89,15,432,328,181,8,8,525,10,13,23
102011032,656,181,39,24,900,50,14,64,964,175,130,1269,557,196,41,17,811,36,21,57,868,197,109,1174,470,197,30,14,711,30,14,44,755,212,99,1066,519,260,27,18,824,34,16,50,874,194,116,1184,549,249,27,25,850,31,13,44,894,180,116,1190,522,214,26,13,775,23,14,37,812,198,104,1114,350,151,30,11,542,25,10,35,577,258,79,914,171,122,14,7,314,13,8,21,335,395,58,788,53,56,7,7,123,0,0,0,123,474,87,684,13,26,3,6,48,4,0,4,52,472,101,625,7,17,0,4,28,3,0,3,31,1238,340,1609,4597,2190,300,192,7279,375,186,561,7840,4554,1577,13971,99,252,13,12,376,44,69,113,489,379,78,946,603,290,38,32,963,83,41,124,1087,212,100,1399,764,226,50,14,1054,55,13,68,1122,190,117,1429,624,212,55,15,906,27,8,35,941,194,90,1225,528,223,39,16,806,43,22,65
102011033,171,57,13,11,252,3,3,6,258,59,14,331,240,88,17,9,354,9,7,16,370,86,17,473,268,147,26,10,451,9,7,16,467,101,18,586,332,136,6,9,483,7,11,18,501,85,13,599,273,89,7,8,377,13,3,16,393,54,24,471,186,36,12,6,240,14,3,17,257,54,11,322,117,40,3,0,160,8,3,11,171,75,15,261,60,21,4,0,85,3,6,9,94,98,12,204,14,16,3,0,33,0,0,0,33,126,11,170,0,9,0,0,9,0,0,0,9,106,8,123,3,0,0,3,6,0,0,0,6,154,20,180,1876,839,102,79,2896,105,65,170,3066,1372,194,4632,79,165,10,9,263,22,26,48,311,366,19,696,169,83,6,7,265,14,8,22,287,58,9,354,176,55,17,5,253,3,9,12,265,42,8,315,211,99,24,4,338,10,3,13,351,76,8,435,254,105,9,4,372,9,3,12
102011034,112,59,7,8,186,6,3,9,195,36,7,238,130,75,6,8,219,8,4,12,231,60,10,301,162,113,3,5,283,6,9,15,298,82,7,387,204,146,9,10,369,10,12,22,391,69,9,469,270,134,16,5,425,11,9,20,445,79,8,532,194,102,18,6,320,6,6,12,332,64,16,412,107,77,9,0,193,6,3,9,202,112,12,326,48,43,3,3,97,3,0,3,100,159,11,270,12,5,0,0,17,0,0,0,17,239,14,270,0,11,0,3,14,0,0,0,14,272,13,299,5,4,3,3,15,0,0,0,15,1158,102,1275,1445,1043,83,85,2656,95,79,174,2830,2609,243,5682,45,145,8,9,207,23,23,46,253,220,6,479,156,101,14,16,287,30,3,33,320,55,7,382,151,57,7,7,222,10,0,10,232,47,12,291,135,62,23,3,223,7,4,11,234,56,3,293,162,91,18,4,275,6,10,16
102011035,224,59,14,13,310,9,4,13,323,44,13,380,205,98,22,3,328,10,3,13,341,77,15,433,221,97,20,8,346,9,5,14,360,66,16,442,276,139,9,19,443,16,8,24,467,92,13,572,293,146,6,6,451,8,9,17,468,68,26,562,264,112,14,11,401,16,0,16,417,86,10,513,215,106,11,7,339,6,0,6,345,102,19,466,99,39,10,6,154,8,4,12,166,143,9,318,14,17,0,0,31,0,0,0,31,157,9,197,3,6,3,0,12,0,0,0,12,135,9,156,4,3,0,0,7,0,0,0,7,246,37,290,2072,1106,136,87,3401,120,76,196,3597,1529,205,5331,54,171,12,7,244,22,33,55,299,250,10,559,165,103,13,11,292,31,8,39,331,59,8,398,174,60,15,6,255,6,10,16,271,57,16,344,189,74,17,9,289,6,3,9,298,68,0,366,231,103,15,12,361,9,9,18
102011036,191,60,12,6,269,11,0,11,280,45,7,332,220,92,16,8,336,9,7,16,352,98,14,464,242,138,13,11,404,16,3,19,423,95,13,531,303,136,18,8,465,13,4,17,482,93,20,595,339,132,13,11,495,6,10,16,511,67,16,594,226,94,9,6,335,9,6,15,350,76,6,432,165,80,15,3,263,0,4,4,267,110,13,390,51,48,3,3,105,6,3,9,114,116,10,240,16,14,0,0,30,0,0,0,30,110,11,151,4,4,0,0,8,0,0,0,8,110,4,122,6,3,0,0,9,0,0,0,9,176,9,194,2003,1078,123,82,3286,114,69,183,3469,1364,148,4981,77,198,8,7,290,16,32,48,338,294,25,657,188,153,13,9,363,28,14,42,405,65,11,481,198,81,19,10,308,18,6,24,332,62,7,401,206,94,18,4,322,8,3,11,333,79,11,423,277,127,23,3,430,4,13,17
