region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
121031409,0,3,0,0,3,0,0,0,537,695,540,698,1238,4,13,0,3,0,0,0,0,436,377,440,393,833,51,76,3,0,3,4,0,0,176,158,233,238,471,172,257,8,3,4,12,0,0,102,61,286,333,619,359,456,3,13,17,23,0,0,63,31,442,523,965,442,544,9,18,18,41,3,4,35,30,507,637,1144,480,500,14,15,17,59,0,3,29,23,540,600,1140,494,492,5,17,35,49,4,13,13,14,551,585,1136,371,335,3,9,21,48,3,9,8,19,406,420,826,263,235,6,0,14,23,6,26,4,6,293,290,583,218,192,0,4,6,21,4,44,6,13,234,274,508,206,216,0,3,3,10,13,99,10,10,232,338,570,192,125,0,0,0,9,16,105,3,9,211,248,459,103,60,0,0,0,6,18,100,5,8,126,174,300,46,23,0,0,0,3,22,67,3,4,71,97,168,29,33,0,0,0
121031410,3,3,0,0,0,0,0,3,636,660,639,666,1305,3,8,0,3,0,0,0,0,520,449,523,460,983,30,75,3,3,0,3,0,0,221,200,254,281,535,173,269,5,4,6,6,0,0,111,76,295,355,650,410,542,3,12,11,13,3,3,76,52,503,622,1125,562,647,11,16,21,32,0,6,47,33,641,734,1375,554,625,8,17,26,52,3,6,25,21,616,721,1337,570,581,11,11,31,45,6,11,11,16,629,664,1293,503,496,5,9,25,48,6,25,12,6,551,584,1135,420,394,4,0,17,25,7,40,5,6,453,465,918,340,275,0,3,11,20,10,65,6,8,367,371,738,310,259,5,3,9,17,15,96,8,12,347,387,734,219,162,3,0,3,17,24,110,7,6,256,295,551,117,64,0,0,0,5,23,107,3,3,143,179,322,50,26,0,0,3,4,25,110,3,5,81,145,226,30,43,0,0,3
121031411,0,0,0,0,0,0,0,3,633,564,633,567,1200,5,17,0,3,0,0,0,0,508,451,513,471,984,74,105,0,5,3,5,0,0,253,160,330,275,605,220,325,11,10,7,12,0,3,131,105,369,455,824,392,469,12,22,16,22,0,5,86,64,506,582,1088,457,528,15,27,20,53,3,4,58,49,553,661,1214,478,521,20,21,32,54,3,11,45,29,578,636,1214,503,502,16,25,34,72,3,23,24,29,580,651,1231,436,449,8,7,35,53,0,34,11,20,490,563,1053,353,304,6,11,28,45,6,40,16,8,409,408,817,274,259,4,6,17,23,15,57,6,15,316,360,676,311,251,0,3,12,31,29,112,7,22,359,419,778,228,192,4,4,13,14,36,194,12,22,293,426,719,143,110,0,5,3,8,38,235,6,24,190,382,572,86,35,0,0,0,11,66,346,4,52,156,444,600,27,35,0,0,3
121031412,3,3,0,0,0,0,0,0,800,734,803,737,1540,13,20,0,0,0,0,0,0,537,512,550,532,1082,59,89,3,8,0,4,0,0,233,179,295,280,575,150,265,3,8,8,7,0,0,92,80,253,360,613,311,435,4,7,8,18,0,0,53,51,376,511,887,503,549,7,25,18,35,0,5,46,40,574,654,1228,474,592,5,22,21,40,6,7,35,26,541,687,1228,564,572,10,19,21,57,6,22,27,17,628,687,1315,454,433,10,16,15,34,5,26,20,12,504,521,1025,330,288,4,12,15,29,5,31,8,6,362,366,728,275,230,3,3,8,20,6,43,6,13,298,309,607,249,174,4,3,11,11,20,59,10,20,294,267,561,187,135,0,0,7,13,20,88,5,18,219,254,473,100,53,0,0,0,5,24,112,3,13,127,183,310,44,35,0,0,0,11,41,138,0,18,85,202,287,22,30,0,0,0
121041413,3,0,0,0,0,0,0,0,302,287,305,287,592,13,15,0,3,3,3,0,3,454,580,470,604,1074,151,244,10,11,9,29,0,3,743,775,913,1062,1975,404,475,23,41,41,63,0,3,501,531,969,1113,2082,373,406,30,32,66,61,0,3,234,296,703,798,1501,319,324,38,29,82,97,3,6,138,163,580,619,1199,287,318,35,34,64,130,3,6,101,137,490,625,1115,335,316,33,34,121,168,6,14,78,95,573,627,1200,265,250,24,25,81,114,11,28,61,61,442,478,920,189,170,13,12,51,83,9,47,50,59,312,371,683,137,126,5,5,29,57,9,52,27,28,207,268,475,131,115,6,7,17,34,19,81,21,34,194,271,465,104,80,4,6,16,26,26,140,19,24,169,276,445,52,45,3,0,3,19,28,128,12,37,98,229,327,36,21,0,0,0,7,17,139,0,23,53,190,243,63,69,0,0,3
121041414,0,0,0,0,0,0,0,0,254,318,254,318,572,15,38,0,4,0,3,0,0,578,738,593,783,1376,201,320,8,26,5,19,0,0,931,918,1145,1283,2428,428,465,21,27,40,64,3,0,559,466,1051,1022,2073,328,332,27,28,52,70,0,7,277,223,684,660,1344,247,243,23,22,63,76,0,0,178,144,511,485,996,221,275,37,22,71,94,4,8,93,119,426,518,944,288,269,36,27,77,144,3,23,68,87,472,550,1022,247,226,18,21,70,119,5,23,59,67,399,456,855,146,119,14,10,43,49,6,23,31,48,240,249,489,132,114,3,8,24,41,7,52,28,38,194,253,447,106,83,7,4,16,36,6,76,32,46,167,245,412,78,64,0,3,10,25,21,87,12,57,121,236,357,58,34,3,0,6,12,21,88,10,39,98,173,271,25,16,0,0,0,9,21,107,7,33,53,165,218,37,49,0,3,3
121041415,3,0,0,0,0,0,0,0,632,677,635,677,1312,12,24,0,3,0,0,0,0,658,776,670,803,1473,163,267,7,26,11,19,3,0,707,792,891,1104,1995,463,603,27,39,45,80,0,3,464,473,999,1198,2197,617,734,27,34,68,108,0,3,284,276,996,1155,2151,654,725,29,52,69,128,0,8,171,214,923,1127,2050,623,627,41,39,95,169,5,12,117,135,881,982,1863,604,658,26,37,126,202,9,23,76,121,841,1041,1882,584,502,27,32,104,151,10,48,60,70,785,803,1588,381,334,7,9,68,84,12,54,38,56,506,537,1043,273,249,9,11,43,54,15,80,26,40,366,434,800,266,206,5,5,26,51,21,136,34,43,352,441,793,216,171,0,5,14,39,32,206,16,45,278,466,744,137,89,5,3,7,35,39,248,14,52,202,427,629,84,49,3,0,3,19,76,338,13,54,179,460,639,62,74,0,3,8
121041416,3,3,0,0,0,3,0,0,214,269,217,275,492,22,43,5,0,0,0,0,0,570,632,597,675,1272,184,280,7,17,13,25,0,0,1018,1032,1222,1354,2576,376,395,31,47,44,60,0,3,689,625,1140,1130,2270,249,257,30,28,60,74,0,3,300,283,639,645,1284,215,208,39,16,93,75,3,6,189,182,539,487,1026,217,236,24,17,84,120,6,9,117,115,448,497,945,252,256,26,33,110,143,4,14,89,93,481,539,1020,227,193,24,19,61,107,5,18,58,67,375,404,779,184,162,19,13,42,78,9,34,38,48,292,335,627,128,101,7,6,33,42,12,47,33,44,213,240,453,80,73,5,5,24,28,16,87,37,38,162,231,393,79,71,5,4,8,32,21,101,26,39,139,247,386,56,42,3,0,6,21,23,143,16,33,104,239,343,33,22,0,0,4,12,31,205,4,48,72,287,359,56,67,4,0,9
121041417,3,3,0,0,0,0,0,0,278,177,281,180,461,11,16,3,3,0,3,0,0,344,372,358,394,752,102,152,3,21,8,6,0,0,473,423,586,602,1188,208,174,11,14,22,30,0,0,301,238,542,456,998,189,163,13,14,38,45,0,0,149,123,389,345,734,148,119,23,11,32,36,0,0,75,62,278,228,506,146,140,22,9,34,39,0,3,48,51,250,242,492,201,179,15,6,44,57,0,3,35,23,295,268,563,151,135,9,6,39,53,0,16,29,27,228,237,465,105,92,4,5,27,28,8,21,7,27,151,173,324,88,62,4,0,14,13,6,13,10,15,122,103,225,48,45,3,4,6,6,6,21,12,17,75,93,168,42,24,3,0,3,10,5,42,7,13,60,89,149,16,16,0,0,0,10,8,37,3,10,27,73,100,15,3,0,3,3,3,12,63,3,9,33,81,114,116,91,0,3,18
122011418,3,3,0,0,0,0,0,0,497,489,500,492,992,11,26,0,3,3,0,0,3,448,379,462,411,873,96,130,3,6,0,14,0,0,350,299,449,449,898,262,388,8,20,18,26,0,3,215,167,503,604,1107,522,593,22,26,29,69,0,3,153,112,726,803,1529,508,563,21,30,46,75,0,3,113,91,688,762,1450,466,496,23,32,56,93,0,9,56,50,601,680,1281,446,395,23,22,67,110,7,15,55,50,598,592,1190,356,332,12,11,57,78,9,21,24,22,458,464,922,260,245,15,13,33,36,7,39,18,18,333,351,684,211,186,6,5,15,22,9,53,21,19,262,285,547,218,209,5,5,17,23,13,84,14,22,267,343,610,223,155,3,4,10,20,27,151,15,14,278,344,622,106,69,0,3,0,18,39,140,4,8,149,238,387,58,29,0,0,3,7,25,110,4,8,90,154,244,19,30,0,0,0
122011419,7,3,0,0,0,0,0,0,355,360,362,363,725,28,42,0,3,3,0,3,0,687,726,721,771,1492,201,272,9,17,9,14,0,0,1099,953,1318,1256,2574,440,509,21,35,50,77,0,0,628,534,1139,1155,2294,475,483,44,31,87,98,3,7,336,289,945,908,1853,383,354,37,22,94,106,6,9,223,143,743,634,1377,303,270,31,21,103,125,3,12,141,99,581,527,1108,314,289,35,34,105,125,8,18,93,64,555,530,1085,297,283,28,14,92,105,11,27,59,29,487,458,945,227,181,10,16,55,61,9,57,46,32,347,347,694,186,168,13,14,35,61,19,67,30,19,283,329,612,190,192,8,12,23,53,32,120,31,42,284,419,703,158,122,3,3,27,47,39,175,20,38,247,385,632,101,77,6,3,11,22,47,220,12,36,177,358,535,70,31,0,0,5,17,54,281,8,32,137,361,498,107,82,6,7,14
122021420,0,3,0,0,3,0,0,0,438,371,441,374,815,7,21,0,0,0,3,0,0,324,248,331,272,603,63,89,0,6,0,5,0,0,228,155,291,255,546,171,259,4,7,13,17,0,0,137,103,325,386,711,319,347,11,28,19,37,0,6,107,80,456,498,954,341,404,23,31,43,65,3,3,73,71,483,574,1057,360,378,36,28,40,84,4,10,63,48,503,548,1051,383,325,17,18,48,89,8,7,36,18,492,457,949,306,299,8,9,46,55,7,17,21,15,388,395,783,205,181,10,7,31,45,9,25,11,9,266,267,533,160,139,5,5,16,23,10,41,9,5,200,213,413,128,101,4,3,8,19,19,71,9,8,168,202,370,112,89,3,0,11,14,25,78,8,7,159,188,347,69,43,0,0,5,3,20,108,3,5,97,159,256,37,17,3,3,0,0,27,111,0,7,67,138,205,15,16,3,0,3
122021421,0,3,0,0,0,0,0,0,345,334,345,337,682,3,14,0,0,0,3,0,0,238,199,241,216,457,40,81,3,4,0,0,0,0,167,117,210,202,412,147,182,4,9,7,18,0,3,116,76,274,288,562,234,302,11,8,22,22,3,0,82,58,352,390,742,322,323,7,18,16,24,3,3,50,33,398,401,799,264,300,12,14,31,35,3,5,31,20,341,374,715,291,291,11,12,41,45,5,16,15,9,363,373,736,267,259,13,3,26,36,4,8,11,6,321,312,633,230,210,9,7,16,26,8,13,11,7,274,263,537,173,125,3,3,13,20,6,41,4,0,199,189,388,132,113,3,3,15,19,16,55,8,0,174,190,364,119,103,3,0,3,8,16,84,4,6,145,201,346,60,45,3,0,7,9,23,102,3,8,96,164,260,54,19,0,0,0,0,33,146,0,8,87,173,260,8,13,0,0,3
122021422,3,0,0,0,3,3,0,0,357,349,363,352,715,9,28,0,4,0,0,0,0,339,289,348,321,669,90,142,3,11,0,0,0,0,257,200,350,353,703,215,274,10,14,15,29,0,3,178,117,418,437,855,300,366,13,18,22,37,0,5,116,82,451,508,959,354,379,22,31,46,62,0,3,94,68,516,543,1059,337,374,17,19,47,67,4,11,46,35,451,506,957,322,319,17,25,77,66,5,8,38,17,459,435,894,308,290,14,6,51,70,10,17,17,14,400,397,797,232,190,13,5,30,41,10,31,8,9,293,276,569,158,124,0,3,12,29,10,31,4,5,184,192,376,140,106,3,0,15,24,9,76,6,12,173,218,391,96,60,0,0,8,12,14,79,3,6,121,157,278,52,41,3,0,3,6,13,84,4,7,75,138,213,35,15,0,0,3,3,12,79,0,6,50,103,153,12,15,3,0,3
122021423,0,0,0,0,0,0,0,0,581,561,581,561,1142,13,44,3,5,3,0,0,0,586,503,605,552,1157,158,233,11,14,9,9,0,0,463,372,641,628,1269,348,456,20,27,19,30,0,0,313,210,700,723,1423,470,505,20,29,39,57,0,3,194,104,723,698,1421,490,482,29,37,57,81,4,5,129,77,709,682,1391,461,490,32,30,78,133,5,11,81,55,657,719,1376,510,496,23,39,90,105,6,26,47,33,676,699,1375,396,357,29,20,69,88,5,31,35,26,534,522,1056,331,262,14,10,41,64,12,37,21,12,419,385,804,220,219,4,6,37,45,17,56,12,5,290,331,621,205,166,4,5,21,28,33,110,14,11,277,320,597,158,94,4,4,12,19,36,174,10,8,220,299,519,89,76,3,3,14,10,47,180,9,8,162,277,439,70,45,0,3,7,6,54,242,3,15,134,311,445,15,15,3,3,3
122031424,0,3,0,0,0,0,0,0,392,360,392,363,755,8,19,0,4,3,0,0,0,310,241,321,264,585,79,133,3,5,0,9,0,0,191,156,273,303,576,213,271,9,7,15,21,3,0,154,103,394,402,796,286,360,9,16,25,35,0,6,97,85,417,502,919,316,329,9,24,29,56,0,3,70,47,424,459,883,284,263,15,20,40,53,0,9,41,25,380,370,750,268,262,12,13,23,47,8,10,36,16,347,348,695,249,262,11,17,28,55,9,15,12,16,309,365,674,237,202,7,6,14,20,9,38,16,5,283,271,554,200,162,6,7,11,32,5,43,7,9,229,253,482,155,118,3,3,14,19,14,88,6,8,192,236,428,127,110,3,4,4,21,32,121,9,3,175,259,434,74,50,3,0,3,8,20,86,3,3,103,147,250,36,20,0,3,3,4,17,82,3,6,59,115,174,6,8,3,0,3
122031425,4,0,0,0,0,0,0,0,248,194,252,194,446,3,23,0,3,0,0,0,0,187,182,190,208,398,69,88,3,3,5,0,0,0,155,109,232,200,432,141,185,8,9,6,10,0,0,69,46,224,250,474,205,229,8,9,12,26,0,0,52,25,277,289,566,201,192,11,16,13,22,0,3,23,26,248,259,507,182,179,11,13,12,32,0,5,18,14,223,243,466,193,206,7,10,22,30,3,9,11,15,236,270,506,158,177,5,6,25,27,4,13,9,6,201,229,430,146,105,5,4,13,21,4,16,5,6,173,152,325,89,70,5,0,4,14,3,18,4,3,105,105,210,90,74,3,3,5,13,11,47,4,3,113,140,253,57,45,0,0,4,4,11,68,0,4,72,121,193,35,24,0,0,0,3,12,62,0,3,47,92,139,15,10,0,0,0,0,16,46,0,4,31,60,91,3,5,0,0,0
122031426,3,5,3,0,0,0,0,3,505,480,511,488,999,46,94,3,6,0,4,3,3,697,597,749,704,1453,249,387,15,33,11,25,0,3,734,554,1009,1002,2011,455,493,23,38,50,64,0,3,472,342,1000,940,1940,458,470,31,44,73,71,3,6,270,188,835,779,1614,414,392,39,39,85,111,3,8,201,125,742,675,1417,376,328,37,42,86,123,6,16,124,67,629,576,1205,293,287,45,26,111,143,7,21,64,54,520,531,1051,253,222,27,28,80,117,6,17,42,47,408,431,839,199,176,16,19,61,77,15,54,33,22,324,348,672,171,151,10,13,30,49,14,75,16,24,241,312,553,157,152,6,14,27,45,27,119,28,23,245,353,598,141,114,8,5,17,22,33,159,12,16,211,316,527,82,58,4,5,3,19,38,171,8,10,135,263,398,38,16,3,0,3,15,25,135,6,9,75,175,250,21,32,0,3,5
122031427,0,0,0,0,0,0,0,0,353,346,353,346,699,4,8,0,0,0,0,0,0,320,251,324,259,583,69,118,3,5,0,6,0,0,219,169,291,298,589,202,264,5,18,10,13,3,0,145,82,365,377,742,318,354,4,14,28,27,0,3,91,66,441,464,905,330,383,10,10,30,41,3,3,51,33,424,470,894,309,313,5,19,15,45,0,4,22,32,351,413,764,299,299,10,14,23,41,5,12,15,16,352,382,734,282,344,6,11,25,38,4,21,10,7,327,421,748,305,300,4,5,16,30,9,31,7,11,341,377,718,272,212,4,5,16,18,14,50,11,9,317,294,611,222,163,4,3,7,27,26,57,3,10,262,260,522,130,89,3,0,7,14,15,94,4,11,159,208,367,64,32,0,0,0,7,15,86,3,6,82,131,213,20,9,0,0,0,3,12,96,0,8,32,116,148,9,15,0,3,0
122031428,3,0,0,0,0,0,0,0,819,806,822,806,1628,19,31,3,3,0,0,0,3,658,595,680,632,1312,124,212,4,8,6,8,0,0,414,312,548,540,1088,385,534,15,22,15,30,3,0,219,142,637,728,1365,615,699,16,26,39,53,0,3,128,84,798,865,1663,623,685,23,47,44,73,0,10,73,54,763,869,1632,633,722,15,30,40,80,3,10,36,41,727,883,1610,778,771,23,32,57,99,11,27,32,23,901,952,1853,730,768,12,19,48,77,7,31,20,16,817,911,1728,603,452,11,10,31,53,16,44,8,15,669,574,1243,368,284,4,5,11,25,17,95,4,9,404,418,822,294,218,3,3,9,16,30,88,3,12,339,337,676,184,128,3,0,7,11,36,153,4,14,234,306,540,102,76,0,3,8,6,30,165,4,8,144,258,402,59,37,0,0,0,9,56,272,4,14,119,332,451,16,28,4,0,0
122031429,0,4,0,0,0,0,0,0,469,423,469,427,896,17,48,4,5,0,5,0,0,576,547,597,605,1202,185,260,14,17,13,15,0,0,795,613,1007,905,1912,403,501,22,32,36,56,0,0,530,400,991,989,1980,471,465,29,35,69,63,0,3,311,197,880,763,1643,396,407,30,32,93,74,3,5,169,136,691,654,1345,361,362,28,32,79,90,3,7,119,78,590,569,1159,314,289,24,28,79,99,4,20,78,44,499,480,979,274,236,19,20,68,81,10,29,46,19,417,385,802,185,176,9,14,38,59,10,33,33,18,275,300,575,169,152,7,12,35,37,18,60,16,16,245,277,522,184,169,4,8,26,33,17,103,22,20,253,333,586,170,151,3,3,12,33,31,129,13,19,229,335,564,88,55,0,3,5,13,40,126,9,8,142,205,347,47,20,0,0,5,6,36,165,4,16,92,207,299,18,24,0,0,4
122031430,0,0,0,0,0,0,0,0,426,395,426,395,821,18,36,0,0,0,3,0,0,384,367,402,406,808,114,182,6,10,8,7,0,3,290,256,418,458,876,328,396,9,18,21,36,0,0,272,192,630,642,1272,394,440,28,29,36,49,3,3,159,118,620,639,1259,414,440,17,26,62,66,3,3,97,67,593,602,1195,345,352,20,26,48,79,3,14,78,51,494,522,1016,363,335,23,20,63,80,5,21,63,45,517,501,1018,270,254,11,16,44,61,8,20,33,31,366,382,748,232,215,9,10,22,42,8,36,12,13,283,316,599,185,153,6,7,16,35,18,61,12,12,237,268,505,209,181,3,3,17,29,17,90,16,11,262,314,576,159,126,0,4,9,23,43,154,12,16,223,323,546,73,60,3,4,4,13,34,157,11,12,125,246,371,52,19,0,0,0,6,31,183,3,9,86,217,303,15,13,3,0,3
122031431,3,0,0,0,0,0,0,0,558,535,561,535,1096,24,55,0,3,0,3,0,0,694,613,718,674,1392,221,333,11,22,5,24,0,3,665,542,902,924,1826,402,495,30,37,38,55,0,0,409,247,879,834,1713,472,512,31,34,66,82,0,3,219,165,788,796,1584,460,473,42,46,76,91,3,6,142,78,723,694,1417,419,418,39,34,69,125,6,8,92,70,625,655,1280,399,417,37,40,85,113,4,19,52,27,577,616,1193,392,366,18,27,71,97,8,32,29,23,518,545,1063,325,295,12,13,52,72,12,37,15,15,416,432,848,255,228,7,7,32,48,14,69,14,14,322,366,688,237,223,8,5,25,42,20,131,11,14,301,415,716,253,226,7,7,30,35,74,243,30,38,394,549,943,196,123,7,7,26,24,113,255,23,26,365,435,800,99,48,3,0,9,10,129,355,15,25,255,438,693,14,16,0,0,3
122031432,0,0,0,0,0,0,0,0,138,144,138,144,282,0,5,0,0,0,0,0,0,94,98,94,103,197,21,33,3,3,3,3,3,0,67,62,97,101,198,47,73,3,0,0,5,0,0,35,22,85,100,185,89,96,4,4,5,11,3,3,14,16,115,130,245,98,131,5,7,10,14,0,0,13,13,126,165,291,126,98,3,7,10,15,0,0,16,6,155,126,281,119,135,6,3,11,14,0,3,8,5,144,160,304,141,116,3,3,8,12,0,5,4,0,156,136,292,84,53,3,3,3,9,4,4,0,0,94,69,163,38,34,0,0,5,3,0,11,0,0,43,48,91,33,19,3,0,4,3,0,12,0,0,40,34,74,14,6,3,3,3,3,3,16,0,0,23,28,51,8,8,0,0,0,3,0,23,0,3,8,37,45,5,5,0,0,0,0,10,52,0,9,15,66,81,15,7,0,0,0
123011433,0,0,0,0,0,0,0,0,429,436,429,436,865,8,32,0,3,0,4,0,0,283,260,291,299,590,99,126,8,11,3,9,0,3,197,139,307,288,595,160,174,16,21,14,19,0,0,89,57,279,271,550,190,244,10,15,24,30,3,3,59,36,286,328,614,292,323,15,30,25,38,0,3,32,29,364,423,787,314,317,16,20,35,65,0,7,23,20,388,429,817,351,340,12,13,33,55,3,12,14,8,413,428,841,232,198,7,11,21,31,3,12,10,8,273,260,533,162,143,6,7,20,17,5,20,5,5,198,192,390,128,84,4,3,8,14,8,43,6,3,154,147,301,94,91,6,4,10,13,16,73,5,11,131,192,323,100,93,3,0,3,6,30,114,3,8,139,221,360,69,39,0,3,0,7,27,141,0,5,96,195,291,28,20,0,0,3,6,26,215,3,3,60,244,304,9,11,0,3,0
123011434,0,3,0,0,0,0,0,0,321,344,321,347,668,24,59,3,3,0,3,0,0,252,263,279,328,607,157,216,6,16,3,5,0,3,197,125,363,365,728,259,313,13,29,16,25,0,0,84,75,372,442,814,330,313,15,25,28,38,0,0,61,37,434,413,847,308,308,12,22,18,37,0,4,35,20,373,391,764,271,268,15,21,36,59,0,10,22,17,344,375,719,228,194,11,16,29,38,5,11,13,10,286,269,555,159,158,11,9,16,27,3,17,15,4,204,215,419,114,98,8,5,9,14,0,21,9,4,140,142,282,103,88,5,4,7,16,4,21,3,5,122,134,256,77,54,3,3,3,6,13,40,0,0,96,103,199,44,39,0,0,3,3,12,33,3,0,62,75,137,26,11,0,0,3,3,3,29,0,3,32,46,78,7,5,0,0,0,0,7,22,3,0,17,27,44,0,3,0,0,0
123011435,0,3,0,0,0,0,0,3,555,522,555,528,1083,74,171,4,10,3,3,0,0,426,391,507,575,1082,539,740,27,50,6,17,0,0,394,286,966,1093,2059,822,832,36,67,27,66,0,0,176,136,1061,1101,2162,696,682,32,49,52,92,3,6,80,74,863,903,1766,542,500,30,36,50,86,0,6,54,51,676,679,1355,404,352,12,24,37,73,3,8,20,20,476,477,953,322,259,11,18,54,61,0,11,12,6,399,355,754,191,159,10,18,23,48,4,17,12,5,240,247,487,127,112,4,8,17,20,4,20,0,4,152,164,316,81,63,0,3,5,7,4,36,4,0,94,109,203,45,35,0,0,0,3,6,39,3,0,54,77,131,38,23,0,0,3,4,4,36,3,0,48,63,111,8,7,0,0,0,4,3,19,3,0,14,30,44,7,3,0,3,0,0,0,15,0,0,7,21,28,4,8,0,0,0
