region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
101021011,99,63,15,3,180,3,0,3,183,101,12,296,36,32,4,0,72,0,0,0,72,125,6,203,10,13,3,3,29,0,0,0,29,81,12,122,5,3,0,0,8,0,0,0,8,68,6,82,3,0,3,0,6,0,0,0,6,87,14,107,1328,1021,118,57,2524,33,42,75,2599,1193,141,3933,44,170,15,10,239,8,19,27,266,213,21,500,117,66,9,3,195,0,7,7,202,34,9,245,104,45,3,3,155,0,0,0,155,39,13,207,148,98,24,3,273,4,3,7,280,71,21,372,196,202,20,6,424,0,3,3,427,107,20,554,260,200,16,9,485,0,4,4,489,66,29,584,311,172,21,5,509,0,5,5,514,79,33,626,236,138,21,3,398,4,3,7,405,80,19,504,177,120,11,4,312,0,5,5,317,140,18,475,66,58,8,0,132,0,3,3,135,153,11,299,13,21,3,0,37,6,0,6
101021012,37,31,3,3,74,0,0,0,74,51,6,131,10,7,0,0,17,0,0,0,17,73,4,94,0,4,0,0,4,0,0,0,4,69,6,79,0,0,0,0,0,0,0,0,0,45,4,49,0,3,0,0,3,0,0,0,3,51,8,62,1229,846,92,47,2214,44,28,72,2286,866,61,3213,58,141,3,12,214,4,10,14,228,130,17,375,170,84,8,6,268,8,5,13,281,36,14,331,197,78,28,3,306,3,3,6,312,54,14,380,250,136,41,5,432,3,3,6,438,88,20,546,273,228,30,4,535,4,4,8,543,107,26,676,274,189,17,8,488,3,3,6,494,62,23,579,234,110,11,4,359,3,3,6,365,46,20,431,190,71,7,3,271,0,3,3,274,55,4,333,72,47,10,0,129,3,3,6,135,75,4,214,29,19,5,0,53,0,0,0,53,75,9,137,7,11,3,0,21,0,0,0
101031013,22,18,0,3,43,0,3,3,46,30,3,79,9,9,0,0,18,0,0,0,18,36,0,54,8,6,0,0,14,0,0,0,14,33,3,50,3,0,0,0,3,0,0,0,3,47,0,50,3,3,0,0,6,0,0,0,6,106,10,122,192,208,3,13,416,12,11,23,439,466,25,930,8,15,0,0,23,0,3,3,26,46,0,72,15,12,3,0,30,0,3,3,33,13,3,49,14,12,0,3,29,3,0,3,32,15,0,47,13,19,0,3,35,0,0,0,35,21,3,59,16,42,0,0,58,3,0,3,61,20,0,81,20,31,0,3,54,0,3,3,57,21,0,78,36,25,3,0,64,3,3,6,70,20,7,97,28,16,0,3,47,3,3,6,53,29,3,85,19,35,6,3,63,0,3,3,66,33,8,107,14,19,0,3,36,0,0,0,36,36,0,72,5,3,0,0,8,0,0,0
101031014,65,40,5,3,113,3,0,3,116,81,11,208,21,31,0,6,58,3,0,3,61,100,3,164,4,12,0,3,19,0,0,0,19,97,13,129,4,4,0,0,8,0,0,0,8,124,15,147,0,4,0,0,4,0,0,0,4,272,42,318,641,627,33,21,1322,46,43,89,1411,1159,164,2734,17,67,5,8,97,4,7,11,108,106,17,231,46,47,3,4,100,6,6,12,112,30,9,151,61,42,3,0,106,3,4,7,113,28,6,147,54,67,3,0,124,5,5,10,134,38,13,185,65,73,5,0,143,5,9,14,157,55,20,232,102,95,7,0,204,4,8,12,216,28,11,255,100,82,0,0,182,3,4,7,189,53,6,248,72,72,10,0,154,0,5,5,159,49,12,220,62,70,5,3,140,3,0,3,143,63,10,216,32,33,6,5,76,0,0,0,76,92,9,177,10,14,4,0,28,0,0,0
101031015,38,15,3,3,59,0,0,0,59,35,3,97,12,16,3,0,31,0,0,0,31,53,3,87,5,7,0,3,15,0,0,0,15,52,0,67,3,4,0,0,7,0,0,0,7,36,3,46,0,0,0,0,0,0,0,0,0,44,5,49,293,274,26,15,608,7,12,19,627,388,32,1047,9,23,5,0,37,0,0,0,37,39,11,87,20,9,0,3,32,0,0,0,32,6,0,38,19,9,7,0,35,0,0,0,35,8,0,43,18,28,6,3,55,0,0,0,55,28,3,86,32,49,3,0,84,3,0,3,87,20,4,111,33,49,4,0,86,3,0,3,89,22,4,115,51,39,5,0,95,0,0,0,95,24,5,124,44,47,10,0,101,0,5,5,106,28,4,138,23,31,4,0,58,0,5,5,63,37,4,104,19,25,3,3,50,0,4,4,54,49,3,106,7,11,0,7,25,0,0,0
101031016,107,88,16,5,216,0,3,3,219,129,33,381,27,49,7,3,86,0,0,0,86,105,32,223,15,15,3,0,33,0,0,0,33,83,43,159,5,9,0,3,17,0,0,0,17,67,29,113,5,0,0,3,8,0,0,0,8,69,56,133,2325,1614,245,60,4244,51,54,105,4349,1079,594,6022,107,284,29,16,436,0,45,45,481,286,67,834,393,162,5,7,567,4,5,9,576,27,114,717,356,111,22,0,489,11,3,14,503,41,116,660,240,129,27,3,399,0,4,4,403,70,88,561,227,190,30,10,457,5,4,9,466,108,80,654,241,230,22,0,493,3,0,3,496,78,102,676,249,183,24,7,463,5,3,8,471,59,95,625,192,126,27,3,348,3,4,7,355,57,73,485,131,103,14,7,255,0,0,0,255,117,56,428,64,70,12,7,153,0,0,0,153,148,32,333,20,32,3,0,55,0,0,0
101041017,35,37,7,3,82,3,0,3,85,175,10,270,13,12,0,0,25,3,0,3,28,188,9,225,0,7,0,0,7,0,0,0,7,204,20,231,0,0,0,0,0,0,0,0,0,190,14,204,0,3,0,4,7,0,0,0,7,282,34,323,406,519,54,29,1008,82,45,127,1135,1555,131,2821,25,78,8,10,121,15,14,29,150,78,10,238,48,33,0,0,81,8,3,11,92,32,4,128,51,42,6,5,104,7,3,10,114,43,9,166,45,58,14,4,121,3,9,12,133,66,8,207,44,68,9,4,125,6,10,16,141,72,7,220,72,88,6,5,171,3,5,8,179,53,10,242,78,111,7,4,200,4,7,11,211,56,15,282,75,94,9,3,181,3,3,6,187,79,10,276,55,64,9,3,131,6,4,10,141,154,8,303,15,41,5,0,61,0,0,0,61,215,14,290,7,14,0,0,21,3,0,3
101041018,32,37,4,5,78,3,3,6,84,173,0,257,9,25,3,0,37,0,0,0,37,224,6,267,0,13,0,0,13,0,3,3,16,204,8,228,3,3,0,0,6,0,0,0,6,243,13,262,0,3,0,3,6,0,0,0,6,376,40,422,406,616,55,41,1118,78,54,132,1250,1727,135,3112,21,99,5,8,133,13,6,19,152,70,4,226,39,40,6,0,85,5,4,9,94,51,3,148,39,42,4,0,85,7,3,10,95,52,8,155,45,60,8,0,113,0,5,5,118,57,5,180,45,71,5,9,130,5,12,17,147,55,7,209,77,98,7,4,186,4,3,7,193,42,5,240,106,103,5,6,220,0,8,8,228,64,5,297,65,97,3,3,168,7,4,11,179,62,7,248,64,61,14,0,139,9,3,12,151,178,7,336,20,34,3,4,61,3,4,7,68,252,8,328,6,11,0,4,21,0,0,0
101041019,45,50,6,0,101,3,0,3,104,102,5,211,12,19,3,3,37,3,0,3,40,149,9,198,4,7,0,0,11,0,0,0,11,118,13,142,0,4,0,0,4,0,0,0,4,169,15,188,0,4,0,0,4,0,0,0,4,236,87,327,537,662,63,31,1293,60,39,99,1392,1336,162,2890,19,68,4,4,95,10,3,13,108,139,12,259,45,48,7,3,103,10,3,13,116,41,4,161,50,45,5,0,100,6,4,10,110,53,8,171,44,59,6,0,109,4,11,15,124,55,5,184,66,81,9,4,160,0,7,7,167,58,8,233,79,95,7,5,186,6,10,16,202,57,5,264,113,129,3,4,249,8,6,14,263,50,12,325,107,100,10,3,220,10,3,13,233,53,10,296,61,72,0,4,137,5,3,8,145,99,4,248,23,32,4,3,62,0,3,3,65,141,8,214,7,13,0,0,20,0,0,0
101041020,59,56,3,5,123,3,3,6,129,110,9,248,13,15,3,3,34,3,3,6,40,127,17,184,7,9,3,4,23,0,0,0,23,106,5,134,5,7,0,3,15,0,0,0,15,93,12,120,4,3,3,0,10,0,0,0,10,119,22,151,637,772,75,45,1529,84,57,141,1670,1358,142,3170,13,69,4,6,92,5,10,15,107,175,22,304,27,27,3,0,57,8,0,8,65,22,4,91,25,31,5,0,61,3,0,3,64,46,6,116,49,52,7,3,111,0,4,4,115,68,4,187,62,116,8,4,190,8,0,8,198,119,8,325,87,143,14,5,249,10,7,17,266,81,8,355,140,188,11,9,348,8,12,20,368,90,28,486,112,118,12,8,250,4,4,8,258,116,23,397,90,103,5,0,198,3,5,8,206,147,11,364,40,42,5,0,87,0,3,3,90,155,12,257,10,17,0,0,27,0,0,0
101041021,5,8,0,0,13,0,0,0,13,55,0,68,3,8,0,0,11,0,0,0,11,62,0,73,0,3,0,0,3,0,0,0,3,74,3,80,0,0,0,3,3,0,0,0,3,78,5,86,0,0,0,0,0,0,0,0,0,144,14,158,109,167,19,6,301,23,18,41,342,592,34,968,4,27,0,4,35,5,0,5,40,34,5,79,10,8,0,0,18,0,0,0,18,3,7,28,3,14,4,0,21,4,0,4,25,13,0,38,13,17,0,0,30,0,0,0,30,19,5,54,18,35,5,0,58,0,0,0,58,18,10,86,27,42,0,0,69,3,9,12,81,10,6,97,18,34,4,5,61,6,0,6,67,13,4,84,26,18,0,0,44,0,0,0,44,37,5,86,16,18,4,0,38,0,0,0,38,46,0,84,6,3,3,0,12,0,0,0,12,51,0,63,3,3,0,0,6,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,15,17,0,3,35,3,0,3,38,58,3,99,3,7,3,3,16,0,0,0,16,73,6,95,0,0,0,0,0,0,0,0,0,58,3,61,3,3,3,0,9,0,0,0,9,59,3,71,0,0,0,0,0,0,0,0,0,76,14,90,186,251,31,23,491,54,21,75,566,610,42,1218,6,39,3,3,51,3,3,6,57,50,3,110,17,18,0,5,40,4,0,4,44,24,3,71,12,17,3,0,32,0,0,0,32,23,3,58,12,21,3,0,36,3,0,3,39,29,3,71,14,33,0,4,51,4,4,8,59,26,5,90,31,39,5,3,78,10,3,13,91,27,0,118,20,66,3,0,89,3,3,6,95,33,5,133,32,45,4,3,84,0,3,3,87,23,5,115,15,29,4,0,48,3,0,3,51,54,8,113,11,17,0,0,28,0,3,3,31,84,5,120,4,6,0,0,10,0,0,0
101041024,14,6,3,0,23,3,0,3,26,49,0,75,0,9,3,0,12,0,0,0,12,52,0,64,0,3,0,0,3,0,0,0,3,39,4,46,3,0,0,0,3,0,0,0,3,34,0,37,3,0,0,0,3,0,0,0,3,47,11,61,155,190,34,9,388,22,21,43,431,436,25,892,3,19,0,3,25,3,3,6,31,31,3,65,11,12,0,0,23,0,0,0,23,11,4,38,9,8,3,3,23,3,0,3,26,16,0,42,8,19,0,3,30,0,3,3,33,22,3,58,27,29,3,0,59,0,5,5,64,24,6,94,23,36,0,0,59,4,5,9,68,13,6,87,40,36,0,3,79,0,3,3,82,25,5,112,41,45,4,3,93,0,0,0,93,24,3,120,18,32,5,0,55,0,3,3,58,56,0,114,13,10,0,0,23,0,0,0,23,52,0,75,0,0,0,0,0,0,0,0
101041025,43,77,10,0,130,3,0,3,133,196,6,335,18,25,5,3,51,0,3,3,54,282,6,342,5,10,3,3,21,0,0,0,21,349,14,384,4,4,3,0,11,0,0,0,11,338,30,379,0,5,0,3,8,0,0,0,8,600,57,665,560,773,105,39,1477,54,44,98,1575,2292,179,4046,18,100,5,5,128,8,3,11,139,89,6,234,48,44,8,0,100,10,3,13,113,32,3,148,46,55,8,0,109,10,0,10,119,39,3,161,46,77,3,3,129,3,3,6,135,68,10,213,63,118,8,4,193,4,3,7,200,54,4,258,85,147,13,3,248,5,16,21,269,53,4,326,128,133,10,6,277,4,8,12,289,57,9,355,117,135,14,0,266,4,7,11,277,85,10,372,77,97,20,4,198,3,9,12,210,191,8,409,24,61,7,0,92,0,3,3,95,309,9,413,11,8,6,0,25,0,0,0
101041026,27,32,5,0,64,4,4,8,72,156,15,243,13,28,0,0,41,0,0,0,41,209,9,259,3,9,0,0,12,0,0,0,12,227,17,256,0,6,0,0,6,0,0,0,6,166,24,196,0,0,0,0,0,0,0,0,0,249,37,286,434,592,45,13,1084,79,53,132,1216,1619,198,3033,12,64,8,5,89,5,10,15,104,123,11,238,34,28,8,0,70,3,3,6,76,27,7,110,25,25,4,4,58,3,6,9,67,49,3,119,40,55,0,4,99,4,3,7,106,52,6,164,53,84,7,0,144,8,7,15,159,57,11,227,72,96,3,4,175,10,3,13,188,68,10,266,90,125,10,4,229,8,9,17,246,74,10,330,99,107,9,7,222,3,9,12,234,95,6,335,58,72,13,0,143,4,4,8,151,163,7,321,18,33,3,4,58,3,3,6,64,227,5,296,5,9,3,0,17,0,0,0
101041027,34,57,10,3,104,4,3,7,111,210,5,326,16,22,0,3,41,3,0,3,44,254,8,306,8,8,3,3,22,0,0,0,22,305,13,340,3,0,0,0,3,0,0,0,3,276,26,305,0,3,3,0,6,0,0,0,6,456,73,535,468,647,64,36,1215,86,53,139,1354,2193,206,3753,12,71,8,7,98,6,6,12,110,108,14,232,27,39,7,4,77,3,4,7,84,26,8,118,20,36,4,0,60,7,0,7,67,47,6,120,34,63,3,0,100,3,7,10,110,51,3,164,49,81,4,6,140,3,7,10,150,84,9,243,68,112,4,6,190,3,7,10,200,78,4,282,96,114,10,8,228,9,10,19,247,92,9,348,109,114,12,7,242,14,4,18,260,110,5,375,51,72,7,4,134,3,3,6,140,208,9,357,19,40,3,7,69,3,0,3,72,271,4,347,7,14,0,0,21,0,0,0
102011028,32,28,3,3,66,3,0,3,69,52,3,124,6,19,0,0,25,0,0,0,25,81,5,111,3,6,3,3,15,0,0,0,15,88,9,112,0,3,3,0,6,0,0,0,6,84,8,98,0,0,0,3,3,0,3,3,6,116,29,151,581,756,74,41,1452,49,46,95,1547,916,110,2573,27,105,8,8,148,7,15,22,170,79,11,260,51,54,0,0,105,4,4,8,113,15,11,139,60,30,5,0,95,0,0,0,95,26,11,132,53,56,10,6,125,3,3,6,131,58,6,195,57,114,6,3,180,3,5,8,188,66,10,264,85,143,9,5,242,7,5,12,254,54,19,327,112,131,5,8,256,6,9,15,271,30,19,320,86,90,13,0,189,3,3,6,195,49,5,249,57,61,5,4,127,3,3,6,133,53,4,190,17,24,3,0,44,0,0,0,44,82,6,132,0,17,0,0,17,0,0,0
102011029,60,60,3,0,123,6,4,10,133,149,4,286,10,35,3,3,51,3,3,6,57,197,8,262,4,14,0,0,18,0,0,0,18,213,6,237,0,3,0,3,6,0,0,0,6,225,20,251,0,4,0,3,7,0,0,0,7,330,29,366,684,946,78,62,1770,63,49,112,1882,1805,132,3819,35,115,9,13,172,4,13,17,189,122,15,326,65,67,3,4,139,7,3,10,149,25,8,182,68,39,4,0,111,3,3,6,117,43,10,170,69,81,9,5,164,4,3,7,171,66,14,251,64,121,14,3,202,3,3,6,208,96,14,318,98,170,11,6,285,5,8,13,298,75,16,389,149,155,9,11,324,0,8,8,332,70,19,421,124,120,5,4,253,6,3,9,262,91,13,366,72,100,8,7,187,4,3,7,194,181,12,387,22,58,11,5,96,0,0,0,96,208,13,317,3,20,4,0,27,0,0,0
102011030,55,36,3,0,94,0,0,0,94,52,7,153,14,18,3,3,38,0,0,0,38,51,5,94,6,7,0,0,13,0,0,0,13,38,4,55,3,3,0,0,6,0,0,0,6,41,5,52,4,0,0,0,4,0,0,0,4,68,20,92,458,336,39,16,849,29,19,48,897,539,101,1537,12,24,0,3,39,5,0,5,44,66,4,114,23,14,3,3,43,0,0,0,43,17,5,65,18,16,5,0,39,3,4,7,46,14,4,64,35,33,6,0,74,3,3,6,80,33,9,122,43,55,5,0,103,0,0,0,103,38,13,154,56,46,5,4,111,0,0,0,111,32,11,154,52,59,6,3,120,0,0,0,120,24,15,159,53,34,7,5,99,0,6,6,105,32,10,147,38,34,6,4,82,0,0,0,82,50,20,152,33,23,3,0,59,0,0,0,59,68,18,145,9,11,0,0,20,0,0,0
102011031,59,75,10,4,148,7,4,11,159,148,5,312,28,27,3,3,61,0,3,3,64,286,9,359,7,18,4,3,32,0,3,3,35,306,17,358,3,4,3,0,10,0,0,0,10,374,23,407,0,0,0,0,0,0,3,3,3,818,98,919,926,1130,97,51,2204,66,81,147,2351,2690,208,5249,43,166,7,12,228,5,15,20,248,185,23,456,124,101,9,5,239,9,6,15,254,36,11,301,88,43,7,5,143,8,3,11,154,49,8,211,81,99,9,7,196,3,4,7,203,76,6,285,100,143,9,3,255,3,11,14,269,96,9,374,151,193,12,3,359,4,11,15,374,100,10,484,205,182,15,10,412,5,10,15,427,98,17,542,149,134,7,5,295,10,9,19,314,88,10,412,100,124,11,4,239,3,6,9,248,169,13,430,38,47,5,3,93,3,3,6,99,237,7,343,8,22,0,0,30,0,0,0
102011032,104,91,14,3,212,6,4,10,222,192,14,428,25,55,4,4,88,0,3,3,91,261,23,375,8,16,0,0,24,0,3,3,27,305,19,351,3,3,0,6,12,0,0,0,12,392,35,439,3,3,0,3,9,0,0,0,9,867,144,1020,1594,1342,155,62,3153,158,122,280,3433,3305,405,7143,78,153,8,10,249,27,32,59,308,182,60,550,252,143,24,14,433,27,15,42,475,125,69,669,281,124,20,10,435,18,10,28,463,126,65,654,181,138,26,4,349,11,14,25,374,158,43,575,156,147,18,0,321,8,14,22,343,146,45,534,178,203,7,9,397,17,10,27,424,131,55,610,220,181,16,5,422,13,13,26,448,104,55,607,202,160,13,4,379,8,11,19,398,103,45,546,132,108,16,6,262,10,3,13,275,185,29,489,47,70,8,4,129,4,5,9,138,239,24,401,7,29,3,4,43,0,0,0
102011033,32,18,6,0,56,0,0,0,56,48,3,107,9,10,0,0,19,0,0,0,19,65,4,88,0,6,0,0,6,0,0,0,6,52,3,61,3,0,0,0,3,0,0,0,3,55,3,61,3,0,0,0,3,0,0,0,3,60,5,68,598,599,50,15,1262,40,44,84,1346,833,54,2233,24,88,4,4,120,13,9,22,142,96,5,243,64,31,0,7,102,7,0,7,109,34,4,147,66,45,9,0,120,0,0,0,120,49,10,179,62,71,14,3,150,3,4,7,157,81,6,244,78,123,14,3,218,3,7,10,228,89,11,328,92,123,3,3,221,7,8,15,236,69,6,311,86,71,4,4,165,5,3,8,173,41,8,222,73,31,7,0,111,3,3,6,117,41,4,162,42,22,3,0,67,3,3,6,73,56,7,136,25,9,0,0,34,0,3,3,37,67,8,112,4,6,3,0,13,0,0,0
102011034,26,27,3,3,59,0,3,3,62,72,3,137,7,6,0,0,13,0,3,3,16,100,4,120,0,12,0,0,12,0,0,0,12,126,9,147,0,5,0,0,5,0,0,0,5,195,12,212,0,3,0,3,6,0,0,0,6,592,79,677,421,680,42,42,1185,30,48,78,1263,1572,139,2974,20,110,3,13,146,10,14,24,170,89,11,270,60,51,0,6,117,6,3,9,126,25,3,154,41,40,3,3,87,3,3,6,93,23,3,119,38,62,6,0,106,4,4,8,114,43,7,164,46,94,0,5,145,3,6,9,154,63,0,217,64,117,3,3,187,4,9,13,200,44,4,248,111,111,11,0,233,4,6,10,243,45,5,293,71,82,10,3,166,0,3,3,169,41,7,217,32,54,4,0,90,3,0,3,93,71,4,168,14,24,0,3,41,0,0,0,41,101,7,149,0,0,0,0,0,0,0,0
102011035,48,40,3,3,94,3,3,6,100,62,3,165,8,16,0,0,24,0,0,0,24,89,6,119,0,5,0,0,5,0,0,0,5,76,5,86,0,0,0,3,3,0,0,0,3,70,3,76,0,0,0,0,0,0,0,0,0,136,22,158,679,782,68,40,1569,59,48,107,1676,1035,94,2805,32,121,7,3,163,7,21,28,191,106,7,304,81,53,9,3,146,6,3,9,155,32,3,190,86,42,7,3,138,4,0,4,142,35,6,183,61,83,12,3,159,3,3,6,165,64,4,233,78,78,12,5,173,0,5,5,178,57,8,243,86,112,6,5,209,6,8,14,223,72,5,300,95,119,3,3,220,3,6,9,229,49,16,294,98,96,9,5,208,8,0,8,216,64,5,285,69,86,7,3,165,6,0,6,171,72,11,254,24,17,3,3,47,0,4,4,51,85,4,140,4,9,0,0,13,0,0,0
102011036,28,17,6,0,51,3,3,6,57,61,3,121,8,10,3,0,21,0,3,3,24,47,3,74,0,3,0,0,3,0,0,0,3,75,7,85,0,3,3,0,6,0,0,0,6,56,5,67,0,0,0,0,0,0,3,3,3,88,10,101,624,645,69,23,1361,52,36,88,1449,864,74,2387,27,101,8,5,141,4,15,19,160,89,9,258,79,60,4,4,147,4,6,10,157,25,4,186,68,47,8,3,126,3,0,3,129,38,3,170,58,72,12,4,146,6,4,10,156,86,6,248,77,118,10,3,208,3,3,6,214,79,6,299,91,112,11,3,217,4,4,8,225,81,10,316,126,106,9,3,244,3,7,10,254,47,10,311,81,70,4,3,158,3,3,6,164,52,3,219,54,53,7,3,117,0,4,4,121,71,9,201,11,24,3,3,41,3,3,6,47,60,7,114,3,9,0,0,12,0,0,0
