region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
123031447,503,1034,19,30,49,572,565,1137,16,19,35,430,395,825,25,14,39,471,428,899,14,9,23,351,352,703,25,10,35,390,371,761,15,14,29,387,413,800,9,14,23,411,441,852,11,14,25,480,568,1048,23,27,50,514,609,1123,10,18,28,500,551,1051,27,25,52,537,594,1131,17,13,30,470,525,995,17,15,32,504,553,1057,8,19,27,509,551,1060,19,21,40,536,591,1127,16,0,16,411,448,859,24,10,34,451,458,909,3,5,8,381,378,759,19,11,30,403,394,797,8,11,19,788,910,1698,40,56,96,836,977,1813,230,246,476,6868,7095,13963,320,316,636,7418,7657,15075
123031448,276,596,13,7,20,337,291,628,12,3,15,263,293,556,10,5,15,285,301,586,0,5,5,214,208,422,6,0,6,220,213,433,3,3,6,205,239,444,4,6,10,212,248,460,8,3,11,301,313,614,8,13,21,317,329,646,7,5,12,260,288,548,4,8,12,271,301,572,3,3,6,265,300,565,10,5,15,278,308,586,4,3,7,286,304,590,4,6,10,294,313,607,0,5,5,283,296,579,10,8,18,293,309,602,5,4,9,265,250,515,13,7,20,283,261,544,4,0,4,389,383,772,16,23,39,409,406,815,75,71,146,3998,4013,8011,131,127,258,4204,4211,8415
124011449,111,214,22,18,40,129,140,269,6,0,6,76,69,145,17,10,27,99,79,178,3,0,3,82,77,159,12,10,22,97,87,184,3,4,7,94,110,204,11,12,23,108,126,234,0,0,0,120,166,286,21,28,49,141,194,335,8,0,8,161,170,331,32,25,57,201,195,396,5,4,9,176,197,373,38,29,67,219,230,449,4,0,4,167,185,352,21,24,45,192,209,401,3,0,3,189,192,381,24,18,42,216,210,426,0,0,0,187,248,435,28,25,53,215,273,488,6,7,13,470,546,1016,51,59,110,527,612,1139,51,46,97,2244,2447,4691,370,323,693,2665,2816,5481
124011450,601,1246,18,18,36,676,629,1305,6,12,18,542,495,1037,12,13,25,560,520,1080,5,8,13,390,383,773,10,9,19,405,400,805,6,8,14,499,505,1004,10,4,14,515,517,1032,10,5,15,565,610,1175,10,13,23,585,628,1213,0,12,12,602,687,1289,13,12,25,615,711,1326,6,5,11,581,669,1250,17,20,37,604,694,1298,10,9,19,630,731,1361,16,8,24,656,748,1404,6,5,11,661,709,1370,12,14,26,679,728,1407,0,4,4,605,579,1184,9,7,16,614,590,1204,3,6,9,1019,1205,2224,29,35,64,1051,1246,2297,117,118,235,8623,8953,17576,190,193,383,8930,9264,18194
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,15,25,0,0,0,10,15,25
124011452,292,583,33,33,66,337,346,683,14,17,31,263,256,519,34,26,60,311,299,610,10,6,16,250,243,493,36,28,64,296,277,573,5,6,11,226,321,547,26,26,52,257,353,610,6,6,12,323,380,703,39,30,69,368,416,784,6,9,15,443,424,867,46,33,79,495,466,961,11,9,20,389,428,817,42,47,89,442,484,926,9,15,24,441,506,947,40,43,83,490,564,1054,6,4,10,493,500,993,56,42,98,555,546,1101,6,3,9,461,516,977,36,32,68,503,551,1054,10,4,14,1004,1292,2296,90,144,234,1104,1440,2544,147,138,285,5499,6082,11581,640,622,1262,6286,6842,13128
124011453,322,673,16,14,30,388,352,740,7,10,17,215,201,416,10,17,27,232,228,460,5,9,14,220,231,451,12,3,15,237,243,480,6,6,12,240,292,532,12,6,18,258,304,562,7,5,12,321,373,694,10,15,25,338,393,731,8,4,12,384,441,825,8,19,27,400,464,864,10,19,29,365,443,808,15,23,38,390,485,875,11,5,16,392,455,847,25,17,42,428,477,905,3,11,14,354,424,778,6,4,10,363,439,802,0,3,3,348,335,683,15,10,25,363,348,711,5,4,9,538,668,1206,22,32,54,565,704,1269,142,129,271,4817,5271,10088,215,206,421,5174,5606,10780
124011454,676,1454,12,9,21,808,707,1515,13,19,32,556,556,1112,9,7,16,578,582,1160,12,10,22,471,461,932,13,7,20,496,478,974,13,7,20,494,550,1044,3,8,11,510,565,1075,6,10,16,655,722,1377,7,12,19,668,744,1412,12,11,23,693,797,1490,15,10,25,720,818,1538,10,13,23,685,783,1468,9,18,27,704,814,1518,7,7,14,775,873,1648,13,11,24,795,891,1686,3,9,12,730,784,1514,11,15,26,744,808,1552,6,9,15,639,704,1343,18,13,31,663,726,1389,4,10,14,1244,1758,3002,37,50,87,1285,1818,3103,176,179,355,9886,10719,20605,184,206,390,10246,11104,21350
124011455,134,259,15,13,28,143,152,295,8,5,13,101,67,168,13,13,26,122,85,207,3,3,6,75,89,164,7,8,15,85,100,185,0,0,0,87,106,193,8,7,15,95,113,208,3,3,6,133,146,279,7,11,18,143,160,303,4,3,7,159,188,347,10,16,26,173,207,380,0,4,4,180,206,386,17,21,38,197,231,428,0,0,0,183,215,398,20,17,37,203,232,435,0,4,4,228,229,457,14,9,23,242,242,484,0,0,0,211,273,484,13,15,28,224,288,512,0,0,0,528,710,1238,18,32,50,546,742,1288,28,42,70,2499,2793,5292,198,216,414,2725,3051,5776
124021456,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,6,3,9
124031457,496,982,17,9,26,529,531,1060,29,27,56,488,506,994,16,18,34,533,551,1084,27,23,50,591,564,1155,25,14,39,643,601,1244,16,20,36,508,547,1055,17,12,29,541,579,1120,18,21,39,514,506,1020,7,13,20,539,540,1079,11,14,25,423,448,871,16,10,26,450,472,922,8,12,20,383,450,833,15,14,29,406,476,882,10,18,28,472,564,1036,17,21,38,499,603,1102,7,12,19,508,535,1043,18,16,34,533,563,1096,10,5,15,459,455,914,23,10,33,492,470,962,4,8,12,614,644,1258,30,28,58,648,680,1328,292,297,589,6912,7041,13953,247,205,452,7451,7543,14994
124031458,614,1270,33,22,55,720,669,1389,31,22,53,612,671,1283,29,27,56,672,720,1392,18,16,34,548,608,1156,20,22,42,586,646,1232,12,23,35,521,594,1115,20,24,44,553,641,1194,25,21,46,597,634,1231,23,20,43,645,675,1320,18,19,37,559,604,1163,15,17,32,592,640,1232,22,13,35,524,621,1145,15,23,38,561,657,1218,15,4,19,544,598,1142,17,20,37,576,622,1198,10,8,18,442,448,890,20,20,40,472,476,948,4,9,13,347,333,680,20,18,38,371,360,731,3,8,11,537,538,1075,31,23,54,571,569,1140,323,319,642,7869,8055,15924,359,324,683,8551,8698,17249
124031459,415,868,13,11,24,504,441,945,11,20,31,384,338,722,13,5,18,408,363,771,6,21,27,342,380,722,12,11,23,360,412,772,5,15,20,441,486,927,15,15,30,461,516,977,10,26,36,490,527,1017,17,5,22,517,558,1075,10,17,27,411,405,816,4,9,13,425,431,856,3,10,13,403,466,869,13,8,21,419,484,903,8,5,13,364,450,814,10,22,32,382,477,859,6,8,14,393,469,862,13,11,24,412,488,900,5,8,13,452,508,960,12,15,27,469,531,1000,4,14,18,815,991,1806,39,45,84,858,1050,1908,155,218,373,6358,6686,13044,198,189,387,6711,7093,13804
124031460,792,1582,20,19,39,828,832,1660,9,12,21,638,664,1302,12,16,28,659,692,1351,4,11,15,615,728,1343,8,18,26,627,757,1384,10,9,19,699,784,1483,14,15,29,723,808,1531,10,19,29,815,923,1738,20,22,42,845,964,1809,3,9,12,819,908,1727,12,21,33,834,938,1772,10,9,19,705,761,1466,20,8,28,735,778,1513,8,14,22,633,675,1308,14,13,27,655,702,1357,10,7,17,500,483,983,12,17,29,522,507,1029,4,4,8,351,388,739,9,3,12,364,395,759,3,0,3,487,541,1028,17,16,33,507,557,1064,167,168,335,9668,10208,19876,223,235,458,10058,10611,20669
124031461,480,905,15,29,44,462,543,1005,20,25,45,541,548,1089,19,20,39,580,593,1173,12,16,28,613,679,1292,31,25,56,656,720,1376,17,8,25,604,623,1227,25,22,47,646,653,1299,10,15,25,544,491,1035,24,16,40,578,522,1100,11,22,33,446,502,948,23,17,40,480,541,1021,5,6,11,440,461,901,34,20,54,479,487,966,9,9,18,459,557,1016,22,17,39,490,583,1073,7,7,14,506,606,1112,13,25,38,526,638,1164,4,4,8,544,569,1113,33,20,53,581,593,1174,5,0,5,870,1046,1916,34,54,88,909,1100,2009,210,222,432,7497,8100,15597,346,356,702,8053,8678,16731
124031462,536,1091,21,43,64,631,613,1244,25,19,44,613,675,1288,41,36,77,679,730,1409,22,31,53,722,764,1486,46,32,78,790,827,1617,10,14,24,642,723,1365,29,42,71,681,779,1460,15,13,28,583,608,1191,33,31,64,631,652,1283,26,17,43,541,584,1125,27,36,63,594,637,1231,10,14,24,504,500,1004,25,28,53,539,542,1081,5,16,21,445,468,913,19,32,51,469,516,985,9,3,12,423,435,858,21,24,45,453,462,915,4,4,8,375,385,760,35,27,62,414,416,830,8,4,12,642,789,1431,101,125,226,751,918,1669,290,266,556,7809,8152,15961,502,562,1064,8601,8980,17581
124031463,235,511,11,10,21,297,245,542,4,6,10,229,202,431,8,11,19,241,219,460,4,0,4,153,157,310,12,7,19,169,164,333,7,0,7,144,148,292,5,3,8,156,151,307,3,5,8,200,204,404,12,4,16,215,213,428,3,5,8,227,247,474,3,6,9,233,258,491,3,0,3,241,230,471,8,4,12,252,234,486,0,6,6,215,225,440,0,6,6,215,237,452,0,5,5,195,200,395,8,5,13,203,210,413,3,5,8,240,185,425,7,13,20,250,203,453,0,0,0,382,380,762,30,22,52,412,402,814,57,52,109,3133,3014,6147,112,120,232,3302,3186,6488
124031464,251,519,16,23,39,306,300,606,21,22,43,376,427,803,41,38,79,438,487,925,25,19,44,482,495,977,41,31,72,548,545,1093,14,22,36,418,402,820,35,31,66,467,455,922,12,19,31,375,400,775,31,34,65,418,453,871,15,11,26,343,338,681,22,20,42,380,369,749,12,22,34,382,291,673,33,23,56,427,336,763,12,7,19,313,321,634,26,17,43,351,345,696,6,7,13,285,304,589,12,14,26,303,325,628,4,6,10,278,310,588,18,9,27,300,325,625,5,13,18,733,1185,1918,40,70,110,778,1268,2046,229,262,491,5144,5567,10711,401,371,772,5774,6200,11974
124031465,194,385,3,8,11,200,206,406,3,3,6,151,143,294,9,3,12,163,149,312,0,5,5,120,121,241,11,4,15,131,130,261,0,3,3,120,136,256,3,7,10,123,146,269,3,9,12,157,164,321,7,6,13,167,179,346,3,5,8,199,192,391,10,4,14,212,201,413,3,0,3,167,207,374,7,3,10,177,210,387,7,3,10,192,196,388,5,8,13,204,207,411,0,3,3,155,128,283,3,6,9,158,137,295,3,6,9,116,112,228,3,4,7,122,122,244,4,0,4,195,191,386,7,8,15,206,199,405,54,65,119,2357,2297,4654,106,80,186,2517,2442,4959
124041466,415,838,19,21,40,465,459,924,18,15,33,563,516,1079,27,15,42,608,546,1154,15,16,31,510,431,941,27,19,46,552,466,1018,9,15,24,456,366,822,18,17,35,483,398,881,15,8,23,384,422,806,16,5,21,415,435,850,9,15,24,421,462,883,28,25,53,458,502,960,9,15,24,368,402,770,21,20,41,398,437,835,7,9,16,363,395,758,22,15,37,392,419,811,5,8,13,360,349,709,11,7,18,376,364,740,3,4,7,319,374,693,19,14,33,341,392,733,5,12,17,798,1189,1987,36,60,96,839,1261,2100,179,196,375,6129,6445,12574,292,288,580,6600,6929,13529
124041467,511,1089,25,18,43,634,569,1203,35,36,71,552,556,1108,27,21,48,614,613,1227,19,23,42,520,602,1122,19,21,40,558,646,1204,13,17,30,497,489,986,19,15,34,529,521,1050,12,17,29,460,501,961,19,19,38,491,537,1028,17,14,31,470,581,1051,14,19,33,501,614,1115,10,24,34,558,598,1156,23,15,38,591,637,1228,7,15,22,465,487,952,15,15,30,487,517,1004,10,6,16,357,383,740,20,10,30,387,399,786,4,6,10,310,300,610,20,9,29,334,315,649,8,7,15,561,749,1310,36,45,81,605,801,1406,316,348,664,6968,7310,14278,312,292,604,7596,7950,15546
124041468,224,482,15,9,24,298,245,543,60,15,75,349,198,547,12,12,24,421,225,646,15,12,27,191,149,340,15,10,25,221,171,392,10,6,16,212,192,404,3,5,8,225,203,428,10,13,23,231,226,457,14,4,18,255,243,498,9,7,16,245,234,479,6,9,15,260,250,510,5,10,15,251,203,454,14,11,25,270,224,494,6,6,12,228,235,463,11,10,21,245,251,496,3,6,9,210,173,383,12,4,16,225,183,408,5,0,5,186,170,356,11,11,22,202,181,383,3,3,6,276,235,511,14,7,21,293,245,538,177,126,303,3266,2877,6143,169,127,296,3612,3130,6742
124051469,336,693,17,13,30,386,364,750,3,4,7,254,258,512,12,8,20,269,270,539,3,4,7,191,194,385,4,7,11,198,205,403,3,4,7,187,179,366,13,5,18,203,188,391,4,7,11,175,191,366,5,3,8,184,201,385,8,0,8,217,306,523,7,11,18,232,317,549,4,0,4,294,329,623,10,9,19,308,338,646,3,0,3,279,253,532,8,6,14,290,259,549,0,0,0,198,158,356,8,4,12,206,162,368,0,3,3,132,103,235,7,8,15,139,114,253,0,0,0,122,143,265,5,7,12,127,150,277,64,51,115,3117,3135,6252,129,112,241,3310,3298,6608
124051470,719,1501,24,20,44,844,770,1614,24,15,39,817,803,1620,30,23,53,871,841,1712,13,20,33,750,736,1486,22,24,46,785,780,1565,9,12,21,632,666,1298,16,10,26,657,688,1345,16,20,36,605,636,1241,17,22,39,638,678,1316,12,25,37,604,606,1210,15,19,34,631,650,1281,7,6,13,611,752,1363,16,13,29,634,771,1405,12,6,18,755,930,1685,21,23,44,788,959,1747,5,8,13,693,625,1318,18,11,29,716,644,1360,5,10,15,533,436,969,13,7,20,551,453,1004,3,8,11,516,555,1071,10,26,36,529,589,1118,249,253,502,9248,9413,18661,275,263,538,9772,9929,19701
124051471,789,1577,55,39,94,890,886,1776,52,61,113,797,811,1608,57,50,107,906,922,1828,33,38,71,814,954,1768,34,52,86,881,1044,1925,28,45,73,865,855,1720,56,55,111,949,955,1904,24,29,53,787,794,1581,52,38,90,863,861,1724,31,35,66,796,749,1545,43,45,88,870,829,1699,27,35,62,755,740,1495,53,31,84,835,806,1641,20,25,45,729,788,1517,52,27,79,801,840,1641,18,10,28,630,666,1296,42,39,81,690,715,1405,17,19,36,618,661,1279,41,15,56,676,695,1371,10,22,32,1322,1562,2884,107,96,203,1439,1680,3119,476,556,1032,11345,11731,23076,764,632,1396,12585,12919,25504
125011472,1034,2118,104,76,180,1195,1110,2305,6,6,12,1679,1427,3106,227,129,356,1912,1562,3474,5,0,5,1856,1605,3461,285,125,410,2146,1730,3876,0,6,6,1455,1189,2644,135,72,207,1590,1267,2857,0,0,0,1034,959,1993,84,55,139,1118,1014,2132,0,0,0,946,999,1945,84,63,147,1030,1062,2092,5,3,8,972,905,1877,73,52,125,1050,960,2010,0,4,4,871,851,1722,61,63,124,932,918,1850,0,4,4,665,671,1336,65,35,100,730,710,1440,0,0,0,535,551,1086,39,28,67,574,579,1153,0,5,5,1206,1394,2600,78,76,154,1284,1475,2759,28,42,70,15633,14781,30414,1530,1068,2598,17191,15891,33082
125011473,175,398,19,16,35,250,191,441,32,11,43,398,295,693,36,29,65,466,335,801,35,16,51,732,638,1370,66,57,123,833,711,1544,27,16,43,773,625,1398,67,49,116,867,690,1557,31,12,43,670,514,1184,58,38,96,759,564,1323,16,6,22,589,421,1010,37,40,77,642,467,1109,11,3,14,419,315,734,42,33,75,472,351,823,7,0,7,361,282,643,44,31,75,412,313,725,5,3,8,286,233,519,28,25,53,319,261,580,0,0,0,216,171,387,23,14,37,239,185,424,0,0,0,272,249,521,27,23,50,299,272,571,176,79,255,5900,4754,10654,511,436,947,6587,5269,11856
125011474,878,1853,61,52,113,1046,943,1989,7,7,14,1252,1207,2459,81,63,144,1340,1277,2617,3,4,7,1365,1343,2708,85,76,161,1453,1423,2876,0,6,6,1228,1168,2396,64,56,120,1292,1230,2522,4,3,7,994,964,1958,47,53,100,1045,1020,2065,4,4,8,890,943,1833,48,43,91,942,990,1932,0,5,5,960,1004,1964,56,52,108,1016,1061,2077,12,0,12,971,987,1958,59,55,114,1042,1042,2084,5,3,8,813,862,1675,49,40,89,867,905,1772,0,3,3,651,617,1268,34,17,51,685,637,1322,10,5,15,1321,1530,2851,80,104,184,1411,1639,3050,65,76,141,14080,13955,28035,880,786,1666,15025,14817,29842
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,9,0,0,0,3,6,9
125021476,802,1651,26,25,51,879,831,1710,0,5,5,821,786,1607,26,14,40,847,805,1652,3,3,6,588,597,1185,13,16,29,604,616,1220,0,5,5,568,621,1189,11,20,31,579,646,1225,5,0,5,628,773,1401,19,15,34,652,788,1440,0,3,3,765,967,1732,19,19,38,784,989,1773,0,3,3,927,1013,1940,19,21,40,946,1037,1983,5,0,5,905,942,1847,18,17,35,928,959,1887,5,3,8,805,788,1593,13,11,24,823,802,1625,5,0,5,619,650,1269,10,18,28,634,668,1302,3,0,3,1754,2049,3803,45,76,121,1802,2125,3927,30,39,69,11537,12062,23599,298,306,604,11865,12407,24272
125021477,525,1110,21,21,42,620,555,1175,9,4,13,590,532,1122,19,16,35,618,552,1170,4,0,4,576,622,1198,29,19,48,609,641,1250,5,8,13,632,653,1285,26,22,48,663,683,1346,9,11,20,682,719,1401,30,28,58,721,758,1479,7,8,15,658,770,1428,31,23,54,696,801,1497,4,5,9,694,728,1422,19,20,39,717,753,1470,5,0,5,630,641,1271,26,32,58,661,673,1334,0,6,6,534,521,1055,35,18,53,569,545,1114,0,4,4,454,466,920,15,14,29,469,484,953,5,4,9,1086,1240,2326,55,68,123,1146,1312,2458,98,90,188,8994,9117,18111,380,368,748,9472,9575,19047
125021478,498,1030,35,23,58,575,526,1101,7,8,15,508,460,968,35,22,57,550,490,1040,5,8,13,484,458,942,34,25,59,523,491,1014,4,0,4,435,497,932,23,22,45,462,519,981,0,10,10,488,592,1080,24,17,41,512,619,1131,4,6,10,530,590,1120,24,23,47,558,619,1177,5,4,9,564,625,1189,24,32,56,593,661,1254,8,3,11,537,553,1090,23,27,50,568,583,1151,6,3,9,439,465,904,27,24,51,472,492,964,0,4,4,372,360,732,25,28,53,397,392,789,4,5,9,904,1059,1963,59,65,124,967,1129,2096,68,77,145,7192,7486,14678,393,378,771,7653,7941,15594
125031479,612,1251,23,26,49,668,648,1316,4,3,7,600,517,1117,19,14,33,623,534,1157,3,8,11,586,525,1111,20,13,33,609,546,1155,0,0,0,490,481,971,17,13,30,507,494,1001,3,3,6,485,535,1020,15,13,28,503,551,1054,4,7,11,538,529,1067,14,20,34,556,556,1112,0,3,3,570,542,1112,16,9,25,586,554,1140,0,3,3,572,536,1108,19,13,32,591,552,1143,5,7,12,450,468,918,15,16,31,470,491,961,0,3,3,404,363,767,18,10,28,422,376,798,3,3,6,964,1208,2172,47,72,119,1014,1283,2297,44,75,119,7994,7889,15883,293,298,591,8331,8262,16593
125031480,434,944,14,32,46,532,470,1002,3,7,10,498,538,1036,15,25,40,516,570,1086,0,0,0,467,482,949,25,24,49,492,506,998,0,7,7,402,448,850,12,24,36,414,479,893,3,3,6,408,459,867,23,32,55,434,494,928,9,3,12,448,433,881,19,23,42,476,459,935,0,5,5,452,422,874,25,15,40,477,442,919,3,3,6,451,405,856,25,13,38,479,421,900,5,3,8,404,390,794,18,14,32,427,407,834,3,0,3,309,298,607,17,14,31,329,312,641,3,5,8,845,1013,1858,54,58,112,902,1076,1978,48,49,97,6719,6801,13520,350,377,727,7117,7227,14344
125031481,542,1068,49,50,99,583,605,1188,3,9,12,776,737,1513,76,76,152,855,822,1677,3,4,7,849,859,1708,85,70,155,937,933,1870,7,0,7,699,702,1401,67,66,133,773,768,1541,0,0,0,654,542,1196,58,41,99,712,583,1295,3,10,13,534,530,1064,42,44,86,579,584,1163,7,3,10,508,504,1012,43,37,80,558,544,1102,6,3,9,480,493,973,48,32,80,534,528,1062,3,0,3,442,427,869,36,36,72,481,463,944,4,0,4,359,310,669,33,16,49,396,326,722,6,7,13,729,772,1501,55,64,119,790,843,1633,61,57,118,8393,8134,16527,780,673,1453,9234,8864,18098
125031482,737,1454,26,21,47,749,764,1513,5,4,9,691,636,1327,18,13,31,714,653,1367,3,10,13,639,777,1416,26,14,40,668,801,1469,6,7,13,866,916,1782,22,21,43,894,944,1838,3,11,14,851,885,1736,19,15,34,873,911,1784,5,9,14,766,788,1554,18,23,41,789,820,1609,4,7,11,717,733,1450,16,23,39,737,763,1500,0,5,5,591,675,1266,14,13,27,605,693,1298,3,4,7,573,677,1250,20,26,46,596,707,1303,5,0,5,725,829,1554,15,16,31,745,845,1590,4,3,7,1457,1572,3029,60,62,122,1521,1637,3158,77,103,180,10845,11537,22382,343,326,669,11265,11966,23231
125031483,618,1291,60,37,97,750,663,1413,8,11,19,652,676,1328,63,49,112,723,736,1459,4,14,18,693,759,1452,92,59,151,789,832,1621,0,3,3,605,600,1205,40,43,83,645,646,1291,3,4,7,505,518,1023,48,40,88,556,562,1118,4,8,12,486,520,1006,40,40,80,530,568,1098,11,7,18,525,519,1044,42,29,71,578,555,1133,8,4,12,465,488,953,27,22,49,500,514,1014,5,6,11,452,425,877,35,29,64,492,460,952,3,3,6,353,318,671,19,19,38,375,340,715,9,8,17,846,956,1802,68,78,146,923,1042,1965,100,100,200,8313,8437,16750,743,578,1321,9156,9115,18271
125031484,566,1193,43,33,76,679,608,1287,6,14,20,592,661,1253,44,43,87,642,718,1360,9,0,9,685,818,1503,51,48,99,745,866,1611,4,6,10,703,697,1400,50,39,89,757,742,1499,9,0,9,610,612,1222,36,32,68,655,644,1299,3,5,8,576,585,1161,35,31,66,614,621,1235,6,5,11,535,577,1112,35,22,57,576,604,1180,6,5,11,543,564,1107,31,25,56,580,594,1174,0,4,4,439,448,887,29,18,47,468,470,938,3,0,3,413,366,779,21,28,49,437,394,831,3,7,10,888,1210,2098,89,148,237,980,1365,2345,78,74,152,8610,8950,17560,599,623,1222,9287,9647,18934
125031485,732,1522,71,40,111,873,787,1660,10,15,25,885,944,1829,92,62,154,987,1021,2008,10,6,16,1109,1198,2307,102,82,184,1221,1286,2507,8,3,11,1091,1029,2120,91,71,162,1190,1103,2293,9,6,15,877,890,1767,48,66,114,934,962,1896,14,6,20,744,777,1521,50,53,103,808,836,1644,4,7,11,726,783,1509,49,47,96,779,837,1616,8,6,14,646,702,1348,43,58,101,697,766,1463,5,3,8,569,602,1171,42,36,78,616,641,1257,3,3,6,516,506,1022,34,28,62,553,537,1090,9,3,12,1221,1509,2730,97,87,184,1327,1599,2926,119,104,223,11752,12018,23770,921,800,1721,12792,12922,25714
