region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
125011474,401,223,227,450,215,201,416,992,946,1938,1063,987,2050,1048,943,1991,215,214,429,221,211,432,263,246,509,201,169,370,235,233,468,255,233,488,192,182,374,233,218,451,276,246,522,192,176,368,240,195,435,265,275,540,209,179,388,231,215,446,280,278,558,1009,920,1929,1160,1072,2232,1339,1278,2617,210,168,378,231,237,468,289,296,585,194,194,388,219,171,390,281,296,577,205,192,397,214,198,412,313,290,603,184,182,366,199,202,401,298,271,569,198,186,384,197,164,361,272,270,542,991,922,1913,1060,972,2032,1453,1423,2876,215,199,414,187,193,380,294,309,603,187,173,360,193,190,383,265,222,487,173,195,368,233,210,443,271,249,520,193,214,407,192,187,379,237,241,478,197,194,391,196,181,377,227,207,434,965,975,1940,1001,961,1962,1294,1228,2522,209,193,402,211,244,455,223,220,443,229,237,466,195,194,389,247,203,450,200,209,409,166
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,352,168,168,336,152,139,291,872,828,1700,935,859,1794,878,832,1710,180,165,345,174,166,340,195,161,356,138,145,283,152,146,298,162,174,336,182,143,325,150,163,313,178,163,341,153,145,298,144,147,291,171,161,332,136,147,283,143,118,261,143,145,288,789,745,1534,763,740,1503,849,804,1653,156,117,273,141,115,256,137,128,265,150,126,276,120,109,229,133,120,253,134,111,245,127,111,238,111,131,242,139,132,271,121,117,238,113,123,236,132,112,244,100,111,211,108,114,222,711,598,1309,609,563,1172,602,616,1218,149,148,297,102,103,205,108,122,230,115,134,249,114,114,228,117,127,244,128,159,287,105,118,223,127,127,254,139,156,295,108,134,242,112,132,244,131,149,280,114,139,253,115,137,252,662,746,1408,543,608,1151,579,645,1224,127,147,274,140,162,302,113,140,253,151,160,311,132,161,293,126,136,262,158,185,343,134
125021477,248,111,104,215,95,125,220,560,564,1124,569,576,1145,619,555,1174,108,119,227,119,89,208,130,104,234,102,112,214,95,94,189,114,117,231,112,92,204,127,105,232,133,114,247,84,78,162,108,94,202,125,117,242,108,86,194,90,94,184,114,102,216,514,487,1001,539,476,1015,616,554,1170,102,104,206,80,101,181,98,117,215,105,93,198,100,87,187,108,135,243,107,106,213,106,100,206,148,129,277,121,116,237,93,93,186,110,122,232,119,141,260,107,109,216,143,140,283,554,560,1114,486,490,976,607,643,1250,125,147,272,107,112,219,121,130,251,120,118,238,97,107,204,151,133,284,145,140,285,109,134,243,138,132,270,135,139,274,125,153,278,116,143,259,141,141,282,151,162,313,138,146,284,666,685,1351,589,668,1257,664,684,1348,139,150,289,140,156,296,123,138,261,133,163,296,125,133,258,137,153,290,130,159,289,129
125021478,171,81,72,153,98,102,200,472,488,960,512,441,953,575,525,1100,79,66,145,94,103,197,109,101,210,87,85,172,94,66,160,149,108,257,79,76,155,110,87,197,114,97,211,78,90,168,92,89,181,86,98,184,81,70,151,97,86,183,94,84,178,404,387,791,487,431,918,552,488,1040,88,80,168,85,70,155,99,118,217,74,92,166,68,88,156,115,82,197,89,91,180,79,78,157,98,107,205,100,104,204,56,89,145,108,98,206,110,106,216,93,68,161,103,87,190,461,473,934,381,393,774,523,492,1015,120,97,217,81,92,173,89,105,194,99,103,202,77,100,177,98,107,205,106,115,221,91,95,186,86,105,191,137,109,246,81,127,208,93,98,191,97,109,206,110,117,227,94,105,199,559,533,1092,440,531,971,460,520,980,105,109,214,92,102,194,78,108,186,117,112,229,104,115,219,108,118,226,86,140,226,101
125031479,197,129,85,214,117,121,238,557,486,1043,556,535,1091,666,651,1317,108,99,207,102,109,211,126,112,238,108,96,204,128,96,224,127,99,226,120,70,190,111,97,208,143,110,253,100,105,205,116,114,230,97,120,217,86,90,176,95,106,201,128,94,222,522,460,982,552,522,1074,621,535,1156,96,93,189,115,90,205,129,117,246,116,89,205,90,105,195,119,117,236,114,108,222,106,73,179,121,112,233,102,97,199,95,94,189,128,119,247,113,108,221,81,94,175,110,82,192,541,495,1036,487,456,943,607,547,1154,109,117,226,89,91,180,112,106,218,125,105,230,96,92,188,96,114,210,136,84,220,92,114,206,115,82,197,96,116,212,100,101,201,93,91,184,105,113,218,98,123,221,92,103,195,571,535,1106,475,521,996,508,496,1004,121,108,229,100,103,203,104,94,198,105,109,214,132,108,240,92,98,190,116,95,211,90
125031480,165,90,93,183,103,89,192,393,452,845,470,449,919,532,470,1002,71,80,151,74,94,168,114,112,226,88,90,178,95,100,195,97,120,217,79,89,168,62,91,153,103,117,220,79,75,154,77,108,185,94,108,202,93,87,180,75,84,159,108,112,220,410,421,831,383,477,860,516,569,1085,97,84,181,84,91,175,95,90,185,79,85,164,98,96,194,118,120,238,94,82,176,81,84,165,93,83,176,103,101,204,75,83,158,96,108,204,83,86,169,89,92,181,90,103,193,456,438,894,427,446,873,492,504,996,114,124,238,79,88,167,90,93,183,83,91,174,97,87,184,75,116,191,90,91,181,84,85,169,85,70,155,103,92,195,92,99,191,78,86,164,101,72,173,79,83,162,86,115,201,491,470,961,431,442,873,414,480,894,105,89,194,95,102,197,74,90,164,115,83,198,100,95,195,88,112,200,103,82,185,81
125031481,247,116,125,241,126,126,252,597,590,1187,584,627,1211,583,604,1187,114,116,230,129,114,243,125,141,266,116,147,263,140,151,291,171,153,324,122,121,243,144,131,275,174,168,342,124,126,250,161,148,309,173,160,333,122,147,269,139,145,284,212,199,411,598,657,1255,713,689,1402,855,821,1676,139,128,267,159,143,302,187,183,370,156,148,304,146,158,304,176,182,358,135,150,285,138,125,263,202,187,389,125,140,265,140,145,285,193,188,381,127,141,268,142,132,274,179,192,371,682,707,1389,725,703,1428,937,932,1869,145,141,286,150,94,244,166,175,341,130,110,240,135,119,254,165,165,330,144,123,267,146,137,283,164,152,316,125,146,271,133,145,278,127,140,267,141,126,267,134,117,251,152,135,287,685,646,1331,698,612,1310,774,767,1541,125,119,244,125,119,244,159,111,270,118,117,235,126,109,235,156,133,289,126,114,240,109
125031482,295,136,132,268,148,155,303,738,747,1485,762,694,1456,749,764,1513,167,168,335,136,138,274,161,132,293,166,146,312,127,121,248,164,134,298,184,155,339,114,120,234,126,139,265,141,169,310,134,145,279,135,131,266,172,168,340,119,148,267,128,116,244,830,806,1636,630,672,1302,714,652,1366,148,146,294,131,155,286,134,143,277,137,153,290,130,133,263,134,133,267,171,161,332,148,144,292,116,159,275,164,149,313,125,139,264,157,159,316,171,171,342,154,158,312,126,207,333,791,780,1571,688,729,1417,667,801,1468,167,154,321,143,137,280,145,198,343,151,120,271,145,149,294,176,180,356,133,150,283,134,166,300,196,193,389,158,139,297,160,161,321,176,180,356,133,130,263,159,158,317,200,193,393,742,693,1435,741,771,1512,893,944,1837,140,130,270,155,162,317,182,180,362,139,141,280,160,142,302,179,178,357,138,144,282,133
125031483,245,142,131,273,121,148,269,636,625,1261,689,602,1291,752,663,1415,123,104,227,140,126,266,142,141,283,131,123,254,139,150,289,144,130,274,105,97,202,126,161,287,145,148,293,113,111,224,133,151,284,145,148,293,99,91,190,137,127,264,147,168,315,571,526,1097,675,715,1390,723,735,1458,105,114,219,146,144,290,153,168,321,106,79,185,121,115,236,168,160,328,98,118,216,116,122,238,153,184,337,124,98,222,111,118,229,156,161,317,100,96,196,94,109,203,158,159,317,533,505,1038,588,608,1196,788,832,1620,103,110,213,113,110,223,123,130,253,100,117,217,100,110,210,148,120,268,112,103,215,93,103,196,132,154,286,119,122,241,108,96,204,123,123,246,102,106,208,82,106,188,120,120,240,536,558,1094,496,525,1021,646,647,1293,107,103,210,105,112,217,117,122,239,108,105,213,94,107,201,125,123,248,117,100,217,109
125031484,211,112,137,249,143,140,283,583,595,1178,614,596,1210,681,606,1287,139,101,240,119,129,248,119,125,244,98,139,237,144,141,285,122,133,255,128,148,276,132,134,266,143,146,289,107,115,222,119,145,264,136,147,283,110,131,241,125,146,271,121,167,288,582,634,1216,639,695,1334,641,718,1359,118,132,250,140,132,272,148,172,320,131,123,254,118,152,270,164,159,323,133,136,269,111,132,243,142,171,313,116,122,238,141,132,273,137,161,298,131,136,267,112,117,229,152,207,359,629,649,1278,622,665,1287,743,870,1613,128,134,262,110,128,238,176,157,333,135,120,255,137,120,257,191,161,352,121,128,249,134,124,258,136,143,279,150,134,284,140,134,274,125,146,271,129,127,256,122,127,249,126,136,262,663,643,1306,643,633,1276,754,743,1497,114,137,251,131,146,277,125,99,224,116,143,259,133,130,263,120,120,240,151,150,301,69
125031485,307,180,168,348,169,182,351,728,689,1417,840,830,1670,874,786,1660,186,176,362,172,174,346,169,171,340,173,196,369,178,173,351,187,201,388,167,181,348,179,181,360,198,210,408,157,192,349,196,210,406,219,204,423,176,220,396,182,235,417,213,235,448,859,965,1824,907,973,1880,986,1021,2007,201,197,398,216,213,429,221,236,457,211,160,371,220,209,429,218,272,490,180,213,393,198,201,399,268,238,506,176,218,394,198,185,383,245,309,554,178,201,379,198,215,413,270,232,502,946,989,1935,1030,1023,2053,1222,1287,2509,205,207,412,215,230,445,242,231,473,168,186,354,215,212,427,226,238,464,186,174,360,194,215,409,240,230,470,203,170,373,194,203,397,243,202,445,176,182,358,171,195,366,238,202,440,938,919,1857,989,1055,2044,1189,1103,2292,178,159,337,161,164,325,193,196,389,185,179,364,169,167,336,201,201,402,209,178,387,179
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,254,128,127,255,141,119,260,633,599,1232,685,612,1297,719,606,1325,143,166,309,142,133,275,161,127,288,150,132,282,137,128,265,146,115,261,144,211,355,159,176,335,179,145,324,136,178,314,158,149,307,170,158,328,191,185,376,153,166,319,177,167,344,764,872,1636,749,752,1501,833,712,1545,184,194,378,196,189,385,195,215,410,194,201,395,172,168,340,199,220,419,194,198,392,185,213,398,220,269,489,218,247,465,178,192,370,243,271,514,195,197,392,249,238,487,235,252,487,985,1037,2022,980,1000,1980,1092,1227,2319,212,229,441,196,221,417,278,280,558,174,191,365,234,234,468,274,268,542,161,180,341,227,233,460,226,276,502,197,192,389,220,217,437,255,272,527,185,171,356,204,213,417,271,236,507,929,963,1892,1081,1118,2199,1304,1332,2636,192,186,378,212,206,418,266,206,472,183,165,348,170,202,372,250,220,470,182,158,340,183
125041489,233,115,111,226,137,120,257,627,513,1140,764,492,1256,735,494,1229,137,125,262,127,122,249,162,137,299,179,130,309,144,137,281,175,163,338,164,131,295,151,165,316,170,144,314,168,170,338,189,199,388,209,183,392,164,147,311,194,169,363,180,217,397,812,703,1515,805,792,1597,896,844,1740,196,146,342,223,211,434,242,240,482,203,162,365,224,198,422,231,247,478,203,175,378,251,220,471,278,271,549,182,203,385,225,196,421,304,265,569,196,174,370,228,206,434,276,276,552,980,860,1840,1151,1031,2182,1331,1299,2630,224,186,410,206,181,387,292,273,565,193,150,343,192,195,387,287,251,538,190,154,344,186,206,392,255,231,486,178,156,334,195,164,359,243,206,449,150,155,305,179,147,326,261,173,434,935,801,1736,958,893,1851,1338,1134,2472,159,142,301,176,173,349,234,177,411,169,152,321,178,147,325,168,197,365,154,127,281,164
125041490,107,53,46,99,45,47,92,257,246,503,239,229,468,274,239,513,84,56,140,36,38,74,54,43,97,44,59,103,43,49,92,36,39,75,61,46,107,44,42,86,38,39,77,38,39,77,47,41,88,48,29,77,55,44,99,53,45,98,49,28,77,282,244,526,223,215,438,225,178,403,50,39,89,41,35,76,32,20,52,36,41,77,26,32,58,37,25,62,42,40,82,36,31,67,38,30,68,55,34,89,26,26,52,35,34,69,39,50,89,42,45,87,22,31,53,222,204,426,171,169,340,164,140,304,48,69,117,48,33,81,34,33,67,34,49,83,33,42,75,29,42,71,48,42,90,34,42,76,54,39,93,43,49,92,40,42,82,31,40,71,33,40,73,52,55,107,33,67,100,206,249,455,207,214,421,181,221,402,49,73,122,52,66,118,51,55,106,44,52,96,49,60,109,53,51,104,61,48,109,52
125041491,155,84,66,150,76,65,141,359,367,726,343,356,699,355,323,678,90,90,180,73,62,135,61,82,143,97,96,193,82,99,181,92,108,200,89,114,203,100,90,190,84,97,181,90,136,226,131,158,289,115,158,273,113,112,225,120,129,249,147,176,323,479,548,1027,506,538,1044,499,621,1120,141,135,276,137,185,322,155,214,369,138,149,287,155,161,316,212,246,458,125,147,272,146,181,327,239,258,497,132,153,285,164,205,369,254,282,536,147,138,285,162,180,342,241,234,475,683,722,1405,764,912,1676,1101,1234,2335,143,160,303,176,149,325,260,285,545,137,121,258,184,174,358,243,208,451,122,154,276,171,168,339,216,250,466,121,145,266,171,161,332,250,208,458,123,126,249,156,173,329,247,200,447,646,706,1352,858,825,1683,1216,1151,2367,118,120,238,145,162,307,228,162,390,125,118,243,146,149,295,216,161,377,117,124,241,145
125041492,248,162,127,289,105,91,196,491,439,930,539,423,962,386,374,760,132,142,274,180,155,335,132,127,259,142,134,276,246,175,421,179,157,336,181,165,346,310,253,563,240,219,459,200,173,373,401,272,673,296,290,586,219,174,393,450,278,728,343,360,703,874,788,1662,1587,1133,2720,1190,1153,2343,221,209,430,397,313,710,400,386,786,227,198,425,382,294,676,467,449,916,176,207,383,371,288,659,519,484,1003,241,215,456,341,296,637,582,533,1115,187,163,350,333,221,554,510,413,923,1052,992,2044,1824,1412,3236,2478,2265,4743,218,222,440,338,255,593,525,410,935,185,187,372,281,238,519,468,334,802,205,187,392,265,200,465,455,301,756,196,153,349,254,216,470,368,268,636,185,135,320,241,175,416,344,239,583,989,884,1873,1379,1084,2463,2160,1552,3712,208,151,359,218,191,409,323,210,533,193,143,336,196,161,357,286,161,447,218,127,345,165
125041493,201,134,122,256,134,110,244,605,555,1160,604,636,1240,688,608,1296,126,133,259,153,135,288,143,112,255,122,136,258,116,103,219,131,135,266,128,113,241,113,120,233,125,110,235,125,142,267,130,120,250,135,123,258,128,124,252,121,119,240,132,152,284,629,648,1277,633,597,1230,666,632,1298,129,121,250,138,150,288,139,151,290,147,125,272,139,131,270,134,141,275,141,160,301,130,127,257,115,141,256,154,166,320,120,133,253,144,145,289,145,166,311,121,134,255,133,159,292,716,738,1454,648,675,1323,665,737,1402,145,180,325,151,126,277,157,162,319,145,121,266,143,121,264,139,143,282,146,150,296,140,154,294,152,134,286,141,147,288,156,184,340,132,158,290,137,141,278,160,155,315,145,145,290,714,739,1453,750,740,1490,725,742,1467,164,168,332,152,172,324,160,140,300,136,146,282,158,158,316,152,146,298,143,150,293,131
125041494,123,55,52,107,65,55,120,279,344,623,292,263,555,292,280,572,69,70,139,59,44,103,64,48,112,48,68,116,51,43,94,54,57,111,71,65,136,37,43,80,52,40,92,60,64,124,45,56,101,64,41,105,82,68,150,53,45,98,47,44,91,330,335,665,245,231,476,281,230,511,76,63,139,49,56,105,40,46,86,63,82,145,39,41,80,53,42,95,81,75,156,52,53,105,49,47,96,67,71,138,68,70,138,40,63,103,83,79,162,65,70,135,58,60,118,370,370,740,273,290,563,240,258,498,86,80,166,61,72,133,60,82,142,63,69,132,69,81,150,64,55,119,82,80,162,80,71,151,70,82,152,60,57,117,69,88,157,76,76,152,84,75,159,86,85,171,82,76,158,375,361,736,365,397,762,352,371,723,51,78,129,85,98,183,87,74,161,58,60,118,81,77,158,82,94,176,77,68,145,94
126011495,380,183,178,361,194,159,353,917,850,1767,837,843,1680,871,867,1738,185,185,370,251,167,418,191,164,355,184,194,378,188,203,391,211,197,408,202,154,356,212,169,381,198,206,404,155,157,312,209,178,387,190,177,367,170,157,327,190,175,365,195,173,368,896,847,1743,1050,892,1942,985,917,1902,138,144,282,143,143,286,190,131,321,160,138,298,147,124,271,168,166,334,130,169,299,124,116,240,162,135,297,158,130,288,105,106,211,144,157,301,140,148,288,125,123,248,144,159,303,726,729,1455,644,612,1256,808,748,1556,146,148,294,105,117,222,134,129,263,126,128,254,108,102,210,116,122,238,128,132,260,122,145,267,133,113,246,128,129,257,116,127,243,135,143,278,119,141,260,138,152,290,135,148,283,647,678,1325,589,643,1232,653,655,1308,130,140,270,123,175,298,141,164,305,129,165,294,142,168,310,139,149,288,155,172,327,129
126011496,252,132,133,265,156,146,302,686,687,1373,699,752,1451,721,785,1506,153,145,298,129,125,254,164,150,314,139,136,275,141,117,258,123,148,271,146,115,261,115,104,219,122,107,229,111,93,204,109,98,207,125,113,238,101,97,198,100,71,171,88,87,175,650,586,1236,594,515,1109,622,605,1227,77,85,162,107,84,191,78,94,172,86,83,169,72,70,142,86,105,191,89,64,153,82,61,143,89,76,165,74,75,149,72,76,148,57,69,126,96,99,195,73,76,149,87,84,171,422,406,828,406,367,773,397,428,825,96,101,197,56,86,142,75,82,157,79,96,175,65,84,149,82,83,165,80,108,188,69,78,147,97,83,180,69,109,178,77,89,166,68,100,168,97,109,206,107,106,213,111,104,215,421,523,944,374,443,817,433,452,885,104,129,233,110,115,225,75,103,178,111,116,227,107,118,225,105,116,221,103,131,234,100
126021497,351,167,144,311,177,161,338,825,740,1565,838,707,1545,838,695,1533,198,152,350,190,147,337,191,223,414,148,149,297,193,192,385,235,192,427,142,157,299,208,205,413,233,235,468,148,133,281,202,218,420,227,198,425,115,107,222,204,174,378,180,185,365,751,698,1449,997,936,1933,1066,1033,2099,121,110,231,155,138,293,178,166,344,99,113,212,114,137,251,176,148,324,119,127,246,98,124,222,173,179,352,107,131,238,107,107,214,144,167,311,128,123,251,113,120,233,151,168,319,574,604,1178,587,626,1213,822,828,1650,146,150,296,95,111,206,150,135,285,119,150,269,105,116,221,122,144,266,140,162,302,112,163,275,131,150,281,112,152,264,121,130,251,126,142,268,108,137,245,104,145,249,121,142,263,625,751,1376,537,665,1202,650,713,1363,126,179,305,162,205,367,137,143,280,152,180,332,141,169,310,122,153,275,201,204,405,154
126021498,146,54,58,112,59,71,130,336,316,652,306,336,642,318,349,667,79,60,139,67,65,132,56,63,119,71,74,145,69,63,132,67,71,138,84,86,170,64,73,137,68,69,137,83,92,175,72,83,155,60,74,134,102,102,204,74,101,175,59,61,120,419,414,833,346,385,731,310,338,648,103,99,202,100,74,174,80,87,167,99,101,200,77,97,174,78,90,168,105,122,227,89,98,187,81,72,153,108,150,258,78,74,152,70,95,165,132,127,259,82,111,193,93,101,194,547,599,1146,426,454,880,402,445,847,110,135,245,91,98,189,104,91,195,127,120,247,99,106,205,72,95,167,107,124,231,106,122,228,86,121,207,116,122,238,113,118,231,80,100,180,119,106,225,123,122,245,98,94,192,579,607,1186,532,566,1098,440,501,941,91,102,193,100,120,220,100,96,196,127,110,237,96,125,221,116,113,229,127,124,251,105
126021499,120,51,68,119,54,32,86,891,243,1134,823,291,1114,672,260,932,47,45,92,47,40,87,42,63,105,34,40,74,49,54,103,44,51,95,43,32,75,49,39,88,46,41,87,45,37,82,42,30,72,44,41,85,42,39,81,50,45,95,46,46,92,211,193,404,237,208,445,222,242,464,33,53,86,34,41,75,33,36,69,32,39,71,22,23,45,35,40,75,38,39,77,30,30,60,33,35,68,38,43,81,34,38,72,25,26,51,28,44,72,33,39,72,29,30,59,169,218,387,153,171,324,155,167,322,47,45,92,27,31,58,30,37,67,47,60,107,36,41,77,29,30,59,40,64,104,34,49,83,38,48,86,41,52,93,42,41,83,32,46,78,56,45,101,45,61,106,45,52,97,231,266,497,184,223,407,174,213,387,45,62,107,50,68,118,44,43,87,58,77,135,54,62,116,39,61,100,53,77,130,48
126021500,385,159,174,333,198,206,404,516,558,1074,435,481,916,500,471,971,200,211,411,209,257,466,277,327,604,201,207,408,256,303,559,340,385,725,205,214,419,270,299,569,297,355,652,198,195,393,286,323,609,274,352,626,174,233,407,251,327,578,202,265,467,978,1060,2038,1272,1509,2781,1390,1684,3074,198,202,400,234,245,479,212,223,435,191,212,403,200,211,411,221,198,419,171,178,349,176,202,378,209,228,437,187,225,412,184,183,367,213,225,438,201,191,392,162,179,341,213,222,435,948,1008,1956,956,1020,1976,1068,1096,2164,213,213,426,169,179,348,217,201,418,168,185,353,180,160,340,221,184,405,169,185,354,162,160,322,198,188,386,172,174,346,167,163,330,188,141,329,153,136,289,145,145,290,161,160,321,875,893,1768,823,807,1630,985,874,1859,140,138,278,142,148,290,159,147,306,160,149,309,115,153,268,145,142,287,149,128,277,122
126021501,169,65,82,147,67,88,155,352,353,705,375,356,731,349,350,699,65,68,133,64,68,132,78,59,137,84,74,158,69,65,134,75,68,143,79,64,143,85,67,152,89,77,166,70,77,147,75,83,158,83,71,154,79,55,134,70,85,155,53,60,113,377,338,715,363,368,731,378,335,713,60,78,138,67,61,128,69,59,128,59,78,137,74,60,134,72,57,129,73,63,136,67,49,116,66,52,118,65,73,138,56,59,115,56,69,125,78,82,160,55,59,114,51,65,116,335,374,709,319,288,607,314,302,616,76,87,163,61,71,132,53,59,112,97,90,187,65,87,152,68,62,130,80,85,165,78,83,161,57,68,125,64,98,162,84,96,180,65,80,145,73,90,163,91,92,183,74,79,153,390,450,840,379,429,808,317,348,665,108,106,214,105,88,193,69,79,148,105,112,217,98,112,210,79,73,152,100,96,196,87
