region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
101021011,2548,152,4,7,163,129,2840,1055,58,4,0,62,55,1172,944,47,0,0,47,56,1047,1802,76,0,3,79,64,1945,1822,86,3,0,89,61,1972,971,68,8,0,76,38,1085,381,31,6,0,37,31,449,150,8,0,0,8,13,171,25,0,0,0,0,5,30,9698,526,25,10,561,452,10711,2688,90,8,14,112,155,2955,1394,63,3,3,69,84,1547,1003,59,0,0,59,61,1123,1990,103,0,0,103,102,2195,2093,93,3,0,96,119,2308,1472,116,10,0,126,67,1665,533,44,0,4,48,20,601,221,22,0,0,22,11,254,42,0,5,0,5,3,50,11436,590,29,21,640,622,12698,3139,118,19,5,142,232,3513,1582,61,0,0,61,79,1722,1064,63,0,0,63,37,1164,1976,116,5,3,124,111,2211,2255,126,6,3,135,122,2512,1797,96,10,0,106,117,2020,753,82,10,0,92,34,879,222,18,0,0,18,20,260,49,0,0,0
101021012,2270,128,17,11,156,105,2531,870,92,3,6,101,17,988,1355,168,0,0,168,16,1539,1591,175,12,6,193,36,1820,855,128,15,3,146,20,1021,350,84,14,0,98,13,461,169,37,17,0,54,15,238,74,9,5,0,14,6,94,14,4,3,0,7,0,21,7548,825,86,26,937,228,8713,2884,158,36,23,217,154,3255,1210,107,6,0,113,63,1386,1379,206,8,0,214,52,1645,2082,244,7,0,251,94,2427,1286,174,16,0,190,46,1522,600,99,12,0,111,19,730,245,68,17,0,85,20,350,115,18,8,0,26,7,148,24,0,3,0,3,0,27,9825,1074,113,23,1210,455,11490,2844,200,42,6,248,73,3165,1533,127,8,0,135,45,1713,1253,197,3,0,200,38,1491,2031,259,12,4,275,43,2349,1697,217,10,3,230,53,1980,875,141,24,3,168,29,1072,332,72,11,0,83,10,425,126,36,15,0,51,5,182,38,4,7,0
101031013,481,7,0,0,7,20,508,244,0,0,0,0,4,248,232,6,0,0,6,8,246,358,6,0,0,6,7,371,362,13,0,0,13,9,384,290,8,0,0,8,4,302,179,6,0,0,6,8,193,143,0,3,0,3,9,155,47,0,0,0,0,3,50,2336,46,3,0,49,72,2457,464,5,0,3,8,21,493,225,0,0,0,0,7,232,200,10,0,0,10,4,214,317,10,0,0,10,11,338,354,6,0,0,6,22,382,341,11,0,0,11,18,370,203,4,0,0,4,14,221,135,8,0,0,8,7,150,69,0,0,0,0,5,74,2308,54,0,3,57,109,2474,433,3,0,0,3,10,446,204,0,0,0,0,7,211,207,6,0,0,6,4,217,249,8,4,0,12,8,269,357,6,0,0,6,7,370,364,12,0,0,12,10,386,229,10,0,0,10,4,243,132,4,0,0,4,3,139,78,0,0,0
101031014,1596,74,11,4,89,81,1766,801,38,0,0,38,38,877,701,35,3,0,38,44,783,875,77,8,3,88,46,1009,806,62,7,0,69,45,920,630,71,3,0,74,37,741,420,57,9,0,66,33,519,317,41,3,3,47,30,394,106,8,3,0,11,14,131,6252,463,47,10,520,368,7140,1219,113,11,7,131,245,1595,723,24,0,0,24,73,820,606,29,0,0,29,77,712,790,57,3,0,60,93,943,853,57,4,0,61,57,971,698,60,0,0,60,44,802,456,52,4,0,56,17,529,367,50,8,0,58,18,443,140,14,7,0,21,7,168,5852,456,37,7,500,631,6983,1133,52,13,0,65,168,1366,681,45,0,0,45,38,764,584,45,0,0,45,65,694,724,68,3,0,71,80,875,870,61,6,4,71,48,989,749,59,3,0,62,23,834,532,63,4,0,67,12,611,357,46,6,0,52,14,423,188,22,5,0
101031015,723,46,0,0,46,31,800,240,4,3,0,7,7,254,262,9,0,3,12,13,287,448,19,0,0,19,8,475,429,17,3,0,20,6,455,350,25,0,0,25,6,381,202,31,0,3,34,10,246,83,5,0,0,5,3,91,16,0,0,0,0,3,19,2753,156,6,6,168,87,3008,655,19,5,0,24,103,782,259,6,0,0,6,7,272,218,3,3,0,6,7,231,432,18,0,0,18,17,467,461,13,0,3,16,19,496,416,36,0,0,36,16,468,240,36,3,0,39,14,293,99,12,0,0,12,8,119,22,3,0,0,3,3,28,2802,146,11,3,160,194,3156,700,15,6,3,24,22,746,332,13,0,0,13,24,369,214,5,3,0,8,4,226,470,10,0,0,10,24,504,528,31,0,0,31,37,596,477,21,0,0,21,8,506,339,37,3,0,40,24,403,133,13,0,0,13,12,158,32,4,0,0
101031016,2551,165,18,9,192,347,3090,3260,185,12,3,200,251,3711,2728,167,7,3,177,256,3161,2269,139,6,3,148,245,2662,1666,102,3,3,108,213,1987,1120,86,6,3,95,147,1362,492,38,7,0,45,151,688,136,22,6,0,28,86,250,30,0,5,0,5,22,57,14252,904,70,24,998,1718,16968,2606,115,15,3,133,398,3137,2867,153,16,0,169,505,3541,2145,123,6,3,132,491,2768,2209,160,6,0,166,404,2779,2059,114,0,0,114,407,2580,1483,81,0,3,84,240,1807,615,48,5,0,53,96,764,176,24,0,0,24,39,239,37,3,0,3,6,17,60,14197,821,48,12,881,2597,17675,2522,104,13,3,120,503,3145,2777,134,11,0,145,617,3539,1673,132,16,0,148,289,2110,1927,102,5,0,107,377,2411,1983,119,3,3,125,351,2459,1699,110,3,3,116,249,2064,918,60,3,3,66,134,1118,275,29,4,0,33,36,344,53,10,0,0
101041017,1103,20,3,3,26,76,1205,617,6,0,0,6,35,658,588,34,6,0,40,29,657,773,28,0,0,28,41,842,882,44,3,0,47,29,958,894,69,5,3,77,26,997,769,65,9,6,80,35,884,469,19,7,0,26,23,518,77,3,0,0,3,6,86,6172,288,33,12,333,300,6805,1247,24,5,6,35,70,1352,704,7,4,0,11,19,734,673,24,0,0,24,28,725,806,48,0,3,51,39,896,994,33,7,0,40,45,1079,1064,59,12,0,71,37,1172,764,56,13,0,69,19,852,559,21,3,0,24,21,604,149,9,0,0,9,10,168,6960,281,44,9,334,288,7582,1237,22,7,0,29,84,1350,649,11,0,3,14,31,694,600,23,3,0,26,44,670,729,38,3,0,41,49,819,828,41,0,3,44,46,918,1098,52,11,0,63,68,1229,879,64,8,0,72,49,1000,499,47,3,0,50,34,583,184,9,0,0
101041018,1266,17,6,0,23,81,1370,636,14,0,3,17,39,692,557,19,0,0,19,31,607,850,39,3,0,42,34,926,928,34,4,0,38,40,1006,874,79,9,3,91,24,989,874,51,8,3,62,27,963,571,29,9,0,38,12,621,138,8,0,0,8,5,151,6694,290,39,9,338,293,7325,1295,28,3,3,34,48,1377,721,13,3,0,16,13,750,569,28,3,0,31,23,623,796,31,4,3,38,28,862,968,39,9,0,48,21,1037,1135,65,4,0,69,24,1228,852,83,23,0,106,15,973,659,32,8,0,40,23,722,187,3,3,0,6,13,206,7182,322,60,6,388,208,7778,1267,24,8,0,32,107,1406,672,17,0,0,17,56,745,528,30,0,0,30,39,597,753,37,0,3,40,62,855,913,42,5,0,47,62,1022,1149,45,9,3,57,59,1265,1076,82,9,5,96,62,1234,595,39,13,0,52,58,705,256,23,5,0
101041019,1575,21,0,3,24,85,1684,711,13,0,0,13,19,743,728,19,0,0,19,23,770,1023,28,3,0,31,23,1077,918,24,0,0,24,21,963,761,12,0,0,12,28,801,582,14,0,0,14,32,628,384,9,0,0,9,42,435,74,0,0,0,0,53,127,6756,140,3,3,146,326,7228,1505,28,4,3,35,36,1576,818,8,3,0,11,31,860,658,16,3,0,19,23,700,877,31,3,0,34,17,928,1152,21,4,0,25,34,1211,867,12,0,0,12,23,902,656,19,0,3,22,16,694,455,15,0,0,15,28,498,175,5,0,0,5,14,194,7163,155,17,6,178,222,7563,1424,26,5,3,34,47,1505,856,22,4,0,26,27,909,686,19,0,0,19,38,743,842,42,0,0,42,38,922,1173,33,0,3,36,44,1253,1077,17,3,0,20,50,1147,725,21,0,0,21,46,792,468,6,0,0,6,25,499,161,4,0,0
101041020,1974,20,6,5,31,98,2103,763,23,0,0,23,38,824,682,14,0,0,14,40,736,1393,28,0,3,31,51,1475,1431,47,5,3,55,28,1514,815,33,0,0,33,54,902,497,22,0,3,25,32,554,217,14,0,0,14,21,252,49,3,0,0,3,5,57,7821,204,11,14,229,367,8417,1775,19,8,0,27,73,1875,826,14,0,0,14,40,880,535,14,0,0,14,19,568,1194,32,0,0,32,33,1259,1634,41,0,3,44,79,1757,1210,51,5,0,56,45,1311,611,26,0,0,26,36,673,256,12,3,0,15,18,289,51,5,3,0,8,3,62,8092,214,19,3,236,346,8674,1578,23,0,3,26,59,1663,773,11,0,0,11,42,826,482,9,3,0,12,16,510,936,29,0,0,29,40,1005,1488,37,0,0,37,64,1589,1506,58,3,0,61,64,1631,717,38,0,0,38,36,791,313,16,0,0,16,20,349,69,3,3,0
101041021,458,7,0,0,7,27,492,159,0,3,0,3,13,175,163,7,3,0,10,0,173,312,9,0,0,9,7,328,321,10,0,0,10,4,335,259,14,0,0,14,5,278,287,19,4,0,23,12,322,211,12,3,0,15,6,232,47,0,0,0,0,3,50,2217,78,13,0,91,77,2385,439,12,0,0,12,28,479,208,4,0,0,4,21,233,155,6,0,0,6,14,175,297,17,0,0,17,17,331,328,3,0,0,3,16,347,295,11,3,0,14,4,313,232,16,3,0,19,13,264,210,13,3,3,19,9,238,59,3,0,0,3,6,68,2223,85,9,3,97,128,2448,435,14,0,0,14,28,477,227,4,0,0,4,15,246,153,7,0,0,7,7,167,272,9,0,0,9,17,298,416,10,0,0,10,27,453,432,20,3,0,23,18,473,330,17,0,0,17,9,356,224,17,0,0,17,13,254,88,4,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,8,0,0,0,0,0,8,15,0,0,0,0,0,15,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
101041023,679,6,3,0,9,40,728,365,4,0,0,4,15,384,330,5,0,0,5,9,344,416,13,0,0,13,14,443,402,13,0,0,13,14,429,343,23,4,0,27,11,381,252,11,6,0,17,5,274,109,7,3,0,10,5,124,28,4,0,0,4,3,35,2924,86,16,0,102,116,3142,560,7,0,3,10,28,598,346,8,0,0,8,8,362,243,11,0,0,11,9,263,370,14,4,0,18,11,399,444,10,3,0,13,14,471,409,18,0,0,18,16,443,306,16,0,3,19,16,341,151,6,0,0,6,12,169,38,0,0,0,0,4,42,2867,90,7,6,103,118,3088,535,6,7,0,13,13,561,323,6,0,0,6,9,338,250,10,0,0,10,4,264,317,16,0,0,16,8,341,459,12,0,0,12,9,480,488,14,0,0,14,9,511,354,15,3,0,18,12,384,210,16,4,0,20,3,233,83,5,0,0
101041024,497,8,0,0,8,22,527,206,3,0,0,3,4,213,233,9,0,0,9,11,253,340,15,0,0,15,9,364,369,13,0,0,13,6,388,269,24,3,0,27,4,300,165,9,0,0,9,8,182,82,3,0,0,3,11,96,18,3,0,0,3,0,21,2179,87,3,0,90,75,2344,454,4,0,3,7,41,502,214,4,0,0,4,15,233,190,5,0,0,5,5,200,329,15,0,0,15,19,363,411,17,0,0,17,12,440,371,19,0,0,19,11,401,188,6,3,0,9,7,204,89,3,0,0,3,8,100,39,0,0,0,0,0,39,2285,73,3,3,79,118,2482,525,3,3,0,6,35,566,271,6,0,0,6,10,287,190,3,4,0,7,7,204,352,13,0,0,13,12,377,509,17,0,0,17,22,548,576,17,3,0,20,30,626,316,13,0,0,13,22,351,134,9,0,0,9,9,152,34,3,0,0
101041025,1426,16,4,3,23,90,1539,638,7,0,0,7,49,694,751,18,0,0,18,33,802,1033,47,0,0,47,26,1106,1138,34,0,0,34,41,1213,1235,43,3,0,46,27,1308,1358,55,3,0,58,39,1455,895,32,3,0,35,42,972,230,5,0,0,5,8,243,8704,257,13,3,273,355,9332,1513,24,12,0,36,43,1592,769,12,0,0,12,18,799,674,15,3,0,18,24,716,1068,46,3,0,49,20,1137,1289,43,0,0,43,26,1358,1514,31,0,0,31,27,1572,1322,51,3,0,54,40,1416,953,42,3,0,45,33,1031,283,9,0,0,9,13,305,9385,273,24,0,297,244,9926,1392,43,4,3,50,58,1500,835,13,0,0,13,44,892,614,22,3,0,25,48,687,981,39,3,0,42,39,1062,1312,42,3,0,45,48,1405,1588,56,3,0,59,71,1718,1511,62,3,0,65,49,1625,931,59,6,0,65,52,1048,339,23,3,0
101041026,1466,33,8,3,44,100,1610,627,5,0,0,5,59,691,556,24,0,0,24,44,624,1034,23,0,0,23,52,1109,1024,31,0,0,31,47,1102,875,50,7,0,57,46,978,820,47,6,3,56,59,935,399,8,3,0,11,24,434,95,5,0,0,5,5,105,6896,226,24,6,256,436,7588,1326,23,5,3,31,45,1402,660,10,0,0,10,27,697,511,13,0,0,13,15,539,892,28,3,0,31,23,946,1230,32,3,0,35,25,1290,1144,42,7,3,52,24,1220,936,52,5,4,61,22,1019,484,20,0,0,20,27,531,141,7,0,0,7,3,151,7324,227,23,10,260,211,7795,1197,10,6,0,16,27,1240,625,5,0,0,5,24,654,445,11,0,0,11,7,463,758,18,0,0,18,23,799,1089,26,3,0,29,22,1140,1206,42,5,0,47,15,1268,973,51,0,0,51,22,1046,542,29,0,0,29,22,593,158,8,0,0
101041027,1408,21,3,0,24,119,1551,677,10,3,0,13,47,737,611,17,3,3,23,44,678,1027,30,3,3,36,56,1119,1172,45,3,0,48,46,1266,1178,66,0,0,66,21,1265,1193,43,8,0,51,41,1285,694,30,4,0,34,57,785,171,0,3,0,3,29,203,8131,262,30,6,298,460,8889,1290,36,4,5,45,41,1376,684,11,0,0,11,26,721,534,13,5,0,18,15,567,918,38,3,0,41,15,974,1324,28,3,0,31,40,1395,1378,56,3,0,59,28,1465,1066,61,4,4,69,30,1165,771,38,8,3,49,38,858,238,9,3,0,12,11,261,8203,290,33,12,335,244,8782,1115,25,4,0,29,54,1198,588,17,0,5,22,17,627,472,15,0,0,15,14,501,733,34,3,0,37,34,804,1068,41,4,0,45,28,1141,1618,36,3,0,39,51,1708,1251,71,3,0,74,38,1363,799,43,8,0,51,34,884,319,17,0,0
102011028,1656,22,4,3,29,80,1765,845,17,0,0,17,22,884,771,25,3,0,28,30,829,1153,36,3,0,39,35,1227,942,22,3,0,25,22,989,431,11,4,0,15,13,459,342,29,3,0,32,26,400,216,8,3,0,11,19,246,28,0,3,0,3,5,36,6384,170,26,3,199,252,6835,1394,29,5,9,43,90,1527,882,12,0,0,12,39,933,564,24,0,0,24,22,610,981,53,5,3,61,61,1103,1024,22,0,0,22,44,1090,612,21,0,0,21,26,659,335,31,0,0,31,16,382,219,14,0,0,14,18,251,53,0,3,0,3,3,59,6064,206,13,12,231,319,6614,1453,53,8,0,61,52,1566,803,15,0,0,15,33,851,520,27,0,0,27,24,571,953,49,0,5,54,41,1048,1034,44,0,0,44,35,1113,806,28,0,0,28,35,869,423,24,7,0,31,24,478,196,13,0,0,13,15,224,78,8,0,0
102011029,1970,21,3,3,27,144,2141,933,16,0,3,19,42,994,782,18,0,0,18,46,846,1406,45,3,0,48,65,1519,1355,34,0,0,34,37,1426,1012,30,3,0,33,30,1075,860,36,5,3,44,33,937,540,27,0,0,27,24,591,103,4,3,0,7,5,115,8961,231,17,9,257,426,9644,1905,14,7,5,26,91,2022,1033,8,0,0,8,56,1097,770,20,0,0,20,40,830,1209,42,0,0,42,45,1296,1472,41,0,3,44,63,1579,1234,41,0,0,41,56,1331,873,34,6,0,40,43,956,606,28,3,0,31,55,692,149,3,0,0,3,16,168,9251,231,16,8,255,465,9971,1790,20,6,4,30,79,1899,1051,31,4,0,35,40,1126,667,19,3,3,25,20,712,1162,36,0,0,36,40,1238,1430,50,4,0,54,55,1539,1402,56,0,0,56,53,1511,1089,40,0,0,40,41,1170,582,31,6,3,40,28,650,191,3,3,0
102011030,720,36,5,4,45,55,820,321,31,0,0,31,35,387,449,58,0,0,58,36,543,626,50,3,0,53,32,711,600,42,4,0,46,26,672,471,52,13,3,68,21,560,221,26,13,0,39,14,274,114,5,4,0,9,17,140,31,0,0,0,0,6,37,3553,300,42,7,349,242,4144,629,34,7,4,45,55,729,301,24,3,0,27,31,359,288,34,0,0,34,34,356,507,42,4,6,52,48,607,565,36,4,13,53,46,664,513,52,15,15,82,76,671,239,32,4,6,42,37,318,108,8,11,0,19,10,137,36,0,0,0,0,3,39,3186,262,48,44,354,340,3880,790,31,13,0,44,170,1004,390,26,3,0,29,25,444,307,47,0,0,47,40,394,572,67,0,3,70,45,687,606,48,0,0,48,44,698,559,38,4,0,42,32,633,334,42,12,0,54,32,420,124,15,11,0,26,7,157,45,0,0,0
102011031,2289,70,7,3,80,87,2456,1137,50,0,0,50,25,1212,1031,40,3,0,43,25,1099,1558,79,4,0,83,38,1679,1404,76,6,0,82,21,1507,1080,64,6,4,74,36,1190,1195,67,0,3,70,64,1329,992,44,12,0,56,62,1110,338,9,0,3,12,28,378,11024,499,38,13,550,386,11960,2157,57,9,7,73,79,2309,1431,38,0,0,38,46,1515,871,43,0,0,43,25,939,1442,88,8,0,96,43,1581,1647,93,10,3,106,45,1798,1328,81,8,0,89,45,1462,1155,74,12,3,89,44,1288,1220,61,9,0,70,72,1362,521,30,4,0,34,81,636,11772,565,60,13,638,480,12890,2099,92,19,6,117,56,2272,1456,58,3,0,61,32,1549,809,64,4,0,68,34,911,1347,124,9,0,133,33,1513,1704,114,5,0,119,43,1866,1513,102,14,0,116,34,1663,1270,71,15,0,86,44,1400,1203,74,10,3,87,42,1332,717,29,11,0
102011032,2720,109,25,15,149,191,3060,1974,93,8,0,101,108,2183,2067,157,13,6,176,94,2337,2080,155,11,0,166,100,2346,1794,110,20,4,134,79,2007,1396,94,16,0,110,59,1565,1204,87,20,3,110,67,1381,1127,49,12,0,61,71,1259,324,14,3,0,17,26,367,14686,868,128,28,1024,795,16505,2467,105,58,4,167,235,2869,2020,102,7,3,112,223,2355,2014,187,22,3,212,217,2443,1847,183,24,3,210,193,2250,1961,129,18,0,147,200,2308,1477,89,16,0,105,120,1702,1056,78,18,3,99,148,1303,981,55,17,0,72,154,1207,312,9,3,0,12,77,401,14135,937,183,16,1136,1567,16838,2461,190,63,11,264,181,2906,2008,157,16,0,173,166,2347,2122,314,19,0,333,204,2659,1816,263,41,0,304,168,2288,2155,209,33,4,246,219,2620,1819,143,28,0,171,147,2137,1271,91,22,3,116,136,1523,912,55,16,3,74,132,1118,480,16,11,0
102011033,1959,75,6,3,84,60,2103,592,82,3,3,88,24,704,956,46,3,0,49,24,1029,1166,113,4,0,117,11,1294,606,56,0,3,59,16,681,340,31,4,0,35,10,385,203,14,3,0,17,8,228,104,3,4,0,7,4,115,21,3,0,0,3,0,24,5947,423,27,9,459,157,6563,1670,44,10,5,59,67,1796,822,61,5,0,66,24,912,734,41,0,0,41,32,807,1075,70,0,4,74,36,1185,680,74,0,3,77,33,790,399,43,4,0,47,20,466,256,20,7,0,27,13,296,127,9,6,0,15,6,148,30,0,0,0,0,0,30,5793,362,32,12,406,231,6430,1510,58,12,3,73,47,1630,969,55,0,0,55,25,1049,689,50,0,0,50,11,750,915,71,4,3,78,17,1010,864,79,4,0,83,25,972,444,49,5,3,57,10,511,252,37,0,3,40,12,304,159,12,4,0,16,7,182,27,3,4,0
102011034,1483,15,4,0,19,69,1571,683,14,3,0,17,24,724,595,16,0,3,19,17,631,970,27,3,0,30,24,1024,744,27,3,0,30,15,789,422,13,3,0,16,24,462,561,13,0,0,13,10,584,731,22,0,0,22,43,796,253,4,3,0,7,3,263,6442,151,19,3,173,229,6844,1286,10,3,3,16,44,1346,857,13,3,0,16,30,903,510,10,5,0,15,14,539,815,29,0,0,29,14,858,903,22,3,0,25,21,949,554,22,0,0,22,20,596,537,23,3,0,26,5,568,806,31,5,0,36,40,882,365,13,0,0,13,14,392,6633,173,22,3,198,202,7033,1207,19,7,3,29,22,1258,842,14,0,0,14,6,862,549,24,0,0,24,7,580,737,37,0,0,37,13,787,919,29,0,0,29,13,961,688,17,3,0,20,17,725,526,20,10,0,30,18,574,684,26,3,3,32,31,747,378,21,5,0
102011035,1673,50,15,5,70,89,1832,1016,20,3,0,23,45,1084,788,49,5,0,54,37,879,1137,56,4,0,60,28,1225,999,47,4,3,54,27,1080,516,29,5,3,37,13,566,293,11,3,0,14,13,320,195,10,3,0,13,21,229,36,0,3,0,3,0,39,6653,272,45,11,328,273,7254,1460,53,8,10,71,41,1572,937,29,3,0,32,33,1002,752,39,0,0,39,25,816,918,67,3,0,70,24,1012,1000,37,5,0,42,31,1073,712,43,3,0,46,27,785,306,30,3,0,33,15,354,193,15,3,0,18,15,226,54,0,3,0,3,7,64,6332,313,31,10,354,218,6904,1231,65,18,0,83,22,1336,900,37,3,0,40,18,958,656,37,3,0,40,17,713,773,83,7,0,90,15,878,912,45,5,0,50,20,982,764,33,3,0,36,19,819,368,32,3,0,35,16,419,187,13,5,0,18,8,213,66,3,0,0
