region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
101021011,6,29,86,246,252,181,44,15,6,865,6,5,28,49,72,34,8,3,0,205,20,88,224,406,358,225,96,24,5,1446,7,15,12,29,15,15,0,0,0,93,33,108,264,484,445,274,104,27,5,1744,0,0,22,44,46,37,13,6,3,171,142,31,95,162,176,137,64,41,8,856,181,210,759,1494,1617,1129,391,126,25,5932,0,0,42,150,201,200,75,15,0,683,0,0,37,100,136,94,29,7,0,403,0,37,243,404,430,337,135,29,6,1621,0,45,111,277,304,214,95,17,3,1066,4,6,25,45,49,45,15,0,3,192,29,139,299,448,436,308,107,22,7,1795,16,20,13,27,25,16,7,0,0,124,49,165,337,520,510,369,129,22,10,2111,4,7,13,22,41,29,23,4,0,143,88,41,59,135,179,168,98,44,4,816,141,295,842,1608,1801,1411,584,138,23,6843
101021012,6,37,211,263,168,68,21,12,6,792,6,6,31,55,37,18,8,0,0,161,21,77,295,385,257,116,43,21,3,1218,6,14,21,35,15,8,3,3,0,105,33,97,347,475,309,142,54,24,3,1484,4,14,21,38,31,12,9,3,0,132,95,38,92,157,94,74,53,21,3,627,138,263,1146,1593,968,415,175,72,12,4782,0,3,81,226,179,76,9,6,0,580,0,4,56,92,75,40,6,0,0,273,0,62,351,458,296,127,37,14,3,1348,4,58,165,339,271,102,42,14,3,998,6,6,23,53,41,21,12,0,3,165,21,141,307,380,333,187,50,21,6,1446,14,17,31,28,22,8,4,0,0,124,41,164,361,461,396,216,66,21,9,1735,0,6,11,27,37,26,10,0,3,120,62,36,64,83,108,75,44,15,3,490,107,333,1089,1686,1362,662,214,70,21,5544
101031013,0,4,13,23,22,23,16,0,6,107,0,0,13,0,5,3,0,3,0,24,3,23,43,75,69,51,20,7,3,294,3,3,6,7,0,3,3,3,0,28,6,26,62,82,74,57,23,13,3,346,0,0,5,9,16,13,0,0,3,46,22,14,14,28,40,39,41,28,12,238,28,44,121,179,185,164,95,54,24,894,0,0,0,0,7,8,0,0,0,15,0,0,5,6,0,7,0,0,0,18,0,7,30,21,31,22,15,7,0,133,0,0,9,23,27,23,14,10,3,109,0,0,3,3,11,7,0,3,3,30,6,18,60,61,85,66,34,3,3,336,0,5,7,10,3,4,0,0,0,29,6,23,70,74,99,77,34,6,6,395,0,0,0,7,8,12,0,4,0,31,13,4,8,18,21,29,22,34,20,169,19,34,122,149,193,178,85,61,29,870
101031014,0,10,45,79,72,73,33,16,3,331,0,4,22,25,26,20,9,9,0,115,17,71,149,202,199,142,88,49,17,934,12,22,14,23,14,6,0,3,0,94,29,97,185,250,239,168,97,61,17,1143,3,0,7,13,28,21,11,5,4,92,72,48,99,124,104,85,72,94,49,747,104,169,447,601,597,430,242,204,77,2871,0,4,11,24,26,29,14,0,0,108,0,0,3,18,20,14,11,4,0,70,0,24,81,108,127,90,42,16,8,496,0,10,51,73,72,74,43,19,8,350,3,3,19,17,21,26,19,10,6,124,15,86,180,204,223,151,89,56,16,1020,11,23,10,27,18,17,0,0,0,106,29,112,209,248,262,194,108,66,22,1250,0,3,8,9,18,16,9,9,6,78,42,43,89,106,101,82,83,96,59,701,71,196,452,586,626,499,310,210,103,3053
101031015,3,7,18,32,41,33,19,0,0,153,0,3,3,7,15,7,9,3,0,47,7,19,48,117,85,96,43,19,3,437,3,8,6,12,3,4,0,0,0,36,10,30,57,136,103,107,52,22,3,520,0,0,7,7,8,7,5,3,0,37,28,3,17,37,29,39,42,19,3,217,41,44,144,314,275,244,147,53,9,1271,0,4,0,20,20,13,13,0,0,70,0,0,4,4,15,13,3,0,0,39,0,10,32,93,90,72,32,9,3,341,3,6,20,50,54,33,21,11,0,198,0,6,9,11,11,16,6,0,0,59,11,38,61,124,141,91,62,23,4,555,4,7,11,7,11,8,3,0,0,51,15,51,81,142,163,115,71,23,4,665,0,3,0,9,8,14,11,0,0,45,26,6,9,31,53,39,65,35,7,271,44,80,146,349,403,299,216,78,14,1629
101031016,14,116,227,301,242,193,70,13,3,1179,6,29,45,50,54,47,20,4,5,260,48,358,555,472,480,267,146,24,0,2350,35,46,39,32,25,15,4,0,0,196,89,433,639,554,559,329,170,28,5,2806,15,14,33,39,40,48,17,5,0,211,322,288,521,474,487,307,138,64,19,2620,440,1032,2141,2173,2033,1357,566,154,31,9927,0,8,72,139,157,152,93,8,3,632,0,3,43,75,85,79,31,4,0,320,0,154,495,540,453,406,192,37,3,2280,6,90,198,252,268,229,122,24,6,1195,4,24,31,35,48,43,21,10,3,219,56,304,470,480,470,331,167,63,0,2341,20,45,37,32,29,12,12,0,3,190,80,373,538,547,547,386,200,73,6,2750,3,12,18,34,43,45,19,6,0,180,449,225,314,412,396,315,168,52,15,2346,538,865,1678,1999,1949,1612,825,204,33,9703
101041017,0,8,50,57,62,71,58,24,6,336,3,9,19,24,23,21,12,9,0,120,19,71,166,200,241,215,149,74,9,1144,7,19,19,9,12,6,0,0,0,72,29,99,204,233,276,242,161,83,9,1336,3,4,8,20,34,23,29,8,3,132,43,24,60,84,99,97,121,130,51,709,75,141,387,470,583,525,426,284,78,2969,0,0,3,14,11,24,14,6,0,72,0,0,8,8,16,28,13,0,0,73,0,12,64,71,67,88,69,20,15,406,0,10,41,70,71,96,60,33,7,388,3,9,8,10,13,41,25,6,3,118,15,63,182,224,223,235,141,89,16,1188,8,8,25,14,12,12,6,3,0,88,26,80,215,248,248,288,172,98,19,1394,0,0,9,8,17,18,22,15,0,89,47,26,71,90,80,138,162,139,73,826,73,128,411,509,510,680,512,311,114,3248
101041018,0,7,46,66,96,106,74,48,10,453,4,0,18,26,26,36,18,8,0,136,13,74,141,200,233,205,161,82,10,1119,3,14,13,13,17,12,6,0,0,78,20,88,172,239,276,253,185,90,10,1333,3,0,12,14,23,33,22,17,3,127,50,19,54,67,64,100,120,148,58,680,73,126,363,480,599,651,503,357,92,3244,0,0,7,18,17,39,29,9,5,124,0,3,8,11,20,35,16,3,3,99,0,9,65,97,97,129,106,46,14,563,0,7,51,76,84,130,99,45,15,507,3,3,15,23,24,42,22,11,0,143,8,57,145,210,255,217,199,109,38,1238,8,9,7,17,21,23,0,4,0,89,19,69,167,250,300,282,221,124,38,1470,0,3,0,14,19,30,19,11,10,106,60,18,68,89,97,112,165,146,49,804,79,109,366,555,634,757,655,384,134,3673
101041019,0,8,35,43,107,71,50,20,8,342,6,8,13,22,35,18,7,11,6,126,12,87,181,202,235,134,89,33,12,985,7,13,28,23,14,12,0,0,0,97,25,108,222,247,284,164,96,44,18,1208,0,0,8,16,30,18,8,7,4,91,59,25,58,57,92,63,85,128,37,604,84,153,417,493,715,428,287,220,73,2870,0,3,14,27,15,22,6,3,0,90,0,0,15,23,36,34,10,0,0,118,0,11,81,126,173,141,62,21,4,619,0,12,43,64,101,127,45,30,10,432,3,5,17,25,22,20,14,7,0,113,16,86,222,214,255,197,108,44,14,1156,11,8,20,20,12,14,10,3,0,98,30,99,259,259,289,231,132,54,14,1367,0,3,4,9,26,19,13,6,4,84,49,28,52,63,79,103,118,100,71,663,79,156,468,571,719,677,386,214,103,3373
101041020,0,6,30,80,173,122,55,6,0,472,3,0,7,44,47,30,10,6,0,147,15,55,140,306,385,228,112,22,3,1266,7,8,19,19,28,16,5,0,0,102,25,63,166,369,460,274,127,28,3,1515,3,6,11,20,41,44,10,3,3,141,93,23,39,76,165,104,98,79,13,690,121,112,335,746,1124,726,349,142,19,3674,0,0,4,14,48,54,9,5,0,134,0,3,11,17,44,52,16,7,0,150,0,4,52,144,170,198,82,22,4,676,3,10,19,86,161,166,64,15,3,527,3,6,12,16,36,37,16,3,0,129,14,57,148,276,414,336,122,41,3,1411,7,12,14,28,16,22,9,3,0,111,24,75,174,320,466,395,147,47,3,1651,0,3,6,17,23,28,21,4,3,105,73,9,40,73,118,129,89,67,14,612,100,104,306,671,1030,1022,428,167,27,3855
101041021,0,3,9,21,29,25,10,9,12,118,3,0,8,6,10,6,5,6,0,44,0,12,39,78,77,57,42,37,7,349,0,6,6,7,3,0,0,0,0,22,3,18,53,91,90,63,47,43,7,415,0,0,0,7,16,13,6,3,4,49,20,14,20,20,30,18,57,47,9,235,23,38,112,193,222,164,139,119,32,1042,0,3,0,15,11,11,8,6,6,60,0,0,5,9,17,10,10,0,0,51,0,9,28,46,59,60,35,14,9,260,0,3,14,31,45,37,17,13,18,178,0,0,4,6,9,13,7,9,0,48,4,18,49,68,121,96,63,39,8,466,0,6,5,7,14,7,7,0,0,46,4,24,58,81,144,116,77,48,8,560,0,0,5,9,7,12,9,0,0,42,20,6,14,23,37,38,35,38,11,222,24,45,124,214,320,284,191,119,52,1373
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,6,4,4,0,0,21
101041023,0,9,9,12,34,27,14,4,3,112,0,4,5,9,13,3,3,0,0,37,12,25,62,81,87,72,53,10,0,402,0,6,9,6,5,8,9,0,0,43,12,35,76,96,105,83,65,10,0,482,0,0,9,15,13,6,4,8,3,58,19,7,20,26,42,51,50,40,11,266,31,57,137,176,234,202,144,69,17,1067,0,0,4,0,3,7,10,3,0,27,0,3,5,3,5,6,3,3,0,28,0,3,26,19,21,45,17,10,6,147,0,3,16,22,35,38,15,7,4,140,3,4,0,8,14,10,3,3,0,45,9,27,65,70,117,99,57,19,7,470,3,6,7,10,15,7,0,0,0,48,15,37,72,88,146,116,60,22,7,563,0,3,3,7,6,14,6,6,0,45,25,10,15,25,35,35,44,37,23,249,40,59,141,164,251,261,155,88,40,1199
101041024,0,4,12,27,47,37,8,0,0,135,0,0,6,8,13,9,3,3,0,42,7,12,50,92,99,76,40,10,4,390,0,6,10,3,7,7,0,0,0,33,7,18,66,103,119,92,43,13,4,465,0,0,7,6,10,9,6,3,3,44,23,10,16,35,27,27,30,26,8,202,30,32,120,212,251,221,109,51,18,1044,0,0,0,13,7,17,5,3,0,45,0,0,0,9,6,15,6,0,4,40,0,3,13,34,48,63,32,7,0,200,0,3,8,25,54,54,24,8,0,176,0,0,6,5,8,13,10,7,0,49,8,20,69,102,162,153,76,20,3,613,0,6,6,11,8,6,0,0,0,37,8,26,81,118,178,172,86,27,3,699,0,0,4,4,6,11,8,3,0,36,29,8,14,26,43,50,41,34,4,249,37,40,120,229,342,382,202,82,11,1445
101041025,0,7,44,97,131,158,104,68,11,620,3,5,15,29,31,17,30,13,0,143,14,71,194,317,283,279,227,138,27,1550,4,12,6,23,18,20,15,0,0,98,21,88,215,369,332,316,272,151,27,1791,3,4,15,27,33,35,32,23,11,183,49,18,48,55,78,107,144,201,73,773,77,132,436,694,802,782,667,507,138,4235,0,0,7,26,33,35,24,12,3,140,0,0,8,27,42,47,30,7,0,161,0,14,99,150,171,178,135,56,22,825,4,12,53,93,123,186,144,74,16,705,0,6,14,20,40,36,30,16,4,166,17,89,196,307,323,298,256,138,33,1657,6,18,19,20,33,20,7,0,4,127,23,113,229,347,396,354,293,154,41,1950,0,0,7,10,33,37,30,14,11,142,65,28,63,71,98,142,171,219,150,1007,92,167,466,724,896,979,827,536,243,4930
101041026,0,6,24,63,110,128,79,18,10,438,4,7,10,20,26,26,17,5,0,115,13,47,117,231,283,206,173,73,9,1152,3,14,18,18,15,14,3,3,0,88,20,68,145,269,324,246,193,81,9,1355,0,3,8,24,28,37,13,14,6,133,58,20,44,84,93,100,147,123,44,713,78,107,288,563,734,664,527,273,78,3312,0,0,3,15,31,34,23,4,0,110,0,0,8,20,21,46,21,3,0,119,0,3,54,101,109,138,83,43,8,539,0,4,26,69,100,123,104,37,6,469,0,4,4,18,23,34,32,6,3,124,16,52,149,202,312,275,163,73,15,1257,15,13,18,15,16,17,6,4,0,104,31,69,171,235,351,326,201,83,18,1485,0,3,6,15,17,15,27,5,3,91,43,14,24,49,71,68,116,104,25,514,74,93,292,504,700,750,575,279,60,3327
101041027,0,12,38,67,136,133,68,43,12,509,6,7,10,16,30,27,18,8,4,126,12,57,156,243,298,249,197,122,26,1360,0,11,16,29,13,17,5,0,0,91,18,75,182,288,341,293,220,130,30,1577,0,7,8,19,48,37,35,16,3,173,69,9,38,74,105,127,137,195,55,809,90,115,327,558,820,769,571,424,109,3783,0,0,7,16,18,45,38,11,0,135,0,0,9,6,30,57,18,4,0,124,0,5,56,91,107,187,135,47,10,638,3,7,36,76,105,180,94,49,17,567,0,4,7,16,25,36,28,8,6,130,17,65,157,237,290,298,227,128,42,1461,9,10,15,13,14,24,4,5,3,97,26,79,179,266,329,358,259,141,51,1688,0,0,5,7,24,47,27,18,11,139,35,25,41,67,71,144,166,168,111,828,64,116,333,529,684,1018,737,438,200,4119
102011028,3,20,69,144,119,78,43,23,3,502,3,9,22,22,33,25,9,4,0,127,10,66,139,216,243,126,59,35,6,900,6,7,9,12,12,8,3,0,0,57,19,82,170,250,288,159,71,39,6,1084,0,3,0,30,32,20,16,8,3,112,67,24,35,99,85,49,50,59,9,477,89,157,459,804,764,426,231,151,30,3111,0,6,11,55,58,33,17,6,3,189,0,3,15,37,32,36,13,5,0,141,3,31,152,253,189,166,62,24,4,884,0,21,64,154,157,107,82,18,4,607,3,3,10,21,30,37,15,5,0,124,11,72,125,236,260,156,60,25,8,953,0,14,12,11,9,6,0,0,0,52,14,89,147,268,299,199,75,30,8,1129,3,0,6,19,18,14,14,5,3,82,52,22,38,57,64,65,56,38,21,413,72,172,433,843,817,620,319,126,43,3445
102011029,7,19,112,157,192,127,95,40,9,758,6,11,13,34,52,41,20,9,0,186,18,91,189,296,342,236,154,109,24,1459,9,13,22,15,9,17,5,0,0,90,33,115,224,345,403,294,179,118,24,1735,3,3,16,36,38,32,21,12,4,165,81,38,73,80,131,116,136,147,46,848,124,208,574,861,1111,765,525,380,83,4631,0,3,18,35,52,79,46,14,4,251,0,3,3,25,37,44,23,7,0,142,0,36,126,224,231,208,113,43,13,994,0,32,75,173,206,159,110,57,8,820,0,8,5,26,41,39,45,14,0,178,20,115,211,290,359,283,185,95,34,1592,0,9,12,24,20,25,11,3,0,104,20,132,228,340,420,347,241,112,34,1874,0,3,10,25,30,33,19,11,7,138,70,30,39,70,120,116,122,109,39,715,90,239,499,892,1096,986,674,353,105,4934
102011030,0,6,34,57,62,55,27,3,0,244,0,5,8,14,14,8,3,3,0,55,7,20,69,126,98,88,42,23,4,477,3,4,7,7,8,4,3,0,0,36,10,29,84,147,120,100,48,26,4,568,3,3,3,10,15,23,9,6,0,72,35,16,43,68,81,118,64,22,8,455,48,67,217,373,376,374,169,66,12,1702,0,0,7,17,20,35,6,0,0,85,0,3,5,11,11,20,6,3,0,59,0,13,65,101,82,75,26,17,0,379,4,20,34,73,76,43,37,9,3,299,5,0,4,15,13,16,4,0,0,57,7,46,86,156,162,105,73,20,6,661,0,5,9,15,9,7,4,0,0,49,12,51,99,186,184,128,81,20,6,767,3,4,0,9,8,8,6,5,0,43,20,17,46,64,83,64,69,25,11,399,39,108,256,461,464,373,231,79,20,2031
102011031,4,44,125,190,200,119,92,78,27,879,6,13,29,48,65,49,35,28,8,281,16,105,229,320,339,226,157,132,40,1564,9,21,26,21,30,15,7,0,0,129,31,139,284,389,434,290,199,160,48,1974,9,5,18,35,35,29,35,31,7,204,80,22,47,102,126,125,204,339,220,1265,124,282,669,1010,1149,761,642,695,332,5664,0,0,20,52,71,54,21,15,3,236,0,0,14,37,49,37,24,6,4,171,0,46,197,309,293,209,105,85,29,1273,3,36,117,224,240,164,100,76,22,982,6,9,12,43,58,48,38,26,8,248,24,115,200,325,377,277,180,148,50,1696,11,15,17,21,26,24,9,0,3,126,41,139,229,389,461,349,227,174,61,2070,3,8,3,21,30,44,25,30,6,170,60,46,59,80,136,137,199,339,312,1368,107,275,639,1112,1280,994,701,725,437,6270
102011032,13,73,212,222,228,144,99,60,18,1069,7,23,47,50,64,40,21,10,3,265,40,244,441,412,412,261,155,105,27,2097,24,41,63,44,33,13,11,6,3,238,71,308,551,506,509,314,187,121,33,2600,0,18,37,43,53,40,35,17,4,247,165,161,298,301,291,242,276,380,158,2272,249,677,1657,1459,1479,973,691,634,219,8038,0,0,96,125,94,66,29,9,3,422,0,4,38,43,48,54,16,7,0,210,0,136,588,364,289,247,115,55,19,1813,4,105,250,281,290,202,116,68,19,1335,9,28,43,60,64,43,41,14,3,305,43,287,535,433,508,382,196,107,47,2538,13,43,59,34,30,28,12,8,4,231,65,358,637,527,602,453,249,129,54,3074,5,15,24,24,40,39,21,18,7,193,125,117,255,235,312,263,283,276,198,2064,199,735,1888,1599,1675,1324,829,562,300,9111
102011033,0,22,100,138,69,37,17,7,0,390,6,3,29,44,19,4,9,3,3,120,20,78,192,268,190,94,41,10,3,896,6,7,16,22,10,6,0,0,0,67,32,88,237,334,219,104,50,13,6,1083,3,5,16,29,22,6,8,3,0,92,61,18,50,85,75,54,45,38,7,433,96,149,532,711,481,254,147,70,13,2453,0,0,15,20,14,16,6,5,0,76,0,0,14,12,11,15,0,0,0,52,0,18,111,116,93,37,25,8,0,408,3,23,90,148,127,50,19,4,0,464,0,14,12,31,22,18,5,4,0,106,27,91,211,240,253,108,41,24,0,995,18,10,23,18,23,12,0,0,0,104,45,115,246,289,298,138,46,28,0,1205,6,0,12,22,20,9,7,6,0,82,42,10,29,56,53,39,39,28,11,307,96,166,517,663,616,304,142,79,11,2594
102011034,0,22,53,86,94,46,32,50,13,396,3,6,17,26,28,14,12,16,7,129,21,68,115,192,221,99,69,108,32,925,14,8,9,9,14,11,5,3,0,73,38,82,141,227,263,124,86,127,39,1127,0,3,17,16,18,18,13,13,12,110,61,26,36,59,93,75,90,205,104,749,99,150,330,511,583,303,258,431,188,2853,0,4,13,16,24,8,8,7,3,83,0,0,8,16,16,21,4,3,0,68,0,30,103,123,93,59,34,37,18,497,3,24,69,95,93,69,44,48,12,457,0,0,16,20,37,22,10,10,6,121,21,75,136,177,258,155,86,95,44,1047,10,8,9,15,19,9,6,3,0,79,31,83,161,212,314,186,102,108,50,1247,0,6,7,18,14,15,11,17,14,102,35,11,15,38,43,66,84,141,142,575,69,158,376,518,597,424,287,361,239,3029
102011035,8,30,79,111,112,61,20,8,0,429,3,6,20,38,53,15,8,3,3,149,21,64,218,225,200,142,59,24,4,957,6,15,18,26,16,9,0,3,0,93,30,85,256,289,269,166,67,30,7,1199,0,6,9,24,26,24,9,6,0,104,62,24,45,73,70,52,45,40,21,432,103,179,523,647,630,384,164,96,28,2754,0,0,8,30,32,14,7,6,0,97,0,3,4,19,21,23,3,3,0,76,0,28,118,135,124,62,30,6,3,506,3,17,59,101,108,82,30,14,0,414,3,6,16,21,29,39,11,3,3,131,17,87,207,212,231,157,79,32,4,1026,6,12,14,21,16,17,0,0,3,89,26,105,237,254,276,213,90,35,10,1246,3,6,7,8,14,22,12,4,0,76,50,19,36,40,64,57,51,44,22,383,82,178,469,587,639,473,223,112,35,2798
102011036,0,23,89,148,105,55,25,4,0,449,0,8,18,37,27,19,15,0,0,124,12,73,186,260,211,123,37,30,3,935,15,14,20,9,14,3,0,3,0,78,27,95,224,306,252,145,52,33,3,1137,3,6,12,35,24,13,6,3,0,102,48,26,41,63,71,61,32,36,5,383,78,176,518,702,623,346,134,86,11,2674,0,3,17,33,28,35,9,0,0,125,0,0,12,34,30,24,7,0,0,107,4,30,129,167,146,111,29,12,3,631,5,21,89,156,147,99,28,15,0,560,4,6,25,36,38,28,15,4,0,156,18,110,219,276,298,177,83,37,7,1225,7,7,14,28,10,15,5,0,0,86,29,123,258,340,346,220,103,41,7,1467,3,6,7,14,32,20,5,0,0,87,55,21,31,66,83,54,49,34,7,400,96,204,543,810,812,563,230,102,17,3377
102011037,0,11,60,119,104,68,46,20,5,433,4,7,23,23,23,25,10,7,3,125,10,49,126,176,154,152,93,54,11,825,0,7,9,8,14,5,0,0,0,43,14,63,158,207,191,182,103,61,14,993,0,0,14,20,26,24,22,12,0,118,60,27,44,77,68,77,93,141,37,624,74,126,403,582,559,433,322,262,59,2820,0,0,11,35,46,20,19,11,0,142,0,0,11,29,23,16,6,3,0,88,0,21,117,152,118,93,64,27,13,605,0,16,49,126,122,84,48,30,6,481,0,4,7,31,26,31,17,6,3,125,18,68,128,168,174,136,133,59,22,906,3,6,15,7,12,14,11,0,0,68,21,78,150,206,212,181,161,65,25,1099,0,3,4,19,12,22,9,8,6,83,49,42,48,74,65,66,105,91,74,614,70,160,390,641,598,482,412,235,124,3112
