region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
124011452,89,165,76,79,155,101,98,199,82,108,190,78,100,178,92,112,204,96,88,184,96,92,188,464,513,977,428,451,879,366,417,783,105,129,234,87,95,182,93,95,188,112,100,212,91,87,178,114,93,207,113,130,243,73,107,180,76,92,168,77,124,201,84,89,173,113,98,211,109,103,212,89,110,199,100,87,187,516,586,1102,424,488,912,496,465,961,103,91,194,111,109,220,78,90,168,108,111,219,108,103,211,93,105,198,96,96,192,90,119,209,82,92,174,99,102,201,61,109,170,98,100,198,98,95,193,106,92,198,89,98,187,504,495,999,476,532,1008,440,485,925,105,120,225,105,91,196,105,124,229,88,90,178,108,100,208,110,94,204,100,66,166,113,112,225,89,130,219,87,104,191,118,97,215,71,109,180,81,103,184,101,101,202,115,106,221,461,483,944,545,501,1046,490,563,1053,68,80,148,93,99,192
124011453,101,169,76,83,159,76,82,158,89,88,177,71,84,155,82,89,171,77,75,152,75,92,167,372,451,823,388,435,823,338,394,732,92,101,193,85,87,172,87,114,201,86,102,188,79,88,167,83,86,169,93,87,180,76,111,187,79,91,170,78,93,171,84,85,169,77,94,171,65,84,149,95,99,194,74,80,154,414,467,881,419,470,889,400,465,865,59,105,164,88,101,189,59,92,151,80,100,180,89,107,196,75,102,177,88,92,180,97,92,189,86,109,195,86,88,174,77,90,167,78,87,165,84,103,187,68,82,150,91,96,187,397,488,885,419,472,891,389,486,875,92,77,169,71,92,163,98,101,199,87,76,163,72,86,158,86,117,203,66,66,132,73,83,156,93,91,184,67,69,136,73,83,156,67,97,164,79,71,150,79,96,175,83,71,154,391,359,750,368,440,808,427,477,904,59,62,121,92,67,159
124011454,155,313,114,132,246,144,181,325,126,130,256,147,164,311,138,189,327,141,150,291,144,149,293,649,807,1456,706,763,1469,667,743,1410,170,202,372,135,137,272,155,191,346,160,177,337,124,146,270,154,179,333,177,192,369,147,157,304,143,165,308,172,210,382,130,192,322,134,143,277,185,189,374,136,199,335,132,144,276,864,970,1834,672,831,1503,718,822,1540,168,172,340,164,186,350,154,149,303,163,194,357,159,171,330,120,146,266,177,192,369,165,182,347,145,153,298,179,191,370,172,213,385,142,179,321,189,182,371,168,185,353,144,185,329,876,931,1807,828,937,1765,705,812,1517,158,181,339,169,160,329,153,181,334,159,161,320,148,180,328,147,162,309,153,141,294,168,184,352,158,178,336,157,164,321,160,176,336,172,197,369,177,165,342,168,156,324,164,174,338,804,812,1616,813,856,1669,794,892,1686,121,122,243,130,148,278
124011455,49,81,23,34,57,44,52,96,27,29,56,31,30,61,34,31,65,33,30,63,33,43,76,201,202,403,148,191,339,142,161,303,39,50,89,40,45,85,36,56,92,24,37,61,37,38,75,31,39,70,30,38,68,40,45,85,30,40,70,39,42,81,32,40,72,25,31,56,42,44,86,45,41,86,50,41,91,174,211,385,194,209,403,172,207,379,41,47,88,47,45,92,30,43,73,34,39,73,20,41,61,42,44,86,38,36,74,36,45,81,42,50,92,42,55,97,38,48,86,38,45,83,44,58,102,44,46,90,46,47,93,199,235,434,185,225,410,198,229,427,42,42,84,44,45,89,46,50,96,44,52,96,40,42,82,37,44,81,40,43,83,40,38,78,38,36,74,28,44,72,39,51,90,39,56,95,45,47,92,41,63,104,45,47,92,199,228,427,204,239,443,205,233,438,45,43,88,32,40,72
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,105,197,112,87,199,105,115,220,96,101,197,108,113,221,93,122,215,92,101,193,110,124,234,498,549,1047,476,526,1002,539,540,1079,114,138,252,86,96,182,113,116,229,106,137,243,102,101,203,93,80,173,129,161,290,88,93,181,81,93,174,120,150,270,81,103,184,74,87,161,142,162,304,86,121,207,90,96,186,611,748,1359,443,514,957,451,472,923,128,129,257,96,94,190,61,89,150,116,132,248,92,121,213,91,94,185,135,152,287,121,139,260,89,91,180,127,122,249,116,133,249,93,104,197,132,125,257,121,152,273,72,98,170,638,660,1298,546,639,1185,406,476,882,129,135,264,112,123,235,94,99,193,117,97,214,100,113,213,87,105,192,129,129,258,109,123,232,102,143,245,124,118,242,123,113,236,105,127,232,124,102,226,121,102,223,112,128,240,623,581,1204,565,574,1139,500,602,1102,86,78,164,108,113,221
124031458,142,265,133,143,276,127,140,267,102,112,214,107,141,248,120,154,274,105,103,208,137,127,264,627,738,1365,589,619,1208,644,674,1318,133,136,269,102,142,244,149,142,291,117,144,261,112,96,208,105,125,230,142,128,270,114,136,250,116,150,266,134,149,283,113,134,247,113,115,228,124,141,265,124,144,268,110,107,217,650,698,1348,565,652,1217,593,639,1232,114,106,220,128,134,262,106,141,247,114,127,241,105,139,244,118,111,229,97,99,196,124,114,238,119,126,245,85,112,197,114,143,257,119,137,256,113,108,221,120,118,238,99,142,241,523,552,1075,591,648,1239,561,657,1218,100,107,207,99,86,185,129,128,257,87,93,180,116,105,221,104,142,246,81,88,169,92,92,184,122,119,241,80,74,154,70,105,175,116,124,240,95,82,177,88,83,171,105,109,214,443,444,887,465,471,936,576,622,1198,68,76,144,80,96,176
124031459,89,172,109,114,223,115,112,227,100,91,191,109,123,232,95,113,208,75,87,162,91,98,189,456,527,983,424,467,891,516,559,1075,124,116,240,84,108,192,84,89,173,86,100,186,74,88,162,90,81,171,82,115,197,93,71,164,81,83,164,84,115,199,96,102,198,93,93,186,91,115,206,79,101,180,76,86,162,467,561,1028,426,470,896,424,432,856,108,118,226,102,98,200,84,101,185,92,114,206,76,85,161,79,100,179,96,123,219,72,109,181,82,85,167,117,112,229,83,113,196,98,96,194,90,120,210,86,92,178,75,103,178,503,587,1090,419,497,916,418,485,903,115,115,230,90,100,190,103,97,200,102,110,212,80,92,172,67,82,149,102,129,231,92,113,205,64,98,162,125,125,250,105,120,225,79,93,172,129,138,267,84,99,183,69,107,176,573,617,1190,451,524,975,382,477,859,108,109,217,111,107,218
124031460,197,360,171,178,349,114,121,235,164,172,336,182,203,385,155,163,318,165,178,343,169,187,356,753,778,1531,890,965,1855,846,963,1809,165,161,326,156,160,316,199,206,405,154,149,303,157,181,338,159,191,350,144,126,270,158,166,324,160,190,350,147,121,268,126,145,271,165,165,330,125,131,256,159,157,316,149,187,336,735,688,1423,756,809,1565,832,939,1771,115,133,248,156,167,323,165,146,311,125,113,238,138,168,306,162,166,328,97,98,195,153,124,277,136,168,304,102,98,200,123,130,253,121,142,263,101,107,208,120,131,251,152,156,308,540,549,1089,690,720,1410,736,778,1514,88,95,183,129,138,267,145,163,308,84,84,168,123,122,245,148,161,309,92,88,180,98,92,190,132,118,250,77,74,151,105,97,202,129,124,253,71,69,140,105,110,215,101,135,236,412,410,822,560,559,1119,655,701,1356,80,56,136,88,102,190
124031461,103,210,123,113,236,122,112,234,90,99,189,118,96,214,112,115,227,90,88,178,115,104,219,555,529,1084,526,503,1029,577,522,1099,126,128,254,93,98,191,112,145,257,96,119,215,107,94,201,106,111,217,111,119,230,90,99,189,90,102,192,111,144,255,91,100,191,82,100,182,113,145,258,101,109,210,91,84,175,557,655,1212,482,500,982,481,542,1023,125,154,279,118,123,241,103,93,196,127,157,284,98,122,220,88,90,178,106,151,257,93,108,201,101,100,201,133,147,280,95,115,210,93,105,198,134,141,275,107,142,249,95,100,195,625,750,1375,511,610,1121,480,488,968,148,129,277,108,135,243,121,107,228,149,152,301,124,145,269,91,131,222,157,140,297,107,139,246,85,115,200,129,151,280,125,139,264,96,97,193,141,131,272,114,114,228,99,131,230,724,703,1427,578,672,1250,492,581,1073,119,104,223,128,123,251
124031462,115,237,124,151,275,131,112,243,104,125,229,122,129,251,100,112,212,112,106,218,126,134,260,579,573,1152,608,580,1188,631,652,1283,120,148,268,111,116,227,146,147,293,97,105,202,103,97,200,112,124,236,124,114,238,107,108,215,125,124,249,99,110,209,114,95,209,111,127,238,89,98,187,91,107,198,100,115,215,529,575,1104,526,523,1049,594,637,1231,92,90,182,106,120,226,96,115,211,90,108,198,97,102,199,109,100,209,94,100,194,109,89,198,103,104,207,89,86,175,99,94,193,121,95,216,102,103,205,83,94,177,111,127,238,467,487,954,494,499,993,540,541,1081,103,99,202,102,90,192,97,111,208,79,78,157,107,102,209,89,109,198,96,87,183,91,91,182,95,100,195,93,78,171,85,81,166,99,103,202,81,91,172,100,91,191,91,91,182,452,433,885,485,455,940,471,514,985,89,70,159,91,92,183
124031463,63,92,45,43,88,55,48,103,42,49,91,49,35,84,46,69,115,55,40,95,48,49,97,237,261,498,211,242,453,214,214,428,62,48,110,51,50,101,42,46,88,59,58,117,48,44,92,54,59,113,48,45,93,42,38,80,40,60,100,49,48,97,52,43,95,49,54,103,49,51,100,48,76,124,51,39,90,267,250,517,241,251,492,236,258,494,45,43,88,57,47,104,51,51,102,39,46,85,55,65,120,49,44,93,41,40,81,62,54,116,44,43,87,44,55,99,49,44,93,55,39,94,48,51,99,40,44,84,53,58,111,217,235,452,263,254,517,252,235,487,67,60,127,56,32,88,46,45,91,53,50,103,45,46,91,50,59,109,61,40,101,44,53,97,43,48,91,60,38,98,39,58,97,41,40,81,57,54,111,40,56,96,38,45,83,298,242,540,224,245,469,218,237,455,39,35,74,71,46,117
124031464,59,118,85,86,171,81,86,167,65,63,128,78,71,149,92,65,157,73,67,140,86,100,186,403,362,765,384,361,745,417,454,871,68,67,135,88,63,151,94,77,171,87,71,158,85,68,153,82,81,163,77,70,147,75,65,140,81,69,150,76,74,150,72,72,144,63,70,133,62,68,130,94,64,158,60,72,132,370,350,720,414,332,746,380,369,749,84,65,149,82,62,144,94,67,161,56,64,120,76,71,147,83,66,149,68,66,134,69,67,136,81,70,151,76,53,129,68,63,131,65,78,143,62,63,125,60,70,130,103,57,160,346,311,657,355,333,688,426,338,764,75,64,139,72,76,148,81,70,151,66,70,136,59,62,121,72,64,136,57,66,123,60,62,122,73,70,143,61,75,136,79,57,136,59,63,122,81,75,156,66,79,145,67,77,144,340,350,690,336,336,672,352,344,696,59,50,109,65,77,142
124031465,42,78,40,28,68,45,50,95,38,41,79,36,31,67,52,49,101,44,36,80,25,48,73,194,227,421,179,205,384,167,179,346,34,40,74,37,42,79,38,43,81,45,48,93,32,45,77,41,38,79,51,33,84,27,45,72,42,32,74,47,46,93,39,44,83,45,49,94,52,43,95,41,38,79,45,39,84,229,210,439,176,214,390,211,201,412,41,47,88,34,45,79,33,36,69,34,31,65,43,50,93,36,41,77,36,32,68,47,34,81,31,49,80,27,24,51,40,38,78,39,44,83,33,19,52,54,38,92,37,40,77,171,153,324,218,205,423,176,210,386,34,22,56,42,41,83,36,45,81,31,18,49,30,36,66,42,47,89,24,28,52,26,33,59,43,39,82,32,33,65,27,21,48,40,39,79,26,29,55,32,24,56,44,36,80,147,130,277,157,155,312,205,206,411,24,17,41,27,19,46
124041466,85,173,89,78,167,96,100,196,90,86,176,90,106,196,90,100,190,81,64,145,90,97,187,463,483,946,478,443,921,414,436,850,109,93,202,58,74,132,99,139,238,99,95,194,73,87,160,101,103,204,97,87,184,89,83,172,91,84,175,92,85,177,83,92,175,90,94,184,69,99,168,79,75,154,78,82,160,466,459,925,382,411,793,459,502,961,67,101,168,88,87,175,64,78,142,93,78,171,78,89,167,83,93,176,75,90,165,84,61,145,83,94,177,97,74,171,85,80,165,84,86,170,78,82,160,55,99,154,86,85,171,410,425,835,390,416,806,400,436,836,83,98,181,70,92,162,84,87,171,90,78,168,67,80,147,76,90,166,62,89,151,68,82,150,85,83,168,84,83,167,96,65,161,87,71,158,83,90,173,77,64,141,62,86,148,402,438,840,378,383,761,394,417,811,64,77,141,66,90,156
124041467,147,274,100,112,212,154,132,286,100,115,215,115,99,214,145,152,297,111,119,230,100,121,221,668,751,1419,574,646,1220,492,538,1030,153,166,319,110,131,241,101,142,243,124,145,269,107,132,239,87,133,220,128,118,246,110,129,239,109,130,239,105,96,201,125,137,262,107,100,207,109,98,207,135,132,267,95,110,205,619,623,1242,587,661,1248,499,615,1114,101,89,190,125,153,278,113,139,252,91,93,184,114,112,226,116,123,239,75,92,167,125,112,237,124,134,258,89,83,172,98,90,188,120,125,245,89,93,182,88,102,190,115,120,235,445,450,895,550,569,1119,588,641,1229,71,84,155,80,83,163,110,147,257,70,86,156,98,80,178,108,99,207,86,80,166,71,97,168,116,97,213,82,75,157,75,72,147,74,90,164,70,52,122,82,82,164,79,85,164,379,377,756,406,414,820,487,518,1005,45,66,111,63,65,128
124041468,43,95,58,41,99,60,46,106,54,45,99,60,58,118,64,48,112,46,56,102,57,57,114,280,221,501,274,246,520,255,243,498,57,56,113,60,59,119,67,51,118,56,53,109,61,41,102,37,50,87,47,45,92,57,45,102,56,56,112,56,51,107,50,59,109,48,42,90,48,56,104,51,65,116,52,50,102,264,261,525,279,269,548,260,249,509,52,39,91,56,64,120,52,44,96,45,41,86,55,53,108,57,51,108,45,36,81,40,52,92,54,42,96,49,46,95,57,45,102,45,34,79,69,34,103,45,64,109,62,53,115,260,196,456,253,278,531,270,224,494,53,54,107,46,42,88,60,59,119,41,42,83,43,43,86,59,44,103,42,33,75,50,36,86,38,44,82,52,39,91,52,44,96,40,46,86,47,43,90,63,33,96,50,57,107,235,211,446,254,198,452,247,250,497,51,32,83,55,50,105
124051469,81,126,22,38,60,83,85,168,58,82,140,54,40,94,77,90,167,54,73,127,36,46,82,383,423,806,258,350,608,185,201,386,72,78,150,68,69,137,44,60,104,73,78,151,80,65,145,45,40,85,67,70,137,59,81,140,37,69,106,70,54,124,78,81,159,51,80,131,55,48,103,67,84,151,55,67,122,337,328,665,352,380,732,232,316,548,66,44,110,68,79,147,60,56,116,52,47,99,64,67,131,59,74,133,39,52,91,65,69,134,62,73,135,47,40,87,56,52,108,65,64,129,61,39,100,52,34,86,60,73,133,265,222,487,305,301,606,306,340,646,55,37,92,57,34,91,73,67,140,48,35,83,47,42,89,60,67,127,34,27,61,34,40,74,57,51,108,35,32,67,45,40,85,55,46,101,33,25,58,53,33,86,44,29,73,205,156,361,236,189,425,289,260,549,22,18,40,47,26,73
124051470,144,280,126,123,249,177,225,402,138,134,272,133,148,281,203,223,426,124,170,294,120,153,273,823,939,1762,698,711,1409,637,678,1315,206,255,461,126,143,269,135,132,267,178,219,397,119,173,292,143,118,261,206,248,454,144,150,294,128,118,246,198,243,441,166,182,348,123,125,248,213,235,448,168,207,375,102,159,261,1001,1200,2201,723,855,1578,631,652,1283,180,178,358,168,226,394,108,135,243,183,192,375,158,188,346,125,158,283,185,180,365,187,200,387,127,134,261,173,126,299,174,219,393,136,178,314,182,142,324,178,199,377,137,168,305,903,818,1721,865,1032,1897,633,773,1406,144,165,309,165,137,302,156,197,353,160,122,282,141,170,311,154,176,330,141,111,252,169,166,335,166,193,359,140,108,248,165,108,273,149,208,357,122,97,219,162,134,296,163,184,347,707,603,1310,802,715,1517,788,958,1746,87,83,170,132,138,270
124051471,146,305,165,156,321,178,146,324,157,155,312,167,191,358,155,149,304,168,148,316,187,203,390,848,761,1609,844,767,1611,863,861,1724,183,166,349,168,172,340,186,176,362,159,147,306,168,126,294,183,177,360,156,161,317,153,169,322,158,169,327,143,201,344,176,150,326,187,138,325,159,161,320,142,156,298,155,171,326,800,836,1636,807,773,1580,869,831,1700,186,172,358,148,156,304,193,172,365,135,168,303,162,166,328,153,142,295,147,158,305,158,157,315,159,171,330,153,136,289,135,177,312,179,149,328,142,172,314,159,156,315,151,172,323,763,806,1569,762,812,1574,835,806,1641,191,184,375,172,173,345,166,150,316,179,161,340,145,148,293,164,172,336,168,149,317,145,127,272,158,160,318,149,157,306,147,145,292,155,187,342,153,168,321,123,145,268,157,172,329,840,819,1659,732,738,1470,800,841,1641,157,148,305,171,163,334
125011472,210,441,203,207,410,243,187,430,211,186,397,222,198,420,214,198,412,230,188,418,206,198,404,1171,1032,2203,1133,1041,2174,1118,1012,2130,233,187,420,237,171,408,238,234,472,218,178,396,208,201,409,194,231,425,201,215,416,230,211,441,191,205,396,200,186,386,211,194,405,229,204,433,158,160,318,213,188,401,176,191,367,1010,926,1936,1099,965,2064,1028,1065,2093,211,165,376,206,160,366,209,171,380,188,149,337,218,180,398,201,212,413,152,141,293,176,188,364,206,197,403,161,146,307,190,184,374,229,203,432,134,129,263,175,168,343,205,176,381,846,730,1576,965,880,1845,1050,959,2009,147,152,299,187,173,360,167,166,333,133,110,243,162,140,302,195,200,395,144,115,259,163,133,296,181,190,371,134,114,248,139,138,277,204,200,404,116,117,233,126,154,280,183,163,346,674,608,1282,777,738,1515,930,919,1849,143,98,241,111,121,232
125011473,71,213,136,124,260,62,36,98,107,69,176,142,90,232,76,30,106,113,70,183,154,93,247,347,135,482,640,410,1050,761,562,1323,62,20,82,97,55,152,148,110,258,53,25,78,107,56,163,128,114,242,66,31,97,99,56,155,138,81,219,66,23,89,90,57,147,113,80,193,45,25,70,104,50,154,115,82,197,292,124,416,497,274,771,642,467,1109,46,16,62,70,39,109,86,74,160,56,21,77,88,50,138,93,77,170,49,32,81,79,48,127,119,70,189,37,13,50,76,61,137,85,65,150,33,17,50,67,43,110,89,66,155,221,99,320,380,241,621,472,352,824,37,9,46,53,41,94,100,50,150,49,18,67,69,46,115,71,63,134,39,17,56,60,49,109,86,53,139,40,15,55,48,29,77,85,69,154,30,18,48,44,22,66,68,78,146,195,77,272,274,187,461,410,313,723,30,19,49,38,41,79
125011474,181,347,203,217,420,243,244,487,192,190,382,184,193,377,222,214,436,178,193,371,188,188,376,1103,1097,2200,942,1002,1944,1045,1021,2066,247,245,492,193,174,367,192,223,415,201,190,391,190,221,411,217,201,418,200,199,399,224,211,435,161,202,363,224,208,432,220,226,446,189,176,365,203,180,383,201,219,420,184,187,371,1075,1022,2097,1028,1051,2079,943,989,1932,189,224,413,174,214,388,182,174,356,195,184,379,210,184,394,202,215,417,190,190,380,192,194,386,211,223,434,183,197,380,210,211,421,216,233,449,196,159,355,212,215,427,205,216,421,953,954,1907,998,1018,2016,1016,1061,2077,177,188,365,194,205,399,201,229,430,164,162,326,174,207,381,204,172,376,170,147,317,186,190,376,198,196,394,153,136,289,179,167,346,216,220,436,165,162,327,151,183,334,221,225,446,829,795,1624,884,952,1836,1040,1042,2082,131,118,249,150,143,293
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
125021476,205,339,127,166,293,190,213,403,139,191,330,144,178,322,179,208,387,144,170,314,142,167,309,805,913,1718,689,889,1578,652,787,1439,216,213,429,149,210,359,187,190,377,192,193,385,167,184,351,145,199,344,188,179,367,195,223,418,139,230,369,176,218,394,216,244,460,166,194,360,148,188,336,186,205,391,148,175,323,920,991,1911,913,1066,1979,785,988,1773,167,191,358,232,215,447,161,202,363,170,202,372,188,218,406,174,171,345,170,182,352,188,187,375,188,208,396,147,189,336,165,203,368,230,251,481,170,176,346,180,185,365,194,204,398,824,940,1764,953,1008,1961,947,1036,1983,164,177,341,154,180,334,230,221,451,154,161,315,167,184,351,182,203,385,149,147,296,150,170,320,178,158,336,137,160,297,162,172,334,159,190,349,167,171,338,174,175,349,178,186,364,771,816,1587,807,881,1688,927,958,1885,163,178,341,154,139,293
125021477,156,285,137,141,278,179,158,337,141,137,278,167,154,321,162,150,312,126,151,277,157,172,329,743,780,1523,661,733,1394,721,758,1479,165,167,332,150,157,307,146,175,321,130,126,256,126,147,273,147,161,308,131,130,261,119,156,275,123,158,281,144,151,295,183,145,328,148,145,293,134,119,253,160,172,332,131,163,294,704,693,1397,738,777,1515,695,802,1497,126,119,245,150,159,309,143,146,289,115,121,236,135,119,254,140,146,286,117,101,218,114,142,256,134,161,295,114,103,217,139,130,269,148,147,295,93,124,217,129,118,247,153,152,305,565,568,1133,667,668,1335,718,752,1470,92,121,213,125,128,253,154,139,293,109,119,228,110,109,219,134,129,263,121,92,213,124,105,229,121,136,257,96,96,192,113,89,202,126,147,273,121,119,240,83,106,189,127,121,248,539,547,1086,555,537,1092,662,672,1334,91,65,156,90,100,190
125021478,118,219,112,116,228,118,123,241,137,104,241,104,141,245,131,121,252,95,103,198,110,135,245,557,605,1162,529,542,1071,512,618,1130,126,118,244,96,108,204,115,120,235,106,109,215,104,116,220,97,128,225,121,104,225,102,137,239,113,140,253,124,131,255,110,124,234,128,126,254,116,103,219,136,116,252,105,105,210,593,565,1158,548,601,1149,558,619,1177,97,93,190,117,130,247,118,120,238,93,119,212,110,127,237,105,126,231,86,92,178,103,111,214,109,138,247,93,99,192,111,105,216,131,137,268,90,101,191,113,95,208,133,138,271,459,504,963,554,568,1122,596,659,1255,94,100,194,99,97,196,128,126,254,85,78,163,99,92,191,115,138,253,80,77,157,82,95,177,105,110,215,98,78,176,93,99,192,107,114,221,85,90,175,104,96,200,110,99,209,442,423,865,477,479,956,565,587,1152,76,95,171,75,88,163
125031479,108,198,80,111,191,151,113,264,91,115,206,113,121,234,133,142,275,114,111,225,113,125,238,626,567,1193,527,545,1072,502,549,1051,115,125,240,96,90,186,117,107,224,122,116,238,102,110,212,123,121,244,148,76,224,139,105,244,105,108,213,135,102,237,137,112,249,96,118,214,108,113,221,129,130,259,116,101,217,628,532,1160,603,547,1150,557,555,1112,98,106,204,96,113,209,92,102,194,101,111,212,130,126,256,103,110,213,101,102,203,138,91,229,133,107,240,90,94,184,119,93,212,141,110,251,76,99,175,107,111,218,119,125,244,466,512,978,590,534,1124,588,554,1142,99,98,197,98,113,211,109,119,228,97,90,187,108,106,214,125,145,270,78,61,139,104,97,201,125,94,219,89,91,180,97,86,183,111,94,205,97,80,177,70,80,150,122,99,221,460,420,880,477,482,959,592,551,1143,55,65,120,94,96,190
125031480,95,176,85,95,180,96,77,173,92,82,174,91,102,193,115,98,213,83,77,160,95,96,191,534,429,963,451,451,902,433,495,928,91,100,191,72,69,141,98,90,188,79,93,172,112,86,198,96,98,194,95,93,188,93,85,178,98,102,200,93,93,186,91,97,188,93,91,184,111,84,195,115,90,205,94,76,170,469,463,932,483,427,910,479,457,936,105,77,182,89,89,178,83,89,172,94,75,169,86,79,165,99,87,186,84,80,164,90,80,170,92,89,181,94,83,177,70,88,158,88,83,171,88,92,180,107,80,187,114,96,210,465,407,872,442,416,858,476,444,920,57,79,136,95,64,159,88,82,170,98,76,174,90,61,151,97,90,187,64,66,130,89,84,173,98,67,165,72,72,144,97,72,169,87,89,176,84,67,151,77,93,170,107,94,201,375,360,735,448,374,822,477,422,899,64,44,108,70,61,131
