region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
101021011,3,9,48,91,139,95,44,7,0,436,0,4,50,86,100,118,50,10,0,418,11,36,108,214,209,117,38,3,3,739,6,19,73,163,163,106,22,5,3,560,0,14,35,34,35,19,13,3,0,153,6,20,37,45,20,22,0,0,0,150,0,0,0,0,3,0,0,0,0,3,0,0,4,8,13,12,7,0,0,44,48,15,24,66,77,68,33,15,3,349,79,136,435,816,853,618,235,46,9,3227,3,3,43,57,91,51,15,4,3,270,3,9,19,56,30,14,3,0,0,134,3,22,99,191,194,125,49,12,0,695,3,16,49,69,77,43,20,8,0,285,4,4,33,47,51,25,5,0,0,169,0,6,50,97,106,65,19,3,0,346,0,8,28,98,143,72,15,0,0,364,5,37,96,202,202,71,23,8,3,647,0,17,59,161,202,110,34,10,3,596,0,7,40,47,40,16,5,3,0,158
101021012,0,10,44,95,84,38,18,4,3,296,0,8,72,74,58,34,20,6,3,275,13,56,200,315,215,85,21,0,0,905,3,30,114,141,89,34,15,3,0,429,3,10,21,33,27,6,0,3,0,103,3,18,52,46,28,12,3,0,0,162,3,0,0,0,3,0,0,0,0,6,0,7,9,19,8,4,0,3,0,50,29,20,30,42,40,31,23,10,0,225,57,171,605,846,615,280,106,32,6,2718,0,6,38,42,22,10,6,0,0,124,0,10,43,57,13,0,0,0,0,123,0,18,156,221,115,36,19,9,0,574,0,6,42,82,41,25,10,3,0,209,0,4,9,20,7,3,3,0,0,46,0,0,60,74,49,16,10,4,0,213,0,4,46,55,40,19,7,3,0,174,8,53,218,223,122,48,13,6,3,694,0,20,89,118,56,21,7,3,0,314,0,10,28,20,15,7,3,0,3,86
101031013,0,3,6,7,25,19,11,10,3,84,0,0,8,8,13,18,5,0,0,52,0,10,18,13,10,11,4,3,3,72,0,3,7,14,21,14,0,0,0,59,0,0,5,3,0,4,0,0,0,12,3,0,6,9,5,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,3,3,4,16,8,18,14,75,12,16,63,69,90,87,31,31,20,419,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,24,35,34,14,8,3,3,131,0,3,5,5,5,8,3,6,0,35,0,6,15,23,28,15,3,0,0,90,0,0,3,23,29,17,7,3,0,82,0,3,8,16,20,8,4,0,0,59,0,12,13,17,14,9,3,3,0,71,3,0,6,10,3,7,0,3,0,32,0,3,0,3,6,0,3,3,3,21
101031014,0,4,16,37,46,50,30,15,7,205,3,3,18,32,50,31,16,6,0,159,5,26,52,73,73,47,25,13,4,318,0,15,45,43,40,30,10,0,0,183,0,4,14,12,12,10,3,3,3,61,4,11,24,19,16,9,8,0,3,94,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,25,13,26,30,25,32,50,54,41,296,40,85,212,275,293,222,148,99,58,1432,0,0,5,11,8,7,3,0,0,34,3,3,7,12,5,3,0,0,0,33,0,34,81,136,103,87,58,36,0,535,0,4,33,48,36,26,19,9,0,175,3,12,15,24,13,9,5,5,0,86,3,6,35,61,54,34,20,6,4,223,0,5,37,46,56,33,13,3,0,193,6,25,60,103,82,40,15,22,0,353,4,13,33,40,23,23,9,3,0,148,3,6,7,9,18,7,6,6,0,62
101031015,0,3,3,27,44,27,14,3,0,121,0,0,4,14,19,24,12,3,0,76,3,11,29,50,42,26,13,3,0,177,3,7,7,31,22,13,7,0,0,90,0,3,3,3,8,7,3,0,0,27,3,5,6,9,5,9,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,12,0,9,19,15,10,24,11,4,104,21,37,74,186,176,128,86,26,4,738,0,0,6,5,8,3,0,0,0,22,0,6,6,6,0,3,0,0,0,21,3,7,24,48,54,38,28,8,0,210,0,3,3,19,20,14,9,3,0,71,0,6,16,35,15,16,3,3,0,94,0,3,11,40,33,16,9,0,0,112,0,0,8,25,25,22,8,3,0,91,3,4,28,39,40,33,10,6,0,163,3,3,8,19,15,13,9,3,0,73,0,0,10,6,6,9,3,0,0,34
101031016,3,24,98,143,133,114,52,13,3,583,0,17,65,76,102,119,53,8,3,443,14,103,156,220,189,115,41,5,3,846,6,56,108,103,95,69,34,7,0,478,0,30,47,38,29,16,10,0,0,170,12,50,58,52,39,26,17,3,0,257,3,0,0,0,0,0,0,0,0,3,0,3,9,11,5,6,7,0,0,41,139,95,138,181,158,109,63,21,7,911,180,398,754,915,828,641,309,62,16,4103,3,23,70,71,50,43,11,3,0,274,9,38,65,52,21,7,0,0,0,192,11,179,405,331,243,174,81,24,0,1448,6,88,170,174,98,55,23,4,0,618,0,42,90,58,32,22,8,0,3,255,3,64,190,195,149,135,48,13,0,797,3,23,105,112,122,61,23,3,0,452,20,217,407,339,236,146,44,3,3,1415,10,105,194,177,138,82,22,4,0,732,4,58,85,59,32,21,3,6,0,268
101041017,0,5,21,31,48,53,28,15,6,207,0,5,15,25,20,37,25,9,3,139,3,14,45,46,50,69,54,18,5,304,3,11,37,41,39,34,18,5,3,191,3,0,7,5,8,0,7,0,0,30,4,19,31,30,22,21,5,3,0,135,0,0,0,3,3,0,3,0,0,9,0,0,0,0,5,0,4,3,0,12,16,9,28,44,34,69,77,72,43,392,29,66,196,243,247,306,225,132,63,1507,0,0,5,6,3,3,7,5,0,29,0,3,0,3,0,3,0,0,0,9,0,5,39,66,95,108,77,29,6,425,3,11,44,59,48,39,38,16,3,261,0,0,9,7,6,6,8,3,0,39,3,3,17,46,53,40,28,12,4,206,0,0,13,27,45,36,16,9,0,146,6,19,54,56,81,63,38,19,3,339,0,9,23,29,24,32,25,11,0,153,0,0,3,9,0,9,9,3,3,36
101041018,0,4,27,34,69,65,47,20,7,273,0,0,22,28,42,58,39,16,10,215,6,12,48,73,69,96,44,22,11,381,3,13,24,45,47,59,29,6,0,226,0,0,7,15,9,9,3,9,4,56,4,11,32,30,24,14,12,0,3,130,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,3,3,3,3,21,25,10,39,41,47,46,75,72,26,381,38,50,209,282,330,372,272,157,67,1777,0,3,0,3,10,7,12,5,0,40,3,0,3,4,7,0,0,0,0,17,0,8,52,79,81,98,107,52,7,484,0,6,29,56,44,39,36,27,4,241,3,3,10,20,17,8,10,3,0,74,3,7,20,67,55,52,38,23,5,270,0,3,15,45,60,40,21,16,5,205,5,20,40,78,83,76,57,39,6,404,3,10,19,27,44,23,23,21,3,173,3,4,8,12,12,8,5,3,3,58
101041019,0,10,37,45,97,73,25,15,5,307,0,3,27,34,56,48,30,9,7,214,5,18,52,63,69,57,28,3,3,298,0,16,42,55,58,38,12,6,0,227,0,4,11,10,20,12,5,0,0,62,6,8,22,27,12,12,6,6,0,99,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,3,0,0,0,10,20,8,23,27,41,45,56,63,47,330,31,73,245,286,381,307,169,102,62,1656,0,3,7,7,13,8,3,0,0,41,0,3,6,7,4,3,3,0,0,26,0,16,63,104,94,77,46,22,4,426,0,6,35,43,33,33,17,4,0,171,3,11,28,20,14,5,7,3,0,91,0,3,29,91,76,33,27,10,0,269,0,3,25,61,65,38,15,5,3,215,9,27,51,82,74,42,18,14,0,317,0,9,24,45,36,20,7,3,0,144,0,3,14,18,12,7,3,3,0,60
101041020,3,0,20,61,110,79,48,7,3,331,0,3,14,35,70,97,21,11,3,254,3,13,32,83,92,71,21,4,3,322,3,11,26,58,83,62,23,0,0,266,0,4,10,16,33,29,4,3,0,99,6,8,22,37,27,19,8,3,0,130,0,3,0,0,0,0,0,0,0,3,0,0,0,4,11,6,0,0,0,21,40,4,21,35,50,52,39,31,3,275,55,49,173,371,528,460,167,65,12,1880,0,0,12,18,16,12,3,3,0,64,0,3,6,5,12,4,0,0,0,30,3,16,62,140,157,102,48,19,4,551,3,3,28,58,81,33,29,3,0,238,0,21,33,55,38,6,5,0,0,158,0,3,27,103,100,54,18,3,0,308,0,3,20,58,134,42,21,0,0,278,5,13,56,95,80,52,15,10,0,326,3,7,22,63,64,39,11,6,0,215,0,0,14,32,27,20,3,3,0,99
101041021,0,3,11,16,29,22,15,8,8,112,0,0,4,25,31,20,14,0,6,100,4,6,17,27,39,27,17,7,0,144,0,8,10,14,29,15,7,5,0,88,0,3,3,0,3,3,3,3,0,18,0,0,3,9,8,6,3,0,3,32,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,6,3,12,9,17,22,22,13,5,109,10,23,63,118,159,125,87,45,26,656,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,3,3,3,16,27,30,26,28,22,0,155,3,3,4,26,27,7,16,13,3,102,0,3,6,4,3,0,3,0,0,19,0,0,14,23,13,17,9,4,3,83,0,3,5,20,29,14,0,3,0,74,0,7,13,19,21,11,14,9,0,94,0,0,10,17,14,16,12,9,3,81,3,0,0,3,8,0,6,0,0,20
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,15,14,18,22,7,6,5,87,0,4,10,7,9,16,7,3,5,61,3,6,13,21,27,26,4,0,4,104,3,4,8,23,25,15,3,3,0,84,0,0,3,0,0,7,0,0,0,10,3,10,15,17,14,7,5,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,10,19,16,20,24,17,131,22,31,75,92,118,116,53,39,31,577,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,6,14,41,60,47,38,27,6,0,239,0,0,8,8,18,14,3,5,0,56,0,0,15,4,12,5,7,3,0,46,0,3,13,18,13,8,8,3,0,66,0,0,3,8,26,13,4,3,0,57,4,14,16,25,24,12,9,3,0,107,0,3,9,16,12,3,3,3,0,49,3,0,7,3,4,0,3,0,0,20
101041024,0,0,8,20,22,32,15,7,0,104,0,0,3,15,15,27,16,3,0,79,0,4,14,24,31,38,6,3,0,120,0,4,6,18,34,31,7,3,0,103,0,0,4,4,7,4,0,3,0,22,3,0,11,18,11,11,8,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,6,11,11,17,18,20,16,5,119,18,14,63,120,156,177,80,38,5,671,0,3,3,3,4,3,3,3,0,22,0,0,0,4,6,0,0,0,0,10,3,0,16,35,37,36,17,14,0,158,0,0,14,29,22,11,10,4,0,90,0,6,12,11,7,4,0,0,0,40,0,3,8,15,19,15,10,3,0,73,0,0,3,15,19,11,3,6,0,57,0,6,13,23,30,17,13,0,0,102,3,3,12,12,21,10,6,3,3,73,0,0,7,6,4,3,0,0,0,20
101041025,0,3,30,62,84,77,81,29,8,374,0,3,18,41,64,95,63,23,3,310,6,20,40,81,101,93,72,38,13,464,3,12,49,51,78,59,25,10,3,290,0,0,9,12,11,12,13,9,0,66,4,20,46,36,37,26,15,5,3,192,0,0,0,0,0,0,0,0,3,3,0,5,3,6,3,4,0,0,0,21,29,11,30,31,52,53,78,109,104,497,42,80,243,344,459,452,362,230,140,2352,0,3,9,11,12,9,10,4,3,61,0,3,3,9,7,3,3,3,0,31,5,19,92,114,125,147,145,95,16,758,0,4,42,74,54,50,58,18,5,305,3,7,23,22,13,16,7,4,0,95,0,8,31,76,67,64,65,27,3,341,0,4,19,71,83,61,46,16,4,304,0,14,65,82,92,87,73,48,9,470,3,14,35,51,33,25,25,18,3,207,0,3,10,8,10,8,9,10,0,58
101041026,0,3,17,41,75,66,45,27,5,279,0,0,14,35,50,66,39,13,3,220,4,21,41,64,68,71,61,12,3,345,0,9,25,51,72,50,26,3,3,239,0,0,8,11,9,9,10,0,0,47,11,12,24,16,16,19,9,3,0,110,0,0,0,0,0,0,0,3,0,3,0,0,5,7,4,5,0,0,0,21,21,7,9,28,34,30,48,54,15,246,36,52,157,268,343,347,248,121,29,1601,0,3,7,9,15,8,9,6,0,57,3,0,0,4,10,0,0,0,0,17,3,7,52,90,105,97,86,39,0,479,0,6,27,64,49,37,41,9,4,237,0,6,7,21,11,4,13,6,0,68,0,3,22,88,74,54,34,10,3,288,0,3,20,55,80,52,32,3,0,245,4,8,49,70,73,70,49,19,3,345,3,15,25,42,51,26,20,7,0,189,0,3,9,12,16,7,8,0,0,55
101041027,0,3,22,41,67,83,43,30,10,299,0,4,15,27,64,104,47,12,6,279,3,14,42,59,59,100,59,29,12,377,0,9,25,46,58,55,34,6,0,233,0,4,8,14,10,14,12,6,3,71,7,14,26,22,27,16,12,3,0,127,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,3,4,0,14,15,9,17,30,27,60,71,88,65,382,25,57,170,271,345,471,307,191,99,1936,0,0,3,12,8,15,16,3,0,57,0,0,3,7,3,0,0,0,0,13,0,15,55,106,123,143,145,80,7,674,3,5,30,69,51,59,64,21,3,305,0,5,18,28,23,8,7,6,0,95,0,4,27,61,64,69,48,19,7,299,0,6,24,65,97,60,40,9,0,301,7,9,34,74,78,79,67,33,5,386,3,4,20,37,46,32,34,6,0,182,0,0,9,9,27,13,9,7,0,74
102011028,0,8,41,77,91,48,22,5,0,292,0,8,31,68,73,70,34,11,3,298,6,19,47,88,86,75,33,10,6,370,6,14,45,70,58,37,16,4,0,250,3,9,17,32,22,7,11,0,0,101,3,9,18,40,26,5,0,3,0,104,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,3,0,16,21,14,18,31,35,20,20,17,8,184,39,87,232,441,417,280,141,53,17,1707,0,0,10,11,14,6,3,3,0,47,0,7,3,9,6,3,3,0,0,31,4,17,64,140,116,35,50,27,3,456,3,14,66,106,73,24,18,11,0,315,0,6,17,17,6,0,3,0,0,49,3,7,73,123,65,28,17,9,3,328,0,3,52,102,116,21,24,7,0,325,5,22,84,116,101,60,34,17,0,439,3,12,44,61,56,27,15,8,3,229,0,8,24,24,10,10,0,3,0,79
102011029,3,8,41,77,108,77,43,22,3,382,3,4,26,55,79,93,37,17,6,320,3,28,63,112,130,99,63,23,7,528,3,15,47,66,91,53,31,17,0,323,0,7,18,24,24,17,12,3,0,105,4,17,33,34,31,20,12,4,0,155,0,0,3,0,0,0,0,0,0,3,0,3,3,5,7,3,0,0,0,21,23,14,15,37,48,52,57,57,24,327,39,114,266,442,553,444,279,152,43,2332,0,3,10,18,16,12,9,7,0,75,3,5,7,19,15,4,0,0,0,53,3,22,88,154,175,111,129,66,10,758,0,10,58,105,66,49,27,11,3,329,0,5,17,38,13,6,3,3,3,88,0,8,37,135,96,43,36,18,3,376,0,3,36,79,110,47,37,13,3,328,12,42,95,160,153,75,58,29,3,627,0,9,26,76,71,36,23,16,3,260,0,10,30,43,28,15,10,0,0,136
102011030,0,10,13,29,32,25,10,8,3,130,0,0,15,30,37,27,10,3,0,122,0,15,31,57,48,33,18,6,0,208,0,9,25,36,28,28,9,0,0,135,0,3,4,15,7,12,3,0,0,44,4,9,8,23,9,5,11,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,9,8,17,25,29,18,28,4,6,144,13,59,127,246,221,159,95,29,9,958,0,3,7,9,9,7,0,0,0,35,0,3,6,8,3,0,0,0,0,20,0,9,64,80,66,52,21,19,0,311,3,3,17,26,27,22,5,3,0,106,0,6,26,25,18,11,3,0,0,89,0,6,22,43,40,14,14,3,3,145,0,3,16,29,33,26,4,0,0,111,0,17,49,47,52,33,12,6,3,219,0,3,12,13,24,14,3,0,0,69,0,6,11,17,16,6,4,0,0,60
102011031,0,12,44,100,142,78,57,50,7,490,0,10,42,75,93,92,41,24,8,385,13,44,93,172,175,120,67,45,20,749,3,25,56,73,78,50,27,13,3,328,3,12,16,21,22,17,3,5,3,102,7,11,25,54,38,20,9,15,3,182,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,3,3,3,26,29,13,15,41,55,44,97,193,224,711,55,133,312,579,643,450,312,371,275,3130,0,0,11,20,19,10,7,6,3,76,3,5,14,25,16,6,0,0,0,69,4,22,99,166,167,111,124,96,12,801,3,10,68,70,58,46,40,26,3,324,3,0,17,11,13,8,3,0,0,55,0,12,50,131,98,50,46,31,11,429,0,9,47,88,103,56,48,21,7,379,7,51,142,204,167,94,78,66,15,824,5,19,50,65,65,32,29,15,3,283,0,4,15,25,20,12,14,6,3,99
102011032,0,55,180,138,180,115,52,35,12,767,0,16,88,67,81,104,44,27,13,440,16,123,253,200,186,133,59,33,13,1016,9,64,146,137,115,69,32,12,3,587,0,26,55,42,17,13,7,3,3,166,14,49,81,58,60,23,18,6,4,313,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,12,0,0,0,27,70,51,117,100,131,116,150,152,131,1018,115,409,1008,810,830,619,383,277,183,4634,0,8,29,32,20,18,7,4,3,121,0,13,46,40,26,3,0,0,0,128,7,54,194,240,205,155,112,85,18,1070,7,33,104,98,73,54,34,22,3,428,3,3,30,24,14,14,4,4,0,96,6,58,155,169,134,80,43,27,11,683,0,22,75,94,107,69,44,19,9,439,23,119,271,244,214,141,82,44,6,1144,5,38,101,114,91,61,28,12,0,450,3,21,51,40,30,20,12,9,3,189
102011033,3,13,33,67,58,31,13,6,0,224,0,5,33,29,23,18,4,0,0,112,6,21,77,117,87,23,13,4,3,351,6,17,50,49,30,20,7,0,0,179,3,10,9,7,8,0,3,0,0,40,4,13,43,27,16,10,0,4,0,117,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,9,17,6,16,21,31,12,18,15,5,141,39,88,288,338,276,127,70,32,8,1266,0,0,12,18,12,3,0,3,0,48,6,5,16,24,9,3,0,0,0,63,9,16,135,205,92,46,23,8,0,534,5,5,36,49,26,9,6,3,0,139,3,3,11,8,0,3,0,0,0,28,3,3,56,84,39,17,11,3,0,216,0,6,33,45,21,16,3,0,0,124,6,36,157,141,74,36,20,7,0,477,0,13,44,37,28,11,3,0,0,136,0,3,11,12,11,0,6,3,0,46
102011034,0,9,43,59,62,40,16,37,9,275,0,13,17,46,43,28,20,17,3,187,5,26,44,68,73,46,38,30,20,350,5,14,38,46,40,19,9,9,0,180,0,3,12,10,13,3,5,4,0,50,10,9,19,18,24,18,6,3,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,11,17,5,3,13,22,32,38,85,97,312,37,85,194,283,291,199,141,195,135,1560,0,3,3,6,7,3,7,3,3,35,6,3,7,6,3,3,0,0,0,28,3,14,55,119,98,62,57,70,15,493,0,6,45,59,36,16,15,11,4,192,0,3,4,18,4,3,4,3,0,39,0,6,43,68,53,20,29,20,5,244,0,0,28,47,48,12,12,11,3,161,8,19,67,102,80,30,42,60,7,415,3,9,25,34,32,11,8,13,3,138,0,3,10,9,10,0,3,11,3,49
102011035,0,12,38,56,62,37,20,5,0,230,0,8,26,41,38,31,12,8,0,164,9,21,64,85,75,69,15,4,0,342,7,18,43,55,47,29,12,3,0,214,0,7,14,10,9,5,0,0,0,45,3,10,21,17,21,16,4,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,11,16,5,22,13,31,24,22,20,15,168,35,84,250,308,319,229,89,48,15,1377,0,3,17,13,8,3,0,0,0,44,0,11,13,30,13,3,0,3,0,73,4,26,101,149,118,81,40,16,3,538,4,8,36,54,38,22,4,4,3,173,3,9,14,11,6,6,3,6,0,58,0,19,60,77,64,27,11,4,0,262,0,10,24,44,59,29,9,0,3,178,8,43,109,146,135,36,14,6,0,497,3,17,41,40,33,21,7,3,0,165,0,9,17,21,6,7,7,0,0,67
102011036,3,13,42,68,82,44,15,9,0,276,0,6,45,46,56,43,8,0,0,204,10,25,89,138,111,61,22,12,0,468,9,18,53,58,50,32,9,4,0,233,0,7,13,16,12,9,0,0,0,57,9,16,32,33,14,13,0,0,0,117,0,0,0,0,3,0,0,0,0,3,0,0,6,7,0,0,0,0,0,13,19,9,14,35,29,26,27,16,6,181,50,103,307,434,391,242,90,44,6,1667,3,3,12,16,15,9,0,0,0,58,4,3,19,16,11,3,0,0,0,56,4,13,98,149,101,42,20,6,0,433,0,8,40,45,40,19,10,3,0,165,0,4,12,15,10,3,0,0,0,44,4,10,39,77,48,22,6,6,0,212,0,6,29,66,54,16,4,0,0,175,8,29,103,124,81,35,16,8,0,404,0,13,50,48,29,14,0,3,0,157,0,6,11,22,16,3,3,0,0,61
102011037,0,7,36,60,64,34,31,6,5,243,0,6,22,45,39,33,24,12,3,184,3,17,51,86,69,72,48,13,6,365,4,14,30,47,53,25,15,7,0,195,0,5,16,22,12,7,4,4,0,70,6,7,15,20,16,8,7,0,0,79,0,0,0,0,0,0,0,3,0,3,0,0,3,6,0,5,3,0,0,17,18,18,21,32,30,29,48,52,55,303,31,77,208,332,303,225,190,102,73,1541,0,3,8,13,8,6,6,0,0,44,4,6,11,16,11,3,0,0,0,51,3,9,67,97,105,89,64,37,7,478,0,10,28,33,26,26,7,13,0,143,0,3,9,10,6,0,6,3,0,37,0,10,28,51,39,26,11,9,3,177,0,3,16,48,51,25,16,9,3,171,3,31,77,88,99,58,40,16,4,416,0,17,29,36,33,20,9,4,3,151,0,5,20,14,17,3,3,4,0,66
